Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,778.81,789.63,775.8,786.14,1657300
2017-01-04,1483488000,788.36,791.34,783.16,786.9,1073000
2017-01-05,1483574400,786.08,794.48,785.02,794.02,1335200
2017-01-06,1483660800,795.26,807.9,792.2,806.15,1640200
2017-01-09,1483920000,806.4,809.97,802.83,806.65,1274600
2017-01-10,1484006400,807.86,809.13,803.51,804.79,1176800
2017-01-11,1484092800,805.0,808.15,801.37,807.91,1065900
2017-01-12,1484179200,807.14,807.39,799.17,806.36,1353100
2017-01-13,1484265600,807.48,811.22,806.69,807.88,1099200
2017-01-17,1484611200,807.08,807.14,800.37,804.61,1362100
2017-01-18,1484697600,805.81,806.21,800.99,806.07,1294400
2017-01-19,1484784000,805.12,809.48,801.8,802.17,919300
2017-01-20,1484870400,806.91,806.91,801.69,805.02,1670000
2017-01-23,1485129600,807.25,820.87,803.74,819.31,1963600
2017-01-24,1485216000,822.3,825.9,817.82,823.87,1474000
2017-01-25,1485302400,829.62,835.77,825.06,835.67,1494500
2017-01-26,1485388800,837.81,838.0,827.01,832.15,2973900
2017-01-27,1485475200,834.71,841.95,820.44,823.31,2965800
2017-01-30,1485734400,814.66,815.84,799.8,802.32,3246600
2017-01-31,1485820800,796.86,801.25,790.52,796.79,2160600
2017-02-01,1485907200,799.68,801.19,791.19,795.7,2029700
2017-02-02,1485993600,793.8,802.7,792.0,798.53,1532100
2017-02-03,1486080000,802.99,806.0,800.37,801.49,1463400
2017-02-06,1486339200,799.7,801.67,795.25,801.34,1184500
2017-02-07,1486425600,803.99,810.5,801.78,806.97,1241200
2017-02-08,1486512000,807.0,811.84,803.19,808.38,1155300
2017-02-09,1486598400,809.51,810.66,804.54,809.56,989700
2017-02-10,1486684800,811.7,815.25,809.78,813.67,1135000
2017-02-13,1486944000,816.0,820.96,815.49,819.24,1213300
2017-02-14,1487030400,819.0,823.0,816.0,820.45,1054700
2017-02-15,1487116800,819.36,823.0,818.47,818.98,1313600
2017-02-16,1487203200,819.93,824.4,818.98,824.16,1287600
2017-02-17,1487289600,823.02,828.07,821.66,828.07,1611000
2017-02-21,1487635200,828.66,833.45,828.35,831.66,1262300
2017-02-22,1487721600,828.66,833.25,828.64,830.76,982900
2017-02-23,1487808000,830.12,832.46,822.88,831.33,1472800
2017-02-24,1487894400,827.73,829.0,824.2,828.64,1392200
2017-02-27,1488153600,824.55,830.5,824.0,829.28,1101500
2017-02-28,1488240000,825.61,828.54,820.2,823.21,2260800
2017-03-01,1488326400,828.85,836.26,827.26,835.24,1496500
2017-03-02,1488412800,833.85,834.51,829.64,830.63,942500
2017-03-03,1488499200,830.56,831.36,825.75,829.08,896400
2017-03-06,1488758400,826.95,828.88,822.4,827.78,1109000
2017-03-07,1488844800,827.4,833.41,826.52,831.91,1037600
2017-03-08,1488931200,833.51,838.15,831.79,835.37,989800
2017-03-09,1489017600,836.0,842.0,834.21,838.68,1261500
2017-03-10,1489104000,843.28,844.91,839.5,843.25,1704000
2017-03-13,1489363200,844.0,848.68,843.25,845.54,1223600
2017-03-14,1489449600,843.64,847.24,840.8,845.62,779900
2017-03-15,1489536000,847.59,848.63,840.77,847.2,1381500
