Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.75,7.98,7.52,7.68,40500
2017-01-04,1483488000,7.75,7.94,7.53,7.57,14700
2017-01-05,1483574400,7.59,7.71,7.49,7.52,32200
2017-01-06,1483660800,7.57,7.6,7.43,7.43,28000
2017-01-09,1483920000,7.48,7.67,7.25,7.25,42100
2017-01-10,1484006400,7.4,7.68,7.4,7.51,42000
2017-01-11,1484092800,7.52,7.64,7.36,7.49,8300
2017-01-12,1484179200,7.38,7.53,7.35,7.39,51000
2017-01-13,1484265600,7.55,7.99,7.55,7.99,46700
2017-01-17,1484611200,7.96,7.96,7.66,7.95,8600
2017-01-18,1484697600,7.95,7.95,7.8,7.9,8600
2017-01-19,1484784000,8.0,8.03,7.8,8.03,27800
2017-01-20,1484870400,8.1,8.2,8.0,8.0,50100
2017-01-23,1485129600,8.0,8.11,8.0,8.06,18400
2017-01-24,1485216000,8.06,8.11,8.02,8.08,10100
2017-01-25,1485302400,8.17,8.25,8.1,8.25,22900
2017-01-26,1485388800,8.25,8.29,8.13,8.24,14400
2017-01-27,1485475200,8.16,8.26,8.14,8.19,24700
2017-01-30,1485734400,8.12,8.21,8.01,8.18,15500
2017-01-31,1485820800,8.17,8.27,8.06,8.27,5500
2017-02-01,1485907200,8.25,8.28,8.04,8.23,6100
2017-02-02,1485993600,8.26,8.5,8.25,8.5,65200
2017-02-03,1486080000,8.5,8.9,8.38,8.9,65500
2017-02-06,1486339200,8.8,8.9,8.5,8.9,57500
2017-02-07,1486425600,8.85,8.9,8.7,8.9,55400
2017-02-08,1486512000,8.9,8.95,8.8,8.95,47700
2017-02-09,1486598400,8.91,9.14,8.81,9.06,61400
2017-02-10,1486684800,9.15,9.36,8.79,9.35,66900
2017-02-13,1486944000,9.15,9.5,9.03,9.32,79500
2017-02-14,1487030400,9.22,9.36,8.96,9.21,43000
2017-02-15,1487116800,9.15,9.23,8.99,9.17,13000
2017-02-16,1487203200,9.11,9.19,8.96,9.05,42200
2017-02-17,1487289600,9.03,9.09,8.98,9.06,12900
2017-02-21,1487635200,9.0,9.08,8.84,8.89,22900
2017-02-22,1487721600,8.94,8.99,8.84,8.9,9300
2017-02-23,1487808000,8.81,8.93,8.62,8.62,46300
2017-02-24,1487894400,8.6,9.09,8.5,8.93,105100
2017-02-27,1488153600,9.0,9.1,8.77,9.02,38100
2017-02-28,1488240000,9.0,9.09,8.92,9.03,21400
2017-03-01,1488326400,9.05,9.05,8.72,8.78,29200
2017-03-02,1488412800,8.64,8.84,8.58,8.67,37400
2017-03-03,1488499200,8.71,8.91,8.7,8.89,5200
