Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.94,29.14,28.51,28.63,942900
2017-01-04,1483488000,28.6,29.08,28.6,28.83,1175400
2017-01-05,1483574400,28.9,28.9,28.49,28.54,1477200
2017-01-06,1483660800,29.15,29.15,28.42,28.82,1611000
2017-01-09,1483920000,28.74,28.74,28.07,28.41,1866300
2017-01-10,1484006400,28.49,28.86,28.26,28.77,1146900
2017-01-11,1484092800,28.78,28.9,28.65,28.79,913800
2017-01-12,1484179200,28.7,29.08,28.61,29.05,1240800
2017-01-13,1484265600,29.05,29.29,28.87,29.01,1161900
2017-01-17,1484611200,29.03,29.19,28.82,28.92,1124400
2017-01-18,1484697600,29.07,29.36,28.86,29.36,1581900
2017-01-19,1484784000,29.36,29.36,28.99,29.23,974700
2017-01-20,1484870400,29.16,29.38,29.11,29.16,619800
2017-01-23,1485129600,29.14,29.38,29.1,29.23,501600
2017-01-24,1485216000,29.27,29.46,29.22,29.38,940500
2017-01-25,1485302400,29.37,29.66,29.37,29.56,708600
2017-01-26,1485388800,29.54,29.67,29.42,29.67,608400
2017-01-27,1485475200,29.74,29.74,29.44,29.66,744000
2017-01-30,1485734400,29.49,29.52,29.26,29.47,769200
2017-01-31,1485820800,29.61,29.67,29.15,29.45,1403700
2017-02-01,1485907200,29.46,29.7,29.36,29.68,1116000
2017-02-02,1485993600,29.58,30.21,29.58,29.98,1403400
2017-02-03,1486080000,30.0,30.28,29.99,30.21,1088400
2017-02-06,1486339200,30.29,30.45,30.03,30.39,1327200
2017-02-07,1486425600,30.45,30.62,30.34,30.43,921000
2017-02-08,1486512000,30.33,30.82,30.32,30.67,899700
2017-02-09,1486598400,30.74,31.26,30.59,30.95,813900
2017-02-10,1486684800,31.03,31.11,30.85,31.0,1037400
2017-02-13,1486944000,30.97,31.19,30.96,31.07,2187300
2017-02-14,1487030400,30.94,31.25,30.94,31.0,2035500
2017-02-15,1487116800,31.11,31.14,30.89,31.03,1714500
2017-02-16,1487203200,31.1,31.36,31.03,31.35,1311900
2017-02-17,1487289600,31.15,31.34,30.91,31.34,1172100
2017-02-21,1487635200,31.47,31.47,31.12,31.22,709500
2017-02-22,1487721600,31.14,31.5,31.12,31.39,664800
2017-02-23,1487808000,31.51,31.59,31.35,31.52,458700
2017-02-24,1487894400,31.34,31.57,30.9,31.51,1080600
2017-02-27,1488153600,31.59,31.62,31.23,31.37,768300
2017-02-28,1488240000,31.2,31.56,31.16,31.52,1595400
2017-03-01,1488326400,31.7,31.99,31.63,31.91,877800
2017-03-02,1488412800,31.94,31.95,31.52,31.53,717000
2017-03-03,1488499200,31.54,31.65,31.42,31.55,867900
2017-03-06,1488758400,31.59,31.59,31.33,31.36,956700
2017-03-07,1488844800,31.27,31.64,31.26,31.33,647400
2017-03-08,1488931200,31.33,31.48,31.25,31.31,501300
2017-03-09,1489017600,31.4,31.53,31.35,31.4,722700
2017-03-10,1489104000,31.4,31.72,31.39,31.7,1013100
2017-03-13,1489363200,31.73,31.86,31.61,31.76,967500
2017-03-14,1489449600,31.74,31.77,31.48,31.69,975900
2017-03-15,1489536000,31.67,31.93,31.61,31.88,945900
2017-03-16,1489622400,31.9,32.02,31.68,31.83,1213200
2017-03-17,1489708800,31.8,31.96,31.62,31.87,1282200
2017-03-20,1489968000,31.72,31.91,31.67,31.73,792000
2017-03-21,1490054400,31.73,31.74,31.17,31.2,980100
2017-03-22,1490140800,31.14,31.37,31.07,31.21,879300
2017-03-23,1490227200,31.12,31.45,31.12,31.22,718800
2017-03-24,1490313600,31.21,31.47,31.03,31.07,582600
2017-03-27,1490572800,30.94,31.14,30.5,31.1,811500
2017-03-28,1490659200,31.08,31.5,31.06,31.41,543000
2017-03-29,1490745600,31.29,31.65,31.29,31.48,1254300
2017-03-30,1490832000,31.43,31.8,31.39,31.76,704700
2017-03-31,1490918400,31.72,31.82,31.51,31.59,1479900
2017-04-03,1491177600,31.51,31.87,31.25,31.4,1046100
2017-04-04,1491264000,31.51,31.92,31.44,31.89,1068900
2017-04-05,1491350400,32.1,32.15,31.53,31.59,934500
2017-04-06,1491436800,31.57,31.63,31.34,31.46,1017000
2017-04-07,1491523200,31.33,31.37,31.21,31.26,1214700
2017-04-10,1491782400,31.26,31.42,31.18,31.42,765900
2017-04-11,1491868800,31.38,31.62,31.27,31.58,860700
2017-04-12,1491955200,31.61,31.65,31.28,31.31,562500
2017-04-13,1492041600,31.27,31.33,30.97,31.02,832800
2017-04-17,1492387200,31.02,31.61,30.97,31.58,916800
2017-04-18,1492473600,31.56,31.8,31.46,31.58,744300
2017-04-19,1492560000,31.66,31.81,31.57,31.72,688200
2017-04-20,1492646400,31.76,31.85,31.51,31.71,897600
2017-04-21,1492732800,31.71,31.8,31.63,31.66,624000
2017-04-24,1492992000,31.88,32.01,31.77,31.87,516300
2017-04-25,1493078400,31.94,32.33,31.81,32.17,1107000
2017-04-26,1493164800,32.33,33.04,32.19,32.5,1284600
2017-04-27,1493251200,32.53,32.7,32.4,32.61,972000
2017-04-28,1493337600,32.7,32.7,32.3,32.32,1026000
2017-05-01,1493596800,32.41,32.45,32.17,32.33,665400
2017-05-02,1493683200,32.31,32.41,32.06,32.16,699600
2017-05-03,1493769600,32.05,32.3,32.02,32.21,903300
2017-05-04,1493856000,32.26,32.44,32.22,32.4,633000
2017-05-05,1493942400,32.42,32.42,32.24,32.41,721500
2017-05-08,1494201600,32.37,32.5,32.08,32.09,836400
2017-05-09,1494288000,32.15,32.19,31.71,31.79,727500
2017-05-10,1494374400,31.78,32.03,31.74,31.82,892200
2017-05-11,1494460800,31.78,31.83,31.5,31.77,751800
2017-05-12,1494547200,31.66,31.83,31.64,31.73,593100
2017-05-15,1494806400,31.73,31.99,31.73,31.89,600900
2017-05-16,1494892800,31.79,31.86,31.59,31.77,804600
2017-05-17,1494979200,31.55,31.67,31.27,31.48,911100
2017-05-18,1495065600,31.36,31.94,31.35,31.75,1209900
2017-05-19,1495152000,31.72,31.84,31.54,31.59,704400
