Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.03,23.38,22.68,23.27,51900
2017-01-04,1483488000,23.41,24.78,23.06,23.94,53400
2017-01-05,1483574400,23.87,24.49,23.41,24.22,34100
2017-01-06,1483660800,24.22,24.47,23.69,23.94,20700
2017-01-09,1483920000,23.8,23.94,22.92,23.03,45700
2017-01-10,1484006400,23.13,24.01,22.57,23.69,46900
2017-01-11,1484092800,23.66,24.75,23.56,24.43,22300
2017-01-12,1484179200,24.43,24.68,24.18,24.61,21700
2017-01-13,1484265600,24.64,24.64,24.29,24.61,14500
2017-01-17,1484611200,24.57,25.97,24.57,25.62,58900
2017-01-18,1484697600,25.62,26.12,24.61,25.27,49500
2017-01-19,1484784000,25.17,25.76,25.17,25.69,20200
2017-01-20,1484870400,25.9,26.22,25.48,25.69,34000
2017-01-23,1485129600,25.8,26.19,25.6,25.73,57700
2017-01-24,1485216000,25.97,26.14,25.41,26.08,45300
2017-01-25,1485302400,26.19,27.41,26.19,27.17,68500
2017-01-26,1485388800,27.2,27.98,25.63,26.64,45400
2017-01-27,1485475200,26.47,26.85,26.01,26.64,21000
2017-01-30,1485734400,26.43,26.43,25.34,26.12,17600
2017-01-31,1485820800,26.15,26.29,25.69,25.69,16400
2017-02-01,1485907200,25.94,26.47,25.55,25.9,11100
2017-02-02,1485993600,25.69,25.94,25.52,25.66,26200
2017-02-03,1486080000,25.77,26.37,25.55,26.3,27900
2017-02-06,1486339200,26.01,26.12,24.84,24.95,35100
2017-02-07,1486425600,24.88,25.09,24.38,24.91,29700
2017-02-08,1486512000,24.77,24.88,24.06,24.41,49500
2017-02-09,1486598400,24.45,25.34,24.45,25.34,30000
2017-02-10,1486684800,25.34,26.58,25.23,26.44,41600
2017-02-13,1486944000,26.69,27.08,26.65,26.72,60500
2017-02-14,1487030400,26.44,27.19,26.44,27.19,100800
2017-02-15,1487116800,27.19,29.82,27.19,29.21,170900
2017-02-16,1487203200,28.5,29.35,28.43,29.32,147100
2017-02-17,1487289600,29.18,29.64,28.89,29.21,87900
2017-02-21,1487635200,29.21,29.32,28.54,28.89,45900
2017-02-22,1487721600,28.5,28.61,27.58,27.93,40600
2017-02-23,1487808000,28.18,29.71,27.93,28.57,324700
2017-02-24,1487894400,28.11,29.46,28.11,29.46,57700
2017-02-27,1488153600,29.5,30.85,29.5,30.31,173600
2017-02-28,1488240000,30.39,32.16,30.21,31.34,112900
2017-03-01,1488326400,31.59,32.41,30.95,30.95,113100
2017-03-02,1488412800,30.95,30.95,29.58,29.82,53300
2017-03-03,1488499200,29.6,30.07,29.14,29.92,34900
2017-03-06,1488758400,29.75,29.82,26.95,28.11,93900
2017-03-07,1488844800,27.9,27.9,27.08,27.58,132100
2017-03-08,1488931200,27.76,29.07,27.61,28.57,59400
2017-03-09,1489017600,28.08,28.65,26.48,27.15,64700
2017-03-10,1489104000,27.36,28.33,27.36,27.86,49500
2017-03-13,1489363200,27.76,28.08,27.17,28.0,46900
2017-03-14,1489449600,27.72,28.43,27.58,28.15,56800
2017-03-15,1489536000,28.15,28.4,27.76,28.11,32300
2017-03-16,1489622400,28.11,28.29,27.47,27.9,42000
2017-03-17,1489708800,27.93,28.04,26.69,27.65,132600
2017-03-20,1489968000,27.51,28.08,26.97,28.0,37100
2017-03-21,1490054400,28.11,28.25,26.48,26.69,54400
2017-03-22,1490140800,26.58,26.83,26.05,26.05,27400
2017-03-23,1490227200,26.01,26.3,25.59,25.73,28000
2017-03-24,1490313600,25.94,25.94,24.53,25.2,48900
2017-03-27,1490572800,24.63,25.3,24.63,25.16,19400
2017-03-28,1490659200,25.09,25.84,25.09,25.77,19100
2017-03-29,1490745600,25.77,27.29,25.77,27.08,53200
2017-03-30,1490832000,27.01,27.31,25.84,25.87,27500
2017-03-31,1490918400,25.87,27.17,25.55,25.69,75000
2017-04-03,1491177600,25.69,25.69,25.16,25.23,31800
2017-04-04,1491264000,25.2,25.58,24.77,25.45,39300
2017-04-05,1491350400,25.48,26.04,25.16,25.84,52800
2017-04-06,1491436800,25.66,26.55,25.66,25.84,18400
2017-04-07,1491523200,25.84,26.33,25.48,26.3,13800
2017-04-10,1491782400,25.84,26.55,25.84,26.48,31000
2017-04-11,1491868800,26.48,26.76,26.19,26.62,38400
2017-04-12,1491955200,25.87,26.51,25.75,25.8,42600
2017-04-13,1492041600,25.84,26.3,24.88,24.98,27400
2017-04-17,1492387200,24.88,25.55,22.78,23.99,98200
2017-04-18,1492473600,23.49,23.88,23.31,23.63,44900
2017-04-19,1492560000,23.46,23.81,23.21,23.24,31100
2017-04-20,1492646400,23.35,23.78,23.21,23.46,36400
2017-04-21,1492732800,23.35,23.49,22.48,23.21,47400
2017-04-24,1492992000,23.14,23.46,22.35,22.78,65200
2017-04-25,1493078400,22.64,23.49,22.64,23.06,47300
2017-04-26,1493164800,23.06,23.63,23.06,23.49,43800
2017-04-27,1493251200,23.31,23.49,23.1,23.17,49100
2017-04-28,1493337600,23.17,23.35,22.6,22.71,23600
2017-05-01,1493596800,22.92,23.31,22.57,23.17,45700
