Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.88,41.1,40.4,40.49,4544300
2017-01-04,1483488000,40.89,41.69,40.67,41.34,5872800
2017-01-05,1483574400,41.9,43.0,41.71,42.8,4841900
2017-01-06,1483660800,42.5,42.8,41.81,42.5,3133500
2017-01-09,1483920000,42.81,43.66,42.59,43.24,3005900
2017-01-10,1484006400,43.41,43.78,43.3,43.71,2582400
2017-01-11,1484092800,43.76,43.99,43.13,43.97,2448400
2017-01-12,1484179200,43.79,44.24,42.64,43.36,2664000
2017-01-13,1484265600,43.5,43.84,43.27,43.53,1673800
2017-01-17,1484611200,43.52,44.67,43.12,44.17,4858800
2017-01-18,1484697600,44.29,44.3,43.51,43.99,2504300
2017-01-19,1484784000,43.46,44.03,43.29,43.54,2029200
2017-01-20,1484870400,43.58,43.77,43.31,43.36,1868800
2017-01-23,1485129600,43.39,43.4,43.03,43.29,2502400
2017-01-24,1485216000,43.3,44.09,43.3,43.88,2773200
2017-01-25,1485302400,44.0,44.07,43.36,43.62,2590400
2017-01-26,1485388800,43.97,44.0,43.01,43.38,3592400
2017-01-27,1485475200,43.53,43.9,43.39,43.4,2131300
2017-01-30,1485734400,43.35,43.52,42.75,43.4,2279600
2017-01-31,1485820800,43.24,43.63,43.04,43.21,2996000
2017-02-01,1485907200,43.59,43.59,42.57,43.01,2788900
2017-02-02,1485993600,43.0,43.08,42.6,42.79,1925200
2017-02-03,1486080000,42.99,43.05,42.54,42.9,1548200
2017-02-06,1486339200,43.12,43.24,42.83,43.05,2190200
2017-02-07,1486425600,43.21,43.25,42.86,42.91,2162800
2017-02-08,1486512000,43.39,43.39,42.58,43.11,2796000
2017-02-09,1486598400,43.4,43.79,43.03,43.39,3254700
2017-02-10,1486684800,43.85,45.06,43.59,44.49,4856200
2017-02-13,1486944000,44.75,45.28,44.69,44.95,3835700
2017-02-14,1487030400,45.09,45.27,44.6,45.07,7140200
2017-02-15,1487116800,45.16,45.62,44.91,45.46,2872800
2017-02-16,1487203200,45.75,45.75,44.91,45.51,3346800
2017-02-17,1487289600,45.51,45.85,45.15,45.63,3303900
2017-02-21,1487635200,45.85,47.3,45.65,47.06,6725500
2017-02-22,1487721600,47.44,48.0,46.56,47.59,8141200
2017-02-23,1487808000,50.0,50.37,47.91,48.28,12738200
2017-02-24,1487894400,47.9,48.77,47.9,48.54,5069100
2017-02-27,1488153600,48.31,48.5,47.8,48.28,4558500
2017-02-28,1488240000,47.79,48.2,47.25,47.44,4758000
2017-03-01,1488326400,47.8,47.98,47.32,47.87,3151200
2017-03-02,1488412800,47.5,47.98,47.02,47.67,2987600
2017-03-03,1488499200,47.42,47.98,47.3,47.82,2310800
2017-03-06,1488758400,47.79,47.79,47.29,47.51,2131400
2017-03-07,1488844800,47.5,47.77,47.29,47.45,2288600
2017-03-08,1488931200,47.45,47.97,47.06,47.35,3334300
2017-03-09,1489017600,47.19,47.57,46.7,47.17,3112100
2017-03-10,1489104000,47.26,48.33,47.26,48.27,3496000
2017-03-13,1489363200,48.29,49.6,48.29,48.99,4942600
2017-03-14,1489449600,48.72,49.75,48.46,49.37,3091400
2017-03-15,1489536000,49.31,49.66,48.24,48.66,3878400
2017-03-16,1489622400,49.19,49.33,48.83,49.0,3198800
2017-03-17,1489708800,49.24,49.25,48.64,49.06,3058500
2017-03-20,1489968000,49.03,49.9,48.92,49.76,3284900
2017-03-21,1490054400,49.8,50.16,47.79,48.04,6671400
2017-03-22,1490140800,48.05,48.25,47.59,48.2,2841200
2017-03-23,1490227200,48.07,49.07,47.97,48.62,5499100
2017-03-24,1490313600,48.99,49.42,48.74,49.18,4078000
2017-03-27,1490572800,48.88,49.4,48.46,49.29,2010500
2017-03-28,1490659200,49.27,49.84,48.89,49.53,2542200
2017-03-29,1490745600,49.43,49.79,48.97,49.69,2464000
2017-03-30,1490832000,49.69,49.88,49.4,49.69,2230300
2017-03-31,1490918400,49.55,49.55,48.7,49.15,4028100
2017-04-03,1491177600,49.48,49.75,49.22,49.52,2878000
2017-04-04,1491264000,49.52,49.79,49.14,49.39,3243700
2017-04-05,1491350400,49.65,49.7,48.84,48.99,3014500
2017-04-06,1491436800,49.02,49.28,48.86,49.13,1778400
2017-04-07,1491523200,49.04,50.77,48.88,50.09,4656900
2017-04-10,1491782400,50.11,50.61,49.67,49.85,3742000
2017-04-11,1491868800,49.92,50.43,48.39,48.9,3533600
2017-04-12,1491955200,48.96,49.08,48.56,48.59,2700600
2017-04-13,1492041600,48.59,49.21,48.24,48.29,2003600
2017-04-17,1492387200,48.29,48.79,48.28,48.61,1712800
2017-04-18,1492473600,48.21,49.4,48.2,48.98,3290500
2017-04-19,1492560000,49.41,50.15,46.64,47.15,14684300
2017-04-20,1492646400,47.62,48.21,47.0,47.02,6063200
2017-04-21,1492732800,47.17,47.46,46.98,47.16,4305700
2017-04-24,1492992000,47.96,48.04,47.37,47.55,4004900
2017-04-25,1493078400,48.48,49.51,48.29,49.1,5011300
2017-04-26,1493164800,49.43,49.75,48.65,49.64,3836300
2017-04-27,1493251200,49.8,50.39,49.55,50.24,4290200
2017-04-28,1493337600,50.3,50.57,49.94,50.51,4166600
2017-05-01,1493596800,52.23,52.5,50.45,52.08,5937200
2017-05-02,1493683200,52.12,53.11,52.08,52.38,4814200
2017-05-03,1493769600,53.19,53.19,51.87,52.31,2130300
2017-05-04,1493856000,52.22,52.27,51.48,52.2,2970800
2017-05-05,1493942400,52.31,52.72,51.73,52.68,3035000
2017-05-08,1494201600,53.1,53.12,52.54,52.97,4129400
2017-05-09,1494288000,53.7,55.48,53.37,55.33,8656500
2017-05-10,1494374400,55.86,56.75,55.3,56.13,8346400
2017-05-11,1494460800,53.86,54.79,52.72,54.15,9494400
2017-05-12,1494547200,54.59,55.39,54.4,55.33,5376600
2017-05-15,1494806400,55.37,55.7,54.96,55.16,4239000
2017-05-16,1494892800,55.25,56.57,54.95,56.43,6600100
2017-05-17,1494979200,55.45,56.12,54.84,54.89,4341000
2017-05-18,1495065600,53.85,55.72,53.44,55.47,3286500
2017-05-19,1495152000,55.45,56.4,55.11,56.15,3561400
2017-05-22,1495411200,56.16,56.5,55.27,55.37,3938500
2017-05-23,1495497600,55.64,55.66,54.37,54.68,3584400
2017-05-24,1495584000,54.82,55.01,54.3,54.94,2166600
2017-05-25,1495670400,55.43,56.04,54.94,55.71,2609300
2017-05-26,1495756800,55.99,56.08,54.96,55.32,1777500
2017-05-30,1496102400,55.3,55.49,54.47,55.17,2587400
2017-05-31,1496188800,54.97,55.23,54.47,54.65,3638000
2017-06-01,1496275200,55.0,56.56,54.92,56.14,3526900
2017-06-02,1496361600,56.3,56.3,55.53,56.15,3261900
2017-06-05,1496620800,56.24,56.9,55.82,56.65,3076600
2017-06-06,1496707200,56.34,57.65,56.17,56.85,3603900
2017-06-07,1496793600,57.0,57.44,56.69,57.38,3095800
2017-06-08,1496880000,57.95,58.58,56.84,58.02,4774800
2017-06-09,1496966400,58.37,58.49,54.38,55.83,6329600
2017-06-12,1497225600,55.42,55.53,53.6,54.86,5164900
2017-06-13,1497312000,55.44,55.54,54.55,55.06,3207400
2017-06-14,1497398400,55.5,55.5,53.28,53.76,4306200
2017-06-15,1497484800,53.02,53.39,51.78,52.64,7367900
2017-06-16,1497571200,52.5,53.08,52.12,52.94,4854800
2017-06-19,1497830400,53.72,54.01,53.29,53.92,3914900
2017-06-20,1497916800,54.07,54.35,53.76,54.07,4249600
2017-06-21,1498003200,54.19,55.16,53.87,55.05,2878400
2017-06-22,1498089600,54.9,56.1,54.63,55.77,4106000
2017-06-23,1498176000,55.67,56.03,55.36,55.63,2036200
2017-06-26,1498435200,55.99,56.52,54.57,54.97,2752700
2017-06-27,1498521600,55.17,55.45,53.65,54.14,2845900
2017-06-28,1498608000,54.2,55.14,53.08,54.85,2605100
2017-06-29,1498694400,54.47,54.84,52.67,53.85,4487200
2017-06-30,1498780800,54.09,54.48,53.41,53.86,2473100
2017-07-03,1499040000,54.32,54.54,53.45,53.87,1062300
2017-07-05,1499212800,53.78,54.25,53.12,54.2,3179300
2017-07-06,1499299200,53.73,54.0,52.81,53.13,3243300
2017-07-07,1499385600,53.4,53.62,52.89,53.07,1882000
2017-07-10,1499644800,53.23,54.93,53.21,54.3,2371500
2017-07-11,1499731200,54.41,55.17,53.88,54.84,2314100
2017-07-12,1499817600,55.39,56.16,55.23,55.98,2482500
2017-07-13,1499904000,56.2,56.3,55.66,56.17,2228600
2017-07-14,1499990400,56.49,57.85,56.26,57.49,3448600
2017-07-17,1500249600,57.27,57.48,56.25,56.85,2224500
2017-07-18,1500336000,56.53,57.74,56.41,57.63,2527200
2017-07-19,1500422400,57.74,58.13,57.27,57.95,2750600
2017-07-20,1500508800,58.25,58.25,56.86,57.36,2431000
2017-07-21,1500595200,57.36,58.15,57.02,58.07,1945000
2017-07-24,1500854400,58.07,58.18,57.4,57.94,2133300
2017-07-25,1500940800,58.24,58.24,57.36,57.88,1600000
2017-07-26,1501027200,58.12,60.11,58.0,59.72,3912000
2017-07-27,1501113600,60.25,60.65,57.79,58.85,4459600
2017-07-28,1501200000,58.85,60.22,57.8,59.71,3183300
2017-07-31,1501459200,60.3,60.3,58.86,59.73,2420200
2017-08-01,1501545600,59.77,60.04,59.31,59.52,2902100
2017-08-02,1501632000,59.62,59.84,56.92,58.01,5157000
2017-08-03,1501718400,58.0,58.52,57.13,57.42,3558200
2017-08-04,1501804800,57.61,57.92,56.53,57.7,1522300
2017-08-07,1502064000,57.95,58.33,57.51,57.91,2541300
2017-08-08,1502150400,58.15,59.25,58.0,58.46,1790000
2017-08-09,1502236800,57.85,58.0,56.84,57.71,2432800
2017-08-10,1502323200,56.88,57.04,54.35,54.55,6354600
2017-08-11,1502409600,54.16,54.74,53.56,53.85,5597500
2017-08-14,1502668800,54.26,54.28,52.39,52.48,7013300
2017-08-15,1502755200,52.5,52.8,50.9,51.55,7982500
2017-08-16,1502841600,51.99,52.01,49.88,50.14,11371000
2017-08-17,1502928000,50.38,50.87,49.12,49.19,7922200
2017-08-18,1503014400,49.39,50.96,49.0,50.44,6897100
2017-08-21,1503273600,50.71,52.5,50.64,52.18,7843400
2017-08-22,1503360000,53.35,54.25,52.28,52.51,5583200
2017-08-23,1503446400,52.49,53.5,52.28,53.31,3848300
2017-08-24,1503532800,53.6,53.7,52.12,52.85,3824600
2017-08-25,1503619200,53.0,53.3,51.99,52.48,4120400
2017-08-28,1503878400,52.52,52.54,51.43,52.17,5754300
2017-08-29,1503964800,51.5,52.46,51.37,52.16,3539200
2017-08-30,1504051200,52.47,53.04,52.24,52.72,4673100
2017-08-31,1504137600,49.95,51.97,48.62,51.45,20740200
2017-09-01,1504224000,51.03,51.42,49.86,50.63,6837200
2017-09-05,1504569600,50.73,50.88,49.59,50.3,6433400
2017-09-06,1504656000,50.19,50.94,49.95,50.3,2788300
2017-09-07,1504742400,50.41,51.81,50.32,51.23,4733300
2017-09-08,1504828800,51.34,52.03,51.3,51.54,3272700
2017-09-11,1505088000,52.06,53.31,52.03,52.46,4328400
2017-09-12,1505174400,52.79,52.91,51.88,52.38,3299200
2017-09-13,1505260800,52.33,53.4,51.95,52.99,5831400
2017-09-14,1505347200,53.93,53.94,52.75,52.97,3627300
2017-09-15,1505433600,53.1,53.22,52.14,52.4,7015000
2017-09-18,1505692800,52.76,54.34,52.58,53.19,4054400
2017-09-19,1505779200,53.3,53.47,52.11,53.02,3130000
2017-09-20,1505865600,53.32,54.56,53.16,53.45,3876300
2017-09-21,1505952000,53.3,53.64,52.6,53.42,2224600
2017-09-22,1506038400,52.9,53.37,52.55,52.91,2874100
2017-09-25,1506297600,52.58,52.8,51.33,52.51,4952600
2017-09-26,1506384000,52.71,52.88,51.65,51.75,2860800
2017-09-27,1506470400,52.01,52.62,51.71,52.32,2910900
2017-09-28,1506556800,52.03,53.15,51.8,52.82,2850700
2017-09-29,1506643200,52.93,53.34,52.64,52.74,2511300
2017-10-02,1506902400,52.84,53.83,52.25,52.98,2154600
2017-10-03,1506988800,53.6,54.66,53.01,54.52,3919200
2017-10-04,1507075200,54.5,55.99,54.38,55.49,4450300
2017-10-05,1507161600,55.5,56.41,55.4,56.23,2722500
2017-10-06,1507248000,56.14,56.46,55.58,55.71,1961300
2017-10-09,1507507200,55.54,55.71,54.47,55.3,2581200
2017-10-10,1507593600,54.89,54.98,53.75,54.61,3684400
2017-10-11,1507680000,54.36,54.38,53.57,54.31,2814600
2017-10-12,1507766400,54.66,54.86,54.08,54.74,2023900
2017-10-13,1507852800,54.76,55.42,54.67,55.19,1810400
2017-10-16,1508112000,55.45,55.66,55.01,55.47,1171900
2017-10-17,1508198400,55.48,55.88,54.24,54.61,2393800
2017-10-18,1508284800,54.54,54.61,54.01,54.27,2099800
2017-10-19,1508371200,53.06,53.1,49.67,49.8,17859500
2017-10-20,1508457600,50.58,50.58,48.33,48.35,13405600
2017-10-23,1508716800,48.35,48.69,47.62,48.43,6286900
2017-10-24,1508803200,48.96,49.21,48.04,48.05,4928000
2017-10-25,1508889600,48.05,48.21,46.64,47.35,6675400
