Date,Time,Open,High,Low,Close,Volume
2017-06-23,1498176000,14.98,15.25,14.78,14.85,21300
2017-06-26,1498435200,14.85,15.0,14.81,14.93,21000
2017-06-27,1498521600,14.96,14.96,14.51,14.81,22600
2017-06-28,1498608000,14.84,14.95,14.73,14.8,16500
2017-06-29,1498694400,14.91,14.94,14.58,14.76,15600
2017-06-30,1498780800,14.86,14.96,14.76,14.96,6900
2017-07-03,1499040000,14.99,14.99,14.68,14.77,7700
2017-07-05,1499212800,14.75,15.75,14.74,15.6,64000
2017-07-06,1499299200,15.58,15.62,15.39,15.5,15100
2017-07-07,1499385600,15.44,15.56,15.41,15.46,10900
2017-07-10,1499644800,15.59,15.73,15.39,15.53,13000
2017-07-11,1499731200,15.49,15.59,15.38,15.57,13100
2017-07-12,1499817600,15.75,16.13,15.6,16.13,41000
2017-07-13,1499904000,16.1,16.1,14.99,15.02,58800
2017-07-14,1499990400,15.11,15.17,14.63,15.07,74100
2017-07-17,1500249600,15.1,15.11,14.73,14.88,36700
2017-07-18,1500336000,14.76,14.9,14.68,14.78,56400
2017-07-19,1500422400,14.78,14.91,14.57,14.82,35400
2017-07-20,1500508800,14.92,14.93,14.61,14.67,39300
2017-07-21,1500595200,14.64,14.84,14.61,14.61,22800
2017-07-24,1500854400,14.61,14.86,14.61,14.86,7500
2017-07-25,1500940800,14.88,14.88,14.66,14.78,16200
2017-07-26,1501027200,14.78,14.98,14.77,14.85,28400
2017-07-27,1501113600,14.96,15.01,14.76,14.81,15400
2017-07-28,1501200000,14.86,14.89,14.75,14.78,6600
2017-07-31,1501459200,15.03,15.74,14.91,15.54,88300
2017-08-01,1501545600,15.72,15.72,14.78,14.84,35400
2017-08-02,1501632000,15.09,15.54,14.89,15.35,32100
2017-08-03,1501718400,15.46,15.46,15.09,15.26,18600
2017-08-04,1501804800,15.34,15.41,15.18,15.27,14600
2017-08-07,1502064000,15.26,15.36,15.14,15.34,11200
2017-08-08,1502150400,15.35,15.41,15.26,15.3,9200
2017-08-09,1502236800,15.48,15.61,15.13,15.27,11200
2017-08-10,1502323200,15.16,15.27,14.79,14.79,24000
2017-08-11,1502409600,14.79,14.96,14.71,14.71,17400
2017-08-14,1502668800,14.73,14.85,14.68,14.76,78900
2017-08-15,1502755200,14.85,14.91,14.71,14.85,15700
2017-08-16,1502841600,14.79,14.96,14.79,14.87,17500
2017-08-17,1502928000,14.89,14.89,14.71,14.71,9700
2017-08-18,1503014400,14.79,14.84,14.71,14.71,19900
2017-08-21,1503273600,14.71,14.83,14.69,14.69,18800
2017-08-22,1503360000,14.82,14.83,14.5,14.66,24000
2017-08-23,1503446400,14.65,14.65,14.47,14.52,13000
2017-08-24,1503532800,14.48,14.64,14.4,14.64,12800
2017-08-25,1503619200,14.65,14.94,14.55,14.67,12400
2017-08-28,1503878400,14.8,15.24,14.66,15.22,30700
2017-08-29,1503964800,15.15,15.35,14.94,15.35,23000
2017-08-30,1504051200,15.31,15.39,15.29,15.39,18200
2017-08-31,1504137600,15.39,15.72,15.39,15.72,17800
2017-09-01,1504224000,15.61,15.64,15.2,15.49,20800
2017-09-05,1504569600,15.57,15.57,14.98,15.11,11700
2017-09-06,1504656000,15.04,15.42,15.04,15.1,18100
2017-09-07,1504742400,15.29,15.64,15.11,15.44,13500
2017-09-08,1504828800,15.57,15.71,15.53,15.61,13500
2017-09-11,1505088000,15.66,15.72,15.4,15.51,21800
2017-09-12,1505174400,15.66,15.66,15.45,15.64,21700
2017-09-13,1505260800,15.64,15.64,15.51,15.56,17900
2017-09-14,1505347200,15.7,15.7,15.37,15.39,12300
2017-09-15,1505433600,15.42,15.62,15.38,15.53,7400
2017-09-18,1505692800,15.54,15.61,15.14,15.35,23100
2017-09-19,1505779200,15.43,15.48,15.3,15.39,26000
2017-09-20,1505865600,15.54,15.6,15.27,15.59,16500
2017-09-21,1505952000,15.6,15.6,15.35,15.59,5300
2017-09-22,1506038400,15.59,15.74,15.13,15.72,12800
2017-09-25,1506297600,15.74,15.74,15.26,15.46,13600
2017-09-26,1506384000,15.59,15.77,15.48,15.69,13100
2017-09-27,1506470400,15.59,15.74,15.52,15.71,12700
2017-09-28,1506556800,15.62,15.75,15.58,15.7,11900
2017-09-29,1506643200,15.78,15.78,15.67,15.76,6700
2017-10-02,1506902400,15.78,15.89,15.78,15.82,9800
2017-10-03,1506988800,15.9,15.95,15.85,15.89,9500
2017-10-04,1507075200,15.96,15.96,15.78,15.86,4400
2017-10-05,1507161600,15.96,15.96,15.78,15.78,12100
2017-10-06,1507248000,15.9,15.9,15.21,15.37,17600
2017-10-09,1507507200,15.42,15.5,15.04,15.12,9400
2017-10-10,1507593600,15.12,15.46,15.12,15.26,9500
2017-10-11,1507680000,15.38,15.56,15.26,15.51,11800
2017-10-12,1507766400,15.98,15.98,15.67,15.74,19000
2017-10-13,1507852800,16.0,16.39,15.76,16.3,37700
2017-10-16,1508112000,16.3,16.47,16.18,16.18,27700
2017-10-17,1508198400,16.35,16.44,16.22,16.28,24300
2017-10-18,1508284800,16.42,16.43,16.34,16.36,18600
2017-10-19,1508371200,16.42,16.44,16.33,16.36,34800
2017-10-20,1508457600,16.45,16.45,16.38,16.42,19900
2017-10-23,1508716800,16.47,16.51,16.44,16.47,26700
2017-10-24,1508803200,16.49,16.55,16.33,16.35,30000
2017-10-25,1508889600,16.47,16.5,16.3,16.37,14400
2017-10-26,1508976000,16.47,16.47,16.16,16.32,18100
2017-10-27,1509062400,16.28,16.44,16.24,16.38,17300
2017-10-30,1509321600,16.34,16.47,16.33,16.4,22700
2017-10-31,1509408000,16.37,16.49,16.36,16.45,16800
2017-11-01,1509494400,16.45,16.45,16.36,16.43,15200
2017-11-02,1509580800,16.44,16.44,16.35,16.38,8900
2017-11-03,1509667200,16.45,16.45,16.3,16.37,8700
2017-11-06,1509926400,16.36,16.44,16.33,16.43,10300
2017-11-07,1510012800,16.47,16.48,16.34,16.44,20500
2017-11-08,1510099200,16.44,16.77,16.41,16.63,49700
2017-11-09,1510185600,16.63,16.68,16.37,16.55,12700
2017-11-10,1510272000,16.56,16.63,16.36,16.53,15100
2017-11-13,1510531200,16.42,16.46,15.9,16.17,59100
2017-11-14,1510617600,15.97,16.16,15.56,15.6,35800
2017-11-15,1510704000,15.68,16.03,15.63,15.97,20400
2017-11-16,1510790400,15.85,16.1,15.78,15.78,12500
2017-11-17,1510876800,15.78,16.25,15.62,15.77,18200
2017-11-20,1511136000,15.87,16.44,15.87,16.34,28800
2017-11-21,1511222400,16.33,16.37,16.21,16.28,7100
2017-11-22,1511308800,16.32,16.44,16.28,16.43,16200
2017-11-24,1511481600,16.47,16.47,16.28,16.39,8100
2017-11-27,1511740800,16.39,16.39,16.19,16.31,14200
2017-11-28,1511827200,16.22,16.36,16.11,16.28,8800
2017-11-29,1511913600,16.41,16.45,16.35,16.39,27800
2017-11-30,1512000000,16.38,16.44,16.19,16.33,27200
2017-12-01,1512086400,16.44,16.44,16.41,16.44,15500
2017-12-04,1512345600,16.58,16.67,16.47,16.55,21400
2017-12-05,1512432000,16.55,16.72,16.51,16.54,20300
2017-12-06,1512518400,16.61,16.69,16.55,16.62,34400
2017-12-07,1512604800,16.62,16.67,16.57,16.58,18200
2017-12-08,1512691200,16.57,16.6,16.41,16.41,24000
2017-12-11,1512950400,16.4,16.45,16.29,16.38,13100
2017-12-12,1513036800,16.38,16.46,16.37,16.44,8600
2017-12-13,1513123200,16.4,16.47,16.4,16.47,32300
2017-12-14,1513209600,16.38,16.79,16.38,16.61,25000
2017-12-15,1513296000,16.62,16.84,16.43,16.65,23400
2017-12-18,1513555200,16.58,16.82,16.58,16.82,22100
2017-12-19,1513641600,16.76,16.79,16.61,16.65,12500
2017-12-20,1513728000,16.8,16.8,16.62,16.62,15800
2017-12-21,1513814400,16.74,16.8,16.48,16.65,14900
2017-12-22,1513900800,16.72,16.72,16.49,16.51,11800
2017-12-26,1514246400,16.56,16.63,16.47,16.63,14400
2017-12-27,1514332800,16.63,16.73,16.53,16.59,10600
2017-12-28,1514419200,16.59,16.76,16.49,16.72,31600
2017-12-29,1514505600,16.72,16.75,16.61,16.74,8600
2018-01-02,1514851200,16.76,16.79,16.63,16.67,6200
2018-01-03,1514937600,16.69,16.8,16.61,16.8,17000
2018-01-04,1515024000,16.79,16.88,16.7,16.88,18500
2018-01-05,1515110400,16.88,16.9,16.56,16.56,19300
2018-01-08,1515369600,16.63,16.88,16.58,16.76,8400
2018-01-09,1515456000,16.91,16.91,16.59,16.62,6200
2018-01-10,1515542400,16.63,17.1,16.62,16.95,51700
2018-01-11,1515628800,17.12,17.12,16.5,16.68,37400
2018-01-12,1515715200,16.68,16.82,16.59,16.79,14900
2018-01-16,1516060800,16.67,16.89,16.66,16.74,13500
2018-01-17,1516147200,16.69,16.95,16.69,16.85,19300
2018-01-18,1516233600,16.93,16.93,16.85,16.86,8600
2018-01-19,1516320000,16.79,16.83,16.72,16.79,5800
2018-01-22,1516579200,16.65,16.87,16.53,16.53,17200
2018-01-23,1516665600,16.53,16.83,16.53,16.77,11800
2018-01-24,1516752000,16.84,16.88,16.62,16.62,14400
2018-01-25,1516838400,16.76,16.79,16.65,16.69,6100
2018-01-26,1516924800,16.69,16.69,16.29,16.32,14000
2018-01-29,1517184000,16.17,16.17,15.46,15.64,67600
2018-01-30,1517270400,15.35,15.81,15.34,15.4,31200
2018-01-31,1517356800,15.51,15.81,15.36,15.49,14000
2018-02-01,1517443200,15.54,15.83,15.54,15.75,8600
2018-02-02,1517529600,15.82,15.82,15.35,15.48,16300
2018-02-05,1517788800,15.57,15.61,15.01,15.1,36500
2018-02-06,1517875200,15.1,15.37,14.68,15.19,32000
2018-02-07,1517961600,15.4,15.56,15.31,15.31,10500
2018-02-08,1518048000,15.25,15.43,14.97,14.97,13700
2018-02-09,1518134400,14.97,15.1,14.71,14.76,27000
2018-02-12,1518393600,14.8,14.89,14.7,14.71,17400
2018-02-13,1518480000,14.7,15.32,14.7,14.89,14200
2018-02-14,1518566400,15.07,15.5,15.07,15.38,8300
2018-02-15,1518652800,15.39,15.69,15.38,15.57,6000
2018-02-16,1518739200,15.46,15.56,15.25,15.35,18900
2018-02-20,1519084800,15.31,15.47,14.98,15.16,12500
2018-02-21,1519171200,15.17,15.48,15.05,15.05,13800
2018-02-22,1519257600,15.05,15.34,15.05,15.34,3800
2018-02-23,1519344000,15.37,16.21,15.21,15.22,22100
2018-02-26,1519603200,15.41,15.78,15.41,15.69,13600
2018-02-27,1519689600,15.72,16.35,15.72,16.17,23300
2018-02-28,1519776000,16.1,16.58,16.1,16.36,15100
2018-03-01,1519862400,16.35,16.57,15.98,16.05,20900
2018-03-02,1519948800,15.93,16.05,15.63,15.77,10300
2018-03-05,1520208000,15.74,16.49,15.74,16.2,22200
2018-03-06,1520294400,16.2,16.38,16.05,16.31,8200
2018-03-07,1520380800,16.32,16.78,16.04,16.78,25900
2018-03-08,1520467200,16.69,16.69,16.28,16.58,16100
2018-03-09,1520553600,16.49,16.77,16.49,16.71,12300
2018-03-12,1520812800,16.7,16.91,16.7,16.9,38000
2018-03-13,1520899200,16.75,16.95,16.23,16.23,16400
2018-03-14,1520985600,16.07,16.56,16.03,16.1,11500
2018-03-15,1521072000,16.14,16.25,15.8,15.94,9900
2018-03-16,1521158400,15.86,16.09,15.69,15.89,9800
2018-03-19,1521417600,15.86,16.32,15.81,16.06,6900
2018-03-20,1521504000,15.95,16.22,15.92,15.94,6400
2018-03-21,1521590400,16.07,16.31,16.07,16.31,2400
2018-03-22,1521676800,16.26,16.26,16.07,16.19,7300
2018-03-23,1521763200,16.08,16.14,15.78,16.03,5300
2018-03-26,1522022400,16.03,16.11,15.76,15.76,11400
2018-03-27,1522108800,15.88,15.97,15.8,15.91,5600
2018-03-28,1522195200,15.93,15.93,15.71,15.71,7900
2018-03-29,1522281600,15.85,15.94,15.85,15.93,7900
2018-04-02,1522627200,15.77,16.07,15.54,15.74,15700
2018-04-03,1522713600,15.74,16.0,15.54,15.81,77400
2018-04-04,1522800000,15.5,15.5,15.04,15.32,74700
2018-04-05,1522886400,15.25,15.7,15.25,15.7,11800
2018-04-06,1522972800,15.54,15.68,15.53,15.58,7500
2018-04-09,1523232000,15.62,15.64,15.58,15.58,6700
2018-04-10,1523318400,15.58,15.65,15.5,15.5,4700
2018-04-11,1523404800,15.51,15.74,15.51,15.55,8900
2018-04-12,1523491200,15.61,15.66,15.51,15.66,10200
2018-04-13,1523577600,15.64,15.65,15.55,15.61,5300
2018-04-16,1523836800,15.54,15.63,15.5,15.5,9500
2018-04-17,1523923200,15.47,15.69,15.45,15.67,14100
2018-04-18,1524009600,15.7,15.7,15.5,15.51,10700
2018-04-19,1524096000,15.67,15.67,15.54,15.61,2400
2018-04-20,1524182400,15.55,15.56,15.55,15.56,700
2018-04-23,1524441600,15.51,15.67,15.51,15.61,5700
2018-04-24,1524528000,15.67,15.67,15.48,15.57,24400
2018-04-25,1524614400,15.6,15.6,15.5,15.6,5800
2018-04-26,1524700800,15.48,15.66,15.48,15.62,7500
2018-04-27,1524787200,15.67,15.67,15.58,15.62,5200
2018-04-30,1525046400,15.67,15.74,15.64,15.74,11500
2018-05-01,1525132800,15.76,15.94,15.73,15.85,15500
2018-05-02,1525219200,15.86,15.87,15.75,15.81,4900
2018-05-03,1525305600,15.71,15.82,15.7,15.71,4100
2018-05-04,1525392000,15.69,15.9,15.69,15.82,8100
2018-05-07,1525651200,15.9,15.98,15.83,15.98,3900
2018-05-08,1525737600,15.9,16.12,15.9,16.12,1700
2018-05-09,1525824000,16.07,16.2,16.06,16.2,4200
2018-05-10,1525910400,16.32,16.38,16.28,16.28,3100
2018-05-11,1525996800,16.24,16.38,16.13,16.25,14300
2018-05-14,1526256000,16.3,16.49,16.3,16.3,11800
2018-05-15,1526342400,16.76,17.09,16.49,17.09,25900
2018-05-16,1526428800,17.14,17.14,16.95,17.01,17200
2018-05-17,1526515200,16.9,17.04,16.9,16.95,11700
2018-05-18,1526601600,16.84,17.1,16.68,16.69,24700
2018-05-21,1526860800,17.0,17.0,16.72,16.99,14900
2018-05-22,1526947200,17.15,17.22,17.11,17.22,17300
2018-05-23,1527033600,17.07,17.34,17.02,17.34,58000
2018-05-24,1527120000,17.21,17.34,16.98,17.33,14900
2018-05-25,1527206400,17.29,17.57,17.14,17.56,18200
2018-05-29,1527552000,17.49,17.56,17.19,17.34,14000
2018-05-30,1527638400,17.47,17.54,17.34,17.45,10900
2018-05-31,1527724800,17.41,17.53,17.4,17.44,12600
2018-06-01,1527811200,17.48,17.64,17.48,17.64,14600
2018-06-04,1528070400,17.68,17.99,17.63,17.88,37500
2018-06-05,1528156800,17.77,17.96,17.65,17.9,15400
2018-06-06,1528243200,17.87,17.91,17.87,17.87,14300
2018-06-07,1528329600,17.89,17.99,17.89,17.99,14600
2018-06-08,1528416000,18.02,18.02,17.92,18.02,20500
2018-06-11,1528675200,18.16,19.12,18.03,18.64,36800
2018-06-12,1528761600,18.75,18.75,18.23,18.23,23600
2018-06-13,1528848000,18.37,18.9,18.36,18.62,46400
2018-06-14,1528934400,18.62,18.92,18.62,18.73,8200
2018-06-15,1529020800,18.72,19.29,18.28,19.29,20900
2018-06-18,1529280000,19.27,19.27,18.45,18.54,36400
2018-06-19,1529366400,18.86,19.04,18.77,18.99,14600
2018-06-20,1529452800,19.04,19.04,18.69,18.84,14700
2018-06-21,1529539200,18.92,18.92,18.53,18.71,6300
2018-06-22,1529625600,18.86,19.0,18.81,18.98,6300
2018-06-25,1529884800,19.74,20.9,19.55,20.09,245800
2018-06-26,1529971200,20.47,22.12,20.47,21.69,221700
2018-06-27,1530057600,21.89,22.08,21.03,21.37,138100
2018-06-28,1530144000,21.47,21.58,21.12,21.58,66400
2018-06-29,1530230400,21.7,21.82,21.37,21.65,37600
2018-07-02,1530489600,21.62,21.64,20.4,20.87,64800
2018-07-03,1530576000,20.87,21.31,20.54,20.68,19600
2018-07-05,1530748800,20.87,21.05,20.68,20.83,43400
2018-07-06,1530835200,20.72,21.5,20.72,21.48,41800
2018-07-09,1531094400,21.75,21.75,20.8,21.15,43500
2018-07-10,1531180800,21.01,21.26,20.79,20.95,54200
2018-07-11,1531267200,19.23,19.4,19.19,19.34,545500
2018-07-12,1531353600,19.43,19.43,19.16,19.35,127200
2018-07-13,1531440000,19.23,19.43,19.05,19.11,130900
2018-07-16,1531699200,19.15,19.26,18.89,19.13,140000
2018-07-17,1531785600,19.15,19.39,19.01,19.39,87800
2018-07-18,1531872000,19.25,19.36,19.09,19.18,77800
2018-07-19,1531958400,19.04,19.38,19.04,19.15,54200
2018-07-20,1532044800,19.28,19.28,19.13,19.26,24700
2018-07-23,1532304000,19.19,19.31,19.07,19.16,35700
2018-07-24,1532390400,19.16,19.35,19.09,19.15,62500
2018-07-25,1532476800,19.08,19.29,19.07,19.22,57100
2018-07-26,1532563200,19.2,19.28,19.07,19.11,111500
2018-07-27,1532649600,19.15,19.15,18.85,18.88,61800
2018-07-30,1532908800,18.9,19.08,18.84,18.88,20200
2018-07-31,1532995200,19.0,19.12,18.88,18.9,29100
2018-08-01,1533081600,19.01,19.02,18.88,18.91,16400
2018-08-02,1533168000,18.88,19.04,18.84,18.93,22300
2018-08-03,1533254400,19.0,19.0,18.77,18.79,39800
2018-08-06,1533513600,18.76,18.96,18.76,18.96,19300
2018-08-07,1533600000,19.0,19.0,18.77,18.85,20900
2018-08-08,1533686400,18.8,18.97,18.8,18.88,9300
2018-08-09,1533772800,18.88,18.93,18.76,18.84,46700
2018-08-10,1533859200,18.77,18.97,18.77,18.93,15200
2018-08-13,1534118400,18.84,18.97,18.76,18.86,28400
2018-08-14,1534204800,18.96,18.96,18.68,18.72,43200
2018-08-15,1534291200,18.81,18.85,18.37,18.39,34100
2018-08-16,1534377600,18.52,18.76,18.41,18.57,20400
2018-08-17,1534464000,18.54,18.75,18.54,18.58,8200
2018-08-20,1534723200,18.61,18.75,18.61,18.65,9000
2018-08-21,1534809600,18.65,18.93,18.65,18.77,55900
2018-08-22,1534896000,18.95,19.0,18.76,18.9,18500
2018-08-23,1534982400,18.88,19.04,18.68,18.82,14500
2018-08-24,1535068800,18.8,19.02,18.8,18.86,6000
2018-08-27,1535328000,18.99,19.03,18.71,18.71,34700
2018-08-28,1535414400,18.86,19.04,18.71,19.03,45100
2018-08-29,1535500800,19.1,19.31,19.03,19.29,34500
2018-08-30,1535587200,19.43,19.5,19.26,19.41,31700
2018-08-31,1535673600,19.39,19.47,19.2,19.43,29500
2018-09-04,1536019200,19.43,19.46,19.22,19.31,36200
2018-09-05,1536105600,19.4,19.4,19.04,19.14,26600
2018-09-06,1536192000,19.07,19.41,18.8,18.87,46200
2018-09-07,1536278400,19.0,19.21,18.72,18.72,89500
2018-09-10,1536537600,18.77,19.07,18.72,18.8,47200
2018-09-11,1536624000,18.77,18.95,18.76,18.87,48900
2018-09-12,1536710400,18.81,19.07,18.77,19.07,36900
2018-09-13,1536796800,19.06,19.22,18.96,19.13,57200
2018-09-14,1536883200,19.17,19.32,18.86,19.13,78300
2018-09-17,1537142400,19.17,19.31,19.01,19.29,14600
2018-09-18,1537228800,19.31,19.31,18.9,19.01,17000
2018-09-19,1537315200,18.9,19.15,18.81,19.0,16600
2018-09-20,1537401600,18.77,18.93,18.68,18.69,39600
2018-09-21,1537488000,18.62,18.87,18.37,18.68,106300
2018-09-24,1537747200,18.66,18.77,18.39,18.49,85000
2018-09-25,1537833600,18.42,18.63,18.41,18.57,15800
2018-09-26,1537920000,18.64,18.64,18.41,18.59,11500
2018-09-27,1538006400,18.71,18.71,18.39,18.48,19000
2018-09-28,1538092800,18.41,18.67,18.41,18.43,14500
2018-10-01,1538352000,18.58,18.65,18.45,18.45,30400
2018-10-02,1538438400,18.49,18.49,18.41,18.41,9300
2018-10-03,1538524800,18.49,18.55,18.38,18.48,15800
2018-10-04,1538611200,18.43,18.69,18.25,18.28,33300
2018-10-05,1538697600,18.28,18.68,18.28,18.65,29000
2018-10-08,1538956800,18.76,19.08,18.71,18.95,27800
2018-10-09,1539043200,19.03,19.1,18.83,18.9,19300
2018-10-10,1539129600,19.0,19.0,18.63,18.67,19500
2018-10-11,1539216000,18.62,18.84,18.46,18.52,72900
2018-10-12,1539302400,18.62,18.77,18.58,18.58,33900
2018-10-15,1539561600,18.61,18.79,18.61,18.71,28400
