Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.69,10.88,10.58,10.73,154191
2017-01-04,1483488000,10.78,10.78,10.57,10.63,86519
2017-01-05,1483574400,10.53,10.56,9.95,10.33,345358
2017-01-06,1483660800,10.34,10.68,10.16,10.55,146113
2017-01-09,1483920000,10.49,10.49,10.24,10.36,125830
2017-01-10,1484006400,10.31,10.55,10.3,10.52,166038
2017-01-11,1484092800,10.4,10.57,10.4,10.57,129958
2017-01-12,1484179200,10.53,10.57,10.43,10.55,87237
2017-01-13,1484265600,10.57,10.88,10.55,10.64,64620
2017-01-17,1484611200,10.64,10.64,10.42,10.48,89391
2017-01-18,1484697600,10.53,10.57,10.47,10.55,36977
2017-01-19,1484784000,10.54,10.54,10.38,10.43,49901
2017-01-20,1484870400,10.44,10.57,10.44,10.5,35003
2017-01-23,1485129600,10.42,10.48,10.42,10.44,35721
2017-01-24,1485216000,10.47,10.57,10.45,10.57,68390
2017-01-25,1485302400,10.66,10.88,10.66,10.84,61389
2017-01-26,1485388800,10.82,10.82,10.6,10.74,31951
2017-01-27,1485475200,10.51,10.57,10.46,10.53,26566
2017-01-30,1485734400,10.48,10.48,10.03,10.06,98546
2017-01-31,1485820800,10.13,10.38,10.06,10.2,179680
2017-02-01,1485907200,10.28,10.52,10.08,10.14,251480
2017-02-02,1485993600,10.17,10.38,10.08,10.12,168910
2017-02-03,1486080000,10.18,10.34,10.17,10.26,162448
2017-02-06,1486339200,10.19,10.23,10.06,10.06,78980
2017-02-07,1486425600,10.13,10.26,10.07,10.24,61389
2017-02-08,1486512000,10.18,10.32,10.11,10.31,106623
2017-02-09,1486598400,10.28,10.51,10.2,10.5,74672
2017-02-10,1486684800,10.55,10.62,10.4,10.57,166935
2017-02-13,1486944000,10.62,10.67,10.52,10.61,88494
2017-02-14,1487030400,10.58,10.63,10.45,10.53,63723
2017-02-15,1487116800,10.49,10.58,10.38,10.56,29977
2017-02-16,1487203200,10.54,10.8,10.48,10.78,66056
2017-02-17,1487289600,10.82,10.82,10.61,10.72,51517
2017-02-21,1487635200,10.72,10.85,10.57,10.85,103392
2017-02-22,1487721600,10.78,10.91,10.72,10.83,74493
2017-02-23,1487808000,10.85,10.87,10.71,10.85,115060
2017-02-24,1487894400,10.77,10.87,10.75,10.84,38054
2017-02-27,1488153600,10.85,10.94,10.77,10.94,109495
2017-02-28,1488240000,10.9,10.91,10.75,10.81,69467
2017-03-01,1488326400,10.95,10.95,10.89,10.93,90109
2017-03-02,1488412800,10.89,10.89,10.64,10.67,33387
2017-03-03,1488499200,10.86,10.86,10.58,10.59,38234
2017-03-06,1488758400,10.51,10.54,10.44,10.53,41824
2017-03-07,1488844800,10.49,10.64,10.32,10.4,96571
2017-03-08,1488931200,10.47,10.51,10.3,10.32,77185
2017-03-09,1489017600,10.3,10.34,10.27,10.31,50260
2017-03-10,1489104000,10.4,10.4,10.15,10.19,57261
2017-03-13,1489363200,10.14,10.38,10.14,10.28,52594
2017-03-14,1489449600,10.2,10.34,10.11,10.21,24771
2017-03-15,1489536000,10.28,10.4,10.13,10.15,59056
2017-03-16,1489622400,10.12,10.28,10.09,10.25,25489
2017-03-17,1489708800,10.19,10.59,10.14,10.51,220426
2017-03-20,1489968000,10.44,10.51,10.29,10.43,34644
2017-03-21,1490054400,10.49,10.49,10.0,10.0,63543
2017-03-22,1490140800,10.0,10.07,9.89,9.98,64800
2017-03-23,1490227200,10.0,10.23,10.0,10.14,28361
2017-03-24,1490313600,10.18,10.18,10.02,10.11,24412
2017-03-27,1490572800,10.0,10.2,9.78,10.15,47568
2017-03-28,1490659200,10.07,10.18,9.48,10.18,33208
2017-03-29,1490745600,10.11,10.13,10.03,10.11,22258
2017-03-30,1490832000,10.14,10.51,10.03,10.4,79698
2017-03-31,1490918400,10.4,10.42,10.37,10.4,89571
2017-04-03,1491177600,10.46,10.46,10.24,10.35,46311
2017-04-04,1491264000,10.33,10.41,10.29,10.4,31413
2017-04-05,1491350400,10.57,10.57,10.08,10.15,50260
2017-04-06,1491436800,10.19,10.22,10.1,10.18,44516
2017-04-07,1491523200,10.13,10.25,10.11,10.2,29259
2017-04-10,1491782400,10.24,10.29,10.14,10.2,30695
2017-04-11,1491868800,10.19,10.6,10.17,10.51,60133
2017-04-12,1491955200,10.48,10.48,10.29,10.37,25669
2017-04-13,1492041600,10.32,10.35,10.27,10.29,42003
2017-04-17,1492387200,10.34,10.69,10.32,10.68,57261
2017-04-18,1492473600,10.56,10.71,10.36,10.6,33387
2017-04-19,1492560000,10.85,10.85,10.58,10.62,30156
2017-04-20,1492646400,10.66,10.74,10.59,10.74,59774
2017-04-21,1492732800,10.69,10.95,10.69,10.94,60492
2017-04-24,1492992000,10.94,10.95,10.77,10.95,55107
2017-04-25,1493078400,10.95,11.22,10.88,11.2,131933
2017-04-26,1493164800,11.15,11.74,11.15,11.62,119188
2017-04-27,1493251200,11.63,11.69,11.48,11.49,54030
2017-04-28,1493337600,11.46,11.46,11.37,11.4,35362
2017-05-01,1493596800,11.43,11.52,11.37,11.41,37336
2017-05-02,1493683200,11.2,11.44,11.18,11.34,24053
2017-05-03,1493769600,11.29,11.71,10.86,11.5,48824
2017-05-04,1493856000,11.58,11.64,11.47,11.57,10770
2017-05-05,1493942400,11.45,11.64,11.37,11.6,36798
2017-05-08,1494201600,11.56,11.66,11.55,11.57,15078
2017-05-09,1494288000,11.54,11.63,11.41,11.45,39490
2017-05-10,1494374400,11.35,11.58,11.27,11.44,37336
2017-05-11,1494460800,11.35,11.46,11.13,11.37,37157
2017-05-12,1494547200,11.26,11.26,11.17,11.18,23335
2017-05-15,1494806400,11.1,11.32,11.1,11.27,24053
2017-05-16,1494892800,11.31,11.46,11.12,11.4,27105
2017-05-17,1494979200,11.2,11.2,10.96,11.06,70185
2017-05-18,1495065600,11.13,11.13,10.96,11.01,33028
2017-05-19,1495152000,10.98,10.99,10.87,10.92,46491
2017-05-22,1495411200,10.87,10.93,10.81,10.92,21361
2017-05-23,1495497600,10.97,11.17,10.7,11.16,38593
2017-05-24,1495584000,11.06,11.12,10.8,10.92,26746
2017-05-25,1495670400,10.98,11.11,10.89,10.95,49901
2017-05-26,1495756800,10.7,11.08,10.7,11.02,52594
2017-05-30,1496102400,10.92,11.25,10.5,10.57,41285
2017-05-31,1496188800,10.66,10.83,10.63,10.75,41106
2017-06-01,1496275200,10.69,11.06,10.63,11.02,44516
2017-06-02,1496361600,10.97,11.89,10.97,11.3,106982
2017-06-05,1496620800,11.18,11.33,10.8,10.93,41106
2017-06-06,1496707200,10.88,11.11,10.8,11.03,30156
2017-06-07,1496793600,11.11,11.11,10.88,10.95,34285
2017-06-08,1496880000,11.0,11.67,10.82,11.61,101418
2017-06-09,1496966400,11.57,12.19,11.43,12.08,115239
2017-06-12,1497225600,12.11,12.21,11.34,11.44,83468
2017-06-13,1497312000,11.49,11.58,10.81,10.92,189373
2017-06-14,1497398400,11.01,11.01,10.82,10.93,50081
2017-06-15,1497484800,10.8,10.95,10.8,10.91,42721
2017-06-16,1497571200,10.77,11.39,10.77,11.18,721770
2017-06-19,1497830400,11.17,11.2,10.91,11.01,52235
2017-06-20,1497916800,10.95,10.98,10.83,10.83,41106
2017-06-21,1498003200,10.86,11.17,10.82,10.82,58338
2017-06-22,1498089600,10.84,10.85,10.65,10.78,35900
2017-06-23,1498176000,10.79,11.12,10.68,11.07,699871
2017-06-26,1498435200,11.01,11.17,10.97,11.12,32131
2017-06-27,1498521600,11.1,11.2,11.07,11.16,34464
2017-06-28,1498608000,11.18,11.44,11.16,11.38,42901
2017-06-29,1498694400,11.49,11.5,11.0,11.28,52594
2017-06-30,1498780800,11.29,11.29,10.88,10.93,96751
2017-07-03,1499040000,10.9,10.95,10.87,10.92,95494
2017-07-05,1499212800,10.84,10.96,10.83,10.95,189014
2017-07-06,1499299200,10.88,10.99,10.88,10.94,75211
2017-07-07,1499385600,10.94,11.0,10.91,10.96,76108
2017-07-10,1499644800,10.93,10.97,10.87,10.88,53671
2017-07-11,1499731200,10.9,10.95,10.74,10.81,67313
2017-07-12,1499817600,10.86,10.91,10.82,10.9,48824
2017-07-13,1499904000,10.85,10.91,10.77,10.81,26028
2017-07-14,1499990400,10.73,10.75,10.64,10.65,25489
2017-07-17,1500249600,10.64,10.69,10.57,10.67,63543
2017-07-18,1500336000,10.59,10.68,10.46,10.68,62825
2017-07-19,1500422400,10.63,10.79,10.58,10.68,73775
2017-07-20,1500508800,10.67,10.68,10.59,10.61,15437
2017-07-21,1500595200,10.72,10.72,10.52,10.64,105367
2017-07-24,1500854400,10.61,10.72,10.55,10.64,85442
2017-07-25,1500940800,10.65,10.74,10.6,10.68,127804
2017-07-26,1501027200,10.7,10.9,10.68,10.8,72877
2017-07-27,1501113600,10.81,10.81,10.35,10.65,53132
2017-07-28,1501200000,10.62,10.72,10.59,10.7,34285
2017-07-31,1501459200,10.71,10.75,10.62,10.62,24233
2017-08-01,1501545600,10.59,10.71,10.55,10.67,28361
