Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.03,30.28,29.95,30.25,3869700
2017-01-04,1483488000,30.3,30.51,30.24,30.45,2987700
2017-01-05,1483574400,30.53,30.99,30.52,30.95,3020400
2017-01-06,1483660800,30.66,30.77,30.64,30.67,2891200
2017-01-09,1483920000,30.56,30.84,30.53,30.71,3840900
2017-01-10,1484006400,30.68,30.74,30.61,30.64,3084500
2017-01-11,1484092800,30.59,30.66,30.19,30.42,5387000
2017-01-12,1484179200,30.33,30.49,30.22,30.39,4240500
2017-01-13,1484265600,30.35,30.63,30.26,30.55,3228100
2017-01-17,1484611200,30.56,30.67,30.33,30.61,3998800
2017-01-18,1484697600,30.33,30.43,30.23,30.29,3011600
2017-01-19,1484784000,30.38,30.44,30.12,30.18,3872500
2017-01-20,1484870400,30.12,30.18,30.03,30.16,2250000
2017-01-23,1485129600,30.2,30.36,30.03,30.32,3496600
2017-01-24,1485216000,30.17,30.21,30.0,30.17,2961800
2017-01-25,1485302400,30.46,30.46,30.21,30.28,4886000
2017-01-26,1485388800,30.33,30.35,30.18,30.24,3251100
2017-01-27,1485475200,30.2,30.28,30.08,30.17,2746500
2017-01-30,1485734400,30.2,30.39,30.13,30.38,3700400
2017-01-31,1485820800,30.21,30.65,30.2,30.62,3490700
2017-02-01,1485907200,30.84,30.84,30.49,30.74,3575300
2017-02-02,1485993600,30.58,30.7,30.48,30.61,2763200
2017-02-03,1486080000,30.6,30.7,30.56,30.63,2717500
2017-02-06,1486339200,30.56,30.84,30.53,30.81,2549400
2017-02-07,1486425600,30.7,30.88,30.68,30.74,4079100
2017-02-08,1486512000,30.61,31.05,30.57,30.96,3883400
2017-02-09,1486598400,30.96,31.41,30.96,31.17,3930600
2017-02-10,1486684800,31.14,31.51,31.08,31.37,3685500
2017-02-13,1486944000,31.31,31.39,31.09,31.15,6614200
2017-02-14,1487030400,31.06,31.25,30.99,31.24,4524800
2017-02-15,1487116800,31.14,31.61,31.1,31.6,4084600
2017-02-16,1487203200,32.01,32.08,31.83,31.87,4413300
2017-02-17,1487289600,31.95,32.2,31.84,32.2,4272900
2017-02-21,1487635200,32.26,32.52,32.18,32.43,5968800
2017-02-22,1487721600,32.36,32.57,32.33,32.4,3784600
2017-02-23,1487808000,32.58,32.86,32.51,32.77,2855500
2017-02-24,1487894400,32.58,32.82,32.52,32.82,3197300
2017-02-27,1488153600,32.56,32.91,32.55,32.83,2760200
2017-02-28,1488240000,32.75,32.94,32.71,32.76,2751200
2017-03-01,1488326400,32.7,32.88,32.55,32.68,2913100
2017-03-02,1488412800,32.75,33.03,32.68,32.9,2481300
2017-03-03,1488499200,32.97,33.19,32.95,33.16,2931500
2017-03-06,1488758400,32.99,33.14,32.97,33.03,2410200
2017-03-07,1488844800,32.5,32.83,32.47,32.73,3102500
2017-03-08,1488931200,32.45,32.66,32.43,32.48,3351200
2017-03-09,1489017600,32.49,32.77,32.49,32.73,2271900
2017-03-10,1489104000,32.66,32.74,32.6,32.67,2623700
2017-03-13,1489363200,32.81,32.95,32.77,32.89,2172700
2017-03-14,1489449600,32.78,33.0,32.78,32.96,2440600
2017-03-15,1489536000,32.88,33.19,32.87,33.17,3125900
2017-03-16,1489622400,33.43,33.48,33.26,33.37,2771600
2017-03-17,1489708800,33.43,33.51,33.34,33.38,2386500
2017-03-20,1489968000,33.35,33.52,33.35,33.42,3399900
2017-03-21,1490054400,33.52,33.61,33.39,33.42,2851700
2017-03-22,1490140800,33.37,33.5,33.29,33.39,2071500
2017-03-23,1490227200,33.34,33.63,33.31,33.41,1778200
2017-03-24,1490313600,33.36,33.48,33.33,33.41,2009600
2017-03-27,1490572800,33.57,33.82,33.54,33.71,2057700
2017-03-28,1490659200,33.65,33.7,33.46,33.49,1911800
2017-03-29,1490745600,33.3,33.78,33.29,33.75,4902400
2017-03-30,1490832000,33.75,33.77,33.46,33.55,2619600
2017-03-31,1490918400,33.37,33.52,33.3,33.3,3943000
2017-04-03,1491177600,33.15,33.34,33.0,33.19,3651700
2017-04-04,1491264000,33.01,33.23,32.99,33.2,2832800
2017-04-05,1491350400,33.2,33.45,33.11,33.11,3328300
2017-04-06,1491436800,32.77,32.85,32.66,32.71,3352300
2017-04-07,1491523200,32.71,32.84,32.56,32.75,3670000
2017-04-10,1491782400,32.76,32.84,32.59,32.62,2345300
2017-04-11,1491868800,32.83,33.02,32.73,33.0,3215100
2017-04-12,1491955200,33.02,33.12,32.95,33.06,1508400
2017-04-13,1492041600,32.97,33.11,32.93,33.02,2684700
2017-04-17,1492387200,33.0,33.14,32.96,33.04,1588200
2017-04-18,1492473600,32.74,32.77,32.4,32.6,2477300
2017-04-19,1492560000,32.46,32.47,32.24,32.25,3496100
2017-04-20,1492646400,32.29,32.31,32.15,32.15,3459700
2017-04-21,1492732800,32.11,32.22,32.06,32.21,3235400
2017-04-24,1492992000,32.49,32.58,32.4,32.47,3125500
2017-04-25,1493078400,32.73,32.97,32.62,32.76,3489000
2017-04-26,1493164800,32.47,32.66,32.11,32.13,4181600
2017-04-27,1493251200,32.0,32.32,31.95,32.21,3439500
2017-04-28,1493337600,32.12,32.32,32.1,32.3,2311900
2017-05-01,1493596800,32.36,32.4,32.24,32.25,1548900
2017-05-02,1493683200,32.48,32.72,32.39,32.71,3022800
2017-05-03,1493769600,32.47,32.57,32.41,32.51,2197100
2017-05-04,1493856000,32.7,32.98,32.69,32.97,2702300
2017-05-05,1493942400,32.99,33.01,32.91,33.0,2263300
2017-05-08,1494201600,33.26,33.26,32.88,32.93,2801500
2017-05-09,1494288000,33.15,33.17,32.98,33.11,3220900
2017-05-10,1494374400,33.56,33.8,33.43,33.79,3889400
2017-05-11,1494460800,33.75,34.18,33.75,34.05,4245600
2017-05-12,1494547200,34.36,34.7,34.34,34.57,4536300
2017-05-15,1494806400,34.44,34.67,34.42,34.67,2671900
2017-05-16,1494892800,34.73,34.9,34.62,34.7,3227600
2017-05-17,1494979200,34.89,35.01,34.54,34.54,2981700
2017-05-18,1495065600,34.36,34.62,34.26,34.55,3763300
2017-05-19,1495152000,34.58,34.87,34.58,34.84,2744200
2017-05-22,1495411200,34.72,34.84,34.54,34.6,3394300
2017-05-23,1495497600,34.45,34.62,34.28,34.33,3319900
2017-05-24,1495584000,34.28,34.41,34.26,34.32,1858700
2017-05-25,1495670400,34.02,34.14,33.87,34.02,4635900
2017-05-26,1495756800,34.23,34.29,34.03,34.1,4963600
2017-05-30,1496102400,34.54,34.91,34.5,34.69,4189300
2017-05-31,1496188800,35.2,35.59,35.16,35.34,5760400
2017-06-01,1496275200,35.3,35.53,35.27,35.39,2987200
2017-06-02,1496361600,35.42,35.51,35.3,35.46,1891600
2017-06-05,1496620800,35.31,35.39,35.14,35.3,1643200
2017-06-06,1496707200,35.32,35.38,35.13,35.18,2676500
2017-06-07,1496793600,35.2,35.25,34.94,35.14,2512200
2017-06-08,1496880000,35.11,35.22,34.9,34.99,2582600
2017-06-09,1496966400,34.68,34.94,34.65,34.77,3174600
2017-06-12,1497225600,34.77,34.77,34.52,34.66,2568900
2017-06-13,1497312000,34.65,34.74,34.57,34.6,2144500
2017-06-14,1497398400,34.8,35.02,34.78,34.86,3252000
2017-06-15,1497484800,34.56,34.81,34.48,34.7,2122900
2017-06-16,1497571200,34.9,35.08,34.77,35.02,1920500
2017-06-19,1497830400,34.96,35.1,34.94,34.98,2436100
2017-06-20,1497916800,34.92,34.95,34.59,34.66,3500200
2017-06-21,1498003200,34.58,34.86,34.54,34.86,3146000
2017-06-22,1498089600,35.08,35.52,35.06,35.29,2781600
2017-06-23,1498176000,35.34,35.46,35.24,35.39,1981100
2017-06-26,1498435200,35.35,35.51,35.2,35.22,2184600
2017-06-27,1498521600,35.19,35.24,35.06,35.09,1992200
2017-06-28,1498608000,35.13,35.18,34.84,34.92,2074800
2017-06-29,1498694400,34.8,34.8,34.38,34.57,3051800
2017-06-30,1498780800,34.49,34.61,34.31,34.46,1663300
2017-07-03,1499040000,34.1,34.22,34.06,34.18,1420100
2017-07-05,1499212800,33.84,34.1,33.79,34.09,3243900
2017-07-06,1499299200,33.7,33.83,33.51,33.77,2781400
2017-07-07,1499385600,33.75,33.83,33.64,33.77,1483900
2017-07-10,1499644800,33.68,33.83,33.65,33.73,1684200
2017-07-11,1499731200,33.56,33.68,33.4,33.57,1847900
2017-07-12,1499817600,34.03,34.17,33.97,33.98,1856100
2017-07-13,1499904000,34.0,34.1,33.79,33.96,2109900
2017-07-14,1499990400,34.11,34.26,34.04,34.16,2011300
2017-07-17,1500249600,34.1,34.14,33.65,33.77,2323900
2017-07-18,1500336000,33.79,33.91,33.69,33.91,1880300
2017-07-19,1500422400,34.04,34.21,33.88,33.9,1771200
2017-07-20,1500508800,34.1,34.32,34.1,34.18,2959300
2017-07-21,1500595200,34.19,34.22,33.86,34.09,2280100
2017-07-24,1500854400,33.62,33.81,33.59,33.75,2990100
2017-07-25,1500940800,33.68,33.72,33.41,33.53,3378400
2017-07-26,1501027200,33.09,33.15,32.59,32.64,4652400
2017-07-27,1501113600,32.53,32.59,32.36,32.56,3672900
2017-07-28,1501200000,32.2,32.74,32.19,32.71,6233200
2017-07-31,1501459200,32.59,32.65,32.33,32.38,5326900
2017-08-01,1501545600,32.63,32.68,32.43,32.45,2444800
2017-08-02,1501632000,32.52,32.63,32.41,32.56,1815500
2017-08-03,1501718400,32.69,32.7,32.41,32.51,2898600
2017-08-04,1501804800,32.44,32.52,32.32,32.39,2476300
2017-08-07,1502064000,32.28,32.33,32.14,32.2,2706400
2017-08-08,1502150400,32.16,32.23,32.06,32.08,2272300
2017-08-09,1502236800,31.99,32.04,31.78,31.99,3262200
2017-08-10,1502323200,31.84,31.87,31.46,31.48,3208800
2017-08-11,1502409600,31.4,31.61,31.25,31.39,2329200
2017-08-14,1502668800,31.53,31.62,31.49,31.57,1734700
2017-08-15,1502755200,31.6,31.68,31.47,31.52,2217900
2017-08-16,1502841600,31.81,31.86,31.69,31.75,2011400
2017-08-17,1502928000,31.91,31.98,31.58,31.6,2808600
2017-08-18,1503014400,31.53,31.54,31.32,31.36,2459700
2017-08-21,1503273600,31.36,31.41,31.23,31.3,2051700
2017-08-22,1503360000,31.44,31.7,31.43,31.66,1940100
2017-08-23,1503446400,31.85,31.89,31.7,31.82,2572100
2017-08-24,1503532800,32.07,32.13,31.87,31.93,3247000
2017-08-25,1503619200,32.01,32.11,31.93,31.94,1643900
2017-08-28,1503878400,32.13,32.16,31.78,31.93,2381100
2017-08-29,1503964800,31.69,31.87,31.61,31.82,2460600
2017-08-30,1504051200,32.21,32.25,32.05,32.16,2972000
2017-08-31,1504137600,32.23,32.57,32.22,32.55,2956900
2017-09-01,1504224000,32.58,32.65,32.48,32.53,2973900
2017-09-05,1504569600,32.22,32.35,32.13,32.28,3921900
2017-09-06,1504656000,32.19,32.47,32.19,32.37,2571300
