Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.39,17.76,17.39,17.75,292200
2017-01-04,1483488000,17.75,17.76,17.63,17.74,30700
2017-01-05,1483574400,17.93,18.3,17.93,18.13,48100
2017-01-06,1483660800,18.08,18.45,18.08,18.24,55800
2017-01-09,1483920000,18.13,18.76,18.13,18.53,249500
2017-01-10,1484006400,18.5,18.54,18.27,18.43,50700
2017-01-11,1484092800,18.13,18.42,18.13,18.22,62900
2017-01-12,1484179200,18.13,18.23,18.01,18.13,54600
2017-01-13,1484265600,18.15,18.18,18.07,18.17,68900
2017-01-17,1484611200,18.23,18.23,18.0,18.13,295300
2017-01-18,1484697600,17.79,17.83,17.75,17.75,27500
2017-01-19,1484784000,17.23,17.66,17.23,17.55,69000
2017-01-20,1484870400,17.41,17.67,17.37,17.63,35000
2017-01-23,1485129600,17.83,17.88,17.45,17.86,139500
2017-01-24,1485216000,18.02,18.02,17.74,17.88,59500
2017-01-25,1485302400,17.91,18.01,17.84,18.01,32400
2017-01-26,1485388800,17.8,18.21,17.76,17.94,35300
2017-01-27,1485475200,17.85,17.87,17.77,17.87,53100
2017-01-30,1485734400,17.7,18.0,17.7,17.95,721400
2017-01-31,1485820800,17.95,17.95,17.78,17.89,76900
2017-02-01,1485907200,18.38,18.64,18.15,18.53,38000
2017-02-02,1485993600,18.59,18.63,18.47,18.57,43500
2017-02-03,1486080000,18.64,18.79,18.57,18.75,22100
2017-02-06,1486339200,18.66,19.08,18.66,19.08,24800
2017-02-07,1486425600,18.96,19.23,18.96,19.22,35600
2017-02-08,1486512000,19.17,19.34,19.06,19.26,45300
2017-02-09,1486598400,19.22,19.28,19.11,19.22,36000
2017-02-10,1486684800,19.08,19.33,19.08,19.33,19700
2017-02-13,1486944000,19.55,19.71,19.55,19.69,24600
2017-02-14,1487030400,19.31,19.55,19.31,19.52,37400
2017-02-15,1487116800,19.22,19.59,19.18,19.44,20300
2017-02-16,1487203200,19.52,19.73,19.5,19.61,23700
2017-02-17,1487289600,19.69,19.71,19.63,19.71,24800
2017-02-21,1487635200,19.79,19.88,19.7,19.88,29900
2017-02-22,1487721600,19.83,20.17,19.83,20.15,61200
