Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.12,24.56,23.24,23.68,513600
2017-01-04,1483488000,23.84,24.2,23.52,23.88,287700
2017-01-05,1483574400,23.88,24.12,23.44,23.6,244875
2017-01-06,1483660800,23.76,24.16,23.36,23.44,269700
2017-01-09,1483920000,23.24,23.44,22.72,22.72,233675
2017-01-10,1484006400,22.88,23.4,22.6,23.2,355850
2017-01-11,1484092800,23.36,23.88,23.16,23.68,231825
2017-01-12,1484179200,23.56,23.56,22.64,23.28,202850
2017-01-13,1484265600,23.24,23.96,23.0,23.84,219575
2017-01-17,1484611200,23.64,23.68,23.32,23.36,187650
2017-01-18,1484697600,23.48,24.32,23.48,24.04,435375
2017-01-19,1484784000,24.2,24.36,23.92,24.16,183525
2017-01-20,1484870400,24.16,24.6,23.92,24.2,220000
2017-01-23,1485129600,24.2,24.68,24.12,24.6,259475
2017-01-24,1485216000,24.72,26.08,24.72,25.68,527675
2017-01-25,1485302400,26.12,26.92,26.0,26.84,669100
2017-01-26,1485388800,27.0,28.16,26.96,27.92,897625
2017-01-27,1485475200,28.16,30.28,28.16,30.0,1223825
2017-01-30,1485734400,29.52,29.52,27.88,28.44,898325
2017-01-31,1485820800,28.16,28.28,26.68,27.32,534300
2017-02-01,1485907200,27.88,28.36,26.8,27.44,511875
2017-02-02,1485993600,24.92,25.4,23.52,25.16,1561075
2017-02-03,1486080000,25.04,27.36,25.0,26.8,676000
2017-02-06,1486339200,26.2,26.68,25.48,26.04,481525
2017-02-07,1486425600,26.12,26.48,25.88,26.08,511150
2017-02-08,1486512000,25.92,25.92,25.08,25.2,415950
2017-02-09,1486598400,25.2,25.52,24.72,25.04,370550
2017-02-10,1486684800,25.36,25.44,24.84,25.04,220800
2017-02-13,1486944000,25.28,25.96,25.12,25.36,343500
2017-02-14,1487030400,25.2,25.44,24.92,25.36,332400
2017-02-15,1487116800,25.88,27.48,25.56,27.08,771700
2017-02-16,1487203200,27.2,27.48,26.0,26.56,555950
2017-02-17,1487289600,26.48,26.72,26.0,26.16,709725
2017-02-21,1487635200,26.24,26.64,26.12,26.52,371075
2017-02-22,1487721600,26.4,26.48,25.64,25.68,486550
2017-02-23,1487808000,25.84,26.0,24.56,24.68,848800
2017-02-24,1487894400,24.16,24.6,23.96,24.24,388625
2017-02-27,1488153600,24.24,25.28,24.2,25.04,559750
2017-02-28,1488240000,25.04,25.28,24.08,24.32,589375
2017-03-01,1488326400,25.92,26.16,24.76,25.12,856200
2017-03-02,1488412800,25.12,25.52,24.96,25.28,448000
2017-03-03,1488499200,25.24,25.6,24.92,25.4,266275
2017-03-06,1488758400,25.08,25.28,24.36,25.2,584800
2017-03-07,1488844800,25.2,25.44,24.68,24.96,454750
2017-03-08,1488931200,25.04,25.32,24.68,24.72,368700
