Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,18.12,19.32,17.97,19.3,993200
2018-10-11,1539216000,19.29,19.63,18.97,19.05,1121900
2018-10-12,1539302400,19.16,19.23,18.68,18.95,1159400
2018-10-15,1539561600,18.94,19.27,18.52,18.55,564200
2018-10-16,1539648000,18.64,18.67,18.19,18.57,721300
2018-10-17,1539734400,18.59,18.85,17.9,18.08,596900
2018-10-18,1539820800,17.99,18.41,17.65,17.72,594100
2018-10-19,1539907200,17.52,17.92,17.19,17.3,869800
2018-10-22,1540166400,17.3,17.8,16.81,17.05,909100
2018-10-23,1540252800,16.7,17.37,16.67,17.11,719000
2018-10-24,1540339200,17.07,17.42,16.79,16.8,640500
2018-10-25,1540425600,15.46,16.56,15.46,16.4,1853400
2018-10-26,1540512000,16.34,17.1,16.34,17.09,860100
2018-10-29,1540771200,17.24,18.2,17.24,17.98,873500
2018-10-30,1540857600,17.86,19.41,17.45,18.9,1030500
2018-10-31,1540944000,18.96,19.08,17.32,17.42,1245300
2018-11-01,1541030400,17.63,18.84,17.1,18.48,942000
2018-11-02,1541116800,18.58,19.17,18.5,19.09,674100
2018-11-05,1541376000,19.13,19.81,19.08,19.45,515900
2018-11-06,1541462400,19.29,19.43,18.78,18.97,474700
2018-11-07,1541548800,18.98,19.32,17.94,18.81,377400
2018-11-08,1541635200,18.76,19.5,18.67,19.34,418100
2018-11-09,1541721600,19.35,19.52,18.89,18.93,427000
2018-11-12,1541980800,18.99,19.32,18.87,19.04,322700
2018-11-13,1542067200,19.25,19.43,18.82,18.98,349800
2018-11-14,1542153600,19.09,19.5,18.32,18.47,410200
2018-11-15,1542240000,18.45,18.88,17.64,18.68,453900
2018-11-16,1542326400,18.5,18.5,17.33,17.84,585300
2018-11-19,1542585600,17.75,18.3,17.33,17.42,525400
2018-11-20,1542672000,17.0,17.19,16.33,16.8,619400
2018-11-21,1542758400,16.97,17.62,16.93,17.16,467000
2018-11-23,1542931200,16.82,17.51,16.82,17.15,263800
2018-11-26,1543190400,17.35,17.95,17.12,17.91,1083600
2018-11-27,1543276800,17.45,18.65,16.68,17.91,2327900
2018-11-28,1543363200,17.95,18.06,16.3,17.34,1367500
2018-11-29,1543449600,17.32,17.52,15.23,15.47,2121400
2018-11-30,1543536000,15.46,15.76,14.82,15.45,1413100
2018-12-03,1543795200,15.52,15.86,14.97,15.78,912000
2018-12-04,1543881600,15.79,15.91,15.13,15.53,698800
2018-12-06,1544054400,15.37,15.93,14.98,15.68,979400
2018-12-07,1544140800,15.56,15.74,15.21,15.48,774400
2018-12-10,1544400000,15.5,15.69,14.53,14.97,835500
2018-12-11,1544486400,15.2,15.39,14.35,14.46,753800
2018-12-12,1544572800,14.6,14.67,14.29,14.45,573200
2018-12-13,1544659200,14.55,14.72,14.18,14.32,511000
2018-12-14,1544745600,14.11,14.54,13.77,13.86,770200
2018-12-17,1545004800,13.75,14.29,13.44,13.87,1283300
2018-12-18,1545091200,13.98,14.67,13.9,14.37,857100
2018-12-19,1545177600,14.36,14.66,14.11,14.29,762800
2018-12-20,1545264000,14.29,14.45,13.52,13.71,1322500
2018-12-21,1545350400,13.76,14.02,13.2,13.26,2268300
2018-12-24,1545609600,13.04,13.58,13.04,13.28,709300
2018-12-26,1545782400,13.4,14.21,13.37,14.2,771800
2018-12-27,1545868800,14.06,14.17,13.75,14.17,621700
2018-12-28,1545955200,14.2,14.44,13.85,14.31,566200
2018-12-31,1546214400,14.35,14.35,13.82,14.26,711900
2019-01-02,1546387200,14.06,15.05,14.06,15.02,686300
2019-01-03,1546473600,14.94,15.34,14.68,15.13,657100
2019-01-04,1546560000,15.15,16.2,15.08,16.16,1378700
2019-01-07,1546819200,16.22,16.44,16.01,16.2,846500
2019-01-08,1546905600,16.33,16.33,15.58,15.85,560900
2019-01-09,1546992000,15.86,16.45,15.84,16.25,732000
2019-01-10,1547078400,15.96,16.01,15.49,15.83,427200
2019-01-11,1547164800,15.79,16.27,15.77,15.84,382400
2019-01-14,1547424000,15.76,16.08,15.44,15.52,395300
2019-01-15,1547510400,15.68,15.69,14.73,15.49,736300
2019-01-16,1547596800,15.47,15.52,14.8,15.26,565100
2019-01-17,1547683200,15.21,15.48,14.88,15.42,598900
2019-01-18,1547769600,15.5,15.79,15.28,15.64,400600
2019-01-22,1548115200,15.54,15.74,15.37,15.59,354100
2019-01-23,1548201600,15.63,16.02,15.21,15.65,327400
2019-01-24,1548288000,15.6,16.07,15.53,15.92,332300
2019-01-25,1548374400,16.07,16.7,15.91,16.56,369200
2019-01-28,1548633600,16.47,16.97,16.36,16.9,483900
2019-01-29,1548720000,16.89,16.89,16.48,16.68,346900
2019-01-30,1548806400,16.7,16.79,16.23,16.3,320600
2019-01-31,1548892800,16.32,16.44,16.16,16.29,305700
2019-02-01,1548979200,16.31,16.56,16.06,16.26,226000
2019-02-04,1549238400,16.25,16.59,16.1,16.52,304200
2019-02-05,1549324800,16.54,16.99,16.49,16.91,327100
2019-02-06,1549411200,16.92,16.92,16.1,16.78,431100
2019-02-07,1549497600,16.71,16.75,16.29,16.59,501500
2019-02-08,1549584000,16.59,16.61,16.11,16.12,269700
2019-02-11,1549843200,16.13,16.85,16.0,16.77,238300
2019-02-12,1549929600,16.85,17.46,16.85,17.41,449900
2019-02-13,1550016000,17.46,17.57,17.25,17.47,209900
2019-02-14,1550102400,17.39,17.71,17.2,17.61,203300
2019-02-15,1550188800,17.71,17.86,17.55,17.57,201200
2019-02-19,1550534400,17.56,17.8,17.31,17.69,395700
2019-02-20,1550620800,17.7,17.88,17.52,17.69,266900
2019-02-21,1550707200,17.69,17.86,17.43,17.55,215400
2019-02-22,1550793600,17.59,17.8,17.38,17.71,156200
2019-02-25,1551052800,17.78,18.02,17.63,17.92,206000
2019-02-26,1551139200,17.88,18.68,17.88,18.56,366500
2019-02-27,1551225600,18.58,18.91,18.36,18.62,270700
2019-02-28,1551312000,18.56,18.73,18.02,18.49,345800
2019-03-01,1551398400,18.95,19.43,18.5,18.54,357700
2019-03-04,1551657600,18.56,18.76,18.13,18.34,411400
2019-03-05,1551744000,18.38,18.64,18.31,18.56,258200
2019-03-06,1551830400,18.7,18.93,18.19,18.52,321500
2019-03-07,1551916800,18.47,19.09,18.14,18.59,267300
2019-03-08,1552003200,18.48,18.78,18.06,18.15,454000
2019-03-11,1552262400,18.2,19.19,17.83,19.16,662500
2019-03-12,1552348800,18.93,18.93,17.59,18.12,677300
2019-03-13,1552435200,18.16,18.73,18.09,18.44,329800
2019-03-14,1552521600,18.42,18.47,17.8,17.82,264900
2019-03-15,1552608000,17.95,18.49,17.95,18.43,577500
2019-03-18,1552867200,18.45,18.94,18.37,18.87,391600
2019-03-19,1552953600,18.95,19.28,18.57,18.6,359100
2019-03-20,1553040000,18.63,19.12,18.2,18.49,688000
2019-03-21,1553126400,17.76,18.38,17.62,17.99,925700
2019-03-22,1553212800,22.94,23.81,21.26,21.64,7807600
2019-03-25,1553472000,21.92,22.53,20.58,20.68,2206800
2019-03-26,1553558400,20.81,21.56,20.76,21.21,952000
2019-03-27,1553644800,21.23,22.66,21.23,22.52,916600
2019-03-28,1553731200,22.67,22.9,22.02,22.42,696900
2019-03-29,1553817600,22.54,22.78,22.24,22.75,488300
2019-04-01,1554076800,22.89,23.53,22.62,23.45,907200
2019-04-02,1554163200,23.42,23.42,22.6,22.72,462400
2019-04-03,1554249600,22.8,23.03,22.57,22.73,366500
2019-04-04,1554336000,22.78,23.51,22.63,23.45,449900
2019-04-05,1554422400,23.22,23.52,22.52,22.65,874700
2019-04-08,1554681600,22.68,23.03,22.26,22.45,590700
2019-04-09,1554768000,22.35,22.48,22.03,22.23,437800
2019-04-10,1554854400,22.3,22.54,21.82,22.08,570100
2019-04-11,1554940800,22.09,22.26,21.73,21.88,536200
2019-04-12,1555027200,21.88,22.13,21.61,21.83,519700
2019-04-15,1555286400,21.83,22.2,21.17,21.22,489200
2019-04-16,1555372800,21.22,21.36,20.94,21.09,559100
2019-04-17,1555459200,21.18,21.28,20.24,20.44,544500
2019-04-18,1555545600,20.34,20.64,20.27,20.45,488000
2019-04-22,1555891200,20.35,20.42,18.87,19.26,941500
2019-04-23,1555977600,19.22,20.03,19.22,19.9,618700
2019-04-24,1556064000,19.97,20.41,19.56,20.31,411100
2019-04-25,1556150400,20.26,20.74,19.95,20.46,910200
2019-04-26,1556236800,20.38,20.59,19.95,20.43,432000
2019-04-29,1556496000,20.47,21.35,20.46,21.11,755200
2019-04-30,1556582400,21.15,21.38,20.39,20.64,408300
2019-05-01,1556668800,20.63,20.79,20.09,20.62,1097900
2019-05-02,1556755200,20.62,20.8,20.24,20.53,654500
2019-05-03,1556841600,20.64,21.39,20.49,21.31,704600
2019-05-06,1557100800,21.03,21.03,20.33,20.53,839500
2019-05-07,1557187200,20.41,20.49,19.5,19.76,533000
2019-05-08,1557273600,19.77,20.38,19.46,20.12,365000
2019-05-09,1557360000,19.94,21.02,19.7,20.96,709000
2019-05-10,1557446400,20.89,21.55,20.69,21.53,501500
2019-05-13,1557705600,21.23,21.36,20.73,21.11,694500
2019-05-14,1557792000,21.26,22.37,21.15,21.87,584400
2019-05-15,1557878400,21.62,21.62,19.92,20.4,690200
2019-05-16,1557964800,20.53,20.57,19.54,19.81,755800
2019-05-17,1558051200,19.69,20.13,19.12,19.3,646200
2019-05-20,1558310400,19.3,20.01,18.96,19.99,459000
2019-05-21,1558396800,20.0,20.46,19.76,20.31,269300
2019-05-22,1558483200,20.16,20.21,19.66,19.96,375100
2019-05-23,1558569600,19.88,20.3,19.71,19.77,674800
2019-05-24,1558656000,23.22,25.17,22.79,23.89,6831800
2019-05-28,1559001600,24.15,25.01,23.66,23.67,1468000
2019-05-29,1559088000,23.45,23.77,22.38,22.78,883600
2019-05-30,1559174400,22.75,22.96,22.27,22.58,734700
2019-05-31,1559260800,22.39,22.63,21.6,22.06,683600
2019-06-03,1559520000,22.07,22.39,21.8,21.95,851900
2019-06-04,1559606400,21.95,22.24,21.42,21.66,693200
2019-06-05,1559692800,21.88,22.92,21.56,22.75,770700
2019-06-06,1559779200,22.7,22.7,20.84,21.5,853200
2019-06-07,1559865600,21.66,21.73,21.33,21.44,492500
2019-06-10,1560124800,21.6,21.89,20.74,20.78,906900
2019-06-11,1560211200,20.99,21.34,20.94,21.01,476000
2019-06-12,1560297600,20.99,21.14,20.4,20.84,540700
2019-06-13,1560384000,20.44,21.62,20.44,21.5,371500
2019-06-14,1560470400,21.51,22.32,21.32,21.96,866000
2019-06-17,1560729600,21.87,22.14,19.28,19.84,1269000
2019-06-18,1560816000,19.99,20.09,19.13,19.56,967600
2019-06-19,1560902400,19.63,19.93,19.36,19.48,523800
2019-06-20,1560988800,19.52,19.55,18.86,19.28,432300
2019-06-21,1561075200,19.17,19.4,18.79,19.22,1284600
2019-06-24,1561334400,19.05,19.48,18.63,19.33,898500
2019-06-25,1561420800,19.4,19.66,18.89,19.13,708900
2019-06-26,1561507200,19.16,19.37,18.5,18.84,615800
2019-06-27,1561593600,18.76,18.84,17.68,17.91,1074700
2019-06-28,1561680000,17.96,18.25,17.62,18.15,1437200
2019-07-01,1561939200,18.65,19.15,18.06,18.46,927200
2019-07-02,1562025600,18.48,18.88,18.43,18.83,783500
2019-07-03,1562112000,18.8,18.96,17.64,17.85,462400
2019-07-05,1562284800,17.89,18.9,17.53,18.7,655300
2019-07-08,1562544000,18.7,19.68,18.48,19.26,991100
2019-07-09,1562630400,19.27,20.1,19.27,19.52,1051700
2019-07-10,1562716800,19.62,19.75,18.76,19.19,733100
2019-07-11,1562803200,19.25,20.01,18.96,19.73,677600
2019-07-12,1562889600,19.73,20.48,19.73,20.2,481200
2019-07-15,1563148800,20.3,20.5,19.41,19.71,617000
2019-07-16,1563235200,19.71,20.09,19.65,19.94,567800
2019-07-17,1563321600,19.89,20.11,19.57,19.9,574200
2019-07-18,1563408000,19.83,20.2,19.61,19.97,421900
2019-07-19,1563494400,20.04,20.23,19.78,19.79,529000
2019-07-22,1563753600,19.84,20.06,17.88,18.19,1037600
2019-07-23,1563840000,18.21,18.81,18.0,18.75,564200
2019-07-24,1563926400,18.67,19.56,18.56,19.1,745700
2019-07-25,1564012800,19.08,19.27,18.25,18.36,555500
2019-07-26,1564099200,18.41,18.93,17.9,18.26,586100
2019-07-29,1564358400,18.15,18.32,17.56,18.12,494200
2019-07-30,1564444800,18.04,18.29,17.66,18.26,516900
2019-07-31,1564531200,18.32,18.77,18.2,18.35,627500
2019-08-01,1564617600,18.31,18.8,17.16,17.45,1053000
2019-08-02,1564704000,17.45,17.56,16.95,17.26,492400
2019-08-05,1564963200,17.05,17.22,16.31,17.21,691000
2019-08-06,1565049600,17.28,17.35,16.79,17.06,958400
2019-08-07,1565136000,16.88,17.08,16.18,16.2,691500
2019-08-08,1565222400,16.26,16.64,16.06,16.63,806600
2019-08-09,1565308800,16.54,16.61,15.71,16.09,708200
2019-08-12,1565568000,16.0,16.5,15.95,16.33,493500
2019-08-13,1565654400,16.22,17.44,16.01,16.33,517000
2019-08-14,1565740800,16.0,16.23,15.23,16.04,458500
2019-08-15,1565827200,16.06,16.1,14.6,14.78,850000
2019-08-16,1565913600,14.86,15.13,14.47,15.11,992000
2019-08-19,1566172800,15.29,15.55,15.06,15.36,818600
2019-08-20,1566259200,15.27,15.66,14.99,15.46,1108700
2019-08-21,1566345600,15.7,16.39,15.49,16.12,1273400
2019-08-22,1566432000,16.45,17.28,16.25,16.95,2118900
2019-08-23,1566518400,16.78,16.82,14.08,15.12,2294300
2019-08-26,1566777600,14.91,16.74,14.74,16.58,1637600
2019-08-27,1566864000,16.74,17.55,16.53,16.94,1178600
2019-08-28,1566950400,16.9,17.73,16.88,16.91,903200
2019-08-29,1567036800,17.26,17.31,16.71,17.01,576500
2019-08-30,1567123200,16.6,16.99,16.35,16.49,527000
2019-09-03,1567468800,16.31,16.6,15.85,16.05,954700
2019-09-04,1567555200,16.21,16.38,15.38,15.62,953500
2019-09-05,1567641600,15.88,16.18,15.68,15.95,904300
2019-09-06,1567728000,16.11,16.14,15.31,15.45,658100
2019-09-09,1567987200,15.65,17.13,15.65,16.82,1091900
2019-09-10,1568073600,16.84,18.34,16.84,18.22,1376200
2019-09-11,1568160000,18.37,18.65,17.8,18.47,752100
2019-09-12,1568246400,18.43,18.85,17.86,17.9,706800
2019-09-13,1568332800,18.06,18.63,17.95,18.52,655200
2019-09-16,1568592000,18.32,18.99,18.25,18.92,642100
2019-09-17,1568678400,18.71,19.76,18.28,19.62,608800
2019-09-18,1568764800,19.56,19.96,19.23,19.66,731600
2019-09-19,1568851200,19.81,20.17,19.39,20.1,449000
2019-09-20,1568937600,20.2,20.76,20.15,20.43,838100
2019-09-23,1569196800,20.4,21.45,20.2,21.37,438700
2019-09-24,1569283200,21.31,21.87,21.11,21.61,769800
2019-09-25,1569369600,21.52,22.32,21.09,22.19,608700
2019-09-26,1569456000,22.23,22.65,22.0,22.41,466000
2019-09-27,1569542400,22.47,22.94,22.44,22.85,486600
2019-09-30,1569801600,22.86,23.19,22.67,22.84,464600
2019-10-01,1569888000,22.87,23.61,22.85,22.86,513200
2019-10-02,1569974400,22.74,22.87,22.24,22.34,604600
2019-10-03,1570060800,22.4,22.7,21.68,22.51,572300
2019-10-04,1570147200,22.5,22.5,21.96,22.35,282900
2019-10-07,1570406400,22.24,22.44,22.01,22.03,419700
2019-10-08,1570492800,21.63,22.45,21.49,22.24,324900
2019-10-09,1570579200,22.34,22.75,22.23,22.52,252700
2019-10-10,1570665600,22.69,22.89,22.26,22.54,278400
2019-10-11,1570752000,22.85,23.44,22.61,23.03,368400
2019-10-14,1571011200,22.97,23.0,22.22,22.31,476100
2019-10-15,1571097600,22.41,22.74,21.94,22.44,482100
2019-10-16,1571184000,22.41,22.53,21.96,22.43,298600
2019-10-17,1571270400,22.53,22.71,22.44,22.67,194000
2019-10-18,1571356800,22.45,22.87,22.27,22.69,335900
2019-10-21,1571616000,22.88,23.04,22.67,22.81,419200
2019-10-22,1571702400,22.84,23.45,22.57,23.43,379800
2019-10-23,1571788800,23.38,24.27,23.32,24.13,430400
2019-10-24,1571875200,24.11,24.33,23.51,23.72,319300
2019-10-25,1571961600,23.61,23.92,23.17,23.29,337700
2019-10-28,1572220800,23.38,23.91,23.33,23.74,361600
2019-10-29,1572307200,23.73,23.92,23.23,23.28,322300
2019-10-30,1572393600,23.13,23.49,23.11,23.45,298400
2019-10-31,1572480000,23.44,23.85,23.15,23.79,568900
2019-11-01,1572566400,23.87,24.09,23.48,23.9,421400
2019-11-04,1572825600,23.99,24.93,23.89,24.88,541200
2019-11-05,1572912000,24.93,26.33,24.86,26.21,827100
2019-11-06,1572998400,26.21,26.24,24.95,25.19,494800
2019-11-07,1573084800,25.43,25.52,24.28,24.32,466800
2019-11-08,1573171200,24.24,24.3,23.45,23.61,374200
2019-11-11,1573430400,23.58,24.92,23.51,24.76,599500
2019-11-12,1573516800,24.73,25.56,24.63,25.53,493000
2019-11-13,1573603200,25.31,25.95,25.15,25.62,373800
2019-11-14,1573689600,25.69,25.89,25.16,25.38,397700
2019-11-15,1573776000,25.61,26.07,25.15,25.92,394800
2019-11-18,1574035200,26.07,26.68,25.93,26.47,433000
2019-11-19,1574121600,26.19,26.55,25.99,26.16,591800
2019-11-20,1574208000,26.2,26.2,25.42,25.49,488400
2019-11-21,1574294400,25.57,25.92,24.83,24.95,545400
2019-11-22,1574380800,30.2,30.89,28.14,28.61,2874100
2019-11-25,1574640000,29.33,29.33,28.07,28.55,964300
2019-11-26,1574726400,28.62,29.92,28.51,28.72,788800
2019-11-27,1574812800,28.81,28.86,27.96,28.12,493500
2019-11-29,1574985600,27.96,28.5,27.82,28.29,225200
2019-12-02,1575244800,28.32,28.53,27.01,27.19,911600
2019-12-03,1575331200,26.87,27.17,26.3,26.84,659900
2019-12-04,1575417600,26.86,27.21,26.74,27.09,408100
2019-12-05,1575504000,27.27,27.7,27.04,27.1,336900
2019-12-06,1575590400,27.42,27.62,26.56,26.79,413900
2019-12-09,1575849600,26.67,27.57,26.56,27.04,462300
2019-12-10,1575936000,26.97,27.94,26.84,27.57,378100
2019-12-11,1576022400,27.7,27.9,27.24,27.4,498600
2019-12-12,1576108800,27.36,27.37,26.38,27.08,459300
2019-12-13,1576195200,27.05,27.05,26.1,26.39,551600
2019-12-16,1576454400,26.53,26.69,25.6,26.02,705100
2019-12-17,1576540800,25.98,26.72,25.97,26.69,410900
2019-12-18,1576627200,26.69,29.0,26.59,28.38,862000
2019-12-19,1576713600,28.4,28.42,27.52,27.63,674300
2019-12-20,1576800000,27.73,28.15,27.23,27.53,1600100
2019-12-23,1577059200,27.79,27.99,26.88,27.34,665400
2019-12-24,1577145600,27.38,28.14,27.29,28.03,265600
2019-12-26,1577318400,28.03,28.17,27.19,27.34,430800
2019-12-27,1577404800,27.54,27.66,26.88,27.03,391800
2019-12-30,1577664000,27.13,27.76,26.86,27.58,474000
2019-12-31,1577750400,27.52,28.29,27.52,27.96,383300
2020-01-02,1577923200,28.1,28.1,26.97,27.49,508600
2020-01-03,1578009600,27.18,27.28,26.29,26.37,425400
2020-01-06,1578268800,26.23,26.68,25.79,25.84,484400
2020-01-07,1578355200,25.72,25.98,25.17,25.37,616100
2020-01-08,1578441600,25.39,25.97,25.14,25.19,605300
2020-01-09,1578528000,25.27,25.27,24.07,25.13,643100
2020-01-10,1578614400,25.02,25.15,24.65,24.98,566900
2020-01-13,1578873600,25.06,25.75,24.92,25.74,415800
2020-01-14,1578960000,25.64,26.57,25.64,26.53,449900
2020-01-15,1579046400,26.4,26.95,26.17,26.68,1104000
2020-01-16,1579132800,26.87,27.46,26.72,27.39,570600
2020-01-17,1579219200,27.44,27.72,26.6,26.75,477800
2020-01-21,1579564800,26.71,27.11,26.64,26.9,322400
2020-01-22,1579651200,26.95,27.07,26.09,26.12,365200
2020-01-23,1579737600,26.14,26.33,25.71,25.77,414400
2020-01-24,1579824000,25.82,25.82,25.33,25.66,376900
2020-01-27,1580083200,25.19,26.16,24.94,25.91,263800
2020-01-28,1580169600,25.99,26.29,25.74,26.21,228700
2020-01-29,1580256000,26.26,26.41,25.56,25.8,218600
2020-01-30,1580342400,25.54,26.01,25.49,25.59,209600
2020-01-31,1580428800,25.58,25.81,24.64,24.71,344400
2020-02-03,1580688000,24.7,25.18,24.11,24.16,391900
2020-02-04,1580774400,24.41,24.61,23.89,24.16,334700
2020-02-05,1580860800,24.32,25.11,24.17,24.92,196400
2020-02-06,1580947200,24.99,25.17,24.7,24.9,241800
2020-02-07,1581033600,24.77,25.12,23.57,23.73,325700
2020-02-10,1581292800,23.73,24.15,23.28,23.39,232100
2020-02-11,1581379200,23.39,23.83,23.17,23.79,273900
2020-02-12,1581465600,23.93,24.57,23.76,24.26,416100
2020-02-13,1581552000,24.2,24.2,23.28,23.86,299400
2020-02-14,1581638400,23.91,23.99,23.25,23.31,259000
2020-02-18,1581984000,23.28,23.57,23.21,23.43,279600
2020-02-19,1582070400,23.45,24.24,23.24,23.95,313300
2020-02-20,1582156800,23.85,23.91,23.24,23.5,336600
2020-02-21,1582243200,23.41,23.53,22.94,23.03,221500
2020-02-24,1582502400,22.46,23.07,22.32,22.86,246400
2020-02-25,1582588800,22.88,22.88,21.17,21.37,546700
2020-02-26,1582675200,21.48,21.65,20.02,20.24,713000
2020-02-27,1582761600,19.83,21.1,19.3,19.96,551200
2020-02-28,1582848000,19.24,20.06,19.07,19.47,577600
2020-03-02,1583107200,19.55,19.69,18.75,19.66,497800
2020-03-03,1583193600,19.66,20.46,19.42,19.48,350800
2020-03-04,1583280000,19.58,20.08,19.26,20.05,257900
2020-03-05,1583366400,19.58,19.77,18.04,18.68,476300
2020-03-06,1583452800,18.16,19.09,18.09,18.97,340000
2020-03-09,1583712000,17.73,18.88,17.2,18.43,587700
2020-03-10,1583798400,18.98,19.94,17.86,19.58,708200
2020-03-11,1583884800,19.07,19.16,16.11,16.37,775100
2020-03-12,1583971200,15.25,15.56,13.78,15.23,1007800
2020-03-13,1584057600,15.71,15.83,13.62,14.49,787800
2020-03-16,1584316800,13.25,13.57,10.93,12.23,927200
2020-03-17,1584403200,12.46,13.19,10.57,12.17,843100
2020-03-18,1584489600,11.29,11.7,7.31,8.56,957700
2020-03-19,1584576000,8.57,10.03,7.65,9.72,1082200
2020-03-20,1584662400,10.93,11.34,9.51,9.82,990400
2020-03-23,1584921600,9.41,9.93,7.31,7.92,1268200
2020-03-24,1585008000,8.98,11.1,8.53,10.39,1241000
2020-03-25,1585094400,10.6,11.05,9.77,10.45,1011200
2020-03-26,1585180800,10.46,11.7,9.94,10.95,1361800
2020-03-27,1585267200,10.49,10.73,9.7,10.52,752300
2020-03-30,1585526400,10.48,10.82,10.13,10.57,530300
2020-03-31,1585612800,10.5,11.31,10.5,10.91,636000
2020-04-01,1585699200,10.45,10.58,9.99,10.09,711900
2020-04-02,1585785600,9.97,10.58,9.66,9.79,495700
2020-04-03,1585872000,9.87,10.39,9.2,9.68,542600
2020-04-06,1586131200,10.26,11.3,10.1,11.24,534600
2020-04-07,1586217600,11.96,13.01,11.69,12.27,497500
2020-04-08,1586304000,12.55,13.43,12.5,12.79,491500
2020-04-09,1586390400,13.0,13.88,12.88,13.15,401700
2020-04-13,1586736000,13.12,13.12,12.02,12.55,517700
2020-04-14,1586822400,12.87,13.04,12.06,12.25,295900
2020-04-15,1586908800,11.67,11.96,11.21,11.67,488700
2020-04-16,1586995200,11.71,11.83,11.16,11.51,402300
2020-04-17,1587081600,12.12,12.86,12.1,12.71,411700
2020-04-20,1587340800,12.41,13.6,12.22,13.04,507200
2020-04-21,1587427200,12.61,13.17,12.28,13.02,298800
2020-04-22,1587513600,13.3,13.6,13.01,13.1,434800
2020-04-23,1587600000,13.1,13.55,12.91,12.97,445200
2020-04-24,1587686400,13.09,14.33,12.96,14.15,421800
2020-04-27,1587945600,14.33,14.73,14.03,14.67,455000
2020-04-28,1588032000,15.01,15.68,14.86,15.01,520500
2020-04-29,1588118400,15.47,15.95,15.41,15.71,327300
2020-04-30,1588204800,15.33,15.74,14.95,15.39,355500
2020-05-01,1588291200,14.87,15.26,14.18,14.74,409300
2020-05-04,1588550400,14.77,14.89,14.12,14.86,253900
2020-05-05,1588636800,15.1,15.7,14.81,14.84,206200
2020-05-06,1588723200,14.94,15.01,14.27,14.61,163000
2020-05-07,1588809600,14.42,15.75,14.42,15.62,319200
2020-05-08,1588896000,15.81,16.13,15.5,16.02,204900
2020-05-11,1589155200,15.91,16.99,15.54,16.68,394900
2020-05-12,1589241600,16.68,16.81,15.27,15.29,470700
2020-05-13,1589328000,15.18,15.18,13.11,13.74,594800
2020-05-14,1589414400,13.41,14.9,13.26,14.8,430400
2020-05-15,1589500800,14.56,15.27,14.4,15.04,299000
2020-05-18,1589760000,16.1,17.62,15.96,16.79,446900
2020-05-19,1589846400,16.72,17.35,16.13,16.78,298400
2020-05-20,1589932800,17.11,17.84,17.0,17.48,318800
2020-05-21,1590019200,17.48,18.94,17.28,18.86,515000
2020-05-22,1590105600,18.84,19.96,18.58,19.45,749600
2020-05-26,1590451200,21.57,21.59,18.27,18.67,1344200
2020-05-27,1590537600,19.77,20.42,18.68,19.51,604900
2020-05-28,1590624000,19.97,20.05,18.53,18.66,352500
2020-05-29,1590710400,18.74,19.46,18.19,19.27,415800
2020-06-01,1590969600,19.27,19.3,18.49,18.97,408500
2020-06-02,1591056000,19.34,19.87,19.15,19.26,418400
2020-06-03,1591142400,19.67,20.11,19.41,19.71,367700
2020-06-04,1591228800,19.46,20.32,19.25,20.11,336700
2020-06-05,1591315200,21.07,21.35,20.24,20.3,323000
2020-06-08,1591574400,20.72,21.67,20.72,21.57,266400
2020-06-09,1591660800,21.03,21.58,20.2,21.13,366000
2020-06-10,1591747200,20.93,21.44,20.11,20.72,466200
2020-06-11,1591833600,19.53,19.95,18.77,18.91,326100
2020-06-12,1591920000,19.83,20.33,18.91,20.23,673800
2020-06-15,1592179200,19.51,20.7,18.98,20.62,519600
2020-06-16,1592265600,21.64,21.64,20.44,20.84,343000
2020-06-17,1592352000,20.73,20.85,20.11,20.36,284500
2020-06-18,1592438400,20.2,20.68,19.92,20.39,236300
2020-06-19,1592524800,20.47,20.73,19.09,19.35,761600
2020-06-22,1592784000,19.18,21.06,18.81,20.93,445900
2020-06-23,1592870400,21.32,21.64,20.15,21.3,400200
2020-06-24,1592956800,21.09,21.29,19.95,20.55,290100
2020-06-25,1593043200,20.4,20.78,19.81,20.77,321400
2020-06-26,1593129600,20.65,20.85,19.59,20.33,700900
2020-06-29,1593388800,20.69,21.29,20.01,21.09,327600
2020-06-30,1593475200,20.93,21.28,20.5,20.88,272600
2020-07-01,1593561600,20.97,21.35,20.32,20.72,369600
2020-07-02,1593648000,22.62,24.04,22.45,22.92,807200
2020-07-06,1593993600,23.54,23.86,23.08,23.54,482300
2020-07-07,1594080000,23.18,23.71,22.71,22.75,380500
2020-07-08,1594166400,22.75,22.77,22.16,22.72,206500
2020-07-09,1594252800,22.83,22.83,21.39,21.56,265000
2020-07-10,1594339200,22.04,22.83,21.73,22.51,239200
2020-07-13,1594598400,22.57,22.64,21.58,21.62,276000
2020-07-14,1594684800,21.61,21.93,21.28,21.88,246000
2020-07-15,1594771200,22.64,23.31,22.33,23.27,260300
2020-07-16,1594857600,22.86,23.64,22.82,23.52,157200
2020-07-17,1594944000,23.72,23.93,23.05,23.23,272700
2020-07-20,1595203200,23.19,23.6,22.08,22.43,523300
2020-07-21,1595289600,26.75,28.31,24.84,25.31,2463300
2020-07-22,1595376000,24.83,25.9,24.42,24.78,554300
2020-07-23,1595462400,24.79,24.93,23.86,24.33,413800
