Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,11.26,11.59,11.06,11.46,192200
2017-03-23,1490227200,11.45,11.99,11.37,11.95,197600
2017-03-24,1490313600,11.94,12.3,11.85,11.9,124500
2017-03-27,1490572800,11.86,12.01,11.74,11.96,98500
2017-03-28,1490659200,11.94,12.01,11.82,11.98,85200
2017-03-29,1490745600,11.89,12.08,11.89,11.95,72700
2017-03-30,1490832000,11.97,12.02,11.86,12.0,71200
2017-03-31,1490918400,12.0,12.22,11.96,12.18,179700
2017-04-03,1491177600,12.18,12.18,12.1,12.11,71900
2017-04-04,1491264000,12.12,12.14,11.96,12.05,117100
2017-04-05,1491350400,12.09,12.14,11.98,11.98,112700
2017-04-06,1491436800,12.0,12.23,11.89,12.22,102100
2017-04-07,1491523200,12.22,12.38,12.22,12.32,152900
2017-04-10,1491782400,12.33,12.45,12.06,12.38,109100
2017-04-11,1491868800,12.35,12.47,12.35,12.41,134300
2017-04-12,1491955200,12.38,12.38,12.25,12.29,91100
2017-04-13,1492041600,12.27,12.32,12.1,12.26,100600
2017-04-17,1492387200,12.26,12.38,12.26,12.38,109500
2017-04-18,1492473600,12.37,12.43,12.37,12.41,136700
2017-04-19,1492560000,12.42,12.56,12.38,12.46,318400
2017-04-20,1492646400,12.48,12.53,12.36,12.5,155900
2017-04-21,1492732800,12.5,12.61,12.48,12.51,210700
2017-04-24,1492992000,12.62,12.62,12.34,12.45,126800
2017-04-25,1493078400,12.48,12.58,12.45,12.54,290200
2017-04-26,1493164800,12.54,12.94,12.5,12.86,340700
2017-04-27,1493251200,12.9,13.02,12.9,12.93,149600
2017-04-28,1493337600,12.9,12.92,12.74,12.83,127200
2017-05-01,1493596800,12.83,13.06,12.82,13.04,91900
2017-05-02,1493683200,13.05,13.06,12.8,12.82,102000
2017-05-03,1493769600,12.82,12.82,12.59,12.67,119700
2017-05-04,1493856000,12.68,12.83,12.37,12.61,99600
2017-05-05,1493942400,12.64,12.98,12.54,12.93,120800
2017-05-08,1494201600,12.93,13.06,12.84,13.02,127400
2017-05-09,1494288000,12.97,13.12,12.94,13.1,196200
2017-05-10,1494374400,12.7,13.73,12.55,13.6,374500
2017-05-11,1494460800,13.58,13.89,13.57,13.77,332800
2017-05-12,1494547200,13.77,13.8,13.2,13.25,395100
2017-05-15,1494806400,13.28,13.3,13.01,13.07,291400
2017-05-16,1494892800,13.16,13.41,13.15,13.29,351000
2017-05-17,1494979200,13.29,13.34,13.22,13.22,185100
2017-05-18,1495065600,13.2,13.37,12.99,13.31,207500
2017-05-19,1495152000,13.34,13.43,13.24,13.36,160200
2017-05-22,1495411200,13.39,13.41,13.27,13.33,224200
2017-05-23,1495497600,13.33,13.42,13.18,13.24,201700
2017-05-24,1495584000,13.28,13.9,13.28,13.8,378100
2017-05-25,1495670400,13.8,13.97,13.68,13.84,417200
2017-05-26,1495756800,13.87,14.01,13.76,13.96,314100
2017-05-30,1496102400,13.96,14.1,13.92,13.98,341700
2017-05-31,1496188800,14.05,14.25,13.5,13.52,1826100
2017-06-01,1496275200,13.5,13.82,13.41,13.8,369900
2017-06-02,1496361600,13.82,14.49,13.82,14.48,409000
2017-06-05,1496620800,14.45,14.45,14.19,14.35,196800
2017-06-06,1496707200,14.33,14.34,14.09,14.14,229800
2017-06-07,1496793600,14.16,14.2,14.01,14.19,137500
2017-06-08,1496880000,14.23,14.39,13.99,14.13,248600
2017-06-09,1496966400,14.06,14.23,14.0,14.09,166800
2017-06-12,1497225600,14.05,14.07,13.95,14.01,168900
2017-06-13,1497312000,14.01,14.01,13.85,13.97,138700
2017-06-14,1497398400,13.88,14.1,13.87,14.02,175300
2017-06-15,1497484800,13.93,14.15,13.9,14.1,228000
2017-06-16,1497571200,14.05,14.1,13.91,14.09,331700
2017-06-19,1497830400,14.09,14.17,14.04,14.1,209800
2017-06-20,1497916800,14.12,14.15,13.93,14.0,133000
2017-06-21,1498003200,13.96,14.05,13.81,13.93,163700
2017-06-22,1498089600,13.98,14.03,13.78,13.86,119300
2017-06-23,1498176000,13.86,14.02,13.85,13.93,614100
2017-06-26,1498435200,14.02,14.02,13.9,13.98,115600
2017-06-27,1498521600,13.93,13.93,13.7,13.91,181200
2017-06-28,1498608000,13.96,14.01,13.79,13.94,111600
2017-06-29,1498694400,13.88,13.88,13.54,13.8,182600
2017-06-30,1498780800,13.8,13.84,13.67,13.8,156800
2017-07-03,1499040000,13.8,14.0,13.68,14.0,110200
2017-07-05,1499212800,14.0,14.0,13.67,13.79,86800
2017-07-06,1499299200,13.77,13.77,13.5,13.54,86000
2017-07-07,1499385600,13.56,13.72,13.46,13.54,106800
2017-07-10,1499644800,13.53,13.59,13.41,13.59,190400
2017-07-11,1499731200,13.6,13.69,13.42,13.67,119300
2017-07-12,1499817600,13.71,13.86,13.63,13.75,116800
2017-07-13,1499904000,13.71,13.74,13.47,13.61,97900
2017-07-14,1499990400,13.59,13.69,12.98,13.38,274300
2017-07-17,1500249600,13.37,13.44,13.3,13.37,138700
2017-07-18,1500336000,13.36,13.48,13.36,13.42,116200
2017-07-19,1500422400,13.45,13.56,13.42,13.46,142400
2017-07-20,1500508800,13.54,13.58,13.34,13.39,92000
2017-07-21,1500595200,13.5,13.5,13.32,13.42,181700
2017-07-24,1500854400,13.34,13.52,13.33,13.49,146600
2017-07-25,1500940800,13.49,13.49,13.27,13.28,96400
2017-07-26,1501027200,13.28,13.43,13.24,13.39,179900
2017-07-27,1501113600,13.38,13.59,13.36,13.45,246300
2017-07-28,1501200000,13.45,13.5,13.37,13.42,134400
2017-07-31,1501459200,13.46,13.46,13.26,13.39,62600
2017-08-01,1501545600,13.43,13.46,13.16,13.35,86200
2017-08-02,1501632000,13.25,13.3,13.02,13.15,112500
2017-08-03,1501718400,13.16,13.19,13.11,13.16,205200
2017-08-04,1501804800,13.17,13.6,13.16,13.42,235700
2017-08-07,1502064000,13.42,13.42,12.99,13.09,118500
2017-08-08,1502150400,13.02,13.06,12.68,12.74,176300
2017-08-09,1502236800,12.77,12.77,12.5,12.65,193000
2017-08-10,1502323200,12.58,12.61,12.51,12.58,179100
2017-08-11,1502409600,12.25,12.61,12.25,12.56,178400
2017-08-14,1502668800,12.57,12.66,11.67,12.64,184200
2017-08-15,1502755200,12.64,12.67,12.48,12.57,111400
2017-08-16,1502841600,12.57,12.66,12.4,12.44,142600
2017-08-17,1502928000,12.46,12.54,12.33,12.34,126300
2017-08-18,1503014400,12.25,12.43,12.17,12.4,157600
2017-08-21,1503273600,12.39,12.79,12.39,12.76,198200
2017-08-22,1503360000,12.85,12.88,12.76,12.8,177500
2017-08-23,1503446400,12.75,12.96,12.71,12.92,148900
2017-08-24,1503532800,12.94,13.0,12.87,12.88,105300
2017-08-25,1503619200,12.9,12.96,12.78,12.88,101900
2017-08-28,1503878400,12.9,12.95,12.79,12.86,86400
2017-08-29,1503964800,12.75,12.95,12.66,12.69,130700
2017-08-30,1504051200,12.68,12.93,12.61,12.89,122100
2017-08-31,1504137600,12.86,13.0,12.85,12.96,321200
2017-09-01,1504224000,13.02,13.32,13.02,13.22,227800
2017-09-05,1504569600,13.24,13.27,13.06,13.2,132800
2017-09-06,1504656000,13.23,13.3,13.11,13.15,143300
2017-09-07,1504742400,13.17,13.24,13.08,13.13,167700
2017-09-08,1504828800,13.18,13.24,13.13,13.2,168100
2017-09-11,1505088000,13.21,13.26,13.19,13.2,210200
2017-09-12,1505174400,13.2,13.2,12.87,13.11,210500
2017-09-13,1505260800,13.11,13.13,13.02,13.03,121000
2017-09-14,1505347200,13.02,13.05,12.93,13.02,101800
2017-09-15,1505433600,13.02,13.04,12.88,12.96,499100
2017-09-18,1505692800,12.96,13.0,12.84,12.84,135200
2017-09-19,1505779200,12.86,12.86,12.52,12.57,299900
2017-09-20,1505865600,12.61,12.64,12.44,12.45,166100
2017-09-21,1505952000,12.48,12.56,12.28,12.33,157500
2017-09-22,1506038400,12.37,12.48,12.25,12.29,129800
2017-09-25,1506297600,12.37,12.53,12.37,12.41,159600
2017-09-26,1506384000,12.43,12.57,12.4,12.47,108500
2017-09-27,1506470400,12.45,12.64,12.38,12.59,159400
2017-09-28,1506556800,12.58,12.7,12.54,12.7,97500
2017-09-29,1506643200,12.71,12.84,12.68,12.74,141800
2017-10-02,1506902400,12.75,12.81,12.7,12.77,150300
2017-10-03,1506988800,12.75,12.86,12.75,12.84,132200
2017-10-04,1507075200,12.86,12.86,12.57,12.66,113700
2017-10-05,1507161600,12.68,12.83,12.67,12.76,102900
2017-10-06,1507248000,12.75,12.79,12.57,12.79,74400
2017-10-09,1507507200,12.82,13.04,12.82,12.93,75100
2017-10-10,1507593600,13.01,13.07,12.87,13.05,104400
2017-10-11,1507680000,13.02,13.15,13.01,13.03,140800
2017-10-12,1507766400,13.01,13.13,12.93,13.06,77600
2017-10-13,1507852800,13.06,13.07,12.97,13.04,91900
2017-10-16,1508112000,13.02,13.09,12.9,12.93,138200
2017-10-17,1508198400,12.93,12.96,12.79,12.81,85900
2017-10-18,1508284800,12.79,12.96,12.77,12.88,79600
2017-10-19,1508371200,12.93,12.93,12.74,12.78,61300
2017-10-20,1508457600,12.85,12.85,12.71,12.79,70500
2017-10-23,1508716800,12.8,12.8,12.58,12.61,70500
2017-10-24,1508803200,12.62,12.69,12.38,12.44,110000
2017-10-25,1508889600,12.43,12.45,12.31,12.32,71200
2017-10-26,1508976000,12.37,12.37,12.2,12.27,83100
2017-10-27,1509062400,12.3,12.37,12.22,12.3,114900
2017-10-30,1509321600,12.29,12.29,12.07,12.12,130200
2017-10-31,1509408000,12.16,12.31,12.1,12.24,191200
2017-11-01,1509494400,12.32,12.4,12.18,12.23,99100
2017-11-02,1509580800,12.25,12.39,12.19,12.35,79600
2017-11-03,1509667200,12.25,12.62,12.16,12.59,104100
2017-11-06,1509926400,12.59,12.59,12.47,12.54,93500
2017-11-07,1510012800,12.52,12.71,12.49,12.53,91700
2017-11-08,1510099200,12.46,12.58,12.4,12.51,66500
2017-11-09,1510185600,12.43,12.63,12.43,12.57,89800
2017-11-10,1510272000,12.49,12.61,12.46,12.47,103200
2017-11-13,1510531200,12.5,12.52,12.35,12.38,105700
2017-11-14,1510617600,12.33,12.53,12.31,12.49,81400
2017-11-15,1510704000,12.47,12.48,12.24,12.34,592900
2017-11-16,1510790400,12.34,12.67,12.34,12.6,195000
2017-11-17,1510876800,12.54,12.66,12.5,12.6,68200
2017-11-20,1511136000,12.58,12.63,12.46,12.47,93700
2017-11-21,1511222400,12.58,12.94,12.56,12.92,135100
2017-11-22,1511308800,12.89,13.05,12.76,12.8,120100
2017-11-24,1511481600,12.82,12.92,12.77,12.8,30200
2017-11-27,1511740800,12.8,13.12,12.78,13.02,323400
2017-11-28,1511827200,13.07,13.1,12.81,12.87,163700
2017-11-29,1511913600,12.87,13.02,12.83,12.93,138600
2017-11-30,1512000000,12.93,12.98,12.56,12.76,204900
2017-12-01,1512086400,12.76,12.77,12.56,12.72,109700
2017-12-04,1512345600,12.78,12.92,12.62,12.63,152900
2017-12-05,1512432000,12.71,12.84,12.52,12.52,126600
2017-12-06,1512518400,12.56,12.67,12.43,12.44,143500
2017-12-07,1512604800,12.42,12.58,12.31,12.42,211700
2017-12-08,1512691200,12.41,12.61,12.36,12.46,149700
2017-12-11,1512950400,12.48,12.61,12.48,12.53,103500
2017-12-12,1513036800,12.53,12.54,12.25,12.31,159700
2017-12-13,1513123200,12.29,12.58,12.29,12.48,155400
2017-12-14,1513209600,12.45,12.48,12.29,12.29,82300
2017-12-15,1513296000,12.27,12.4,12.2,12.24,265800
2017-12-18,1513555200,12.24,12.46,12.24,12.28,351400
2017-12-19,1513641600,12.28,12.29,11.69,11.71,163100
2017-12-20,1513728000,11.72,11.98,11.62,11.9,220200
2017-12-21,1513814400,11.98,11.98,11.71,11.81,158700
2017-12-22,1513900800,11.85,11.85,11.73,11.76,100500
2017-12-26,1514246400,11.86,12.2,11.86,12.14,348900
2017-12-27,1514332800,12.22,12.43,12.15,12.35,651900
2017-12-28,1514419200,12.38,12.47,12.32,12.41,161100
2017-12-29,1514505600,12.43,12.52,12.31,12.35,257100
2018-01-02,1514851200,12.4,12.4,12.05,12.05,195400
2018-01-03,1514937600,12.04,12.16,11.78,11.85,175800
2018-01-04,1515024000,11.85,11.9,11.74,11.76,134700
2018-01-05,1515110400,11.85,11.89,11.76,11.83,101000
2018-01-08,1515369600,11.79,11.83,11.69,11.75,113100
2018-01-09,1515456000,11.75,11.79,11.65,11.65,129400
2018-01-10,1515542400,11.61,11.61,11.42,11.53,189800
2018-01-11,1515628800,11.44,11.71,11.44,11.61,116500
2018-01-12,1515715200,11.6,11.71,11.52,11.59,114900
2018-01-16,1516060800,11.61,11.82,11.59,11.61,178100
2018-01-17,1516147200,11.61,11.95,11.59,11.9,224900
2018-01-18,1516233600,11.86,11.94,11.63,11.63,200300
2018-01-19,1516320000,11.61,11.78,11.61,11.72,116600
2018-01-22,1516579200,11.72,11.95,11.72,11.89,133300
2018-01-23,1516665600,11.88,12.11,11.78,11.92,201300
2018-01-24,1516752000,11.87,11.9,11.69,11.71,194000
2018-01-25,1516838400,11.73,11.76,11.63,11.74,116500
2018-01-26,1516924800,11.75,11.75,11.48,11.51,175700
2018-01-29,1517184000,11.45,11.46,11.0,11.11,272600
2018-01-30,1517270400,11.08,11.2,11.0,11.11,146300
2018-01-31,1517356800,11.11,11.19,10.98,11.09,249800
2018-02-01,1517443200,11.08,11.08,10.67,10.7,361400
2018-02-02,1517529600,10.59,10.79,10.45,10.66,205200
2018-02-05,1517788800,10.6,10.77,10.2,10.25,285300
2018-02-06,1517875200,10.2,10.45,10.16,10.4,324800
2018-02-07,1517961600,10.38,10.53,10.3,10.35,222400
2018-02-08,1518048000,10.38,10.68,10.24,10.29,263000
2018-02-09,1518134400,10.37,10.52,10.17,10.46,217300
2018-02-12,1518393600,10.47,10.47,9.89,10.23,270700
2018-02-13,1518480000,10.18,10.35,10.03,10.3,147600
2018-02-14,1518566400,10.21,10.33,10.05,10.31,281500
2018-02-15,1518652800,10.3,10.34,10.16,10.2,306800
2018-02-16,1518739200,10.17,10.35,10.17,10.23,241600
2018-02-20,1519084800,10.24,10.44,10.24,10.25,180900
2018-02-21,1519171200,10.28,10.4,10.08,10.12,265200
2018-02-22,1519257600,10.13,10.31,10.03,10.26,166900
2018-02-23,1519344000,10.28,10.39,10.22,10.31,172500
2018-02-26,1519603200,10.34,10.41,10.27,10.38,115200
2018-02-27,1519689600,10.38,10.44,9.87,9.89,232000
2018-02-28,1519776000,9.95,10.06,9.82,9.82,191500
2018-03-01,1519862400,9.84,10.15,9.8,10.0,183200
2018-03-02,1519948800,9.95,10.08,9.85,9.99,116200
2018-03-05,1520208000,10.0,10.06,9.91,9.93,121100
2018-03-06,1520294400,9.98,10.04,9.84,9.98,187900
2018-03-07,1520380800,9.94,10.26,9.94,10.26,180200
2018-03-08,1520467200,10.26,10.26,10.04,10.17,98700
2018-03-09,1520553600,10.17,10.29,9.57,10.28,302600
2018-03-12,1520812800,10.33,10.92,10.3,10.83,423400
2018-03-13,1520899200,10.87,11.03,10.78,10.83,343300
2018-03-14,1520985600,10.86,10.88,10.68,10.73,214100
2018-03-15,1521072000,10.73,10.78,10.58,10.67,152600
2018-03-16,1521158400,10.68,10.94,10.64,10.85,299900
2018-03-19,1521417600,10.85,10.85,10.56,10.83,159500
2018-03-20,1521504000,10.87,10.88,10.57,10.72,225100
2018-03-21,1521590400,10.73,10.88,10.68,10.8,216800
2018-03-22,1521676800,10.74,11.02,10.74,10.79,215700
2018-03-23,1521763200,10.77,10.87,10.69,10.81,299300
2018-03-26,1522022400,10.87,10.98,10.78,10.93,209700
2018-03-27,1522108800,10.94,11.28,10.78,11.09,257000
2018-03-28,1522195200,11.15,11.44,11.14,11.31,179500
2018-03-29,1522281600,11.36,11.41,11.2,11.28,175700
2018-04-02,1522627200,11.26,11.31,10.91,11.01,163700
2018-04-03,1522713600,11.01,11.19,10.84,11.13,177700
2018-04-04,1522800000,11.05,11.25,11.01,11.1,180900
2018-04-05,1522886400,11.14,11.14,10.94,11.02,131500
2018-04-06,1522972800,11.02,11.16,10.99,11.04,369400
2018-04-09,1523232000,11.09,11.16,10.98,11.06,120800
2018-04-10,1523318400,11.08,11.09,10.95,11.02,208900
2018-04-11,1523404800,10.97,11.18,10.86,11.09,143400
2018-04-12,1523491200,11.16,11.16,10.94,11.06,209900
2018-04-13,1523577600,11.08,11.13,10.97,11.1,142400
2018-04-16,1523836800,11.1,11.22,11.06,11.15,178700
2018-04-17,1523923200,11.15,11.37,11.1,11.29,233300
2018-04-18,1524009600,11.31,11.33,11.21,11.23,95400
2018-04-19,1524096000,11.22,11.22,11.05,11.15,96300
2018-04-20,1524182400,11.14,11.14,10.88,10.92,100100
2018-04-23,1524441600,10.94,11.03,10.87,10.91,87900
2018-04-24,1524528000,10.94,10.94,10.78,10.8,170200
2018-04-25,1524614400,10.81,10.93,10.74,10.88,109400
2018-04-26,1524700800,10.88,11.04,10.85,10.99,153300
2018-04-27,1524787200,10.98,11.36,10.98,11.33,155600
2018-04-30,1525046400,11.31,11.44,11.27,11.38,149500
2018-05-01,1525132800,11.4,11.57,11.3,11.51,157800
2018-05-02,1525219200,11.52,11.67,11.44,11.55,97700
2018-05-03,1525305600,11.56,11.65,11.52,11.58,86000
2018-05-04,1525392000,11.58,11.82,11.58,11.77,81100
2018-05-07,1525651200,11.85,11.94,11.79,11.89,149000
2018-05-08,1525737600,11.89,11.99,11.87,11.91,299900
2018-05-09,1525824000,11.92,12.05,11.75,12.03,128300
2018-05-10,1525910400,11.82,12.1,11.78,12.07,175500
2018-05-11,1525996800,12.02,12.06,11.86,11.91,129700
2018-05-14,1526256000,11.9,11.97,11.62,11.83,142800
2018-05-15,1526342400,11.9,11.9,11.72,11.86,242700
2018-05-16,1526428800,11.86,11.97,11.83,11.87,147800
2018-05-17,1526515200,11.87,11.95,11.72,11.79,132100
2018-05-18,1526601600,11.86,11.97,11.75,11.87,166300
2018-05-21,1526860800,11.86,12.21,11.77,12.15,150700
2018-05-22,1526947200,12.14,12.23,12.0,12.22,178800
2018-05-23,1527033600,12.22,12.7,12.21,12.69,269100
2018-05-24,1527120000,12.69,12.8,12.54,12.73,216000
2018-05-25,1527206400,12.74,12.77,12.64,12.74,182800
2018-05-29,1527552000,12.69,12.85,12.68,12.84,284900
2018-05-30,1527638400,12.78,13.06,12.75,12.91,462900
2018-05-31,1527724800,12.9,12.98,12.53,12.53,877500
2018-06-01,1527811200,12.62,12.67,12.1,12.31,302300
2018-06-04,1528070400,12.35,12.66,12.26,12.49,255300
2018-06-05,1528156800,12.52,12.72,12.5,12.7,430300
2018-06-06,1528243200,12.65,12.73,12.56,12.65,193800
2018-06-07,1528329600,12.66,12.73,12.58,12.7,180000
2018-06-08,1528416000,12.69,12.74,12.49,12.5,142000
2018-06-11,1528675200,12.49,12.54,12.41,12.5,180000
2018-06-12,1528761600,12.5,12.62,12.43,12.52,212900
2018-06-13,1528848000,12.52,12.57,12.45,12.52,208300
2018-06-14,1528934400,12.52,12.69,12.52,12.58,154400
2018-06-15,1529020800,12.56,12.78,12.53,12.53,428700
2018-06-18,1529280000,12.53,12.58,12.39,12.52,169000
2018-06-19,1529366400,12.48,12.61,12.46,12.52,332000
2018-06-20,1529452800,12.54,12.64,12.51,12.58,138600
2018-06-21,1529539200,12.58,12.6,12.46,12.52,129200
2018-06-22,1529625600,12.48,12.76,12.47,12.72,454900
2018-06-25,1529884800,12.66,12.72,12.58,12.69,296300
2018-06-26,1529971200,12.7,12.77,12.69,12.74,337100
2018-06-27,1530057600,12.74,12.76,12.68,12.7,132600
2018-06-28,1530144000,12.69,12.83,12.69,12.81,424400
2018-06-29,1530230400,12.8,13.12,12.76,13.08,436100
2018-07-02,1530489600,13.11,13.21,13.02,13.18,165900
2018-07-03,1530576000,13.16,13.48,13.16,13.42,94700
2018-07-05,1530748800,13.4,13.61,13.38,13.6,153300
2018-07-06,1530835200,13.63,13.68,13.53,13.66,146500
2018-07-09,1531094400,13.66,13.66,13.36,13.42,227200
2018-07-10,1531180800,13.42,13.51,13.33,13.5,286100
2018-07-11,1531267200,13.48,13.63,13.36,13.55,149400
2018-07-12,1531353600,13.53,13.53,13.37,13.48,152200
2018-07-13,1531440000,13.46,13.51,13.33,13.33,95600
2018-07-16,1531699200,13.32,13.38,13.24,13.38,116200
2018-07-17,1531785600,13.44,13.67,13.38,13.52,365200
2018-07-18,1531872000,13.5,13.61,13.12,13.24,176400
2018-07-19,1531958400,13.27,13.57,13.21,13.48,142200
2018-07-20,1532044800,13.48,13.48,13.26,13.29,85200
2018-07-23,1532304000,13.29,13.31,13.13,13.25,73900
2018-07-24,1532390400,13.27,13.3,13.1,13.27,204400
2018-07-25,1532476800,13.26,13.41,13.18,13.27,83600
2018-07-26,1532563200,13.26,13.4,13.2,13.21,56500
2018-07-27,1532649600,13.21,13.21,12.77,12.79,121100
2018-07-30,1532908800,12.78,12.9,12.69,12.71,94800
2018-07-31,1532995200,12.75,13.21,12.75,13.15,160900
2018-08-01,1533081600,13.02,13.19,12.82,13.05,140700
2018-08-02,1533168000,13.02,13.15,12.93,13.04,83100
2018-08-03,1533254400,13.07,13.13,12.92,12.98,67800
2018-08-06,1533513600,13.01,13.04,12.86,12.97,53300
2018-08-07,1533600000,12.97,13.24,12.92,13.22,130300
2018-08-08,1533686400,13.25,13.85,13.21,13.32,204300
2018-08-09,1533772800,13.4,13.42,13.21,13.3,170000
2018-08-10,1533859200,13.24,13.31,13.08,13.1,83600
2018-08-13,1534118400,13.1,13.27,13.04,13.27,134900
2018-08-14,1534204800,13.27,13.89,13.21,13.66,200700
2018-08-15,1534291200,13.56,13.92,13.54,13.84,217600
2018-08-16,1534377600,13.84,14.01,13.82,14.0,120500
2018-08-17,1534464000,14.01,14.22,14.01,14.16,151900
2018-08-20,1534723200,14.22,14.35,14.14,14.27,128100
2018-08-21,1534809600,14.28,14.39,14.2,14.22,114100
2018-08-22,1534896000,14.23,14.25,14.08,14.14,111000
2018-08-23,1534982400,14.11,14.21,13.92,14.0,139800
2018-08-24,1535068800,14.01,14.03,13.87,13.89,106400
2018-08-27,1535328000,13.96,13.96,13.74,13.83,131000
2018-08-28,1535414400,13.81,13.92,13.71,13.91,99900
2018-08-29,1535500800,13.94,14.07,13.8,13.87,137600
2018-08-30,1535587200,13.93,13.96,13.74,13.77,103700
2018-08-31,1535673600,13.74,13.83,13.65,13.76,134900
2018-09-04,1536019200,13.77,13.77,13.47,13.52,118300
2018-09-05,1536105600,13.48,13.77,13.4,13.75,117200
2018-09-06,1536192000,13.77,13.89,13.7,13.71,130400
2018-09-07,1536278400,13.68,13.68,13.44,13.49,78900
2018-09-10,1536537600,13.52,13.58,13.36,13.42,83900
2018-09-11,1536624000,13.45,13.45,13.3,13.34,89300
2018-09-12,1536710400,13.34,13.41,13.1,13.4,252900
2018-09-13,1536796800,13.45,13.53,13.39,13.47,93800
2018-09-14,1536883200,13.43,13.5,13.24,13.45,206500
2018-09-17,1537142400,13.58,13.79,13.42,13.63,280500
2018-09-18,1537228800,13.63,13.69,13.44,13.44,115000
2018-09-19,1537315200,13.4,13.49,13.31,13.32,169400
2018-09-20,1537401600,13.36,13.47,13.29,13.45,139000
2018-09-21,1537488000,13.45,13.52,13.38,13.48,312000
2018-09-24,1537747200,13.46,13.5,13.24,13.29,144800
2018-09-25,1537833600,13.33,13.39,13.27,13.3,164600
2018-09-26,1537920000,13.29,13.4,13.27,13.3,135000
2018-09-27,1538006400,13.34,13.49,13.28,13.35,112300
2018-09-28,1538092800,13.35,13.52,13.34,13.48,136700
2018-10-01,1538352000,13.52,13.53,13.37,13.4,106100
2018-10-02,1538438400,13.4,13.4,13.29,13.32,81200
2018-10-03,1538524800,13.32,13.33,13.15,13.21,123300
2018-10-04,1538611200,13.16,13.21,12.97,13.03,187700
2018-10-05,1538697600,13.08,13.18,13.07,13.13,119100
2018-10-08,1538956800,13.14,13.35,13.14,13.23,102800
2018-10-09,1539043200,13.21,13.36,13.21,13.31,96200
2018-10-10,1539129600,13.27,13.39,13.15,13.19,184700
2018-10-11,1539216000,13.18,13.3,12.86,12.87,197800
2018-10-12,1539302400,12.96,13.02,12.42,12.43,258900
2018-10-15,1539561600,12.4,12.86,12.4,12.7,280800
