Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.1,28.32,28.04,28.29,894900
2017-01-04,1483488000,28.48,28.66,28.42,28.58,910500
2017-01-05,1483574400,28.54,28.79,28.43,28.72,1027500
2017-01-06,1483660800,28.57,29.04,28.53,28.96,964800
2017-01-09,1483920000,28.74,28.95,28.74,28.82,648700
2017-01-10,1484006400,29.4,29.65,29.38,29.53,848200
2017-01-11,1484092800,30.19,30.46,30.13,30.44,1217100
2017-01-12,1484179200,30.79,30.9,30.61,30.87,2038600
2017-01-13,1484265600,30.88,31.08,30.81,31.02,805300
2017-01-17,1484611200,31.0,31.06,30.83,30.86,741400
2017-01-18,1484697600,30.81,30.83,30.6,30.71,571700
2017-01-19,1484784000,30.5,30.61,30.35,30.4,825200
2017-01-20,1484870400,30.34,30.54,30.32,30.5,796800
2017-01-23,1485129600,30.35,30.47,30.24,30.43,538900
2017-01-24,1485216000,30.41,30.5,30.35,30.49,493100
2017-01-25,1485302400,30.5,30.82,30.49,30.79,795500
2017-01-26,1485388800,30.93,31.2,30.93,31.12,946700
2017-01-27,1485475200,30.66,30.92,30.4,30.52,703100
2017-01-30,1485734400,29.35,29.64,29.16,29.44,1885900
2017-01-31,1485820800,30.26,30.39,30.1,30.27,1070600
2017-02-01,1485907200,30.19,30.32,30.07,30.24,868400
2017-02-02,1485993600,30.51,32.22,30.51,31.94,2153500
2017-02-03,1486080000,31.6,31.8,31.55,31.66,1034600
2017-02-06,1486339200,31.79,31.96,31.76,31.94,629400
2017-02-07,1486425600,32.04,32.16,32.03,32.11,598600
2017-02-08,1486512000,31.89,32.06,31.79,31.83,606300
2017-02-09,1486598400,31.73,31.92,31.71,31.8,490600
2017-02-10,1486684800,31.7,31.81,31.64,31.77,518700
2017-02-13,1486944000,31.54,31.78,31.54,31.68,664100
2017-02-14,1487030400,31.53,31.71,31.46,31.63,550000
2017-02-15,1487116800,31.37,31.6,31.37,31.57,628600
2017-02-16,1487203200,31.29,31.4,31.24,31.3,654000
2017-02-17,1487289600,31.28,31.34,31.18,31.34,756000
2017-02-21,1487635200,31.19,31.31,31.12,31.23,727200
2017-02-22,1487721600,31.29,31.34,31.2,31.31,668100
2017-02-23,1487808000,31.23,31.24,31.06,31.24,958900
2017-02-24,1487894400,30.98,30.98,30.84,30.93,535300
2017-02-27,1488153600,30.9,30.92,30.7,30.77,686400
2017-02-28,1488240000,31.04,31.15,30.89,30.96,826700
2017-03-01,1488326400,31.26,31.55,31.22,31.53,1103400
2017-03-02,1488412800,31.4,31.52,31.36,31.41,1097800
2017-03-03,1488499200,31.56,31.67,31.44,31.56,952800
2017-03-06,1488758400,31.32,31.32,31.1,31.18,537800
2017-03-07,1488844800,31.01,31.03,30.82,30.85,476400
2017-03-08,1488931200,30.88,30.92,30.72,30.74,367800
2017-03-09,1489017600,30.85,30.97,30.73,30.82,558000
2017-03-10,1489104000,31.72,31.85,31.52,31.71,1190100
2017-03-13,1489363200,31.8,31.91,31.8,31.9,642200
2017-03-14,1489449600,31.7,31.7,31.4,31.46,431500
2017-03-15,1489536000,31.5,31.74,31.29,31.69,631200
2017-03-16,1489622400,31.88,32.0,31.83,31.89,592300
2017-03-17,1489708800,32.06,32.18,32.04,32.09,418600
2017-03-20,1489968000,32.16,32.22,32.02,32.13,338200
