Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,7.96,8.21,7.89,8.2,23800
2018-10-15,1539561600,8.23,8.23,8.06,8.13,15600
2018-10-16,1539648000,8.14,8.2,8.11,8.2,11900
2018-10-17,1539734400,8.23,8.23,8.08,8.17,8400
2018-10-18,1539820800,8.14,8.21,8.05,8.05,6400
2018-10-19,1539907200,8.1,8.15,7.93,7.95,4100
2018-10-22,1540166400,7.93,8.07,7.81,7.87,17200
2018-10-23,1540252800,7.87,7.96,7.62,7.89,28400
2018-10-24,1540339200,7.89,8.05,7.72,7.79,15800
2018-10-25,1540425600,7.76,7.87,7.64,7.73,14600
2018-10-26,1540512000,7.68,7.81,7.54,7.62,39400
2018-10-29,1540771200,7.69,7.8,7.62,7.69,31800
2018-10-30,1540857600,7.66,7.94,7.61,7.74,18700
2018-10-31,1540944000,7.83,7.9,7.78,7.89,19100
2018-11-01,1541030400,7.93,8.07,7.93,8.03,16700
2018-11-02,1541116800,8.03,8.1,8.0,8.07,33700
2018-11-05,1541376000,8.0,8.07,8.0,8.03,17900
2018-11-06,1541462400,8.05,8.2,8.05,8.17,11000
2018-11-07,1541548800,8.14,8.3,8.14,8.3,8600
2018-11-08,1541635200,8.26,8.47,8.26,8.47,11000
2018-11-09,1541721600,8.33,8.46,8.24,8.29,240200
2018-11-12,1541980800,8.27,8.27,7.91,8.0,31200
2018-11-13,1542067200,8.07,8.29,7.95,8.1,34500
2018-11-14,1542153600,8.1,8.25,7.85,7.99,22300
2018-11-15,1542240000,7.93,7.95,7.73,7.94,25800
2018-11-16,1542326400,7.88,7.9,7.76,7.84,90900
2018-11-19,1542585600,7.6,7.77,7.51,7.68,36400
2018-11-20,1542672000,7.55,7.62,7.48,7.58,91100
2018-11-21,1542758400,7.55,7.75,7.55,7.75,24400
2018-11-23,1542931200,7.6,7.78,7.53,7.74,7800
2018-11-26,1543190400,7.82,7.83,7.61,7.71,27200
2018-11-27,1543276800,7.71,7.78,7.6,7.72,46000
2018-11-28,1543363200,7.86,7.91,7.74,7.91,32800
2018-11-29,1543449600,7.94,7.95,7.81,7.89,56900
2018-11-30,1543536000,7.84,7.88,7.64,7.71,35400
2018-12-03,1543795200,7.86,7.86,7.63,7.71,47200
2018-12-04,1543881600,7.77,7.8,7.5,7.54,52400
2018-12-06,1544054400,7.48,7.56,7.44,7.51,31200
2018-12-07,1544140800,7.53,7.53,7.43,7.49,16500
2018-12-10,1544400000,7.49,7.52,7.24,7.43,48800
2018-12-11,1544486400,7.5,7.56,7.41,7.54,26800
2018-12-12,1544572800,7.57,7.68,7.47,7.54,24600
2018-12-13,1544659200,7.55,7.77,7.55,7.71,11900
2018-12-14,1544745600,7.7,7.72,7.62,7.69,11700
2018-12-17,1545004800,7.64,7.66,7.48,7.55,50800
2018-12-18,1545091200,7.53,7.53,7.43,7.45,20500
2018-12-19,1545177600,7.5,7.72,7.46,7.53,24100
2018-12-20,1545264000,7.53,7.53,7.02,7.11,33600
2018-12-21,1545350400,7.06,7.61,7.0,7.35,116100
2018-12-24,1545609600,7.13,7.21,7.0,7.21,49300
2018-12-26,1545782400,7.23,7.53,7.19,7.53,22800
2018-12-27,1545868800,7.32,7.46,6.94,7.22,40800
2018-12-28,1545955200,7.15,7.43,7.15,7.28,14000
2018-12-31,1546214400,7.36,7.43,7.18,7.27,19900
2019-01-02,1546387200,7.15,7.36,7.14,7.31,19300
2019-01-03,1546473600,7.18,7.44,6.96,7.32,25000
2019-01-04,1546560000,7.46,7.56,7.35,7.35,10900
2019-01-07,1546819200,7.42,7.49,7.28,7.43,9000
2019-01-08,1546905600,7.62,7.67,7.4,7.6,16500
2019-01-09,1546992000,7.63,7.69,7.51,7.52,5100
2019-01-10,1547078400,7.51,7.6,7.49,7.52,6500
2019-01-11,1547164800,7.52,7.59,7.52,7.59,2000
2019-01-14,1547424000,7.55,7.55,7.49,7.53,19100
2019-01-15,1547510400,7.56,7.65,7.55,7.62,16400
2019-01-16,1547596800,7.66,7.67,7.48,7.67,13200
2019-01-17,1547683200,7.69,7.71,7.63,7.66,13300
2019-01-18,1547769600,7.71,7.86,7.64,7.78,31900
2019-01-22,1548115200,7.76,7.76,7.53,7.69,34900
2019-01-23,1548201600,7.67,7.84,7.57,7.84,18300
2019-01-24,1548288000,7.88,7.88,7.56,7.82,82100
2019-01-25,1548374400,7.84,7.88,7.73,7.76,13100
2019-01-28,1548633600,7.68,7.88,7.65,7.77,38300
2019-01-29,1548720000,7.81,7.81,7.58,7.7,46000
2019-01-30,1548806400,7.81,7.81,7.64,7.77,27300
2019-01-31,1548892800,7.84,7.92,7.67,7.73,16800
2019-02-01,1548979200,7.67,7.86,7.67,7.82,11500
2019-02-04,1549238400,7.86,7.86,7.73,7.83,36500
2019-02-05,1549324800,7.92,8.01,7.84,8.01,8400
2019-02-06,1549411200,7.87,7.94,7.87,7.92,4000
2019-02-07,1549497600,7.92,7.93,7.76,7.9,2100
2019-02-08,1549584000,7.83,7.91,7.77,7.77,6300
2019-02-11,1549843200,7.74,8.13,7.53,7.78,12600
2019-02-12,1549929600,7.83,8.04,7.78,7.96,35500
2019-02-13,1550016000,7.92,8.02,7.88,7.93,2100
2019-02-14,1550102400,7.93,7.94,7.88,7.93,7000
2019-02-15,1550188800,7.95,7.97,7.93,7.96,8300
2019-02-19,1550534400,7.99,8.04,7.93,7.98,6700
2019-02-20,1550620800,7.98,8.18,7.98,8.13,29600
2019-02-21,1550707200,8.13,8.13,7.94,8.02,23400
2019-02-22,1550793600,8.09,8.11,8.0,8.11,12600
2019-02-25,1551052800,8.13,8.23,8.06,8.2,31200
2019-02-26,1551139200,8.21,8.28,8.17,8.28,17800
2019-02-27,1551225600,8.27,8.66,8.25,8.61,147700
2019-02-28,1551312000,8.55,8.57,8.43,8.52,16000
2019-03-01,1551398400,8.66,8.81,8.5,8.72,46600
2019-03-04,1551657600,8.69,8.69,8.01,8.3,105400
2019-03-05,1551744000,8.38,8.66,8.36,8.5,33500
2019-03-06,1551830400,8.51,8.53,8.16,8.32,25500
2019-03-07,1551916800,8.29,8.3,8.03,8.06,15700
2019-03-08,1552003200,8.0,8.18,7.76,8.18,54200
2019-03-11,1552262400,8.28,8.38,8.02,8.13,31200
2019-03-12,1552348800,8.13,8.16,8.09,8.12,31900
2019-03-13,1552435200,8.09,8.15,8.03,8.14,35000
2019-03-14,1552521600,8.0,8.15,8.0,8.09,49800
2019-03-15,1552608000,8.09,8.13,8.05,8.05,15600
2019-03-18,1552867200,8.13,8.14,7.99,8.04,13800
2019-03-19,1552953600,8.02,8.09,8.0,8.0,6400
2019-03-20,1553040000,8.03,8.03,7.91,8.01,15200
2019-03-21,1553126400,8.03,8.14,7.98,8.14,12700
2019-03-22,1553212800,8.14,8.22,7.99,8.05,11400
2019-03-25,1553472000,8.0,8.08,7.98,8.08,3700
2019-03-26,1553558400,8.16,8.16,8.05,8.05,12800
2019-03-27,1553644800,8.0,8.08,7.96,8.02,8100
2019-03-28,1553731200,8.07,8.26,8.07,8.2,11100
2019-03-29,1553817600,8.24,8.24,7.95,7.96,80500
2019-04-01,1554076800,8.11,8.13,8.01,8.1,37800
2019-04-02,1554163200,8.07,8.13,7.85,8.08,46100
2019-04-03,1554249600,8.16,8.33,7.98,8.13,34700
2019-04-04,1554336000,8.14,8.45,8.12,8.27,27500
2019-04-05,1554422400,8.41,8.45,8.28,8.41,14500
2019-04-08,1554681600,8.42,8.49,8.39,8.47,11500
2019-04-09,1554768000,8.39,8.51,8.34,8.42,10800
2019-04-10,1554854400,8.53,8.81,8.53,8.81,85300
2019-04-11,1554940800,8.81,8.99,8.8,8.85,32300
2019-04-12,1555027200,8.85,8.86,8.77,8.86,29800
2019-04-15,1555286400,8.88,8.89,8.65,8.77,13700
2019-04-16,1555372800,8.84,8.91,8.8,8.86,14000
2019-04-17,1555459200,8.86,8.93,8.74,8.76,11200
2019-04-18,1555545600,8.82,8.82,8.64,8.76,11800
2019-04-22,1555891200,8.79,8.87,8.74,8.84,17700
2019-04-23,1555977600,8.87,9.05,8.72,8.99,34600
2019-04-24,1556064000,8.97,9.53,8.97,9.51,108300
2019-04-25,1556150400,9.51,9.72,9.06,9.28,183100
2019-04-26,1556236800,9.12,9.25,9.09,9.2,63300
2019-04-29,1556496000,9.26,9.34,8.82,9.14,129200
2019-04-30,1556582400,9.14,9.25,9.05,9.15,22600
2019-05-01,1556668800,9.13,9.16,8.91,9.13,17900
2019-05-02,1556755200,9.1,9.1,8.9,8.99,24100
2019-05-03,1556841600,8.95,9.09,8.83,8.96,36200
2019-05-06,1557100800,8.79,8.9,8.79,8.85,10800
2019-05-07,1557187200,8.85,8.88,8.65,8.8,7800
2019-05-08,1557273600,8.84,8.84,8.63,8.63,1900
2019-05-09,1557360000,8.76,8.76,8.49,8.57,17900
2019-05-10,1557446400,8.57,8.73,8.37,8.73,19800
2019-05-13,1557705600,8.69,8.69,8.49,8.53,16400
2019-05-14,1557792000,8.64,8.69,8.53,8.57,14400
2019-05-15,1557878400,8.51,8.54,8.34,8.49,27900
2019-05-16,1557964800,8.34,8.47,8.28,8.46,27800
2019-05-17,1558051200,8.46,8.5,8.44,8.45,11700
2019-05-20,1558310400,8.34,8.47,8.32,8.47,16100
2019-05-21,1558396800,8.47,8.53,8.47,8.47,8100
2019-05-22,1558483200,8.42,8.48,8.41,8.47,3400
2019-05-23,1558569600,8.46,8.46,8.33,8.38,18400
2019-05-24,1558656000,7.63,8.27,7.63,8.27,17800
2019-05-28,1559001600,8.08,8.29,8.08,8.13,21000
2019-05-29,1559088000,8.13,8.13,8.06,8.11,23000
2019-05-30,1559174400,7.86,8.32,7.86,8.29,11200
2019-05-31,1559260800,8.26,8.26,8.1,8.12,21300
2019-06-03,1559520000,8.18,8.18,7.91,8.05,16200
2019-06-04,1559606400,8.17,8.21,8.11,8.17,8300
2019-06-05,1559692800,8.22,8.22,8.11,8.11,7400
2019-06-06,1559779200,8.24,8.33,8.14,8.26,7900
2019-06-07,1559865600,8.23,8.27,8.17,8.23,4700
2019-06-10,1560124800,8.27,8.42,8.18,8.21,18400
2019-06-11,1560211200,8.24,8.25,8.12,8.13,9000
2019-06-12,1560297600,8.12,8.2,8.08,8.18,3500
2019-06-13,1560384000,8.12,8.15,7.93,7.93,17700
2019-06-14,1560470400,7.99,8.13,7.92,8.0,6100
2019-06-17,1560729600,7.94,7.99,7.94,7.95,4100
2019-06-18,1560816000,8.1,8.16,7.98,8.11,52700
2019-06-19,1560902400,8.08,8.17,8.07,8.17,33900
2019-06-20,1560988800,8.2,8.22,7.95,8.2,19300
2019-06-21,1561075200,8.19,8.32,8.1,8.3,62300
2019-06-24,1561334400,8.38,8.7,8.38,8.53,77800
2019-06-25,1561420800,8.57,8.58,8.41,8.47,12500
2019-06-26,1561507200,8.52,8.59,8.45,8.46,3400
2019-06-27,1561593600,8.53,8.65,8.53,8.58,6100
2019-06-28,1561680000,8.59,8.6,8.47,8.54,17200
2019-07-01,1561939200,8.74,8.82,8.58,8.67,18100
2019-07-02,1562025600,8.65,8.76,8.63,8.75,5600
2019-07-03,1562112000,8.76,8.76,8.68,8.7,1600
2019-07-05,1562284800,8.59,8.74,8.59,8.74,5100
2019-07-08,1562544000,8.65,8.72,8.58,8.6,12200
2019-07-09,1562630400,8.58,8.65,8.43,8.45,14100
2019-07-10,1562716800,8.41,8.57,8.41,8.44,5200
2019-07-11,1562803200,8.61,8.61,8.33,8.44,15300
2019-07-12,1562889600,8.3,8.57,8.3,8.57,2600
2019-07-15,1563148800,8.54,8.6,8.29,8.46,12400
2019-07-16,1563235200,8.61,8.61,8.43,8.53,6700
2019-07-17,1563321600,8.62,8.7,8.56,8.7,13300
2019-07-18,1563408000,8.6,8.74,8.3,8.74,63800
2019-07-19,1563494400,8.75,8.75,8.43,8.56,3000
2019-07-22,1563753600,8.53,8.54,8.36,8.48,6400
2019-07-23,1563840000,8.6,8.7,8.43,8.7,7700
2019-07-24,1563926400,8.68,8.74,8.6,8.69,11800
2019-07-25,1564012800,8.66,8.74,8.55,8.55,5700
2019-07-26,1564099200,8.53,8.71,8.53,8.66,5400
2019-07-29,1564358400,8.67,8.67,8.32,8.51,16400
2019-07-30,1564444800,8.55,8.73,8.53,8.73,9100
2019-07-31,1564531200,8.73,8.73,8.67,8.73,3700
2019-08-01,1564617600,8.76,8.76,8.53,8.61,4400
2019-08-02,1564704000,8.42,8.67,8.2,8.3,13600
2019-08-05,1564963200,8.29,8.3,8.11,8.29,13900
2019-08-06,1565049600,8.29,8.51,8.29,8.51,6500
2019-08-07,1565136000,8.4,8.48,8.4,8.48,1400
2019-08-08,1565222400,8.52,8.56,8.49,8.49,7600
2019-08-09,1565308800,8.5,8.5,8.14,8.38,17700
2019-08-12,1565568000,8.33,8.57,8.33,8.55,12100
2019-08-13,1565654400,8.56,8.57,8.36,8.53,10000
2019-08-14,1565740800,8.37,8.41,8.11,8.2,202800
2019-08-15,1565827200,8.28,8.67,8.22,8.67,39900
2019-08-16,1565913600,8.67,8.82,8.66,8.69,13900
2019-08-19,1566172800,8.75,8.75,8.66,8.66,20500
2019-08-20,1566259200,8.66,8.66,8.35,8.55,60900
2019-08-21,1566345600,8.43,8.53,8.39,8.46,40800
2019-08-22,1566432000,8.48,8.72,8.43,8.72,25100
2019-08-23,1566518400,8.72,8.9,8.61,8.76,69600
2019-08-26,1566777600,8.76,8.8,8.59,8.76,15700
2019-08-27,1566864000,8.82,8.82,8.62,8.73,7200
2019-08-28,1566950400,8.58,8.72,8.44,8.67,40800
2019-08-29,1567036800,8.74,9.3,8.71,9.21,417400
2019-08-30,1567123200,9.55,9.59,9.15,9.16,92500
2019-09-03,1567468800,9.01,9.15,8.91,9.07,37400
2019-09-04,1567555200,9.1,9.33,9.09,9.28,367300
2019-09-05,1567641600,9.33,9.33,8.94,8.99,39700
2019-09-06,1567728000,9.05,9.18,9.0,9.12,30000
2019-09-09,1567987200,9.21,9.21,9.08,9.11,52800
2019-09-10,1568073600,9.18,9.18,8.96,9.01,28100
2019-09-11,1568160000,9.09,9.19,9.0,9.13,24100
2019-09-12,1568246400,9.06,9.06,8.91,8.91,28900
2019-09-13,1568332800,8.98,9.08,8.83,8.99,23000
2019-09-16,1568592000,8.91,8.91,8.74,8.74,16800
2019-09-17,1568678400,8.74,8.97,8.74,8.9,45100
2019-09-18,1568764800,8.93,8.97,8.85,8.92,16300
2019-09-19,1568851200,8.86,8.96,8.84,8.91,13600
2019-09-20,1568937600,8.93,8.97,8.74,8.74,23400
2019-09-23,1569196800,8.73,8.74,8.55,8.62,55300
2019-09-24,1569283200,8.6,8.75,8.55,8.58,34200
2019-09-25,1569369600,8.59,8.73,8.58,8.73,20300
2019-09-26,1569456000,8.66,8.78,8.63,8.65,25500
2019-09-27,1569542400,8.65,9.0,8.65,8.94,44100
2019-09-30,1569801600,8.9,8.99,8.86,8.91,31300
2019-10-01,1569888000,8.94,9.03,8.78,9.0,22500
2019-10-02,1569974400,8.84,8.94,8.72,8.86,17400
2019-10-03,1570060800,8.82,8.93,8.74,8.77,16000
2019-10-04,1570147200,8.77,8.9,8.72,8.86,11700
2019-10-07,1570406400,8.79,8.9,8.74,8.78,25400
2019-10-08,1570492800,8.75,8.9,8.63,8.82,5000
2019-10-09,1570579200,8.81,8.81,8.64,8.64,4400
2019-10-10,1570665600,8.72,8.8,8.64,8.69,207100
2019-10-11,1570752000,8.82,8.91,8.63,8.63,28900
2019-10-14,1571011200,8.59,8.78,8.59,8.73,6200
2019-10-15,1571097600,8.75,8.81,8.68,8.81,20400
2019-10-16,1571184000,8.68,8.82,8.68,8.78,7300
2019-10-17,1571270400,8.76,8.91,8.68,8.89,17700
2019-10-18,1571356800,8.82,8.82,8.66,8.73,5300
2019-10-21,1571616000,8.71,8.89,8.71,8.88,14400
2019-10-22,1571702400,8.79,8.91,8.79,8.87,7400
2019-10-23,1571788800,8.86,8.91,8.75,8.77,14200
2019-10-24,1571875200,8.84,8.91,8.73,8.86,10400
2019-10-25,1571961600,8.78,8.9,8.75,8.9,5600
2019-10-28,1572220800,8.91,9.12,8.85,9.07,35800
2019-10-29,1572307200,9.11,9.35,9.02,9.14,34700
2019-10-30,1572393600,9.08,9.15,9.03,9.15,12700
2019-10-31,1572480000,9.1,9.13,9.05,9.06,25500
2019-11-01,1572566400,9.2,9.21,9.14,9.21,18700
2019-11-04,1572825600,9.25,9.25,9.12,9.21,21500
2019-11-05,1572912000,9.3,9.3,9.12,9.18,11400
2019-11-06,1572998400,8.97,9.02,8.72,8.72,41200
2019-11-07,1573084800,8.72,8.91,8.72,8.77,10700
2019-11-08,1573171200,8.72,8.83,8.56,8.56,20900
2019-11-11,1573430400,8.44,8.77,8.44,8.74,22900
2019-11-12,1573516800,8.7,8.82,8.67,8.8,19100
2019-11-13,1573603200,8.51,8.77,8.51,8.77,11100
2019-11-14,1573689600,9.25,9.59,9.09,9.49,327100
2019-11-15,1573776000,9.58,9.62,9.44,9.46,56000
2019-11-18,1574035200,9.37,9.55,9.37,9.52,26400
2019-11-19,1574121600,9.61,9.98,9.61,9.97,183200
2019-11-20,1574208000,9.98,10.0,9.73,9.96,30900
2019-11-21,1574294400,9.97,9.97,9.75,9.85,31000
2019-11-22,1574380800,9.86,10.03,9.73,9.95,13200
2019-11-25,1574640000,10.16,10.16,9.4,9.68,110000
2019-11-26,1574726400,9.7,9.83,9.7,9.76,13600
2019-11-27,1574812800,9.69,9.93,9.69,9.86,24100
2019-11-29,1574985600,9.87,9.91,9.7,9.81,5700
2019-12-02,1575244800,9.78,9.78,9.61,9.76,35800
2019-12-03,1575331200,9.69,9.69,9.52,9.55,23700
2019-12-04,1575417600,9.68,9.68,9.52,9.52,11000
2019-12-05,1575504000,9.45,9.65,9.43,9.65,27100
2019-12-06,1575590400,9.53,9.64,9.5,9.58,8600
2019-12-09,1575849600,9.53,9.53,9.45,9.45,15800
2019-12-10,1575936000,9.49,9.56,9.42,9.56,14600
2019-12-11,1576022400,9.56,9.6,9.5,9.54,7300
2019-12-12,1576108800,9.54,9.64,9.44,9.59,22400
2019-12-13,1576195200,9.62,9.8,9.4,9.55,20300
2019-12-16,1576454400,9.56,9.64,9.53,9.64,26300
2019-12-17,1576540800,9.68,9.84,9.66,9.77,35600
2019-12-18,1576627200,9.71,9.78,9.54,9.64,20100
2019-12-19,1576713600,9.7,9.7,9.45,9.59,38900
2019-12-20,1576800000,9.54,9.69,9.54,9.6,8400
2019-12-23,1577059200,9.45,9.59,9.45,9.48,24300
2019-12-24,1577145600,9.58,9.58,9.45,9.45,9300
2019-12-26,1577318400,9.45,9.54,9.45,9.53,12600
2019-12-27,1577404800,9.51,9.59,9.48,9.48,10500
2019-12-30,1577664000,9.42,9.47,9.22,9.37,59500
2019-12-31,1577750400,9.38,9.54,9.38,9.48,25100
2020-01-02,1577923200,9.58,9.76,9.58,9.68,12500
2020-01-03,1578009600,9.67,9.74,9.49,9.67,16600
2020-01-06,1578268800,9.71,9.84,9.7,9.84,21900
2020-01-07,1578355200,9.9,9.92,9.76,9.92,11700
2020-01-08,1578441600,9.92,10.07,9.91,10.02,19100
2020-01-09,1578528000,10.11,10.15,9.99,10.12,18400
2020-01-10,1578614400,10.14,10.15,10.08,10.12,12700
2020-01-13,1578873600,10.17,10.31,10.17,10.25,26600
2020-01-14,1578960000,10.27,10.31,10.19,10.28,17600
2020-01-15,1579046400,10.26,10.32,10.11,10.27,33300
2020-01-16,1579132800,10.26,10.26,10.14,10.21,12200
2020-01-17,1579219200,10.22,10.22,10.09,10.18,9000
2020-01-21,1579564800,10.54,10.68,10.49,10.53,51900
2020-01-22,1579651200,10.82,10.82,10.65,10.72,64100
2020-01-23,1579737600,10.73,10.99,10.73,10.97,28100
2020-01-24,1579824000,11.04,11.1,10.73,10.79,17100
2020-01-27,1580083200,10.26,10.44,9.93,10.35,43400
2020-01-28,1580169600,10.38,10.65,10.34,10.65,15700
2020-01-29,1580256000,10.7,10.71,10.52,10.52,14700
2020-01-30,1580342400,10.55,10.61,10.51,10.61,11900
2020-01-31,1580428800,10.58,10.58,10.37,10.56,10300
2020-02-03,1580688000,10.4,10.4,10.17,10.33,35000
2020-02-04,1580774400,10.4,10.54,10.4,10.53,34400
2020-02-05,1580860800,10.56,10.57,10.39,10.47,17700
2020-02-06,1580947200,10.47,10.64,10.47,10.64,18400
2020-02-07,1581033600,10.76,10.76,10.49,10.66,11800
2020-02-10,1581292800,10.66,10.66,10.47,10.51,18300
2020-02-11,1581379200,10.59,10.6,10.5,10.5,29900
2020-02-12,1581465600,10.32,11.17,10.32,10.82,68900
2020-02-13,1581552000,10.56,11.05,10.56,11.05,38500
2020-02-14,1581638400,10.92,11.17,10.92,11.14,45700
2020-02-18,1581984000,11.14,11.14,10.78,10.85,26700
2020-02-19,1582070400,10.85,10.87,10.68,10.68,11400
2020-02-20,1582156800,10.73,10.81,10.53,10.67,19000
2020-02-21,1582243200,10.58,10.75,10.57,10.69,12400
2020-02-24,1582502400,10.04,10.13,9.84,10.03,76300
2020-02-25,1582588800,10.01,10.05,9.85,9.85,31800
2020-02-26,1582675200,10.12,10.12,9.79,9.9,12200
2020-02-27,1582761600,9.71,9.72,9.24,9.6,67600
2020-02-28,1582848000,9.5,9.52,9.12,9.45,54000
2020-03-02,1583107200,9.39,9.58,8.97,9.53,47500
2020-03-03,1583193600,9.64,9.64,9.38,9.46,23700
2020-03-04,1583280000,9.37,9.59,9.3,9.47,35600
2020-03-05,1583366400,8.97,9.26,8.97,9.23,47200
2020-03-06,1583452800,8.94,9.24,8.83,8.98,49400
2020-03-09,1583712000,8.31,8.31,7.91,8.09,84900
2020-03-10,1583798400,8.24,8.47,8.24,8.39,52300
2020-03-11,1583884800,8.24,8.42,7.79,7.86,89500
2020-03-12,1583971200,7.15,7.34,6.78,6.97,77900
2020-03-13,1584057600,6.93,7.3,6.93,7.28,81600
2020-03-16,1584316800,6.78,7.24,6.69,6.73,78800
2020-03-17,1584403200,6.73,7.03,6.3,6.88,98100
2020-03-18,1584489600,6.46,6.67,6.11,6.2,102600
2020-03-19,1584576000,6.29,7.23,6.18,7.03,67100
2020-03-20,1584662400,7.07,7.12,6.55,6.66,39100
2020-03-23,1584921600,6.44,7.02,6.36,6.65,51300
2020-03-24,1585008000,7.11,7.3,6.97,7.14,28500
2020-03-25,1585094400,7.24,7.54,7.15,7.34,57200
2020-03-26,1585180800,7.49,7.74,7.47,7.65,95600
2020-03-27,1585267200,7.4,7.77,7.31,7.59,38300
2020-03-30,1585526400,7.51,7.75,7.42,7.65,106200
2020-03-31,1585612800,7.71,8.23,7.67,7.79,117400
2020-04-01,1585699200,7.69,7.9,7.31,7.34,41700
2020-04-02,1585785600,7.46,7.61,7.25,7.34,52000
2020-04-03,1585872000,7.35,7.94,7.25,7.71,54800
2020-04-06,1586131200,8.23,8.47,8.02,8.25,75100
2020-04-07,1586217600,8.75,8.8,8.28,8.34,50600
2020-04-08,1586304000,8.59,8.59,8.17,8.23,28900
2020-04-09,1586390400,8.29,8.64,8.29,8.55,48400
2020-04-13,1586736000,8.56,8.59,8.23,8.33,13500
2020-04-14,1586822400,8.62,8.62,8.41,8.46,15500
2020-04-15,1586908800,8.37,8.53,8.07,8.3,23700
2020-04-16,1586995200,8.36,8.36,8.1,8.28,18300
2020-04-17,1587081600,8.29,8.53,8.21,8.34,55000
2020-04-20,1587340800,8.34,8.56,8.34,8.41,40100
2020-04-21,1587427200,8.44,8.62,8.28,8.37,45300
2020-04-22,1587513600,8.66,8.66,8.37,8.6,61800
2020-04-23,1587600000,8.73,8.81,8.6,8.66,24000
2020-04-24,1587686400,9.04,9.04,8.43,8.77,66800
2020-04-27,1587945600,8.92,9.13,8.86,8.91,32300
2020-04-28,1588032000,8.9,8.95,8.74,8.74,15200
2020-04-29,1588118400,8.72,9.04,8.72,8.91,80100
2020-04-30,1588204800,8.75,8.97,8.71,8.87,22300
2020-05-01,1588291200,8.74,8.88,8.45,8.62,14400
2020-05-04,1588550400,8.49,8.76,8.45,8.67,59600
2020-05-05,1588636800,8.42,8.82,8.42,8.59,48600
2020-05-06,1588723200,8.82,8.82,8.61,8.68,31800
2020-05-07,1588809600,8.82,9.11,8.81,9.07,39900
2020-05-08,1588896000,9.1,9.1,8.87,8.97,16700
2020-05-11,1589155200,9.45,9.59,9.28,9.43,95700
2020-05-12,1589241600,9.56,9.56,8.99,9.12,57000
2020-05-13,1589328000,9.3,9.3,8.65,8.97,46200
2020-05-14,1589414400,8.84,8.88,8.65,8.83,17600
2020-05-15,1589500800,8.65,8.91,8.65,8.91,16000
2020-05-18,1589760000,9.23,9.41,9.16,9.32,60800
2020-05-19,1589846400,9.45,9.53,9.31,9.38,36300
2020-05-20,1589932800,9.64,10.06,9.57,10.02,39700
2020-05-21,1590019200,9.92,9.94,9.59,9.75,22600
2020-05-22,1590105600,9.86,9.92,9.68,9.84,53700
2020-05-26,1590451200,10.07,10.6,9.52,10.17,185500
2020-05-27,1590537600,10.16,10.16,9.78,9.93,47000
2020-05-28,1590624000,9.93,10.07,9.75,9.8,32300
2020-05-29,1590710400,9.79,9.86,9.61,9.85,14700
2020-06-01,1590969600,9.88,9.88,9.68,9.72,45700
2020-06-02,1591056000,9.94,10.16,9.89,10.16,45000
2020-06-03,1591142400,10.17,10.4,10.17,10.29,35900
2020-06-04,1591228800,10.53,10.53,10.23,10.25,26600
2020-06-05,1591315200,10.53,10.53,10.36,10.5,44300
2020-06-08,1591574400,10.63,10.9,10.56,10.87,41000
2020-06-09,1591660800,10.82,11.18,10.66,11.11,44100
2020-06-10,1591747200,11.23,12.1,11.13,11.28,195600
2020-06-11,1591833600,11.06,11.19,10.55,10.55,149100
2020-06-12,1591920000,10.66,10.95,10.42,10.72,75400
2020-06-15,1592179200,10.75,11.17,10.72,10.96,91000
2020-06-16,1592265600,11.28,11.48,11.11,11.37,42200
2020-06-17,1592352000,11.48,11.49,11.21,11.28,43900
2020-06-18,1592438400,11.39,11.99,11.31,11.71,71300
2020-06-19,1592524800,11.94,11.94,11.48,11.56,35300
2020-06-22,1592784000,11.42,11.64,11.34,11.48,70000
2020-06-23,1592870400,11.72,11.72,11.42,11.5,63700
2020-06-24,1592956800,11.33,11.34,10.95,11.11,52900
2020-06-25,1593043200,11.07,11.13,10.83,10.85,53500
2020-06-26,1593129600,10.74,10.99,10.6,10.86,36100
2020-06-29,1593388800,10.86,10.89,10.72,10.72,43700
2020-06-30,1593475200,10.87,11.11,10.78,11.03,26700
2020-07-01,1593561600,11.04,11.32,11.03,11.22,28700
2020-07-02,1593648000,11.28,11.31,11.15,11.15,20900
2020-07-06,1593993600,11.1,11.26,11.06,11.2,38700
2020-07-07,1594080000,11.08,11.08,10.77,10.8,30900
2020-07-08,1594166400,10.72,10.83,10.63,10.71,37100
2020-07-09,1594252800,10.86,11.07,10.64,10.64,57600
2020-07-10,1594339200,10.7,10.73,10.46,10.6,39300
2020-07-13,1594598400,10.73,10.95,10.68,10.77,74000
2020-07-14,1594684800,10.82,11.02,10.77,10.92,44700
2020-07-15,1594771200,11.14,11.18,10.92,11.07,48300
2020-07-16,1594857600,10.94,10.98,10.75,10.8,22600
2020-07-17,1594944000,10.81,11.04,10.81,10.99,64300
2020-07-20,1595203200,11.05,11.22,11.05,11.12,110600
2020-07-21,1595289600,11.26,11.32,11.14,11.14,30700
2020-07-22,1595376000,11.25,11.28,11.1,11.15,31100
2020-07-23,1595462400,11.03,11.22,11.0,11.03,36500
2020-07-24,1595548800,10.98,10.98,10.87,10.93,50000
2020-07-27,1595808000,11.18,11.28,11.12,11.28,117900
2020-07-28,1595894400,11.26,11.36,11.15,11.19,29900
