Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,13.37,13.37,13.25,13.27,14400
2018-10-16,1539648000,13.26,13.69,13.26,13.3,6900
2018-10-17,1539734400,13.3,13.43,13.2,13.31,17200
2018-10-18,1539820800,13.44,13.44,13.13,13.22,7300
2018-10-19,1539907200,13.22,13.5,13.22,13.28,23600
2018-10-22,1540166400,13.27,13.42,12.18,13.26,6500
2018-10-23,1540252800,13.17,13.33,13.0,13.31,25900
2018-10-24,1540339200,13.4,13.42,13.25,13.26,14200
2018-10-25,1540425600,13.28,13.42,13.25,13.27,8400
2018-10-26,1540512000,13.2,13.27,13.07,13.11,12400
2018-10-29,1540771200,13.1,13.26,12.92,12.97,30400
2018-10-30,1540857600,13.03,13.22,13.03,13.1,7800
2018-10-31,1540944000,13.15,13.23,12.97,13.14,14100
2018-11-01,1541030400,13.13,13.44,13.07,13.42,5200
2018-11-02,1541116800,13.15,13.43,13.15,13.27,8900
2018-11-05,1541376000,13.22,13.43,13.2,13.3,8600
2018-11-06,1541462400,13.37,13.4,13.32,13.32,1100
2018-11-07,1541548800,13.43,13.47,13.25,13.25,14000
2018-11-08,1541635200,13.18,13.45,13.18,13.45,12100
2018-11-09,1541721600,13.33,13.46,13.2,13.27,8500
2018-11-12,1541980800,13.2,13.33,13.11,13.11,12700
2018-11-13,1542067200,13.21,14.44,13.21,14.12,76600
2018-11-14,1542153600,14.15,14.18,13.51,13.51,16900
2018-11-15,1542240000,13.81,14.45,13.62,14.33,13100
2018-11-16,1542326400,14.12,14.2,13.8,13.84,11100
2018-11-19,1542585600,13.57,13.85,13.54,13.7,8300
2018-11-20,1542672000,13.64,13.99,13.5,13.56,7500
2018-11-21,1542758400,13.87,13.95,13.64,13.84,3000
2018-11-23,1542931200,13.75,14.07,13.66,14.01,8800
2018-11-26,1543190400,14.02,14.28,13.53,13.67,8500
2018-11-27,1543276800,13.54,13.91,13.54,13.62,2800
2018-11-28,1543363200,13.77,13.79,13.55,13.55,6100
2018-11-29,1543449600,13.49,14.15,13.37,13.37,10400
2018-11-30,1543536000,13.51,13.69,13.25,13.25,11900
2018-12-03,1543795200,13.88,13.88,13.09,13.09,31500
2018-12-04,1543881600,13.24,13.62,13.21,13.24,23300
2018-12-06,1544054400,12.85,12.86,11.9,12.0,88300
2018-12-07,1544140800,12.2,12.78,12.02,12.05,33400
2018-12-10,1544400000,11.96,12.42,11.61,11.74,37100
2018-12-11,1544486400,11.8,12.81,10.32,11.82,24100
2018-12-12,1544572800,11.82,12.48,11.55,11.55,8500
2018-12-13,1544659200,11.56,11.63,10.83,10.86,22000
2018-12-14,1544745600,10.94,11.0,10.8,10.8,14300
2018-12-17,1545004800,10.8,10.9,10.13,10.13,31500
2018-12-18,1545091200,9.9,10.53,9.9,10.13,30700
2018-12-19,1545177600,10.13,10.66,10.13,10.43,35000
2018-12-20,1545264000,10.42,10.42,10.14,10.25,52200
2018-12-21,1545350400,10.21,10.53,10.21,10.3,45300
2018-12-24,1545609600,9.97,10.4,9.97,10.4,9100
2018-12-26,1545782400,10.34,10.46,10.09,10.35,27800
2018-12-27,1545868800,10.08,10.39,10.08,10.39,22600
2018-12-28,1545955200,10.59,10.61,10.26,10.56,23700
2018-12-31,1546214400,10.63,10.72,10.21,10.44,36500
2019-01-02,1546387200,10.41,10.77,10.39,10.59,21900
2019-01-03,1546473600,10.58,10.6,10.49,10.49,11300
2019-01-04,1546560000,10.54,10.92,10.5,10.83,35700
2019-01-07,1546819200,10.92,11.5,10.91,11.09,18900
2019-01-08,1546905600,11.07,11.44,11.03,11.44,21800
2019-01-09,1546992000,11.41,11.68,11.4,11.62,26500
2019-01-10,1547078400,11.59,11.75,11.47,11.6,22700
2019-01-11,1547164800,11.61,11.69,11.45,11.56,18100
2019-01-14,1547424000,11.44,11.58,11.02,11.26,7700
2019-01-15,1547510400,11.27,11.7,11.25,11.31,10000
2019-01-16,1547596800,11.25,11.55,11.19,11.52,13000
2019-01-17,1547683200,11.53,11.6,11.28,11.32,30200
2019-01-18,1547769600,11.32,11.82,11.32,11.55,15000
2019-01-22,1548115200,11.42,11.57,11.28,11.28,15400
2019-01-23,1548201600,11.05,11.5,11.03,11.08,20500
2019-01-24,1548288000,11.1,11.25,10.97,11.01,70500
2019-01-25,1548374400,11.29,11.29,10.73,10.95,110500
2019-01-28,1548633600,11.11,11.11,10.91,11.04,13800
2019-01-29,1548720000,11.32,11.32,11.02,11.04,8700
2019-01-30,1548806400,11.17,11.4,11.13,11.4,18000
2019-01-31,1548892800,11.36,11.36,11.03,11.12,14800
2019-02-01,1548979200,11.22,11.22,11.05,11.05,6500
2019-02-04,1549238400,11.03,11.22,11.02,11.04,22800
2019-02-05,1549324800,11.08,11.19,11.08,11.11,3400
2019-02-06,1549411200,11.5,11.5,11.06,11.31,18500
2019-02-07,1549497600,11.23,11.52,11.07,11.14,11000
2019-02-08,1549584000,11.15,11.28,11.07,11.08,4400
2019-02-11,1549843200,11.11,11.22,11.05,11.05,16200
2019-02-12,1549929600,11.1,11.18,11.04,11.04,46100
2019-02-13,1550016000,11.09,11.15,11.03,11.06,11400
2019-02-14,1550102400,11.14,11.14,11.05,11.08,10500
2019-02-15,1550188800,11.08,11.15,11.01,11.06,20500
2019-02-19,1550534400,11.05,11.34,11.05,11.33,98900
2019-02-20,1550620800,11.25,11.31,11.08,11.09,13200
2019-02-21,1550707200,11.09,11.17,11.04,11.04,3400
2019-02-22,1550793600,11.14,11.16,11.05,11.06,10500
2019-02-25,1551052800,11.17,11.17,11.04,11.15,32300
2019-02-26,1551139200,11.09,11.22,11.08,11.1,64000
2019-02-27,1551225600,11.05,11.15,11.05,11.15,9300
2019-02-28,1551312000,11.07,11.07,11.05,11.07,3200
2019-03-01,1551398400,11.01,11.26,10.97,11.18,93700
2019-03-04,1551657600,11.18,11.42,11.08,11.15,31300
2019-03-05,1551744000,11.31,11.31,11.19,11.29,2900
2019-03-06,1551830400,11.18,11.3,11.05,11.05,30300
2019-03-07,1551916800,11.04,11.09,11.01,11.01,5600
2019-03-08,1552003200,11.01,11.07,10.94,11.04,14100
2019-03-11,1552262400,11.07,11.15,11.01,11.13,6800
2019-03-12,1552348800,11.35,11.35,11.02,11.05,9300
2019-03-13,1552435200,11.06,11.31,11.06,11.09,4600
2019-03-14,1552521600,11.06,11.2,11.06,11.15,2500
2019-03-15,1552608000,11.1,11.15,11.02,11.15,19500
2019-03-18,1552867200,11.15,11.19,11.04,11.05,13300
2019-03-19,1552953600,11.06,11.15,10.99,11.11,7500
2019-03-20,1553040000,10.68,11.39,10.37,11.39,27800
2019-03-21,1553126400,11.29,11.45,11.24,11.31,7000
2019-03-22,1553212800,11.07,11.36,11.07,11.35,24100
2019-03-25,1553472000,11.35,11.56,11.16,11.46,47000
2019-03-26,1553558400,11.7,11.7,11.48,11.7,4300
2019-03-27,1553644800,11.51,11.67,11.37,11.47,43900
2019-03-28,1553731200,11.65,11.74,11.48,11.5,11700
2019-03-29,1553817600,11.78,11.82,11.49,11.74,19500
2019-04-01,1554076800,11.98,11.98,11.78,11.78,8600
2019-04-02,1554163200,11.88,11.88,11.58,11.67,1600
2019-04-03,1554249600,11.69,11.7,11.57,11.61,2000
2019-04-04,1554336000,11.85,11.86,11.73,11.78,3500
2019-04-05,1554422400,11.57,11.88,11.57,11.76,1800
2019-04-08,1554681600,11.88,11.9,11.72,11.89,4500
2019-04-09,1554768000,11.65,11.95,11.65,11.76,9300
2019-04-10,1554854400,11.76,11.92,11.65,11.67,12600
2019-04-11,1554940800,11.69,11.76,11.65,11.65,3800
2019-04-12,1555027200,11.63,12.31,11.55,12.15,30000
2019-04-15,1555286400,11.98,12.11,11.89,12.11,7100
2019-04-16,1555372800,12.04,12.58,11.94,12.25,9500
2019-04-17,1555459200,11.22,12.73,10.85,12.45,32800
2019-04-18,1555545600,12.34,12.93,11.94,12.46,16300
2019-04-22,1555891200,12.35,12.4,12.12,12.28,33800
2019-04-23,1555977600,12.12,12.59,11.62,12.1,56200
2019-04-24,1556064000,11.97,12.16,11.67,11.93,18000
2019-04-25,1556150400,11.87,12.0,11.79,12.0,6400
2019-04-26,1556236800,11.87,12.5,11.85,12.5,9800
2019-04-29,1556496000,12.46,12.46,12.13,12.26,8600
2019-04-30,1556582400,12.27,12.69,12.27,12.69,9000
2019-05-01,1556668800,12.27,12.68,12.27,12.36,7700
2019-05-02,1556755200,12.39,12.45,12.26,12.34,18700
2019-05-03,1556841600,12.41,12.45,12.36,12.36,6900
2019-05-06,1557100800,12.3,12.61,12.04,12.39,12100
2019-05-07,1557187200,12.4,12.6,12.4,12.44,16300
2019-05-08,1557273600,12.5,12.55,12.26,12.53,15100
2019-05-09,1557360000,12.44,12.68,12.3,12.68,5600
2019-05-10,1557446400,12.5,12.8,12.32,12.75,9200
2019-05-13,1557705600,12.53,12.76,12.34,12.76,9100
2019-05-14,1557792000,12.79,12.96,12.77,12.91,20200
2019-05-15,1557878400,12.9,12.9,12.69,12.79,2100
2019-05-16,1557964800,12.45,12.82,12.45,12.8,3100
2019-05-17,1558051200,12.63,12.81,12.55,12.7,15600
2019-05-20,1558310400,12.51,12.78,12.32,12.32,9300
2019-05-21,1558396800,12.53,12.58,12.32,12.33,5800
2019-05-22,1558483200,12.37,12.37,12.18,12.3,20000
2019-05-23,1558569600,12.17,12.2,12.05,12.09,9700
2019-05-24,1558656000,12.15,12.25,12.08,12.13,4100
2019-05-28,1559001600,12.21,12.21,11.99,12.03,43300
2019-05-29,1559088000,11.99,12.18,11.99,12.18,5700
2019-05-30,1559174400,12.2,12.28,12.0,12.07,4900
2019-05-31,1559260800,12.04,12.2,12.02,12.2,4100
2019-06-03,1559520000,12.15,12.25,12.08,12.25,5300
2019-06-04,1559606400,12.2,12.35,12.2,12.3,3500
2019-06-05,1559692800,12.19,12.29,12.06,12.06,6900
2019-06-06,1559779200,12.15,12.23,11.94,11.94,10000
2019-06-07,1559865600,12.07,12.15,11.94,12.15,11800
2019-06-10,1560124800,12.07,12.28,11.95,12.15,12800
2019-06-11,1560211200,11.95,12.0,11.65,11.99,60500
2019-06-12,1560297600,11.85,11.95,11.8,11.91,11300
2019-06-13,1560384000,11.99,12.26,11.99,12.1,16700
2019-06-14,1560470400,12.05,12.07,11.83,11.97,11200
2019-06-17,1560729600,11.79,11.96,11.68,11.83,13200
2019-06-18,1560816000,11.92,12.0,11.7,11.79,12000
2019-06-19,1560902400,11.81,11.9,11.56,11.72,10700
2019-06-20,1560988800,11.7,11.75,11.55,11.61,5000
2019-06-21,1561075200,11.56,11.67,11.37,11.56,10100
2019-06-24,1561334400,11.53,11.84,11.36,11.62,2100
2019-06-25,1561420800,11.6,11.6,11.07,11.07,16500
2019-06-26,1561507200,11.07,11.31,10.85,11.2,15400
2019-06-27,1561593600,11.2,11.2,11.0,11.0,7900
2019-06-28,1561680000,11.19,11.25,11.09,11.2,11300
2019-07-01,1561939200,11.29,11.29,11.08,11.08,7700
2019-07-02,1562025600,11.18,11.32,11.18,11.22,3200
2019-07-03,1562112000,11.16,11.37,11.09,11.25,3300
2019-07-05,1562284800,11.24,11.37,11.18,11.22,6500
2019-07-08,1562544000,11.17,11.2,11.13,11.2,2000
2019-07-09,1562630400,11.21,11.21,11.05,11.12,4600
2019-07-10,1562716800,11.15,11.15,11.0,11.14,7500
2019-07-11,1562803200,11.18,11.18,11.1,11.11,1400
2019-07-12,1562889600,11.07,11.25,10.99,11.05,37900
2019-07-15,1563148800,10.99,11.19,10.96,11.0,111100
2019-07-16,1563235200,11.0,11.01,10.94,10.94,89000
2019-07-17,1563321600,10.88,11.29,9.92,10.23,361900
2019-07-18,1563408000,10.35,10.4,9.7,10.3,82000
2019-07-19,1563494400,10.25,10.4,9.95,10.15,67800
2019-07-22,1563753600,10.25,10.35,9.83,9.98,38400
2019-07-23,1563840000,9.85,10.19,9.77,10.01,91600
2019-07-24,1563926400,10.08,10.21,9.95,10.05,33800
2019-07-25,1564012800,10.06,10.58,9.92,10.52,31800
2019-07-26,1564099200,10.55,10.85,10.45,10.5,6600
2019-07-29,1564358400,10.45,10.58,10.26,10.56,10500
2019-07-30,1564444800,10.64,10.83,10.58,10.83,13200
2019-07-31,1564531200,10.73,10.77,10.56,10.73,14600
2019-08-01,1564617600,10.81,11.22,10.74,11.01,37400
2019-08-02,1564704000,10.91,10.91,10.72,10.9,7300
2019-08-05,1564963200,10.81,10.9,10.56,10.9,5100
2019-08-06,1565049600,11.0,11.1,10.92,11.09,16300
2019-08-07,1565136000,10.93,11.24,10.92,11.21,8900
2019-08-08,1565222400,11.26,11.74,11.26,11.51,20200
2019-08-09,1565308800,11.57,11.64,11.35,11.43,3000
2019-08-12,1565568000,11.71,11.72,11.17,11.18,22700
2019-08-13,1565654400,11.28,11.41,11.11,11.22,6200
2019-08-14,1565740800,11.11,11.21,10.7,10.77,17100
2019-08-15,1565827200,10.94,11.08,10.64,10.81,5100
2019-08-16,1565913600,10.86,10.86,10.26,10.32,15500
2019-08-19,1566172800,10.46,10.85,10.27,10.56,12100
2019-08-20,1566259200,10.36,10.59,10.3,10.47,1100
2019-08-21,1566345600,10.3,10.5,10.25,10.5,2100
2019-08-22,1566432000,10.5,10.64,10.38,10.45,8500
2019-08-23,1566518400,10.6,10.9,10.48,10.48,22600
2019-08-26,1566777600,10.35,10.68,10.25,10.66,9400
2019-08-27,1566864000,10.69,10.93,10.32,10.32,3800
2019-08-28,1566950400,10.54,10.72,10.5,10.5,2100
2019-08-29,1567036800,10.26,10.78,10.26,10.49,6000
2019-08-30,1567123200,10.47,10.65,10.41,10.44,2100
2019-09-03,1567468800,10.31,10.64,10.22,10.59,11900
2019-09-04,1567555200,10.4,10.75,10.36,10.55,9900
2019-09-05,1567641600,10.46,10.66,10.46,10.55,1200
2019-09-06,1567728000,10.63,10.81,10.29,10.61,16600
2019-09-09,1567987200,10.65,10.81,10.29,10.35,20100
2019-09-10,1568073600,11.4,11.79,11.26,11.33,152000
2019-09-11,1568160000,11.43,12.24,11.23,11.46,48800
2019-09-12,1568246400,11.47,11.85,11.47,11.5,19700
2019-09-13,1568332800,11.63,12.0,11.63,11.88,10400
2019-09-16,1568592000,12.09,12.09,11.85,12.05,7300
2019-09-17,1568678400,12.05,12.11,11.94,11.94,6300
2019-09-18,1568764800,11.96,12.04,11.79,11.96,4000
2019-09-19,1568851200,12.02,12.03,11.74,11.83,8800
2019-09-20,1568937600,11.8,12.04,11.68,12.04,14400
2019-09-23,1569196800,11.93,12.15,11.91,12.02,5200
2019-09-24,1569283200,12.08,12.08,11.73,11.73,5900
2019-09-25,1569369600,11.86,11.97,11.72,11.72,3800
2019-09-26,1569456000,11.24,12.17,11.13,11.82,13700
2019-09-27,1569542400,11.9,12.14,11.9,12.05,14700
2019-09-30,1569801600,12.12,12.28,12.09,12.12,2700
2019-10-01,1569888000,12.07,12.12,11.81,12.01,5900
2019-10-02,1569974400,12.03,12.03,11.54,11.77,19800
2019-10-03,1570060800,11.73,11.77,11.23,11.24,22000
2019-10-04,1570147200,11.31,11.46,11.3,11.41,2500
2019-10-07,1570406400,11.06,11.39,11.06,11.3,6900
2019-10-08,1570492800,11.25,11.39,11.21,11.25,27600
2019-10-09,1570579200,11.32,11.4,10.85,10.85,29400
2019-10-10,1570665600,10.94,11.0,10.56,10.88,52200
2019-10-11,1570752000,11.4,11.4,11.09,11.28,14000
2019-10-14,1571011200,11.36,11.36,11.23,11.26,2900
2019-10-15,1571097600,11.36,11.49,11.24,11.24,6600
2019-10-16,1571184000,11.22,11.25,11.05,11.07,9600
2019-10-17,1571270400,11.32,11.32,11.02,11.04,8300
2019-10-18,1571356800,11.13,11.29,10.98,11.29,11400
2019-10-21,1571616000,11.15,11.42,11.1,11.15,10100
2019-10-22,1571702400,11.13,11.29,11.06,11.06,8600
2019-10-23,1571788800,11.02,11.16,10.95,11.04,18500
2019-10-24,1571875200,11.04,11.12,11.0,11.07,46200
2019-10-25,1571961600,11.08,11.2,10.98,11.16,15100
2019-10-28,1572220800,11.26,11.37,10.75,10.96,29500
2019-10-29,1572307200,10.9,11.09,10.85,10.96,28400
2019-10-30,1572393600,11.04,11.04,10.95,10.97,13200
2019-10-31,1572480000,10.9,11.06,10.81,11.05,11900
2019-11-01,1572566400,10.99,11.06,10.94,10.97,3700
2019-11-04,1572825600,10.94,10.94,10.71,10.76,2700
2019-11-05,1572912000,10.78,10.78,10.6,10.66,4400
2019-11-06,1572998400,10.67,10.67,10.5,10.58,3600
2019-11-07,1573084800,10.55,10.55,10.42,10.49,7100
2019-11-08,1573171200,10.42,10.64,10.42,10.47,2300
2019-11-11,1573430400,10.38,10.38,10.27,10.27,2300
2019-11-12,1573516800,10.36,10.4,10.3,10.38,7800
2019-11-13,1573603200,10.28,10.37,10.12,10.37,11400
2019-11-14,1573689600,10.31,10.4,10.3,10.3,4600
2019-11-15,1573776000,10.31,10.31,10.21,10.22,10700
2019-11-18,1574035200,10.15,10.27,10.15,10.18,2900
2019-11-19,1574121600,10.18,10.26,10.12,10.22,15700
2019-11-20,1574208000,10.23,10.25,10.03,10.03,13400
2019-11-21,1574294400,10.07,10.24,10.05,10.2,8500
2019-11-22,1574380800,10.2,10.37,10.15,10.25,19000
2019-11-25,1574640000,10.27,10.33,10.25,10.29,10900
2019-11-26,1574726400,10.23,10.3,10.23,10.25,6200
2019-11-27,1574812800,10.3,10.49,10.29,10.37,26000
2019-11-29,1574985600,10.28,10.42,10.2,10.35,5700
2019-12-02,1575244800,10.29,10.3,10.07,10.19,11100
2019-12-03,1575331200,10.21,10.39,10.21,10.36,29200
2019-12-04,1575417600,10.31,10.39,10.25,10.33,16100
2019-12-05,1575504000,10.3,10.32,10.1,10.1,8300
2019-12-06,1575590400,10.29,10.29,10.08,10.08,9900
2019-12-09,1575849600,10.11,10.11,9.97,10.1,33300
2019-12-10,1575936000,10.14,10.65,10.04,10.57,22200
2019-12-11,1576022400,10.58,11.15,10.58,11.03,28200
2019-12-12,1576108800,11.09,11.14,10.78,11.06,13900
2019-12-13,1576195200,10.71,11.02,10.71,10.95,5700
2019-12-16,1576454400,10.75,10.89,10.61,10.74,18400
2019-12-17,1576540800,10.86,10.86,10.63,10.66,10600
2019-12-18,1576627200,10.74,10.86,10.6,10.6,13400
2019-12-19,1576713600,10.53,10.68,10.48,10.62,31300
2019-12-20,1576800000,10.7,11.14,10.6,10.79,14600
2019-12-23,1577059200,10.83,10.91,10.52,10.61,16100
2019-12-24,1577145600,10.73,10.75,10.66,10.74,3700
2019-12-26,1577318400,10.71,10.97,10.71,10.97,5500
2019-12-27,1577404800,10.84,10.84,10.7,10.78,10600
2019-12-30,1577664000,10.69,10.83,10.69,10.78,16000
2019-12-31,1577750400,10.7,10.95,10.7,10.8,14300
2020-01-02,1577923200,10.82,10.84,10.45,10.59,17500
2020-01-03,1578009600,10.75,10.87,10.65,10.83,13500
2020-01-06,1578268800,10.76,10.85,10.61,10.7,47300
2020-01-07,1578355200,10.71,10.89,10.7,10.77,7200
2020-01-08,1578441600,10.69,10.8,10.53,10.79,16500
2020-01-09,1578528000,10.76,10.83,10.72,10.72,17100
2020-01-10,1578614400,10.7,10.77,10.64,10.7,17100
2020-01-13,1578873600,10.78,10.78,10.65,10.75,9400
2020-01-14,1578960000,10.81,10.91,10.77,10.9,6400
2020-01-15,1579046400,11.0,11.07,10.99,11.05,8000
2020-01-16,1579132800,11.18,11.18,11.06,11.12,2200
2020-01-17,1579219200,11.04,11.1,10.97,10.97,5900
2020-01-21,1579564800,13.05,15.4,12.15,13.77,1601100
2020-01-22,1579651200,13.69,13.97,12.01,12.16,573300
2020-01-23,1579737600,12.98,13.75,12.63,13.09,758500
2020-01-24,1579824000,13.79,14.85,13.05,13.74,1761900
2020-01-27,1580083200,15.87,16.28,14.7,16.1,3082700
2020-01-28,1580169600,15.49,15.5,13.85,14.0,1086900
2020-01-29,1580256000,13.83,13.86,12.5,13.14,701800
2020-01-30,1580342400,13.79,14.68,13.14,13.82,982000
2020-01-31,1580428800,14.38,14.6,13.26,13.94,844700
2020-02-03,1580688000,14.27,14.37,12.76,12.95,532800
2020-02-04,1580774400,12.51,12.8,12.05,12.6,453800
2020-02-05,1580860800,12.32,12.56,11.94,12.18,365700
2020-02-06,1580947200,12.02,12.87,11.97,12.45,221400
2020-02-07,1581033600,12.28,13.27,12.15,13.14,547000
2020-02-10,1581292800,13.28,13.39,12.67,12.8,318200
2020-02-11,1581379200,12.78,12.78,12.19,12.38,186400
2020-02-12,1581465600,12.37,12.47,11.76,12.0,344200
2020-02-13,1581552000,12.41,12.8,12.24,12.38,309900
2020-02-14,1581638400,12.37,12.79,12.25,12.3,165100
2020-02-18,1581984000,12.39,12.5,12.0,12.35,147500
2020-02-19,1582070400,12.15,12.26,12.0,12.05,181900
2020-02-20,1582156800,12.0,12.98,12.0,12.79,254200
2020-02-21,1582243200,13.0,13.89,12.92,13.6,657200
2020-02-24,1582502400,15.06,15.22,14.01,14.51,1295900
2020-02-25,1582588800,14.5,16.22,13.65,15.58,2202200
2020-02-26,1582675200,16.48,18.2,15.66,16.3,3583000
2020-02-27,1582761600,18.5,23.2,16.6,19.97,7522700
2020-02-28,1582848000,27.25,28.0,17.24,21.11,8019900
2020-03-02,1583107200,19.91,20.09,15.66,18.1,3281600
2020-03-03,1583193600,16.95,19.3,16.02,17.76,2936700
2020-03-04,1583280000,17.0,18.0,16.2,16.46,1565100
2020-03-05,1583366400,16.85,17.59,16.52,16.73,1444200
2020-03-06,1583452800,17.15,17.19,15.61,16.46,1247900
2020-03-09,1583712000,16.75,16.94,13.99,14.34,1127900
2020-03-10,1583798400,13.89,14.96,13.38,14.45,1122200
2020-03-11,1583884800,14.61,17.48,14.29,16.44,2508800
2020-03-12,1583971200,17.4,18.0,14.75,15.74,1141100
2020-03-13,1584057600,15.88,17.38,14.3,17.1,1142000
2020-03-16,1584316800,16.5,17.95,15.53,17.66,1081800
2020-03-17,1584403200,17.95,18.8,16.13,16.68,899300
2020-03-18,1584489600,17.0,18.25,16.25,16.79,1039200
2020-03-19,1584576000,17.33,18.8,16.69,17.43,994700
2020-03-20,1584662400,17.74,17.87,15.67,16.52,1481400
2020-03-23,1584921600,16.86,17.3,16.09,16.65,649300
2020-03-24,1585008000,16.44,16.72,14.9,15.19,911800
2020-03-25,1585094400,15.3,15.42,13.8,14.29,731100
2020-03-26,1585180800,14.43,15.59,14.4,15.43,465800
2020-03-27,1585267200,16.05,16.33,15.29,15.56,896600
2020-03-30,1585526400,16.33,16.87,15.9,16.16,921300
2020-03-31,1585612800,16.07,16.32,15.5,15.5,559200
2020-04-01,1585699200,15.48,17.85,15.07,17.55,1910100
2020-04-02,1585785600,17.1,18.33,15.36,16.95,2078400
2020-04-03,1585872000,17.66,17.95,16.8,17.48,1054100
2020-04-06,1586131200,17.47,18.41,16.1,16.7,898300
2020-04-07,1586217600,16.38,16.38,14.8,14.96,1015200
2020-04-08,1586304000,15.0,15.75,14.95,14.95,492200
2020-04-09,1586390400,15.0,15.41,14.16,14.39,800900
2020-04-13,1586736000,14.5,16.24,14.5,15.98,881400
2020-04-14,1586822400,16.0,16.64,15.27,16.5,993200
2020-04-15,1586908800,16.55,18.0,16.55,17.2,2292500
2020-04-16,1586995200,15.63,16.82,15.0,16.61,2116900
2020-04-17,1587081600,15.74,17.0,15.63,16.12,903100
2020-04-20,1587340800,16.15,16.69,15.69,16.3,808800
2020-04-21,1587427200,16.19,17.4,16.06,16.47,1133600
2020-04-22,1587513600,16.5,16.71,15.1,15.57,832600
2020-04-23,1587600000,15.3,16.07,14.75,15.76,1043100
2020-04-24,1587686400,15.7,16.19,15.01,15.22,829700
2020-04-27,1587945600,15.22,15.58,14.65,15.05,1078800
2020-04-28,1588032000,15.05,15.44,14.7,14.76,661500
2020-04-29,1588118400,14.77,14.98,14.3,14.3,718800
2020-04-30,1588204800,14.27,14.35,13.58,13.62,842100
2020-05-01,1588291200,13.55,13.96,13.04,13.86,434700
2020-05-04,1588550400,13.79,14.24,13.3,13.82,622800
2020-05-05,1588636800,13.9,14.19,13.35,13.35,449800
2020-05-06,1588723200,13.42,13.8,13.22,13.36,462000
2020-05-07,1588809600,13.36,13.65,13.28,13.31,241800
2020-05-08,1588896000,13.5,13.66,13.06,13.11,318900
2020-05-11,1589155200,13.11,13.5,12.44,13.41,674800
2020-05-12,1589241600,13.4,14.02,13.34,13.76,671600
2020-05-13,1589328000,13.75,13.96,12.67,12.87,494200
2020-05-14,1589414400,12.96,14.29,12.52,13.8,1342000
2020-05-15,1589500800,13.85,14.1,13.51,13.8,366500
2020-05-18,1589760000,13.62,13.87,12.93,13.61,727200
2020-05-19,1589846400,13.58,14.07,13.43,13.7,304800
2020-05-20,1589932800,13.53,13.98,13.52,13.72,219500
2020-05-21,1590019200,13.64,13.86,13.4,13.85,230900
2020-05-22,1590105600,13.71,13.72,13.16,13.5,222100
2020-05-26,1590451200,13.27,13.71,13.13,13.5,339600
2020-05-27,1590537600,13.34,14.47,12.89,14.46,731100
2020-05-28,1590624000,14.55,15.13,14.13,14.27,627300
2020-05-29,1590710400,14.09,14.57,13.7,14.5,287100
2020-06-01,1590969600,14.43,14.72,14.28,14.62,224500
2020-06-02,1591056000,14.52,14.91,14.14,14.38,294300
2020-06-03,1591142400,14.38,14.95,14.22,14.91,358400
2020-06-04,1591228800,14.96,15.0,14.65,15.0,257900
2020-06-05,1591315200,14.91,15.55,14.53,14.66,533100
2020-06-08,1591574400,15.07,15.68,14.76,15.57,478000
2020-06-09,1591660800,16.09,16.33,15.32,16.02,2719500
2020-06-10,1591747200,23.96,23.99,18.55,19.29,9550400
2020-06-11,1591833600,19.05,22.3,18.54,20.95,3524700
2020-06-12,1591920000,21.0,21.15,19.4,19.7,1228900
2020-06-15,1592179200,20.44,21.07,18.95,19.33,1348400
2020-06-16,1592265600,19.56,21.7,18.7,20.59,1572700
2020-06-17,1592352000,20.38,22.4,19.96,21.85,1628700
2020-06-18,1592438400,22.06,22.67,20.86,21.68,1342300
2020-06-19,1592524800,21.91,22.25,21.21,21.4,1351800
2020-06-22,1592784000,21.4,21.45,20.35,20.68,625200
2020-06-23,1592870400,20.43,21.23,19.8,20.59,923600
2020-06-24,1592956800,20.88,24.75,20.64,23.94,4080800
2020-06-25,1593043200,24.38,25.56,22.08,23.37,2785100
2020-06-26,1593129600,23.6,23.95,22.33,22.44,2065400
2020-06-29,1593388800,22.51,22.73,21.4,21.84,657200
2020-06-30,1593475200,21.38,22.98,21.38,22.43,777500
2020-07-01,1593561600,22.2,23.54,22.06,22.96,756200
2020-07-02,1593648000,22.96,23.24,22.31,22.58,579200
2020-07-06,1593993600,22.81,23.53,22.8,23.37,658900
2020-07-07,1594080000,23.48,24.66,23.15,24.21,745200
2020-07-08,1594166400,24.41,26.3,23.88,25.79,1272700
2020-07-09,1594252800,25.93,26.0,23.89,25.07,917200
2020-07-10,1594339200,24.99,24.99,23.85,24.25,634300
2020-07-13,1594598400,24.41,24.65,22.67,22.76,933400
2020-07-14,1594684800,22.52,22.58,20.72,22.11,966300
2020-07-15,1594771200,21.86,21.95,20.78,21.54,804600
2020-07-16,1594857600,21.55,23.58,21.49,22.8,1202900
2020-07-17,1594944000,22.86,23.39,22.3,22.52,1197400
2020-07-20,1595203200,22.76,23.2,22.32,22.6,809200
2020-07-21,1595289600,22.41,23.5,22.41,22.9,735600
2020-07-22,1595376000,22.68,23.85,22.61,23.12,1050600
2020-07-23,1595462400,23.04,23.69,21.91,23.03,1037600
2020-07-24,1595548800,22.78,23.34,22.2,22.33,568600
2020-07-27,1595808000,22.44,23.44,22.31,23.14,624200
2020-07-28,1595894400,23.24,24.45,22.83,23.28,749500
