Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.76,21.08,20.76,20.98,128000
2017-01-04,1483488000,21.21,21.91,21.21,21.79,165500
2017-01-05,1483574400,22.0,22.74,22.0,22.43,157200
2017-01-06,1483660800,22.51,22.51,21.97,22.05,114600
2017-01-09,1483920000,22.54,23.08,22.54,22.93,154700
2017-01-10,1484006400,23.58,24.02,23.25,23.72,183200
2017-01-11,1484092800,23.52,23.53,23.28,23.38,100300
2017-01-12,1484179200,23.26,23.27,22.68,23.2,103800
2017-01-13,1484265600,22.96,22.96,22.06,22.1,165300
2017-01-17,1484611200,21.9,22.24,21.66,22.18,123800
2017-01-18,1484697600,22.49,22.49,21.78,21.93,101000
2017-01-19,1484784000,22.25,22.51,22.04,22.36,156300
2017-01-20,1484870400,22.45,22.6,21.86,22.36,110500
2017-01-23,1485129600,22.56,23.14,22.56,23.13,116000
2017-01-24,1485216000,23.13,23.22,22.82,23.14,85000
2017-01-25,1485302400,22.72,22.73,22.34,22.64,164000
2017-01-26,1485388800,22.36,22.39,22.1,22.24,107400
2017-01-27,1485475200,22.27,22.55,22.27,22.51,75900
2017-01-30,1485734400,22.54,22.79,22.52,22.79,64000
2017-01-31,1485820800,22.72,22.84,22.39,22.57,59100
2017-02-01,1485907200,22.51,22.51,21.88,22.28,94200
2017-02-02,1485993600,22.43,22.43,22.02,22.19,100500
2017-02-03,1486080000,22.52,22.87,22.43,22.46,113000
2017-02-06,1486339200,22.59,22.59,22.29,22.44,64900
2017-02-07,1486425600,22.48,22.55,22.34,22.44,67300
2017-02-08,1486512000,22.38,22.54,21.98,22.03,153900
2017-02-09,1486598400,22.15,22.51,22.15,22.43,251000
2017-02-10,1486684800,22.45,22.5,22.34,22.34,136100
2017-02-13,1486944000,22.2,22.41,22.2,22.36,202900
2017-02-14,1487030400,22.2,22.33,21.53,21.79,100600
2017-02-15,1487116800,21.77,22.36,21.45,21.7,75000
2017-02-16,1487203200,21.85,22.27,21.69,22.06,77200
2017-02-17,1487289600,21.9,21.9,21.42,21.59,96400
2017-02-21,1487635200,21.41,21.6,21.41,21.48,53900
2017-02-22,1487721600,21.09,21.33,21.0,21.28,91400
2017-02-23,1487808000,21.33,21.33,21.03,21.07,81100
2017-02-24,1487894400,21.03,21.06,20.75,20.78,65000
2017-02-27,1488153600,20.8,20.91,20.73,20.85,56300
2017-02-28,1488240000,21.23,21.24,21.03,21.05,183800
2017-03-01,1488326400,21.03,21.3,20.81,21.2,73500
2017-03-02,1488412800,21.21,21.69,21.2,21.5,125000
2017-03-03,1488499200,21.5,21.95,21.18,21.6,146700
2017-03-06,1488758400,21.89,21.99,21.65,21.76,91400
2017-03-07,1488844800,21.62,21.62,21.14,21.55,165500
2017-03-08,1488931200,22.57,23.48,22.56,23.08,180000
