Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.25,28.75,28.13,28.45,180800
2017-01-04,1483488000,28.5,29.0,28.4,28.85,253200
2017-01-05,1483574400,28.7,29.0,28.2,28.55,119600
2017-01-06,1483660800,28.75,29.0,28.3,28.45,141300
2017-01-09,1483920000,28.45,28.9,28.25,28.25,136000
2017-01-10,1484006400,28.4,28.65,28.25,28.6,210900
2017-01-11,1484092800,28.5,28.55,28.1,28.55,212700
2017-01-12,1484179200,28.35,28.35,27.4,27.55,393000
2017-01-13,1484265600,27.65,28.35,27.65,28.2,538500
2017-01-17,1484611200,28.2,28.2,26.8,27.1,442600
2017-01-18,1484697600,27.15,27.4,26.95,27.3,271200
2017-01-19,1484784000,27.4,27.55,26.9,27.15,211000
2017-01-20,1484870400,27.8,28.1,27.55,27.65,554400
2017-01-23,1485129600,27.6,28.13,27.48,27.85,484800
2017-01-24,1485216000,27.95,28.5,27.7,27.75,495800
2017-01-25,1485302400,27.95,28.7,27.95,28.45,364100
2017-01-26,1485388800,28.45,28.65,28.05,28.55,390300
2017-01-27,1485475200,31.5,31.75,26.55,26.7,1409500
2017-01-30,1485734400,26.25,26.55,24.85,25.5,894400
2017-01-31,1485820800,25.5,26.65,25.15,26.45,739600
2017-02-01,1485907200,26.75,27.0,25.5,25.6,468900
2017-02-02,1485993600,25.45,25.75,25.3,25.5,327100
2017-02-03,1486080000,25.8,26.05,25.45,25.8,293000
2017-02-06,1486339200,25.8,26.15,25.5,25.65,348100
2017-02-07,1486425600,25.75,26.35,25.65,26.1,326500
2017-02-08,1486512000,25.9,26.7,25.75,26.25,300600
2017-02-09,1486598400,26.3,26.7,26.15,26.45,269500
2017-02-10,1486684800,26.5,26.95,26.38,26.6,219700
2017-02-13,1486944000,26.8,27.0,26.55,26.7,190200
2017-02-14,1487030400,26.55,27.4,26.45,27.05,286000
2017-02-15,1487116800,26.95,27.23,26.95,27.05,246500
2017-02-16,1487203200,27.0,27.45,26.9,27.05,381900
2017-02-17,1487289600,26.95,27.1,26.95,27.05,188000
2017-02-21,1487635200,27.0,27.1,26.7,27.05,287700
2017-02-22,1487721600,26.85,27.18,26.75,27.1,224000
2017-02-23,1487808000,27.1,27.45,27.0,27.4,307700
2017-02-24,1487894400,26.0,27.15,25.65,27.0,764500
2017-02-27,1488153600,26.95,27.0,25.85,26.2,1076700
2017-02-28,1488240000,26.0,26.45,25.55,26.0,519000
2017-03-01,1488326400,26.15,26.7,26.15,26.6,238900
2017-03-02,1488412800,26.45,26.75,26.4,26.6,250700
2017-03-03,1488499200,26.7,26.8,25.2,25.25,479300
2017-03-06,1488758400,25.05,25.25,24.6,25.05,476700
2017-03-07,1488844800,25.1,25.5,24.95,25.2,258400
2017-03-08,1488931200,25.25,25.5,24.63,24.65,182100
2017-03-09,1489017600,24.65,24.9,24.35,24.6,179000
2017-03-10,1489104000,24.75,25.2,24.6,24.95,180600
2017-03-13,1489363200,24.85,25.3,24.8,25.0,185700
2017-03-14,1489449600,24.95,25.45,24.7,25.05,181000
2017-03-15,1489536000,25.35,25.45,25.1,25.2,235100
2017-03-16,1489622400,25.45,25.55,25.1,25.2,187700
2017-03-17,1489708800,25.1,25.35,24.83,25.3,494300
2017-03-20,1489968000,25.35,25.8,25.13,25.6,190300
2017-03-21,1490054400,25.8,25.9,24.7,24.7,290100
2017-03-22,1490140800,24.65,25.4,24.45,25.4,236600
2017-03-23,1490227200,25.5,25.73,25.2,25.55,218200
2017-03-24,1490313600,25.65,25.9,25.35,25.5,187700
2017-03-27,1490572800,25.2,25.3,25.0,25.25,352700
2017-03-28,1490659200,25.2,25.33,24.85,24.95,243500
2017-03-29,1490745600,24.85,25.75,24.85,25.65,785500
2017-03-30,1490832000,25.65,25.8,25.1,25.4,578600
2017-03-31,1490918400,25.35,25.5,25.15,25.35,402800
2017-04-03,1491177600,25.4,25.4,24.7,25.05,373400
2017-04-04,1491264000,24.95,25.3,24.78,25.0,275800
