Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.78,16.78,16.15,16.46,164400
2017-01-04,1483488000,16.44,16.56,16.43,16.46,96900
2017-01-05,1483574400,16.27,16.35,15.9,15.99,73650
2017-01-06,1483660800,15.85,16.04,15.77,15.91,62250
2017-01-09,1483920000,15.85,15.85,15.48,15.52,81150
2017-01-10,1484006400,15.51,15.85,15.48,15.77,63450
2017-01-11,1484092800,15.73,15.96,15.65,15.92,82650
2017-01-12,1484179200,15.86,15.86,15.48,15.72,64200
2017-01-13,1484265600,15.82,16.14,15.44,15.7,159600
2017-01-17,1484611200,15.7,15.7,15.15,15.22,118200
2017-01-18,1484697600,15.27,15.68,15.08,15.25,75900
2017-01-19,1484784000,15.27,15.44,14.99,14.99,78900
2017-01-20,1484870400,15.19,15.48,15.17,15.27,73500
2017-01-23,1485129600,15.18,15.38,14.79,15.15,90450
2017-01-24,1485216000,15.13,15.64,15.13,15.6,69450
2017-01-25,1485302400,15.62,15.84,15.47,15.6,56250
2017-01-26,1485388800,15.71,15.96,15.51,15.57,114750
2017-01-27,1485475200,15.57,15.74,15.42,15.54,98400
2017-01-30,1485734400,15.4,15.42,14.89,14.96,115650
2017-01-31,1485820800,14.87,15.15,14.82,15.08,88650
2017-02-01,1485907200,15.21,15.55,14.97,15.05,59250
2017-02-02,1485993600,15.07,15.25,14.91,15.05,60150
2017-02-03,1486080000,15.2,15.48,15.03,15.3,37350
2017-02-06,1486339200,15.19,15.35,15.04,15.04,42150
2017-02-07,1486425600,15.08,15.19,14.93,14.99,46800
2017-02-08,1486512000,14.91,14.91,14.24,14.79,107100
2017-02-09,1486598400,14.83,15.16,14.79,15.11,61650
2017-02-10,1486684800,15.17,15.27,14.99,15.14,50850
2017-02-13,1486944000,15.24,15.41,15.01,15.15,106650
2017-02-14,1487030400,15.25,15.44,15.1,15.37,61650
2017-02-15,1487116800,15.37,15.63,15.29,15.58,145200
2017-02-16,1487203200,15.54,15.72,15.32,15.53,87600
2017-02-17,1487289600,15.51,15.57,15.44,15.44,44100
2017-02-21,1487635200,15.51,15.63,15.41,15.59,46650
2017-02-22,1487721600,15.55,15.77,15.35,15.65,140700
2017-02-23,1487808000,15.68,16.05,15.56,15.77,198300
2017-02-24,1487894400,15.6,15.92,15.52,15.6,134400
2017-02-27,1488153600,15.55,15.74,15.51,15.61,91650
