Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.79,11.98,11.65,11.94,2329200
2017-01-04,1483488000,12.0,12.45,11.96,12.28,2996400
2017-01-05,1483574400,12.4,12.91,12.3,12.73,3094200
2017-01-06,1483660800,12.78,12.85,12.55,12.73,2019600
2017-01-09,1483920000,12.75,12.92,12.63,12.79,1899000
2017-01-10,1484006400,12.8,12.82,12.59,12.67,2172000
2017-01-11,1484092800,12.66,12.67,12.43,12.53,1608600
2017-01-12,1484179200,12.46,12.59,12.4,12.49,1151400
2017-01-13,1484265600,12.58,12.64,12.45,12.56,2415600
2017-01-17,1484611200,12.57,12.75,12.53,12.56,3771000
2017-01-18,1484697600,12.6,12.75,12.29,12.44,5386200
2017-01-19,1484784000,12.89,13.39,12.85,13.36,10871400
2017-01-20,1484870400,13.42,13.92,13.37,13.46,4290600
2017-01-23,1485129600,13.45,13.46,12.9,13.08,2589000
2017-01-24,1485216000,13.17,13.24,12.95,13.17,3763200
2017-01-25,1485302400,13.28,13.35,13.0,13.32,2833800
2017-01-26,1485388800,13.7,13.72,13.22,13.32,2739600
2017-01-27,1485475200,13.36,13.47,13.22,13.43,1125600
2017-01-30,1485734400,13.37,13.37,13.06,13.24,916800
2017-01-31,1485820800,13.24,13.48,13.21,13.44,1498800
2017-02-01,1485907200,13.51,13.53,13.26,13.47,2565000
2017-02-02,1485993600,13.46,13.78,13.46,13.58,2250600
2017-02-03,1486080000,13.65,13.69,13.45,13.57,1494600
2017-02-06,1486339200,13.64,13.97,13.64,13.83,4007400
2017-02-07,1486425600,13.83,13.98,13.83,13.9,2564400
2017-02-08,1486512000,13.93,13.96,13.74,13.95,2920800
2017-02-09,1486598400,13.95,14.16,13.95,14.16,2272200
2017-02-10,1486684800,14.24,14.6,14.19,14.46,2822400
2017-02-13,1486944000,14.54,14.58,14.39,14.47,1939200
2017-02-14,1487030400,14.33,14.35,13.72,14.12,5371200
2017-02-15,1487116800,14.19,14.23,13.96,14.12,2145000
2017-02-16,1487203200,14.08,14.14,13.9,14.04,1944000
2017-02-17,1487289600,13.92,13.93,13.77,13.88,2751000
2017-02-21,1487635200,13.9,13.95,13.45,13.82,3681600
2017-02-22,1487721600,13.83,14.15,13.71,13.93,3141000
2017-02-23,1487808000,13.98,14.28,13.95,14.15,3397200
2017-02-24,1487894400,14.03,14.22,13.98,14.15,2292600
2017-02-27,1488153600,14.11,14.33,13.87,14.23,2098200
2017-02-28,1488240000,14.25,14.56,14.24,14.35,2786400
2017-03-01,1488326400,14.36,15.27,14.36,15.21,3898800
2017-03-02,1488412800,15.1,15.12,14.78,14.94,5200200
2017-03-03,1488499200,14.93,15.07,14.84,15.01,2191800
2017-03-06,1488758400,15.02,15.32,14.87,15.22,2627400
2017-03-07,1488844800,15.2,15.36,15.01,15.05,2301600
2017-03-08,1488931200,15.15,15.22,15.02,15.03,1231800
2017-03-09,1489017600,15.04,15.13,14.88,15.05,1180800
2017-03-10,1489104000,15.1,15.27,15.01,15.2,1144200
2017-03-13,1489363200,15.24,15.6,15.19,15.5,1344600
2017-03-14,1489449600,15.45,15.54,15.33,15.43,1961400
2017-03-15,1489536000,15.45,15.94,15.45,15.79,4807800
2017-03-16,1489622400,15.9,16.03,15.82,15.88,1164600
2017-03-17,1489708800,15.94,16.59,15.85,16.51,3255000
2017-03-20,1489968000,16.6,16.89,16.52,16.64,3002400
2017-03-21,1490054400,16.84,17.08,16.46,16.81,4407600
2017-03-22,1490140800,16.6,17.09,16.5,17.08,2320200
2017-03-23,1490227200,17.12,17.44,16.95,17.22,2349000
2017-03-24,1490313600,17.19,18.01,17.19,17.66,3226800
2017-03-27,1490572800,17.54,17.54,16.53,16.93,5451000
2017-03-28,1490659200,16.69,17.13,16.58,17.07,2868600
2017-03-29,1490745600,17.03,17.37,16.75,17.27,2980200
2017-03-30,1490832000,17.27,17.27,16.8,17.05,4164600
2017-03-31,1490918400,17.01,17.79,16.98,17.69,2769000
2017-04-03,1491177600,17.69,17.76,17.4,17.65,1877400
2017-04-04,1491264000,17.68,17.87,17.46,17.57,1588800
2017-04-05,1491350400,17.66,17.74,17.33,17.4,2616000
2017-04-06,1491436800,17.4,18.03,17.19,17.9,2893800
2017-04-07,1491523200,17.87,17.87,17.55,17.64,1741800
2017-04-10,1491782400,17.52,17.6,17.27,17.31,3801600
2017-04-11,1491868800,17.29,17.33,16.86,16.99,5437200
2017-04-12,1491955200,16.93,17.04,16.68,16.96,3570000
2017-04-13,1492041600,17.01,17.84,16.94,17.64,2796000
2017-04-17,1492387200,17.77,17.77,17.44,17.7,1207200
2017-04-18,1492473600,17.69,17.92,17.29,17.52,1651200
2017-04-19,1492560000,17.62,18.01,17.44,17.88,1870200
2017-04-20,1492646400,17.98,17.98,17.61,17.87,1645800
2017-04-21,1492732800,17.77,18.53,17.7,18.37,2921400
2017-04-24,1492992000,18.49,18.98,18.43,18.71,2886600
2017-04-25,1493078400,18.86,19.57,18.8,19.33,4726800
2017-04-26,1493164800,19.45,19.6,19.24,19.29,3392400
