Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.95,25.28,23.99,24.27,49234
2017-01-04,1483488000,24.31,24.64,24.27,24.45,20806
2017-01-05,1483574400,24.4,24.57,23.92,23.98,21836
2017-01-06,1483660800,23.95,23.95,23.58,23.59,8652
2017-01-09,1483920000,23.47,23.48,23.07,23.08,14008
2017-01-10,1484006400,23.1,23.86,22.97,23.77,19364
2017-01-11,1484092800,23.86,23.86,23.3,23.63,17201
2017-01-12,1484179200,23.59,23.66,22.93,23.4,59019
2017-01-13,1484265600,23.55,24.27,23.53,23.66,52942
2017-01-17,1484611200,23.55,23.88,23.18,23.23,61594
2017-01-18,1484697600,23.36,23.83,23.21,23.27,25132
2017-01-19,1484784000,23.27,23.37,22.88,23.03,13596
2017-01-20,1484870400,22.99,23.69,22.99,23.59,21630
2017-01-23,1485129600,23.46,23.54,23.18,23.36,19467
2017-01-24,1485216000,23.42,24.27,23.36,24.1,23484
2017-01-25,1485302400,24.42,24.42,23.76,23.98,23278
2017-01-26,1485388800,23.93,23.96,23.47,23.47,14111
2017-01-27,1485475200,23.55,24.26,22.91,23.27,58298
2017-01-30,1485734400,23.11,23.24,22.72,22.92,30282
2017-01-31,1485820800,22.89,23.06,22.47,22.94,31106
2017-02-01,1485907200,23.1,23.13,22.67,22.75,15759
2017-02-02,1485993600,22.77,23.05,22.63,22.75,13390
2017-02-03,1486080000,23.03,23.03,22.78,22.95,11639
2017-02-06,1486339200,22.89,22.98,22.57,22.7,33681
2017-02-07,1486425600,22.83,22.84,22.38,22.39,20600
2017-02-08,1486512000,22.38,22.42,21.6,22.21,38625
2017-02-09,1486598400,22.17,22.67,22.17,22.65,34917
2017-02-10,1486684800,22.83,22.88,22.57,22.68,12463
2017-02-13,1486944000,22.85,22.92,22.46,22.7,15038
2017-02-14,1487030400,22.5,23.09,22.18,23.07,79619
2017-02-15,1487116800,22.93,23.59,22.73,23.56,75808
2017-02-16,1487203200,23.55,24.2,23.5,23.96,54487
2017-02-17,1487289600,24.02,24.09,23.4,23.53,34711
2017-02-21,1487635200,23.7,23.77,22.98,23.24,23999
2017-02-22,1487721600,23.0,23.17,22.64,22.9,22248
2017-02-23,1487808000,22.93,22.98,22.42,22.87,27913
2017-02-24,1487894400,22.68,23.24,22.68,23.17,33681
2017-02-27,1488153600,23.24,23.8,23.13,23.37,64066
2017-02-28,1488240000,23.21,23.21,22.33,22.38,33063
2017-03-01,1488326400,22.67,22.83,22.41,22.65,24617
2017-03-02,1488412800,22.7,23.14,22.28,22.29,25235
2017-03-03,1488499200,22.36,22.5,22.1,22.37,33681
2017-03-06,1488758400,22.28,22.28,21.9,22.07,16171
2017-03-07,1488844800,21.94,22.11,21.57,21.59,45835
2017-03-08,1488931200,21.59,21.66,21.13,21.17,36771
2017-03-09,1489017600,21.18,21.69,20.82,20.86,42848
2017-03-10,1489104000,20.91,21.31,20.68,20.95,74263
2017-03-13,1489363200,21.03,21.59,20.91,21.51,23896
2017-03-14,1489449600,21.38,21.69,21.02,21.52,43878
2017-03-15,1489536000,21.7,22.42,21.66,21.94,56753
2017-03-16,1489622400,22.1,22.18,21.76,22.12,26677
2017-03-17,1489708800,22.14,22.14,21.49,21.81,67980
2017-03-20,1489968000,21.75,21.82,21.4,21.48,26368
2017-03-21,1490054400,21.62,21.62,20.7,21.13,75911
2017-03-22,1490140800,21.07,21.07,19.98,20.48,69628
2017-03-23,1490227200,20.45,21.26,20.45,21.01,31415
2017-03-24,1490313600,21.21,21.24,20.65,20.81,37286
2017-03-27,1490572800,20.56,20.89,20.4,20.84,14317
2017-03-28,1490659200,20.69,21.62,20.6,21.27,36359
2017-03-29,1490745600,21.21,21.44,21.1,21.37,32960
2017-03-30,1490832000,21.39,22.38,21.17,21.55,56135
2017-03-31,1490918400,21.58,21.6,21.17,21.25,35329
2017-04-03,1491177600,21.48,21.48,20.98,21.09,25647
2017-04-04,1491264000,21.01,21.18,20.66,20.94,32136
2017-04-05,1491350400,20.97,21.31,20.74,20.75,35432
2017-04-06,1491436800,20.8,21.66,20.79,21.5,50882
2017-04-07,1491523200,21.3,21.55,20.95,21.02,18643
2017-04-10,1491782400,21.29,22.62,21.25,21.67,60564
2017-04-11,1491868800,21.49,22.12,21.49,22.07,20394
2017-04-12,1491955200,22.02,23.11,21.91,22.13,47071
2017-04-13,1492041600,22.09,22.26,21.55,21.74,38213
2017-04-17,1492387200,21.83,22.57,21.72,22.17,107532
2017-04-18,1492473600,21.89,22.49,21.79,21.89,20600
2017-04-19,1492560000,21.98,22.33,21.88,21.98,74984
2017-04-20,1492646400,22.11,22.66,21.95,22.41,35329
2017-04-21,1492732800,22.41,22.52,22.13,22.17,39964
2017-04-24,1492992000,22.56,22.98,22.37,22.63,33990
2017-04-25,1493078400,22.66,23.23,22.42,22.44,70761
2017-04-26,1493164800,22.54,23.48,22.54,23.12,44908
2017-04-27,1493251200,23.2,23.42,22.48,22.55,22763
2017-04-28,1493337600,22.58,22.88,22.2,22.23,35741
2017-05-01,1493596800,22.44,22.58,22.09,22.18,30694
2017-05-02,1493683200,22.21,22.53,22.08,22.25,48822
2017-05-03,1493769600,22.17,22.31,21.77,21.83,43363
2017-05-04,1493856000,21.94,22.26,21.5,21.91,69731
2017-05-05,1493942400,21.98,22.65,21.46,21.66,29046
2017-05-08,1494201600,21.62,21.88,21.16,21.39,131634
2017-05-09,1494288000,21.3,21.93,20.54,21.43,262856
2017-05-10,1494374400,21.35,21.46,20.51,20.56,218566
2017-05-11,1494460800,20.53,21.29,20.3,21.16,58092
2017-05-12,1494547200,21.09,21.33,20.57,20.67,38728
2017-05-15,1494806400,20.88,21.32,20.66,20.92,31312
2017-05-16,1494892800,20.94,21.35,20.82,21.27,30076
2017-05-17,1494979200,21.02,21.3,20.33,20.83,60255
2017-05-18,1495065600,20.75,20.87,20.24,20.3,48719
2017-05-19,1495152000,20.35,20.35,19.66,19.68,90846
2017-05-22,1495411200,19.74,20.18,19.47,19.98,55311
2017-05-23,1495497600,19.97,20.15,19.54,19.63,49852
2017-05-24,1495584000,19.63,19.82,19.32,19.6,45732
2017-05-25,1495670400,19.77,20.0,19.35,19.7,48101
2017-05-26,1495756800,19.75,20.0,19.48,19.98,53251
2017-05-30,1496102400,19.85,20.25,19.58,19.65,51603
2017-05-31,1496188800,19.67,19.86,19.42,19.44,50779
2017-06-01,1496275200,19.53,20.14,19.38,20.02,31827
2017-06-02,1496361600,20.0,20.62,20.0,20.36,67671
2017-06-05,1496620800,20.39,20.95,19.52,19.6,63757
2017-06-06,1496707200,19.55,20.49,19.48,20.33,95275
2017-06-07,1496793600,20.15,20.69,19.67,19.8,57268
2017-06-08,1496880000,19.74,20.33,19.43,19.98,44908
2017-06-09,1496966400,19.94,20.52,19.86,20.44,36565
2017-06-12,1497225600,20.43,20.78,20.29,20.51,82297
2017-06-13,1497312000,20.49,21.09,20.44,20.56,31724
2017-06-14,1497398400,20.59,20.96,20.34,20.54,35638
2017-06-15,1497484800,20.34,20.73,19.99,20.68,93215
2017-06-16,1497571200,20.5,21.07,20.41,21.0,118450
2017-06-19,1497830400,20.97,21.42,20.92,21.09,66435
2017-06-20,1497916800,20.92,20.93,20.3,20.54,55826
2017-06-21,1498003200,20.52,21.03,20.48,20.73,111240
2017-06-22,1498089600,20.69,21.39,20.64,21.17,47483
2017-06-23,1498176000,21.28,21.84,20.92,21.25,185709
2017-06-26,1498435200,21.15,21.15,19.87,20.22,129368
2017-06-27,1498521600,20.22,20.46,19.93,20.11,32239
2017-06-28,1498608000,20.16,20.33,19.93,20.07,41509
2017-06-29,1498694400,20.05,20.5,19.67,20.09,43878
2017-06-30,1498780800,20.08,20.32,19.81,20.04,34505
2017-07-03,1499040000,20.03,20.8,20.03,20.59,25441
2017-07-05,1499212800,20.49,20.49,20.04,20.07,26059
2017-07-06,1499299200,19.95,20.39,19.68,19.96,40685
2017-07-07,1499385600,20.04,20.31,19.76,20.09,36153
2017-07-10,1499644800,20.09,20.26,19.75,19.86,57886
2017-07-11,1499731200,19.85,20.13,19.67,19.99,48513
2017-07-12,1499817600,20.12,20.61,19.82,19.99,22145
2017-07-13,1499904000,19.95,20.38,19.82,20.05,27295
2017-07-14,1499990400,20.02,20.22,19.99,20.01,25441
2017-07-17,1500249600,20.1,21.27,20.08,20.46,64890
2017-07-18,1500336000,20.39,20.51,20.14,20.38,55826
2017-07-19,1500422400,20.39,20.78,20.31,20.44,59946
2017-07-20,1500508800,20.47,20.78,20.36,20.64,45835
2017-07-21,1500595200,20.88,20.88,20.32,20.36,45217
2017-07-24,1500854400,20.37,20.85,20.26,20.5,62212
2017-07-25,1500940800,20.58,21.3,20.43,20.74,64890
2017-07-26,1501027200,20.77,20.8,20.35,20.64,73748
2017-07-27,1501113600,20.8,20.8,20.28,20.49,36256
2017-07-28,1501200000,20.48,20.48,20.25,20.38,34608
2017-07-31,1501459200,20.41,20.58,20.25,20.37,36771
2017-08-01,1501545600,20.53,20.53,20.26,20.45,39346
2017-08-02,1501632000,20.41,20.6,20.2,20.43,35020
2017-08-03,1501718400,20.44,20.52,20.19,20.32,48101
2017-08-04,1501804800,20.4,20.51,20.19,20.32,29252
2017-08-07,1502064000,20.49,20.7,20.14,20.33,41097
2017-08-08,1502150400,20.27,20.56,19.86,19.97,28428
2017-08-09,1502236800,20.0,20.2,19.71,20.13,45732
2017-08-10,1502323200,20.11,20.15,19.86,20.01,33269
2017-08-11,1502409600,20.06,20.06,19.66,19.83,35638
2017-08-14,1502668800,20.03,20.1,19.66,19.97,28840
2017-08-15,1502755200,19.98,19.98,19.6,19.67,36668
2017-08-16,1502841600,19.78,19.78,19.29,19.38,53148
2017-08-17,1502928000,19.28,19.78,19.28,19.33,147599
2017-08-18,1503014400,19.19,19.56,19.18,19.44,51397
2017-08-21,1503273600,19.46,19.48,19.33,19.41,37595
2017-08-22,1503360000,19.4,19.49,19.23,19.38,38316
2017-08-23,1503446400,19.33,19.49,19.23,19.46,101970
2017-08-24,1503532800,19.49,19.54,19.14,19.43,66229
2017-08-25,1503619200,19.46,19.48,19.19,19.33,30385
2017-08-28,1503878400,19.47,19.47,19.11,19.4,32033
2017-08-29,1503964800,19.35,19.61,19.1,19.42,28119
2017-08-30,1504051200,19.32,19.43,19.13,19.3,40479
2017-08-31,1504137600,19.39,19.53,19.28,19.4,36050
2017-09-01,1504224000,19.36,19.47,19.2,19.45,46453
2017-09-05,1504569600,19.44,19.75,19.29,19.41,52736
2017-09-06,1504656000,19.48,19.84,19.22,19.43,42848
2017-09-07,1504742400,19.6,19.77,19.42,19.67,49234
2017-09-08,1504828800,19.6,20.0,19.58,19.71,31003
2017-09-11,1505088000,19.76,20.09,19.3,19.63,100940
2017-09-12,1505174400,19.61,19.83,19.56,19.66,29252
2017-09-13,1505260800,19.66,19.93,19.6,19.83,40479
2017-09-14,1505347200,19.83,20.2,19.77,19.95,93009
2017-09-15,1505433600,20.01,20.14,19.71,20.06,123600
2017-09-18,1505692800,20.17,20.76,20.06,20.61,65611
2017-09-19,1505779200,20.41,20.78,20.31,20.62,45835
2017-09-20,1505865600,20.63,21.03,20.59,20.81,205691
2017-09-21,1505952000,20.85,21.15,20.74,20.81,38522
2017-09-22,1506038400,20.77,21.03,20.56,20.59,43569
2017-09-25,1506297600,20.67,20.87,20.35,20.41,119892
2017-09-26,1506384000,20.52,21.11,20.52,20.65,141419
2017-09-27,1506470400,20.63,20.63,20.19,20.32,197966
2017-09-28,1506556800,20.37,20.75,20.11,20.49,131428
2017-09-29,1506643200,20.5,20.88,20.41,20.49,164285
2017-10-02,1506902400,21.16,22.06,21.16,21.88,113800
