Date,Time,Open,High,Low,Close,Volume
2017-08-07,1502064000,25.82,26.38,25.74,26.04,223700
2017-08-08,1502150400,26.0,26.57,25.52,25.57,284900
2017-08-09,1502236800,25.48,25.65,25.1,25.35,396300
2017-08-10,1502323200,25.27,25.37,24.9,25.05,324100
2017-08-11,1502409600,24.75,25.62,24.42,25.35,410000
2017-08-14,1502668800,25.61,25.74,25.25,25.65,278100
2017-08-15,1502755200,25.7,26.08,25.48,25.52,273900
2017-08-16,1502841600,25.65,25.78,25.27,25.57,292700
2017-08-17,1502928000,25.4,25.61,25.05,25.05,242500
2017-08-18,1503014400,24.84,25.01,24.56,24.67,344200
2017-08-21,1503273600,24.63,24.75,24.2,24.24,304100
2017-08-22,1503360000,24.37,24.58,24.15,24.28,472100
2017-08-23,1503446400,24.24,24.45,23.98,24.2,277700
2017-08-24,1503532800,24.33,24.45,24.15,24.37,264700
2017-08-25,1503619200,24.5,24.71,24.33,24.71,247900
2017-08-28,1503878400,24.8,25.01,24.71,24.84,239600
2017-08-29,1503964800,24.63,24.97,24.5,24.8,374500
2017-08-30,1504051200,24.8,25.22,24.78,25.14,602700
2017-08-31,1504137600,25.27,26.32,25.27,25.7,639000
2017-09-01,1504224000,25.82,25.93,25.65,25.78,332900
2017-09-05,1504569600,25.78,25.89,25.1,25.14,539800
2017-09-06,1504656000,25.22,26.19,25.14,26.08,525300
2017-09-07,1504742400,26.21,27.07,26.08,26.98,614200
2017-09-08,1504828800,27.02,27.88,27.02,27.45,693800
2017-09-11,1505088000,27.54,27.75,26.53,27.15,449100
2017-09-12,1505174400,27.24,27.37,27.02,27.24,321400
2017-09-13,1505260800,27.19,27.32,26.81,26.89,237000
2017-09-14,1505347200,26.85,27.07,26.52,26.77,313500
2017-09-15,1505433600,26.81,26.85,26.38,26.81,635300
2017-09-18,1505692800,27.02,27.58,26.89,27.37,771500
2017-09-19,1505779200,27.49,27.71,27.13,27.49,657300
2017-09-20,1505865600,27.49,27.84,27.49,27.62,434700
2017-09-21,1505952000,27.62,28.44,27.32,28.09,484900
2017-09-22,1506038400,28.14,28.76,27.97,28.65,355700
2017-09-25,1506297600,28.65,29.4,28.65,29.34,434600
2017-09-26,1506384000,29.42,29.94,29.36,29.68,363300
2017-09-27,1506470400,29.89,30.11,29.68,30.06,425100
2017-09-28,1506556800,30.06,30.66,29.87,30.62,633500
2017-09-29,1506643200,30.58,30.58,29.51,29.89,839000
2017-10-02,1506902400,29.38,29.98,29.16,29.85,698500
2017-10-03,1506988800,29.51,30.02,29.25,29.85,544200
2017-10-04,1507075200,29.46,29.81,28.99,29.16,510400
2017-10-05,1507161600,29.29,29.98,29.29,29.72,343000
2017-10-06,1507248000,29.68,30.06,29.55,29.94,297400
2017-10-09,1507507200,29.94,30.15,29.51,29.72,195800
2017-10-10,1507593600,29.98,30.02,29.55,29.68,321600
2017-10-11,1507680000,29.76,29.98,29.51,29.76,382700
2017-10-12,1507766400,29.94,30.34,29.81,29.89,489500
2017-10-13,1507852800,30.06,30.28,29.81,29.94,262600
2017-10-16,1508112000,30.06,30.15,29.81,29.81,240800
2017-10-17,1508198400,29.89,29.98,29.68,29.94,253800
2017-10-18,1508284800,29.98,30.02,29.66,29.76,367300
2017-10-19,1508371200,29.59,30.15,29.34,30.11,403000
2017-10-20,1508457600,30.36,31.05,30.15,30.32,493500
2017-10-23,1508716800,30.32,30.36,30.02,30.11,210400
2017-10-24,1508803200,30.28,31.09,30.28,30.88,227900
2017-10-25,1508889600,30.75,30.75,30.06,30.32,284200
2017-10-26,1508976000,30.49,30.58,30.02,30.24,234600
2017-10-27,1509062400,30.32,30.32,29.68,29.94,205100
2017-10-30,1509321600,30.15,30.28,29.57,30.24,396900
2017-10-31,1509408000,32.85,33.28,30.17,30.36,924700
2017-11-01,1509494400,30.83,31.91,30.32,30.71,841300
2017-11-02,1509580800,30.79,31.48,30.71,31.05,1156400
2017-11-03,1509667200,31.26,32.72,31.18,31.78,1077500
2017-11-06,1509926400,32.08,32.46,30.96,31.05,580300
2017-11-07,1510012800,31.05,31.73,30.92,31.31,723000
2017-11-08,1510099200,31.26,31.28,29.99,31.13,812200
2017-11-09,1510185600,31.18,31.61,30.83,31.35,561300
2017-11-10,1510272000,31.26,31.57,30.58,30.58,520600
2017-11-13,1510531200,30.45,31.26,29.94,30.49,733300
2017-11-14,1510617600,30.45,30.9,30.32,30.62,336600
2017-11-15,1510704000,30.32,31.43,30.32,30.92,867000
2017-11-16,1510790400,31.09,31.99,31.01,31.39,500800
2017-11-17,1510876800,31.26,31.91,31.26,31.43,440300
2017-11-20,1511136000,32.12,32.63,31.63,31.91,824900
2017-11-21,1511222400,32.03,32.46,31.78,31.95,427500
2017-11-22,1511308800,32.16,32.48,31.65,31.86,465800
2017-11-24,1511481600,31.88,32.22,31.79,31.84,172900
2017-11-27,1511740800,31.97,32.52,31.76,32.31,1032600
2017-11-28,1511827200,32.52,33.6,32.39,33.55,947600
2017-11-29,1511913600,33.55,33.85,32.87,32.95,799200
2017-11-30,1512000000,33.12,33.6,32.65,33.04,684100
2017-12-01,1512086400,33.12,33.34,31.49,33.04,503900
2017-12-04,1512345600,33.17,34.2,33.0,33.25,801500
2017-12-05,1512432000,33.25,34.28,33.04,33.9,636100
2017-12-06,1512518400,33.9,34.03,33.42,33.51,499600
2017-12-07,1512604800,33.47,34.33,33.34,34.33,696700
2017-12-08,1512691200,34.41,34.58,34.03,34.15,402200
2017-12-11,1512950400,34.24,34.54,33.81,33.9,585700
2017-12-12,1513036800,33.98,34.2,33.55,33.6,482400
2017-12-13,1513123200,33.6,33.94,33.53,33.72,371700
2017-12-14,1513209600,33.9,34.28,33.23,33.38,486400
2017-12-15,1513296000,33.47,34.33,33.47,33.77,806000
2017-12-18,1513555200,34.11,34.58,33.98,34.24,441700
2017-12-19,1513641600,34.45,34.93,33.94,33.94,475100
2017-12-20,1513728000,34.24,35.1,34.07,34.88,291100
2017-12-21,1513814400,35.01,35.14,34.54,34.8,316900
2017-12-22,1513900800,34.84,34.84,34.15,34.5,273900
2017-12-26,1514246400,34.54,34.54,33.9,33.98,332100
2017-12-27,1514332800,34.03,34.09,33.6,33.81,343800
2017-12-28,1514419200,33.94,34.2,33.64,34.11,248100
2017-12-29,1514505600,34.2,34.58,34.03,34.24,355300
2018-01-02,1514851200,34.5,34.54,32.39,33.25,868100
2018-01-03,1514937600,33.38,33.81,32.89,33.77,571700
2018-01-04,1515024000,33.94,34.24,33.45,33.55,516100
2018-01-05,1515110400,33.9,34.41,33.72,34.37,472400
2018-01-08,1515369600,34.84,35.31,34.28,35.27,527100
2018-01-09,1515456000,35.27,35.74,35.23,35.57,577400
2018-01-10,1515542400,35.48,35.83,34.88,35.31,349400
2018-01-11,1515628800,35.44,36.26,35.23,35.96,603100
2018-01-12,1515715200,36.17,36.39,35.87,36.3,396900
2018-01-16,1516060800,36.6,36.99,35.74,35.87,369000
2018-01-17,1516147200,35.96,36.19,35.41,36.04,456200
2018-01-18,1516233600,36.0,36.17,35.53,35.57,213200
2018-01-19,1516320000,35.66,36.94,35.66,36.9,426200
2018-01-22,1516579200,37.03,37.16,36.51,36.99,299000
2018-01-23,1516665600,36.94,37.16,36.56,37.03,203300
2018-01-24,1516752000,37.33,39.24,37.33,38.96,593300
2018-01-25,1516838400,39.43,39.43,37.97,38.83,434000
2018-01-26,1516924800,38.83,39.05,38.47,38.79,509200
2018-01-29,1517184000,38.83,38.87,38.19,38.23,266900
2018-01-30,1517270400,38.14,38.44,37.67,38.19,259000
2018-01-31,1517356800,38.53,38.57,38.02,38.14,336200
2018-02-01,1517443200,38.1,38.19,37.16,38.19,310500
2018-02-02,1517529600,37.89,37.89,36.71,37.11,498300
2018-02-05,1517788800,36.64,36.64,34.16,35.61,972700
2018-02-06,1517875200,34.8,36.43,34.75,35.7,489600
2018-02-07,1517961600,35.61,36.08,35.57,35.78,329300
2018-02-08,1518048000,35.78,35.83,34.54,34.71,614000
2018-02-09,1518134400,35.1,35.83,34.37,35.31,612600
2018-02-12,1518393600,35.53,36.13,35.06,35.74,678400
2018-02-13,1518480000,35.66,36.9,35.66,36.77,291500
2018-02-14,1518566400,36.51,37.89,36.35,37.8,407900
2018-02-15,1518652800,38.19,38.19,37.09,37.29,385700
2018-02-16,1518739200,37.29,37.8,37.29,37.67,231300
2018-02-20,1519084800,37.54,38.1,37.24,37.5,533200
2018-02-21,1519171200,37.54,38.02,37.24,37.29,490200
2018-02-22,1519257600,37.41,37.84,36.81,36.94,960600
2018-02-23,1519344000,37.37,37.89,37.2,37.76,668800
2018-02-26,1519603200,35.83,36.43,34.5,36.13,1683300
2018-02-27,1519689600,36.08,36.69,34.75,35.4,1032700
2018-02-28,1519776000,35.37,35.93,34.56,34.64,923500
2018-03-01,1519862400,34.62,35.24,33.8,33.95,869600
2018-03-02,1519948800,33.61,34.13,33.01,34.13,692800
2018-03-05,1520208000,33.78,34.26,33.18,33.22,1140700
2018-03-06,1520294400,33.22,33.95,32.88,33.57,692700
2018-03-07,1520380800,33.18,33.78,33.05,33.7,405500
2018-03-08,1520467200,33.78,33.95,32.92,33.48,573800
2018-03-09,1520553600,33.52,33.91,33.22,33.78,333400
2018-03-12,1520812800,33.91,34.88,33.87,34.6,615900
2018-03-13,1520899200,34.99,35.39,34.64,35.07,413800
2018-03-14,1520985600,35.2,35.37,34.68,35.29,350100
2018-03-15,1521072000,35.37,35.67,34.94,35.07,416500
2018-03-16,1521158400,35.24,35.93,34.86,35.76,702300
2018-03-19,1521417600,35.67,35.67,34.6,35.07,272200
2018-03-20,1521504000,35.11,35.46,35.07,35.2,151200
2018-03-21,1521590400,35.2,35.67,34.77,35.42,285500
2018-03-22,1521676800,35.03,35.29,34.04,34.13,371000
2018-03-23,1521763200,34.17,34.17,32.92,33.57,601200
2018-03-26,1522022400,34.0,34.26,32.97,34.08,885100
2018-03-27,1522108800,34.17,34.17,32.97,33.18,431200
2018-03-28,1522195200,33.22,33.31,32.58,32.62,419000
2018-03-29,1522281600,32.88,33.74,32.66,33.18,509800
2018-04-02,1522627200,33.31,33.31,32.11,32.49,428500
2018-04-03,1522713600,32.75,33.61,32.15,33.48,540000
2018-04-04,1522800000,32.92,33.57,32.62,33.52,475100
2018-04-05,1522886400,33.78,35.18,33.78,35.03,402500
2018-04-06,1522972800,34.86,35.21,33.87,34.21,274000
2018-04-09,1523232000,34.26,34.56,33.95,34.04,231500
2018-04-10,1523318400,34.34,34.99,34.21,34.6,333200
2018-04-11,1523404800,34.51,34.9,34.34,34.64,382500
2018-04-12,1523491200,34.68,35.2,34.43,35.03,207400
2018-04-13,1523577600,35.24,35.24,34.35,34.6,210400
2018-04-16,1523836800,34.94,35.93,34.68,35.76,333300
2018-04-17,1523923200,36.1,36.79,35.93,36.7,334600
2018-04-18,1524009600,36.83,36.88,36.1,36.58,349700
2018-04-19,1524096000,36.58,36.58,36.02,36.19,210200
2018-04-20,1524182400,36.06,36.28,35.8,35.97,302200
2018-04-23,1524441600,36.02,36.23,35.78,36.15,267700
2018-04-24,1524528000,36.45,36.62,35.64,36.15,233800
2018-04-25,1524614400,36.28,36.49,35.8,36.1,242500
2018-04-26,1524700800,36.32,36.53,35.97,36.4,195500
2018-04-27,1524787200,36.62,37.35,36.62,37.09,399300
2018-04-30,1525046400,37.09,37.31,35.72,35.76,401300
2018-05-01,1525132800,35.76,35.76,34.38,35.67,451200
2018-05-02,1525219200,35.8,36.19,35.63,35.72,293800
2018-05-03,1525305600,35.72,35.97,34.77,35.63,561900
2018-05-04,1525392000,37.39,38.77,35.16,36.06,1184800
2018-05-07,1525651200,36.19,37.39,36.19,36.66,465400
2018-05-08,1525737600,36.79,37.44,36.75,36.96,362200
2018-05-09,1525824000,36.96,37.44,36.7,37.31,373900
2018-05-10,1525910400,37.52,38.21,37.44,37.61,323300
2018-05-11,1525996800,37.48,37.87,37.05,37.44,280500
2018-05-14,1526256000,37.69,37.78,36.49,36.88,309900
2018-05-15,1526342400,36.53,37.11,36.47,36.96,329400
2018-05-16,1526428800,37.01,38.25,36.92,38.21,434100
2018-05-17,1526515200,38.08,38.34,37.65,38.21,276100
2018-05-18,1526601600,38.3,39.07,38.17,38.72,345300
2018-05-21,1526860800,39.03,40.19,39.03,40.1,472200
2018-05-22,1526947200,40.19,40.23,39.63,39.63,303700
2018-05-23,1527033600,39.5,40.23,39.21,39.46,314400
2018-05-24,1527120000,39.63,40.06,39.03,40.01,294900
2018-05-25,1527206400,39.8,40.77,39.76,40.32,255800
2018-05-29,1527552000,40.1,41.17,40.01,41.0,274100
2018-05-30,1527638400,41.39,41.71,40.74,41.05,429700
2018-05-31,1527724800,41.15,41.56,40.63,41.06,302900
2018-06-01,1527811200,41.45,41.84,41.11,41.62,265200
2018-06-04,1528070400,41.88,42.26,41.67,41.84,318900
2018-06-05,1528156800,41.84,42.18,41.36,42.18,432600
2018-06-06,1528243200,42.31,42.44,41.92,42.27,228700
2018-06-07,1528329600,42.18,42.44,41.79,42.18,244100
2018-06-08,1528416000,42.18,42.44,41.75,41.84,349100
2018-06-11,1528675200,41.84,42.31,41.32,41.41,365000
2018-06-12,1528761600,41.41,41.58,40.25,40.68,568300
2018-06-13,1528848000,40.72,40.89,39.04,39.26,680800
2018-06-14,1528934400,39.26,39.6,38.52,39.08,380800
2018-06-15,1529020800,38.95,39.56,38.63,39.51,494800
2018-06-18,1529280000,39.21,39.81,38.82,39.73,425000
2018-06-19,1529366400,39.3,39.6,38.74,39.3,384000
2018-06-20,1529452800,39.51,39.76,38.95,39.13,368300
2018-06-21,1529539200,39.08,39.08,37.75,37.83,439800
2018-06-22,1529625600,38.14,38.14,37.45,37.88,819200
2018-06-25,1529884800,37.66,37.67,36.84,37.58,604700
2018-06-26,1529971200,37.75,38.82,37.4,38.61,402600
2018-06-27,1530057600,38.87,39.0,38.01,38.01,335300
2018-06-28,1530144000,37.92,38.18,37.3,38.05,331500
2018-06-29,1530230400,38.18,38.57,38.05,38.48,271900
2018-07-02,1530489600,38.18,38.95,37.75,38.91,312900
2018-07-03,1530576000,39.08,39.3,38.48,38.61,171100
2018-07-05,1530748800,38.7,38.91,38.14,38.87,305100
2018-07-06,1530835200,38.74,39.43,38.61,38.91,234200
2018-07-09,1531094400,39.13,39.56,38.87,39.51,193300
2018-07-10,1531180800,39.56,39.73,38.65,38.87,213500
2018-07-11,1531267200,38.65,39.38,38.48,39.04,255300
2018-07-12,1531353600,39.3,39.32,38.74,39.04,279300
2018-07-13,1531440000,39.04,39.9,38.74,39.26,227300
2018-07-16,1531699200,39.64,40.33,39.43,39.99,402100
2018-07-17,1531785600,39.86,40.37,39.21,39.77,493500
2018-07-18,1531872000,39.69,39.69,38.67,38.87,504100
2018-07-19,1531958400,38.74,39.64,38.52,39.56,405000
2018-07-20,1532044800,39.47,39.5,37.79,37.83,374700
2018-07-23,1532304000,37.79,37.92,37.27,37.36,286900
2018-07-24,1532390400,37.49,37.49,36.72,37.28,472400
2018-07-25,1532476800,37.28,37.32,36.2,36.76,576800
2018-07-26,1532563200,36.72,37.47,36.61,37.32,307200
2018-07-27,1532649600,37.28,37.62,36.76,36.97,367300
2018-07-30,1532908800,37.1,37.4,36.78,36.93,404900
2018-07-31,1532995200,36.97,37.49,36.8,37.23,284200
2018-08-01,1533081600,37.45,37.45,36.16,36.67,317700
2018-08-02,1533168000,36.72,37.49,36.47,37.4,222800
2018-08-03,1533254400,37.58,38.18,37.15,37.88,571200
2018-08-06,1533513600,38.22,38.87,35.0,38.39,1313200
2018-08-07,1533600000,38.35,39.21,37.58,37.88,535600
2018-08-08,1533686400,37.83,38.01,37.49,37.88,450700
2018-08-09,1533772800,37.79,38.27,37.58,37.96,380700
2018-08-10,1533859200,37.83,37.83,36.76,37.53,426200
2018-08-13,1534118400,37.75,38.35,37.06,37.32,520700
2018-08-14,1534204800,37.49,38.74,37.49,38.22,400000
2018-08-15,1534291200,37.92,38.01,37.49,37.88,229000
2018-08-16,1534377600,38.14,39.0,37.96,39.0,385200
2018-08-17,1534464000,39.0,39.73,38.91,39.43,327600
2018-08-20,1534723200,39.73,40.37,39.66,39.86,347800
2018-08-21,1534809600,39.94,40.59,39.94,40.07,342500
2018-08-22,1534896000,40.07,40.46,39.08,39.3,335000
2018-08-23,1534982400,39.21,39.36,38.52,38.65,261800
2018-08-24,1535068800,38.74,39.13,38.52,39.0,236800
2018-08-27,1535328000,39.17,39.6,38.82,38.87,204200
2018-08-28,1535414400,39.04,39.13,38.09,38.22,203600
2018-08-29,1535500800,38.27,38.91,37.83,38.57,247600
2018-08-30,1535587200,38.61,39.09,38.39,38.57,239600
2018-08-31,1535673600,38.39,39.01,38.25,38.48,188500
2018-09-04,1536019200,38.43,38.45,37.77,38.26,267300
2018-09-05,1536105600,38.17,39.36,37.86,39.23,335900
2018-09-06,1536192000,39.32,39.45,38.13,38.26,333500
2018-09-07,1536278400,38.17,38.17,36.63,37.03,614600
2018-09-10,1536537600,37.07,38.21,36.63,38.21,440300
2018-09-11,1536624000,38.35,38.61,37.86,38.39,244300
2018-09-12,1536710400,38.43,40.55,38.35,39.67,620400
2018-09-13,1536796800,39.8,39.82,38.26,38.35,628200
2018-09-14,1536883200,38.39,38.83,38.02,38.3,261200
2018-09-17,1537142400,38.35,38.41,36.32,36.45,575200
2018-09-18,1537228800,36.45,36.72,35.84,36.1,962000
2018-09-19,1537315200,36.15,36.27,33.99,34.87,789700
2018-09-20,1537401600,35.04,35.22,33.9,34.65,713700
2018-09-21,1537488000,34.65,34.65,33.15,33.59,1182100
2018-09-24,1537747200,33.59,34.12,33.42,33.94,573600
2018-09-25,1537833600,34.08,34.3,33.33,33.5,316200
2018-09-26,1537920000,33.59,34.16,33.06,33.24,419100
2018-09-27,1538006400,33.2,33.72,32.73,32.98,385700
2018-09-28,1538092800,32.84,33.24,32.27,32.4,461600
2018-10-01,1538352000,32.52,32.83,31.5,31.66,361800
2018-10-02,1538438400,31.41,31.9,31.17,31.27,445800
2018-10-03,1538524800,31.04,31.04,30.16,30.55,688700
2018-10-04,1538611200,30.41,30.41,29.6,30.19,665100
2018-10-05,1538697600,30.18,30.67,29.98,30.36,776700
2018-10-08,1538956800,30.36,31.17,30.2,30.77,510400
2018-10-09,1539043200,30.68,30.83,29.08,29.22,365700
2018-10-10,1539129600,28.68,29.08,28.33,28.69,564300
2018-10-11,1539216000,30.22,30.22,28.56,29.21,870600
2018-10-12,1539302400,29.61,29.81,27.94,28.7,886700
