Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.13,8.35,7.84,8.15,10703800
2017-01-04,1483488000,8.1,8.45,7.89,8.39,13353100
2017-01-05,1483574400,8.35,8.6,8.12,8.26,11118000
2017-01-06,1483660800,8.21,8.33,7.98,8.02,8788800
2017-01-09,1483920000,8.06,8.2,7.93,7.98,7851900
2017-01-10,1484006400,8.35,8.92,8.23,8.89,17418700
2017-01-11,1484092800,9.06,9.41,8.78,9.27,18070300
2017-01-12,1484179200,9.15,9.46,8.96,9.02,12946600
2017-01-13,1484265600,9.04,9.26,8.68,8.74,9901500
2017-01-17,1484611200,8.76,9.05,8.61,8.67,7920100
2017-01-18,1484697600,8.69,8.94,8.44,8.93,12239500
2017-01-19,1484784000,8.76,8.87,8.36,8.53,13283300
2017-01-20,1484870400,8.58,8.64,8.27,8.27,11861700
2017-01-23,1485129600,8.41,8.41,8.13,8.31,9284400
2017-01-24,1485216000,8.62,8.93,8.53,8.8,15572000
2017-01-25,1485302400,8.8,8.8,8.27,8.49,19347500
2017-01-26,1485388800,8.42,8.62,8.3,8.4,9342700
2017-01-27,1485475200,8.45,8.6,8.36,8.54,9186800
2017-01-30,1485734400,8.42,8.45,8.0,8.21,10381500
2017-01-31,1485820800,8.3,8.37,8.03,8.3,7915400
2017-02-01,1485907200,8.45,8.64,8.04,8.31,11382400
2017-02-02,1485993600,8.25,8.81,8.19,8.71,12304900
2017-02-03,1486080000,8.52,8.52,8.03,8.32,21792600
2017-02-06,1486339200,8.4,8.7,8.28,8.62,15706300
2017-02-07,1486425600,8.62,9.06,8.59,8.64,20307900
2017-02-08,1486512000,8.65,9.01,8.48,9.01,17480000
2017-02-09,1486598400,9.01,11.08,9.01,10.77,91805200
2017-02-10,1486684800,10.34,10.65,10.23,10.56,116059500
2017-02-13,1486944000,10.89,11.71,10.89,11.29,67695500
2017-02-14,1487030400,11.1,11.49,11.05,11.39,35724900
2017-02-15,1487116800,11.44,11.48,11.13,11.2,21171000
2017-02-16,1487203200,11.29,11.34,10.79,10.97,25662600
2017-02-17,1487289600,10.87,11.02,10.65,10.88,20993000
2017-02-21,1487635200,11.2,11.25,10.96,11.05,16118700
2017-02-22,1487721600,10.87,11.15,10.84,11.14,16140400
2017-02-23,1487808000,11.27,11.57,9.87,9.99,35205000
2017-02-24,1487894400,9.64,10.38,9.63,10.14,19536600
2017-02-27,1488153600,10.17,10.44,10.01,10.16,17628500
2017-02-28,1488240000,10.1,10.35,9.87,10.09,21901200
2017-03-01,1488326400,10.5,10.67,10.14,10.29,22259900
2017-03-02,1488412800,10.29,10.29,9.34,9.38,22528800
2017-03-03,1488499200,9.55,9.69,9.24,9.58,18977700
2017-03-06,1488758400,9.37,9.51,9.25,9.37,12607700
2017-03-07,1488844800,9.37,9.55,8.88,8.93,16626500
2017-03-08,1488931200,9.01,9.11,8.59,8.62,13179700
2017-03-09,1489017600,8.54,8.9,8.44,8.48,14782800
2017-03-10,1489104000,8.66,8.74,8.18,8.28,14425500
2017-03-13,1489363200,8.56,8.67,8.46,8.57,12772200
2017-03-14,1489449600,8.43,8.75,8.19,8.59,18484300
2017-03-15,1489536000,8.79,9.26,8.49,9.19,19887100
2017-03-16,1489622400,9.37,9.39,8.24,8.84,19495900
2017-03-17,1489708800,8.84,9.01,8.74,8.78,13466000
2017-03-20,1489968000,8.72,8.85,8.41,8.79,15319100
2017-03-21,1490054400,8.6,8.66,7.89,7.9,23435600
2017-03-22,1490140800,7.92,8.23,7.88,8.07,13423700
2017-03-23,1490227200,8.11,8.22,7.81,7.92,13445100
2017-03-24,1490313600,7.95,8.02,7.65,7.71,11684800
2017-03-27,1490572800,7.35,7.87,7.29,7.82,16291800
2017-03-28,1490659200,7.85,7.95,7.6,7.83,14182200
2017-03-29,1490745600,7.83,7.94,7.68,7.79,11639800
2017-03-30,1490832000,7.88,8.09,7.76,7.83,13419600
2017-03-31,1490918400,7.81,8.01,7.69,7.77,15812400
2017-04-03,1491177600,7.84,7.96,7.71,7.85,11763800
2017-04-04,1491264000,7.83,8.17,7.78,8.15,10925000
2017-04-05,1491350400,8.31,8.58,7.72,7.76,23418400
2017-04-06,1491436800,7.77,8.16,7.61,8.0,15540400
2017-04-07,1491523200,7.75,7.94,7.64,7.68,18999700
2017-04-10,1491782400,7.76,7.78,7.37,7.46,15659000
2017-04-11,1491868800,7.46,7.58,7.28,7.56,12744400
2017-04-12,1491955200,7.31,7.31,6.9,6.98,26956200
2017-04-13,1492041600,7.03,7.2,6.72,6.74,15573500
2017-04-17,1492387200,6.84,6.84,6.39,6.49,18699600
2017-04-18,1492473600,6.32,6.72,6.31,6.5,15849900
2017-04-19,1492560000,6.63,6.67,6.31,6.31,14901800
2017-04-20,1492646400,6.46,6.9,6.44,6.83,21265300
2017-04-21,1492732800,6.85,6.91,6.58,6.73,19165300
2017-04-24,1492992000,6.9,6.96,6.78,6.82,10596100
2017-04-25,1493078400,6.96,7.0,6.69,6.85,16023700
2017-04-26,1493164800,6.49,6.96,6.49,6.81,22128700
2017-04-27,1493251200,6.44,6.76,5.89,6.34,49618100
2017-04-28,1493337600,6.49,6.79,6.33,6.36,18806200
2017-05-01,1493596800,6.47,6.47,6.13,6.25,17687600
2017-05-02,1493683200,6.18,6.4,6.12,6.28,14576400
2017-05-03,1493769600,6.16,6.16,5.9,5.93,16749800
2017-05-04,1493856000,5.88,6.05,5.71,5.98,21754800
2017-05-05,1493942400,6.01,6.05,5.81,5.95,12024500
2017-05-08,1494201600,5.88,5.96,5.8,5.93,12045900
2017-05-09,1494288000,5.94,6.07,5.8,5.85,9254800
2017-05-10,1494374400,5.92,6.17,5.92,6.05,16970200
2017-05-11,1494460800,6.05,6.06,5.8,5.92,15142800
2017-05-12,1494547200,5.85,5.88,5.65,5.71,13696100
2017-05-15,1494806400,5.79,6.1,5.79,6.0,14365800
2017-05-16,1494892800,6.05,6.16,5.92,6.06,10517900
2017-05-17,1494979200,5.93,6.09,5.85,5.89,8510600
2017-05-18,1495065600,5.82,5.95,5.72,5.88,8791300
2017-05-19,1495152000,5.95,6.25,5.95,6.15,10911400
2017-05-22,1495411200,6.22,6.34,6.05,6.14,13560800
2017-05-23,1495497600,6.11,6.48,6.06,6.39,12405300
2017-05-24,1495584000,6.42,6.58,6.0,6.06,20392400
2017-05-25,1495670400,6.09,6.23,5.87,5.91,10817000
2017-05-26,1495756800,5.91,5.97,5.69,5.81,12330600
2017-05-30,1496102400,5.72,6.01,5.72,5.87,9460800
2017-05-31,1496188800,5.78,5.78,5.31,5.58,26504700
2017-06-01,1496275200,5.62,5.69,5.5,5.58,13669000
2017-06-02,1496361600,5.55,5.6,5.37,5.39,13053800
2017-06-05,1496620800,5.33,5.53,5.33,5.47,10210600
2017-06-06,1496707200,5.47,5.62,5.36,5.57,11172500
2017-06-07,1496793600,5.62,5.69,5.39,5.57,15540200
2017-06-08,1496880000,5.53,5.89,5.48,5.8,14335900
2017-06-09,1496966400,5.85,5.99,5.68,5.77,11936300
2017-06-12,1497225600,5.77,6.11,5.77,5.96,12117300
2017-06-13,1497312000,5.99,6.02,5.85,5.9,8374900
2017-06-14,1497398400,5.87,5.89,5.44,5.57,14897500
2017-06-15,1497484800,5.44,5.52,5.26,5.5,15928900
2017-06-16,1497571200,5.47,5.71,5.44,5.66,16584800
2017-06-19,1497830400,5.7,5.91,5.7,5.79,12728800
2017-06-20,1497916800,5.67,5.74,5.52,5.53,8282800
2017-06-21,1498003200,5.62,5.79,5.51,5.64,13117800
2017-06-22,1498089600,5.69,6.0,5.67,5.91,11376300
2017-06-23,1498176000,5.99,6.41,5.88,6.27,22150900
2017-06-26,1498435200,6.34,6.45,6.2,6.29,13849400
2017-06-27,1498521600,6.5,6.73,6.31,6.32,19172400
2017-06-28,1498608000,6.55,6.69,6.46,6.66,14742300
2017-06-29,1498694400,6.77,6.82,6.55,6.61,11237300
2017-06-30,1498780800,6.63,6.71,6.51,6.55,9057200
