Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,14.92,15.09,14.59,14.62,293600
2018-10-11,1539216000,14.53,14.79,14.16,14.21,459100
2018-10-12,1539302400,14.41,14.67,14.1,14.24,446100
2018-10-15,1539561600,14.23,14.29,13.96,14.1,324500
2018-10-16,1539648000,14.19,14.69,14.18,14.62,280700
2018-10-17,1539734400,14.6,14.65,14.41,14.55,276600
2018-10-18,1539820800,14.54,14.85,14.38,14.81,338000
2018-10-19,1539907200,14.78,14.95,14.68,14.77,400900
2018-10-22,1540166400,14.78,14.98,14.64,14.86,347500
2018-10-23,1540252800,14.68,15.11,14.49,15.01,315500
2018-10-24,1540339200,14.95,15.08,14.6,14.71,869000
2018-10-25,1540425600,14.83,14.93,14.53,14.56,267200
2018-10-26,1540512000,14.4,14.4,13.66,13.68,410100
2018-10-29,1540771200,13.82,14.11,13.45,13.59,251000
2018-10-30,1540857600,13.62,14.03,13.58,13.91,352400
2018-10-31,1540944000,14.01,14.12,13.88,13.9,416800
2018-11-01,1541030400,13.98,14.34,13.8,14.0,1001900
2018-11-02,1541116800,14.07,14.7,14.07,14.2,1549800
2018-11-05,1541376000,14.24,14.89,14.17,14.65,1437300
2018-11-06,1541462400,14.6,14.8,14.35,14.45,625600
2018-11-07,1541548800,14.46,14.82,14.31,14.72,633400
2018-11-08,1541635200,13.85,13.88,12.5,13.2,2039400
2018-11-09,1541721600,13.13,14.14,12.93,13.01,796700
2018-11-12,1541980800,12.9,13.69,12.75,13.49,507400
2018-11-13,1542067200,13.46,13.58,12.91,12.95,333400
2018-11-14,1542153600,13.06,13.25,12.36,12.58,543000
2018-11-15,1542240000,12.51,13.12,12.43,13.1,475600
2018-11-16,1542326400,13.02,13.04,12.59,12.61,1094800
2018-11-19,1542585600,12.65,12.74,12.38,12.43,723100
2018-11-20,1542672000,12.4,12.86,12.27,12.79,1130400
2018-11-21,1542758400,12.86,13.88,12.62,13.29,893100
2018-11-23,1542931200,13.17,13.42,13.08,13.26,176900
2018-11-26,1543190400,13.37,13.64,12.67,12.67,609000
2018-11-27,1543276800,12.68,13.25,12.5,12.73,518900
2018-11-28,1543363200,12.73,13.28,12.55,13.25,573400
2018-11-29,1543449600,13.19,13.58,13.03,13.21,396400
2018-11-30,1543536000,13.16,13.21,12.54,12.7,890700
2018-12-03,1543795200,12.8,12.95,12.58,12.83,585600
2018-12-04,1543881600,12.89,12.99,12.39,12.64,866700
2018-12-06,1544054400,12.49,12.68,12.37,12.63,435100
2018-12-07,1544140800,12.74,12.74,12.22,12.28,574800
2018-12-10,1544400000,12.27,12.42,11.96,12.31,311000
2018-12-11,1544486400,12.38,12.48,11.82,11.96,515300
2018-12-12,1544572800,12.09,12.4,12.04,12.2,399200
2018-12-13,1544659200,12.19,12.37,11.84,11.87,231600
2018-12-14,1544745600,11.79,11.88,11.32,11.45,565900
2018-12-17,1545004800,11.4,11.9,11.21,11.51,458700
2018-12-18,1545091200,11.62,11.68,11.17,11.35,332100
2018-12-19,1545177600,11.33,11.58,11.02,11.13,631300
2018-12-20,1545264000,11.14,11.26,10.87,10.95,306200
2018-12-21,1545350400,10.99,11.06,10.27,10.53,2489500
2018-12-24,1545609600,10.55,10.86,10.43,10.61,293100
2018-12-26,1545782400,10.66,11.24,10.5,11.14,539300
2018-12-27,1545868800,11.08,11.34,10.93,11.32,427800
2018-12-28,1545955200,11.38,11.65,11.31,11.39,310400
2018-12-31,1546214400,11.44,11.77,11.17,11.68,699500
2019-01-02,1546387200,11.54,11.87,11.44,11.67,618100
2019-01-03,1546473600,11.61,11.76,11.27,11.4,321000
2019-01-04,1546560000,11.53,11.88,11.3,11.85,638900
2019-01-07,1546819200,11.84,12.18,11.71,12.0,410100
2019-01-08,1546905600,12.01,12.1,11.42,11.74,1055600
2019-01-09,1546992000,11.82,12.06,11.72,11.79,394100
2019-01-10,1547078400,11.73,11.99,11.69,11.9,1161600
2019-01-11,1547164800,11.8,12.29,11.76,12.17,515400
2019-01-14,1547424000,12.08,12.22,11.91,11.93,260900
2019-01-15,1547510400,11.88,11.93,11.21,11.6,558100
2019-01-16,1547596800,11.59,11.95,11.55,11.58,419900
2019-01-17,1547683200,11.54,12.11,11.54,12.08,768600
2019-01-18,1547769600,12.1,12.46,12.01,12.19,792300
2019-01-22,1548115200,12.1,12.28,11.94,12.06,311400
2019-01-23,1548201600,12.1,12.23,11.99,12.03,360900
2019-01-24,1548288000,12.03,12.11,11.95,12.01,520300
2019-01-25,1548374400,12.08,12.52,12.01,12.43,498500
2019-01-28,1548633600,12.38,12.47,12.15,12.4,253900
2019-01-29,1548720000,12.4,12.54,12.32,12.35,375400
2019-01-30,1548806400,12.39,12.76,12.31,12.62,472500
2019-01-31,1548892800,12.64,12.94,12.62,12.85,519000
2019-02-01,1548979200,12.86,13.18,12.79,13.09,467900
2019-02-04,1549238400,13.11,13.25,12.93,13.0,451000
2019-02-05,1549324800,13.01,13.09,12.81,12.93,332800
2019-02-06,1549411200,12.9,13.04,12.76,12.81,808900
2019-02-07,1549497600,9.73,10.3,9.15,9.63,2656100
2019-02-08,1549584000,9.72,11.4,9.72,10.85,2266700
2019-02-11,1549843200,10.68,11.18,10.3,10.56,1620300
2019-02-12,1549929600,10.63,10.94,10.62,10.73,1082100
2019-02-13,1550016000,10.75,11.72,10.73,11.4,714300
2019-02-14,1550102400,11.4,11.55,11.25,11.54,505200
2019-02-15,1550188800,11.62,11.69,11.42,11.48,496900
2019-02-19,1550534400,11.43,11.57,11.26,11.53,475500
2019-02-20,1550620800,11.52,11.79,11.45,11.75,365200
2019-02-21,1550707200,11.73,11.75,11.42,11.51,233700
2019-02-22,1550793600,11.47,11.63,11.47,11.6,286100
2019-02-25,1551052800,11.66,11.71,11.28,11.37,705600
2019-02-26,1551139200,11.36,11.43,10.96,10.97,459700
2019-02-27,1551225600,10.93,11.02,10.8,10.87,213600
2019-02-28,1551312000,10.87,10.88,10.54,10.75,932700
2019-03-01,1551398400,10.8,11.14,10.76,11.12,583700
2019-03-04,1551657600,11.14,11.5,11.12,11.46,777200
2019-03-05,1551744000,11.44,11.44,11.13,11.15,820200
2019-03-06,1551830400,11.19,11.19,10.94,11.04,1033400
2019-03-07,1551916800,11.03,11.28,11.01,11.01,805000
2019-03-08,1552003200,10.99,11.12,10.88,11.01,384800
2019-03-11,1552262400,11.06,11.25,10.92,11.2,750100
2019-03-12,1552348800,11.22,11.4,11.16,11.26,274900
2019-03-13,1552435200,11.27,11.41,11.17,11.38,236700
2019-03-14,1552521600,11.36,11.45,11.24,11.33,364800
2019-03-15,1552608000,11.37,11.71,11.35,11.7,632600
2019-03-18,1552867200,11.71,11.87,11.53,11.66,489900
2019-03-19,1552953600,11.72,11.78,11.51,11.56,314700
2019-03-20,1553040000,11.6,11.64,11.41,11.43,585100
2019-03-21,1553126400,11.41,11.71,11.37,11.56,515500
2019-03-22,1553212800,11.49,11.55,10.77,10.77,446200
2019-03-25,1553472000,10.78,10.99,10.64,10.88,267500
2019-03-26,1553558400,10.97,11.12,10.91,11.02,294000
2019-03-27,1553644800,11.0,11.09,10.85,11.02,209500
2019-03-28,1553731200,11.02,11.16,10.91,11.14,309000
2019-03-29,1553817600,11.21,11.31,11.09,11.15,438900
2019-04-01,1554076800,11.2,11.25,10.94,11.07,358700
2019-04-02,1554163200,11.03,11.05,10.76,10.81,363700
2019-04-03,1554249600,10.91,10.97,10.68,10.77,180900
2019-04-04,1554336000,10.78,10.89,10.64,10.68,196300
2019-04-05,1554422400,10.69,10.87,10.67,10.76,461200
2019-04-08,1554681600,10.76,10.88,10.58,10.87,204900
2019-04-09,1554768000,10.82,10.92,10.55,10.55,322400
2019-04-10,1554854400,10.54,10.62,10.36,10.41,348700
2019-04-11,1554940800,10.42,10.45,10.2,10.24,235700
2019-04-12,1555027200,10.3,10.42,10.11,10.13,174700
2019-04-15,1555286400,10.13,10.25,9.93,10.08,1031100
2019-04-16,1555372800,10.09,10.2,9.82,9.9,282900
2019-04-17,1555459200,9.89,9.89,9.52,9.55,1039600
2019-04-18,1555545600,9.52,9.64,9.46,9.57,671900
2019-04-22,1555891200,9.56,9.71,9.38,9.42,629900
2019-04-23,1555977600,9.42,9.64,9.34,9.5,1773800
2019-04-24,1556064000,9.48,9.81,9.44,9.6,2083800
2019-04-25,1556150400,9.6,9.69,9.44,9.53,1784500
2019-04-26,1556236800,9.51,9.62,8.88,8.94,2025600
2019-04-29,1556496000,8.96,9.4,8.75,9.32,3315300
2019-04-30,1556582400,9.34,9.65,9.33,9.46,1192600
2019-05-01,1556668800,9.49,9.74,9.36,9.64,863200
2019-05-02,1556755200,9.58,9.92,9.57,9.7,416700
2019-05-03,1556841600,9.79,9.97,9.76,9.97,507400
2019-05-06,1557100800,9.81,10.07,9.7,10.0,398600
2019-05-07,1557187200,9.91,10.02,9.66,9.75,627100
2019-05-08,1557273600,9.73,9.93,9.66,9.75,672900
2019-05-09,1557360000,8.64,9.32,8.27,8.97,1048500
2019-05-10,1557446400,8.91,9.23,8.5,9.15,1026600
2019-05-13,1557705600,8.99,9.06,8.5,8.52,1091300
2019-05-14,1557792000,8.54,8.79,8.47,8.74,681700
2019-05-15,1557878400,9.02,9.21,8.8,8.87,1302200
2019-05-16,1557964800,8.83,9.07,8.82,8.96,748600
2019-05-17,1558051200,8.86,8.93,8.48,8.53,615100
2019-05-20,1558310400,8.47,8.61,8.35,8.44,434100
2019-05-21,1558396800,8.47,8.6,8.36,8.47,434500
2019-05-22,1558483200,8.43,8.47,8.17,8.39,1441100
2019-05-23,1558569600,8.28,8.47,8.12,8.17,716500
2019-05-24,1558656000,8.21,8.32,8.08,8.21,353100
2019-05-28,1559001600,8.21,8.24,8.01,8.17,493700
2019-05-29,1559088000,8.1,8.21,8.02,8.18,789900
2019-05-30,1559174400,8.2,8.33,8.2,8.27,385400
2019-05-31,1559260800,8.17,8.32,8.02,8.3,558900
2019-06-03,1559520000,8.3,8.44,8.28,8.41,647800
2019-06-04,1559606400,8.5,8.56,8.4,8.55,304300
2019-06-05,1559692800,8.59,8.6,8.45,8.53,216100
2019-06-06,1559779200,8.51,8.52,8.38,8.41,749800
2019-06-07,1559865600,8.42,8.57,8.4,8.51,424300
2019-06-10,1560124800,8.56,8.68,8.51,8.61,345800
2019-06-11,1560211200,8.69,8.73,8.23,8.42,585300
2019-06-12,1560297600,8.43,8.59,8.34,8.51,256600
2019-06-13,1560384000,8.52,8.69,8.52,8.68,241600
2019-06-14,1560470400,8.7,8.72,8.54,8.54,293300
2019-06-17,1560729600,8.54,8.68,8.5,8.61,266500
2019-06-18,1560816000,8.63,8.81,8.63,8.71,607600
2019-06-19,1560902400,8.76,8.88,8.68,8.84,755500
2019-06-20,1560988800,8.9,9.0,8.75,8.84,458400
2019-06-21,1561075200,8.82,8.93,8.65,8.89,635000
2019-06-24,1561334400,8.88,8.9,8.63,8.67,244300
2019-06-25,1561420800,8.67,8.88,8.6,8.76,511000
2019-06-26,1561507200,8.76,8.82,8.52,8.57,892300
2019-06-27,1561593600,8.61,9.21,8.61,9.19,1444800
2019-06-28,1561680000,9.2,9.35,9.05,9.28,2964400
2019-07-01,1561939200,9.38,9.49,9.28,9.46,1182700
2019-07-02,1562025600,9.46,9.46,9.09,9.13,535400
2019-07-03,1562112000,9.15,9.23,9.09,9.13,158700
2019-07-05,1562284800,9.1,9.15,8.93,9.13,287100
2019-07-08,1562544000,9.1,9.12,9.0,9.08,206100
2019-07-09,1562630400,9.01,9.15,8.97,9.14,688000
2019-07-10,1562716800,9.17,9.32,9.1,9.18,993400
2019-07-11,1562803200,9.22,9.22,8.82,8.9,607000
2019-07-12,1562889600,8.8,8.84,8.46,8.58,499100
2019-07-15,1563148800,8.58,8.68,8.48,8.55,311500
2019-07-16,1563235200,8.55,8.64,8.45,8.49,389100
2019-07-17,1563321600,8.49,8.59,8.35,8.42,479000
2019-07-18,1563408000,8.45,8.51,8.37,8.46,372800
2019-07-19,1563494400,8.42,8.63,8.42,8.54,418900
2019-07-22,1563753600,8.58,8.58,8.33,8.38,280500
2019-07-23,1563840000,8.39,8.6,8.39,8.59,565800
2019-07-24,1563926400,8.58,8.73,8.58,8.73,331800
2019-07-25,1564012800,8.74,8.86,8.42,8.46,242100
2019-07-26,1564099200,8.46,8.64,8.41,8.62,278400
2019-07-29,1564358400,8.61,8.67,8.44,8.55,459500
2019-07-30,1564444800,8.44,8.49,8.08,8.4,479600
2019-07-31,1564531200,8.45,8.53,8.23,8.35,898400
2019-08-01,1564617600,8.32,8.41,8.23,8.32,484000
2019-08-02,1564704000,8.28,8.29,8.09,8.25,294400
2019-08-05,1564963200,8.11,8.16,7.83,7.94,322100
2019-08-06,1565049600,8.01,8.05,7.68,7.83,814100
2019-08-07,1565136000,7.84,7.84,7.15,7.68,1321800
2019-08-08,1565222400,7.69,7.98,7.61,7.86,480500
2019-08-09,1565308800,7.84,7.84,7.52,7.53,869600
2019-08-12,1565568000,7.49,7.53,7.36,7.41,266800
2019-08-13,1565654400,7.42,7.71,7.42,7.57,1090200
2019-08-14,1565740800,7.32,7.36,7.02,7.19,577600
2019-08-15,1565827200,7.21,7.26,7.08,7.14,1127700
2019-08-16,1565913600,7.2,7.27,7.04,7.22,295600
2019-08-19,1566172800,7.29,7.43,7.24,7.27,1744200
2019-08-20,1566259200,7.28,7.4,7.22,7.3,326900
2019-08-21,1566345600,7.36,7.37,7.21,7.34,1690500
2019-08-22,1566432000,7.36,7.39,7.12,7.13,295600
2019-08-23,1566518400,7.09,7.1,6.76,6.8,364700
2019-08-26,1566777600,6.87,7.01,6.76,6.89,436000
2019-08-27,1566864000,6.93,6.94,6.54,6.63,449800
2019-08-28,1566950400,6.61,6.8,6.56,6.75,356500
2019-08-29,1567036800,6.83,6.9,6.75,6.76,314500
2019-08-30,1567123200,6.81,6.81,6.52,6.6,722900
2019-09-03,1567468800,6.52,6.61,6.35,6.57,544700
2019-09-04,1567555200,6.65,6.72,6.48,6.57,288900
2019-09-05,1567641600,6.65,6.91,6.62,6.8,605600
2019-09-06,1567728000,6.83,6.93,6.74,6.77,660800
2019-09-09,1567987200,6.81,7.09,6.78,7.03,412600
2019-09-10,1568073600,7.01,7.41,6.98,7.33,413600
2019-09-11,1568160000,7.38,7.59,7.32,7.53,600100
2019-09-12,1568246400,7.51,7.8,7.49,7.6,782200
2019-09-13,1568332800,7.66,7.72,7.59,7.59,371400
2019-09-16,1568592000,7.54,7.7,7.5,7.6,300300
2019-09-17,1568678400,7.53,7.64,7.52,7.56,428500
2019-09-18,1568764800,7.54,7.61,7.41,7.5,481500
2019-09-19,1568851200,7.53,7.59,7.42,7.49,400600
2019-09-20,1568937600,7.52,7.67,7.51,7.64,1219200
2019-09-23,1569196800,7.58,7.7,7.53,7.63,181000
2019-09-24,1569283200,7.63,7.67,7.53,7.54,827100
2019-09-25,1569369600,7.52,7.63,7.43,7.58,375400
2019-09-26,1569456000,7.58,7.62,7.36,7.6,632800
2019-09-27,1569542400,7.6,7.67,7.27,7.35,370000
2019-09-30,1569801600,7.35,7.51,7.27,7.47,437100
2019-10-01,1569888000,7.49,7.64,7.31,7.33,770300
2019-10-02,1569974400,7.27,7.27,7.08,7.21,346600
2019-10-03,1570060800,7.2,7.48,7.16,7.47,1193000
2019-10-04,1570147200,7.47,7.61,7.4,7.6,488400
2019-10-07,1570406400,7.59,7.9,7.52,7.8,714800
2019-10-08,1570492800,7.73,7.8,7.46,7.48,1304400
2019-10-09,1570579200,7.54,7.56,7.34,7.54,391100
2019-10-10,1570665600,7.58,7.85,7.36,7.47,855900
2019-10-11,1570752000,7.6,7.81,7.6,7.7,749400
2019-10-14,1571011200,7.65,7.88,7.64,7.8,511800
2019-10-15,1571097600,7.85,8.28,7.79,8.26,862700
2019-10-16,1571184000,8.27,8.34,8.07,8.29,1073900
2019-10-17,1571270400,8.34,8.5,8.3,8.48,397300
2019-10-18,1571356800,8.43,8.53,8.32,8.48,444600
2019-10-21,1571616000,8.5,8.61,8.06,8.18,613800
2019-10-22,1571702400,8.18,8.33,8.05,8.29,452900
2019-10-23,1571788800,8.28,8.39,8.17,8.38,285400
2019-10-24,1571875200,8.42,8.42,8.05,8.13,983200
2019-10-25,1571961600,8.11,8.31,8.1,8.24,285200
2019-10-28,1572220800,8.21,8.47,8.2,8.31,396100
2019-10-29,1572307200,8.25,8.53,8.19,8.51,624000
2019-10-30,1572393600,8.55,8.63,8.39,8.56,604400
2019-10-31,1572480000,8.56,8.59,8.33,8.54,997900
2019-11-01,1572566400,8.61,8.97,8.51,8.77,333600
2019-11-04,1572825600,8.9,8.94,8.66,8.82,393400
2019-11-05,1572912000,8.89,8.98,8.8,8.89,834700
2019-11-06,1572998400,8.87,8.95,8.77,8.88,540200
2019-11-07,1573084800,8.91,9.33,8.22,8.61,2216500
2019-11-08,1573171200,8.57,8.68,8.15,8.57,812700
2019-11-11,1573430400,8.55,8.65,8.22,8.28,495000
2019-11-12,1573516800,8.24,8.4,8.12,8.21,443500
2019-11-13,1573603200,8.15,8.28,8.08,8.13,600500
2019-11-14,1573689600,8.15,8.16,7.73,7.85,609400
2019-11-15,1573776000,7.9,8.16,7.79,8.0,598000
2019-11-18,1574035200,7.99,8.04,7.82,7.84,413000
2019-11-19,1574121600,7.89,8.01,7.63,7.65,598300
2019-11-20,1574208000,7.62,7.91,7.56,7.87,717900
2019-11-21,1574294400,7.88,7.9,7.7,7.86,289000
2019-11-22,1574380800,7.91,7.94,7.77,7.83,376900
2019-11-25,1574640000,7.86,8.1,7.83,7.88,599000
2019-11-26,1574726400,7.89,8.23,7.86,8.09,630400
2019-11-27,1574812800,8.14,8.3,8.1,8.23,439900
2019-11-29,1574985600,8.2,8.26,8.06,8.1,172000
2019-12-02,1575244800,8.12,8.13,7.8,8.01,419300
2019-12-03,1575331200,7.94,8.01,7.72,7.74,577600
2019-12-04,1575417600,7.81,7.89,7.61,7.71,520800
2019-12-05,1575504000,7.72,7.83,7.67,7.74,310600
2019-12-06,1575590400,7.76,7.99,7.75,7.97,769400
2019-12-09,1575849600,7.91,8.08,7.85,7.89,343900
2019-12-10,1575936000,7.89,7.98,7.72,7.86,509000
2019-12-11,1576022400,7.86,7.94,7.77,7.85,326700
2019-12-12,1576108800,7.84,8.08,7.75,7.96,339900
2019-12-13,1576195200,7.98,8.09,7.85,8.05,608700
2019-12-16,1576454400,7.98,8.21,7.98,7.99,530200
2019-12-17,1576540800,7.99,8.35,7.91,8.28,705700
2019-12-18,1576627200,8.31,8.52,8.25,8.5,702400
2019-12-19,1576713600,8.5,8.52,8.31,8.41,390000
2019-12-20,1576800000,8.43,8.55,8.31,8.45,1575100
2019-12-23,1577059200,8.48,8.52,8.31,8.39,436400
2019-12-24,1577145600,8.41,8.41,8.21,8.29,166200
2019-12-26,1577318400,8.31,8.32,7.98,8.01,334400
2019-12-27,1577404800,8.04,8.16,7.89,7.92,337400
2019-12-30,1577664000,7.93,7.96,7.74,7.81,381900
2019-12-31,1577750400,7.78,8.05,7.78,8.03,360700
2020-01-02,1577923200,8.1,8.1,7.84,7.89,236600
2020-01-03,1578009600,7.77,7.89,7.72,7.8,378900
2020-01-06,1578268800,7.77,8.08,7.69,8.0,381000
2020-01-07,1578355200,7.95,8.03,7.86,7.89,356000
2020-01-08,1578441600,7.91,7.95,7.79,7.89,312800
2020-01-09,1578528000,7.9,7.96,7.82,7.85,263100
2020-01-10,1578614400,7.87,8.05,7.77,7.96,339400
2020-01-13,1578873600,7.92,8.09,7.85,8.08,321400
2020-01-14,1578960000,8.06,8.32,8.0,8.07,504900
2020-01-15,1579046400,8.07,8.2,7.87,7.9,248500
2020-01-16,1579132800,8.0,8.37,7.98,8.35,339800
2020-01-17,1579219200,8.42,8.43,8.17,8.22,246700
2020-01-21,1579564800,8.21,8.29,8.02,8.13,354900
2020-01-22,1579651200,8.17,8.24,8.03,8.17,236100
2020-01-23,1579737600,8.14,8.31,8.02,8.24,544300
2020-01-24,1579824000,8.27,8.3,7.91,7.94,534800
2020-01-27,1580083200,7.76,8.02,7.74,7.81,275500
2020-01-28,1580169600,7.86,7.87,7.6,7.65,479200
2020-01-29,1580256000,7.66,7.74,7.39,7.46,520100
2020-01-30,1580342400,7.36,7.43,7.14,7.31,419900
2020-01-31,1580428800,7.26,7.37,6.97,7.05,680600
2020-02-03,1580688000,7.11,7.27,7.06,7.12,525000
2020-02-04,1580774400,7.2,7.25,7.01,7.03,397000
2020-02-05,1580860800,6.99,7.18,6.89,6.9,514800
2020-02-06,1580947200,6.94,7.0,6.79,6.84,299600
2020-02-07,1581033600,6.79,6.82,6.52,6.6,389400
2020-02-10,1581292800,6.59,6.74,6.43,6.68,877600
2020-02-11,1581379200,6.71,6.91,6.68,6.81,684300
2020-02-12,1581465600,6.84,6.87,6.61,6.72,435900
2020-02-13,1581552000,6.7,6.78,6.61,6.72,260100
2020-02-14,1581638400,6.74,6.89,6.67,6.84,340200
2020-02-18,1581984000,6.81,6.81,6.4,6.57,609200
2020-02-19,1582070400,6.57,7.18,6.57,7.12,586700
2020-02-20,1582156800,5.94,6.24,5.61,6.13,1337900
2020-02-21,1582243200,6.17,6.28,6.0,6.09,448500
2020-02-24,1582502400,5.94,6.29,5.84,6.17,496000
2020-02-25,1582588800,6.14,6.15,5.98,6.05,698500
2020-02-26,1582675200,6.11,6.23,5.99,6.06,488400
2020-02-27,1582761600,5.93,6.24,5.93,6.0,595300
2020-02-28,1582848000,5.93,6.28,5.93,6.03,763700
2020-03-02,1583107200,6.07,6.17,5.99,6.15,488800
2020-03-03,1583193600,6.14,6.16,5.94,6.0,570600
2020-03-04,1583280000,6.07,6.21,5.96,6.19,352700
2020-03-05,1583366400,6.06,6.18,5.96,6.05,486600
2020-03-06,1583452800,5.93,6.1,5.85,5.92,647200
2020-03-09,1583712000,5.67,5.97,5.64,5.91,461600
2020-03-10,1583798400,6.03,6.03,5.73,5.94,587900
2020-03-11,1583884800,5.85,6.01,5.7,5.9,538800
2020-03-12,1583971200,5.72,5.93,5.55,5.57,757000
2020-03-13,1584057600,5.73,7.86,5.23,7.54,4117900
2020-03-16,1584316800,7.8,7.89,6.7,6.86,1543300
2020-03-17,1584403200,6.99,7.73,6.08,6.29,1260200
2020-03-18,1584489600,6.17,7.0,6.03,6.79,842800
2020-03-19,1584576000,6.85,7.57,6.67,7.21,776200
2020-03-20,1584662400,7.49,8.7,6.45,7.13,1714100
2020-03-23,1584921600,7.15,7.42,6.5,6.72,895100
2020-03-24,1585008000,6.91,7.27,6.73,7.27,1076900
2020-03-25,1585094400,7.34,7.49,6.77,7.14,760400
2020-03-26,1585180800,7.19,8.09,7.14,8.09,802100
2020-03-27,1585267200,7.84,8.44,7.69,8.13,748400
2020-03-30,1585526400,8.25,10.0,8.13,9.83,1534900
2020-03-31,1585612800,9.66,10.92,9.43,10.76,1493500
2020-04-01,1585699200,11.5,11.77,10.6,11.58,2175100
2020-04-02,1585785600,11.0,11.5,10.04,10.48,1248300
2020-04-03,1585872000,10.36,10.88,10.01,10.31,1968000
2020-04-06,1586131200,11.35,11.59,10.72,11.11,1674100
2020-04-07,1586217600,11.17,11.45,10.14,10.64,1315400
2020-04-08,1586304000,10.5,10.88,10.33,10.72,783900
2020-04-09,1586390400,10.92,11.08,10.46,10.82,802500
2020-04-13,1586736000,10.83,11.6,10.71,11.57,1118900
2020-04-14,1586822400,11.8,11.98,10.77,11.62,1448700
2020-04-15,1586908800,11.71,11.99,11.11,11.61,1538200
2020-04-16,1586995200,11.64,13.24,11.44,13.11,1919600
2020-04-17,1587081600,12.87,13.25,12.72,13.2,1126300
2020-04-20,1587340800,13.12,13.71,12.97,13.68,982300
2020-04-21,1587427200,13.64,14.5,13.25,13.44,1678800
2020-04-22,1587513600,13.61,14.85,13.61,14.71,1628800
2020-04-23,1587600000,14.85,15.93,14.68,15.45,1603000
2020-04-24,1587686400,15.9,15.91,14.58,15.37,1102400
2020-04-27,1587945600,15.5,16.26,15.06,15.79,1075300
2020-04-28,1588032000,16.0,16.43,14.74,14.8,1240600
2020-04-29,1588118400,14.95,15.75,14.56,15.43,1112400
2020-04-30,1588204800,15.36,16.22,15.09,15.94,1003600
2020-05-01,1588291200,15.73,15.98,14.6,15.04,1051300
2020-05-04,1588550400,15.13,15.81,14.77,15.54,885600
2020-05-05,1588636800,15.55,16.03,15.14,15.46,735400
2020-05-06,1588723200,15.65,16.89,15.55,16.26,1391700
2020-05-07,1588809600,16.25,16.59,15.6,16.41,1898900
2020-05-08,1588896000,16.53,17.75,16.35,16.86,1688800
2020-05-11,1589155200,17.78,18.27,17.27,17.87,1732300
2020-05-12,1589241600,18.05,18.2,17.14,17.17,1582500
2020-05-13,1589328000,17.25,17.87,15.93,16.45,1576100
2020-05-14,1589414400,16.29,16.51,15.69,15.95,1748900
2020-05-15,1589500800,15.94,16.44,15.64,16.38,1038700
2020-05-18,1589760000,16.53,16.72,15.21,15.5,2011100
2020-05-19,1589846400,15.42,15.53,14.54,14.88,1374500
2020-05-20,1589932800,14.96,15.19,14.18,14.91,1520500
2020-05-21,1590019200,14.82,14.89,14.27,14.39,1141200
2020-05-22,1590105600,15.6,15.69,14.37,14.87,1303800
2020-05-26,1590451200,15.19,15.19,14.13,14.21,1129400
2020-05-27,1590537600,14.06,14.17,12.82,13.63,1313500
2020-05-28,1590624000,13.72,13.78,13.15,13.51,1597600
2020-05-29,1590710400,13.68,14.61,13.49,14.54,1143600
2020-06-01,1590969600,14.37,14.48,14.03,14.12,1064300
2020-06-02,1591056000,13.48,13.7,11.75,12.11,3214500
2020-06-03,1591142400,12.01,12.01,11.07,11.26,7559900
2020-06-04,1591228800,11.26,11.38,10.77,10.8,3172000
2020-06-05,1591315200,10.95,10.95,10.29,10.34,2538400
2020-06-08,1591574400,10.41,10.7,10.26,10.55,1606000
2020-06-09,1591660800,10.65,10.92,10.44,10.73,1530500
2020-06-10,1591747200,11.23,11.8,10.53,10.74,1993700
2020-06-11,1591833600,10.53,10.69,10.14,10.27,1262200
2020-06-12,1591920000,10.43,10.5,10.06,10.36,1034900
2020-06-15,1592179200,10.26,10.74,10.24,10.59,1546300
2020-06-16,1592265600,10.64,10.79,10.42,10.72,1624500
2020-06-17,1592352000,10.77,10.83,10.15,10.2,1579500
2020-06-18,1592438400,10.16,10.48,10.04,10.22,1385800
2020-06-19,1592524800,10.26,10.39,9.91,9.94,3649800
2020-06-22,1592784000,9.97,9.97,9.49,9.92,1627800
2020-06-23,1592870400,10.01,10.03,9.46,9.71,1109100
2020-06-24,1592956800,9.71,10.21,9.46,10.13,1666400
2020-06-25,1593043200,10.33,10.85,10.31,10.81,2290600
2020-06-26,1593129600,10.87,11.1,10.62,10.87,2936000
2020-06-29,1593388800,10.9,11.2,10.75,11.06,1732000
2020-06-30,1593475200,11.12,11.75,11.03,11.63,1975300
2020-07-01,1593561600,11.53,11.66,10.65,11.25,2191600
2020-07-02,1593648000,11.3,12.3,11.23,12.02,1527200
2020-07-06,1593993600,12.18,12.95,12.16,12.62,1664400
2020-07-07,1594080000,12.51,13.03,12.35,12.97,1537800
2020-07-08,1594166400,13.14,13.63,13.0,13.37,1307900
2020-07-09,1594252800,13.35,13.93,13.31,13.85,901100
2020-07-10,1594339200,13.79,13.9,13.19,13.43,1283600
2020-07-13,1594598400,13.66,14.46,13.42,13.97,2124000
2020-07-14,1594684800,13.92,14.08,13.29,14.01,1196700
2020-07-15,1594771200,14.0,14.82,14.0,14.7,867600
2020-07-16,1594857600,14.59,14.88,14.4,14.72,794600
2020-07-17,1594944000,14.7,16.18,14.7,16.15,1908200
2020-07-20,1595203200,16.26,16.59,16.01,16.49,1312600
2020-07-21,1595289600,16.55,17.06,16.41,16.93,1132900
