Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,17.38,17.6,17.3,17.55,413600
2017-03-16,1489622400,17.33,17.33,16.04,17.07,541100
2017-03-17,1489708800,17.19,17.36,16.42,16.74,924300
2017-03-20,1489968000,16.68,16.8,16.26,16.49,328400
2017-03-21,1490054400,16.49,16.49,15.82,16.2,389200
2017-03-22,1490140800,16.09,16.19,15.6,15.83,457700
2017-03-23,1490227200,15.9,16.62,15.9,16.43,286800
2017-03-24,1490313600,16.36,16.49,16.21,16.36,327800
2017-03-27,1490572800,16.2,16.82,16.12,16.52,281500
2017-03-28,1490659200,16.36,16.37,15.94,16.22,465500
2017-03-29,1490745600,16.42,16.94,16.27,16.78,386100
2017-03-30,1490832000,16.77,16.9,16.56,16.85,266300
2017-03-31,1490918400,16.85,16.86,16.59,16.77,386100
2017-04-03,1491177600,16.78,16.78,16.22,16.27,247800
2017-04-04,1491264000,16.19,16.32,15.65,15.68,234900
2017-04-05,1491350400,15.75,15.93,15.17,15.24,455100
2017-04-06,1491436800,15.26,15.81,15.07,15.56,319800
2017-04-07,1491523200,15.51,15.82,15.42,15.72,697400
2017-04-10,1491782400,15.78,16.29,15.78,15.95,260700
2017-04-11,1491868800,15.98,16.71,15.8,16.68,422000
2017-04-12,1491955200,16.66,16.79,16.43,16.69,366200
2017-04-13,1492041600,16.66,16.66,16.12,16.3,284000
2017-04-17,1492387200,16.36,16.72,16.23,16.66,218000
2017-04-18,1492473600,16.65,16.92,16.51,16.88,239100
2017-04-19,1492560000,16.93,17.12,16.81,16.87,186400
2017-04-20,1492646400,16.95,17.43,16.95,17.27,195900
2017-04-21,1492732800,17.22,17.26,16.82,17.1,375400
2017-04-24,1492992000,17.28,17.28,16.81,17.09,263500
2017-04-25,1493078400,17.18,17.33,17.03,17.23,230400
2017-04-26,1493164800,17.32,17.6,17.27,17.33,217000
2017-04-27,1493251200,17.42,17.47,17.17,17.34,169200
2017-04-28,1493337600,17.28,17.29,16.99,17.23,163000
2017-05-01,1493596800,17.2,17.41,16.86,17.03,194500
2017-05-02,1493683200,16.97,17.34,16.95,17.22,182500
2017-05-03,1493769600,17.21,17.26,16.94,17.17,169800
2017-05-04,1493856000,17.21,17.28,16.71,16.77,140900
2017-05-05,1493942400,16.8,17.42,16.58,17.37,224900
2017-05-08,1494201600,17.4,17.63,17.24,17.24,276400
2017-05-09,1494288000,17.26,17.79,17.26,17.47,238100
2017-05-10,1494374400,17.44,17.69,17.2,17.62,297300
2017-05-11,1494460800,17.56,17.56,16.78,17.08,199200
2017-05-12,1494547200,16.94,16.94,16.56,16.83,212900
2017-05-15,1494806400,16.95,17.09,16.52,16.55,245500
2017-05-16,1494892800,16.48,16.65,16.04,16.23,249000
2017-05-17,1494979200,16.23,16.38,15.94,16.18,268700
2017-05-18,1495065600,15.94,16.88,15.91,16.44,399700
2017-05-19,1495152000,16.46,16.62,16.05,16.2,337400
2017-05-22,1495411200,16.35,16.9,16.21,16.85,328100
2017-05-23,1495497600,16.91,16.91,16.28,16.3,304200
2017-05-24,1495584000,16.22,16.63,16.2,16.53,277900
2017-05-25,1495670400,16.67,16.78,16.22,16.22,379200
2017-05-26,1495756800,16.17,16.26,15.71,15.73,281500
2017-05-30,1496102400,15.73,15.73,15.31,15.49,377300
2017-05-31,1496188800,15.5,15.69,15.09,15.39,449500
2017-06-01,1496275200,15.35,15.65,14.84,15.64,700500
2017-06-02,1496361600,15.71,15.8,15.05,15.07,397700
2017-06-05,1496620800,15.07,15.11,14.56,14.98,379600
2017-06-06,1496707200,14.86,14.96,14.16,14.18,396800
2017-06-07,1496793600,14.23,14.32,13.63,13.64,507200
2017-06-08,1496880000,13.59,13.62,12.82,12.85,594900
2017-06-09,1496966400,12.82,13.78,12.81,13.7,632600
2017-06-12,1497225600,13.71,14.39,13.71,13.86,553900
2017-06-13,1497312000,13.86,13.97,13.56,13.8,413400
2017-06-14,1497398400,13.85,13.98,13.55,13.95,404600
2017-06-15,1497484800,13.87,14.0,13.74,13.9,345700
2017-06-16,1497571200,13.76,13.84,13.43,13.82,759700
2017-06-19,1497830400,13.83,14.11,13.53,14.08,379500
2017-06-20,1497916800,14.25,14.25,13.7,13.72,318500
2017-06-21,1498003200,13.67,13.82,13.36,13.42,227800
2017-06-22,1498089600,13.41,13.56,13.29,13.3,206800
2017-06-23,1498176000,13.28,13.62,13.2,13.59,411400
2017-06-26,1498435200,13.64,14.01,13.39,13.83,348300
2017-06-27,1498521600,13.76,14.08,13.71,13.77,244900
2017-06-28,1498608000,13.8,14.1,13.78,13.9,264200
2017-06-29,1498694400,13.88,14.35,13.87,14.18,178000
2017-06-30,1498780800,14.19,14.19,13.65,13.66,291700
2017-07-03,1499040000,13.7,14.56,13.7,14.42,197000
2017-07-05,1499212800,14.4,14.54,13.66,13.87,255900
2017-07-06,1499299200,13.16,13.28,12.77,12.84,492100
2017-07-07,1499385600,12.84,13.04,12.54,12.98,334700
2017-07-10,1499644800,12.93,12.93,12.38,12.43,295400
2017-07-11,1499731200,12.45,12.72,12.24,12.65,287200
2017-07-12,1499817600,12.77,13.04,12.51,12.67,265900
2017-07-13,1499904000,12.77,13.55,12.77,13.32,321700
2017-07-14,1499990400,13.32,13.47,12.96,13.16,220000
2017-07-17,1500249600,13.17,13.41,13.01,13.21,217200
2017-07-18,1500336000,13.12,13.19,12.87,12.98,193600
2017-07-19,1500422400,12.96,13.26,12.89,13.25,170800
2017-07-20,1500508800,13.24,13.32,13.08,13.23,119900
2017-07-21,1500595200,13.31,13.4,12.93,13.2,185500
2017-07-24,1500854400,13.14,13.29,12.68,12.75,237900
2017-07-25,1500940800,12.79,13.32,12.68,13.16,249000
2017-07-26,1501027200,13.18,13.42,13.04,13.17,113400
2017-07-27,1501113600,13.2,13.67,13.12,13.61,210400
2017-07-28,1501200000,13.49,13.64,13.07,13.26,124500
2017-07-31,1501459200,13.31,13.38,12.94,13.21,203500
2017-08-01,1501545600,13.28,13.35,12.79,13.3,386300
2017-08-02,1501632000,13.21,13.33,12.55,12.55,339100
2017-08-03,1501718400,12.22,12.65,12.12,12.38,315100
2017-08-04,1501804800,12.47,13.0,12.47,12.8,189200
2017-08-07,1502064000,12.79,12.87,12.37,12.57,378400
2017-08-08,1502150400,12.73,13.1,12.45,12.51,258100
2017-08-09,1502236800,12.46,12.54,12.14,12.3,289300
2017-08-10,1502323200,12.23,12.23,11.81,12.06,225200
2017-08-11,1502409600,11.8,12.39,11.61,12.03,201300
2017-08-14,1502668800,12.13,12.13,11.65,11.69,127800
2017-08-15,1502755200,11.64,11.64,11.23,11.3,203800
2017-08-16,1502841600,11.4,11.57,11.37,11.49,240900
2017-08-17,1502928000,10.36,11.11,9.47,10.15,995100
2017-08-18,1503014400,10.11,10.7,9.97,10.56,568500
2017-08-21,1503273600,10.67,11.21,10.36,11.02,440700
2017-08-22,1503360000,11.01,11.25,10.6,10.67,413800
2017-08-23,1503446400,10.58,10.66,10.29,10.35,342000
2017-08-24,1503532800,10.6,10.95,10.39,10.4,543300
2017-08-25,1503619200,10.51,10.75,10.45,10.69,543700
2017-08-28,1503878400,10.7,10.76,10.49,10.68,477700
2017-08-29,1503964800,10.54,10.71,10.17,10.26,502500
2017-08-30,1504051200,10.22,10.38,10.06,10.29,468300
2017-08-31,1504137600,10.14,10.37,9.94,10.22,395400
2017-09-01,1504224000,10.25,10.73,10.22,10.6,490900
2017-09-05,1504569600,10.59,10.73,10.22,10.39,263000
2017-09-06,1504656000,10.39,10.64,10.39,10.46,361900
2017-09-07,1504742400,10.56,10.58,10.36,10.43,404700
2017-09-08,1504828800,10.4,10.52,10.31,10.5,262500
2017-09-11,1505088000,10.51,10.65,10.35,10.55,182200
2017-09-12,1505174400,10.55,10.78,10.45,10.51,239200
2017-09-13,1505260800,10.61,11.1,10.61,10.9,294500
2017-09-14,1505347200,10.9,10.9,10.55,10.7,273800
2017-09-15,1505433600,10.74,10.83,10.56,10.81,532800
2017-09-18,1505692800,10.82,10.97,10.64,10.78,331700
2017-09-19,1505779200,10.82,10.86,10.52,10.66,161700
2017-09-20,1505865600,10.6,10.6,10.44,10.5,255700
2017-09-21,1505952000,10.54,10.56,10.18,10.18,284000
2017-09-22,1506038400,10.11,10.5,10.11,10.35,395500
2017-09-25,1506297600,10.39,11.04,10.39,10.78,344300
2017-09-26,1506384000,10.83,11.02,10.74,11.01,496000
2017-09-27,1506470400,11.05,11.06,10.33,10.69,468800
2017-09-28,1506556800,10.67,10.86,10.46,10.61,379300
2017-09-29,1506643200,10.63,10.81,10.51,10.53,280900
2017-10-02,1506902400,10.55,10.61,10.31,10.55,333500
2017-10-03,1506988800,10.56,10.74,10.43,10.47,390500
2017-10-04,1507075200,10.51,10.74,10.27,10.36,401100
2017-10-05,1507161600,10.2,10.85,10.19,10.83,369100
2017-10-06,1507248000,10.73,10.9,10.54,10.58,185200
2017-10-09,1507507200,10.59,10.72,10.34,10.35,336900
2017-10-10,1507593600,10.45,10.79,10.45,10.75,216300
2017-10-11,1507680000,10.79,10.89,10.37,10.53,252100
2017-10-12,1507766400,10.45,10.57,10.11,10.39,336200
2017-10-13,1507852800,10.41,10.62,10.27,10.45,149500
2017-10-16,1508112000,10.37,10.57,10.31,10.55,298300
2017-10-17,1508198400,10.53,10.64,10.41,10.53,169700
2017-10-18,1508284800,10.57,10.87,10.51,10.66,209800
2017-10-19,1508371200,10.59,10.74,10.47,10.57,103500
2017-10-20,1508457600,10.73,10.9,10.64,10.82,230700
2017-10-23,1508716800,10.89,11.09,10.83,11.0,230200
2017-10-24,1508803200,11.01,11.02,10.75,10.81,151000
2017-10-25,1508889600,10.79,10.85,10.46,10.69,205100
2017-10-26,1508976000,10.73,10.93,10.61,10.63,121200
2017-10-27,1509062400,10.55,10.55,10.17,10.31,229200
2017-10-30,1509321600,10.24,10.31,10.08,10.17,298600
2017-10-31,1509408000,10.17,10.43,10.17,10.23,199700
2017-11-01,1509494400,10.32,10.41,10.13,10.31,178600
2017-11-02,1509580800,10.31,10.74,10.31,10.54,348100
2017-11-03,1509667200,10.55,10.55,10.36,10.39,220800
2017-11-06,1509926400,10.43,10.53,10.28,10.28,172400
2017-11-07,1510012800,10.27,10.27,9.9,10.03,188700
2017-11-08,1510099200,9.97,10.23,9.97,10.16,178700
2017-11-09,1510185600,10.06,10.64,10.06,10.49,279700
2017-11-10,1510272000,10.48,10.83,10.39,10.76,192000
2017-11-13,1510531200,10.68,10.7,10.4,10.48,224300
2017-11-14,1510617600,10.39,10.51,10.27,10.47,160300
2017-11-15,1510704000,10.39,10.66,10.24,10.56,210400
2017-11-16,1510790400,10.82,12.64,10.47,12.53,472400
2017-11-17,1510876800,12.58,13.27,12.34,13.01,529100
2017-11-20,1511136000,13.07,13.37,12.84,13.24,318600
2017-11-21,1511222400,13.29,13.29,12.76,12.78,264200
2017-11-22,1511308800,12.77,12.96,12.57,12.61,198300
2017-11-24,1511481600,12.76,12.76,12.38,12.43,134000
2017-11-27,1511740800,12.52,12.9,12.42,12.49,184000
2017-11-28,1511827200,12.52,13.16,12.46,13.12,194700
2017-11-29,1511913600,13.13,13.85,13.1,13.56,298400
2017-11-30,1512000000,13.52,13.64,12.5,12.56,337300
2017-12-01,1512086400,12.49,12.74,12.18,12.63,261100
2017-12-04,1512345600,12.77,13.58,12.73,12.82,272100
2017-12-05,1512432000,12.83,12.83,12.4,12.64,190100
2017-12-06,1512518400,12.76,12.95,12.58,12.79,236700
2017-12-07,1512604800,12.85,12.94,12.47,12.53,222200
2017-12-08,1512691200,12.42,12.84,12.3,12.58,217100
2017-12-11,1512950400,12.59,12.68,12.35,12.59,207900
2017-12-12,1513036800,12.61,12.79,12.12,12.13,385200
2017-12-13,1513123200,12.15,12.67,12.15,12.57,252900
2017-12-14,1513209600,12.48,12.75,12.3,12.44,380200
2017-12-15,1513296000,12.53,12.89,12.41,12.66,887500
2017-12-18,1513555200,12.81,13.52,12.81,13.18,254600
2017-12-19,1513641600,13.26,13.27,12.91,13.0,270400
2017-12-20,1513728000,13.05,13.19,12.92,13.14,91400
2017-12-21,1513814400,13.14,13.27,12.89,13.14,135900
2017-12-22,1513900800,13.08,13.08,12.84,12.98,98300
2017-12-26,1514246400,12.86,13.21,12.77,13.01,121000
2017-12-27,1514332800,13.03,13.1,12.89,13.02,153900
2017-12-28,1514419200,13.03,13.15,12.8,12.96,100000
2017-12-29,1514505600,12.92,13.23,12.88,12.94,236400
2018-01-02,1514851200,13.03,13.27,13.02,13.19,157200
2018-01-03,1514937600,13.2,13.28,12.4,12.41,312700
2018-01-04,1515024000,11.83,12.19,10.38,10.8,853300
2018-01-05,1515110400,10.74,10.92,10.46,10.66,452100
2018-01-08,1515369600,10.76,10.81,10.36,10.58,350000
2018-01-09,1515456000,10.6,10.75,10.29,10.45,554800
2018-01-10,1515542400,10.41,11.01,10.39,10.96,424200
2018-01-11,1515628800,11.01,11.62,10.97,11.4,348700
2018-01-12,1515715200,11.44,11.71,11.22,11.26,175600
2018-01-16,1516060800,11.36,11.36,10.96,11.04,277200
2018-01-17,1516147200,11.04,11.17,10.92,10.99,176000
2018-01-18,1516233600,11.0,11.08,10.71,10.72,184200
2018-01-19,1516320000,10.75,10.87,10.62,10.76,201200
2018-01-22,1516579200,10.76,10.84,10.66,10.76,248000
2018-01-23,1516665600,10.71,10.96,10.52,10.57,226700
2018-01-24,1516752000,10.66,10.71,10.36,10.5,182600
2018-01-25,1516838400,10.54,10.55,10.36,10.48,184300
2018-01-26,1516924800,10.54,10.55,10.25,10.38,114700
2018-01-29,1517184000,10.32,10.5,10.17,10.19,133800
2018-01-30,1517270400,10.1,10.27,9.75,9.84,279500
2018-01-31,1517356800,9.87,9.88,9.49,9.66,310000
2018-02-01,1517443200,9.53,9.75,9.45,9.75,318700
2018-02-02,1517529600,9.65,9.65,9.27,9.28,274600
2018-02-05,1517788800,9.17,9.44,9.11,9.15,315900
2018-02-06,1517875200,8.94,9.54,8.94,9.33,301100
2018-02-07,1517961600,9.36,9.58,9.24,9.49,191200
2018-02-08,1518048000,9.47,9.53,8.82,8.97,286000
2018-02-09,1518134400,9.1,9.35,8.8,9.23,288700
2018-02-12,1518393600,9.28,9.29,8.85,9.17,270300
2018-02-13,1518480000,9.18,9.32,9.01,9.07,237700
2018-02-14,1518566400,9.03,9.41,9.01,9.28,230400
2018-02-15,1518652800,9.32,9.41,8.98,9.27,279300
2018-02-16,1518739200,9.19,9.54,8.96,9.08,376500
2018-02-20,1519084800,8.95,9.1,8.75,8.86,390100
2018-02-21,1519171200,8.88,9.1,8.88,8.91,176600
2018-02-22,1519257600,8.93,9.17,8.85,9.02,315400
2018-02-23,1519344000,9.1,9.22,9.01,9.2,221900
2018-02-26,1519603200,9.28,9.64,9.19,9.47,322400
2018-02-27,1519689600,9.53,9.73,9.26,9.28,252500
2018-02-28,1519776000,9.35,9.55,9.22,9.23,266200
2018-03-01,1519862400,9.19,9.44,9.02,9.25,288800
2018-03-02,1519948800,9.15,9.62,9.06,9.61,313000
2018-03-05,1520208000,9.56,9.74,9.52,9.62,349900
2018-03-06,1520294400,9.63,10.5,9.63,10.42,445700
2018-03-07,1520380800,10.32,10.59,10.08,10.18,548000
2018-03-08,1520467200,10.19,10.2,9.44,9.87,1052600
2018-03-09,1520553600,9.88,10.14,9.72,10.08,581300
2018-03-12,1520812800,10.12,10.24,10.02,10.08,299100
2018-03-13,1520899200,10.09,10.63,10.08,10.39,364200
2018-03-14,1520985600,10.51,10.65,10.34,10.52,368200
2018-03-15,1521072000,10.61,11.0,10.5,10.85,484600
2018-03-16,1521158400,10.85,11.11,10.46,11.09,1019000
2018-03-19,1521417600,11.1,11.36,10.8,11.31,491900
2018-03-20,1521504000,11.31,11.31,11.02,11.21,351600
2018-03-21,1521590400,11.21,11.34,11.01,11.06,353400
2018-03-22,1521676800,11.16,11.74,10.57,11.36,515100
2018-03-23,1521763200,11.41,12.2,11.41,11.77,470900
2018-03-26,1522022400,12.04,12.47,11.93,12.45,421700
2018-03-27,1522108800,12.48,12.68,12.23,12.28,459100
2018-03-28,1522195200,12.31,12.87,12.21,12.67,329500
2018-03-29,1522281600,12.73,12.91,12.22,12.32,440800
2018-04-02,1522627200,12.28,12.47,11.99,12.22,291500
2018-04-03,1522713600,12.28,12.68,12.21,12.66,438400
2018-04-04,1522800000,12.64,13.5,12.64,13.24,536900
2018-04-05,1522886400,13.33,13.74,13.13,13.69,493100
2018-04-06,1522972800,13.65,13.89,13.57,13.73,493200
2018-04-09,1523232000,13.81,13.81,13.41,13.61,389700
2018-04-10,1523318400,13.74,13.98,13.66,13.79,385700
2018-04-11,1523404800,13.73,14.19,13.72,13.9,340600
2018-04-12,1523491200,13.95,13.95,13.48,13.55,341900
2018-04-13,1523577600,13.66,13.84,13.45,13.73,317200
2018-04-16,1523836800,13.79,13.94,13.56,13.67,267100
2018-04-17,1523923200,13.81,14.02,13.63,13.7,384700
2018-04-18,1524009600,13.76,13.97,13.59,13.74,397800
2018-04-19,1524096000,13.71,14.02,13.65,13.93,299600
2018-04-20,1524182400,13.84,13.99,13.56,13.58,306200
2018-04-23,1524441600,13.65,13.79,13.55,13.7,188400
2018-04-24,1524528000,13.7,13.95,13.63,13.81,243300
2018-04-25,1524614400,13.8,13.92,13.61,13.75,205200
2018-04-26,1524700800,13.81,13.99,13.73,13.88,224600
2018-04-27,1524787200,13.91,14.16,13.75,14.04,164500
2018-04-30,1525046400,14.11,14.11,13.55,13.55,228400
2018-05-01,1525132800,13.45,13.6,13.26,13.58,307100
2018-05-02,1525219200,13.57,13.62,13.23,13.58,257300
2018-05-03,1525305600,13.51,13.7,13.36,13.55,176500
2018-05-04,1525392000,13.49,13.67,13.35,13.62,148700
2018-05-07,1525651200,13.69,13.69,13.31,13.34,96900
2018-05-08,1525737600,13.32,13.5,13.24,13.48,201800
2018-05-09,1525824000,13.49,13.65,13.26,13.6,204500
2018-05-10,1525910400,13.55,13.66,13.04,13.19,211700
2018-05-11,1525996800,13.2,13.65,13.16,13.46,162100
2018-05-14,1526256000,13.5,13.85,13.5,13.72,193100
2018-05-15,1526342400,13.67,14.26,13.67,14.22,259000
2018-05-16,1526428800,14.32,15.34,14.32,15.26,411400
2018-05-17,1526515200,15.28,15.47,15.17,15.22,186700
2018-05-18,1526601600,15.22,15.23,14.92,15.08,170700
2018-05-21,1526860800,15.17,15.21,14.92,15.02,148100
2018-05-22,1526947200,15.03,15.4,14.77,14.79,233800
2018-05-23,1527033600,14.83,15.15,14.71,14.99,240600
2018-05-24,1527120000,15.22,18.05,15.22,17.92,805400
2018-05-25,1527206400,17.77,18.99,17.72,18.24,782500
2018-05-29,1527552000,18.16,19.14,18.08,19.0,710200
2018-05-30,1527638400,19.13,19.49,18.88,19.27,352900
2018-05-31,1527724800,19.29,19.34,18.8,19.08,397900
2018-06-01,1527811200,19.22,19.49,19.09,19.4,455700
2018-06-04,1528070400,19.49,20.26,19.29,20.16,506800
2018-06-05,1528156800,20.05,20.62,19.93,20.39,516200
2018-06-06,1528243200,20.48,20.57,20.0,20.16,373200
2018-06-07,1528329600,21.22,21.44,20.06,20.32,661600
2018-06-08,1528416000,20.36,20.7,20.2,20.45,525500
2018-06-11,1528675200,20.53,21.03,20.46,20.5,432400
2018-06-12,1528761600,20.76,20.92,20.31,20.68,337300
2018-06-13,1528848000,20.79,20.83,20.47,20.8,345200
2018-06-14,1528934400,20.8,20.81,20.26,20.78,229900
2018-06-15,1529020800,20.78,21.6,20.62,21.35,761100
2018-06-18,1529280000,21.25,21.66,21.1,21.37,232000
2018-06-19,1529366400,21.18,21.32,20.87,21.01,196700
2018-06-20,1529452800,21.18,21.36,20.91,21.32,233000
2018-06-21,1529539200,21.38,21.79,21.09,21.71,300500
2018-06-22,1529625600,21.71,21.86,21.3,21.57,327600
2018-06-25,1529884800,21.3,22.24,21.23,21.69,410400
2018-06-26,1529971200,21.79,22.15,21.62,21.85,337600
2018-06-27,1530057600,21.97,22.22,21.65,21.79,280900
2018-06-28,1530144000,21.72,22.2,21.65,21.78,181400
2018-06-29,1530230400,21.84,21.84,20.83,20.86,308600
2018-07-02,1530489600,20.76,21.22,20.35,21.19,332800
2018-07-03,1530576000,21.24,21.4,21.11,21.34,110900
2018-07-05,1530748800,21.36,21.42,20.91,21.36,224800
2018-07-06,1530835200,21.34,21.44,21.15,21.19,163800
2018-07-09,1531094400,21.24,21.52,21.14,21.3,243100
2018-07-10,1531180800,21.24,21.33,20.75,20.84,160400
2018-07-11,1531267200,20.95,21.3,20.67,21.09,312600
2018-07-12,1531353600,20.64,20.7,17.32,18.25,782300
2018-07-13,1531440000,18.35,20.26,18.35,19.36,618000
2018-07-16,1531699200,19.36,20.42,19.35,20.09,391600
2018-07-17,1531785600,20.09,20.63,20.0,20.56,209200
2018-07-18,1531872000,20.56,21.4,20.45,21.24,352900
2018-07-19,1531958400,21.29,22.64,21.29,21.69,512400
2018-07-20,1532044800,21.69,22.24,21.64,21.96,232100
2018-07-23,1532304000,21.86,22.54,21.82,22.3,214500
2018-07-24,1532390400,22.4,22.66,21.85,22.02,281000
2018-07-25,1532476800,21.88,22.44,21.88,22.25,200300
2018-07-26,1532563200,22.38,22.77,21.99,22.41,229600
2018-07-27,1532649600,22.38,22.47,21.18,21.26,263200
2018-07-30,1532908800,21.32,21.35,20.75,21.22,281500
2018-07-31,1532995200,21.36,21.47,21.07,21.09,229900
2018-08-01,1533081600,20.99,21.3,20.57,20.89,326100
2018-08-02,1533168000,20.8,21.55,20.68,21.19,211100
2018-08-03,1533254400,21.29,21.78,20.97,21.15,240700
2018-08-06,1533513600,21.1,21.36,21.0,21.33,150900
2018-08-07,1533600000,21.39,21.81,21.2,21.35,338300
2018-08-08,1533686400,21.26,21.33,20.77,20.89,267900
2018-08-09,1533772800,20.9,20.97,19.86,19.95,370800
2018-08-10,1533859200,19.94,21.18,19.75,20.79,427400
2018-08-13,1534118400,20.57,20.69,19.88,20.64,284300
2018-08-14,1534204800,20.76,21.23,20.59,21.03,357100
2018-08-15,1534291200,20.92,20.92,19.6,19.83,427800
2018-08-16,1534377600,19.82,20.24,19.58,19.92,299800
2018-08-17,1534464000,19.92,19.92,19.19,19.74,289900
2018-08-20,1534723200,19.71,20.34,19.71,20.22,172400
2018-08-21,1534809600,20.36,20.4,19.92,20.23,248000
2018-08-22,1534896000,20.37,20.72,20.12,20.14,382100
2018-08-23,1534982400,18.47,18.47,15.82,17.03,1158700
2018-08-24,1535068800,17.0,18.64,17.0,18.02,724000
2018-08-27,1535328000,17.89,18.38,17.76,18.23,415900
2018-08-28,1535414400,18.3,18.48,18.01,18.09,211000
2018-08-29,1535500800,17.97,18.23,17.74,17.75,228200
2018-08-30,1535587200,17.6,17.75,17.18,17.34,211800
2018-08-31,1535673600,17.35,18.24,17.35,18.17,243200
2018-09-04,1536019200,18.17,18.35,17.81,18.14,299100
2018-09-05,1536105600,18.02,18.2,17.9,17.99,275400
2018-09-06,1536192000,18.29,18.42,18.02,18.04,368400
2018-09-07,1536278400,18.09,18.19,17.61,17.87,263500
2018-09-10,1536537600,18.03,18.31,17.85,18.17,234500
2018-09-11,1536624000,17.96,18.34,17.75,18.31,252900
2018-09-12,1536710400,18.26,18.38,17.87,18.17,146800
2018-09-13,1536796800,18.31,18.41,17.86,18.11,305400
2018-09-14,1536883200,18.18,18.21,17.72,17.99,233500
2018-09-17,1537142400,17.96,18.13,17.85,18.08,182900
2018-09-18,1537228800,18.05,18.15,17.8,17.81,208500
2018-09-19,1537315200,17.79,17.88,17.35,17.46,216200
2018-09-20,1537401600,17.51,17.61,17.1,17.56,234500
2018-09-21,1537488000,17.6,17.88,17.46,17.46,807000
2018-09-24,1537747200,17.53,18.17,17.38,18.06,187300
2018-09-25,1537833600,18.15,18.35,17.75,17.76,220300
2018-09-26,1537920000,17.72,18.46,17.72,18.31,208100
2018-09-27,1538006400,18.34,19.09,18.14,18.55,281000
2018-09-28,1538092800,18.55,18.66,17.96,18.09,333700
2018-10-01,1538352000,18.19,18.24,16.72,16.73,240800
2018-10-02,1538438400,16.76,16.76,15.5,15.56,419400
2018-10-03,1538524800,15.61,15.62,15.25,15.46,299200
2018-10-04,1538611200,15.45,15.93,15.17,15.78,306100
2018-10-05,1538697600,15.86,16.23,15.74,16.02,177700
2018-10-08,1538956800,15.97,16.32,15.88,16.02,214300
2018-10-09,1539043200,15.96,16.67,15.94,16.42,250800
2018-10-10,1539129600,16.43,16.79,16.35,16.64,383900
2018-10-11,1539216000,16.52,16.96,16.47,16.55,315900
2018-10-12,1539302400,16.69,16.89,16.05,16.3,289800
2018-10-15,1539561600,16.35,16.84,16.12,16.73,255200
