Date,Time,Open,High,Low,Close,Volume
2017-04-26,1493164800,33.4,33.7,33.17,33.25,341700
2017-04-27,1493251200,33.35,33.53,33.1,33.4,253000
2017-04-28,1493337600,33.35,33.35,32.8,32.9,208300
2017-05-01,1493596800,32.95,33.55,32.9,33.5,365300
2017-05-02,1493683200,33.55,33.55,32.85,33.35,373100
2017-05-03,1493769600,33.35,33.95,33.2,33.7,591200
2017-05-04,1493856000,33.8,33.85,33.55,33.7,438800
2017-05-05,1493942400,33.7,34.22,33.55,34.05,326700
2017-05-08,1494201600,33.9,34.08,33.45,33.45,436200
2017-05-09,1494288000,31.0,32.65,30.5,30.6,1181500
2017-05-10,1494374400,30.45,31.6,30.35,31.45,978900
2017-05-11,1494460800,31.2,31.5,31.0,31.05,409600
2017-05-12,1494547200,30.9,31.55,30.85,31.5,401400
2017-05-15,1494806400,31.5,32.0,31.3,31.3,592400
2017-05-16,1494892800,31.45,31.6,30.55,30.85,291800
2017-05-17,1494979200,30.45,30.75,30.35,30.65,728800
2017-05-18,1495065600,30.65,30.65,29.92,30.2,471000
2017-05-19,1495152000,30.15,30.75,29.85,30.4,618400
2017-05-22,1495411200,30.4,30.75,29.95,30.6,576700
2017-05-23,1495497600,30.6,31.0,30.5,30.5,538400
2017-05-24,1495584000,30.5,30.6,30.25,30.3,517700
2017-05-25,1495670400,30.4,30.6,30.2,30.35,505200
2017-05-26,1495756800,30.3,30.9,30.23,30.85,357400
2017-05-30,1496102400,30.75,30.8,30.1,30.1,275200
2017-05-31,1496188800,30.15,30.15,29.45,30.1,532500
2017-06-01,1496275200,30.2,30.38,29.75,30.15,583700
2017-06-02,1496361600,30.25,30.8,30.25,30.5,370000
2017-06-05,1496620800,30.35,30.75,30.0,30.05,238500
2017-06-06,1496707200,29.85,30.27,29.85,30.05,305300
2017-06-07,1496793600,30.05,30.1,29.65,30.05,477900
2017-06-08,1496880000,30.0,30.45,29.85,30.1,322900
2017-06-09,1496966400,30.1,30.75,30.0,30.65,276100
2017-06-12,1497225600,30.65,31.15,30.55,30.75,420900
2017-06-13,1497312000,30.7,31.2,30.5,31.05,327100
2017-06-14,1497398400,31.0,31.0,30.35,30.65,267600
2017-06-15,1497484800,30.5,30.5,30.05,30.4,547800
2017-06-16,1497571200,29.75,30.4,29.75,30.35,794500
2017-06-19,1497830400,30.25,30.75,30.1,30.55,643000
2017-06-20,1497916800,30.55,30.55,30.0,30.05,207600
2017-06-21,1498003200,30.2,30.4,29.9,30.1,319400
2017-06-22,1498089600,30.2,30.85,30.05,30.4,495300
2017-06-23,1498176000,31.0,32.1,31.0,31.85,1576300
2017-06-26,1498435200,31.85,32.1,30.98,31.4,480300
2017-06-27,1498521600,31.35,31.45,30.2,30.3,398200
2017-06-28,1498608000,30.5,30.85,30.25,30.3,329000
2017-06-29,1498694400,30.45,30.65,29.6,30.0,511200
2017-06-30,1498780800,30.15,30.62,30.1,30.5,391200
2017-07-03,1499040000,30.65,31.0,30.3,30.85,192600
2017-07-05,1499212800,30.85,30.85,30.0,30.7,310300
2017-07-06,1499299200,30.6,30.6,30.0,30.15,258300
2017-07-07,1499385600,30.15,30.75,29.92,30.65,467200
2017-07-10,1499644800,30.6,30.85,30.25,30.55,270200
2017-07-11,1499731200,30.6,30.85,30.35,30.7,334700
2017-07-12,1499817600,30.9,31.3,30.75,31.1,283600
2017-07-13,1499904000,31.05,31.05,30.45,30.75,332100
2017-07-14,1499990400,30.75,31.27,30.75,30.85,218700
2017-07-17,1500249600,30.8,31.15,30.7,31.15,385200
2017-07-18,1500336000,31.1,31.15,30.75,30.9,314900
2017-07-19,1500422400,30.95,31.6,30.95,31.4,291000
2017-07-20,1500508800,31.4,31.4,30.75,31.0,217200
2017-07-21,1500595200,31.4,31.45,30.55,31.1,513500
2017-07-24,1500854400,31.0,31.02,30.75,30.85,307100
2017-07-25,1500940800,31.0,31.05,30.7,30.85,330700
2017-07-26,1501027200,30.8,31.1,30.7,30.95,407200
2017-07-27,1501113600,31.0,31.0,30.0,30.25,560700
2017-07-28,1501200000,30.15,30.9,30.05,30.8,254800
2017-07-31,1501459200,30.9,30.95,30.15,30.3,275200
2017-08-01,1501545600,30.25,30.5,29.6,30.25,756200
2017-08-02,1501632000,30.25,30.5,29.7,29.9,643200
2017-08-03,1501718400,29.8,30.77,28.45,30.05,1287100
2017-08-04,1501804800,30.0,30.75,29.85,30.6,978700
2017-08-07,1502064000,30.6,30.75,30.1,30.5,931900
2017-08-08,1502150400,30.45,30.55,29.8,29.95,490900
2017-08-09,1502236800,29.8,30.0,29.25,29.35,513400
2017-08-10,1502323200,29.2,29.25,28.6,28.75,424400
2017-08-11,1502409600,28.55,29.0,28.4,28.6,489700
2017-08-14,1502668800,28.85,29.08,28.6,28.8,362300
2017-08-15,1502755200,28.8,28.8,28.4,28.65,362200
2017-08-16,1502841600,28.6,28.8,28.35,28.75,358700
2017-08-17,1502928000,28.8,29.1,28.6,28.65,433100
2017-08-18,1503014400,28.4,29.0,28.3,28.95,402900
2017-08-21,1503273600,28.8,28.95,28.4,28.5,168100
2017-08-22,1503360000,28.6,28.95,28.45,28.85,451400
2017-08-23,1503446400,28.85,29.15,28.75,28.75,235200
2017-08-24,1503532800,28.75,28.9,28.35,28.45,261600
2017-08-25,1503619200,28.65,28.65,27.65,27.75,395800
2017-08-28,1503878400,27.95,28.1,27.65,27.7,564000
2017-08-29,1503964800,27.6,28.0,27.25,27.9,725300
2017-08-30,1504051200,27.9,28.4,27.75,28.15,286700
2017-08-31,1504137600,28.2,28.45,28.1,28.25,431500
2017-09-01,1504224000,28.35,29.15,28.3,29.1,366100
2017-09-05,1504569600,29.1,29.23,28.4,28.5,349300
2017-09-06,1504656000,28.6,28.85,28.35,28.75,229500
2017-09-07,1504742400,28.75,29.0,28.5,28.95,242200
2017-09-08,1504828800,28.8,28.9,28.5,28.75,170400
2017-09-11,1505088000,28.95,29.17,28.75,29.05,296600
2017-09-12,1505174400,29.2,29.9,29.1,29.9,414300
2017-09-13,1505260800,29.8,30.05,29.65,29.7,493700
2017-09-14,1505347200,29.75,30.05,29.55,30.0,484800
2017-09-15,1505433600,30.05,30.2,29.65,29.85,690200
2017-09-18,1505692800,30.0,30.5,30.0,30.2,449200
2017-09-19,1505779200,30.2,30.55,30.1,30.5,290700
2017-09-20,1505865600,30.55,31.15,30.45,31.1,424400
2017-09-21,1505952000,31.1,31.58,31.0,31.35,632300
2017-09-22,1506038400,31.3,31.75,31.3,31.7,436400
2017-09-25,1506297600,31.75,31.8,31.15,31.55,394700
2017-09-26,1506384000,31.65,31.65,30.95,31.1,1248300
2017-09-27,1506470400,31.35,31.35,30.6,31.05,524400
2017-09-28,1506556800,30.85,31.1,30.5,30.5,633500
2017-09-29,1506643200,30.55,30.95,30.5,30.7,387000
2017-10-02,1506902400,30.75,31.4,30.55,31.3,475100
2017-10-03,1506988800,31.3,31.65,31.05,31.5,370800
2017-10-04,1507075200,31.55,31.65,31.35,31.6,229500
2017-10-05,1507161600,31.75,31.8,31.55,31.7,236000
2017-10-06,1507248000,31.5,31.8,31.5,31.6,354900
2017-10-09,1507507200,31.55,31.75,31.45,31.6,237000
2017-10-10,1507593600,31.8,31.8,31.55,31.75,248600
2017-10-11,1507680000,31.85,31.9,31.65,31.85,216900
2017-10-12,1507766400,31.85,31.85,31.67,31.75,383600
2017-10-13,1507852800,31.25,31.25,30.15,30.25,1613900
2017-10-16,1508112000,30.2,30.4,29.6,29.8,978000
2017-10-17,1508198400,29.85,29.85,29.15,29.2,501300
2017-10-18,1508284800,29.2,29.9,28.55,29.85,925900
2017-10-19,1508371200,29.7,29.7,28.7,29.3,967800
2017-10-20,1508457600,29.6,29.6,29.25,29.3,284500
2017-10-23,1508716800,29.3,29.3,28.6,28.6,251400
2017-10-24,1508803200,28.65,29.0,28.5,28.9,346000
2017-10-25,1508889600,28.75,29.05,28.65,28.85,337900
2017-10-26,1508976000,28.9,29.05,28.65,29.0,332400
2017-10-27,1509062400,29.05,29.35,28.7,29.35,280000
2017-10-30,1509321600,29.05,29.15,28.25,29.0,513400
2017-10-31,1509408000,29.05,29.5,28.6,29.25,656500
2017-11-01,1509494400,29.45,29.45,28.75,29.25,426100
2017-11-02,1509580800,30.85,30.85,28.56,28.65,650800
2017-11-03,1509667200,28.45,29.75,27.91,29.55,488500
2017-11-06,1509926400,29.5,30.05,29.4,29.7,536000
2017-11-07,1510012800,29.7,29.7,28.7,28.7,288600
2017-11-08,1510099200,28.55,29.2,28.5,28.85,388500
2017-11-09,1510185600,28.6,28.62,27.95,28.3,236200
2017-11-10,1510272000,28.3,28.55,28.25,28.3,338600
2017-11-13,1510531200,28.1,28.85,27.95,28.5,779100
2017-11-14,1510617600,28.3,28.8,28.3,28.75,599300
2017-11-15,1510704000,28.7,29.2,28.4,29.1,597400
2017-11-16,1510790400,29.15,29.85,29.1,29.7,567100
2017-11-17,1510876800,29.55,30.05,29.45,29.95,417300
2017-11-20,1511136000,30.0,30.3,29.65,29.75,337000
2017-11-21,1511222400,29.95,30.1,29.6,29.8,322300
2017-11-22,1511308800,29.9,30.02,29.75,29.9,272400
2017-11-24,1511481600,29.95,30.95,29.75,30.95,169300
2017-11-27,1511740800,30.85,31.42,30.8,31.15,730300
2017-11-28,1511827200,31.1,31.85,31.0,31.7,382400
2017-11-29,1511913600,31.8,32.42,31.65,32.35,625500
2017-11-30,1512000000,32.5,33.33,32.3,32.75,762100
2017-12-01,1512086400,32.8,33.25,32.65,33.0,815000
2017-12-04,1512345600,33.3,33.4,32.6,32.65,673700
2017-12-05,1512432000,32.7,32.9,32.45,32.5,200600
2017-12-06,1512518400,32.3,32.65,31.75,31.9,263200
2017-12-07,1512604800,31.95,32.65,31.85,32.4,260000
2017-12-08,1512691200,32.55,32.7,32.2,32.25,196100
2017-12-11,1512950400,32.45,32.65,31.92,32.0,440400
2017-12-12,1513036800,32.15,32.2,31.9,32.05,342600
2017-12-13,1513123200,32.1,32.9,31.9,32.5,265900
2017-12-14,1513209600,32.5,32.85,31.85,31.9,203300
2017-12-15,1513296000,32.05,32.7,32.05,32.5,476700
2017-12-18,1513555200,32.75,33.0,32.45,32.6,293400
2017-12-19,1513641600,32.6,32.85,32.28,32.35,390000
2017-12-20,1513728000,32.5,32.55,32.2,32.25,334600
2017-12-21,1513814400,32.35,32.5,31.95,32.3,390600
2017-12-22,1513900800,32.5,32.55,31.9,32.3,195800
2017-12-26,1514246400,32.25,32.6,32.05,32.05,136000
2017-12-27,1514332800,32.05,32.6,31.95,32.25,145400
2017-12-28,1514419200,32.35,32.45,31.95,32.15,355400
2017-12-29,1514505600,32.3,32.4,31.88,31.9,340200
2018-01-02,1514851200,32.05,32.6,32.0,32.4,668500
2018-01-03,1514937600,32.5,33.0,32.47,32.9,528100
2018-01-04,1515024000,33.0,33.12,32.65,32.95,447300
2018-01-05,1515110400,33.1,34.05,32.97,33.6,374900
2018-01-08,1515369600,33.5,33.75,33.15,33.4,428200
2018-01-09,1515456000,33.35,34.0,33.15,33.8,474800
2018-01-10,1515542400,33.6,34.2,33.45,34.05,421800
2018-01-11,1515628800,34.05,34.45,33.95,34.4,364600
2018-01-12,1515715200,34.55,34.55,33.8,34.0,343700
2018-01-16,1516060800,34.0,34.1,33.65,33.7,284400
2018-01-17,1516147200,34.05,34.2,33.72,34.1,365000
2018-01-18,1516233600,34.0,34.2,33.8,33.85,317100
2018-01-19,1516320000,33.8,34.35,33.8,34.35,207300
2018-01-22,1516579200,34.6,34.79,33.7,34.0,545400
2018-01-23,1516665600,33.95,34.05,33.55,34.0,219100
2018-01-24,1516752000,34.0,34.1,33.8,34.0,281300
2018-01-25,1516838400,34.2,34.4,34.0,34.3,414900
2018-01-26,1516924800,34.4,34.4,33.9,34.1,380400
2018-01-29,1517184000,34.05,34.4,33.95,34.2,266600
2018-01-30,1517270400,33.95,34.05,33.5,33.9,191000
2018-01-31,1517356800,33.85,33.9,33.1,33.4,240400
2018-02-01,1517443200,33.25,34.15,33.15,33.95,915100
2018-02-02,1517529600,33.85,33.85,33.3,33.35,715900
2018-02-05,1517788800,33.15,33.75,32.35,32.5,917400
2018-02-06,1517875200,31.8,33.03,31.56,32.9,478800
2018-02-07,1517961600,32.75,33.12,32.55,32.9,365200
2018-02-08,1518048000,32.9,33.25,31.5,31.5,781700
2018-02-09,1518134400,31.9,32.03,30.6,31.75,774900
2018-02-12,1518393600,31.85,32.55,31.5,32.25,336500
2018-02-13,1518480000,32.15,32.75,32.15,32.55,318800
2018-02-14,1518566400,32.2,33.1,32.2,32.5,599900
2018-02-15,1518652800,32.8,32.8,32.1,32.35,667500
2018-02-16,1518739200,32.4,33.85,32.35,33.5,626400
2018-02-20,1519084800,33.35,33.55,32.75,32.85,300400
2018-02-21,1519171200,32.95,33.2,32.8,32.9,548400
2018-02-22,1519257600,32.95,33.1,32.55,32.6,331800
2018-02-23,1519344000,32.65,32.95,32.45,32.85,665600
2018-02-26,1519603200,32.85,32.95,31.9,32.35,721000
2018-02-27,1519689600,33.15,33.78,30.05,30.45,1716800
2018-02-28,1519776000,30.65,31.0,30.05,30.75,1076600
2018-03-01,1519862400,30.85,31.9,30.5,31.55,1039900
2018-03-02,1519948800,31.35,31.8,31.15,31.6,1074600
2018-03-05,1520208000,31.45,32.0,31.3,31.6,784600
2018-03-06,1520294400,31.6,31.75,31.35,31.55,926900
2018-03-07,1520380800,31.3,31.55,31.3,31.35,1154200
2018-03-08,1520467200,31.4,31.4,30.42,30.5,1245400
2018-03-09,1520553600,30.6,31.25,30.38,31.2,1967100
2018-03-12,1520812800,31.2,31.67,31.1,31.55,584500
2018-03-13,1520899200,31.95,32.1,31.6,31.8,670900
2018-03-14,1520985600,31.95,32.05,30.85,31.15,609300
2018-03-15,1521072000,31.3,31.3,30.2,30.25,527600
2018-03-16,1521158400,30.2,30.8,29.7,30.4,791000
2018-03-19,1521417600,30.3,30.7,29.8,30.35,540100
2018-03-20,1521504000,30.4,30.45,29.9,30.25,435500
2018-03-21,1521590400,30.15,30.3,29.75,29.95,281300
2018-03-22,1521676800,29.65,29.8,29.3,29.4,826100
2018-03-23,1521763200,29.5,29.5,28.8,28.8,711800
2018-03-26,1522022400,29.25,29.6,29.0,29.5,428900
2018-03-27,1522108800,29.55,29.65,28.7,29.05,1466200
2018-03-28,1522195200,29.15,29.55,29.0,29.35,624900
2018-03-29,1522281600,29.4,29.6,28.95,29.05,1125900
2018-04-02,1522627200,29.05,29.2,28.15,28.75,536700
2018-04-03,1522713600,28.8,29.15,28.65,29.0,406100
2018-04-04,1522800000,28.6,29.45,28.45,29.35,353100
2018-04-05,1522886400,29.55,30.05,29.35,29.95,459800
2018-04-06,1522972800,29.7,29.95,28.75,29.25,539300
2018-04-09,1523232000,29.5,29.6,28.8,28.85,425200
2018-04-10,1523318400,29.1,29.55,29.05,29.3,371800
2018-04-11,1523404800,29.1,29.38,28.9,29.2,333100
2018-04-12,1523491200,29.4,29.88,29.2,29.55,364700
2018-04-13,1523577600,29.6,29.65,29.17,29.35,189700
2018-04-16,1523836800,29.6,30.2,29.45,29.9,275900
2018-04-17,1523923200,30.1,30.6,29.83,30.4,304400
2018-04-18,1524009600,30.25,30.8,30.25,30.65,334700
2018-04-19,1524096000,30.65,31.05,30.45,30.6,413100
2018-04-20,1524182400,30.55,30.8,30.5,30.7,448900
2018-04-23,1524441600,30.65,31.25,30.65,31.1,365100
2018-04-24,1524528000,31.15,31.4,30.45,30.75,691600
2018-04-25,1524614400,30.9,31.1,30.6,30.65,380200
2018-04-26,1524700800,30.7,30.8,30.15,30.15,451500
2018-04-27,1524787200,30.2,30.2,28.9,29.1,982700
2018-04-30,1525046400,29.15,29.2,28.33,28.65,991900
2018-05-01,1525132800,28.55,28.65,28.08,28.65,508200
2018-05-02,1525219200,28.55,28.75,27.9,28.0,859000
2018-05-03,1525305600,28.0,28.6,27.75,28.0,460700
2018-05-04,1525392000,27.75,28.55,27.55,28.3,1082500
2018-05-07,1525651200,28.3,28.95,28.1,28.75,891200
2018-05-08,1525737600,28.75,30.4,28.67,29.25,978100
2018-05-09,1525824000,29.4,29.5,28.15,29.0,561700
2018-05-10,1525910400,29.0,29.5,28.62,29.25,710200
2018-05-11,1525996800,29.2,31.2,29.2,31.0,1079900
2018-05-14,1526256000,30.95,31.15,30.23,30.75,640300
2018-05-15,1526342400,30.6,30.9,30.3,30.75,893300
2018-05-16,1526428800,31.0,31.4,30.9,31.3,532700
2018-05-17,1526515200,31.3,31.55,31.0,31.35,379500
2018-05-18,1526601600,31.45,31.5,31.15,31.25,477700
2018-05-21,1526860800,31.4,31.7,30.85,31.1,597000
2018-05-22,1526947200,31.05,31.23,30.65,30.8,373700
2018-05-23,1527033600,30.8,31.27,30.65,31.15,449800
2018-05-24,1527120000,31.0,31.2,30.65,31.15,290600
2018-05-25,1527206400,31.1,32.2,31.05,32.1,457900
2018-05-29,1527552000,31.9,32.25,31.7,31.85,627100
2018-05-30,1527638400,32.0,32.4,31.8,31.95,756800
2018-05-31,1527724800,31.95,31.95,31.35,31.65,659600
2018-06-01,1527811200,31.8,32.2,31.7,32.0,550200
2018-06-04,1528070400,32.1,32.15,31.7,31.85,268000
2018-06-05,1528156800,31.8,31.98,31.45,31.7,364900
2018-06-06,1528243200,31.7,32.35,31.6,32.2,717700
2018-06-07,1528329600,32.25,32.7,32.1,32.2,215300
2018-06-08,1528416000,32.1,32.35,31.85,32.25,404800
2018-06-11,1528675200,32.3,32.4,31.85,32.05,394900
2018-06-12,1528761600,32.0,32.25,31.75,31.9,484700
2018-06-13,1528848000,32.05,32.05,31.45,31.55,450300
2018-06-14,1528934400,31.6,31.65,31.25,31.5,550500
2018-06-15,1529020800,31.45,31.65,31.05,31.55,500600
2018-06-18,1529280000,31.4,31.4,30.88,31.05,657300
2018-06-19,1529366400,30.95,30.95,30.1,30.35,480800
2018-06-20,1529452800,30.4,30.6,29.9,30.4,577300
2018-06-21,1529539200,30.4,30.4,29.25,29.25,620300
2018-06-22,1529625600,29.4,29.4,28.65,28.85,1168300
2018-06-25,1529884800,28.85,29.2,28.35,28.5,522700
2018-06-26,1529971200,28.65,29.1,28.5,29.0,490500
2018-06-27,1530057600,29.05,29.17,28.42,28.5,614600
2018-06-28,1530144000,28.55,28.85,28.2,28.75,442800
2018-06-29,1530230400,28.9,29.2,28.65,28.95,547000
2018-07-02,1530489600,28.8,28.85,28.1,28.3,333000
2018-07-03,1530576000,28.45,28.75,28.25,28.35,261800
2018-07-05,1530748800,28.5,28.95,28.05,28.85,319600
2018-07-06,1530835200,28.75,29.0,28.6,28.95,268900
2018-07-09,1531094400,29.05,29.48,29.05,29.2,223600
2018-07-10,1531180800,29.15,29.4,28.85,28.95,280300
2018-07-11,1531267200,28.95,29.15,28.65,29.0,279200
2018-07-12,1531353600,29.1,29.25,28.55,28.8,257600
2018-07-13,1531440000,28.8,28.85,28.5,28.65,542000
2018-07-16,1531699200,28.75,28.75,28.02,28.1,305500
2018-07-17,1531785600,28.1,29.55,28.05,29.5,528600
2018-07-18,1531872000,29.4,29.65,29.1,29.45,252700
2018-07-19,1531958400,29.35,29.9,29.13,29.7,247000
2018-07-20,1532044800,29.65,29.65,29.3,29.4,356500
2018-07-23,1532304000,29.35,29.35,28.77,28.8,210100
2018-07-24,1532390400,29.0,29.0,28.6,28.7,290400
2018-07-25,1532476800,28.65,28.75,28.1,28.6,353000
2018-07-26,1532563200,28.65,29.6,28.65,29.5,209800
2018-07-27,1532649600,29.5,29.7,29.05,29.25,296000
2018-07-30,1532908800,29.25,29.4,28.6,28.7,296200
2018-07-31,1532995200,28.7,29.45,28.6,29.15,352100
2018-08-01,1533081600,29.05,29.05,28.0,28.15,604900
2018-08-02,1533168000,28.0,28.42,27.7,27.95,390900
2018-08-03,1533254400,28.0,28.3,27.75,28.05,239800
2018-08-06,1533513600,28.0,28.05,27.75,27.85,412200
2018-08-07,1533600000,27.95,28.2,27.75,27.85,587000
2018-08-08,1533686400,24.25,25.5,23.85,25.5,2619500
2018-08-09,1533772800,25.35,26.8,25.2,26.8,756100
2018-08-10,1533859200,26.5,26.55,25.7,26.05,976000
2018-08-13,1534118400,25.6,26.3,25.25,25.35,767100
2018-08-14,1534204800,25.35,25.4,25.05,25.3,572000
2018-08-15,1534291200,25.05,25.45,24.8,25.35,668000
2018-08-16,1534377600,25.55,26.15,25.27,26.0,837800
2018-08-17,1534464000,26.05,26.1,25.6,25.8,991900
2018-08-20,1534723200,25.9,26.27,25.5,25.7,792800
2018-08-21,1534809600,25.7,26.75,25.7,26.25,696200
2018-08-22,1534896000,26.2,26.45,25.5,25.8,651500
2018-08-23,1534982400,25.6,25.85,25.33,25.65,581100
2018-08-24,1535068800,25.65,26.17,25.6,26.1,562900
2018-08-27,1535328000,26.1,26.75,26.1,26.5,432300
2018-08-28,1535414400,26.5,26.65,26.0,26.05,264800
2018-08-29,1535500800,26.1,26.55,25.75,26.4,346200
2018-08-30,1535587200,26.3,26.3,25.5,25.65,335800
2018-08-31,1535673600,25.6,25.65,24.9,25.2,782100
2018-09-04,1536019200,25.2,25.75,25.0,25.7,1385900
2018-09-05,1536105600,25.75,26.35,25.35,26.2,1325900
2018-09-06,1536192000,26.2,26.3,25.1,25.65,1180600
2018-09-07,1536278400,25.6,25.73,24.9,25.2,479100
2018-09-10,1536537600,25.2,25.6,24.38,24.45,558600
2018-09-11,1536624000,24.3,24.85,23.9,24.3,517800
2018-09-12,1536710400,24.3,24.8,23.95,24.75,740100
2018-09-13,1536796800,24.9,25.55,24.7,25.45,554900
2018-09-14,1536883200,25.5,25.75,25.3,25.55,479100
2018-09-17,1537142400,25.8,26.15,25.55,25.95,314800
2018-09-18,1537228800,26.0,26.15,25.7,25.9,705200
2018-09-19,1537315200,25.9,26.23,25.85,25.95,457900
2018-09-20,1537401600,26.5,27.0,26.15,26.25,469100
2018-09-21,1537488000,26.25,27.25,26.2,26.55,1558100
2018-09-24,1537747200,26.5,27.1,26.4,26.8,649400
2018-09-25,1537833600,26.8,26.85,26.3,26.6,502200
2018-09-26,1537920000,26.7,26.7,26.05,26.05,387500
2018-09-27,1538006400,26.1,26.45,25.85,26.4,343100
2018-09-28,1538092800,26.35,26.65,26.25,26.55,364400
2018-10-01,1538352000,26.68,26.68,25.96,26.12,802800
2018-10-02,1538438400,26.28,26.57,26.28,26.34,438200
2018-10-03,1538524800,26.39,26.39,26.04,26.21,580500
2018-10-04,1538611200,26.07,26.47,26.04,26.31,405700
2018-10-05,1538697600,26.47,26.54,25.91,25.92,453200
2018-10-08,1538956800,25.85,26.35,25.8,26.3,288800
2018-10-09,1539043200,26.09,26.19,25.43,25.53,923400
2018-10-10,1539129600,25.67,25.67,24.93,24.93,1143100
2018-10-11,1539216000,24.98,25.31,24.88,24.9,789800
2018-10-12,1539302400,25.24,25.24,24.67,24.86,594100
