Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,38.01,38.33,37.37,37.93,226000
2018-10-10,1539129600,37.85,37.91,35.83,36.26,270300
2018-10-11,1539216000,36.23,37.23,35.71,35.78,234300
2018-10-12,1539302400,36.3,36.3,35.4,35.86,219000
2018-10-15,1539561600,36.14,36.88,35.87,36.59,200300
2018-10-16,1539648000,36.73,37.37,36.28,37.18,167400
2018-10-17,1539734400,36.93,37.14,36.35,36.82,109700
2018-10-18,1539820800,36.75,36.91,35.25,35.39,127900
2018-10-19,1539907200,35.45,35.66,34.76,34.79,163400
2018-10-22,1540166400,34.92,35.58,34.69,35.4,155800
2018-10-23,1540252800,34.99,35.69,34.26,35.37,134200
2018-10-24,1540339200,35.44,36.0,34.55,34.6,130900
2018-10-25,1540425600,34.76,35.79,34.68,35.64,151700
2018-10-26,1540512000,35.24,36.02,35.24,35.71,102700
2018-10-29,1540771200,36.16,37.08,36.03,36.29,164200
2018-10-30,1540857600,36.41,37.88,36.41,37.85,158700
2018-10-31,1540944000,38.31,38.37,36.05,36.15,216900
2018-11-01,1541030400,36.14,37.63,36.02,37.63,185500
2018-11-02,1541116800,37.92,38.08,37.08,37.74,133100
2018-11-05,1541376000,37.54,38.62,37.08,38.29,216600
2018-11-06,1541462400,37.98,38.44,37.43,38.3,149500
2018-11-07,1541548800,38.06,38.54,35.84,36.78,279200
2018-11-08,1541635200,36.97,38.34,35.99,37.86,140800
2018-11-09,1541721600,37.4,38.0,36.85,36.93,118900
2018-11-12,1541980800,37.02,37.89,36.93,37.44,135100
2018-11-13,1542067200,37.59,37.72,36.58,36.71,181900
2018-11-14,1542153600,37.15,38.12,36.16,36.41,95800
2018-11-15,1542240000,36.3,36.96,35.37,36.72,105300
2018-11-16,1542326400,36.29,36.29,35.53,36.14,201600
2018-11-19,1542585600,36.14,36.23,35.67,35.86,129000
2018-11-20,1542672000,35.16,35.55,34.55,35.01,145000
2018-11-21,1542758400,35.09,35.91,34.94,35.55,116100
2018-11-23,1542931200,35.28,35.76,35.08,35.2,75300
2018-11-26,1543190400,35.54,36.17,35.42,35.71,182900
2018-11-27,1543276800,35.45,36.37,34.88,34.91,164000
2018-11-28,1543363200,34.84,34.85,32.41,34.56,259600
2018-11-29,1543449600,34.66,35.39,34.43,34.75,120200
2018-11-30,1543536000,34.78,35.86,34.78,35.33,201900
2018-12-03,1543795200,35.5,35.58,33.41,34.62,326500
2018-12-04,1543881600,37.63,41.67,37.54,38.96,644400
2018-12-06,1544054400,38.16,38.16,35.68,36.2,408500
2018-12-07,1544140800,36.1,36.16,31.06,31.16,708500
2018-12-10,1544400000,31.32,31.34,29.52,30.66,583200
2018-12-11,1544486400,31.23,32.09,30.74,31.48,295500
2018-12-12,1544572800,31.51,32.25,30.79,31.73,268400
2018-12-13,1544659200,31.72,31.77,30.14,30.43,287600
2018-12-14,1544745600,30.17,31.52,29.82,29.83,197000
2018-12-17,1545004800,29.88,30.94,29.66,30.21,287000
2018-12-18,1545091200,30.43,31.22,30.27,30.7,227500
2018-12-19,1545177600,30.69,30.69,28.84,29.0,296000
2018-12-20,1545264000,28.99,29.41,28.25,28.37,228600
2018-12-21,1545350400,28.53,29.49,27.86,27.87,601000
2018-12-24,1545609600,27.67,28.27,27.16,27.16,95200
2018-12-26,1545782400,27.34,28.39,27.18,28.32,144500
2018-12-27,1545868800,27.87,28.87,27.38,28.82,193700
2018-12-28,1545955200,28.9,29.79,28.65,29.37,187600
2018-12-31,1546214400,29.52,30.03,29.08,29.86,154500
2019-01-02,1546387200,29.27,31.05,29.27,30.49,271500
2019-01-03,1546473600,30.16,31.08,29.71,30.13,209000
2019-01-04,1546560000,30.44,31.52,30.44,31.38,145800
2019-01-07,1546819200,31.45,32.06,30.96,31.9,173400
2019-01-08,1546905600,32.15,32.15,30.9,31.43,186600
2019-01-09,1546992000,31.59,32.58,31.25,32.33,156600
2019-01-10,1547078400,31.82,31.82,30.92,31.36,90600
2019-01-11,1547164800,31.24,31.74,31.01,31.52,97000
2019-01-14,1547424000,31.34,31.64,30.89,31.32,106300
2019-01-15,1547510400,31.38,32.12,31.3,31.65,156100
2019-01-16,1547596800,31.56,31.99,31.31,31.6,168300
2019-01-17,1547683200,31.56,32.28,31.48,32.26,222500
2019-01-18,1547769600,32.61,32.86,31.38,31.93,198400
2019-01-22,1548115200,31.88,32.23,30.91,31.03,153800
2019-01-23,1548201600,31.05,32.03,31.02,31.23,204000
2019-01-24,1548288000,31.25,31.25,30.37,30.43,165500
2019-01-25,1548374400,30.73,31.92,30.73,31.55,110300
2019-01-28,1548633600,31.19,31.38,30.67,31.05,100300
2019-01-29,1548720000,31.05,31.16,30.44,30.66,108000
2019-01-30,1548806400,31.01,31.01,30.31,30.69,104200
2019-01-31,1548892800,30.65,30.65,30.1,30.17,159900
2019-02-01,1548979200,30.27,30.95,30.05,30.18,164500
2019-02-04,1549238400,30.23,30.41,29.76,29.92,152200
2019-02-05,1549324800,30.09,30.66,29.89,30.55,157900
2019-02-06,1549411200,30.06,30.41,29.1,29.37,229700
2019-02-07,1549497600,29.08,30.2,29.08,29.76,154500
2019-02-08,1549584000,29.69,30.56,29.69,30.21,146300
2019-02-11,1549843200,30.33,30.57,29.95,30.22,96100
2019-02-12,1549929600,30.26,30.36,29.94,30.2,161900
2019-02-13,1550016000,30.42,31.13,30.29,30.96,179800
2019-02-14,1550102400,30.37,31.36,29.84,31.2,261200
2019-02-15,1550188800,31.39,32.43,31.24,32.22,248000
2019-02-19,1550534400,32.15,32.29,31.12,31.29,205400
2019-02-20,1550620800,31.03,31.77,30.99,31.65,124200
2019-02-21,1550707200,31.4,31.94,31.36,31.74,63100
2019-02-22,1550793600,31.87,32.53,31.87,32.27,99500
2019-02-25,1551052800,32.49,33.46,32.49,33.09,216800
2019-02-26,1551139200,33.02,33.28,32.62,32.89,193900
2019-02-27,1551225600,32.86,33.46,32.72,33.09,137500
2019-02-28,1551312000,33.16,33.37,32.86,33.08,172000
2019-03-01,1551398400,33.36,33.79,32.86,33.15,183600
2019-03-04,1551657600,33.24,33.25,32.84,33.02,172900
2019-03-05,1551744000,33.11,33.36,32.87,33.27,177800
2019-03-06,1551830400,33.29,33.35,32.86,33.03,235500
2019-03-07,1551916800,33.04,33.39,32.66,32.73,251100
2019-03-08,1552003200,32.57,32.7,32.07,32.36,126900
2019-03-11,1552262400,32.51,32.93,32.07,32.86,156800
2019-03-12,1552348800,32.92,32.92,32.31,32.32,103200
2019-03-13,1552435200,32.4,33.02,32.26,32.5,129700
2019-03-14,1552521600,32.51,32.82,32.21,32.65,91100
2019-03-15,1552608000,32.72,32.74,31.73,31.83,307000
2019-03-18,1552867200,31.84,32.57,31.67,32.49,223000
2019-03-19,1552953600,32.59,32.65,31.74,31.91,288600
2019-03-20,1553040000,31.91,32.07,31.38,31.52,146900
2019-03-21,1553126400,31.52,31.61,31.02,31.08,229200
2019-03-22,1553212800,30.78,30.95,29.63,29.89,380200
2019-03-25,1553472000,29.81,30.71,29.66,30.43,208900
2019-03-26,1553558400,30.63,30.83,30.26,30.49,219800
2019-03-27,1553644800,30.51,31.14,30.28,30.81,225400
2019-03-28,1553731200,34.96,37.97,34.21,37.82,1287800
2019-03-29,1553817600,37.4,37.4,34.02,34.35,717600
2019-04-01,1554076800,34.4,34.62,32.34,32.36,284500
2019-04-02,1554163200,32.35,32.43,30.96,31.99,309100
2019-04-03,1554249600,32.15,32.22,31.19,31.48,240700
2019-04-04,1554336000,31.48,32.23,31.4,32.23,227500
2019-04-05,1554422400,32.27,33.01,32.23,32.51,189800
2019-04-08,1554681600,32.47,32.95,32.1,32.56,221600
2019-04-09,1554768000,32.5,32.62,31.89,31.94,134300
2019-04-10,1554854400,32.01,32.54,31.89,32.48,183600
2019-04-11,1554940800,32.54,32.67,31.81,32.08,186300
2019-04-12,1555027200,32.16,32.69,31.65,31.74,230300
2019-04-15,1555286400,31.79,32.22,31.23,31.28,179400
2019-04-16,1555372800,31.41,31.76,31.02,31.47,107600
2019-04-17,1555459200,31.6,32.01,31.01,31.25,184300
2019-04-18,1555545600,31.2,31.58,29.75,31.11,164800
2019-04-22,1555891200,31.0,31.56,31.0,31.47,218700
2019-04-23,1555977600,31.67,31.96,31.38,31.88,196300
2019-04-24,1556064000,31.83,32.29,31.77,32.27,188100
2019-04-25,1556150400,32.12,33.21,31.81,32.16,360400
2019-04-26,1556236800,32.12,32.96,32.04,32.87,207100
2019-04-29,1556496000,32.88,34.49,32.88,34.02,276000
2019-04-30,1556582400,34.18,34.45,33.73,33.86,155800
2019-05-01,1556668800,33.82,33.82,32.6,32.89,278600
2019-05-02,1556755200,32.9,33.78,32.77,33.67,241700
2019-05-03,1556841600,33.8,35.15,33.8,35.13,191300
2019-05-06,1557100800,34.52,34.91,34.17,34.41,165000
2019-05-07,1557187200,34.14,34.2,33.31,33.45,221600
2019-05-08,1557273600,33.27,34.3,33.27,33.72,148300
2019-05-09,1557360000,33.72,34.6,33.42,34.26,160500
2019-05-10,1557446400,34.15,34.15,33.36,33.8,114900
2019-05-13,1557705600,33.18,33.48,32.31,32.39,171500
2019-05-14,1557792000,32.46,33.14,32.02,32.89,90300
2019-05-15,1557878400,32.71,33.48,32.56,33.43,131300
2019-05-16,1557964800,33.46,33.61,32.98,33.01,119400
2019-05-17,1558051200,32.77,32.86,32.0,32.01,110700
2019-05-20,1558310400,31.83,32.18,31.63,32.11,69800
2019-05-21,1558396800,32.23,32.46,32.02,32.31,100800
2019-05-22,1558483200,32.15,32.28,31.7,31.75,84500
2019-05-23,1558569600,31.5,31.64,31.19,31.4,150100
2019-05-24,1558656000,31.67,31.82,31.25,31.79,89300
2019-05-28,1559001600,31.89,32.0,30.88,30.97,187000
2019-05-29,1559088000,30.63,30.69,29.1,29.17,248300
2019-05-30,1559174400,25.64,28.3,25.02,27.08,1070500
2019-05-31,1559260800,26.43,26.72,24.4,24.46,737600
2019-06-03,1559520000,24.21,25.03,23.76,25.03,442900
2019-06-04,1559606400,25.38,25.76,25.01,25.33,419400
2019-06-05,1559692800,25.48,25.75,24.21,24.26,448400
2019-06-06,1559779200,24.24,24.24,23.25,23.66,330600
2019-06-07,1559865600,23.89,24.22,23.61,23.85,199700
2019-06-10,1560124800,23.98,24.57,23.56,23.92,227800
2019-06-11,1560211200,24.06,25.14,23.85,24.57,263000
2019-06-12,1560297600,24.51,24.64,23.76,23.94,118500
2019-06-13,1560384000,24.19,25.24,23.94,25.23,200100
2019-06-14,1560470400,25.16,25.32,24.87,25.14,224000
2019-06-17,1560729600,25.13,25.6,24.62,25.56,203600
2019-06-18,1560816000,25.74,26.29,25.67,25.99,226800
2019-06-19,1560902400,25.95,26.41,25.56,26.27,276700
2019-06-20,1560988800,26.51,26.67,25.85,25.86,121600
2019-06-21,1561075200,25.69,26.35,25.53,25.96,215000
2019-06-24,1561334400,25.99,26.23,25.43,25.48,217600
2019-06-25,1561420800,25.47,25.81,25.0,25.21,184000
2019-06-26,1561507200,25.33,26.15,25.27,25.27,126400
2019-06-27,1561593600,25.5,25.52,25.11,25.51,170100
2019-06-28,1561680000,25.61,26.06,25.61,25.85,225500
2019-07-01,1561939200,26.17,26.38,25.15,25.58,161200
2019-07-02,1562025600,25.62,25.62,25.19,25.32,240600
2019-07-03,1562112000,25.32,25.89,25.32,25.51,87300
2019-07-05,1562284800,25.46,26.05,25.32,26.02,81300
2019-07-08,1562544000,25.89,26.19,25.75,25.8,131700
2019-07-09,1562630400,25.62,25.73,24.93,25.08,141000
2019-07-10,1562716800,25.17,25.32,24.54,24.84,162100
2019-07-11,1562803200,24.88,25.54,24.88,25.43,119400
2019-07-12,1562889600,25.4,26.18,25.4,25.92,92200
2019-07-15,1563148800,25.96,26.26,24.86,25.47,146100
2019-07-16,1563235200,25.36,26.09,25.13,25.55,99200
2019-07-17,1563321600,25.47,25.47,24.75,24.83,94800
2019-07-18,1563408000,24.78,24.85,24.55,24.67,179500
2019-07-19,1563494400,24.68,24.97,24.36,24.86,123800
2019-07-22,1563753600,24.92,25.22,24.04,24.33,110600
2019-07-23,1563840000,24.41,24.77,24.09,24.68,93500
2019-07-24,1563926400,24.7,25.14,24.23,24.77,107600
2019-07-25,1564012800,24.92,24.92,24.09,24.24,112600
2019-07-26,1564099200,24.39,24.52,23.71,24.11,110600
2019-07-29,1564358400,24.14,24.92,24.03,24.8,132600
2019-07-30,1564444800,24.6,25.68,24.45,24.87,188800
2019-07-31,1564531200,24.89,25.55,24.78,25.21,118700
2019-08-01,1564617600,25.36,25.51,23.85,23.97,162700
2019-08-02,1564704000,23.82,24.24,23.34,24.0,106100
2019-08-05,1564963200,23.49,23.58,22.77,23.3,143600
2019-08-06,1565049600,23.5,24.14,23.5,24.01,207400
2019-08-07,1565136000,23.71,24.12,23.45,24.07,196100
2019-08-08,1565222400,24.32,24.32,23.24,23.81,169800
2019-08-09,1565308800,23.67,23.85,23.17,23.45,124500
2019-08-12,1565568000,23.34,23.53,23.01,23.36,83300
2019-08-13,1565654400,23.34,24.29,23.21,23.45,75200
2019-08-14,1565740800,22.99,23.0,22.55,22.59,171800
2019-08-15,1565827200,22.54,22.54,21.26,21.49,154200
2019-08-16,1565913600,21.63,22.54,21.26,21.88,118900
2019-08-19,1566172800,22.21,23.07,22.15,22.88,158300
2019-08-20,1566259200,22.96,23.21,22.64,23.07,355400
2019-08-21,1566345600,23.41,24.31,23.02,24.01,306100
2019-08-22,1566432000,24.01,24.78,23.79,24.52,220100
2019-08-23,1566518400,24.23,24.33,23.2,23.61,144300
2019-08-26,1566777600,23.85,24.31,23.39,24.16,142300
2019-08-27,1566864000,24.32,24.43,23.56,23.9,212300
2019-08-28,1566950400,18.43,20.9,17.98,20.31,1287600
2019-08-29,1567036800,19.53,20.45,18.92,20.27,1171300
2019-08-30,1567123200,20.23,21.22,19.9,20.6,417500
2019-09-03,1567468800,20.35,20.67,19.3,19.54,772300
2019-09-04,1567555200,20.02,21.51,20.02,21.03,391800
2019-09-05,1567641600,21.34,22.37,21.34,22.08,273300
2019-09-06,1567728000,22.26,22.72,21.88,22.49,237700
2019-09-09,1567987200,22.57,23.47,22.56,23.37,273300
2019-09-10,1568073600,23.2,23.89,23.17,23.81,236600
2019-09-11,1568160000,23.73,24.23,23.39,24.08,171100
2019-09-12,1568246400,23.9,24.39,23.44,24.22,169600
2019-09-13,1568332800,24.47,24.81,23.8,24.24,292300
2019-09-16,1568592000,24.09,24.32,23.7,23.87,198400
2019-09-17,1568678400,23.83,23.97,23.27,23.69,224200
2019-09-18,1568764800,23.65,23.65,22.91,23.17,243600
2019-09-19,1568851200,23.18,23.56,23.04,23.28,158400
2019-09-20,1568937600,23.32,23.84,23.21,23.35,285100
2019-09-23,1569196800,23.11,23.52,23.11,23.2,128600
2019-09-24,1569283200,23.28,23.71,23.03,23.06,290100
2019-09-25,1569369600,23.1,23.86,23.1,23.7,182700
2019-09-26,1569456000,23.69,24.11,23.51,23.99,178900
2019-09-27,1569542400,23.96,24.5,23.84,24.32,194100
2019-09-30,1569801600,24.35,24.39,23.96,24.0,184200
2019-10-01,1569888000,24.18,24.68,23.53,23.69,138200
2019-10-02,1569974400,23.41,23.5,22.36,22.6,150300
2019-10-03,1570060800,22.55,23.03,22.19,23.02,185200
2019-10-04,1570147200,23.06,23.06,22.32,22.76,120200
2019-10-07,1570406400,22.58,23.05,22.32,22.78,150600
2019-10-08,1570492800,22.43,22.81,22.14,22.56,162200
2019-10-09,1570579200,22.56,22.62,22.11,22.47,122100
2019-10-10,1570665600,22.57,23.02,22.47,22.49,108500
2019-10-11,1570752000,22.88,23.67,22.88,23.35,138400
2019-10-14,1571011200,23.35,23.99,23.0,23.78,239200
2019-10-15,1571097600,23.79,24.34,23.49,23.9,162900
2019-10-16,1571184000,23.83,24.53,23.83,24.44,125700
2019-10-17,1571270400,24.56,24.9,24.38,24.79,119000
2019-10-18,1571356800,24.51,24.85,24.39,24.65,94000
2019-10-21,1571616000,24.98,25.36,24.77,24.82,151400
2019-10-22,1571702400,24.88,25.31,24.67,25.24,213700
2019-10-23,1571788800,25.18,25.18,24.36,24.43,146100
2019-10-24,1571875200,24.65,24.65,23.89,24.18,99400
2019-10-25,1571961600,23.91,24.99,23.91,24.69,113900
2019-10-28,1572220800,25.0,25.29,24.94,25.09,94800
2019-10-29,1572307200,25.08,25.48,24.94,25.35,109300
2019-10-30,1572393600,25.41,25.53,25.09,25.36,119200
2019-10-31,1572480000,25.39,25.41,24.64,25.15,113700
2019-11-01,1572566400,25.21,25.8,25.21,25.71,123800
2019-11-04,1572825600,25.94,26.77,25.94,26.62,197600
2019-11-05,1572912000,26.76,27.79,26.76,27.61,179400
2019-11-06,1572998400,27.48,27.5,26.18,26.23,232700
2019-11-07,1573084800,26.39,26.98,25.46,25.48,174000
2019-11-08,1573171200,25.48,25.53,25.03,25.15,137800
2019-11-11,1573430400,25.0,25.05,24.14,24.48,192400
2019-11-12,1573516800,24.58,24.72,23.9,24.39,175000
2019-11-13,1573603200,24.1,24.15,23.6,23.84,145700
2019-11-14,1573689600,23.79,23.86,23.03,23.33,186100
2019-11-15,1573776000,23.53,23.81,22.85,23.74,303000
2019-11-18,1574035200,23.75,23.85,23.26,23.31,197000
2019-11-19,1574121600,23.18,23.69,23.01,23.48,290400
2019-11-20,1574208000,23.36,23.7,23.06,23.15,282000
2019-11-21,1574294400,23.22,23.34,22.45,22.6,323800
2019-11-22,1574380800,22.76,23.48,22.56,23.35,202000
2019-11-25,1574640000,23.45,24.43,23.27,24.33,212400
2019-11-26,1574726400,18.47,19.66,18.35,19.36,1382600
2019-11-27,1574812800,19.51,19.51,18.64,19.28,796500
2019-11-29,1574985600,19.13,19.41,18.68,18.88,290700
2019-12-02,1575244800,18.85,19.02,18.2,18.3,501600
2019-12-03,1575331200,17.97,18.19,17.43,18.04,471200
2019-12-04,1575417600,18.04,18.62,18.04,18.46,295500
2019-12-05,1575504000,18.55,18.74,18.11,18.58,328100
2019-12-06,1575590400,18.71,19.22,18.6,19.1,350400
2019-12-09,1575849600,19.12,20.1,19.11,19.8,395200
2019-12-10,1575936000,19.71,19.88,19.4,19.52,188600
2019-12-11,1576022400,19.51,19.92,19.42,19.87,178100
2019-12-12,1576108800,19.92,20.47,19.76,20.22,182600
2019-12-13,1576195200,20.16,20.25,19.69,20.05,183900
2019-12-16,1576454400,20.27,20.75,20.26,20.33,326400
2019-12-17,1576540800,20.34,20.99,20.23,20.73,156500
2019-12-18,1576627200,20.79,21.35,20.79,21.33,121600
2019-12-19,1576713600,21.31,21.43,21.08,21.23,255900
2019-12-20,1576800000,21.22,21.41,21.07,21.1,737700
2019-12-23,1577059200,21.2,21.58,20.9,21.5,164200
2019-12-24,1577145600,21.54,21.58,21.09,21.23,71600
2019-12-26,1577318400,21.3,21.52,20.76,21.05,111600
2019-12-27,1577404800,21.09,21.31,20.84,21.02,116400
2019-12-30,1577664000,21.0,21.29,20.86,21.0,147900
2019-12-31,1577750400,20.97,21.49,20.97,21.21,147400
2020-01-02,1577923200,21.23,21.37,20.44,20.61,252800
2020-01-03,1578009600,20.26,20.64,20.26,20.48,212000
2020-01-06,1578268800,20.28,20.54,20.07,20.43,159200
2020-01-07,1578355200,20.35,20.69,20.1,20.31,221900
2020-01-08,1578441600,20.36,20.64,20.2,20.51,112000
2020-01-09,1578528000,20.56,20.56,19.89,19.89,125100
2020-01-10,1578614400,19.92,20.13,19.57,19.59,164700
2020-01-13,1578873600,19.61,19.61,18.84,18.93,474700
2020-01-14,1578960000,18.95,19.71,18.95,19.65,278000
2020-01-15,1579046400,19.56,19.87,19.27,19.61,152400
2020-01-16,1579132800,19.82,20.31,19.42,19.52,212200
2020-01-17,1579219200,19.6,19.76,19.17,19.42,247200
2020-01-21,1579564800,19.37,19.78,18.94,19.7,198800
2020-01-22,1579651200,19.76,19.97,19.57,19.82,92600
2020-01-23,1579737600,19.74,19.83,19.35,19.68,135800
2020-01-24,1579824000,19.75,19.75,18.76,18.88,109800
2020-01-27,1580083200,18.54,18.64,17.8,17.86,249700
2020-01-28,1580169600,18.0,18.25,17.84,17.97,124800
2020-01-29,1580256000,17.94,18.13,17.57,17.86,104800
2020-01-30,1580342400,17.58,17.82,17.31,17.79,148900
2020-01-31,1580428800,17.82,17.85,16.74,16.8,166100
2020-02-03,1580688000,16.98,17.09,16.28,16.36,304600
2020-02-04,1580774400,16.71,16.76,16.0,16.21,199900
2020-02-05,1580860800,16.43,17.22,16.42,17.1,189400
2020-02-06,1580947200,17.12,17.26,16.3,16.34,201300
2020-02-07,1581033600,16.25,16.27,15.6,16.01,252500
2020-02-10,1581292800,15.96,15.96,15.14,15.19,217300
2020-02-11,1581379200,15.29,15.53,14.76,15.39,255900
2020-02-12,1581465600,15.54,16.2,15.5,16.12,245100
2020-02-13,1581552000,16.04,16.66,15.82,16.58,307100
2020-02-14,1581638400,16.58,16.58,16.08,16.46,217500
2020-02-18,1581984000,16.39,16.59,16.1,16.27,136900
2020-02-19,1582070400,16.31,16.38,15.76,15.79,138100
2020-02-20,1582156800,15.76,16.1,15.64,15.84,94600
2020-02-21,1582243200,15.82,15.82,15.37,15.47,100800
2020-02-24,1582502400,14.85,14.94,14.34,14.83,262800
2020-02-25,1582588800,14.93,14.95,14.25,14.41,210100
2020-02-26,1582675200,14.44,14.66,14.23,14.41,252800
2020-02-27,1582761600,13.94,14.28,13.72,13.92,578500
2020-02-28,1582848000,13.66,14.85,13.66,14.34,264300
2020-03-02,1583107200,14.42,14.42,13.75,14.29,172800
2020-03-03,1583193600,14.31,14.64,13.67,13.86,293800
2020-03-04,1583280000,14.0,14.58,13.79,14.49,208200
2020-03-05,1583366400,13.95,14.16,13.66,13.94,201300
2020-03-06,1583452800,13.53,14.73,13.47,14.1,263800
2020-03-09,1583712000,13.26,13.61,12.68,12.68,298100
2020-03-10,1583798400,13.06,13.19,12.08,12.28,298200
2020-03-11,1583884800,11.91,12.32,11.62,12.2,256500
2020-03-12,1583971200,11.48,11.82,10.93,11.37,300000
2020-03-13,1584057600,11.91,12.37,11.07,12.37,302600
2020-03-16,1584316800,11.09,11.95,10.14,10.22,294700
2020-03-17,1584403200,10.44,11.03,9.43,10.89,370600
2020-03-18,1584489600,10.16,10.87,9.33,10.49,223100
2020-03-19,1584576000,10.46,11.0,8.83,9.11,592500
2020-03-20,1584662400,9.28,10.22,8.82,8.96,601100
2020-03-23,1584921600,9.03,9.18,7.92,8.53,294100
2020-03-24,1585008000,9.01,9.33,8.89,9.12,340200
2020-03-25,1585094400,9.37,10.88,9.13,9.84,567600
2020-03-26,1585180800,9.84,10.97,9.33,10.86,496200
2020-03-27,1585267200,10.43,11.57,10.25,10.96,338800
2020-03-30,1585526400,10.83,11.21,9.91,10.98,327900
2020-03-31,1585612800,10.8,11.88,10.8,11.53,388200
2020-04-01,1585699200,10.81,11.0,10.32,10.39,197200
2020-04-02,1585785600,10.29,11.4,10.09,10.78,197900
2020-04-03,1585872000,10.78,10.85,9.62,9.72,298000
2020-04-06,1586131200,10.02,10.79,10.02,10.44,165600
2020-04-07,1586217600,10.93,11.31,10.22,10.37,229400
2020-04-08,1586304000,10.58,10.91,10.26,10.28,196700
2020-04-09,1586390400,10.54,13.62,10.54,12.88,695300
2020-04-13,1586736000,12.88,12.88,10.51,10.65,324000
2020-04-14,1586822400,11.18,11.61,10.31,10.53,394200
2020-04-15,1586908800,10.02,10.07,8.68,8.98,829500
2020-04-16,1586995200,8.94,9.23,8.62,8.91,370400
2020-04-17,1587081600,9.23,9.47,9.0,9.18,323300
2020-04-20,1587340800,8.91,9.39,8.84,9.16,456200
2020-04-21,1587427200,9.07,9.32,8.94,9.11,325200
2020-04-22,1587513600,9.3,9.33,8.58,8.58,201200
2020-04-23,1587600000,8.54,8.81,8.41,8.6,297900
2020-04-24,1587686400,8.6,9.09,8.47,8.97,318800
2020-04-27,1587945600,8.98,9.76,8.87,9.58,216700
2020-04-28,1588032000,9.96,10.33,9.48,10.14,507200
2020-04-29,1588118400,10.56,10.93,10.21,10.74,369000
2020-04-30,1588204800,10.54,10.57,10.03,10.06,193900
2020-05-01,1588291200,9.87,9.96,9.14,9.64,310300
2020-05-04,1588550400,9.42,9.67,9.09,9.5,151700
2020-05-05,1588636800,9.66,9.94,9.22,9.28,135200
2020-05-06,1588723200,9.25,9.58,8.88,9.16,118200
2020-05-07,1588809600,9.37,9.45,8.96,9.01,221100
2020-05-08,1588896000,9.24,9.57,8.99,9.54,414000
2020-05-11,1589155200,9.47,10.17,9.17,10.12,308000
2020-05-12,1589241600,10.22,10.33,9.68,9.72,252300
2020-05-13,1589328000,9.57,9.79,9.29,9.78,314800
2020-05-14,1589414400,9.43,9.79,9.19,9.78,338400
2020-05-15,1589500800,9.69,9.87,9.43,9.72,197100
2020-05-18,1589760000,10.1,10.47,10.09,10.27,280600
2020-05-19,1589846400,10.26,10.26,9.62,9.96,256500
2020-05-20,1589932800,10.01,10.33,9.99,10.12,160100
2020-05-21,1590019200,10.07,10.54,9.97,10.31,159400
2020-05-22,1590105600,10.34,10.56,10.17,10.44,193200
2020-05-26,1590451200,10.78,10.78,10.4,10.49,274800
2020-05-27,1590537600,10.66,10.76,10.39,10.59,310400
2020-05-28,1590624000,10.71,10.87,10.17,10.57,263200
2020-05-29,1590710400,10.35,10.47,9.79,10.25,458800
2020-06-01,1590969600,10.14,10.95,10.04,10.53,277500
2020-06-02,1591056000,10.7,11.07,10.52,10.89,167700
2020-06-03,1591142400,11.1,11.63,11.06,11.24,279600
2020-06-04,1591228800,11.09,12.35,10.99,12.08,252000
2020-06-05,1591315200,12.61,13.05,12.3,12.68,331600
2020-06-08,1591574400,12.87,14.15,12.87,14.04,331400
2020-06-09,1591660800,12.64,14.7,12.32,13.91,561400
2020-06-10,1591747200,13.93,14.21,12.61,12.68,281800
2020-06-11,1591833600,12.04,12.51,11.68,11.8,510700
2020-06-12,1591920000,12.15,12.6,11.65,12.5,471600
2020-06-15,1592179200,12.04,12.51,11.57,12.38,297000
2020-06-16,1592265600,13.08,13.08,11.97,12.12,209000
2020-06-17,1592352000,11.94,12.1,11.53,11.6,249700
2020-06-18,1592438400,11.47,11.89,11.27,11.42,210200
2020-06-19,1592524800,11.53,11.87,11.25,11.41,481800
2020-06-22,1592784000,11.28,11.8,11.03,11.7,267300
2020-06-23,1592870400,11.82,11.91,11.54,11.77,249600
2020-06-24,1592956800,11.55,11.58,10.88,11.0,199800
2020-06-25,1593043200,10.91,10.91,10.24,10.5,189200
2020-06-26,1593129600,10.3,10.49,9.68,9.86,399000
2020-06-29,1593388800,10.04,10.8,10.04,10.47,258700
2020-06-30,1593475200,10.38,10.65,10.27,10.58,125100
2020-07-01,1593561600,10.65,10.89,9.97,10.11,171600
2020-07-02,1593648000,10.36,10.5,10.01,10.26,135400
2020-07-06,1593993600,10.42,10.73,9.86,10.15,182700
2020-07-07,1594080000,10.02,10.03,9.59,9.79,362800
2020-07-08,1594166400,9.8,9.9,9.52,9.64,201300
2020-07-09,1594252800,9.63,9.78,9.19,9.49,278600
2020-07-10,1594339200,9.68,9.86,9.44,9.86,262000
2020-07-13,1594598400,10.08,10.96,9.86,10.62,373300
2020-07-14,1594684800,10.63,10.63,9.91,10.25,262100
2020-07-15,1594771200,10.59,11.19,10.4,11.04,249400
2020-07-16,1594857600,11.02,11.13,10.72,10.81,156400
2020-07-17,1594944000,10.68,10.82,10.31,10.42,140500
2020-07-20,1595203200,10.65,10.65,10.21,10.25,201800
2020-07-21,1595289600,10.4,11.18,10.4,10.71,196900
2020-07-22,1595376000,10.6,10.64,10.18,10.35,173000
2020-07-23,1595462400,10.08,10.55,10.03,10.42,172200
