Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.68,29.8,28.53,29.4,173200
2017-01-04,1483488000,29.49,29.67,29.16,29.34,103500
2017-01-05,1483574400,29.48,29.52,28.29,28.7,93400
2017-01-06,1483660800,28.97,29.14,28.39,28.7,100000
2017-01-09,1483920000,28.48,28.76,27.95,28.08,101700
2017-01-10,1484006400,28.04,28.5,27.97,28.42,61400
2017-01-11,1484092800,28.36,28.98,28.36,28.98,127300
2017-01-12,1484179200,29.05,29.12,28.11,28.93,106900
2017-01-13,1484265600,29.04,29.59,28.95,29.53,58500
2017-01-17,1484611200,29.29,29.76,28.99,29.44,84100
2017-01-18,1484697600,29.43,29.43,28.97,29.34,68800
2017-01-19,1484784000,29.36,29.6,29.09,29.26,43000
2017-01-20,1484870400,29.32,29.48,28.83,29.27,48300
2017-01-23,1485129600,29.17,29.61,29.07,29.49,60900
2017-01-24,1485216000,29.6,31.0,29.49,30.75,116200
2017-01-25,1485302400,31.23,31.62,30.6,30.78,73800
2017-01-26,1485388800,30.78,30.78,30.01,30.1,34500
2017-01-27,1485475200,30.16,30.33,28.66,29.34,55300
2017-01-30,1485734400,29.49,30.13,28.59,29.53,124100
2017-01-31,1485820800,29.49,30.09,29.16,29.84,85000
2017-02-01,1485907200,29.99,30.25,29.25,29.53,46100
2017-02-02,1485993600,29.62,30.62,29.62,30.28,91400
2017-02-03,1486080000,30.63,30.92,30.12,30.41,52400
2017-02-06,1486339200,30.1,30.1,29.14,30.0,178300
2017-02-07,1486425600,30.07,30.37,29.68,29.98,122400
2017-02-08,1486512000,29.92,29.97,28.84,29.39,77500
2017-02-09,1486598400,29.32,29.62,28.96,29.12,151100
2017-02-10,1486684800,29.06,29.34,28.85,29.01,134900
2017-02-13,1486944000,29.03,29.44,28.63,29.04,205700
2017-02-14,1487030400,29.03,29.47,28.5,29.26,142900
2017-02-15,1487116800,29.25,29.42,28.81,29.06,108700
2017-02-16,1487203200,29.05,29.25,28.93,29.06,209700
2017-02-17,1487289600,29.1,29.12,28.82,28.92,97900
2017-02-21,1487635200,28.59,30.44,28.22,30.31,350000
2017-02-22,1487721600,30.31,30.85,29.41,29.79,479000
2017-02-23,1487808000,30.25,30.6,29.18,29.31,4395700
2017-02-24,1487894400,29.25,29.64,29.0,29.19,546700
2017-02-27,1488153600,29.33,30.22,29.28,30.16,395300
2017-02-28,1488240000,29.9,30.27,29.4,30.08,441400
2017-03-01,1488326400,31.44,32.71,31.44,31.99,764400
2017-03-02,1488412800,32.25,32.75,31.57,32.34,543200
2017-03-03,1488499200,32.25,33.52,31.9,32.54,1070100
2017-03-06,1488758400,32.76,33.73,32.02,32.1,414100
2017-03-07,1488844800,32.04,32.58,31.9,31.98,234800
2017-03-08,1488931200,32.01,32.42,31.75,32.0,311500
2017-03-09,1489017600,32.01,32.99,31.25,32.24,489300
2017-03-10,1489104000,32.74,33.48,32.4,32.98,554600
2017-03-13,1489363200,33.08,33.31,32.67,33.13,180600
2017-03-14,1489449600,32.71,33.19,32.41,33.0,137900
2017-03-15,1489536000,33.21,33.6,32.88,33.48,170300
2017-03-16,1489622400,33.36,33.63,32.92,33.06,140600
2017-03-17,1489708800,33.25,34.26,32.65,33.98,728500
2017-03-20,1489968000,34.06,34.42,33.56,33.83,217700
2017-03-21,1490054400,34.09,34.09,32.94,33.01,234600
2017-03-22,1490140800,33.05,33.85,32.93,33.77,390400
2017-03-23,1490227200,33.79,34.79,33.79,34.53,351400
2017-03-24,1490313600,34.59,34.98,34.34,34.55,333700
2017-03-27,1490572800,34.17,34.92,33.6,34.74,128400
2017-03-28,1490659200,34.6,35.73,34.6,35.38,240800
2017-03-29,1490745600,35.33,35.35,34.65,34.92,365500
2017-03-30,1490832000,34.84,35.4,34.65,35.12,261600
2017-03-31,1490918400,35.12,35.31,34.83,35.04,152400
2017-04-03,1491177600,35.12,35.35,34.06,34.43,187600
2017-04-04,1491264000,34.39,34.65,33.81,34.31,190600
