Date,Time,Open,High,Low,Close,Volume
2018-06-27,1530057600,33.74,34.0,33.0,33.02,93900
2018-06-28,1530144000,33.03,33.89,32.74,33.36,167400
2018-06-29,1530230400,33.37,33.9,33.28,33.28,132500
2018-07-02,1530489600,32.97,33.6,32.46,33.56,145600
2018-07-03,1530576000,33.96,34.54,33.86,34.38,80600
2018-07-05,1530748800,34.36,34.93,34.15,34.88,203100
2018-07-06,1530835200,34.93,35.32,34.81,34.92,122800
2018-07-09,1531094400,35.07,35.46,34.93,35.0,117900
2018-07-10,1531180800,34.91,34.99,34.49,34.76,150600
2018-07-11,1531267200,34.57,35.27,34.51,34.98,164100
2018-07-12,1531353600,35.26,35.38,34.53,34.82,129600
2018-07-13,1531440000,34.82,35.38,34.79,35.06,118400
2018-07-16,1531699200,35.06,35.09,34.23,34.56,143000
2018-07-17,1531785600,34.44,34.96,34.4,34.49,144800
2018-07-18,1531872000,34.47,34.81,34.04,34.77,201000
2018-07-19,1531958400,34.67,35.28,34.44,35.15,189900
2018-07-20,1532044800,35.09,35.5,34.97,35.16,171200
2018-07-23,1532304000,35.02,35.49,34.92,35.14,152900
2018-07-24,1532390400,34.87,39.7,34.39,39.27,1022500
2018-07-25,1532476800,39.21,40.49,39.21,40.35,580500
2018-07-26,1532563200,40.11,40.61,39.06,39.44,426900
2018-07-27,1532649600,39.37,39.37,37.58,37.8,359100
2018-07-30,1532908800,37.8,38.57,37.8,38.13,189800
2018-07-31,1532995200,38.36,39.04,38.17,38.71,338400
2018-08-01,1533081600,38.7,38.85,38.23,38.77,241800
2018-08-02,1533168000,38.52,38.77,38.31,38.72,165000
2018-08-03,1533254400,38.82,39.23,38.11,38.18,99600
2018-08-06,1533513600,38.19,38.57,37.95,38.07,134800
2018-08-07,1533600000,38.21,38.75,38.08,38.52,108300
2018-08-08,1533686400,38.57,38.82,38.29,38.65,94700
2018-08-09,1533772800,38.66,38.95,38.36,38.85,127900
2018-08-10,1533859200,38.6,39.12,38.42,38.7,82200
2018-08-13,1534118400,38.77,38.82,38.12,38.34,111100
2018-08-14,1534204800,38.54,39.27,38.54,38.77,96900
2018-08-15,1534291200,38.65,38.84,38.05,38.14,72800
2018-08-16,1534377600,38.22,38.9,38.01,38.47,104400
2018-08-17,1534464000,38.39,38.76,38.19,38.65,67700
2018-08-20,1534723200,38.76,39.03,38.46,38.82,108800
2018-08-21,1534809600,38.87,39.8,38.87,39.61,120700
2018-08-22,1534896000,39.44,39.64,39.0,39.14,108900
2018-08-23,1534982400,39.07,39.32,38.92,39.09,71400
2018-08-24,1535068800,39.11,39.82,38.97,39.73,96300
2018-08-27,1535328000,39.79,39.89,39.39,39.68,182900
2018-08-28,1535414400,39.76,39.82,39.37,39.64,117400
2018-08-29,1535500800,39.75,40.01,39.65,39.68,71300
2018-08-30,1535587200,39.63,40.07,39.4,39.86,104500
2018-08-31,1535673600,39.69,40.04,39.36,39.73,114600
2018-09-04,1536019200,39.57,39.62,38.06,38.34,278700
2018-09-05,1536105600,38.19,38.47,37.92,38.35,165600
2018-09-06,1536192000,38.41,38.73,38.07,38.59,105600
2018-09-07,1536278400,38.58,38.9,38.24,38.55,96600
2018-09-10,1536537600,38.99,39.36,38.45,38.51,100800
2018-09-11,1536624000,38.32,38.64,38.28,38.43,90000
2018-09-12,1536710400,38.37,38.73,38.23,38.43,110300
2018-09-13,1536796800,38.59,38.79,38.25,38.52,124900
2018-09-14,1536883200,38.39,38.96,38.39,38.79,182400
2018-09-17,1537142400,38.89,38.89,38.21,38.26,233000
2018-09-18,1537228800,38.31,38.35,37.69,37.83,136500
2018-09-19,1537315200,37.77,38.28,37.32,37.64,124600
2018-09-20,1537401600,38.04,38.37,37.89,38.28,120000
2018-09-21,1537488000,38.41,40.18,38.41,39.8,500600
2018-09-24,1537747200,39.69,39.9,39.09,39.89,168400
2018-09-25,1537833600,40.07,40.35,39.97,40.0,139700
2018-09-26,1537920000,40.07,40.31,39.33,39.38,177500
2018-09-27,1538006400,39.49,40.14,39.26,39.89,139300
2018-09-28,1538092800,39.76,40.33,39.65,39.85,140800
2018-10-01,1538352000,39.9,40.13,37.56,37.73,214200
2018-10-02,1538438400,37.73,38.3,37.73,38.1,104000
2018-10-03,1538524800,38.28,38.66,37.74,38.52,77200
2018-10-04,1538611200,38.29,38.42,37.93,38.11,123900
2018-10-05,1538697600,38.16,39.05,37.37,37.41,208500
2018-10-08,1538956800,37.38,38.19,37.21,37.87,160800
2018-10-09,1539043200,37.75,38.09,37.14,37.59,134800
2018-10-10,1539129600,37.42,37.76,36.39,36.46,150700
2018-10-11,1539216000,36.29,36.48,34.97,35.0,150600
2018-10-12,1539302400,35.58,35.73,33.92,34.46,290200
2018-10-15,1539561600,34.23,35.46,34.23,34.96,204800
