Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.9,31.32,30.81,31.09,82600
2017-01-04,1483488000,31.18,32.12,30.71,31.7,215100
2017-01-05,1483574400,31.51,31.65,30.62,30.71,59900
2017-01-06,1483660800,30.76,31.42,30.53,30.9,60800
2017-01-09,1483920000,30.81,30.81,29.54,29.92,147600
2017-01-10,1484006400,29.82,30.53,29.64,30.48,69100
2017-01-11,1484092800,30.39,30.81,29.96,30.81,79200
2017-01-12,1484179200,30.62,30.81,30.34,30.53,36400
2017-01-13,1484265600,30.67,31.14,30.67,30.95,29800
2017-01-17,1484611200,30.81,31.23,30.34,30.76,96700
2017-01-18,1484697600,30.76,31.18,29.92,30.25,63400
2017-01-19,1484784000,30.15,30.15,29.5,29.59,44600
2017-01-20,1484870400,29.78,30.2,29.68,29.73,64400
2017-01-23,1485129600,30.2,30.2,29.5,29.87,41800
2017-01-24,1485216000,29.92,30.48,29.63,30.39,58400
2017-01-25,1485302400,30.57,30.81,30.25,30.71,32200
2017-01-26,1485388800,30.57,30.62,30.06,30.39,31400
2017-01-27,1485475200,30.34,30.34,29.82,30.2,49400
2017-01-30,1485734400,30.01,30.57,29.54,30.48,61700
2017-01-31,1485820800,30.34,32.03,30.01,31.98,108500
2017-02-01,1485907200,32.03,32.39,31.28,31.46,75300
2017-02-02,1485993600,31.37,32.07,31.32,31.98,45400
2017-02-03,1486080000,32.21,32.78,31.93,32.73,41500
2017-02-06,1486339200,32.54,32.64,32.31,32.54,56100
2017-02-07,1486425600,32.64,33.11,32.5,32.78,47800
2017-02-08,1486512000,32.64,32.64,31.65,31.93,62300
2017-02-09,1486598400,31.93,32.31,31.81,31.84,59700
2017-02-10,1486684800,31.89,32.36,31.65,32.17,52100
2017-02-13,1486944000,32.4,32.78,31.93,32.21,52200
2017-02-14,1487030400,32.03,32.73,31.93,32.64,56100
2017-02-15,1487116800,32.45,33.2,32.4,33.15,31900
2017-02-16,1487203200,33.06,33.06,32.26,32.73,46300
2017-02-17,1487289600,32.68,33.34,32.68,33.2,61900
2017-02-21,1487635200,33.39,33.86,33.2,33.81,39500
2017-02-22,1487721600,33.81,33.81,33.39,33.57,52200
2017-02-23,1487808000,33.48,33.67,32.78,33.15,36200
2017-02-24,1487894400,32.97,33.48,32.59,33.39,35700
2017-02-27,1488153600,33.25,33.53,33.01,33.29,44900
2017-02-28,1488240000,33.25,33.39,32.36,32.45,57900
2017-03-01,1488326400,32.87,33.81,32.82,33.34,95700
2017-03-02,1488412800,33.2,34.28,32.97,33.76,73900
2017-03-03,1488499200,33.86,33.86,33.06,33.67,57700
2017-03-06,1488758400,33.43,34.23,33.11,33.48,43300
2017-03-07,1488844800,33.53,33.57,32.92,32.97,31400
2017-03-08,1488931200,33.11,33.11,32.21,32.36,60200
2017-03-09,1489017600,32.36,32.54,31.93,32.12,73900
2017-03-10,1489104000,32.5,32.78,31.98,32.17,44200
2017-03-13,1489363200,32.21,32.54,32.12,32.36,73900
2017-03-14,1489449600,35.5,35.5,31.62,33.34,161300
2017-03-15,1489536000,33.57,34.61,33.43,34.37,184800
2017-03-16,1489622400,34.56,34.84,33.81,34.32,178200
2017-03-17,1489708800,34.23,35.4,34.04,35.03,226700
2017-03-20,1489968000,35.08,35.73,34.75,35.31,81800
2017-03-21,1490054400,35.45,35.83,35.08,35.26,148500
2017-03-22,1490140800,35.26,35.59,34.61,34.75,108700
2017-03-23,1490227200,34.75,35.12,34.56,34.65,88900
2017-03-24,1490313600,34.7,34.93,34.47,34.61,96400
2017-03-27,1490572800,34.47,34.93,34.39,34.79,67400
2017-03-28,1490659200,34.61,34.84,34.42,34.59,89300
2017-03-29,1490745600,34.63,35.28,34.63,35.12,184600
2017-03-30,1490832000,35.14,35.33,34.67,34.72,67100
2017-03-31,1490918400,34.72,34.86,34.44,34.44,115500
2017-04-03,1491177600,34.53,34.72,33.35,33.4,321900
2017-04-04,1491264000,33.26,33.92,33.26,33.82,122300
2017-04-05,1491350400,33.87,33.97,33.16,33.26,71600
2017-04-06,1491436800,33.21,33.4,33.07,33.26,65900
2017-04-07,1491523200,33.21,33.4,32.98,33.26,138500
2017-04-10,1491782400,33.21,33.35,32.88,32.93,97400
2017-04-11,1491868800,32.98,33.4,32.79,33.07,119100
2017-04-12,1491955200,32.98,33.16,32.74,32.98,65500
2017-04-13,1492041600,32.88,32.98,32.65,32.88,67900
2017-04-17,1492387200,32.98,33.31,32.79,32.93,122400
2017-04-18,1492473600,32.93,33.12,32.79,32.98,180600
2017-04-19,1492560000,32.98,33.87,32.88,33.45,175300
2017-04-20,1492646400,33.59,34.06,33.45,33.82,149500
2017-04-21,1492732800,33.78,33.78,33.31,33.35,85700
2017-04-24,1492992000,33.64,33.73,33.31,33.4,96300
2017-04-25,1493078400,33.49,33.82,33.49,33.64,142700
2017-04-26,1493164800,33.64,34.72,33.4,34.63,124100
2017-04-27,1493251200,34.67,35.14,34.67,34.81,74100
2017-04-28,1493337600,35.0,36.2,34.95,35.76,140500
2017-05-01,1493596800,35.9,36.09,35.38,35.66,99400
2017-05-02,1493683200,35.61,35.71,35.05,35.1,66300
2017-05-03,1493769600,34.95,35.43,34.91,35.28,65100
2017-05-04,1493856000,35.47,35.47,34.91,35.33,62200
2017-05-05,1493942400,35.33,35.61,35.0,35.47,59300
2017-05-08,1494201600,35.38,36.27,35.38,35.99,60500
2017-05-09,1494288000,39.29,39.29,35.94,36.27,156500
2017-05-10,1494374400,36.27,36.37,33.78,34.86,145200
2017-05-11,1494460800,34.77,35.61,34.3,35.19,121000
2017-05-12,1494547200,35.19,35.19,34.44,34.53,72000
2017-05-15,1494806400,34.63,34.95,34.48,34.58,93000
2017-05-16,1494892800,34.58,34.67,34.34,34.58,69400
2017-05-17,1494979200,34.3,34.44,33.87,33.97,85200
2017-05-18,1495065600,33.82,33.82,33.12,33.45,103200
2017-05-19,1495152000,33.45,33.68,32.74,32.79,138200
