Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,34.85,35.33,34.5,35.25,2242700
2017-02-22,1487721600,35.28,35.49,34.94,34.98,1481900
2017-02-23,1487808000,35.16,35.16,34.67,34.84,1217000
2017-02-24,1487894400,34.64,34.96,34.3,34.61,2490500
2017-02-27,1488153600,34.5,34.9,34.25,34.88,1117900
2017-02-28,1488240000,34.91,35.69,34.87,35.38,1483400
2017-03-01,1488326400,35.5,35.96,35.24,35.59,1505000
2017-03-02,1488412800,35.4,35.75,35.22,35.28,825300
2017-03-03,1488499200,35.12,35.37,35.0,35.36,1367800
2017-03-06,1488758400,35.19,35.54,35.03,35.49,2490900
2017-03-07,1488844800,35.22,35.52,35.08,35.11,1671200
2017-03-08,1488931200,35.16,35.63,35.0,35.09,1309400
2017-03-09,1489017600,35.08,35.3,34.85,34.94,891200
2017-03-10,1489104000,35.21,35.76,35.15,35.73,946300
2017-03-13,1489363200,35.55,35.84,35.34,35.44,822000
2017-03-14,1489449600,35.3,35.63,35.11,35.61,714900
2017-03-15,1489536000,35.81,37.09,35.55,37.0,2217800
2017-03-16,1489622400,36.83,37.24,36.5,37.18,1445300
2017-03-17,1489708800,37.05,37.38,37.01,37.36,1690700
2017-03-20,1489968000,37.23,37.46,36.97,37.2,828400
2017-03-21,1490054400,37.58,37.58,36.58,36.87,1075200
2017-03-22,1490140800,36.75,37.07,36.72,36.87,1469700
2017-03-23,1490227200,36.95,37.77,36.83,37.15,984600
2017-03-24,1490313600,37.33,37.34,36.9,37.0,481700
2017-03-27,1490572800,36.76,37.28,36.62,37.15,652600
2017-03-28,1490659200,37.22,37.52,36.94,37.38,739100
2017-03-29,1490745600,37.49,37.71,37.25,37.57,618500
2017-03-30,1490832000,37.54,37.55,37.1,37.14,522900
2017-03-31,1490918400,37.18,37.39,37.08,37.2,601200
2017-04-03,1491177600,37.15,37.34,36.95,37.14,979600
2017-04-04,1491264000,37.04,37.32,36.92,37.19,610900
2017-04-05,1491350400,37.4,37.7,36.98,37.11,1685500
2017-04-06,1491436800,37.29,37.29,36.82,37.17,1142700
2017-04-07,1491523200,37.09,37.16,36.67,36.76,517000
2017-04-10,1491782400,36.83,37.35,36.81,37.04,1098700
2017-04-11,1491868800,37.0,37.02,36.54,36.8,1185000
2017-04-12,1491955200,36.86,37.04,36.51,36.59,912300
2017-04-13,1492041600,36.45,36.85,36.0,36.6,670100
2017-04-17,1492387200,36.63,37.12,36.52,37.0,904700
2017-04-18,1492473600,37.06,37.5,36.72,37.38,1236000
2017-04-19,1492560000,37.31,37.85,36.98,37.82,1897300
2017-04-20,1492646400,37.98,38.03,37.62,37.76,965500
2017-04-21,1492732800,37.89,38.0,37.62,37.64,1381700
2017-04-24,1492992000,37.8,37.95,37.5,37.58,911700
2017-04-25,1493078400,37.73,37.9,37.49,37.73,499300
2017-04-26,1493164800,37.78,37.85,37.61,37.67,603600
2017-04-27,1493251200,37.75,37.89,37.51,37.67,397500
2017-04-28,1493337600,37.57,37.87,36.95,36.99,879600
2017-05-01,1493596800,37.03,37.08,36.44,36.64,748200
2017-05-02,1493683200,36.63,36.7,35.85,35.96,1244400
2017-05-03,1493769600,36.07,36.35,35.84,36.27,1268300
2017-05-04,1493856000,36.3,37.13,36.14,36.85,1289300
2017-05-05,1493942400,37.04,37.37,36.61,37.06,555800
2017-05-08,1494201600,36.96,37.07,36.47,36.53,1050900
2017-05-09,1494288000,36.46,36.69,35.89,36.0,994200
2017-05-10,1494374400,35.89,36.1,35.57,35.8,1197200
2017-05-11,1494460800,35.68,36.05,35.56,35.88,1228400
2017-05-12,1494547200,38.16,38.99,37.97,38.13,2856500
2017-05-15,1494806400,38.03,38.06,37.45,37.65,1129400
2017-05-16,1494892800,37.84,37.84,37.22,37.28,1872700
2017-05-17,1494979200,37.12,37.2,35.92,36.35,1332800
2017-05-18,1495065600,36.16,36.65,35.87,36.61,1245400
2017-05-19,1495152000,36.58,37.5,36.34,37.21,1784200
2017-05-22,1495411200,37.25,37.61,37.09,37.36,751400
2017-05-23,1495497600,37.13,37.37,35.99,36.39,1930100
2017-05-24,1495584000,36.52,36.64,36.13,36.24,1497000
2017-05-25,1495670400,36.26,36.61,35.94,35.96,932000
2017-05-26,1495756800,35.91,36.03,35.49,35.82,1087700
2017-05-30,1496102400,35.82,35.98,34.89,35.02,1503400
2017-05-31,1496188800,35.17,35.5,34.7,34.93,1652800
2017-06-01,1496275200,35.02,35.83,34.97,35.69,1967300
2017-06-02,1496361600,35.9,36.11,35.52,35.77,907700
2017-06-05,1496620800,35.79,36.1,35.65,35.81,851300
2017-06-06,1496707200,35.64,35.8,35.27,35.64,804700
2017-06-07,1496793600,35.72,36.04,35.48,35.96,708200
2017-06-08,1496880000,35.83,36.02,35.66,35.84,573200
2017-06-09,1496966400,35.77,35.99,34.93,35.03,824100
2017-06-12,1497225600,35.02,35.65,35.0,35.2,1680200
2017-06-13,1497312000,35.39,35.64,34.69,34.97,1856700
2017-06-14,1497398400,34.86,35.43,34.52,34.67,1878500
2017-06-15,1497484800,35.18,35.55,34.89,35.23,2374800
2017-06-16,1497571200,34.75,34.99,33.42,33.91,3072900
2017-06-19,1497830400,33.95,33.95,32.99,33.24,2007900
2017-06-20,1497916800,33.48,33.74,32.91,33.03,2376600
2017-06-21,1498003200,33.01,33.31,32.65,33.16,2738600
2017-06-22,1498089600,35.16,35.75,31.7,32.66,15069100
2017-06-23,1498176000,31.91,32.56,31.01,31.6,7863800
2017-06-26,1498435200,31.81,33.86,31.81,33.63,5503800
2017-06-27,1498521600,33.71,34.81,33.23,34.75,4789800
2017-06-28,1498608000,34.8,36.48,34.51,35.54,7952900
2017-06-29,1498694400,35.45,36.06,35.06,35.76,2637400
2017-06-30,1498780800,39.01,39.52,38.22,38.82,12534400
2017-07-03,1499040000,38.82,39.09,38.29,38.34,1640500
2017-07-05,1499212800,38.12,38.29,37.78,38.19,3210800
2017-07-06,1499299200,37.99,38.34,37.83,38.09,2811000
2017-07-07,1499385600,38.27,39.16,38.09,38.86,2820100
2017-07-10,1499644800,39.0,39.0,38.26,38.58,1981800
2017-07-11,1499731200,38.42,39.4,38.21,39.01,2635300
2017-07-12,1499817600,39.2,39.39,38.75,38.91,1227600
2017-07-13,1499904000,39.69,39.69,39.09,39.53,1982600
2017-07-14,1499990400,39.75,40.34,39.54,39.93,1689000
2017-07-17,1500249600,39.99,40.4,39.78,39.9,3312600
2017-07-18,1500336000,39.75,40.2,39.27,40.13,1084500
2017-07-19,1500422400,40.25,41.79,40.25,41.74,2576600
2017-07-20,1500508800,42.01,42.87,41.91,42.79,4267500
2017-07-21,1500595200,42.81,43.94,42.45,43.76,2086700
2017-07-24,1500854400,43.69,43.92,43.22,43.79,1725300
2017-07-25,1500940800,43.79,44.37,43.7,43.8,1927700
2017-07-26,1501027200,44.04,44.28,43.56,43.95,1443800
2017-07-27,1501113600,44.09,44.87,43.79,44.86,1357600
2017-07-28,1501200000,44.86,45.61,44.54,45.0,1904800
2017-07-31,1501459200,44.96,44.99,44.28,44.71,1288600
2017-08-01,1501545600,44.75,45.06,43.36,43.62,1947100
2017-08-02,1501632000,43.63,44.31,43.29,43.92,1333900
2017-08-03,1501718400,43.8,43.8,42.8,43.39,1636000
2017-08-04,1501804800,43.53,43.87,43.0,43.19,1460500
2017-08-07,1502064000,43.1,43.61,42.83,43.55,1720400
2017-08-08,1502150400,43.42,43.82,42.76,43.19,836100
2017-08-09,1502236800,43.15,43.31,42.71,43.23,874500
2017-08-10,1502323200,43.0,43.33,42.68,42.98,759900
2017-08-11,1502409600,42.34,43.61,42.21,43.34,612300
2017-08-14,1502668800,43.64,44.06,43.27,43.51,1223400
2017-08-15,1502755200,43.61,43.94,43.27,43.57,830500
2017-08-16,1502841600,43.63,43.86,43.09,43.23,971400
2017-08-17,1502928000,43.21,43.45,42.69,42.72,1299800
2017-08-18,1503014400,42.76,43.12,42.17,42.4,1108600
2017-08-21,1503273600,42.46,42.87,41.88,42.5,1564000
2017-08-22,1503360000,41.57,42.03,40.79,41.62,2390600
2017-08-23,1503446400,41.62,41.75,41.11,41.54,1552100
2017-08-24,1503532800,41.45,41.67,39.19,39.29,2619900
2017-08-25,1503619200,39.34,40.55,39.3,40.4,2106000
2017-08-28,1503878400,40.27,40.71,40.19,40.61,2946800
2017-08-29,1503964800,42.99,43.0,39.14,40.05,5489400
2017-08-30,1504051200,40.24,40.95,39.4,39.64,2106500
2017-08-31,1504137600,39.75,40.35,39.58,40.22,1794900
2017-09-01,1504224000,40.23,40.4,39.22,39.56,1599300
2017-09-05,1504569600,39.51,39.87,38.96,39.37,1985300
2017-09-06,1504656000,39.41,40.74,39.41,40.46,1963100
2017-09-07,1504742400,40.72,40.88,39.86,40.39,1491800
2017-09-08,1504828800,40.16,40.57,39.9,40.05,779200
2017-09-11,1505088000,40.5,40.58,40.01,40.24,1098700
2017-09-12,1505174400,40.25,40.8,40.22,40.29,1379000
2017-09-13,1505260800,40.14,41.21,40.14,41.1,1739100
2017-09-14,1505347200,40.81,41.39,40.59,40.65,1010700
2017-09-15,1505433600,40.55,41.45,40.55,41.27,1151400
2017-09-18,1505692800,41.23,41.37,40.93,41.32,1423200
2017-09-19,1505779200,41.35,41.35,40.35,40.43,1005600
2017-09-20,1505865600,40.01,40.48,39.79,40.42,1383900
2017-09-21,1505952000,40.31,40.59,39.88,39.9,459900
2017-09-22,1506038400,40.1,40.14,39.57,39.6,455500
2017-09-25,1506297600,39.55,40.16,39.5,40.15,499000
2017-09-26,1506384000,40.16,40.78,40.12,40.59,713400
2017-09-27,1506470400,40.77,40.77,39.69,40.43,1032200
2017-09-28,1506556800,43.5,43.6,39.46,40.71,4780600
2017-09-29,1506643200,41.0,42.4,40.97,41.15,1753500
2017-10-02,1506902400,41.0,42.55,40.76,41.8,2131500
2017-10-03,1506988800,41.8,41.96,40.92,41.21,1128700
2017-10-04,1507075200,41.22,41.83,41.05,41.38,535400
2017-10-05,1507161600,41.35,42.36,41.2,42.35,813900
2017-10-06,1507248000,42.34,42.34,41.33,41.95,1103000
2017-10-09,1507507200,41.94,41.94,41.03,41.18,1128600
2017-10-10,1507593600,41.47,41.68,41.27,41.49,681700
2017-10-11,1507680000,41.66,41.94,41.48,41.59,824300
2017-10-12,1507766400,41.83,42.14,41.5,41.97,735900
2017-10-13,1507852800,42.07,42.16,41.68,41.81,493900
2017-10-16,1508112000,41.66,42.06,41.49,41.51,694700
2017-10-17,1508198400,41.29,41.45,40.71,40.86,808300
2017-10-18,1508284800,40.91,40.91,39.47,39.51,1249800
2017-10-19,1508371200,38.81,39.05,37.88,37.94,1889700
2017-10-20,1508457600,37.88,37.99,37.16,37.52,2099200
2017-10-23,1508716800,37.64,37.68,36.95,37.04,870900
2017-10-24,1508803200,37.01,37.32,36.31,36.79,1903900
2017-10-25,1508889600,36.59,37.67,36.03,37.19,1296100
2017-10-26,1508976000,37.34,37.37,36.8,36.89,895400
2017-10-27,1509062400,36.78,37.0,36.38,36.92,933800
2017-10-30,1509321600,36.98,37.63,35.53,35.6,1171900
2017-10-31,1509408000,35.76,36.46,35.68,36.02,1495600
2017-11-01,1509494400,35.96,36.6,35.32,36.48,1823800
2017-11-02,1509580800,36.34,36.54,35.41,35.74,1214300
2017-11-03,1509667200,35.55,36.03,34.65,34.65,2733900
2017-11-06,1509926400,34.83,34.87,33.73,34.37,3327700
2017-11-07,1510012800,36.87,37.0,33.8,34.43,4240300
2017-11-08,1510099200,35.17,35.45,33.97,34.92,2355700
2017-11-09,1510185600,34.58,34.75,33.94,34.41,1873100
2017-11-10,1510272000,34.97,35.79,34.74,35.68,1868900
2017-11-13,1510531200,35.66,35.98,35.21,35.42,1627400
2017-11-14,1510617600,35.32,36.6,35.02,36.12,1515500
2017-11-15,1510704000,36.26,37.89,36.09,36.73,3005900
2017-11-16,1510790400,37.07,39.01,37.07,38.49,3697000
2017-11-17,1510876800,38.53,40.22,38.46,39.84,3778400
2017-11-20,1511136000,39.39,44.37,39.35,40.89,8036800
2017-11-21,1511222400,41.2,42.3,40.34,41.08,5057500
2017-11-22,1511308800,41.09,41.88,40.89,41.18,1361100
2017-11-24,1511481600,41.18,41.56,40.4,40.68,1136300
2017-11-27,1511740800,40.59,41.12,40.47,41.02,1133600
2017-11-28,1511827200,41.13,41.88,40.87,41.73,1515300
2017-11-29,1511913600,41.82,42.35,41.51,41.58,1245100
2017-11-30,1512000000,41.71,42.09,41.02,41.1,2878600
2017-12-01,1512086400,41.22,42.97,40.86,42.54,2362700
2017-12-04,1512345600,42.45,43.7,42.19,42.41,2574500
2017-12-05,1512432000,42.49,42.49,41.21,41.42,2195300
2017-12-06,1512518400,41.42,42.25,41.12,41.88,794900
2017-12-07,1512604800,41.86,41.88,40.82,40.89,1056300
2017-12-08,1512691200,41.25,41.5,40.66,40.89,1066700
2017-12-11,1512950400,40.74,41.21,40.31,41.14,931400
2017-12-12,1513036800,41.03,41.24,40.66,40.86,708700
2017-12-13,1513123200,40.92,40.98,40.31,40.68,1066600
2017-12-14,1513209600,40.56,40.99,40.34,40.78,708900
2017-12-15,1513296000,40.9,41.28,39.83,39.96,3385900
2017-12-18,1513555200,40.29,42.28,40.15,40.65,1718300
2017-12-19,1513641600,40.64,41.59,40.01,40.15,1735100
2017-12-20,1513728000,40.25,41.53,39.91,41.42,1219100
2017-12-21,1513814400,41.65,42.17,41.26,41.45,1742400
2017-12-22,1513900800,41.45,41.77,41.05,41.51,1319400
2017-12-26,1514246400,41.49,42.31,41.39,42.25,988100
2017-12-27,1514332800,42.3,42.38,42.08,42.34,1040600
2017-12-28,1514419200,42.35,42.48,42.16,42.41,687400
2017-12-29,1514505600,42.35,42.65,42.26,42.39,809600
2018-01-02,1514851200,42.63,42.71,41.88,41.95,989000
2018-01-03,1514937600,42.0,42.02,40.88,40.92,757900
2018-01-04,1515024000,40.91,40.97,40.41,40.6,692600
2018-01-05,1515110400,39.43,40.8,39.05,40.51,1556200
2018-01-08,1515369600,40.6,41.25,40.58,41.07,891700
2018-01-09,1515456000,41.07,41.33,40.23,40.26,857600
2018-01-10,1515542400,40.17,40.33,39.18,39.51,844900
2018-01-11,1515628800,39.63,39.8,39.31,39.45,624800
2018-01-12,1515715200,39.35,39.82,39.25,39.41,738500
2018-01-16,1516060800,39.38,39.95,39.35,39.42,613100
2018-01-17,1516147200,39.69,40.28,39.47,40.01,979700
2018-01-18,1516233600,39.8,39.91,39.24,39.47,636000
2018-01-19,1516320000,39.45,39.59,39.22,39.36,831200
2018-01-22,1516579200,39.26,39.71,39.24,39.59,1246600
2018-01-23,1516665600,39.68,40.33,39.45,40.11,1135100
2018-01-24,1516752000,40.23,40.36,39.51,40.04,868500
2018-01-25,1516838400,40.2,40.44,39.86,40.1,716100
2018-01-26,1516924800,40.28,40.28,39.01,39.32,799800
2018-01-29,1517184000,39.15,39.32,38.46,38.49,809900
2018-01-30,1517270400,38.26,38.59,38.02,38.17,736300
2018-01-31,1517356800,38.3,38.54,37.9,38.14,729700
2018-02-01,1517443200,38.13,38.23,37.48,38.19,567200
2018-02-02,1517529600,37.93,38.19,37.29,37.59,1239500
2018-02-05,1517788800,37.23,37.49,35.82,35.9,1547700
2018-02-06,1517875200,35.44,36.48,34.9,36.36,1836000
2018-02-07,1517961600,35.0,36.19,33.34,34.69,4796100
2018-02-08,1518048000,34.89,35.1,33.81,34.35,2360500
2018-02-09,1518134400,34.51,34.64,33.17,33.73,1774200
2018-02-12,1518393600,33.99,34.03,33.16,33.21,1071400
2018-02-13,1518480000,33.02,33.51,32.82,33.27,1106000
2018-02-14,1518566400,33.22,34.7,32.95,34.46,1148300
2018-02-15,1518652800,34.62,35.14,34.2,34.97,1608300
2018-02-16,1518739200,34.87,35.58,34.59,35.48,1096300
2018-02-20,1519084800,35.27,35.38,34.43,34.68,1226600
2018-02-21,1519171200,34.62,35.16,33.95,33.96,1011200
2018-02-22,1519257600,33.95,34.24,33.62,33.71,1092100
2018-02-23,1519344000,34.21,34.94,33.86,34.85,1313600
2018-02-26,1519603200,34.65,35.29,34.41,35.04,716400
2018-02-27,1519689600,35.02,35.31,34.81,34.96,1206500
2018-02-28,1519776000,35.14,35.26,34.37,34.78,2129100
2018-03-01,1519862400,34.74,35.01,34.01,34.09,1177100
2018-03-02,1519948800,33.88,34.9,33.8,34.75,671500
2018-03-05,1520208000,34.94,35.76,34.92,35.57,975900
2018-03-06,1520294400,35.59,35.85,35.12,35.84,1020900
2018-03-07,1520380800,35.69,35.81,35.37,35.5,880000
2018-03-08,1520467200,35.54,35.7,35.01,35.31,445200
2018-03-09,1520553600,35.52,35.74,35.28,35.53,572700
2018-03-12,1520812800,35.66,36.15,35.38,35.73,902700
2018-03-13,1520899200,35.77,35.93,35.19,35.35,783200
2018-03-14,1520985600,35.56,35.57,34.98,35.16,476500
2018-03-15,1521072000,35.16,35.39,33.91,34.3,789700
2018-03-16,1521158400,34.37,34.65,34.12,34.52,883700
2018-03-19,1521417600,34.35,34.41,33.94,34.14,628500
2018-03-20,1521504000,34.25,34.25,33.28,33.58,732200
2018-03-21,1521590400,33.44,33.48,32.57,33.0,1076300
2018-03-22,1521676800,32.83,32.96,32.0,32.0,1028000
2018-03-23,1521763200,32.18,33.26,32.0,32.64,1250700
2018-03-26,1522022400,32.87,33.24,32.38,33.0,1018000
2018-03-27,1522108800,33.13,33.14,31.72,31.95,1204800
2018-03-28,1522195200,32.03,32.19,31.68,31.85,997200
2018-03-29,1522281600,32.04,32.26,31.83,32.07,910200
2018-04-02,1522627200,31.86,31.88,30.77,30.99,1380500
2018-04-03,1522713600,31.01,31.3,30.58,31.01,1881000
2018-04-04,1522800000,30.72,31.24,30.39,30.97,1960900
2018-04-05,1522886400,31.15,31.2,30.57,30.71,1721800
2018-04-06,1522972800,30.7,31.03,30.52,30.67,1526300
2018-04-09,1523232000,30.71,31.01,30.4,30.47,1270600
2018-04-10,1523318400,30.61,31.02,30.47,30.61,1044900
2018-04-11,1523404800,30.63,31.23,30.5,30.95,1613800
2018-04-12,1523491200,31.13,31.16,30.79,31.04,1475400
2018-04-13,1523577600,31.12,31.52,31.05,31.44,1092200
2018-04-16,1523836800,31.51,32.3,31.31,31.89,1264300
2018-04-17,1523923200,31.88,32.2,31.67,31.93,542100
2018-04-18,1524009600,31.98,32.12,31.47,31.49,786400
2018-04-19,1524096000,31.42,31.68,30.27,30.37,919900
2018-04-20,1524182400,30.48,30.61,29.64,29.69,1075400
2018-04-23,1524441600,29.77,29.8,29.08,29.33,1190400
2018-04-24,1524528000,29.51,29.67,29.03,29.25,1391400
2018-04-25,1524614400,29.08,29.92,29.06,29.57,1530300
2018-04-26,1524700800,29.66,30.13,29.25,30.08,935500
2018-04-27,1524787200,30.03,30.34,29.9,30.16,748800
2018-04-30,1525046400,30.14,30.37,29.09,29.13,1320000
2018-05-01,1525132800,29.0,29.09,26.88,28.57,5178000
2018-05-02,1525219200,28.58,28.88,27.51,27.64,1914100
2018-05-03,1525305600,27.6,28.01,27.33,27.62,1053500
2018-05-04,1525392000,27.62,28.97,27.62,28.5,1198200
2018-05-07,1525651200,28.49,28.77,28.12,28.64,1228800
2018-05-08,1525737600,26.8,27.78,25.8,27.45,6669700
2018-05-09,1525824000,27.39,28.23,27.02,28.01,2220900
2018-05-10,1525910400,27.9,28.49,27.78,28.19,1488400
2018-05-11,1525996800,28.25,28.49,27.73,27.91,1331100
2018-05-14,1526256000,27.8,27.92,26.94,27.09,1791800
2018-05-15,1526342400,27.01,27.28,26.65,26.72,1397900
2018-05-16,1526428800,26.72,27.38,26.72,27.24,1708700
2018-05-17,1526515200,27.26,27.29,26.78,26.97,1479600
2018-05-18,1526601600,26.79,26.8,26.16,26.26,1220600
2018-05-21,1526860800,26.42,26.69,25.87,25.92,1739900
2018-05-22,1526947200,26.05,26.35,25.93,25.95,2207900
2018-05-23,1527033600,25.94,26.41,25.93,25.95,1182800
2018-05-24,1527120000,25.94,26.26,25.67,26.22,917000
2018-05-25,1527206400,26.14,26.6,26.03,26.17,560200
2018-05-29,1527552000,25.98,26.35,25.46,25.63,1110900
2018-05-30,1527638400,25.67,26.32,25.61,26.13,809900
2018-05-31,1527724800,26.1,26.3,25.48,25.52,1826700
2018-06-01,1527811200,25.65,26.08,25.41,25.9,970100
2018-06-04,1528070400,25.98,27.0,25.86,26.96,1997000
2018-06-05,1528156800,27.4,27.76,26.63,26.96,1894200
2018-06-06,1528243200,26.94,27.32,26.45,27.14,1303000
2018-06-07,1528329600,26.97,27.95,26.76,27.66,1964200
2018-06-08,1528416000,27.71,28.52,27.67,28.3,1401000
2018-06-11,1528675200,28.49,29.07,28.15,28.8,1869200
2018-06-12,1528761600,28.84,28.9,28.07,28.67,950400
2018-06-13,1528848000,28.8,29.28,28.27,28.35,1498600
2018-06-14,1528934400,28.35,28.35,27.77,28.12,1423700
2018-06-15,1529020800,28.06,28.53,27.91,28.46,1248600
2018-06-18,1529280000,28.35,28.87,28.22,28.83,1372500
2018-06-19,1529366400,28.72,29.67,28.63,29.46,1776300
2018-06-20,1529452800,29.49,29.65,28.47,28.63,1714100
2018-06-21,1529539200,28.73,29.5,28.57,29.18,1172500
2018-06-22,1529625600,30.5,31.53,29.51,29.74,3717000
2018-06-25,1529884800,29.77,30.64,29.52,29.89,1837200
2018-06-26,1529971200,29.91,29.98,28.91,28.96,1183300
2018-06-27,1530057600,28.88,29.79,28.4,29.48,1092200
2018-06-28,1530144000,29.57,29.95,29.28,29.82,1740800
2018-06-29,1530230400,29.72,30.13,29.63,29.8,1158400
2018-07-02,1530489600,29.72,30.24,29.21,29.61,1112400
2018-07-03,1530576000,29.66,30.38,29.53,30.0,530700
2018-07-05,1530748800,30.11,30.34,29.75,30.28,803300
2018-07-06,1530835200,30.24,30.71,30.15,30.64,550100
2018-07-09,1531094400,30.75,30.89,30.55,30.83,928100
2018-07-10,1531180800,30.97,31.13,30.7,30.96,918300
2018-07-11,1531267200,30.88,31.16,30.47,30.49,2763900
2018-07-12,1531353600,30.54,30.54,29.57,29.76,1156600
2018-07-13,1531440000,29.81,30.4,29.61,30.02,1121200
2018-07-16,1531699200,29.93,29.99,29.14,29.4,1534600
2018-07-17,1531785600,29.31,29.81,29.31,29.58,1437400
2018-07-18,1531872000,29.57,29.57,28.37,28.46,1294900
2018-07-19,1531958400,28.5,28.94,28.37,28.75,1739000
2018-07-20,1532044800,28.76,29.11,28.51,28.99,703200
2018-07-23,1532304000,28.79,28.94,28.31,28.61,1424800
2018-07-24,1532390400,28.58,28.59,27.51,27.76,1549000
2018-07-25,1532476800,27.86,28.29,27.71,27.97,644200
2018-07-26,1532563200,28.05,28.69,28.05,28.62,547400
2018-07-27,1532649600,28.62,28.89,28.27,28.56,502600
2018-07-30,1532908800,28.4,28.79,28.16,28.61,604000
2018-07-31,1532995200,28.71,28.71,28.14,28.44,673900
2018-08-01,1533081600,28.49,28.49,27.5,27.68,778900
2018-08-02,1533168000,27.55,28.57,27.5,28.45,758200
2018-08-03,1533254400,28.66,30.11,28.65,29.44,1045500
2018-08-06,1533513600,29.45,29.63,29.11,29.47,663100
2018-08-07,1533600000,29.7,30.42,29.34,30.22,1339400
2018-08-08,1533686400,30.07,30.07,28.97,28.97,1083100
2018-08-09,1533772800,29.06,29.08,28.32,28.5,884200
2018-08-10,1533859200,28.3,28.68,28.0,28.09,856300
2018-08-13,1534118400,28.29,28.49,27.85,28.41,1018800
2018-08-14,1534204800,28.53,29.18,28.53,28.82,514300
2018-08-15,1534291200,28.66,28.84,28.09,28.52,628700
2018-08-16,1534377600,28.59,29.21,28.58,28.64,830800
2018-08-17,1534464000,28.62,29.31,28.22,29.1,1366500
2018-08-20,1534723200,29.05,29.29,28.69,29.1,750900
2018-08-21,1534809600,29.05,29.42,28.49,29.22,1127900
2018-08-22,1534896000,29.2,29.39,28.92,29.3,1034100
2018-08-23,1534982400,29.06,29.28,28.28,28.37,1572100
2018-08-24,1535068800,28.36,28.87,28.22,28.52,1202800
2018-08-27,1535328000,28.74,29.16,28.49,28.61,1679700
2018-08-28,1535414400,27.66,28.12,26.57,26.77,5914300
2018-08-29,1535500800,26.66,27.6,26.2,27.57,2728400
2018-08-30,1535587200,27.58,28.78,27.41,28.34,1880400
2018-08-31,1535673600,28.33,28.66,28.17,28.56,1066100
2018-09-04,1536019200,28.46,28.7,28.04,28.19,1003800
2018-09-05,1536105600,28.11,28.57,27.81,28.2,1021300
2018-09-06,1536192000,28.11,28.77,28.11,28.74,908700
2018-09-07,1536278400,28.59,29.06,28.23,28.92,1064300
2018-09-10,1536537600,28.98,29.42,28.87,29.08,1012200
2018-09-11,1536624000,29.04,29.09,27.99,28.24,1400500
2018-09-12,1536710400,28.34,28.6,27.79,28.16,1630400
2018-09-13,1536796800,28.25,28.25,27.37,27.82,1468500
2018-09-14,1536883200,27.74,27.94,27.32,27.69,1354100
2018-09-17,1537142400,27.56,27.65,27.11,27.26,1436300
2018-09-18,1537228800,27.08,27.21,26.12,26.6,1778300
2018-09-19,1537315200,26.59,26.72,26.09,26.2,1609400
2018-09-20,1537401600,26.33,26.86,25.96,26.58,2485700
2018-09-21,1537488000,26.47,26.6,25.82,26.26,4623600
2018-09-24,1537747200,26.56,27.61,26.3,27.44,1628700
2018-09-25,1537833600,27.38,27.62,26.19,26.25,1740700
2018-09-26,1537920000,26.36,26.97,26.15,26.7,1213600
2018-09-27,1538006400,26.55,26.83,26.24,26.46,596900
2018-09-28,1538092800,26.28,27.24,26.28,27.12,1244900
2018-10-01,1538352000,27.3,27.5,27.11,27.26,878600
