Date,Time,Open,High,Low,Close,Volume
2017-08-01,1501545600,1.69,1.69,1.63,1.64,19500
2017-08-02,1501632000,1.64,1.64,1.57,1.57,42800
2017-08-03,1501718400,1.57,1.62,1.56,1.61,7500
2017-08-04,1501804800,1.62,1.64,1.57,1.62,29400
2017-08-07,1502064000,1.6,1.64,1.59,1.6,24100
2017-08-08,1502150400,1.57,1.64,1.53,1.55,31300
2017-08-09,1502236800,1.53,1.59,1.53,1.55,13500
2017-08-10,1502323200,1.54,1.57,1.46,1.52,64600
2017-08-11,1502409600,1.49,1.59,1.49,1.5,46500
2017-08-14,1502668800,1.5,1.53,1.5,1.53,11400
2017-08-15,1502755200,1.52,1.57,1.5,1.54,85500
2017-08-16,1502841600,1.54,1.6,1.54,1.6,54100
2017-08-17,1502928000,1.6,1.6,1.52,1.59,43700
2017-08-18,1503014400,1.56,1.58,1.53,1.58,42400
2017-08-21,1503273600,1.55,1.59,1.55,1.57,10600
2017-08-22,1503360000,1.56,1.57,1.55,1.57,7400
2017-08-23,1503446400,1.59,1.59,1.52,1.55,60000
2017-08-24,1503532800,1.55,1.58,1.54,1.57,192400
2017-08-25,1503619200,1.55,1.6,1.55,1.58,28000
2017-08-28,1503878400,1.58,1.61,1.58,1.59,34500
2017-08-29,1503964800,1.58,1.63,1.56,1.61,14600
2017-08-30,1504051200,1.63,1.63,1.59,1.6,20600
2017-08-31,1504137600,1.61,1.62,1.59,1.6,28800
2017-09-01,1504224000,1.62,1.62,1.6,1.6,19400
2017-09-05,1504569600,1.51,1.61,1.51,1.56,18700
2017-09-06,1504656000,1.55,1.59,1.55,1.57,45700
2017-09-07,1504742400,1.58,1.62,1.55,1.6,133200
2017-09-08,1504828800,1.6,1.62,1.53,1.57,43700
2017-09-11,1505088000,1.57,1.6,1.54,1.57,103900
2017-09-12,1505174400,1.58,1.62,1.58,1.6,59100
2017-09-13,1505260800,1.61,1.62,1.58,1.61,67900
2017-09-14,1505347200,1.64,1.69,1.58,1.62,39300
2017-09-15,1505433600,1.62,1.68,1.59,1.68,40400
2017-09-18,1505692800,1.68,1.68,1.58,1.63,36800
2017-09-19,1505779200,1.64,1.66,1.61,1.63,15600
2017-09-20,1505865600,1.62,1.65,1.57,1.6,65300
2017-09-21,1505952000,1.6,1.66,1.6,1.65,23200
2017-09-22,1506038400,1.62,1.67,1.62,1.67,28400
2017-09-25,1506297600,1.66,1.78,1.65,1.76,137800
2017-09-26,1506384000,1.76,1.83,1.75,1.79,68800
2017-09-27,1506470400,1.78,1.95,1.78,1.86,186400
2017-09-28,1506556800,1.84,1.93,1.83,1.93,80500
2017-09-29,1506643200,1.92,1.92,1.85,1.88,59400
2017-10-02,1506902400,1.87,2.0,1.87,1.94,58600
2017-10-03,1506988800,1.9,1.95,1.89,1.92,52700
2017-10-04,1507075200,1.91,2.0,1.88,1.97,61300
2017-10-05,1507161600,1.99,2.05,1.99,2.03,77700
2017-10-06,1507248000,2.05,2.08,2.01,2.05,30700
2017-10-09,1507507200,2.05,2.19,2.05,2.19,70500
2017-10-10,1507593600,2.18,2.24,2.13,2.21,76900
2017-10-11,1507680000,2.21,2.38,2.21,2.3,105500
2017-10-12,1507766400,2.3,2.33,2.23,2.24,43100
2017-10-13,1507852800,2.23,2.33,2.18,2.2,50400
2017-10-16,1508112000,2.2,2.25,2.2,2.22,29600
2017-10-17,1508198400,2.2,2.24,1.91,2.0,151400
2017-10-18,1508284800,2.0,2.0,1.81,1.94,111300
2017-10-19,1508371200,1.94,1.95,1.85,1.89,38200
2017-10-20,1508457600,1.89,1.9,1.85,1.89,71200
2017-10-23,1508716800,1.88,1.88,1.82,1.84,72500
2017-10-24,1508803200,1.84,1.86,1.82,1.84,52700
2017-10-25,1508889600,1.82,1.9,1.82,1.86,25100
2017-10-26,1508976000,1.89,1.9,1.83,1.84,10200
2017-10-27,1509062400,1.86,1.89,1.8,1.82,50600
2017-10-30,1509321600,1.79,1.84,1.77,1.81,29000
2017-10-31,1509408000,1.82,1.82,1.8,1.82,66200
2017-11-01,1509494400,1.82,1.85,1.8,1.81,54700
2017-11-02,1509580800,1.83,1.86,1.83,1.85,9600
2017-11-03,1509667200,1.85,1.94,1.83,1.85,123400
2017-11-06,1509926400,1.83,1.95,1.81,1.86,82100
2017-11-07,1510012800,1.84,1.89,1.76,1.8,49700
2017-11-08,1510099200,1.78,1.84,1.75,1.8,21800
2017-11-09,1510185600,1.8,1.8,1.75,1.79,19700
2017-11-10,1510272000,1.76,1.84,1.76,1.78,22600
2017-11-13,1510531200,1.76,1.77,1.74,1.77,48400
2017-11-14,1510617600,1.74,1.79,1.72,1.77,17300
2017-11-15,1510704000,1.75,1.79,1.72,1.75,34400
2017-11-16,1510790400,1.75,1.79,1.72,1.75,30700
2017-11-17,1510876800,1.79,1.79,1.72,1.77,7000
2017-11-20,1511136000,1.77,1.79,1.7,1.71,59100
2017-11-21,1511222400,1.7,1.77,1.68,1.69,35100
2017-11-22,1511308800,1.72,1.75,1.68,1.7,25800
2017-11-24,1511481600,1.74,1.74,1.69,1.71,13800
2017-11-27,1511740800,1.7,1.73,1.67,1.7,52200
2017-11-28,1511827200,1.68,1.75,1.64,1.64,60100
2017-11-29,1511913600,1.59,1.65,1.58,1.62,69200
2017-11-30,1512000000,1.64,1.69,1.63,1.65,176000
2017-12-01,1512086400,1.62,1.7,1.6,1.64,40900
2017-12-04,1512345600,1.64,1.71,1.62,1.67,77100
2017-12-05,1512432000,1.67,1.68,1.64,1.67,38300
2017-12-06,1512518400,1.67,1.7,1.62,1.68,125800
2017-12-07,1512604800,1.67,1.73,1.65,1.67,69300
2017-12-08,1512691200,1.67,1.85,1.67,1.79,515900
2017-12-11,1512950400,1.77,1.77,1.62,1.65,165000
2017-12-12,1513036800,1.64,1.68,1.58,1.63,83200
2017-12-13,1513123200,1.68,1.7,1.59,1.64,58300
2017-12-14,1513209600,1.64,1.67,1.59,1.6,54800
2017-12-15,1513296000,1.6,1.63,1.49,1.49,246500
2017-12-18,1513555200,1.74,2.9,1.74,2.19,5236200
2017-12-19,1513641600,2.1,2.44,2.0,2.27,827500
2017-12-20,1513728000,2.16,2.34,2.1,2.31,309500
2017-12-21,1513814400,2.31,2.38,2.26,2.33,377600
2017-12-22,1513900800,2.33,2.64,2.31,2.62,508500
2017-12-26,1514246400,2.65,2.66,2.46,2.48,251600
2017-12-27,1514332800,2.52,2.6,2.44,2.6,151200
2017-12-28,1514419200,2.6,2.64,2.49,2.56,194500
2017-12-29,1514505600,2.56,2.63,2.47,2.49,108700
2018-01-02,1514851200,2.48,2.57,2.42,2.48,255600
2018-01-03,1514937600,2.47,2.51,2.37,2.4,132000
2018-01-04,1515024000,2.39,2.43,2.29,2.32,105600
2018-01-05,1515110400,2.31,2.4,2.31,2.33,129200
2018-01-08,1515369600,2.32,2.39,2.22,2.22,151000
2018-01-09,1515456000,2.33,2.33,2.17,2.24,86900
2018-01-10,1515542400,2.24,2.29,2.15,2.21,149600
2018-01-11,1515628800,2.23,2.32,2.21,2.29,63200
2018-01-12,1515715200,2.29,2.37,2.29,2.31,85300
2018-01-16,1516060800,2.3,2.35,2.1,2.19,183000
2018-01-17,1516147200,2.2,2.28,2.19,2.23,89300
2018-01-18,1516233600,2.23,2.29,2.2,2.27,53000
2018-01-19,1516320000,2.25,2.31,2.19,2.28,42600
2018-01-22,1516579200,2.28,2.36,2.19,2.23,40700
2018-01-23,1516665600,2.25,2.29,2.25,2.29,24100
2018-01-24,1516752000,2.32,2.32,2.25,2.25,75500
2018-01-25,1516838400,2.26,2.35,2.17,2.21,44900
2018-01-26,1516924800,2.2,2.25,2.16,2.16,59200
2018-01-29,1517184000,2.15,2.24,2.11,2.23,18300
2018-01-30,1517270400,2.23,2.25,2.19,2.23,21500
2018-01-31,1517356800,2.24,2.29,2.23,2.23,21200
2018-02-01,1517443200,2.19,2.29,2.05,2.24,32100
2018-02-02,1517529600,2.21,2.21,2.13,2.18,62700
2018-02-05,1517788800,2.17,2.29,2.11,2.13,52200
2018-02-06,1517875200,2.05,2.24,2.05,2.13,63900
2018-02-07,1517961600,2.13,2.22,2.13,2.22,35500
2018-02-08,1518048000,2.2,2.23,2.14,2.18,45600
2018-02-09,1518134400,2.17,2.25,2.11,2.23,25500
2018-02-12,1518393600,2.23,2.28,2.21,2.25,10500
2018-02-13,1518480000,2.24,2.28,2.16,2.2,24200
2018-02-14,1518566400,2.22,2.27,2.16,2.25,24800
2018-02-15,1518652800,2.26,2.33,2.24,2.3,109400
2018-02-16,1518739200,2.26,2.33,2.2,2.24,47600
2018-02-20,1519084800,2.25,2.33,2.25,2.3,49600
2018-02-21,1519171200,2.33,2.52,2.32,2.43,86300
2018-02-22,1519257600,2.45,2.48,2.38,2.45,72300
2018-02-23,1519344000,2.45,2.47,2.42,2.45,26100
2018-02-26,1519603200,2.44,2.44,2.34,2.36,73000
2018-02-27,1519689600,2.49,2.49,2.35,2.43,21100
2018-02-28,1519776000,2.2,2.4,2.2,2.35,69000
2018-03-01,1519862400,2.25,2.39,2.25,2.31,12900
2018-03-02,1519948800,2.29,2.31,2.25,2.31,34200
2018-03-05,1520208000,2.27,2.4,2.25,2.3,42100
2018-03-06,1520294400,2.28,2.34,2.28,2.29,36500
2018-03-07,1520380800,2.29,2.4,2.25,2.29,70100
2018-03-08,1520467200,2.31,2.44,2.28,2.38,52000
2018-03-09,1520553600,2.44,2.45,2.33,2.4,35800
2018-03-12,1520812800,2.42,2.48,2.36,2.41,24300
2018-03-13,1520899200,2.42,2.48,2.36,2.43,20300
2018-03-14,1520985600,2.47,2.47,2.36,2.44,27800
2018-03-15,1521072000,2.41,2.48,2.36,2.46,58500
2018-03-16,1521158400,2.46,2.46,2.25,2.31,79800
2018-03-19,1521417600,2.36,2.38,2.2,2.32,148900
2018-03-20,1521504000,2.3,2.35,2.23,2.33,146700
2018-03-21,1521590400,2.33,2.48,2.33,2.36,32400
2018-03-22,1521676800,2.38,2.44,2.26,2.3,30200
2018-03-23,1521763200,2.28,2.3,2.22,2.24,39500
2018-03-26,1522022400,2.29,2.37,2.1,2.22,207700
2018-03-27,1522108800,2.2,2.27,1.99,2.27,158900
2018-03-28,1522195200,2.24,2.24,2.05,2.12,69500
2018-03-29,1522281600,2.2,2.23,2.12,2.12,31400
2018-04-02,1522627200,2.13,2.13,2.03,2.06,37700
2018-04-03,1522713600,2.09,2.12,1.99,1.99,53000
2018-04-04,1522800000,2.02,2.05,1.97,2.0,30300
2018-04-05,1522886400,1.98,2.08,1.95,2.07,26200
2018-04-06,1522972800,2.0,2.09,2.0,2.02,30100
2018-04-09,1523232000,2.0,2.0,1.92,1.95,38800
2018-04-10,1523318400,1.95,2.0,1.91,1.93,46700
2018-04-11,1523404800,1.91,2.07,1.91,1.98,121500
2018-04-12,1523491200,1.96,2.0,1.95,1.96,8600
2018-04-13,1523577600,1.95,2.0,1.88,1.96,91700
2018-04-16,1523836800,1.96,2.0,1.93,2.0,30200
2018-04-17,1523923200,1.97,2.0,1.93,1.96,13400
2018-04-18,1524009600,1.94,2.0,1.9,1.96,38700
2018-04-19,1524096000,1.96,2.0,1.92,1.99,34100
2018-04-20,1524182400,1.96,2.04,1.94,2.01,28800
2018-04-23,1524441600,2.03,2.03,1.95,2.01,37000
2018-04-24,1524528000,2.01,2.02,1.98,1.98,48300
2018-04-25,1524614400,2.0,2.0,1.95,2.0,13900
2018-04-26,1524700800,1.99,2.05,1.97,1.99,13000
2018-04-27,1524787200,1.96,1.99,1.95,1.98,6300
2018-04-30,1525046400,1.98,1.98,1.92,1.95,16900
2018-05-01,1525132800,1.93,2.01,1.93,2.0,117700
2018-05-02,1525219200,1.97,2.0,1.92,1.97,133200
2018-05-03,1525305600,1.96,1.97,1.92,1.93,9500
2018-05-04,1525392000,1.93,1.93,1.9,1.93,34900
2018-05-07,1525651200,1.94,1.96,1.91,1.94,141900
2018-05-08,1525737600,1.96,1.96,1.9,1.95,18300
2018-05-09,1525824000,1.9,1.93,1.82,1.83,62200
2018-05-10,1525910400,1.82,1.85,1.81,1.85,16300
2018-05-11,1525996800,1.84,1.84,1.71,1.76,27000
2018-05-14,1526256000,1.75,1.76,1.71,1.72,153300
2018-05-15,1526342400,1.72,1.83,1.7,1.82,116300
2018-05-16,1526428800,1.77,1.91,1.77,1.87,45200
2018-05-17,1526515200,1.84,1.95,1.84,1.92,39800
2018-05-18,1526601600,1.93,1.95,1.87,1.94,13800
2018-05-21,1526860800,1.96,1.96,1.88,1.89,6800
2018-05-22,1526947200,1.9,1.92,1.89,1.91,24800
2018-05-23,1527033600,1.94,1.96,1.87,1.96,9600
2018-05-24,1527120000,1.97,1.97,1.83,1.91,8800
2018-05-25,1527206400,1.91,1.94,1.88,1.91,12600
2018-05-29,1527552000,1.91,2.01,1.9,2.01,50400
2018-05-30,1527638400,2.02,2.08,2.0,2.07,50900
2018-05-31,1527724800,2.08,2.1,2.01,2.05,29700
2018-06-01,1527811200,2.09,2.1,2.05,2.08,31600
2018-06-04,1528070400,2.06,2.17,2.06,2.09,44000
2018-06-05,1528156800,2.14,2.21,2.07,2.2,67100
2018-06-06,1528243200,2.21,2.23,2.1,2.19,56600
2018-06-07,1528329600,2.17,2.23,2.13,2.15,21600
2018-06-08,1528416000,2.15,2.23,2.14,2.14,24100
2018-06-11,1528675200,2.1,2.21,2.1,2.15,46700
2018-06-12,1528761600,2.13,2.27,2.13,2.21,36100
2018-06-13,1528848000,2.19,2.23,2.14,2.18,32300
2018-06-14,1528934400,2.2,2.2,2.11,2.11,29300
2018-06-15,1529020800,2.11,2.17,2.05,2.14,34200
2018-06-18,1529280000,2.1,2.18,2.0,2.0,91200
2018-06-19,1529366400,2.06,2.17,2.0,2.04,104300
2018-06-20,1529452800,2.04,2.18,2.04,2.14,31300
2018-06-21,1529539200,2.14,2.14,2.03,2.07,43600
2018-06-22,1529625600,2.04,2.14,2.03,2.1,83000
2018-06-25,1529884800,2.07,2.11,2.03,2.03,25100
2018-06-26,1529971200,2.04,2.04,2.02,2.03,16200
2018-06-27,1530057600,2.04,2.04,2.0,2.03,39200
2018-06-28,1530144000,2.01,2.04,2.0,2.03,77000
2018-06-29,1530230400,2.02,2.18,2.01,2.16,52500
2018-07-02,1530489600,2.14,2.17,2.05,2.07,15000
2018-07-03,1530576000,2.08,2.14,2.04,2.09,6700
2018-07-05,1530748800,2.04,2.14,2.02,2.05,11300
2018-07-06,1530835200,2.03,2.09,2.02,2.05,26000
2018-07-09,1531094400,2.14,2.14,2.05,2.07,94700
2018-07-10,1531180800,2.07,2.11,2.07,2.07,14100
2018-07-11,1531267200,2.05,2.08,2.04,2.05,13400
2018-07-12,1531353600,2.08,2.08,2.02,2.03,14000
2018-07-13,1531440000,2.08,2.08,2.02,2.06,10400
2018-07-16,1531699200,2.08,2.15,2.02,2.04,4400
2018-07-17,1531785600,2.06,2.09,2.06,2.08,24300
2018-07-18,1531872000,2.07,2.13,2.07,2.08,36500
2018-07-19,1531958400,2.1,2.14,2.08,2.08,31200
2018-07-20,1532044800,2.06,2.12,2.0,2.12,19700
2018-07-23,1532304000,2.06,2.14,2.03,2.03,9700
2018-07-24,1532390400,2.06,2.11,2.04,2.05,17500
2018-07-25,1532476800,2.06,2.15,2.05,2.13,37500
2018-07-26,1532563200,2.15,2.18,2.11,2.14,8500
2018-07-27,1532649600,2.11,2.17,2.05,2.05,6200
2018-07-30,1532908800,2.16,2.16,2.05,2.09,5400
2018-07-31,1532995200,2.09,2.16,2.06,2.12,37700
2018-08-01,1533081600,2.07,2.18,2.05,2.11,27900
2018-08-02,1533168000,2.09,2.17,2.07,2.13,6500
2018-08-03,1533254400,2.1,2.17,2.1,2.14,19100
2018-08-06,1533513600,2.16,2.19,2.07,2.14,21100
2018-08-07,1533600000,2.13,2.14,2.02,2.08,91900
2018-08-08,1533686400,2.06,2.12,2.06,2.12,12200
2018-08-09,1533772800,2.11,2.14,2.07,2.11,10700
2018-08-10,1533859200,2.08,2.13,2.05,2.07,50100
2018-08-13,1534118400,2.12,2.12,2.06,2.09,38400
2018-08-14,1534204800,2.06,2.14,2.06,2.14,86200
2018-08-15,1534291200,2.11,2.14,2.05,2.11,45200
2018-08-16,1534377600,2.09,2.26,2.08,2.15,37100
2018-08-17,1534464000,2.19,2.19,2.14,2.17,24400
2018-08-20,1534723200,2.18,2.19,2.1,2.1,48400
2018-08-21,1534809600,2.09,2.2,2.08,2.15,30200
2018-08-22,1534896000,2.13,2.16,2.11,2.15,16600
2018-08-23,1534982400,2.14,2.17,2.13,2.17,9200
2018-08-24,1535068800,2.16,2.19,2.14,2.16,9800
2018-08-27,1535328000,2.15,2.19,2.15,2.17,14300
2018-08-28,1535414400,2.18,2.19,2.16,2.16,8100
2018-08-29,1535500800,2.19,2.19,2.18,2.18,3100
2018-08-30,1535587200,2.15,2.19,2.15,2.16,10100
2018-08-31,1535673600,2.15,2.2,2.15,2.19,57200
2018-09-04,1536019200,2.16,2.18,2.12,2.12,5300
2018-09-05,1536105600,2.14,2.15,2.1,2.1,14200
2018-09-06,1536192000,2.14,2.14,2.1,2.11,14300
2018-09-07,1536278400,2.13,2.14,2.02,2.07,25400
2018-09-10,1536537600,2.06,2.06,2.02,2.02,22500
2018-09-11,1536624000,2.0,2.07,1.95,2.04,43800
2018-09-12,1536710400,2.02,2.07,2.0,2.05,19800
2018-09-13,1536796800,2.04,2.08,2.04,2.05,7400
2018-09-14,1536883200,2.06,2.08,2.05,2.05,36100
2018-09-17,1537142400,2.05,2.08,2.04,2.05,17300
2018-09-18,1537228800,2.05,2.06,2.02,2.05,22700
2018-09-19,1537315200,2.07,2.08,2.02,2.07,13700
2018-09-20,1537401600,2.09,2.11,2.03,2.06,17500
2018-09-21,1537488000,2.07,2.17,2.02,2.17,64900
2018-09-24,1537747200,2.15,2.2,2.11,2.14,14900
2018-09-25,1537833600,2.16,2.16,2.1,2.12,9600
2018-09-26,1537920000,2.15,2.16,2.07,2.12,7600
2018-09-27,1538006400,2.1,2.18,2.02,2.17,26600
2018-09-28,1538092800,2.15,2.18,2.06,2.13,35400
2018-10-01,1538352000,2.11,2.16,2.06,2.12,6000
2018-10-02,1538438400,2.15,2.17,2.14,2.16,9700
2018-10-03,1538524800,2.17,2.18,2.1,2.16,3300
2018-10-04,1538611200,2.14,2.18,2.1,2.15,8100
2018-10-05,1538697600,2.16,2.18,2.15,2.17,205000
2018-10-08,1538956800,2.18,2.19,2.1,2.19,47600
2018-10-09,1539043200,2.17,2.2,2.16,2.16,135600
2018-10-10,1539129600,2.12,2.18,2.09,2.1,48300
2018-10-11,1539216000,2.06,2.09,2.02,2.04,24800
2018-10-12,1539302400,2.04,2.09,2.02,2.04,36500
2018-10-15,1539561600,2.02,2.09,2.02,2.06,10900
