Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.45,26.15,25.25,25.95,398600
2017-01-04,1483488000,25.9,27.4,25.9,27.3,704000
2017-01-05,1483574400,27.3,27.5,26.85,27.1,484500
2017-01-06,1483660800,27.3,27.33,26.8,26.9,292800
2017-01-09,1483920000,27.15,27.15,26.5,26.6,526500
2017-01-10,1484006400,26.65,27.0,26.0,26.1,719400
2017-01-11,1484092800,25.95,26.2,24.4,25.2,736500
2017-01-12,1484179200,25.0,25.4,24.48,24.9,509200
2017-01-13,1484265600,24.95,25.44,24.85,25.1,349300
2017-01-17,1484611200,24.8,24.9,23.1,23.8,568100
2017-01-18,1484697600,24.0,24.2,23.63,24.1,272200
2017-01-19,1484784000,23.85,24.25,23.45,23.5,494100
2017-01-20,1484870400,23.55,23.8,23.1,23.45,340800
2017-01-23,1485129600,23.45,25.3,23.4,24.7,625000
2017-01-24,1485216000,24.6,24.9,23.7,24.88,423300
2017-01-25,1485302400,25.0,26.1,24.9,25.9,474600
2017-01-26,1485388800,25.9,26.3,25.73,26.0,324600
2017-01-27,1485475200,26.1,26.2,25.65,26.0,274000
2017-01-30,1485734400,25.75,25.91,25.25,25.45,302400
2017-01-31,1485820800,25.25,27.2,25.05,27.05,479000
2017-02-01,1485907200,27.2,27.95,26.6,26.7,546900
2017-02-02,1485993600,26.55,26.75,25.6,26.05,431800
2017-02-03,1486080000,26.25,26.78,25.35,26.75,443100
2017-02-06,1486339200,26.55,26.58,25.0,25.0,614700
2017-02-07,1486425600,25.1,25.3,24.5,24.65,412700
2017-02-08,1486512000,24.55,25.25,24.05,25.2,371700
2017-02-09,1486598400,25.2,25.75,25.0,25.75,376600
2017-02-10,1486684800,25.75,26.0,25.55,25.8,347200
2017-02-13,1486944000,25.9,26.3,25.9,26.2,430700
2017-02-14,1487030400,26.3,26.65,26.0,26.4,364200
2017-02-15,1487116800,26.35,26.75,26.2,26.6,316600
2017-02-16,1487203200,26.55,26.75,25.6,26.2,363400
2017-02-17,1487289600,26.15,26.45,25.65,26.1,363600
2017-02-21,1487635200,26.3,26.8,25.4,25.85,445000
2017-02-22,1487721600,25.75,26.03,25.03,25.1,302300
2017-02-23,1487808000,25.1,25.35,24.65,25.35,398000
2017-02-24,1487894400,24.95,25.55,24.95,25.3,231200
2017-02-27,1488153600,25.35,26.81,25.15,26.65,478900
2017-02-28,1488240000,26.6,26.85,25.55,25.7,457400
2017-03-01,1488326400,26.1,26.75,24.92,26.0,648000
2017-03-02,1488412800,26.1,28.0,26.05,27.4,1249600
2017-03-03,1488499200,27.5,29.55,27.5,28.75,1001000
2017-03-06,1488758400,29.05,30.37,28.45,29.75,899900
2017-03-07,1488844800,29.45,29.45,25.0,26.4,2946700
2017-03-08,1488931200,26.55,28.5,26.4,27.8,1021900
2017-03-09,1489017600,27.85,28.08,27.05,27.35,594300
2017-03-10,1489104000,27.35,27.45,26.0,26.35,893100
2017-03-13,1489363200,26.25,28.0,26.24,27.55,714000
2017-03-14,1489449600,27.5,27.6,26.85,27.35,317200
2017-03-15,1489536000,27.4,28.65,27.2,28.5,725300
2017-03-16,1489622400,28.5,28.65,27.8,27.95,348500
2017-03-17,1489708800,27.85,29.0,27.85,28.9,903500
2017-03-20,1489968000,28.9,29.95,28.73,29.9,631000
2017-03-21,1490054400,29.45,29.5,28.15,28.45,672800
2017-03-22,1490140800,28.5,28.75,28.05,28.45,305900
2017-03-23,1490227200,28.35,28.55,27.8,28.4,512200
2017-03-24,1490313600,28.65,30.2,28.46,29.95,770000
2017-03-27,1490572800,29.75,31.33,29.57,30.8,904400
2017-03-28,1490659200,30.9,31.35,30.25,30.85,446300
2017-03-29,1490745600,30.85,31.43,30.71,30.75,456600
2017-03-30,1490832000,30.75,31.6,30.5,31.25,605000
2017-03-31,1490918400,31.3,32.0,30.92,31.3,679200
2017-04-03,1491177600,31.8,31.9,30.75,31.25,730000
2017-04-04,1491264000,31.45,31.95,30.7,30.9,684800
2017-04-05,1491350400,30.95,31.35,29.96,30.15,664500
2017-04-06,1491436800,30.6,30.7,29.55,30.2,524600
2017-04-07,1491523200,30.0,31.4,29.86,31.2,600900
2017-04-10,1491782400,31.15,31.6,30.79,31.3,417500
2017-04-11,1491868800,31.2,31.5,31.0,31.18,320300
2017-04-12,1491955200,31.2,31.5,30.8,31.35,279200
2017-04-13,1492041600,31.25,31.75,30.9,31.05,253400
2017-04-17,1492387200,31.05,31.3,30.76,31.25,288400
2017-04-18,1492473600,31.25,32.5,31.05,31.85,549200
2017-04-19,1492560000,32.05,32.65,31.85,32.45,659400
2017-04-20,1492646400,32.65,33.15,32.05,32.75,294100
2017-04-21,1492732800,32.7,33.05,31.74,32.15,366400
2017-04-24,1492992000,32.55,32.95,32.1,32.4,380600
2017-04-25,1493078400,32.6,33.03,32.35,32.95,457300
2017-04-26,1493164800,33.0,33.65,32.85,33.25,462200
2017-04-27,1493251200,33.35,33.35,32.65,33.2,352800
2017-04-28,1493337600,33.3,33.3,32.1,32.6,378100
2017-05-01,1493596800,32.55,33.78,32.55,33.65,517200
2017-05-02,1493683200,33.8,34.05,32.8,33.25,408500
2017-05-03,1493769600,33.3,33.42,32.3,32.75,480500
2017-05-04,1493856000,32.7,32.85,32.15,32.25,355600
2017-05-05,1493942400,32.5,32.5,31.95,32.05,617200
2017-05-08,1494201600,31.75,32.55,31.01,31.9,767200
2017-05-09,1494288000,31.9,33.0,31.41,32.9,1011400
2017-05-10,1494374400,30.95,32.4,29.95,31.9,1471100
2017-05-11,1494460800,32.0,34.2,32.0,33.4,645900
2017-05-12,1494547200,33.4,33.65,32.85,33.25,432600
2017-05-15,1494806400,33.4,33.7,32.65,32.65,400600
2017-05-16,1494892800,32.8,33.55,32.5,33.55,418100
2017-05-17,1494979200,32.9,33.23,32.65,32.95,461300
2017-05-18,1495065600,32.9,33.9,32.8,33.65,409100
2017-05-19,1495152000,33.75,34.13,33.31,33.7,610200
2017-05-22,1495411200,33.85,34.35,33.7,34.15,568700
2017-05-23,1495497600,34.35,34.6,33.85,34.55,416200
2017-05-24,1495584000,34.5,34.95,34.0,34.55,532200
2017-05-25,1495670400,34.75,35.35,34.15,34.15,474600
2017-05-26,1495756800,34.35,36.05,34.35,35.75,821500
2017-05-30,1496102400,36.0,36.4,34.9,35.4,707300
2017-05-31,1496188800,36.55,38.6,35.85,37.6,1910200
2017-06-01,1496275200,38.4,39.2,37.85,38.75,1468000
2017-06-02,1496361600,39.2,40.2,38.7,40.05,1068800
2017-06-05,1496620800,40.2,41.2,38.55,39.05,786300
2017-06-06,1496707200,38.85,39.98,38.62,39.65,411300
2017-06-07,1496793600,39.75,40.85,39.6,40.45,578300
2017-06-08,1496880000,40.45,41.15,39.67,41.05,554600
2017-06-09,1496966400,41.0,41.35,38.3,38.85,797100
2017-06-12,1497225600,38.85,39.15,37.9,38.55,616300
2017-06-13,1497312000,38.7,39.23,38.5,38.6,340300
2017-06-14,1497398400,38.75,38.95,37.75,38.85,504100
2017-06-15,1497484800,38.3,39.25,38.05,39.15,444500
2017-06-16,1497571200,38.85,39.25,38.2,38.65,1266100
2017-06-19,1497830400,39.0,40.25,38.45,40.25,848200
2017-06-20,1497916800,40.35,41.5,39.95,41.4,734100
2017-06-21,1498003200,41.4,42.85,41.4,42.75,606300
2017-06-22,1498089600,42.6,43.65,42.6,43.65,543700
2017-06-23,1498176000,43.85,44.95,43.4,44.15,686200
2017-06-26,1498435200,44.35,44.53,43.45,44.1,309600
2017-06-27,1498521600,43.85,43.85,41.51,41.85,733500
2017-06-28,1498608000,42.85,43.75,42.15,43.2,950900
2017-06-29,1498694400,43.0,43.15,42.45,42.8,668500
2017-06-30,1498780800,42.75,43.48,42.35,43.1,355300
2017-07-03,1499040000,43.25,43.7,42.8,43.6,181100
2017-07-05,1499212800,44.05,44.13,42.65,42.75,790000
2017-07-06,1499299200,42.1,42.95,40.9,42.85,652000
2017-07-07,1499385600,43.05,43.23,42.8,43.15,452000
2017-07-10,1499644800,43.2,43.78,42.8,43.35,509400
2017-07-11,1499731200,43.2,44.35,43.2,44.05,491300
2017-07-12,1499817600,44.5,44.9,44.38,44.4,381100
2017-07-13,1499904000,44.35,44.73,43.0,44.05,564000
2017-07-14,1499990400,44.05,44.45,43.6,44.25,368400
2017-07-17,1500249600,42.8,43.24,40.21,41.95,1366900
2017-07-18,1500336000,42.05,43.75,41.95,43.05,1012900
2017-07-19,1500422400,43.6,44.0,42.9,43.55,785500
2017-07-20,1500508800,43.45,43.67,41.8,42.3,526500
2017-07-21,1500595200,42.65,42.9,42.0,42.2,424100
2017-07-24,1500854400,42.3,43.5,42.25,43.5,395300
2017-07-25,1500940800,43.45,43.9,42.75,42.8,410900
2017-07-26,1501027200,42.75,42.81,41.8,42.2,363500
2017-07-27,1501113600,42.25,43.0,41.0,41.1,513200
2017-07-28,1501200000,40.9,41.35,40.77,41.0,579900
2017-07-31,1501459200,41.05,41.5,40.4,40.45,626300
2017-08-01,1501545600,40.45,40.95,40.25,40.45,465400
2017-08-02,1501632000,40.7,41.35,39.55,40.6,604100
2017-08-03,1501718400,42.95,42.95,40.7,41.7,1060200
2017-08-04,1501804800,41.8,41.8,40.35,41.05,661600
