Date,Time,Open,High,Low,Close,Volume
2017-11-02,1509580800,5.27,5.42,5.17,5.2,897500
2017-11-03,1509667200,5.19,5.25,5.1,5.2,458600
2017-11-06,1509926400,5.17,5.47,5.09,5.45,1330100
2017-11-07,1510012800,5.53,5.63,5.45,5.52,1112900
2017-11-08,1510099200,5.57,5.73,5.52,5.61,1042000
2017-11-09,1510185600,5.67,5.7,5.4,5.66,701000
2017-11-10,1510272000,5.67,6.02,5.58,5.9,1292400
2017-11-13,1510531200,5.98,6.0,5.66,5.69,1048100
2017-11-14,1510617600,5.69,6.05,5.43,5.96,2821500
2017-11-15,1510704000,5.97,5.97,5.69,5.75,967000
2017-11-16,1510790400,5.8,6.0,5.8,5.85,996200
2017-11-17,1510876800,5.83,5.89,5.7,5.72,754800
2017-11-20,1511136000,5.73,5.93,5.73,5.8,1655300
2017-11-21,1511222400,5.85,5.96,5.81,5.89,849600
2017-11-22,1511308800,5.85,5.91,5.77,5.81,482600
2017-11-24,1511481600,5.83,5.94,5.78,5.86,250200
2017-11-27,1511740800,5.88,5.95,5.87,5.9,1006600
2017-11-28,1511827200,5.9,5.91,5.57,5.71,1022600
2017-11-29,1511913600,5.68,5.74,5.07,5.35,1470200
2017-11-30,1512000000,5.18,5.25,4.8,4.86,4017700
2017-12-01,1512086400,4.64,5.02,4.64,4.96,8067900
2017-12-04,1512345600,5.01,5.08,4.67,4.71,1784300
2017-12-05,1512432000,4.68,4.91,4.66,4.76,1158600
2017-12-06,1512518400,4.73,4.81,4.68,4.73,683400
2017-12-07,1512604800,4.71,4.87,4.67,4.81,1329800
2017-12-08,1512691200,4.85,4.89,4.68,4.69,946300
2017-12-11,1512950400,4.68,4.8,4.67,4.69,764700
2017-12-12,1513036800,4.67,4.76,4.66,4.67,642400
2017-12-13,1513123200,4.75,4.87,4.66,4.68,902100
2017-12-14,1513209600,4.72,4.77,4.63,4.65,619100
2017-12-15,1513296000,4.65,4.72,4.59,4.68,1298500
2017-12-18,1513555200,4.71,4.85,4.71,4.82,798600
2017-12-19,1513641600,4.8,4.85,4.68,4.7,916000
2017-12-20,1513728000,4.7,4.75,4.67,4.72,500500
2017-12-21,1513814400,4.75,4.84,4.74,4.78,512300
2017-12-22,1513900800,4.74,4.78,4.65,4.65,757600
2017-12-26,1514246400,4.65,4.66,4.39,4.52,1576400
2017-12-27,1514332800,4.52,4.64,4.51,4.54,458200
2017-12-28,1514419200,4.52,4.53,4.36,4.46,1030700
2017-12-29,1514505600,4.42,4.5,4.35,4.41,984900
2018-01-02,1514851200,4.41,4.56,4.4,4.52,496500
2018-01-03,1514937600,4.51,4.59,4.46,4.48,303500
2018-01-04,1515024000,4.49,4.54,4.42,4.48,567700
2018-01-05,1515110400,4.6,4.74,4.51,4.7,1173600
2018-01-08,1515369600,4.7,4.7,4.6,4.69,508500
2018-01-09,1515456000,4.66,4.69,4.44,4.45,954200
2018-01-10,1515542400,4.52,4.55,4.4,4.45,545300
2018-01-11,1515628800,4.45,4.48,4.37,4.4,482700
2018-01-12,1515715200,4.41,4.44,4.2,4.23,1398500
2018-01-16,1516060800,4.14,4.42,4.1,4.26,984300
2018-01-17,1516147200,4.26,4.33,4.2,4.28,544800
2018-01-18,1516233600,4.58,4.61,4.26,4.31,838900
2018-01-19,1516320000,4.3,4.49,4.29,4.45,611600
2018-01-22,1516579200,4.42,4.46,4.36,4.41,495200
2018-01-23,1516665600,4.41,4.47,4.35,4.44,298700
2018-01-24,1516752000,4.46,4.47,4.24,4.26,708700
2018-01-25,1516838400,4.3,4.35,4.23,4.29,594900
2018-01-26,1516924800,4.32,4.37,4.25,4.36,367600
2018-01-29,1517184000,4.37,4.43,4.35,4.38,442400
2018-01-30,1517270400,4.33,4.4,4.28,4.35,381100
2018-01-31,1517356800,4.39,4.43,4.34,4.38,557000
2018-02-01,1517443200,4.35,4.39,4.3,4.37,578300
2018-02-02,1517529600,4.32,4.36,4.25,4.3,627300
2018-02-05,1517788800,4.25,4.34,4.21,4.23,780500
2018-02-06,1517875200,4.15,4.47,4.0,4.46,1070400
2018-02-07,1517961600,4.44,4.46,4.25,4.32,1033100
2018-02-08,1518048000,4.49,4.55,4.15,4.18,870300
2018-02-09,1518134400,4.2,4.26,3.8,4.06,1554800
2018-02-12,1518393600,4.07,4.13,3.94,3.96,722500
2018-02-13,1518480000,3.93,3.96,3.78,3.79,954700
2018-02-14,1518566400,3.77,4.0,3.76,3.86,883600
2018-02-15,1518652800,3.89,3.93,3.82,3.92,492700
2018-02-16,1518739200,3.93,3.98,3.91,3.93,447800
2018-02-20,1519084800,3.89,3.92,3.8,3.81,561000
2018-02-21,1519171200,3.8,3.9,3.79,3.85,495700
2018-02-22,1519257600,3.88,3.96,3.84,3.86,424200
2018-02-23,1519344000,3.86,3.98,3.85,3.92,342100
2018-02-26,1519603200,3.95,4.02,3.89,3.98,226100
2018-02-27,1519689600,3.98,4.02,3.86,3.88,406600
2018-02-28,1519776000,3.88,4.15,3.86,4.04,1185700
2018-03-01,1519862400,4.05,4.09,3.9,3.97,1219000
2018-03-02,1519948800,4.16,4.38,4.07,4.32,6753100
2018-03-05,1520208000,4.3,4.52,4.3,4.43,1695900
2018-03-06,1520294400,4.44,4.49,4.36,4.4,667300
2018-03-07,1520380800,4.36,4.44,4.25,4.4,907000
2018-03-08,1520467200,4.39,4.55,4.32,4.38,815800
2018-03-09,1520553600,4.39,4.47,4.34,4.41,587800
2018-03-12,1520812800,4.41,4.6,4.41,4.5,950000
2018-03-13,1520899200,4.48,4.52,4.34,4.37,677400
2018-03-14,1520985600,4.4,4.5,4.3,4.46,798600
2018-03-15,1521072000,4.45,4.51,4.37,4.47,793900
2018-03-16,1521158400,4.42,4.46,4.34,4.45,3005300
2018-03-19,1521417600,4.39,4.44,4.19,4.33,1231900
2018-03-20,1521504000,4.33,4.4,4.3,4.38,414700
2018-03-21,1521590400,4.35,4.43,4.33,4.4,443100
2018-03-22,1521676800,4.36,4.41,4.3,4.31,571700
2018-03-23,1521763200,4.33,4.33,4.18,4.19,843700
2018-03-26,1522022400,4.25,4.27,4.12,4.25,509300
