Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.12,14.27,13.97,14.05,2271300
2017-01-04,1483488000,14.15,14.38,14.14,14.34,1764600
2017-01-05,1483574400,14.36,14.44,14.24,14.37,1835100
2017-01-06,1483660800,14.41,14.52,14.37,14.41,1382800
2017-01-09,1483920000,14.3,14.41,14.17,14.35,1500800
2017-01-10,1484006400,14.37,14.66,14.37,14.55,2118000
2017-01-11,1484092800,14.62,14.79,14.54,14.79,2527500
2017-01-12,1484179200,14.81,14.83,14.37,14.59,2097900
2017-01-13,1484265600,14.64,14.8,14.56,14.63,2019600
2017-01-17,1484611200,14.53,14.61,14.43,14.44,2208300
2017-01-18,1484697600,14.48,14.48,14.32,14.37,2110100
2017-01-19,1484784000,14.41,14.45,14.27,14.42,1544100
2017-01-20,1484870400,14.45,14.62,14.36,14.62,2224900
2017-01-23,1485129600,14.52,14.63,14.47,14.61,1904200
2017-01-24,1485216000,14.66,14.92,14.64,14.89,2345300
2017-01-25,1485302400,15.05,15.25,15.02,15.2,1892300
2017-01-26,1485388800,15.19,15.29,15.16,15.24,1652400
2017-01-27,1485475200,15.22,15.24,14.96,15.01,1738100
2017-01-30,1485734400,14.92,14.95,14.73,14.87,2241300
2017-01-31,1485820800,15.0,15.07,14.7,15.01,2246000
2017-02-01,1485907200,15.07,15.21,14.87,15.0,2144800
2017-02-02,1485993600,14.92,15.03,14.78,14.82,2510000
2017-02-03,1486080000,14.93,15.14,14.88,14.93,2172300
2017-02-06,1486339200,14.88,14.88,14.72,14.76,2117300
2017-02-07,1486425600,14.77,14.85,14.7,14.72,1473700
2017-02-08,1486512000,14.68,14.74,14.55,14.63,2738200
2017-02-09,1486598400,14.63,14.95,14.43,14.59,5932000
2017-02-10,1486684800,14.7,14.78,14.57,14.61,5056700
2017-02-13,1486944000,14.71,14.79,14.68,14.73,2758300
2017-02-14,1487030400,14.76,14.99,14.75,14.95,1978000
2017-02-15,1487116800,14.95,15.08,14.93,14.99,2668100
2017-02-16,1487203200,15.01,15.06,14.82,14.92,5582100
2017-02-17,1487289600,14.84,14.98,14.81,14.97,3853400
2017-02-21,1487635200,15.02,15.06,14.91,14.99,2402100
2017-02-22,1487721600,14.89,14.94,14.82,14.9,2608400
2017-02-23,1487808000,15.02,15.02,14.62,14.66,3457200
2017-02-24,1487894400,14.53,14.56,14.32,14.38,3859300
