Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,14.28,14.37,13.97,14.13,712400
2017-03-09,1489017600,14.18,14.19,13.87,14.05,347600
2017-03-10,1489104000,14.15,14.25,14.05,14.13,282800
2017-03-13,1489363200,14.17,14.24,14.01,14.03,665200
2017-03-14,1489449600,14.01,14.22,13.62,13.69,779600
2017-03-15,1489536000,13.8,14.37,13.4,14.33,1563600
2017-03-16,1489622400,14.47,15.56,14.39,15.16,1318000
2017-03-17,1489708800,15.16,15.34,14.57,14.61,719200
2017-03-20,1489968000,14.66,15.1,14.62,15.0,965200
2017-03-21,1490054400,15.1,15.3,14.81,15.17,1352400
2017-03-22,1490140800,15.14,15.14,14.74,14.89,665600
2017-03-23,1490227200,14.94,15.37,14.94,15.3,414800
2017-03-24,1490313600,15.27,15.67,15.19,15.6,410800
2017-03-27,1490572800,15.45,15.45,15.01,15.23,519600
2017-03-28,1490659200,15.28,15.59,15.18,15.28,526800
2017-03-29,1490745600,15.22,15.31,15.15,15.25,523200
2017-03-30,1490832000,15.19,15.51,15.1,15.2,792400
2017-03-31,1490918400,15.21,15.27,15.03,15.12,457600
2017-04-03,1491177600,15.12,15.23,14.86,15.11,537200
2017-04-04,1491264000,15.1,15.29,14.95,15.02,232800
2017-04-05,1491350400,15.06,15.32,14.93,15.02,398000
2017-04-06,1491436800,14.98,15.19,14.88,15.05,210400
2017-04-07,1491523200,15.05,15.3,14.85,14.96,278000
2017-04-10,1491782400,14.91,15.05,14.63,14.65,579600
2017-04-11,1491868800,14.65,14.67,14.1,14.19,1235200
2017-04-12,1491955200,14.23,14.5,14.19,14.43,2046800
2017-04-13,1492041600,14.45,14.68,14.34,14.35,640000
2017-04-17,1492387200,14.51,14.75,14.27,14.68,404800
2017-04-18,1492473600,14.81,15.37,14.69,15.33,763600
2017-04-19,1492560000,15.4,15.54,15.37,15.49,862000
2017-04-20,1492646400,15.62,16.65,15.62,16.46,1816800
2017-04-21,1492732800,16.4,16.4,15.89,16.09,613600
2017-04-24,1492992000,16.32,16.43,16.13,16.28,427600
2017-04-25,1493078400,16.32,16.56,16.32,16.41,443600
2017-04-26,1493164800,16.51,16.8,16.51,16.72,286400
2017-04-27,1493251200,16.68,16.94,16.53,16.82,605600
2017-04-28,1493337600,16.91,17.75,16.85,17.29,591200
2017-05-01,1493596800,17.41,17.6,16.92,17.17,468400
2017-05-02,1493683200,17.24,17.7,17.24,17.43,529200
2017-05-03,1493769600,17.43,17.52,17.12,17.43,387600
2017-05-04,1493856000,17.44,17.49,16.83,16.86,957200
2017-05-05,1493942400,16.86,17.04,16.69,16.84,835600
2017-05-08,1494201600,17.15,18.11,16.98,18.08,854800
2017-05-09,1494288000,18.22,18.44,18.14,18.23,989600
2017-05-10,1494374400,18.33,19.2,18.21,18.31,1991600
2017-05-11,1494460800,17.82,19.74,16.89,19.71,1886000
2017-05-12,1494547200,19.66,19.66,18.23,18.27,2508800
2017-05-15,1494806400,18.27,19.15,18.27,19.1,1787600
2017-05-16,1494892800,19.0,19.0,18.17,18.7,1224400
2017-05-17,1494979200,18.58,18.82,18.2,18.46,1015200
2017-05-18,1495065600,18.39,18.43,17.95,18.09,1048400
2017-05-19,1495152000,18.19,18.58,18.03,18.5,1614000
2017-05-22,1495411200,18.59,18.91,18.19,18.44,782800
2017-05-23,1495497600,18.45,18.62,18.23,18.48,471200
2017-05-24,1495584000,18.55,18.8,18.17,18.6,447600
2017-05-25,1495670400,18.7,19.08,18.61,18.83,366400
2017-05-26,1495756800,18.87,19.42,18.87,19.31,414000
2017-05-30,1496102400,19.35,19.42,18.41,18.94,874000
2017-05-31,1496188800,19.04,19.11,18.59,18.61,549200
2017-06-01,1496275200,18.72,19.31,18.68,19.28,401600
2017-06-02,1496361600,19.4,19.58,19.15,19.4,492400
2017-06-05,1496620800,19.44,19.45,19.12,19.26,402400
2017-06-06,1496707200,19.3,20.21,19.29,19.87,682800
2017-06-07,1496793600,19.99,21.46,19.99,21.29,1371600
2017-06-08,1496880000,21.09,21.22,19.79,20.43,1278400
2017-06-09,1496966400,20.6,21.06,19.71,19.83,1232400
2017-06-12,1497225600,19.68,20.15,19.08,19.88,912000
2017-06-13,1497312000,19.96,20.48,19.56,19.63,1142400
2017-06-14,1497398400,19.65,20.02,18.55,18.88,1032400
2017-06-15,1497484800,18.88,18.88,18.27,18.78,913200
2017-06-16,1497571200,18.84,19.05,18.43,18.6,939200
2017-06-19,1497830400,19.0,19.31,18.81,19.11,869600
2017-06-20,1497916800,19.11,19.11,18.37,18.39,675200
2017-06-21,1498003200,18.72,19.81,18.72,19.39,1564400
2017-06-22,1498089600,19.41,20.31,19.13,20.05,1494400
2017-06-23,1498176000,19.73,20.21,19.73,20.15,1152800
2017-06-26,1498435200,20.18,20.7,19.8,20.42,1379600
2017-06-27,1498521600,20.3,20.95,20.25,20.55,1163200
2017-06-28,1498608000,20.62,20.78,20.32,20.46,944400
2017-06-29,1498694400,20.42,20.44,19.45,19.57,904800
2017-06-30,1498780800,19.72,19.79,19.59,19.66,687600
2017-07-03,1499040000,19.67,19.79,19.15,19.2,499200
2017-07-05,1499212800,19.42,19.78,19.2,19.54,678400
2017-07-06,1499299200,19.37,19.62,18.69,18.78,1356800
2017-07-07,1499385600,18.64,19.12,18.64,18.88,614800
2017-07-10,1499644800,18.9,19.31,18.85,19.26,1140000
2017-07-11,1499731200,19.16,19.73,19.16,19.55,346000
2017-07-12,1499817600,19.73,19.85,19.59,19.76,424800
2017-07-13,1499904000,19.87,19.98,19.44,19.6,793600
2017-07-14,1499990400,19.54,20.76,19.51,20.73,906800
2017-07-17,1500249600,20.95,21.8,20.65,21.5,1754000
2017-07-18,1500336000,21.59,22.67,21.44,22.54,2180400
2017-07-19,1500422400,22.52,23.02,22.42,22.98,1333200
2017-07-20,1500508800,23.02,23.19,22.61,22.67,1270800
2017-07-21,1500595200,22.63,22.83,22.43,22.78,628800
2017-07-24,1500854400,22.92,23.55,22.81,23.14,713200
2017-07-25,1500940800,23.4,23.5,22.91,23.16,553200
2017-07-26,1501027200,23.32,23.53,23.13,23.38,782000
2017-07-27,1501113600,23.6,23.74,22.45,22.68,1102400
2017-07-28,1501200000,22.6,23.25,22.6,23.19,671200
2017-07-31,1501459200,23.37,24.93,23.0,24.78,2196400
2017-08-01,1501545600,24.96,25.17,24.05,24.45,1605200
2017-08-02,1501632000,24.46,24.56,23.68,23.8,788000
2017-08-03,1501718400,23.74,23.89,23.39,23.78,718400
2017-08-04,1501804800,23.93,24.48,23.83,24.11,715600
2017-08-07,1502064000,24.52,25.91,24.25,25.73,1080400
2017-08-08,1502150400,25.7,25.7,25.14,25.65,1578400
2017-08-09,1502236800,25.52,26.07,25.19,25.78,862800
2017-08-10,1502323200,26.11,26.11,24.53,24.6,1358400
2017-08-11,1502409600,24.18,24.74,23.47,24.21,1636800
2017-08-14,1502668800,24.67,24.83,24.02,24.13,1714800
2017-08-15,1502755200,24.18,24.42,23.6,23.78,937600
2017-08-16,1502841600,23.88,24.56,23.88,24.31,1499600
2017-08-17,1502928000,25.73,26.97,25.1,26.65,4329600
2017-08-18,1503014400,26.98,26.98,25.52,26.5,1478800
2017-08-21,1503273600,26.6,27.54,26.11,27.52,1930800
2017-08-22,1503360000,27.6,28.75,27.53,28.01,2338000
2017-08-23,1503446400,28.01,28.01,27.53,27.72,1754800
2017-08-24,1503532800,27.93,28.16,27.19,27.31,1107200
2017-08-25,1503619200,27.44,27.44,26.61,26.85,1240400
2017-08-28,1503878400,27.07,27.28,25.72,25.9,3510000
2017-08-29,1503964800,25.71,26.22,25.15,26.1,1244800
2017-08-30,1504051200,26.18,27.28,26.18,27.23,918800
2017-08-31,1504137600,27.47,27.92,27.11,27.65,1243200
2017-09-01,1504224000,27.77,28.37,27.46,28.17,1001600
2017-09-05,1504569600,28.32,28.32,27.63,27.71,974000
2017-09-06,1504656000,27.74,27.98,27.11,27.57,1258400
2017-09-07,1504742400,27.83,28.22,27.5,27.95,1662800
2017-09-08,1504828800,27.96,27.96,27.09,27.62,968800
2017-09-11,1505088000,27.89,27.93,26.53,27.38,1668800
2017-09-12,1505174400,27.5,28.02,27.06,27.87,1086800
2017-09-13,1505260800,27.83,27.95,27.18,27.86,515200
2017-09-14,1505347200,27.58,27.71,27.14,27.38,1526000
2017-09-15,1505433600,27.37,27.72,27.09,27.2,2214800
2017-09-18,1505692800,27.3,28.43,27.3,28.03,2064800
2017-09-19,1505779200,27.92,30.59,27.65,30.53,3374800
2017-09-20,1505865600,30.45,30.5,29.61,30.19,1534800
2017-09-21,1505952000,30.01,30.77,29.69,29.72,1390400
2017-09-22,1506038400,29.62,30.0,29.13,29.32,1033600
2017-09-25,1506297600,29.26,29.44,28.28,28.43,1311600
2017-09-26,1506384000,28.68,29.91,28.68,28.84,1882000
2017-09-27,1506470400,29.12,30.15,29.12,30.05,1076400
2017-09-28,1506556800,30.0,30.19,29.06,29.29,711600
2017-09-29,1506643200,29.19,29.35,28.85,28.95,1097600
2017-10-02,1506902400,29.24,29.56,28.52,28.73,982400
2017-10-03,1506988800,28.82,29.81,28.72,29.76,1469200
2017-10-04,1507075200,29.88,29.99,29.37,29.69,709600
2017-10-05,1507161600,29.72,30.14,29.63,29.96,540400
2017-10-06,1507248000,29.96,31.55,29.96,31.17,1380400
2017-10-09,1507507200,31.21,33.73,31.15,33.11,2271200
2017-10-10,1507593600,33.18,33.47,31.78,31.89,2013200
2017-10-11,1507680000,31.67,32.49,31.46,31.58,1216800
2017-10-12,1507766400,31.49,31.84,30.51,30.61,1747600
2017-10-13,1507852800,30.89,31.74,30.81,31.03,1697200
2017-10-16,1508112000,31.33,33.04,31.33,32.87,2282000
2017-10-17,1508198400,32.77,32.77,31.19,32.34,1965600
2017-10-18,1508284800,32.26,32.38,31.55,31.68,990000
2017-10-19,1508371200,31.45,32.65,30.99,32.25,1465200
2017-10-20,1508457600,32.74,33.72,32.25,32.77,1856000
2017-10-23,1508716800,33.4,34.56,32.33,34.36,2983600
2017-10-24,1508803200,34.37,34.63,33.72,34.22,1539600
2017-10-25,1508889600,34.51,34.79,32.65,33.03,1677600
2017-10-26,1508976000,32.16,32.39,29.96,31.72,2980000
2017-10-27,1509062400,31.7,32.12,31.36,31.78,2288400
2017-10-30,1509321600,31.75,32.05,31.05,31.35,1777600
2017-10-31,1509408000,31.54,32.77,31.46,32.62,2213600
2017-11-01,1509494400,32.88,33.68,31.03,31.08,2302400
2017-11-02,1509580800,31.28,31.5,29.31,30.13,3570400
2017-11-03,1509667200,30.12,30.66,29.63,30.01,2131200
2017-11-06,1509926400,30.28,31.07,29.92,30.36,2046400
2017-11-07,1510012800,30.66,31.62,30.48,31.58,2798000
2017-11-08,1510099200,31.62,31.62,30.47,31.14,2043200
2017-11-09,1510185600,30.81,30.94,29.79,30.8,2793200
2017-11-10,1510272000,30.6,31.17,30.34,30.69,1207600
2017-11-13,1510531200,31.12,31.62,30.46,31.37,1319600
2017-11-14,1510617600,31.09,31.09,29.92,30.37,2292000
2017-11-15,1510704000,30.02,30.2,28.8,30.13,2424000
2017-11-16,1510790400,30.3,31.14,30.22,31.05,2014400
2017-11-17,1510876800,31.02,31.36,29.89,30.36,1506800
2017-11-20,1511136000,30.5,30.85,30.05,30.22,1145600
2017-11-21,1511222400,30.39,30.42,29.44,29.86,1721200
2017-11-22,1511308800,29.9,30.11,29.48,30.02,935600
2017-11-24,1511481600,29.92,29.92,28.99,29.39,1333200
2017-11-27,1511740800,29.51,29.54,27.64,28.11,3147600
2017-11-28,1511827200,28.36,29.06,27.84,27.89,2684800
2017-11-29,1511913600,27.18,28.58,25.01,25.05,5696400
2017-11-30,1512000000,25.59,27.38,25.58,26.0,5118000
2017-12-01,1512086400,26.06,27.32,26.0,26.36,3446800
2017-12-04,1512345600,26.36,27.39,26.19,26.94,3730800
2017-12-05,1512432000,26.96,27.4,26.59,27.14,1814800
2017-12-06,1512518400,26.89,28.39,26.64,28.02,2837200
2017-12-07,1512604800,28.3,29.21,28.13,29.17,3254400
2017-12-08,1512691200,29.47,30.52,29.41,30.26,4293600
2017-12-11,1512950400,30.26,30.56,29.59,29.66,3532400
2017-12-12,1513036800,29.54,29.77,28.8,29.21,2592000
2017-12-13,1513123200,29.24,29.9,28.93,29.11,2175200
2017-12-14,1513209600,29.05,29.94,28.94,29.93,2571200
2017-12-15,1513296000,30.15,30.57,29.12,30.55,4924400
2017-12-18,1513555200,30.76,32.52,30.76,32.45,3461200
2017-12-19,1513641600,32.3,33.12,32.08,32.89,2839200
2017-12-20,1513728000,33.02,33.31,32.61,33.1,1881600
2017-12-21,1513814400,33.22,34.15,32.79,33.67,3142400
2017-12-22,1513900800,33.68,34.01,33.57,33.84,2161600
2017-12-26,1514246400,34.01,34.53,33.37,34.49,2037600
2017-12-27,1514332800,34.31,34.69,33.74,34.46,2446800
2017-12-28,1514419200,34.57,34.77,34.28,34.48,2277600
2017-12-29,1514505600,34.62,35.85,34.58,35.4,3424400
2018-01-02,1514851200,35.89,39.06,35.79,38.94,4015600
2018-01-03,1514937600,38.61,38.92,36.88,37.97,5006400
2018-01-04,1515024000,38.01,38.43,36.45,36.47,2424800
2018-01-05,1515110400,36.67,38.33,36.56,37.63,2622400
2018-01-08,1515369600,37.77,38.23,37.01,37.9,1697200
2018-01-09,1515456000,38.24,38.94,37.01,38.63,1632800
2018-01-10,1515542400,38.63,38.68,37.58,37.91,1536000
2018-01-11,1515628800,37.74,38.43,36.95,37.31,2073600
2018-01-12,1515715200,37.26,38.17,37.11,38.0,1500400
2018-01-16,1516060800,37.43,37.51,35.39,36.12,3699600
2018-01-17,1516147200,36.52,36.95,36.32,36.5,3140400
2018-01-18,1516233600,36.57,38.23,36.38,37.23,2339600
2018-01-19,1516320000,37.35,38.68,37.35,38.43,2497600
2018-01-22,1516579200,38.72,40.73,38.05,40.47,4475200
2018-01-23,1516665600,40.25,40.26,37.27,37.35,4272400
2018-01-24,1516752000,37.23,38.73,36.85,38.41,3060400
2018-01-25,1516838400,38.21,39.15,37.37,38.51,3267600
2018-01-26,1516924800,38.82,38.94,37.4,38.43,2981600
2018-01-29,1517184000,37.85,38.68,31.86,36.69,3991600
2018-01-30,1517270400,36.52,37.2,36.33,36.9,1647200
2018-01-31,1517356800,37.61,37.72,36.59,36.64,1270800
2018-02-01,1517443200,36.28,36.49,34.56,35.16,2628000
2018-02-02,1517529600,35.19,35.52,34.44,34.56,1277200
2018-02-05,1517788800,34.21,35.63,33.36,33.53,1989200
2018-02-06,1517875200,32.55,33.73,32.38,33.63,1666800
2018-02-07,1517961600,33.51,34.09,33.09,33.7,968400
2018-02-08,1518048000,33.84,34.58,32.34,32.36,1980400
2018-02-09,1518134400,32.16,33.57,31.52,32.85,1622000
2018-02-12,1518393600,33.86,35.23,33.76,34.87,1666000
2018-02-13,1518480000,34.77,35.33,33.44,34.02,1430400
2018-02-14,1518566400,33.87,35.91,33.87,35.75,1402000
2018-02-15,1518652800,36.27,36.49,35.48,36.14,840400
2018-02-16,1518739200,35.94,36.89,35.62,36.03,910000
2018-02-20,1519084800,36.03,38.89,36.02,37.63,1991600
2018-02-21,1519171200,37.69,38.93,37.4,37.94,1480800
2018-02-22,1519257600,38.26,38.85,38.11,38.44,921200
2018-02-23,1519344000,38.58,39.32,38.41,39.19,867200
2018-02-26,1519603200,39.32,39.44,36.97,37.77,1601600
2018-02-27,1519689600,37.95,37.95,35.79,37.05,1576400
2018-02-28,1519776000,37.32,38.18,37.08,37.23,1101600
2018-03-01,1519862400,37.01,37.49,36.27,36.39,1232800
2018-03-02,1519948800,35.74,37.57,34.56,37.27,1632400
2018-03-05,1520208000,36.81,37.03,35.72,36.31,1569200
2018-03-06,1520294400,36.75,37.51,36.66,37.29,820400
2018-03-07,1520380800,36.8,38.38,36.28,37.91,1644800
2018-03-08,1520467200,38.23,38.64,37.43,38.19,1200400
2018-03-09,1520553600,38.46,38.48,37.37,37.68,1729600
2018-03-12,1520812800,38.23,38.23,36.6,37.87,2721200
2018-03-13,1520899200,37.88,37.88,35.86,36.12,2306400
2018-03-14,1520985600,32.6,32.89,31.37,32.38,13613600
2018-03-15,1521072000,32.48,34.14,32.48,33.01,4646800
2018-03-16,1521158400,33.21,33.82,32.89,33.09,3206400
2018-03-19,1521417600,32.85,33.23,32.01,32.22,1814800
2018-03-20,1521504000,32.22,32.48,31.86,32.39,2771600
2018-03-21,1521590400,33.02,33.38,31.58,31.58,2389600
2018-03-22,1521676800,31.13,32.1,30.76,31.62,2217600
2018-03-23,1521763200,31.62,31.86,30.44,30.53,2712400
2018-03-26,1522022400,31.25,32.45,31.06,32.11,2220800
2018-03-27,1522108800,32.3,32.35,30.1,30.18,2525200
2018-03-28,1522195200,30.21,31.01,30.14,30.83,2594000
2018-03-29,1522281600,31.1,32.38,30.89,32.28,2702800
2018-04-02,1522627200,31.86,32.39,30.96,31.45,1614000
2018-04-03,1522713600,31.86,32.79,31.81,32.5,2611200
2018-04-04,1522800000,31.86,32.99,31.55,32.53,2390000
2018-04-05,1522886400,32.78,33.02,32.23,32.43,1476000
2018-04-06,1522972800,32.06,32.37,31.38,31.8,1612800
2018-04-09,1523232000,31.83,32.12,31.52,31.55,1621600
2018-04-10,1523318400,32.3,33.3,31.84,32.46,2352000
2018-04-11,1523404800,32.49,33.19,32.42,32.54,1123200
2018-04-12,1523491200,32.72,33.19,31.92,32.11,1411200
2018-04-13,1523577600,32.19,33.56,32.19,33.16,2830400
2018-04-16,1523836800,33.16,34.05,31.81,32.37,1951600
2018-04-17,1523923200,32.57,32.92,32.31,32.36,1669600
2018-04-18,1524009600,32.26,32.66,32.08,32.35,1352400
2018-04-19,1524096000,32.21,32.56,31.24,31.38,1321200
2018-04-20,1524182400,31.44,31.44,30.35,30.99,1670000
2018-04-23,1524441600,31.24,32.67,31.04,32.37,1972400
2018-04-24,1524528000,32.52,33.41,32.49,33.4,2138400
2018-04-25,1524614400,33.32,33.75,32.02,32.39,1270000
2018-04-26,1524700800,32.76,32.89,32.03,32.29,702800
2018-04-27,1524787200,32.35,32.91,32.25,32.88,742000
2018-04-30,1525046400,33.13,34.56,33.13,34.23,1630800
2018-05-01,1525132800,34.05,34.72,33.97,34.65,1018800
2018-05-02,1525219200,34.32,34.6,33.79,33.86,1040000
2018-05-03,1525305600,33.68,33.68,32.61,33.39,1015600
2018-05-04,1525392000,33.3,34.89,33.16,34.65,1324400
2018-05-07,1525651200,34.82,35.95,34.77,35.38,1674000
2018-05-08,1525737600,35.42,35.76,34.9,35.68,819200
2018-05-09,1525824000,35.78,36.93,35.78,36.29,1429600
2018-05-10,1525910400,36.33,36.91,36.03,36.73,836800
2018-05-11,1525996800,36.56,37.36,36.56,37.01,1396000
2018-05-14,1526256000,37.58,38.73,37.29,37.86,2615200
2018-05-15,1526342400,38.41,42.0,38.33,41.54,8812400
2018-05-16,1526428800,40.93,42.59,40.21,42.06,4006800
2018-05-17,1526515200,42.29,42.43,40.56,41.69,2988000
2018-05-18,1526601600,42.75,42.77,41.36,42.63,2831600
2018-05-21,1526860800,42.77,43.13,41.91,42.9,2479600
2018-05-22,1526947200,42.92,43.42,42.48,43.27,1585200
2018-05-23,1527033600,43.01,43.36,42.0,42.67,2289600
2018-05-24,1527120000,42.72,42.73,41.71,42.37,2006000
2018-05-25,1527206400,42.65,42.67,41.61,41.97,1532900
2018-05-29,1527552000,41.91,41.91,40.36,41.26,3381700
2018-05-30,1527638400,41.18,43.59,41.18,43.16,3261500
2018-05-31,1527724800,43.23,44.22,41.8,43.15,15622300
2018-06-01,1527811200,43.63,44.79,42.97,44.47,2028100
2018-06-04,1528070400,44.61,46.06,44.59,45.37,2636700
2018-06-05,1528156800,45.56,47.06,45.15,46.99,2339100
2018-06-06,1528243200,47.46,48.46,47.07,48.33,1662000
2018-06-07,1528329600,48.33,48.48,46.22,46.9,1873000
2018-06-08,1528416000,46.1,47.22,45.15,46.96,1607400
2018-06-11,1528675200,46.99,47.32,46.44,46.78,1321700
2018-06-12,1528761600,46.67,48.01,46.14,47.72,1588400
2018-06-13,1528848000,47.77,47.86,46.31,47.01,1044800
2018-06-14,1528934400,47.36,48.05,46.49,47.72,1750900
2018-06-15,1529020800,47.57,48.24,46.2,48.06,2360100
2018-06-18,1529280000,47.59,48.63,46.76,48.51,1468100
2018-06-19,1529366400,47.34,47.38,45.7,46.88,2076700
2018-06-20,1529452800,46.92,47.73,46.81,47.18,1349100
2018-06-21,1529539200,47.18,47.24,45.61,46.24,2041900
2018-06-22,1529625600,46.32,46.5,44.25,44.97,3365000
2018-06-25,1529884800,44.12,44.13,42.01,43.23,2511700
2018-06-26,1529971200,43.48,43.62,42.38,43.26,1564700
2018-06-27,1530057600,43.59,44.02,41.2,41.36,2296700
2018-06-28,1530144000,41.18,42.22,39.26,41.32,3060100
2018-06-29,1530230400,41.67,42.15,40.8,41.17,1831000
2018-07-02,1530489600,39.85,40.69,39.13,40.53,1821700
2018-07-03,1530576000,40.61,40.93,39.92,40.01,834700
2018-07-05,1530748800,40.04,40.35,38.82,39.44,1312800
2018-07-06,1530835200,39.48,41.58,39.22,41.29,2394600
2018-07-09,1531094400,42.12,43.46,40.89,41.95,1868900
2018-07-10,1531180800,41.92,42.49,40.18,40.51,1293000
2018-07-11,1531267200,40.18,40.46,39.26,40.02,954500
2018-07-12,1531353600,40.31,41.4,40.08,41.25,760100
2018-07-13,1531440000,41.18,41.45,40.45,40.76,667600
2018-07-16,1531699200,40.63,40.63,38.73,39.24,1483800
2018-07-17,1531785600,39.22,41.18,39.03,39.72,1114900
2018-07-18,1531872000,39.62,40.18,39.14,39.69,1079200
2018-07-19,1531958400,39.38,40.06,39.12,39.46,1502700
2018-07-20,1532044800,39.56,40.84,39.27,40.22,2307300
2018-07-23,1532304000,40.26,41.18,39.71,39.82,874000
2018-07-24,1532390400,40.2,40.3,38.77,39.22,1442400
2018-07-25,1532476800,39.31,40.45,38.93,40.38,741100
2018-07-26,1532563200,40.03,40.96,39.76,40.51,869900
2018-07-27,1532649600,40.81,41.64,39.18,39.41,706400
2018-07-30,1532908800,39.21,39.46,38.67,39.17,1696400
2018-07-31,1532995200,39.17,39.45,38.79,39.23,970400
2018-08-01,1533081600,39.12,39.45,37.45,38.02,1761000
2018-08-02,1533168000,36.37,36.56,32.7,34.08,4623500
2018-08-03,1533254400,33.58,34.04,32.39,32.45,3051200
2018-08-06,1533513600,32.21,33.04,31.77,32.43,1147700
2018-08-07,1533600000,32.67,34.38,32.67,33.35,1851100
2018-08-08,1533686400,33.73,34.26,32.61,33.36,1670000
2018-08-09,1533772800,33.45,34.29,33.32,34.18,1419700
2018-08-10,1533859200,33.77,34.01,33.06,33.22,1464600
2018-08-13,1534118400,33.23,33.32,31.65,32.29,1261500
2018-08-14,1534204800,32.32,32.32,30.73,31.64,2101400
2018-08-15,1534291200,30.53,30.86,29.8,30.67,1756100
2018-08-16,1534377600,30.9,32.27,30.9,31.96,1927400
2018-08-17,1534464000,31.92,32.25,31.45,32.19,1818000
2018-08-20,1534723200,32.34,33.33,31.85,32.53,2720300
2018-08-21,1534809600,32.87,33.26,32.14,32.21,1549700
2018-08-22,1534896000,32.26,32.62,31.57,32.43,2226700
2018-08-23,1534982400,32.35,32.92,30.88,32.35,3892900
2018-08-24,1535068800,32.4,33.92,32.4,33.91,1729800
2018-08-27,1535328000,34.33,35.61,34.33,34.83,2855100
2018-08-28,1535414400,33.36,34.29,33.09,33.31,2008800
2018-08-29,1535500800,33.09,34.43,33.05,34.15,1654900
2018-08-30,1535587200,34.17,34.3,32.98,33.08,1028200
2018-08-31,1535673600,32.65,33.92,32.6,33.75,1254600
2018-09-04,1536019200,33.68,33.75,32.84,33.09,1598600
2018-09-05,1536105600,32.53,32.65,30.53,30.68,2573100
2018-09-06,1536192000,31.53,32.07,30.34,30.42,2208000
2018-09-07,1536278400,29.98,30.78,29.91,30.75,1158600
2018-09-10,1536537600,29.46,29.95,27.63,27.85,4566700
2018-09-11,1536624000,27.7,27.85,27.17,27.59,2272000
2018-09-12,1536710400,27.47,28.51,26.59,28.36,3021500
2018-09-13,1536796800,28.92,29.43,28.48,28.51,2168900
2018-09-14,1536883200,28.89,29.2,27.29,27.42,1384700
2018-09-17,1537142400,27.24,27.42,26.62,27.03,1452300
2018-09-18,1537228800,27.03,27.16,26.49,26.54,1566200
2018-09-19,1537315200,27.06,30.52,27.01,30.46,2804200
2018-09-20,1537401600,30.46,30.86,29.53,30.38,1225000
2018-09-21,1537488000,30.89,31.68,30.57,31.0,2201400
2018-09-24,1537747200,31.43,31.43,29.77,30.36,1590200
2018-09-25,1537833600,30.47,31.13,30.37,30.98,840100
2018-09-26,1537920000,31.12,32.26,30.79,31.84,1138100
2018-09-27,1538006400,32.08,32.3,31.75,32.01,1227000
2018-09-28,1538092800,31.52,32.19,31.4,31.67,1582900
2018-10-01,1538352000,32.23,32.31,31.4,31.61,923500
