Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.7,12.0,11.6,11.9,12000
2017-01-04,1483488000,12.0,12.24,11.85,12.0,13300
2017-01-05,1483574400,12.0,12.05,11.72,11.8,6400
2017-01-06,1483660800,11.9,11.95,11.9,11.95,1800
2017-01-09,1483920000,11.95,11.95,11.68,11.7,4900
2017-01-10,1484006400,11.52,11.85,11.45,11.85,3100
2017-01-11,1484092800,11.72,12.15,11.72,12.1,8600
2017-01-12,1484179200,12.08,12.08,11.65,11.75,11000
2017-01-13,1484265600,12.0,12.2,11.7,12.1,11200
2017-01-17,1484611200,12.1,12.45,11.92,12.25,15600
2017-01-18,1484697600,12.3,12.65,12.2,12.3,14300
2017-01-19,1484784000,12.35,12.35,11.25,11.45,28900
2017-01-20,1484870400,11.5,11.65,10.8,11.15,8800
2017-01-23,1485129600,11.15,11.85,11.15,11.55,10200
2017-01-24,1485216000,11.25,11.6,11.25,11.55,7300
2017-01-25,1485302400,11.95,11.95,11.6,11.8,4600
2017-01-26,1485388800,11.75,11.93,11.65,11.75,4100
2017-01-27,1485475200,11.7,11.7,11.5,11.6,4000
2017-01-30,1485734400,11.5,11.75,11.5,11.7,4700
2017-01-31,1485820800,11.68,12.4,11.68,12.2,6700
2017-02-01,1485907200,12.21,12.21,11.81,11.85,7600
2017-02-02,1485993600,12.38,12.38,11.1,12.0,38000
2017-02-03,1486080000,12.1,12.1,11.65,11.9,7800
2017-02-06,1486339200,11.75,11.9,11.75,11.85,4800
2017-02-07,1486425600,11.95,11.95,11.55,11.6,3900
2017-02-08,1486512000,11.65,11.65,11.05,11.2,13900
2017-02-09,1486598400,11.25,11.81,11.05,11.2,8900
2017-02-10,1486684800,11.25,11.25,11.05,11.25,2700
2017-02-13,1486944000,11.3,11.35,11.1,11.35,6300
2017-02-14,1487030400,11.35,11.45,11.05,11.25,8600
2017-02-15,1487116800,11.2,11.45,11.1,11.25,5800
2017-02-16,1487203200,11.4,11.4,11.1,11.2,8100
2017-02-17,1487289600,11.3,11.4,11.05,11.35,18300
2017-02-21,1487635200,11.3,11.39,11.05,11.2,14300
2017-02-22,1487721600,11.12,11.25,11.0,11.1,10900
2017-02-23,1487808000,11.05,11.1,10.95,11.0,17600
2017-02-24,1487894400,11.0,11.2,10.95,11.05,20700
2017-02-27,1488153600,11.06,11.3,11.02,11.3,11100
2017-02-28,1488240000,11.3,11.4,11.1,11.3,18700
2017-03-01,1488326400,11.4,11.54,11.1,11.4,11500
2017-03-02,1488412800,11.4,12.1,11.4,11.65,45800
2017-03-03,1488499200,11.65,12.05,11.65,11.75,41600
2017-03-06,1488758400,11.8,11.85,11.3,11.65,70000
2017-03-07,1488844800,11.55,11.7,11.55,11.6,20500
2017-03-08,1488931200,11.75,11.8,11.35,11.6,42300
2017-03-09,1489017600,11.65,11.84,11.6,11.75,21000
2017-03-10,1489104000,11.8,12.05,11.68,11.95,45700
2017-03-13,1489363200,11.85,12.19,11.57,11.75,12100
2017-03-14,1489449600,11.65,11.7,11.2,11.3,28200
2017-03-15,1489536000,11.3,11.55,11.24,11.35,13700
2017-03-16,1489622400,11.4,11.75,11.25,11.4,15400
2017-03-17,1489708800,11.3,11.3,11.05,11.2,32600
2017-03-20,1489968000,11.19,11.3,11.0,11.25,27000
2017-03-21,1490054400,11.25,11.26,10.4,10.55,57800
2017-03-22,1490140800,10.7,10.75,10.43,10.5,23500
2017-03-23,1490227200,10.45,10.65,10.15,10.4,16900
2017-03-24,1490313600,10.35,10.55,10.15,10.4,13600
2017-03-27,1490572800,10.4,11.25,10.4,10.8,28200
2017-03-28,1490659200,10.9,11.3,10.79,10.9,39800
2017-03-29,1490745600,11.15,11.8,11.15,11.35,92400
2017-03-30,1490832000,11.45,11.6,11.05,11.25,38200
2017-03-31,1490918400,11.2,11.49,11.1,11.45,77800
2017-04-03,1491177600,11.5,11.6,11.25,11.35,50100
2017-04-04,1491264000,11.45,11.52,10.85,11.0,73600
2017-04-05,1491350400,11.05,11.05,10.53,10.8,30400
2017-04-06,1491436800,10.8,10.8,9.0,9.1,168100
2017-04-07,1491523200,9.3,9.3,8.5,8.75,96500
2017-04-10,1491782400,8.85,9.3,8.75,9.0,54600
2017-04-11,1491868800,9.1,9.34,8.55,8.85,35200
2017-04-12,1491955200,8.75,8.75,8.5,8.5,30200
2017-04-13,1492041600,8.5,8.9,8.5,8.5,34100
2017-04-17,1492387200,8.4,8.69,8.25,8.3,31000
2017-04-18,1492473600,8.35,8.45,7.85,8.0,87900
2017-04-19,1492560000,8.0,8.45,7.95,8.1,75700
2017-04-20,1492646400,8.1,8.35,7.97,8.1,37000
2017-04-21,1492732800,8.0,8.3,7.84,7.9,49000
2017-04-24,1492992000,8.05,8.05,7.8,7.85,37700
2017-04-25,1493078400,7.8,7.81,7.45,7.65,61300
2017-04-26,1493164800,7.6,7.8,7.45,7.7,91300
2017-04-27,1493251200,7.7,7.83,7.6,7.65,30300
2017-04-28,1493337600,7.6,8.0,7.35,7.9,58200
2017-05-01,1493596800,8.0,8.05,7.7,7.8,47400
2017-05-02,1493683200,7.85,8.0,7.68,7.8,63000
2017-05-03,1493769600,7.8,7.88,7.55,7.75,58000
2017-05-04,1493856000,7.8,7.95,7.7,7.8,45200
2017-05-05,1493942400,7.7,7.95,7.7,7.85,18600
2017-05-08,1494201600,7.9,7.95,7.75,7.75,22400
2017-05-09,1494288000,8.33,8.33,7.7,7.7,33500
2017-05-10,1494374400,7.75,7.78,7.3,7.65,102600
2017-05-11,1494460800,7.7,7.7,7.35,7.55,21400
2017-05-12,1494547200,7.35,7.45,6.85,7.05,85400
2017-05-15,1494806400,7.0,7.3,7.0,7.1,40500
2017-05-16,1494892800,7.2,7.4,6.92,7.15,56400
2017-05-17,1494979200,7.2,7.23,7.1,7.15,20500
2017-05-18,1495065600,7.15,7.2,7.0,7.05,62100
2017-05-19,1495152000,7.05,7.15,6.97,7.05,50300
2017-05-22,1495411200,7.05,7.05,6.9,7.0,18500
2017-05-23,1495497600,6.95,7.15,6.9,7.0,46900
2017-05-24,1495584000,7.0,7.05,6.93,7.0,18300
2017-05-25,1495670400,6.95,7.0,6.9,6.9,28100
2017-05-26,1495756800,6.95,6.95,6.9,6.9,23900
2017-05-30,1496102400,6.95,6.95,6.7,6.8,27100
2017-05-31,1496188800,6.85,6.88,6.57,6.65,16400
2017-06-01,1496275200,6.7,7.0,6.65,6.95,53000
2017-06-02,1496361600,7.05,7.1,6.8,6.95,55800
2017-06-05,1496620800,6.95,7.05,6.85,6.85,46900
2017-06-06,1496707200,7.28,7.28,6.8,6.85,18700
2017-06-07,1496793600,6.95,7.1,6.9,6.95,23100
2017-06-08,1496880000,6.95,6.95,6.8,6.9,15600
2017-06-09,1496966400,6.85,7.0,6.85,6.9,52400
