Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.71,12.76,12.58,12.75,998600
2017-01-04,1483488000,12.78,13.03,12.71,13.01,1230000
2017-01-05,1483574400,12.93,13.08,12.78,12.97,1145500
2017-01-06,1483660800,12.93,12.95,12.83,12.88,1521700
2017-01-09,1483920000,13.04,13.05,12.55,12.6,1909700
2017-01-10,1484006400,12.63,12.7,12.53,12.57,894900
2017-01-11,1484092800,12.54,12.57,12.37,12.4,1420100
2017-01-12,1484179200,12.39,12.44,12.29,12.44,1543700
2017-01-13,1484265600,12.46,12.55,12.39,12.43,1016700
2017-01-17,1484611200,12.49,12.6,12.43,12.49,1394300
2017-01-18,1484697600,12.49,12.71,12.43,12.69,1201700
2017-01-19,1484784000,12.67,12.67,12.49,12.53,854800
2017-01-20,1484870400,12.54,12.73,12.52,12.69,832300
2017-01-23,1485129600,12.66,12.87,12.65,12.85,1084300
2017-01-24,1485216000,12.84,13.01,12.81,12.93,995400
2017-01-25,1485302400,12.96,12.98,12.77,12.85,736800
2017-01-26,1485388800,12.9,12.93,12.75,12.78,897400
2017-01-27,1485475200,12.81,12.81,12.53,12.59,1104900
2017-01-30,1485734400,12.58,12.63,12.5,12.61,1030500
2017-01-31,1485820800,12.61,12.67,12.5,12.52,1266000
2017-02-01,1485907200,12.73,12.81,12.15,12.44,2795100
2017-02-02,1485993600,12.44,12.56,12.39,12.51,1288400
2017-02-03,1486080000,12.64,12.7,12.49,12.53,897300
2017-02-06,1486339200,12.53,12.57,12.43,12.54,857600
2017-02-07,1486425600,12.58,12.6,12.36,12.4,998400
2017-02-08,1486512000,12.4,12.55,12.35,12.53,815200
2017-02-09,1486598400,12.56,12.74,12.56,12.61,898600
2017-02-10,1486684800,12.64,12.78,12.63,12.78,495000
2017-02-13,1486944000,12.8,12.82,12.69,12.76,381400
2017-02-14,1487030400,12.71,12.71,12.55,12.57,1208100
2017-02-15,1487116800,12.48,12.57,12.37,12.42,2319900
2017-02-16,1487203200,12.4,12.74,12.4,12.71,804800
2017-02-17,1487289600,12.74,12.74,12.51,12.68,1185300
2017-02-21,1487635200,12.67,12.92,12.62,12.91,902500
2017-02-22,1487721600,12.89,12.96,12.69,12.85,1019000
2017-02-23,1487808000,12.87,12.91,12.81,12.89,743100
2017-02-24,1487894400,12.85,13.0,12.81,12.98,907500
2017-02-27,1488153600,13.02,13.16,12.91,13.13,2048300
2017-02-28,1488240000,13.13,13.13,12.91,12.95,1076300
2017-03-01,1488326400,12.9,13.05,12.85,13.05,1045200
2017-03-02,1488412800,12.95,13.0,12.82,12.89,537200
2017-03-03,1488499200,12.89,12.91,12.74,12.91,679000
2017-03-06,1488758400,12.86,12.86,12.63,12.77,779300
2017-03-07,1488844800,12.76,12.78,12.66,12.7,454800
2017-03-08,1488931200,12.6,12.62,12.5,12.53,670700
2017-03-09,1489017600,12.5,12.59,12.25,12.32,557000
2017-03-10,1489104000,12.39,12.44,12.19,12.24,756200
2017-03-13,1489363200,12.26,12.51,12.24,12.34,1379500
2017-03-14,1489449600,12.3,12.32,12.18,12.3,635400
2017-03-15,1489536000,12.33,12.61,12.33,12.55,970500
2017-03-16,1489622400,12.53,12.6,12.47,12.5,790300
2017-03-17,1489708800,12.53,12.64,12.46,12.62,1176100
2017-03-20,1489968000,12.61,12.8,12.59,12.76,1411500
2017-03-21,1490054400,12.82,12.84,12.71,12.74,1671900
2017-03-22,1490140800,12.76,12.76,12.53,12.64,1564400
2017-03-23,1490227200,12.62,12.81,12.62,12.64,1067400
2017-03-24,1490313600,12.64,12.74,12.59,12.64,816200
2017-03-27,1490572800,12.6,12.67,12.41,12.48,1404700
2017-03-28,1490659200,12.45,12.53,12.35,12.5,1279200
2017-03-29,1490745600,12.46,12.61,12.4,12.61,1201400
2017-03-30,1490832000,12.62,12.62,12.49,12.58,1125800
2017-03-31,1490918400,12.55,12.7,12.54,12.62,1062900
2017-04-03,1491177600,12.63,12.7,12.56,12.69,996400
