Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.98,35.63,34.9,35.61,1901900
2017-01-04,1483488000,35.61,35.76,35.44,35.74,1524140
2017-01-05,1483574400,35.61,35.91,35.24,35.69,1234083
2017-01-06,1483660800,35.66,35.99,35.6,35.65,1014158
2017-01-09,1483920000,35.5,35.64,34.74,34.77,1300790
2017-01-10,1484006400,34.99,35.24,34.82,34.99,1416486
2017-01-11,1484092800,34.99,35.5,34.92,35.32,957725
2017-01-12,1484179200,35.3,35.44,34.85,35.2,926903
2017-01-13,1484265600,35.76,36.16,35.69,36.08,1298706
2017-01-17,1484611200,36.06,36.26,35.65,35.95,1985284
2017-01-18,1484697600,35.94,36.12,35.8,36.1,1037535
2017-01-19,1484784000,36.04,36.41,35.88,36.22,1325359
2017-01-20,1484870400,36.36,36.41,35.98,36.14,904121
2017-01-23,1485129600,36.0,36.41,35.68,36.14,1111092
2017-01-24,1485216000,36.26,37.06,36.12,37.02,1372858
2017-01-25,1485302400,37.21,38.08,37.15,38.01,1877927
2017-01-26,1485388800,37.87,38.24,37.43,37.6,1417677
2017-01-27,1485475200,37.58,37.91,37.56,37.74,1740045
2017-01-30,1485734400,37.47,37.7,37.01,37.56,1799754
2017-01-31,1485820800,37.28,37.56,36.11,36.24,4902235
2017-02-01,1485907200,36.23,36.8,35.53,35.92,3124667
2017-02-02,1485993600,35.94,35.99,35.5,35.74,1775781
2017-02-03,1486080000,36.03,36.13,35.84,36.09,1915301
2017-02-06,1486339200,35.95,35.98,35.5,35.78,1577744
2017-02-07,1486425600,35.94,36.13,35.7,35.94,1540817
2017-02-08,1486512000,35.83,35.86,35.63,35.83,1693886
2017-02-09,1486598400,35.81,36.26,35.81,36.04,2195828
2017-02-10,1486684800,36.13,36.32,35.95,36.3,1570002
2017-02-13,1486944000,36.3,36.89,36.3,36.77,1966671
2017-02-14,1487030400,36.68,36.75,36.16,36.23,1814644
2017-02-15,1487116800,36.12,36.6,36.01,36.56,959214
2017-02-16,1487203200,36.54,36.54,35.88,36.18,2041866
2017-02-17,1487289600,36.05,36.05,35.62,35.93,1298259
2017-02-21,1487635200,35.92,36.72,35.86,36.68,1304513
2017-02-22,1487721600,36.44,36.59,36.23,36.41,1037535
2017-02-23,1487808000,36.61,36.8,35.9,36.15,1775335
2017-02-24,1487894400,35.83,36.04,35.66,35.94,2893276
2017-02-27,1488153600,36.03,36.34,35.78,36.23,3094887
2017-02-28,1488240000,36.12,36.34,35.75,35.89,1599186
2017-03-01,1488326400,36.39,37.14,36.31,37.0,3092206
2017-03-02,1488412800,36.85,36.99,36.3,36.33,1283369
2017-03-03,1488499200,36.35,36.6,36.06,36.56,1245995
2017-03-06,1488758400,36.23,36.65,36.22,36.38,1242422
2017-03-07,1488844800,36.34,36.59,36.22,36.41,1363328
2017-03-08,1488931200,36.53,36.73,36.37,36.66,1810773
2017-03-09,1489017600,36.66,36.89,36.43,36.59,1903389
2017-03-10,1489104000,36.92,37.23,36.89,37.15,3741261
2017-03-13,1489363200,37.2,37.66,37.2,37.59,3112903
2017-03-14,1489449600,37.28,37.4,36.72,37.33,1701183
2017-03-15,1489536000,37.79,39.06,37.54,38.76,3821370
2017-03-16,1489622400,38.87,39.05,38.65,38.72,1701629
2017-03-17,1489708800,38.82,39.0,38.75,38.86,2050651
2017-03-20,1489968000,38.89,38.93,38.29,38.45,1283518
2017-03-21,1490054400,38.62,38.8,37.57,37.64,2150861
2017-03-22,1490140800,37.68,37.93,37.46,37.67,1487213
2017-03-23,1490227200,37.47,38.03,37.47,37.68,949982
2017-03-24,1490313600,37.77,37.91,37.28,37.53,994801
2017-03-27,1490572800,36.94,37.92,36.7,37.74,1402340
2017-03-28,1490659200,37.74,39.02,37.56,38.79,2098894
2017-03-29,1490745600,38.69,39.21,38.51,38.98,1699991
2017-03-30,1490832000,38.85,39.22,38.83,38.87,1709223
2017-03-31,1490918400,38.69,39.08,38.45,38.8,1877778
2017-04-03,1491177600,38.93,39.05,38.08,38.49,1490489
2017-04-04,1491264000,38.46,38.85,38.17,38.84,1614821
2017-04-05,1491350400,39.0,39.27,38.4,38.56,1882543
2017-04-06,1491436800,38.64,39.18,38.47,38.83,1007011
2017-04-07,1491523200,38.72,39.07,38.68,38.81,1025028
2017-04-10,1491782400,38.77,39.28,38.71,39.02,1119877
2017-04-11,1491868800,38.98,39.31,38.73,39.21,1210855
2017-04-12,1491955200,39.23,39.23,38.42,38.54,1298110
2017-04-13,1492041600,38.44,38.82,38.37,38.42,1154422
2017-04-17,1492387200,38.67,39.13,38.4,39.13,1169014
2017-04-18,1492473600,38.8,39.11,38.7,38.9,1335335
2017-04-19,1492560000,39.11,39.17,38.52,38.67,1041704
2017-04-20,1492646400,38.84,39.16,38.84,39.03,2023551
2017-04-21,1492732800,39.13,39.14,38.68,38.89,1736621
2017-04-24,1492992000,39.54,39.78,39.27,39.32,2583564
2017-04-25,1493078400,39.47,40.26,38.91,40.19,3849363
2017-04-26,1493164800,40.15,40.81,40.15,40.38,3052301
2017-04-27,1493251200,40.32,40.57,40.16,40.19,1452371
2017-04-28,1493337600,40.24,40.44,39.96,40.09,2105744
2017-05-01,1493596800,39.93,40.24,39.68,39.98,1577596
2017-05-02,1493683200,40.04,40.36,40.04,40.23,1372262
2017-05-03,1493769600,40.04,40.81,39.96,40.68,2024444
2017-05-04,1493856000,40.62,40.72,40.36,40.58,1828790
2017-05-05,1493942400,40.71,41.3,40.62,41.29,2020424
2017-05-08,1494201600,41.1,41.39,40.92,41.08,1923639
2017-05-09,1494288000,41.94,42.9,41.8,42.1,4303210
2017-05-10,1494374400,42.08,42.09,40.93,41.01,2721148
2017-05-11,1494460800,40.81,40.81,40.2,40.44,1779653
2017-05-12,1494547200,40.22,40.44,40.13,40.17,1211748
2017-05-15,1494806400,40.47,40.77,40.37,40.7,1587274
2017-05-16,1494892800,40.8,40.81,40.42,40.71,1283220
2017-05-17,1494979200,40.71,40.76,40.07,40.54,2340410
2017-05-18,1495065600,41.33,41.44,40.62,40.99,1764316
2017-05-19,1495152000,41.25,41.94,41.08,41.71,1292154
2017-05-22,1495411200,41.96,42.17,41.83,42.05,994354
2017-05-23,1495497600,42.06,42.08,40.98,41.11,1994813
2017-05-24,1495584000,41.18,41.53,41.18,41.39,988249
2017-05-25,1495670400,41.46,41.6,41.06,41.36,847241
2017-05-26,1495756800,41.3,41.3,40.96,41.18,1623308
2017-05-30,1496102400,41.16,41.52,41.01,41.42,654118
2017-05-31,1496188800,41.33,41.34,40.77,41.16,2084004
2017-06-01,1496275200,41.12,41.48,40.42,41.17,2200593
2017-06-02,1496361600,41.16,41.45,40.96,41.14,1225298
2017-06-05,1496620800,41.1,41.22,40.6,40.62,1003437
2017-06-06,1496707200,40.39,40.41,39.87,40.21,1671105
2017-06-07,1496793600,40.24,40.45,39.68,40.0,1183457
2017-06-08,1496880000,40.0,40.4,39.68,40.24,1379707
2017-06-09,1496966400,40.22,41.29,40.21,41.18,1885074
2017-06-12,1497225600,41.31,41.7,41.12,41.23,994503
2017-06-13,1497312000,41.12,41.43,40.94,41.35,773089
2017-06-14,1497398400,41.53,41.55,41.08,41.33,1075356
2017-06-15,1497484800,40.96,41.34,40.93,41.24,820439
2017-06-16,1497571200,41.33,41.67,41.16,41.44,1538733
2017-06-19,1497830400,41.54,41.79,41.29,41.79,874192
2017-06-20,1497916800,41.49,41.55,41.13,41.32,829075
2017-06-21,1498003200,41.39,41.39,40.29,40.35,944175
2017-06-22,1498089600,40.34,40.68,40.26,40.37,1256269
2017-06-23,1498176000,40.42,40.82,40.42,40.79,1659937
2017-06-26,1498435200,40.91,41.2,40.58,40.8,625082
2017-06-27,1498521600,40.82,40.99,40.44,40.45,657245
2017-06-28,1498608000,40.78,41.16,40.71,41.05,931816
2017-06-29,1498694400,41.16,41.29,40.67,40.78,970679
2017-06-30,1498780800,40.95,41.61,40.79,41.36,875830
2017-07-03,1499040000,41.65,41.84,41.37,41.66,615404
2017-07-05,1499212800,41.7,41.8,41.3,41.45,1045725
2017-07-06,1499299200,41.36,41.47,40.75,40.78,1276520
2017-07-07,1499385600,40.85,41.5,40.85,41.41,963979
2017-07-10,1499644800,41.42,41.98,41.16,41.55,889529
2017-07-11,1499731200,41.51,41.74,41.23,41.4,887742
2017-07-12,1499817600,41.79,42.12,41.78,41.83,806294
2017-07-13,1499904000,41.92,41.95,41.5,41.51,968892
2017-07-14,1499990400,41.54,41.59,41.32,41.36,1022050
2017-07-17,1500249600,41.29,41.41,41.16,41.36,842030
2017-07-18,1500336000,41.24,41.34,40.86,41.19,882233
2017-07-19,1500422400,41.27,41.38,41.04,41.28,934496
2017-07-20,1500508800,41.28,41.34,40.55,40.69,1493467
2017-07-21,1500595200,40.62,40.62,40.13,40.47,1289176
2017-07-24,1500854400,40.47,40.57,40.22,40.35,1529352
2017-07-25,1500940800,39.82,40.22,39.16,39.53,2489310
2017-07-26,1501027200,39.55,39.62,38.93,38.97,1727091
2017-07-27,1501113600,39.03,39.16,38.79,39.05,1681677
2017-07-28,1501200000,39.08,39.6,38.99,39.53,1299301
2017-07-31,1501459200,39.54,39.84,39.29,39.4,1438076
2017-08-01,1501545600,39.48,39.74,38.88,39.02,1303471
2017-08-02,1501632000,38.9,39.32,38.78,39.15,1705650
2017-08-03,1501718400,39.16,39.37,39.06,39.27,1220236
2017-08-04,1501804800,39.35,39.64,39.26,39.46,1481555
2017-08-07,1502064000,39.47,39.54,39.14,39.25,962936
2017-08-08,1502150400,39.18,39.31,38.89,38.92,652480
2017-08-09,1502236800,38.97,39.1,38.78,38.97,939559
2017-08-10,1502323200,38.87,38.87,38.39,38.44,1193434
2017-08-11,1502409600,38.39,38.78,38.12,38.47,830862
2017-08-14,1502668800,38.71,39.12,38.66,39.05,842774
2017-08-15,1502755200,39.04,39.04,38.59,38.75,988845
2017-08-16,1502841600,38.82,39.16,38.69,38.97,874639
2017-08-17,1502928000,38.79,39.0,38.33,38.34,1315383
2017-08-18,1503014400,38.14,38.47,38.03,38.09,1073420
2017-08-21,1503273600,38.07,38.25,37.91,38.03,776365
2017-08-22,1503360000,38.2,38.46,38.14,38.36,1021305
2017-08-23,1503446400,38.15,38.35,37.95,37.95,588304
2017-08-24,1503532800,38.04,38.18,37.95,38.09,823417
2017-08-25,1503619200,38.27,38.52,38.27,38.43,619573
2017-08-28,1503878400,38.67,38.73,38.0,38.08,836520
2017-08-29,1503964800,37.77,38.23,36.94,38.15,998970
2017-08-30,1504051200,38.07,38.25,37.9,38.1,869129
2017-08-31,1504137600,38.26,38.84,38.05,38.77,1698651
2017-09-01,1504224000,38.92,39.26,38.82,39.04,1030239
2017-09-05,1504569600,39.0,39.0,38.4,38.47,1141765
2017-09-06,1504656000,38.64,38.79,38.37,38.57,889231
2017-09-07,1504742400,38.67,38.67,38.27,38.51,842030
2017-09-08,1504828800,38.4,38.85,38.25,38.75,687918
2017-09-11,1505088000,38.93,39.88,38.79,39.77,1206983
2017-09-12,1505174400,39.93,40.25,39.88,40.25,681515
2017-09-13,1505260800,40.15,40.57,40.08,40.32,861684
2017-09-14,1505347200,40.3,40.7,40.22,40.58,1254631
2017-09-15,1505433600,40.47,40.59,40.15,40.36,2301547
2017-09-18,1505692800,40.45,41.01,40.32,40.95,1160080
2017-09-19,1505779200,40.95,41.63,40.82,41.61,1276073
2017-09-20,1505865600,41.76,42.1,41.59,41.92,2860369
2017-09-21,1505952000,41.92,42.1,41.7,41.72,901590
2017-09-22,1506038400,41.73,41.94,41.63,41.89,1180330
2017-09-25,1506297600,41.88,42.02,41.5,41.85,1276371
2017-09-26,1506384000,41.85,41.87,41.24,41.46,1128662
2017-09-27,1506470400,41.58,41.91,40.93,41.87,1909047
2017-09-28,1506556800,41.86,41.97,41.52,41.97,1648472
2017-09-29,1506643200,42.04,42.8,41.87,42.46,2334008
2017-10-02,1506902400,42.42,43.32,42.36,43.32,1821792
2017-10-03,1506988800,43.38,43.61,43.22,43.5,1468750
2017-10-04,1507075200,43.54,44.05,43.34,43.76,1690462
2017-10-05,1507161600,43.73,43.77,43.29,43.47,1387301
2017-10-06,1507248000,43.3,43.78,43.28,43.75,1196709
2017-10-09,1507507200,43.8,43.87,43.48,43.73,1054212
2017-10-10,1507593600,43.89,43.89,43.53,43.7,1244953
2017-10-11,1507680000,43.69,43.89,43.59,43.7,855579
2017-10-12,1507766400,43.52,43.98,43.47,43.67,1880607
2017-10-13,1507852800,43.91,43.95,43.59,43.72,1431227
2017-10-16,1508112000,44.05,44.45,43.84,44.42,1201474
2017-10-17,1508198400,44.29,44.58,43.88,44.0,1253291
2017-10-18,1508284800,43.96,44.15,43.78,44.05,873745
2017-10-19,1508371200,43.87,44.39,43.72,44.39,814185
2017-10-20,1508457600,44.63,44.77,44.36,44.68,1046023
2017-10-23,1508716800,44.72,44.85,44.36,44.46,1307640
2017-10-24,1508803200,43.32,44.98,43.32,44.31,2252261
2017-10-25,1508889600,44.48,44.83,44.04,44.54,1604249
2017-10-26,1508976000,44.86,44.95,44.64,44.68,1300790
2017-10-27,1509062400,44.63,44.73,43.94,44.03,1326252
2017-10-30,1509321600,43.95,44.15,43.73,44.01,1155613
2017-10-31,1509408000,44.04,44.51,43.95,44.24,1343525
2017-11-01,1509494400,44.26,44.34,43.47,43.48,1585934
2017-11-02,1509580800,43.58,43.95,43.31,43.9,1276222
2017-11-03,1509667200,43.8,43.88,43.25,43.55,1252696
2017-11-06,1509926400,43.59,43.78,43.42,43.62,1342631
2017-11-07,1510012800,43.63,43.65,43.04,43.28,1058232
2017-11-08,1510099200,43.24,43.44,43.09,43.43,712933
2017-11-09,1510185600,43.04,43.32,42.59,42.8,1367349
2017-11-10,1510272000,42.59,42.77,42.23,42.72,1553623
2017-11-13,1510531200,42.48,42.98,42.31,42.86,1093968
2017-11-14,1510617600,42.57,42.74,42.37,42.71,976784
2017-11-15,1510704000,42.56,42.71,42.25,42.36,997034
2017-11-16,1510790400,42.51,42.86,42.26,42.84,1574915
2017-11-17,1510876800,42.56,43.18,42.39,42.97,1688079
2017-11-20,1511136000,43.09,43.45,42.89,43.42,1321041
2017-11-21,1511222400,43.78,44.11,43.38,43.54,1373305
2017-11-22,1511308800,43.57,43.8,43.53,43.64,938219
2017-11-24,1511481600,43.82,43.9,43.31,43.42,257895
2017-11-27,1511740800,43.39,43.51,43.22,43.39,974848
2017-11-28,1511827200,43.57,43.65,43.29,43.52,3205817
2017-11-29,1511913600,43.49,43.6,43.17,43.52,2204613
2017-11-30,1512000000,43.78,44.77,43.77,44.68,2695983
2017-12-01,1512086400,44.83,45.05,43.55,44.07,1564790
2017-12-04,1512345600,44.39,44.51,43.42,43.42,1384770
2017-12-05,1512432000,43.52,43.52,42.95,43.04,1097393
2017-12-06,1512518400,42.86,43.63,42.86,43.47,2195233
2017-12-07,1512604800,43.36,43.84,43.3,43.58,1411572
2017-12-08,1512691200,43.75,44.24,43.66,43.92,1190456
2017-12-11,1512950400,43.84,44.17,43.75,43.8,1228425
2017-12-12,1513036800,43.8,44.28,43.72,43.75,1637602
2017-12-13,1513123200,43.67,44.06,43.49,43.72,1732303
2017-12-14,1513209600,43.82,43.86,43.21,43.22,1659639
2017-12-15,1513296000,43.3,43.53,42.69,42.8,2501520
2017-12-18,1513555200,43.09,43.49,43.03,43.25,2080431
2017-12-19,1513641600,43.32,43.65,43.11,43.44,1435098
2017-12-20,1513728000,43.78,44.06,43.62,43.81,1013413
2017-12-21,1513814400,43.98,44.23,43.77,44.06,747776
2017-12-22,1513900800,44.21,44.21,43.63,43.78,563438
2017-12-26,1514246400,43.89,43.89,43.51,43.56,349022
2017-12-27,1514332800,43.59,43.66,43.42,43.57,685982
2017-12-28,1514419200,43.79,44.16,43.56,44.04,963532
2017-12-29,1514505600,44.16,44.55,43.99,44.34,984676
2018-01-02,1514851200,44.58,44.87,43.89,44.09,1498827
2018-01-03,1514937600,44.09,44.49,43.96,44.45,1593081
2018-01-04,1515024000,44.5,45.59,44.45,45.55,1498381
2018-01-05,1515110400,45.65,45.69,45.24,45.62,1098733
2018-01-08,1515369600,45.64,45.74,45.31,45.57,967106
2018-01-09,1515456000,45.49,45.93,45.37,45.76,992270
2018-01-10,1515542400,45.7,46.26,45.44,46.09,1459965
2018-01-11,1515628800,46.22,46.64,46.09,46.54,1013265
2018-01-12,1515715200,46.63,46.76,46.21,46.31,2128079
2018-01-16,1516060800,46.46,46.99,46.08,46.18,1061508
2018-01-17,1516147200,46.46,46.46,46.05,46.2,1268330
2018-01-18,1516233600,46.24,46.3,46.02,46.18,1089948
2018-01-19,1516320000,46.37,46.87,46.17,46.45,1152933
2018-01-22,1516579200,46.38,46.44,45.8,46.42,1001650
2018-01-23,1516665600,45.98,46.06,45.49,45.94,1964289
2018-01-24,1516752000,46.26,46.45,45.86,46.11,1473217
2018-01-25,1516838400,46.35,46.66,45.84,46.27,1215620
2018-01-26,1516924800,46.51,46.76,46.29,46.7,948493
2018-01-29,1517184000,46.47,46.93,46.24,46.56,2313757
2018-01-30,1517270400,44.29,45.43,43.02,45.2,4376916
2018-01-31,1517356800,46.71,46.71,44.71,45.11,2912186
2018-02-01,1517443200,44.79,45.62,44.42,45.52,1774888
2018-02-02,1517529600,45.32,45.51,44.88,44.94,2024891
2018-02-05,1517788800,44.8,45.0,43.02,43.07,2769540
2018-02-06,1517875200,42.41,43.47,41.98,43.2,2997506
2018-02-07,1517961600,42.97,43.9,42.97,43.31,2447618
2018-02-08,1518048000,43.32,43.41,42.03,42.06,2100681
2018-02-09,1518134400,42.55,42.79,40.89,42.32,2224417
2018-02-12,1518393600,42.54,44.03,42.46,43.55,2692112
2018-02-13,1518480000,43.38,43.92,43.16,43.77,1535010
2018-02-14,1518566400,43.43,44.7,43.41,44.67,2293805
