Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.36,15.76,15.16,15.73,410800
2017-01-04,1483488000,15.8,16.99,15.75,16.97,529300
2017-01-05,1483574400,16.9,17.09,16.27,16.63,385300
2017-01-06,1483660800,16.76,17.59,16.51,16.71,612600
2017-01-09,1483920000,16.82,17.1,16.47,16.77,450300
2017-01-10,1484006400,16.84,16.89,16.25,16.55,412400
2017-01-11,1484092800,16.58,16.71,15.32,15.6,562800
2017-01-12,1484179200,15.47,15.68,14.68,14.78,824800
2017-01-13,1484265600,14.81,15.63,14.81,14.93,470300
2017-01-17,1484611200,14.79,14.99,14.16,14.19,408200
2017-01-18,1484697600,14.33,14.41,13.81,14.16,497200
2017-01-19,1484784000,14.17,14.26,13.81,13.85,303500
2017-01-20,1484870400,14.0,14.12,13.51,13.58,399000
2017-01-23,1485129600,13.62,13.84,13.52,13.66,332600
2017-01-24,1485216000,13.68,13.72,13.06,13.47,338900
2017-01-25,1485302400,13.58,13.69,13.34,13.55,274700
2017-01-26,1485388800,13.56,13.99,13.56,13.64,158900
2017-01-27,1485475200,13.61,13.8,13.38,13.57,202900
2017-01-30,1485734400,13.43,13.43,12.8,13.33,273900
2017-01-31,1485820800,13.2,14.6,13.01,14.44,808800
2017-02-01,1485907200,14.44,14.62,13.58,13.75,394700
2017-02-02,1485993600,13.64,13.93,13.52,13.91,227400
2017-02-03,1486080000,14.09,14.21,13.75,14.15,206500
2017-02-06,1486339200,14.11,14.61,14.05,14.54,354100
2017-02-07,1486425600,14.57,14.66,13.85,14.05,197100
2017-02-08,1486512000,14.03,14.25,13.58,13.73,426200
2017-02-09,1486598400,13.79,14.03,13.5,13.65,363600
2017-02-10,1486684800,13.68,13.81,13.53,13.62,277800
2017-02-13,1486944000,13.5,13.63,13.19,13.27,677600
2017-02-14,1487030400,13.2,13.73,13.19,13.63,600700
2017-02-15,1487116800,13.56,13.6,13.34,13.49,419200
2017-02-16,1487203200,13.5,13.53,13.0,13.3,610400
2017-02-17,1487289600,13.25,13.43,13.12,13.27,437400
2017-02-21,1487635200,13.3,13.4,12.89,13.05,405600
2017-02-22,1487721600,13.0,13.06,12.68,12.75,354000
2017-02-23,1487808000,12.75,13.22,12.66,12.9,323800
2017-02-24,1487894400,12.77,12.97,12.65,12.81,145400
2017-02-27,1488153600,12.8,13.53,12.8,13.51,300000
2017-02-28,1488240000,13.45,13.56,12.91,13.05,592900
2017-03-01,1488326400,13.36,14.78,10.43,14.6,2661900
2017-03-02,1488412800,14.63,16.9,14.61,15.12,1545600
2017-03-03,1488499200,15.14,15.43,14.14,14.32,592800
2017-03-06,1488758400,14.27,14.59,13.65,13.71,591800
2017-03-07,1488844800,13.79,13.95,13.42,13.68,505000
2017-03-08,1488931200,13.76,14.67,13.76,14.16,463900
2017-03-09,1489017600,14.2,14.75,14.02,14.3,312900
2017-03-10,1489104000,14.46,14.6,14.02,14.51,283600
2017-03-13,1489363200,14.54,15.02,14.4,14.99,411900
2017-03-14,1489449600,14.94,15.05,14.6,14.77,349100
2017-03-15,1489536000,14.88,15.5,14.8,15.42,328200
2017-03-16,1489622400,15.4,15.82,15.22,15.75,403800
2017-03-17,1489708800,15.72,15.94,15.02,15.16,729800
2017-03-20,1489968000,15.15,15.34,14.71,14.86,352000
2017-03-21,1490054400,15.0,15.24,14.05,14.15,978200
2017-03-22,1490140800,14.15,14.44,13.64,14.41,1482500
2017-03-23,1490227200,14.34,15.01,14.2,14.8,437600
2017-03-24,1490313600,14.89,14.93,14.49,14.76,217000
2017-03-27,1490572800,14.57,16.27,14.54,16.2,757700
2017-03-28,1490659200,16.27,16.58,15.62,16.07,594900
2017-03-29,1490745600,16.1,16.69,15.9,16.44,421400
2017-03-30,1490832000,16.47,16.5,15.65,16.26,600100
2017-03-31,1490918400,16.2,16.68,15.81,16.25,545900
2017-04-03,1491177600,16.28,17.08,16.26,16.54,924200
2017-04-04,1491264000,16.49,16.94,14.94,15.24,854400
2017-04-05,1491350400,15.22,15.22,14.06,14.53,1103900
2017-04-06,1491436800,14.53,15.35,14.31,14.68,857200
2017-04-07,1491523200,14.56,14.61,13.88,14.13,654000
2017-04-10,1491782400,14.3,14.61,13.87,14.38,553000
2017-04-11,1491868800,14.35,14.64,13.89,13.97,465500
2017-04-12,1491955200,13.95,14.19,13.62,13.82,622800
2017-04-13,1492041600,13.75,14.04,13.7,13.78,193700
2017-04-17,1492387200,13.81,13.86,13.25,13.45,376100
2017-04-18,1492473600,13.45,13.48,13.1,13.39,311900
2017-04-19,1492560000,13.41,13.73,13.27,13.65,449900
2017-04-20,1492646400,13.67,13.83,12.77,12.81,882000
2017-04-21,1492732800,12.86,13.08,12.11,12.41,888400
2017-04-24,1492992000,12.56,12.79,12.31,12.46,429800
2017-04-25,1493078400,12.54,12.72,12.17,12.58,670500
2017-04-26,1493164800,12.6,13.17,12.27,12.97,453100
2017-04-27,1493251200,13.0,13.55,12.74,13.45,464100
2017-04-28,1493337600,13.48,13.92,13.33,13.82,529200
2017-05-01,1493596800,8.1,11.43,7.85,10.49,14744400
2017-05-02,1493683200,10.13,10.19,9.21,9.44,4577700
2017-05-03,1493769600,9.3,9.87,9.28,9.32,1194500
2017-05-04,1493856000,9.33,9.66,9.04,9.3,667100
2017-05-05,1493942400,9.28,9.43,9.15,9.35,386100
2017-05-08,1494201600,9.32,9.47,9.14,9.28,425300
2017-05-09,1494288000,9.3,9.3,9.11,9.26,351700
2017-05-10,1494374400,9.28,10.65,9.14,10.52,1911100
2017-05-11,1494460800,10.41,11.25,10.27,10.72,1002700
2017-05-12,1494547200,10.74,11.58,10.66,11.26,811700
2017-05-15,1494806400,11.24,11.5,10.75,11.16,395900
2017-05-16,1494892800,11.18,11.72,11.15,11.44,514400
2017-05-17,1494979200,11.32,11.43,10.67,10.74,329500
2017-05-18,1495065600,10.79,11.05,10.56,10.72,572100
2017-05-19,1495152000,10.71,10.99,10.61,10.69,273900
2017-05-22,1495411200,10.71,10.89,10.41,10.6,249200
2017-05-23,1495497600,10.6,10.76,10.47,10.6,275200
2017-05-24,1495584000,10.58,10.6,10.22,10.26,445500
2017-05-25,1495670400,10.3,10.76,10.16,10.49,656300
2017-05-26,1495756800,10.47,10.7,10.07,10.16,409900
2017-05-30,1496102400,10.13,10.4,9.99,10.22,429700
2017-05-31,1496188800,10.29,10.32,9.9,10.25,419000
2017-06-01,1496275200,10.25,10.89,10.25,10.65,338300
2017-06-02,1496361600,10.66,10.88,10.46,10.47,343400
2017-06-05,1496620800,10.49,10.52,9.79,9.94,424300
2017-06-06,1496707200,9.86,9.97,9.69,9.78,327300
2017-06-07,1496793600,9.82,9.89,9.41,9.72,449500
2017-06-08,1496880000,9.68,9.75,9.52,9.53,313100
2017-06-09,1496966400,9.6,9.85,9.35,9.64,603400
2017-06-12,1497225600,9.64,10.28,9.41,9.81,839400
2017-06-13,1497312000,9.89,10.18,9.62,10.13,472800
2017-06-14,1497398400,10.22,10.82,10.11,10.78,470200
2017-06-15,1497484800,10.64,10.88,10.24,10.5,546200
2017-06-16,1497571200,10.39,10.85,10.23,10.85,1027400
2017-06-19,1497830400,10.92,11.26,10.69,11.02,260700
2017-06-20,1497916800,11.08,11.58,11.05,11.15,344700
2017-06-21,1498003200,11.15,11.57,11.07,11.55,344400
2017-06-22,1498089600,11.62,12.01,11.47,11.51,337700
2017-06-23,1498176000,11.47,12.18,11.47,12.15,1651400
2017-06-26,1498435200,12.18,13.0,11.82,12.78,565200
2017-06-27,1498521600,12.78,13.07,12.26,12.45,586300
2017-06-28,1498608000,12.57,12.7,12.29,12.6,367700
2017-06-29,1498694400,12.61,12.7,12.29,12.68,371100
2017-06-30,1498780800,12.67,12.67,12.23,12.42,366300
2017-07-03,1499040000,12.42,12.8,12.42,12.67,201400
2017-07-05,1499212800,12.67,12.88,12.58,12.82,352500
2017-07-06,1499299200,12.76,12.93,11.99,12.01,421500
2017-07-07,1499385600,12.04,12.27,12.03,12.25,210100
2017-07-10,1499644800,12.28,12.31,11.82,11.85,186100
2017-07-11,1499731200,11.87,12.0,11.76,11.87,184700
2017-07-12,1499817600,11.92,12.01,11.74,11.85,313600
2017-07-13,1499904000,11.82,12.09,11.71,12.0,338100
2017-07-14,1499990400,12.0,12.36,11.83,11.93,216200
2017-07-17,1500249600,11.91,12.71,11.86,12.4,316800
2017-07-18,1500336000,12.33,12.4,11.73,12.3,353500
2017-07-19,1500422400,12.38,12.66,12.31,12.43,213000
2017-07-20,1500508800,12.42,12.91,12.42,12.87,198600
2017-07-21,1500595200,13.0,13.27,12.53,12.58,281900
2017-07-24,1500854400,12.56,12.79,12.32,12.53,221800
2017-07-25,1500940800,12.64,12.72,12.3,12.35,236500
2017-07-26,1501027200,12.34,12.53,12.13,12.32,210300
2017-07-27,1501113600,12.35,12.35,11.54,11.66,303200
2017-07-28,1501200000,11.65,12.02,11.55,11.72,237700
2017-07-31,1501459200,11.74,11.97,11.44,11.57,231100
2017-08-01,1501545600,11.64,11.68,11.19,11.25,178600
2017-08-02,1501632000,11.24,11.35,10.68,11.21,207700
2017-08-03,1501718400,11.24,11.55,10.87,10.98,157900
2017-08-04,1501804800,10.96,11.47,10.83,11.35,232100
2017-08-07,1502064000,11.38,11.44,10.95,10.98,198800
2017-08-08,1502150400,10.99,11.28,10.72,10.79,275000
2017-08-09,1502236800,10.67,11.44,10.25,11.42,352000
2017-08-10,1502323200,11.47,11.57,10.67,10.77,264900
2017-08-11,1502409600,10.87,11.05,10.65,11.01,225200
2017-08-14,1502668800,11.16,11.67,10.76,11.62,304000
2017-08-15,1502755200,11.72,11.95,11.37,11.61,324200
2017-08-16,1502841600,11.64,12.25,11.51,11.59,379300
2017-08-17,1502928000,11.59,11.98,10.84,11.42,351500
2017-08-18,1503014400,11.28,11.47,10.99,11.11,259200
2017-08-21,1503273600,11.08,11.27,10.82,10.93,216100
2017-08-22,1503360000,10.96,11.37,10.85,11.27,171100
2017-08-23,1503446400,15.04,15.69,13.82,14.39,7328700
2017-08-24,1503532800,14.89,15.91,14.55,15.9,1855100
2017-08-25,1503619200,15.9,16.68,15.07,15.27,1128800
2017-08-28,1503878400,15.47,15.82,15.09,15.7,414500
2017-08-29,1503964800,15.55,16.03,15.27,15.9,362600
2017-08-30,1504051200,17.13,18.74,16.45,18.29,1871500
2017-08-31,1504137600,18.33,18.63,17.49,18.45,813200
2017-09-01,1504224000,18.4,18.73,17.9,18.67,373800
2017-09-05,1504569600,18.61,19.26,18.38,19.18,545600
2017-09-06,1504656000,19.21,19.42,18.8,18.97,442100
2017-09-07,1504742400,20.0,22.67,19.83,22.1,2510700
2017-09-08,1504828800,22.44,22.5,21.09,21.39,828700
2017-09-11,1505088000,21.66,21.7,20.36,20.9,729300
2017-09-12,1505174400,21.01,21.13,20.33,20.56,712500
2017-09-13,1505260800,20.56,20.91,20.28,20.46,500700
2017-09-14,1505347200,20.25,20.39,19.16,19.5,574500
2017-09-15,1505433600,19.91,19.91,19.14,19.74,983100
2017-09-18,1505692800,19.8,20.58,19.74,20.2,503800
2017-09-19,1505779200,20.21,20.65,19.86,20.19,319400
2017-09-20,1505865600,20.21,20.45,19.71,19.95,392600
2017-09-21,1505952000,20.04,20.08,19.21,19.25,518700
2017-09-22,1506038400,19.21,19.47,18.95,19.29,569800
2017-09-25,1506297600,19.33,20.0,19.33,19.8,374400
2017-09-26,1506384000,19.88,20.0,19.07,19.23,444000
2017-09-27,1506470400,18.08,18.16,16.35,16.66,2632900
2017-09-28,1506556800,15.11,15.51,14.8,15.45,8899400
2017-09-29,1506643200,15.5,15.86,15.31,15.78,1439200
2017-10-02,1506902400,15.68,15.79,15.07,15.51,1638700
2017-10-03,1506988800,15.75,16.1,15.56,15.92,1013100
2017-10-04,1507075200,15.98,16.95,15.9,16.66,1457300
2017-10-05,1507161600,16.67,17.19,16.43,16.79,942400
2017-10-06,1507248000,16.77,17.04,16.33,16.49,1305700
2017-10-09,1507507200,16.48,16.85,16.21,16.38,811900
2017-10-10,1507593600,16.55,16.65,16.05,16.28,775100
2017-10-11,1507680000,16.33,16.39,15.85,16.09,762800
2017-10-12,1507766400,16.03,16.39,15.9,16.38,766700
2017-10-13,1507852800,16.32,16.32,15.8,16.09,547600
2017-10-16,1508112000,16.04,16.43,15.75,15.9,396400
2017-10-17,1508198400,15.9,16.13,15.71,15.96,453100
2017-10-18,1508284800,16.01,16.14,15.62,15.99,543000
2017-10-19,1508371200,15.98,16.12,15.67,16.09,365500
2017-10-20,1508457600,16.14,16.18,15.82,16.08,450600
2017-10-23,1508716800,16.24,16.29,15.8,15.88,539400
2017-10-24,1508803200,15.9,16.03,15.57,15.77,377700
2017-10-25,1508889600,15.71,15.92,15.51,15.87,603700
2017-10-26,1508976000,15.79,16.05,15.27,15.42,560800
2017-10-27,1509062400,15.37,15.62,15.27,15.51,548900
2017-10-30,1509321600,16.0,16.02,15.33,15.65,711200
2017-10-31,1509408000,15.66,15.8,15.38,15.59,409700
2017-11-01,1509494400,15.69,15.73,14.82,15.07,517900
2017-11-02,1509580800,15.06,15.13,14.64,14.75,411300
2017-11-03,1509667200,14.85,14.92,14.65,14.82,304800
2017-11-06,1509926400,14.79,15.07,14.79,14.83,273900
2017-11-07,1510012800,14.79,15.04,14.6,14.61,280200
2017-11-08,1510099200,14.5,15.14,13.93,14.27,833700
2017-11-09,1510185600,14.2,15.07,14.2,14.94,677700
2017-11-10,1510272000,14.98,15.08,14.47,14.79,281200
2017-11-13,1510531200,14.78,14.95,14.65,14.79,260700
2017-11-14,1510617600,14.8,14.99,14.44,14.54,333400
2017-11-15,1510704000,14.4,14.81,14.3,14.66,275800
2017-11-16,1510790400,14.76,15.29,14.66,15.06,410300
2017-11-17,1510876800,15.03,15.75,14.39,15.32,678700
2017-11-20,1511136000,15.9,16.64,15.58,16.17,949000
2017-11-21,1511222400,16.21,16.27,15.6,15.7,511500
2017-11-22,1511308800,15.75,15.93,15.47,15.69,307800
2017-11-24,1511481600,15.77,16.15,15.53,15.91,180100
2017-11-27,1511740800,15.91,16.15,14.96,15.18,547200
2017-11-28,1511827200,15.55,15.67,15.15,15.3,455700
2017-11-29,1511913600,15.35,15.42,14.89,15.01,443200
2017-11-30,1512000000,15.0,15.6,14.93,15.5,460800
2017-12-01,1512086400,15.48,15.65,14.75,15.35,428100
2017-12-04,1512345600,15.49,15.67,14.88,14.92,381600
2017-12-05,1512432000,14.93,15.36,14.65,14.82,379800
2017-12-06,1512518400,14.79,14.91,14.31,14.67,323500
2017-12-07,1512604800,14.72,15.45,14.56,15.09,468800
2017-12-08,1512691200,15.19,15.33,14.95,15.01,294100
2017-12-11,1512950400,15.08,15.3,14.78,14.87,343100
2017-12-12,1513036800,15.0,15.44,14.76,14.86,350900
2017-12-13,1513123200,15.22,15.26,14.83,15.1,362800
2017-12-14,1513209600,15.11,15.59,14.75,14.9,375700
2017-12-15,1513296000,15.08,15.48,14.94,15.24,1631700
2017-12-18,1513555200,15.36,15.73,14.94,15.65,579800
2017-12-19,1513641600,15.6,15.97,15.3,15.53,345800
2017-12-20,1513728000,15.5,15.79,15.45,15.5,351000
2017-12-21,1513814400,15.5,15.88,15.31,15.78,429900
2017-12-22,1513900800,15.7,15.82,15.53,15.69,225900
2017-12-26,1514246400,15.6,15.8,15.41,15.58,162300
2017-12-27,1514332800,15.59,15.69,15.27,15.29,162100
2017-12-28,1514419200,15.33,15.35,15.07,15.19,265900
2017-12-29,1514505600,15.26,15.26,14.48,14.48,399500
2018-01-02,1514851200,14.63,15.19,14.46,15.16,395400
2018-01-03,1514937600,15.17,15.67,14.95,15.47,233200
2018-01-04,1515024000,15.85,17.44,15.57,17.34,1508000
2018-01-05,1515110400,17.39,17.83,16.82,17.47,990000
2018-01-08,1515369600,17.44,17.64,17.08,17.46,796900
2018-01-09,1515456000,17.5,18.56,17.44,18.12,818700
2018-01-10,1515542400,18.12,18.46,18.03,18.37,373900
2018-01-11,1515628800,18.39,18.49,18.15,18.4,393000
2018-01-12,1515715200,18.49,19.37,18.49,18.87,435200
2018-01-16,1516060800,18.99,19.27,18.05,18.06,346400
2018-01-17,1516147200,18.23,18.28,17.6,17.97,382000
2018-01-18,1516233600,17.97,18.15,17.5,17.98,182500
2018-01-19,1516320000,17.89,18.2,17.71,18.04,190100
2018-01-22,1516579200,18.08,18.43,17.82,18.16,325600
2018-01-23,1516665600,18.08,18.57,18.05,18.29,199500
2018-01-24,1516752000,18.27,18.51,17.77,18.03,288800
2018-01-25,1516838400,18.13,18.13,17.76,17.91,215300
2018-01-26,1516924800,18.05,18.09,17.63,17.99,163400
2018-01-29,1517184000,17.88,18.44,17.62,17.67,242700
