Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,10.68,10.83,9.97,10.06,98000
2017-03-06,1488758400,10.04,11.06,9.94,10.2,462900
2017-03-07,1488844800,12.3,12.3,9.51,9.84,485500
2017-03-08,1488931200,9.65,10.71,9.53,10.47,134700
2017-03-09,1489017600,10.45,10.45,10.04,10.15,68300
2017-03-10,1489104000,10.25,10.39,10.01,10.26,64800
2017-03-13,1489363200,10.16,10.59,10.06,10.54,42900
2017-03-14,1489449600,10.6,10.6,10.19,10.26,45200
2017-03-15,1489536000,10.49,10.49,10.07,10.11,68500
2017-03-16,1489622400,10.11,10.25,10.0,10.12,47700
2017-03-17,1489708800,10.1,10.1,9.5,9.56,167400
2017-03-20,1489968000,9.62,9.8,9.46,9.73,92400
2017-03-21,1490054400,9.81,9.97,9.15,9.51,127400
2017-03-22,1490140800,9.34,9.5,9.16,9.26,75400
2017-03-23,1490227200,9.32,9.47,9.1,9.29,67100
2017-03-24,1490313600,9.27,9.37,9.05,9.21,77800
2017-03-27,1490572800,9.03,9.32,9.03,9.18,84400
2017-03-28,1490659200,9.23,9.41,9.02,9.3,151700
2017-03-29,1490745600,9.37,9.98,9.37,9.73,55400
2017-03-30,1490832000,9.73,9.77,9.5,9.55,31700
2017-03-31,1490918400,9.55,9.88,9.55,9.68,31000
2017-04-03,1491177600,9.62,9.8,9.47,9.7,71200
2017-04-04,1491264000,9.65,9.86,9.48,9.58,61500
2017-04-05,1491350400,9.53,10.0,9.53,9.76,168300
2017-04-06,1491436800,9.74,10.08,9.61,9.77,87700
2017-04-07,1491523200,9.69,10.15,9.69,10.06,60200
2017-04-10,1491782400,9.94,10.37,9.92,10.04,39400
2017-04-11,1491868800,9.95,10.01,9.65,9.75,60300
2017-04-12,1491955200,9.52,9.71,9.38,9.58,169100
2017-04-13,1492041600,9.61,9.73,9.37,9.57,274500
2017-04-17,1492387200,9.51,9.75,9.2,9.45,473200
2017-04-18,1492473600,9.38,9.61,9.14,9.48,328000
2017-04-19,1492560000,9.46,9.6,9.27,9.35,434000
2017-04-20,1492646400,9.43,9.5,9.19,9.28,424200
2017-04-21,1492732800,9.2,9.44,9.2,9.32,237200
2017-04-24,1492992000,9.36,9.5,9.3,9.43,456300
2017-04-25,1493078400,9.49,9.54,9.09,9.47,448800
2017-04-26,1493164800,9.4,9.95,9.4,9.83,253500
2017-04-27,1493251200,9.83,9.94,9.69,9.82,283000
2017-04-28,1493337600,9.84,9.95,9.42,9.49,230400
2017-05-01,1493596800,9.55,9.75,9.33,9.44,272300
2017-05-02,1493683200,9.41,9.53,9.11,9.29,179300
2017-05-03,1493769600,9.31,9.49,8.99,9.08,108700
2017-05-04,1493856000,9.01,9.32,8.95,9.2,203700
2017-05-05,1493942400,9.22,9.25,9.11,9.19,84300
2017-05-08,1494201600,9.07,9.13,8.76,9.1,177900
2017-05-09,1494288000,10.25,10.36,9.54,9.72,386600
2017-05-10,1494374400,9.51,10.03,8.75,9.88,551900
2017-05-11,1494460800,9.86,10.15,9.77,9.99,221800
2017-05-12,1494547200,10.04,10.26,10.0,10.2,220700
2017-05-15,1494806400,10.18,10.35,9.97,10.14,154600
2017-05-16,1494892800,10.18,10.22,9.95,10.02,83300
2017-05-17,1494979200,10.01,10.05,9.76,9.91,98500
2017-05-18,1495065600,9.84,10.06,9.7,10.01,87000
2017-05-19,1495152000,10.01,10.07,9.7,9.82,72300
2017-05-22,1495411200,9.82,10.04,9.6,9.68,77200
2017-05-23,1495497600,9.87,9.96,9.66,9.73,157400
2017-05-24,1495584000,9.76,10.15,9.76,9.94,127200
2017-05-25,1495670400,10.06,10.11,9.84,9.9,178400
2017-05-26,1495756800,9.92,10.13,9.79,9.84,122000
2017-05-30,1496102400,9.81,9.99,9.75,9.77,110000
2017-05-31,1496188800,9.85,10.0,9.69,9.87,130300
2017-06-01,1496275200,9.81,10.31,9.73,10.08,363800
2017-06-02,1496361600,10.11,10.67,10.11,10.38,528700
2017-06-05,1496620800,10.4,10.9,10.21,10.74,224700
2017-06-06,1496707200,10.77,11.23,10.64,11.2,326400
2017-06-07,1496793600,11.18,11.72,11.1,11.13,206500
2017-06-08,1496880000,11.11,11.45,11.03,11.09,152300
2017-06-09,1496966400,11.14,11.23,10.95,10.97,144000
2017-06-12,1497225600,10.97,11.14,10.59,10.64,158400
2017-06-13,1497312000,10.75,10.75,10.57,10.59,177200
2017-06-14,1497398400,10.63,10.78,10.49,10.63,137200
2017-06-15,1497484800,10.63,10.71,10.36,10.48,141400
2017-06-16,1497571200,10.48,10.63,10.4,10.62,170300
2017-06-19,1497830400,10.66,10.9,10.41,10.8,128500
2017-06-20,1497916800,10.77,10.85,10.47,10.49,202400
2017-06-21,1498003200,10.5,11.21,10.5,10.98,230700
2017-06-22,1498089600,11.11,11.35,10.69,10.69,395300
2017-06-23,1498176000,10.69,10.98,10.51,10.69,517900
2017-06-26,1498435200,10.74,10.98,10.7,10.75,290100
2017-06-27,1498521600,10.69,10.91,10.5,10.51,224200
2017-06-28,1498608000,10.59,10.81,10.52,10.72,206300
2017-06-29,1498694400,10.67,10.9,10.45,10.86,205800
2017-06-30,1498780800,10.86,11.07,10.64,11.03,174300
2017-07-03,1499040000,10.99,11.18,10.91,11.09,85300
2017-07-05,1499212800,11.06,11.06,10.73,10.89,204700
2017-07-06,1499299200,10.82,10.86,10.65,10.8,60500
2017-07-07,1499385600,10.76,10.88,10.64,10.83,69100
2017-07-10,1499644800,10.85,10.91,10.65,10.84,48300
2017-07-11,1499731200,10.78,10.96,10.73,10.84,56600
2017-07-12,1499817600,10.82,10.97,10.66,10.72,71800
2017-07-13,1499904000,10.68,10.78,10.44,10.66,60800
2017-07-14,1499990400,10.57,10.79,10.51,10.55,41700
2017-07-17,1500249600,10.62,10.68,10.27,10.37,62400
2017-07-18,1500336000,10.39,10.55,10.0,10.27,80800
2017-07-19,1500422400,10.21,10.51,10.05,10.41,214900
2017-07-20,1500508800,10.35,10.62,10.27,10.4,62200
2017-07-21,1500595200,10.43,10.52,10.2,10.36,77900
2017-07-24,1500854400,10.3,10.41,10.18,10.27,66700
2017-07-25,1500940800,10.2,10.27,9.79,10.11,134300
2017-07-26,1501027200,10.25,10.29,9.81,9.89,106800
2017-07-27,1501113600,9.88,10.05,9.7,9.88,92800
2017-07-28,1501200000,9.8,9.99,9.5,9.59,141400
2017-07-31,1501459200,9.52,9.69,9.1,9.28,221100
2017-08-01,1501545600,9.36,9.45,9.1,9.36,132900
2017-08-02,1501632000,9.38,9.6,9.17,9.28,122200
2017-08-03,1501718400,9.32,9.39,9.17,9.3,78800
2017-08-04,1501804800,9.28,9.46,9.12,9.26,63400
2017-08-07,1502064000,9.2,9.48,9.16,9.23,104900
2017-08-08,1502150400,9.2,9.58,8.79,8.81,610600
2017-08-09,1502236800,8.73,8.87,8.14,8.46,286200
2017-08-10,1502323200,8.46,8.8,8.32,8.35,102700
2017-08-11,1502409600,8.39,8.88,8.3,8.62,171400
2017-08-14,1502668800,8.59,8.92,8.59,8.77,97800
2017-08-15,1502755200,8.88,9.0,8.64,8.77,85700
2017-08-16,1502841600,8.83,9.0,8.79,8.81,34400
2017-08-17,1502928000,8.8,8.95,8.58,8.66,45700
2017-08-18,1503014400,8.65,9.19,8.65,8.78,109600
2017-08-21,1503273600,8.84,8.98,8.75,8.88,111100
2017-08-22,1503360000,8.94,9.27,8.9,8.96,74700
2017-08-23,1503446400,8.9,9.21,8.9,9.04,113700
2017-08-24,1503532800,9.12,9.49,9.12,9.29,61600
2017-08-25,1503619200,9.29,9.44,9.05,9.16,42500
2017-08-28,1503878400,9.16,9.4,9.01,9.12,88400
2017-08-29,1503964800,9.13,9.24,9.0,9.2,78400
2017-08-30,1504051200,9.19,9.25,9.06,9.14,61700
2017-08-31,1504137600,9.14,9.34,9.05,9.2,43700
2017-09-01,1504224000,9.16,9.26,9.05,9.13,57300
2017-09-05,1504569600,9.08,9.08,8.75,8.98,121000
2017-09-06,1504656000,9.22,9.33,8.35,8.45,311700
2017-09-07,1504742400,8.54,9.05,8.53,8.96,211000
2017-09-08,1504828800,9.04,9.25,8.91,9.0,197300
2017-09-11,1505088000,9.08,9.23,8.9,9.04,135100
2017-09-12,1505174400,8.94,9.96,8.94,9.16,285000
2017-09-13,1505260800,9.22,9.38,9.07,9.2,135800
2017-09-14,1505347200,9.23,9.39,9.06,9.23,131300
2017-09-15,1505433600,9.71,9.72,9.26,9.42,217100
2017-09-18,1505692800,9.55,9.55,9.1,9.22,136100
2017-09-19,1505779200,9.28,9.33,9.2,9.28,124300
2017-09-20,1505865600,9.26,9.41,9.12,9.2,136600
2017-09-21,1505952000,9.16,9.96,9.16,9.6,267300
2017-09-22,1506038400,9.6,10.01,9.6,9.61,200000
2017-09-25,1506297600,9.6,9.96,9.33,9.45,451800
2017-09-26,1506384000,9.68,9.87,9.51,9.64,158300
2017-09-27,1506470400,9.63,10.0,9.63,9.8,211800
2017-09-28,1506556800,9.85,10.36,9.75,10.15,332100
2017-09-29,1506643200,10.1,10.66,10.1,10.5,296400
2017-10-02,1506902400,10.5,10.89,10.46,10.73,418100
2017-10-03,1506988800,10.79,10.84,10.6,10.75,234900
2017-10-04,1507075200,10.8,11.39,10.8,11.25,257800
2017-10-05,1507161600,11.32,11.53,11.03,11.15,203600
2017-10-06,1507248000,11.08,11.28,11.05,11.1,256500
2017-10-09,1507507200,11.15,11.16,10.59,10.63,379100
2017-10-10,1507593600,10.59,10.8,10.47,10.68,254200
2017-10-11,1507680000,10.63,10.87,10.55,10.64,227100
2017-10-12,1507766400,10.65,10.73,10.42,10.44,227600
2017-10-13,1507852800,10.47,10.6,10.21,10.28,163500
2017-10-16,1508112000,10.25,10.32,10.04,10.23,184600
2017-10-17,1508198400,10.17,10.31,10.06,10.16,95100
2017-10-18,1508284800,10.13,10.3,10.08,10.11,130000
2017-10-19,1508371200,10.07,10.22,10.04,10.17,90300
2017-10-20,1508457600,10.2,10.49,10.16,10.23,363300
2017-10-23,1508716800,10.21,10.28,9.92,9.95,97900
2017-10-24,1508803200,9.93,9.99,9.64,9.66,142400
2017-10-25,1508889600,9.57,9.83,9.45,9.5,97900
2017-10-26,1508976000,9.5,9.74,9.31,9.46,122600
2017-10-27,1509062400,9.48,9.67,9.37,9.45,164200
2017-10-30,1509321600,9.34,9.74,9.34,9.47,176400
2017-10-31,1509408000,9.53,9.65,9.35,9.5,185400
2017-11-01,1509494400,9.53,9.59,9.36,9.5,170900
2017-11-02,1509580800,9.56,9.7,9.37,9.49,437600
2017-11-03,1509667200,9.49,10.0,9.44,9.91,179800
2017-11-06,1509926400,9.93,9.93,9.52,9.67,162200
2017-11-07,1510012800,9.67,9.81,9.43,9.53,223200
2017-11-08,1510099200,9.68,9.69,9.23,9.31,739600
2017-11-09,1510185600,9.47,9.47,8.74,9.01,284900
2017-11-10,1510272000,9.0,9.39,9.0,9.19,332000
2017-11-13,1510531200,9.24,9.32,8.96,9.23,142900
2017-11-14,1510617600,9.25,9.4,9.11,9.18,777100
2017-11-15,1510704000,9.14,9.37,9.04,9.17,157800
2017-11-16,1510790400,9.15,9.29,9.06,9.1,181100
2017-11-17,1510876800,9.12,9.28,9.04,9.23,118200
2017-11-20,1511136000,9.17,9.52,9.16,9.41,162900
2017-11-21,1511222400,9.37,9.59,9.15,9.2,180800
2017-11-22,1511308800,9.16,9.35,9.07,9.09,101400
2017-11-24,1511481600,9.17,9.41,9.11,9.41,65100
2017-11-27,1511740800,9.35,9.7,9.17,9.39,221300
2017-11-28,1511827200,9.45,9.6,9.35,9.49,231100
2017-11-29,1511913600,9.45,9.58,9.31,9.4,109200
2017-11-30,1512000000,9.47,9.47,9.04,9.05,478800
2017-12-01,1512086400,9.1,9.1,8.65,8.85,938400
2017-12-04,1512345600,8.96,8.96,8.45,8.67,359600
2017-12-05,1512432000,8.71,8.88,8.0,8.09,539500
2017-12-06,1512518400,8.13,8.34,7.52,8.25,2265600
2017-12-07,1512604800,8.22,8.9,8.16,8.88,349500
2017-12-08,1512691200,8.89,9.17,8.77,8.93,456300
2017-12-11,1512950400,8.92,9.06,8.8,8.95,215300
2017-12-12,1513036800,9.11,9.24,8.85,8.86,323400
2017-12-13,1513123200,8.84,8.95,8.71,8.74,77500
2017-12-14,1513209600,8.79,8.8,8.33,8.4,216400
2017-12-15,1513296000,8.42,8.77,8.4,8.68,315700
2017-12-18,1513555200,8.7,8.71,8.5,8.51,124700
2017-12-19,1513641600,8.5,8.62,8.26,8.31,161800
2017-12-20,1513728000,8.5,8.76,8.2,8.37,298800
2017-12-21,1513814400,8.47,8.55,8.02,8.05,229600
2017-12-22,1513900800,8.01,8.13,7.93,8.03,255300
2017-12-26,1514246400,7.98,8.19,7.85,8.12,234600
2017-12-27,1514332800,8.06,8.3,8.06,8.22,138300
2017-12-28,1514419200,8.11,8.28,8.07,8.17,122300
2017-12-29,1514505600,8.21,8.35,8.06,8.2,367100
2018-01-02,1514851200,8.42,9.13,8.37,8.8,201900
2018-01-03,1514937600,9.59,9.59,9.02,9.07,268900
2018-01-04,1515024000,9.14,9.17,8.77,8.84,106800
2018-01-05,1515110400,9.08,9.08,8.8,9.02,118500
2018-01-08,1515369600,8.96,9.02,8.49,9.02,188300
2018-01-09,1515456000,8.95,9.2,8.82,9.1,101400
2018-01-10,1515542400,9.36,9.55,8.94,9.29,403200
2018-01-11,1515628800,9.28,9.81,9.27,9.78,203800
2018-01-12,1515715200,9.8,10.59,9.75,10.51,631800
2018-01-16,1516060800,10.58,11.14,10.45,10.61,551600
2018-01-17,1516147200,10.73,10.78,10.15,10.19,435100
2018-01-18,1516233600,10.18,10.89,9.92,10.69,179800
2018-01-19,1516320000,10.73,11.03,10.51,10.99,120500
2018-01-22,1516579200,11.05,11.29,10.96,11.22,376800
2018-01-23,1516665600,11.25,11.75,11.23,11.7,336800
2018-01-24,1516752000,11.72,11.75,11.31,11.51,171700
2018-01-25,1516838400,11.53,11.93,11.5,11.7,137900
2018-01-26,1516924800,11.76,11.76,11.33,11.59,220500
2018-01-29,1517184000,11.59,11.8,11.45,11.62,142600
2018-01-30,1517270400,11.54,11.78,10.98,11.0,278900
2018-01-31,1517356800,11.0,11.11,10.58,10.6,193500
2018-02-01,1517443200,10.6,10.6,10.11,10.18,154500
2018-02-02,1517529600,10.15,10.15,9.9,9.92,155100
2018-02-05,1517788800,9.76,9.95,9.52,9.6,496300
2018-02-06,1517875200,9.46,9.63,9.35,9.47,190900
2018-02-07,1517961600,9.45,9.87,9.37,9.78,365900
2018-02-08,1518048000,9.87,9.87,9.4,9.47,245500
2018-02-09,1518134400,9.6,9.6,9.01,9.23,299100
2018-02-12,1518393600,9.41,9.98,8.89,8.98,245400
2018-02-13,1518480000,8.93,9.22,8.63,8.99,174800
2018-02-14,1518566400,8.01,8.1,7.69,7.69,4342300
2018-02-15,1518652800,7.95,7.98,7.66,7.97,727700
2018-02-16,1518739200,8.0,8.14,7.59,7.74,634300
2018-02-20,1519084800,7.79,7.96,7.67,7.71,432600
2018-02-21,1519171200,7.78,8.0,7.72,7.79,189800
2018-02-22,1519257600,7.83,8.06,7.76,7.86,255000
2018-02-23,1519344000,7.86,8.04,7.8,7.93,222600
2018-02-26,1519603200,8.01,8.49,7.86,8.34,1161700
2018-02-27,1519689600,8.4,8.45,8.01,8.29,1167200
2018-02-28,1519776000,8.29,8.42,8.18,8.31,1473700
2018-03-01,1519862400,8.42,8.55,8.11,8.3,445500
2018-03-02,1519948800,8.31,8.5,8.23,8.4,414000
2018-03-05,1520208000,8.47,8.47,7.93,7.97,405500
2018-03-06,1520294400,8.03,8.16,7.86,8.07,238400
2018-03-07,1520380800,8.01,8.27,7.92,8.19,328200
2018-03-08,1520467200,8.12,8.22,6.92,7.35,1770500
2018-03-09,1520553600,7.02,7.47,7.01,7.29,970500
2018-03-12,1520812800,7.35,7.51,7.06,7.45,561800
2018-03-13,1520899200,7.45,7.49,7.01,7.16,698700
2018-03-14,1520985600,7.2,7.25,6.9,7.16,645100
2018-03-15,1521072000,7.18,7.18,6.76,6.9,456300
2018-03-16,1521158400,6.87,7.18,6.76,7.12,360600
2018-03-19,1521417600,7.12,7.19,6.96,6.99,497900
2018-03-20,1521504000,6.98,7.06,6.8,6.95,467700
2018-03-21,1521590400,6.95,7.18,6.76,7.06,367800
2018-03-22,1521676800,6.98,7.3,6.91,7.15,288700
2018-03-23,1521763200,7.19,7.23,6.9,6.91,276200
2018-03-26,1522022400,6.96,7.14,6.85,6.95,317700
2018-03-27,1522108800,6.93,7.07,6.71,6.76,544500
2018-03-28,1522195200,6.84,7.25,6.8,7.08,426700
2018-03-29,1522281600,7.13,7.46,7.0,7.29,400300
2018-04-02,1522627200,7.29,7.45,7.1,7.17,762000
2018-04-03,1522713600,7.21,7.55,7.12,7.44,411600
2018-04-04,1522800000,7.29,7.59,7.29,7.47,355800
2018-04-05,1522886400,7.46,7.63,7.3,7.4,435600
2018-04-06,1522972800,7.31,7.55,7.3,7.38,374000
2018-04-09,1523232000,7.49,7.61,7.33,7.47,331900
2018-04-10,1523318400,7.47,7.94,7.47,7.78,745800
2018-04-11,1523404800,7.78,7.83,7.56,7.71,396200
2018-04-12,1523491200,7.75,7.81,7.43,7.47,249600
2018-04-13,1523577600,7.46,7.46,7.26,7.27,170400
2018-04-16,1523836800,7.27,7.37,7.13,7.15,170800
2018-04-17,1523923200,7.15,7.62,7.07,7.45,369000
2018-04-18,1524009600,7.41,7.49,7.27,7.28,157100
2018-04-19,1524096000,7.29,7.55,7.14,7.16,83600
2018-04-20,1524182400,7.12,7.18,7.03,7.12,113300
2018-04-23,1524441600,7.16,7.34,6.86,7.01,149200
2018-04-24,1524528000,6.98,7.18,6.98,7.15,283500
2018-04-25,1524614400,7.2,7.21,7.06,7.08,77900
2018-04-26,1524700800,7.1,7.17,7.05,7.07,189000
2018-04-27,1524787200,7.1,7.24,6.85,6.91,616900
2018-04-30,1525046400,6.9,6.96,6.58,6.63,650000
2018-05-01,1525132800,6.63,6.93,6.54,6.57,410900
2018-05-02,1525219200,6.56,6.88,6.17,6.75,1150800
2018-05-03,1525305600,6.67,6.88,6.59,6.83,280400
2018-05-04,1525392000,6.79,7.05,6.76,6.77,445800
2018-05-07,1525651200,6.77,6.95,6.6,6.73,469400
2018-05-08,1525737600,6.73,6.87,6.57,6.6,203700
2018-05-09,1525824000,6.65,6.74,6.48,6.52,654600
2018-05-10,1525910400,6.54,7.05,6.5,6.65,1207300
2018-05-11,1525996800,6.68,6.91,6.54,6.86,827700
2018-05-14,1526256000,6.9,7.17,6.87,7.02,527500
2018-05-15,1526342400,6.95,7.13,6.91,7.0,411500
2018-05-16,1526428800,7.0,7.2,6.88,6.9,440500
2018-05-17,1526515200,6.92,7.11,6.83,6.98,613500
2018-05-18,1526601600,6.98,7.09,6.91,6.98,210600
2018-05-21,1526860800,6.99,7.09,6.77,6.82,653700
2018-05-22,1526947200,6.82,6.95,6.63,6.7,550100
2018-05-23,1527033600,6.64,6.85,6.48,6.5,577000
2018-05-24,1527120000,6.48,6.7,6.34,6.47,241400
2018-05-25,1527206400,6.5,6.84,6.44,6.75,239700
2018-05-29,1527552000,6.76,6.88,6.39,6.46,634400
2018-05-30,1527638400,6.53,6.78,6.52,6.69,273400
2018-05-31,1527724800,6.7,7.12,6.59,6.98,347900
2018-06-01,1527811200,7.02,7.38,7.0,7.32,334600
2018-06-04,1528070400,7.35,7.7,7.35,7.35,324900
2018-06-05,1528156800,7.33,7.43,7.31,7.41,165400
2018-06-06,1528243200,7.37,7.61,7.12,7.37,225000
2018-06-07,1528329600,7.35,7.43,7.11,7.19,202400
2018-06-08,1528416000,7.2,7.74,7.16,7.66,778200
2018-06-11,1528675200,7.66,7.83,7.35,7.36,470400
2018-06-12,1528761600,7.42,7.7,7.18,7.2,326400
2018-06-13,1528848000,7.25,7.71,7.2,7.67,361800
2018-06-14,1528934400,7.64,7.76,7.31,7.75,226000
2018-06-15,1529020800,7.75,7.97,7.59,7.64,199600
2018-06-18,1529280000,7.61,7.61,7.44,7.46,183200
2018-06-19,1529366400,7.46,7.5,7.27,7.43,137200
2018-06-20,1529452800,7.39,7.57,7.38,7.54,122600
2018-06-21,1529539200,7.53,7.57,6.64,6.71,721900
2018-06-22,1529625600,6.67,6.69,6.08,6.27,918700
2018-06-25,1529884800,6.29,6.34,5.6,5.89,711800
2018-06-26,1529971200,6.0,6.21,5.7,6.16,1808500
2018-06-27,1530057600,6.2,6.42,6.04,6.34,461000
2018-06-28,1530144000,6.47,6.61,5.99,6.03,277400
2018-06-29,1530230400,6.08,6.26,5.96,6.13,289000
2018-07-02,1530489600,6.15,6.24,6.02,6.21,237800
2018-07-03,1530576000,6.18,6.18,6.05,6.14,115900
2018-07-05,1530748800,6.14,6.25,6.0,6.24,156400
2018-07-06,1530835200,6.21,6.32,6.16,6.23,152500
2018-07-09,1531094400,6.25,6.34,6.15,6.22,122900
2018-07-10,1531180800,6.23,6.64,6.22,6.59,431300
2018-07-11,1531267200,6.59,7.16,6.52,7.14,799400
2018-07-12,1531353600,7.15,7.22,6.96,7.12,734000
2018-07-13,1531440000,7.12,7.27,7.08,7.11,159900
2018-07-16,1531699200,7.09,7.1,6.61,6.87,219500
2018-07-17,1531785600,6.87,7.03,6.69,6.96,119500
2018-07-18,1531872000,6.98,6.98,6.71,6.94,82300
2018-07-19,1531958400,6.95,7.02,6.87,6.95,119100
2018-07-20,1532044800,6.95,6.99,6.7,6.82,113700
2018-07-23,1532304000,6.81,6.94,6.73,6.74,129500
2018-07-24,1532390400,6.81,6.81,6.46,6.55,173500
2018-07-25,1532476800,6.55,6.59,6.32,6.35,104500
2018-07-26,1532563200,6.37,6.37,6.2,6.26,87900
2018-07-27,1532649600,6.28,6.28,6.13,6.28,160700
2018-07-30,1532908800,6.22,6.3,6.2,6.28,116800
2018-07-31,1532995200,6.33,6.33,6.18,6.31,131800
2018-08-01,1533081600,6.35,6.35,6.2,6.25,126200
2018-08-02,1533168000,6.2,6.47,6.19,6.43,256900
2018-08-03,1533254400,6.43,6.43,6.22,6.23,171900
2018-08-06,1533513600,6.18,6.24,5.98,6.02,210000
2018-08-07,1533600000,5.7,5.85,4.66,5.2,963600
2018-08-08,1533686400,5.2,5.49,4.93,5.33,336600
2018-08-09,1533772800,5.29,5.29,5.04,5.1,309700
2018-08-10,1533859200,5.11,5.14,4.82,4.94,353500
2018-08-13,1534118400,4.94,5.09,4.85,4.97,215700
2018-08-14,1534204800,5.07,5.08,4.96,5.04,249800
2018-08-15,1534291200,4.99,5.01,4.82,4.89,467100
2018-08-16,1534377600,4.94,4.99,4.72,4.77,430100
2018-08-17,1534464000,4.75,4.8,4.53,4.7,290000
2018-08-20,1534723200,4.73,4.73,4.29,4.35,326100
2018-08-21,1534809600,4.34,4.51,4.25,4.46,343000
2018-08-22,1534896000,4.48,4.55,4.38,4.44,555200
2018-08-23,1534982400,4.41,4.52,4.35,4.45,291000
2018-08-24,1535068800,4.43,4.47,4.37,4.39,68000
2018-08-27,1535328000,4.4,4.53,4.35,4.42,144400
2018-08-28,1535414400,4.43,4.47,4.35,4.42,158600
2018-08-29,1535500800,4.56,4.78,4.45,4.71,279900
2018-08-30,1535587200,4.71,4.93,4.65,4.9,395900
2018-08-31,1535673600,4.91,5.25,4.89,5.13,392400
2018-09-04,1536019200,5.16,5.16,4.92,4.96,173600
2018-09-05,1536105600,4.96,5.15,4.76,4.83,155200
2018-09-06,1536192000,4.83,4.87,4.67,4.82,127300
2018-09-07,1536278400,4.81,5.02,4.79,5.01,119000
2018-09-10,1536537600,5.03,5.1,4.88,4.92,73100
2018-09-11,1536624000,4.78,5.06,4.76,5.0,174400
2018-09-12,1536710400,5.0,5.12,4.73,4.78,207100
2018-09-13,1536796800,4.75,4.87,4.5,4.55,171900
2018-09-14,1536883200,4.6,4.66,4.35,4.42,154800
2018-09-17,1537142400,4.39,4.48,4.2,4.26,222900
2018-09-18,1537228800,4.28,4.4,4.18,4.29,120400
2018-09-19,1537315200,4.26,4.6,4.26,4.4,85800
2018-09-20,1537401600,4.42,4.56,4.42,4.5,68700
2018-09-21,1537488000,4.46,4.54,4.33,4.38,136000
2018-09-24,1537747200,4.41,4.48,4.25,4.28,151100
2018-09-25,1537833600,4.29,4.46,4.29,4.34,110200
2018-09-26,1537920000,4.35,4.4,4.07,4.1,98700
2018-09-27,1538006400,4.12,4.22,3.98,4.08,128500
2018-09-28,1538092800,4.25,4.52,4.14,4.39,154300
2018-10-01,1538352000,4.4,4.79,4.26,4.28,105200
2018-10-02,1538438400,4.3,4.51,4.3,4.48,112800
2018-10-03,1538524800,4.5,4.83,4.5,4.64,157600
2018-10-04,1538611200,4.61,4.63,4.45,4.54,114400
2018-10-05,1538697600,4.48,4.52,4.4,4.45,78400
2018-10-08,1538956800,4.42,4.56,4.22,4.42,36200
2018-10-09,1539043200,4.39,4.7,4.39,4.66,94200
2018-10-10,1539129600,4.61,4.73,4.51,4.59,72700
2018-10-11,1539216000,4.54,4.69,4.53,4.56,83700
2018-10-12,1539302400,4.57,4.57,4.32,4.38,101600
