Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.8,11.92,11.62,11.88,15000
2017-01-04,1483488000,11.9,11.98,11.59,11.86,26900
2017-01-05,1483574400,11.79,11.9,11.62,11.8,20800
2017-01-06,1483660800,11.85,11.85,11.58,11.69,16300
2017-01-09,1483920000,11.65,11.65,11.44,11.45,11100
2017-01-10,1484006400,11.3,11.62,11.29,11.47,14100
2017-01-11,1484092800,11.47,11.64,11.15,11.46,14300
2017-01-12,1484179200,11.24,11.54,11.02,11.16,28000
2017-01-13,1484265600,11.27,11.27,11.06,11.08,16800
2017-01-17,1484611200,10.95,11.09,10.14,10.87,21500
2017-01-18,1484697600,10.98,11.05,10.64,10.91,12800
2017-01-19,1484784000,10.97,11.08,10.64,10.76,13200
2017-01-20,1484870400,10.74,11.09,10.73,10.79,11900
2017-01-23,1485129600,10.88,10.96,10.52,10.68,42400
2017-01-24,1485216000,10.73,10.9,10.53,10.82,15000
2017-01-25,1485302400,10.85,11.11,10.65,10.92,10600
2017-01-26,1485388800,10.87,10.9,10.65,10.9,17500
2017-01-27,1485475200,10.83,10.9,10.51,10.86,12200
2017-01-30,1485734400,10.76,10.89,10.55,10.83,23800
2017-01-31,1485820800,10.77,11.01,10.75,10.94,13600
2017-02-01,1485907200,11.1,11.18,10.85,11.02,18300
2017-02-02,1485993600,10.85,11.19,10.85,10.99,14000
2017-02-03,1486080000,11.2,11.2,11.03,11.06,7900
2017-02-06,1486339200,11.2,11.41,10.99,11.15,59200
2017-02-07,1486425600,11.11,11.3,10.95,11.12,13600
2017-02-08,1486512000,11.02,11.18,10.79,10.89,26300
2017-02-09,1486598400,10.95,11.1,10.73,11.05,15500
2017-02-10,1486684800,11.1,11.15,10.84,11.15,7700
2017-02-13,1486944000,11.27,11.3,11.12,11.21,11200
2017-02-14,1487030400,11.12,11.39,11.03,11.29,17900
2017-02-15,1487116800,11.26,11.42,11.0,11.25,9600
2017-02-16,1487203200,11.17,11.17,11.05,11.1,7800
2017-02-17,1487289600,11.13,11.15,10.95,11.15,20200
2017-02-21,1487635200,11.15,11.35,11.13,11.24,16200
2017-02-22,1487721600,11.1,11.42,11.1,11.23,12500
2017-02-23,1487808000,11.19,11.36,11.09,11.26,55300
2017-02-24,1487894400,11.14,11.39,11.14,11.24,12700
2017-02-27,1488153600,11.26,11.26,11.08,11.13,14200
2017-02-28,1488240000,10.51,11.14,10.51,11.02,18600
2017-03-01,1488326400,11.23,11.24,11.0,11.23,17300
2017-03-02,1488412800,11.16,11.23,10.96,11.04,12600
2017-03-03,1488499200,10.92,11.11,10.74,10.94,18300
2017-03-06,1488758400,10.85,11.08,10.85,11.08,15000
2017-03-07,1488844800,11.0,11.09,10.91,11.08,19600
2017-03-08,1488931200,11.2,11.2,10.93,11.0,23300
2017-03-09,1489017600,10.8,11.09,10.76,11.0,21100
2017-03-10,1489104000,11.14,11.14,10.7,10.97,70100
2017-03-13,1489363200,11.0,11.13,10.44,11.02,29300
2017-03-14,1489449600,10.82,11.08,10.65,11.0,46500
2017-03-15,1489536000,10.96,11.15,10.82,11.13,11000
2017-03-16,1489622400,10.76,11.14,10.76,11.03,16600
2017-03-17,1489708800,10.95,11.37,10.77,11.3,80500
2017-03-20,1489968000,11.26,11.36,11.1,11.26,34200
2017-03-21,1490054400,11.28,11.32,10.92,10.92,20400
2017-03-22,1490140800,10.95,11.16,10.74,10.8,22900
2017-03-23,1490227200,10.8,10.97,10.8,10.94,13600
2017-03-24,1490313600,11.02,11.23,10.77,10.83,16200
2017-03-27,1490572800,10.67,11.22,10.67,11.07,26000
2017-03-28,1490659200,11.01,11.21,10.89,11.09,55300
2017-03-29,1490745600,11.09,11.1,10.92,10.98,16500
2017-03-30,1490832000,11.04,11.06,10.9,10.95,21700
2017-03-31,1490918400,11.02,11.1,10.91,11.05,39300
2017-04-03,1491177600,11.0,11.05,10.81,10.97,52300
2017-04-04,1491264000,10.88,11.0,10.8,10.82,48400
2017-04-05,1491350400,11.09,11.09,10.56,10.58,49200
2017-04-06,1491436800,10.59,10.99,10.58,10.94,30000
2017-04-07,1491523200,10.87,11.04,10.87,10.94,50000
2017-04-10,1491782400,10.95,10.99,10.72,10.77,37900
2017-04-11,1491868800,10.77,10.9,10.7,10.86,31100
2017-04-12,1491955200,10.82,10.9,10.59,10.66,93800
2017-04-13,1492041600,10.7,10.81,10.36,10.41,83000
2017-04-17,1492387200,10.49,10.67,10.38,10.52,43800
