Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,7.61,7.65,7.5,7.58,38600
2017-03-15,1489536000,7.61,7.79,7.57,7.64,52800
2017-03-16,1489622400,7.88,7.95,7.71,7.77,86500
2017-03-17,1489708800,7.79,8.25,7.79,8.12,93200
2017-03-20,1489968000,8.16,8.36,8.0,8.34,80700
2017-03-21,1490054400,8.33,8.43,8.26,8.33,65400
2017-03-22,1490140800,8.34,8.36,8.15,8.33,80900
2017-03-23,1490227200,8.37,8.55,8.31,8.35,77600
2017-03-24,1490313600,8.42,8.46,8.19,8.22,46400
2017-03-27,1490572800,8.11,8.36,8.05,8.3,32200
2017-03-28,1490659200,8.33,8.37,8.22,8.27,34500
2017-03-29,1490745600,8.26,8.43,8.26,8.39,38500
2017-03-30,1490832000,8.38,8.56,8.38,8.51,39400
2017-03-31,1490918400,8.52,8.56,8.42,8.53,38600
2017-04-03,1491177600,8.55,8.61,8.51,8.56,57200
2017-04-04,1491264000,8.56,8.58,8.43,8.5,30000
2017-04-05,1491350400,8.52,8.59,8.48,8.54,16800
2017-04-06,1491436800,8.56,8.56,8.5,8.5,24900
2017-04-07,1491523200,8.53,8.58,8.53,8.56,32300
2017-04-10,1491782400,8.53,8.63,8.48,8.54,24000
2017-04-11,1491868800,8.53,8.56,8.51,8.54,29200
2017-04-12,1491955200,8.57,8.72,8.57,8.64,52600
2017-04-13,1492041600,8.67,8.69,8.61,8.64,28700
2017-04-17,1492387200,8.63,9.0,8.63,8.87,59500
2017-04-18,1492473600,8.8,8.9,8.76,8.82,42900
2017-04-19,1492560000,8.8,9.0,8.8,8.87,50800
2017-04-20,1492646400,8.95,9.03,8.87,8.88,30300
2017-04-21,1492732800,8.94,9.01,8.91,8.93,21400
2017-04-24,1492992000,9.01,9.01,8.73,8.98,42600
2017-04-25,1493078400,9.0,9.07,8.79,8.88,56300
2017-04-26,1493164800,8.92,8.99,8.72,8.76,51700
2017-04-27,1493251200,8.76,8.84,8.55,8.68,40500
2017-04-28,1493337600,8.68,8.8,8.54,8.69,37300
2017-05-01,1493596800,8.74,8.8,8.57,8.76,54100
2017-05-02,1493683200,8.76,8.9,8.74,8.9,50800
2017-05-03,1493769600,8.88,8.88,8.55,8.8,63600
2017-05-04,1493856000,8.81,8.85,8.59,8.83,31600
2017-05-05,1493942400,8.53,8.78,8.35,8.64,64500
2017-05-08,1494201600,8.61,8.91,8.61,8.88,42800
2017-05-09,1494288000,8.96,9.11,8.92,9.05,83300
2017-05-10,1494374400,9.05,9.11,8.97,9.01,42400
2017-05-11,1494460800,9.04,9.07,8.9,8.95,40200
2017-05-12,1494547200,8.91,9.05,8.75,8.89,47600
2017-05-15,1494806400,8.92,9.02,8.74,9.0,34200
2017-05-16,1494892800,8.96,9.0,8.72,8.85,25000
2017-05-17,1494979200,8.77,8.89,8.72,8.8,31300
2017-05-18,1495065600,8.76,8.8,8.72,8.77,47200
2017-05-19,1495152000,8.77,8.87,8.68,8.71,33800
2017-05-22,1495411200,8.79,9.05,8.79,8.98,27200
2017-05-23,1495497600,8.99,9.01,8.9,8.99,21600
2017-05-24,1495584000,8.99,9.0,8.81,8.87,25400
2017-05-25,1495670400,8.87,9.07,8.78,8.78,24900
2017-05-26,1495756800,8.96,8.96,8.75,8.78,19800
2017-05-30,1496102400,8.79,8.8,8.74,8.77,12300
2017-05-31,1496188800,8.79,8.97,8.77,8.78,42200
2017-06-01,1496275200,8.85,8.94,8.79,8.93,25700
2017-06-02,1496361600,8.93,8.96,8.77,8.77,23800
2017-06-05,1496620800,8.92,8.93,8.84,8.88,23200
2017-06-06,1496707200,8.87,8.93,8.86,8.91,25800
2017-06-07,1496793600,8.97,8.97,8.87,8.93,22400
2017-06-08,1496880000,8.97,8.97,8.86,8.87,34000
2017-06-09,1496966400,8.87,9.0,8.86,8.97,26500
2017-06-12,1497225600,8.93,9.07,8.87,8.99,38600
2017-06-13,1497312000,8.99,9.06,8.87,9.01,58500
2017-06-14,1497398400,9.01,9.06,8.93,8.99,91700
2017-06-15,1497484800,9.01,9.14,8.96,9.14,32600
2017-06-16,1497571200,9.06,9.15,9.06,9.09,15300
2017-06-19,1497830400,9.12,9.25,8.87,8.89,55100
2017-06-20,1497916800,8.77,8.98,8.77,8.82,60200
2017-06-21,1498003200,8.82,8.98,8.82,8.94,13300
2017-06-22,1498089600,8.92,9.13,8.92,9.06,28200
2017-06-23,1498176000,9.06,9.16,9.06,9.16,10000
2017-06-26,1498435200,9.16,9.16,9.07,9.1,20400
2017-06-27,1498521600,8.56,8.63,8.33,8.44,2694300
2017-06-28,1498608000,8.44,8.51,8.33,8.42,377600
2017-06-29,1498694400,8.51,8.52,8.37,8.46,179900
2017-06-30,1498780800,8.52,8.55,8.43,8.47,120500
2017-07-03,1499040000,8.52,8.52,8.44,8.51,65900
2017-07-05,1499212800,8.52,8.54,8.37,8.47,59600
2017-07-06,1499299200,8.41,8.5,8.37,8.41,118700
2017-07-07,1499385600,8.41,8.49,8.39,8.42,65800
2017-07-10,1499644800,8.37,8.44,8.37,8.39,114100
2017-07-11,1499731200,8.39,8.49,8.39,8.48,59700
2017-07-12,1499817600,8.49,8.51,8.42,8.45,56000
2017-07-13,1499904000,8.48,8.51,8.37,8.41,57300
2017-07-14,1499990400,8.44,8.5,8.42,8.49,40200
2017-07-17,1500249600,8.48,8.51,8.4,8.46,52400
2017-07-18,1500336000,8.51,8.51,8.39,8.4,62000
2017-07-19,1500422400,8.41,8.57,8.4,8.51,57900
2017-07-20,1500508800,8.62,8.62,8.45,8.48,57600
2017-07-21,1500595200,8.54,8.54,8.36,8.45,175500
2017-07-24,1500854400,8.42,8.55,8.4,8.44,35600
2017-07-25,1500940800,8.39,8.5,8.38,8.42,56600
2017-07-26,1501027200,8.39,8.47,8.39,8.43,41400
2017-07-27,1501113600,8.39,8.44,8.39,8.42,39100
2017-07-28,1501200000,8.39,8.45,8.39,8.42,36600
2017-07-31,1501459200,8.4,8.45,8.33,8.45,66600
2017-08-01,1501545600,8.44,8.45,8.33,8.37,42000
2017-08-02,1501632000,8.36,8.42,8.26,8.34,45800
2017-08-03,1501718400,8.35,8.37,8.26,8.34,43600
2017-08-04,1501804800,8.38,8.39,8.28,8.33,57600
2017-08-07,1502064000,8.53,8.63,8.44,8.59,493300
2017-08-08,1502150400,8.71,8.88,8.64,8.8,493300
2017-08-09,1502236800,9.12,9.12,8.72,8.87,235800
2017-08-10,1502323200,8.81,8.93,8.76,8.77,128300
2017-08-11,1502409600,8.74,8.9,8.74,8.86,279200
2017-08-14,1502668800,8.88,8.9,8.83,8.86,284400
2017-08-15,1502755200,8.91,9.01,8.86,8.93,230600
2017-08-16,1502841600,8.93,9.12,8.83,9.06,130400
2017-08-17,1502928000,9.02,9.12,8.99,9.07,105200
2017-08-18,1503014400,9.07,9.11,9.02,9.05,146300
2017-08-21,1503273600,9.06,9.12,9.01,9.04,116300
2017-08-22,1503360000,9.09,9.09,9.01,9.05,38100
2017-08-23,1503446400,9.04,9.13,9.02,9.11,87900
2017-08-24,1503532800,9.12,9.15,9.04,9.08,47600
2017-08-25,1503619200,9.09,9.24,9.06,9.15,63300
2017-08-28,1503878400,9.21,9.25,9.13,9.16,55800
2017-08-29,1503964800,9.1,9.15,9.09,9.11,74400
2017-08-30,1504051200,9.16,9.2,9.07,9.15,63500
2017-08-31,1504137600,9.16,9.24,8.9,8.92,116900
2017-09-01,1504224000,8.87,9.02,8.8,8.96,63500
2017-09-05,1504569600,8.93,9.02,8.87,8.99,49600
2017-09-06,1504656000,8.96,9.21,8.96,9.18,67000
2017-09-07,1504742400,9.21,9.21,9.02,9.15,52900
2017-09-08,1504828800,9.18,9.25,9.13,9.17,91100
2017-09-11,1505088000,9.16,9.28,9.06,9.18,128400
2017-09-12,1505174400,9.19,9.25,9.09,9.21,116800
2017-09-13,1505260800,9.28,9.28,9.12,9.21,82900
2017-09-14,1505347200,9.2,9.46,9.12,9.44,157900
2017-09-15,1505433600,9.43,9.69,9.24,9.41,108500
2017-09-18,1505692800,9.41,9.41,9.28,9.36,79800
2017-09-19,1505779200,9.35,9.35,9.28,9.32,50800
2017-09-20,1505865600,9.32,9.37,9.18,9.26,62100
2017-09-21,1505952000,9.25,9.28,9.19,9.21,65000
2017-09-22,1506038400,9.22,9.43,9.2,9.38,55600
2017-09-25,1506297600,9.41,9.41,9.28,9.32,41800
2017-09-26,1506384000,9.3,9.37,9.3,9.36,35100
2017-09-27,1506470400,9.39,9.46,9.36,9.42,41400
2017-09-28,1506556800,9.4,9.61,9.37,9.6,68700
2017-09-29,1506643200,9.63,9.63,9.36,9.57,144200
2017-10-02,1506902400,9.52,9.54,9.42,9.47,41600
2017-10-03,1506988800,9.47,9.6,9.43,9.58,68700
2017-10-04,1507075200,9.6,9.6,9.52,9.59,45300
2017-10-05,1507161600,9.6,9.67,9.55,9.63,32000
2017-10-06,1507248000,9.63,9.73,9.63,9.7,48300
2017-10-09,1507507200,9.73,9.73,9.65,9.69,46500
2017-10-10,1507593600,9.69,9.69,9.5,9.54,81000
2017-10-11,1507680000,9.53,9.7,9.53,9.55,39900
2017-10-12,1507766400,9.59,9.64,9.54,9.56,36800
2017-10-13,1507852800,9.58,9.64,9.5,9.63,66800
2017-10-16,1508112000,9.66,9.66,9.51,9.62,38400
2017-10-17,1508198400,9.65,9.65,9.56,9.57,18100
2017-10-18,1508284800,9.6,9.6,9.54,9.58,15600
2017-10-19,1508371200,9.6,9.71,9.56,9.69,42700
2017-10-20,1508457600,9.7,9.76,9.64,9.76,38200
2017-10-23,1508716800,9.28,9.61,9.28,9.52,120800
2017-10-24,1508803200,9.52,9.62,9.47,9.56,46200
2017-10-25,1508889600,9.55,9.55,9.36,9.37,50700
2017-10-26,1508976000,9.37,9.67,9.37,9.46,41200
2017-10-27,1509062400,9.52,9.55,9.31,9.33,46600
2017-10-30,1509321600,9.25,9.37,9.15,9.25,82700
2017-10-31,1509408000,9.25,9.41,9.25,9.29,57200
2017-11-01,1509494400,9.37,9.4,9.19,9.25,23600
2017-11-02,1509580800,9.24,9.34,9.15,9.29,27300
2017-11-03,1509667200,9.24,9.43,9.18,9.34,32800
2017-11-06,1509926400,9.21,9.26,9.15,9.22,44200
2017-11-07,1510012800,9.02,9.02,8.56,8.76,208000
2017-11-08,1510099200,8.76,8.76,8.67,8.71,70600
2017-11-09,1510185600,8.67,8.74,8.66,8.73,34900
2017-11-10,1510272000,8.69,8.75,8.6,8.72,52800
2017-11-13,1510531200,8.65,8.94,8.65,8.73,52800
2017-11-14,1510617600,8.67,9.05,8.67,8.96,84600
2017-11-15,1510704000,8.93,9.14,8.83,8.83,31600
2017-11-16,1510790400,8.83,8.92,8.75,8.8,33300
2017-11-17,1510876800,8.76,8.93,8.76,8.87,23300
2017-11-20,1511136000,8.86,8.95,8.86,8.9,35000
2017-11-21,1511222400,8.91,8.98,8.91,8.91,21100
2017-11-22,1511308800,8.93,8.99,8.9,8.97,15100
2017-11-24,1511481600,8.97,9.06,8.97,9.01,20700
2017-11-27,1511740800,9.02,9.03,8.87,8.92,33100
2017-11-28,1511827200,8.89,8.91,8.82,8.86,64000
2017-11-29,1511913600,8.85,9.08,8.85,9.06,39000
2017-11-30,1512000000,9.15,9.19,9.12,9.14,59500
2017-12-01,1512086400,9.18,9.18,9.07,9.1,41600
2017-12-04,1512345600,9.17,9.19,8.91,8.95,59300
2017-12-05,1512432000,8.98,9.12,8.82,8.85,40300
2017-12-06,1512518400,8.86,9.14,8.82,9.08,48800
2017-12-07,1512604800,9.08,9.15,8.89,8.98,33800
2017-12-08,1512691200,9.02,9.24,8.97,9.14,89100
2017-12-11,1512950400,9.23,9.27,9.11,9.27,54400
2017-12-12,1513036800,9.28,9.28,9.08,9.15,38300
2017-12-13,1513123200,9.16,9.27,9.1,9.24,47500
2017-12-14,1513209600,9.27,9.34,9.15,9.26,109600
2017-12-15,1513296000,9.27,9.38,9.16,9.35,59100
2017-12-18,1513555200,9.33,9.57,9.31,9.47,81500
2017-12-19,1513641600,9.43,9.43,9.17,9.23,60000
2017-12-20,1513728000,9.23,9.31,9.09,9.15,51200
2017-12-21,1513814400,9.15,9.27,9.11,9.19,42400
2017-12-22,1513900800,9.17,9.31,9.14,9.18,37400
2017-12-26,1514246400,9.13,9.17,9.04,9.09,58700
2017-12-27,1514332800,9.11,9.14,8.84,8.98,49700
2017-12-28,1514419200,8.96,9.07,8.91,9.04,61400
2017-12-29,1514505600,9.05,9.15,8.93,8.93,55600
2018-01-02,1514851200,8.86,8.97,8.74,8.77,92700
2018-01-03,1514937600,8.78,9.01,8.76,8.89,73500
2018-01-04,1515024000,8.82,8.89,8.78,8.79,47200
2018-01-05,1515110400,8.8,8.86,8.75,8.76,38600
2018-01-08,1515369600,8.65,8.86,8.65,8.74,68400
2018-01-09,1515456000,8.78,8.85,8.7,8.72,51800
2018-01-10,1515542400,8.7,8.81,8.7,8.78,28900
2018-01-11,1515628800,8.78,8.84,8.67,8.7,41900
2018-01-12,1515715200,8.7,8.78,8.67,8.76,32700
2018-01-16,1516060800,8.72,8.79,8.7,8.72,37700
2018-01-17,1516147200,8.78,8.79,8.68,8.72,38000
2018-01-18,1516233600,8.7,8.77,8.69,8.73,43700
2018-01-19,1516320000,8.74,8.74,8.69,8.69,88100
2018-01-22,1516579200,8.68,8.78,8.68,8.74,26400
2018-01-23,1516665600,8.74,8.77,8.73,8.77,34000
2018-01-24,1516752000,8.8,8.95,8.74,8.89,64600
2018-01-25,1516838400,8.89,8.95,8.82,8.88,28800
2018-01-26,1516924800,8.88,8.89,8.78,8.86,39600
2018-01-29,1517184000,8.8,8.81,8.68,8.68,57700
2018-01-30,1517270400,8.65,8.72,8.58,8.7,56600
2018-01-31,1517356800,8.72,8.72,8.63,8.64,40900
2018-02-01,1517443200,8.65,8.72,8.65,8.67,38200
2018-02-02,1517529600,8.67,8.72,8.62,8.63,51600
2018-02-05,1517788800,8.58,8.62,8.28,8.35,90500
2018-02-06,1517875200,8.28,8.39,8.08,8.28,136100
2018-02-07,1517961600,8.26,8.27,8.16,8.22,95800
2018-02-08,1518048000,8.21,8.31,8.08,8.08,84500
2018-02-09,1518134400,8.1,8.13,8.0,8.08,88100
2018-02-12,1518393600,8.1,8.18,7.88,8.04,83600
2018-02-13,1518480000,8.01,8.06,7.96,8.05,39200
2018-02-14,1518566400,8.01,8.08,7.94,8.03,54200
2018-02-15,1518652800,8.02,8.02,7.92,7.93,49200
2018-02-16,1518739200,7.92,8.01,7.9,7.98,64700
2018-02-20,1519084800,7.97,7.97,7.85,7.86,87600
2018-02-21,1519171200,7.85,7.92,7.73,7.76,70100
2018-02-22,1519257600,7.78,7.82,7.58,7.61,66800
2018-02-23,1519344000,7.66,7.78,7.62,7.67,75900
2018-02-26,1519603200,7.69,7.78,7.68,7.7,37900
2018-02-27,1519689600,7.69,7.7,7.46,7.49,119100
2018-02-28,1519776000,7.47,7.6,7.32,7.33,60800
2018-03-01,1519862400,7.33,7.4,7.27,7.31,48600
2018-03-02,1519948800,7.31,7.81,7.29,7.75,84000
2018-03-05,1520208000,7.83,8.17,7.78,7.96,91400
2018-03-06,1520294400,8.0,8.2,8.0,8.2,41400
2018-03-07,1520380800,8.18,8.42,8.16,8.34,58400
2018-03-08,1520467200,8.41,8.41,8.28,8.34,32100
2018-03-09,1520553600,8.42,8.56,8.42,8.5,34300
2018-03-12,1520812800,8.5,8.79,8.5,8.73,57100
2018-03-13,1520899200,8.5,8.79,8.5,8.61,51600
2018-03-14,1520985600,8.69,8.7,8.55,8.56,36300
2018-03-15,1521072000,8.59,8.69,8.37,8.42,38900
2018-03-16,1521158400,8.42,8.72,8.42,8.47,43800
2018-03-19,1521417600,8.5,8.68,8.45,8.52,37200
2018-03-20,1521504000,8.57,8.84,8.57,8.75,66500
2018-03-21,1521590400,8.75,8.82,8.64,8.66,42000
2018-03-22,1521676800,8.66,8.9,8.66,8.9,137800
2018-03-23,1521763200,8.91,8.97,8.71,8.75,33000
2018-03-26,1522022400,8.82,8.86,8.63,8.65,29000
2018-03-27,1522108800,8.65,8.69,8.39,8.43,46500
2018-03-28,1522195200,8.44,8.49,8.37,8.37,38700
2018-03-29,1522281600,8.56,8.63,8.41,8.49,44700
2018-04-02,1522627200,8.54,8.63,8.5,8.56,38400
2018-04-03,1522713600,8.6,8.71,8.52,8.66,29700
2018-04-04,1522800000,8.52,8.88,8.52,8.76,42700
2018-04-05,1522886400,8.82,8.93,8.73,8.85,33500
2018-04-06,1522972800,8.78,8.86,8.62,8.63,26700
2018-04-09,1523232000,8.67,8.69,8.65,8.65,12500
2018-04-10,1523318400,8.79,8.79,8.67,8.67,12700
2018-04-11,1523404800,8.88,8.88,8.71,8.75,35000
2018-04-12,1523491200,8.75,8.88,8.75,8.79,35000
2018-04-13,1523577600,8.84,8.95,8.81,8.82,29000
2018-04-16,1523836800,8.86,8.93,8.75,8.79,29100
2018-04-17,1523923200,8.82,8.91,8.82,8.87,23700
2018-04-18,1524009600,8.89,9.04,8.82,8.95,235000
2018-04-19,1524096000,8.91,8.91,8.82,8.86,23600
2018-04-20,1524182400,8.91,8.92,8.82,8.87,32100
2018-04-23,1524441600,8.89,8.92,8.85,8.86,14500
2018-04-24,1524528000,8.86,8.94,8.86,8.88,35700
2018-04-25,1524614400,8.88,8.89,8.85,8.86,17200
2018-04-26,1524700800,8.86,8.86,8.78,8.81,24200
2018-04-27,1524787200,8.83,8.85,8.78,8.85,8100
2018-04-30,1525046400,8.85,8.85,8.79,8.81,16500
2018-05-01,1525132800,8.83,8.83,8.72,8.78,18500
2018-05-02,1525219200,8.76,8.79,8.67,8.69,21400
2018-05-03,1525305600,9.05,9.05,8.76,8.86,53000
2018-05-04,1525392000,8.84,8.99,8.69,8.97,210400
2018-05-07,1525651200,8.94,9.08,8.91,8.96,25800
2018-05-08,1525737600,9.04,9.25,9.04,9.22,49700
2018-05-09,1525824000,9.22,9.44,9.22,9.25,51300
2018-05-10,1525910400,9.32,9.41,9.27,9.29,72700
2018-05-11,1525996800,9.29,9.49,9.29,9.47,52800
2018-05-14,1526256000,9.5,9.51,9.36,9.5,48500
2018-05-15,1526342400,9.51,9.57,9.43,9.56,30800
2018-05-16,1526428800,9.57,9.57,9.4,9.44,152700
2018-05-17,1526515200,9.44,9.63,9.37,9.58,49000
2018-05-18,1526601600,9.58,9.61,9.53,9.55,48500
2018-05-21,1526860800,9.6,9.66,9.49,9.66,48300
2018-05-22,1526947200,9.66,9.74,9.55,9.64,41800
2018-05-23,1527033600,9.64,9.74,9.57,9.73,38100
2018-05-24,1527120000,9.74,9.83,9.63,9.81,211100
2018-05-25,1527206400,9.79,9.79,9.58,9.7,53100
2018-05-29,1527552000,9.64,9.78,9.64,9.73,56400
2018-05-30,1527638400,9.73,9.88,9.72,9.74,66600
2018-05-31,1527724800,9.75,9.89,9.68,9.79,63000
2018-06-01,1527811200,9.81,9.88,9.68,9.81,33400
2018-06-04,1528070400,9.86,9.88,9.61,9.85,93600
2018-06-05,1528156800,9.86,9.96,9.66,9.9,58500
2018-06-06,1528243200,9.96,9.96,9.79,9.91,28800
2018-06-07,1528329600,9.96,10.27,9.86,10.13,110700
2018-06-08,1528416000,10.09,10.46,10.09,10.28,107100
2018-06-11,1528675200,10.29,10.44,10.22,10.31,97700
2018-06-12,1528761600,10.37,10.53,10.35,10.49,80200
2018-06-13,1528848000,10.56,10.56,10.22,10.54,88400
2018-06-14,1528934400,10.56,10.8,10.43,10.8,144000
2018-06-15,1529020800,10.82,10.82,10.49,10.59,98800
2018-06-18,1529280000,10.59,10.59,10.45,10.49,42300
2018-06-19,1529366400,10.46,10.49,10.2,10.42,39000
2018-06-20,1529452800,10.42,10.47,10.26,10.35,21300
2018-06-21,1529539200,10.35,10.42,10.24,10.26,54700
2018-06-22,1529625600,10.27,10.36,10.14,10.14,31600
2018-06-25,1529884800,10.15,10.21,10.0,10.09,54700
2018-06-26,1529971200,10.1,10.22,10.0,10.03,25700
2018-06-27,1530057600,10.05,10.3,10.05,10.22,25900
2018-06-28,1530144000,10.24,10.27,10.03,10.08,43700
2018-06-29,1530230400,10.14,10.21,10.06,10.14,25700
2018-07-02,1530489600,10.1,10.24,10.08,10.21,32100
2018-07-03,1530576000,10.21,10.41,10.17,10.26,25400
2018-07-05,1530748800,10.38,10.49,10.27,10.38,23600
2018-07-06,1530835200,10.29,10.33,10.11,10.14,39400
2018-07-09,1531094400,10.19,10.35,10.11,10.12,24100
2018-07-10,1531180800,10.12,10.26,10.08,10.17,22900
2018-07-11,1531267200,10.17,10.38,10.14,10.32,27800
2018-07-12,1531353600,10.35,10.35,10.07,10.18,28600
2018-07-13,1531440000,10.18,10.33,10.14,10.24,34700
2018-07-16,1531699200,10.25,10.45,10.14,10.4,30900
2018-07-17,1531785600,10.39,10.57,10.29,10.57,43500
2018-07-18,1531872000,10.57,10.7,10.52,10.69,35100
2018-07-19,1531958400,10.68,10.68,10.52,10.53,19000
2018-07-20,1532044800,10.53,10.56,10.4,10.43,26400
2018-07-23,1532304000,10.49,10.49,10.29,10.41,39800
2018-07-24,1532390400,10.45,10.56,10.38,10.54,34300
2018-07-25,1532476800,10.56,10.59,10.42,10.59,22700
2018-07-26,1532563200,10.58,10.58,10.29,10.32,38900
2018-07-27,1532649600,10.3,10.39,10.12,10.13,42400
2018-07-30,1532908800,10.12,10.47,10.07,10.24,80100
2018-07-31,1532995200,10.22,10.32,10.07,10.17,40500
2018-08-01,1533081600,10.1,10.37,10.07,10.18,29500
2018-08-02,1533168000,10.15,10.34,10.15,10.31,34900
2018-08-03,1533254400,10.36,10.46,10.22,10.31,15400
2018-08-06,1533513600,10.35,10.36,10.21,10.28,39000
2018-08-07,1533600000,10.28,10.4,10.23,10.27,19700
2018-08-08,1533686400,10.21,10.41,10.21,10.36,79000
2018-08-09,1533772800,10.38,10.38,10.28,10.31,24000
2018-08-10,1533859200,10.32,10.32,10.16,10.23,28000
2018-08-13,1534118400,10.14,10.14,9.89,9.89,70800
2018-08-14,1534204800,9.87,9.98,9.83,9.91,51200
2018-08-15,1534291200,9.89,10.0,9.89,9.95,13800
2018-08-16,1534377600,9.93,10.04,9.87,9.96,47100
2018-08-17,1534464000,9.93,10.09,9.89,10.09,41300
2018-08-20,1534723200,10.06,10.07,9.98,9.99,44200
2018-08-21,1534809600,9.95,10.0,9.87,9.87,34200
2018-08-22,1534896000,9.86,9.89,9.68,9.87,49700
2018-08-23,1534982400,9.89,9.89,9.82,9.89,41500
2018-08-24,1535068800,9.86,9.88,9.82,9.87,40200
2018-08-27,1535328000,9.87,9.88,9.82,9.84,39200
2018-08-28,1535414400,9.84,9.88,9.82,9.84,24100
2018-08-29,1535500800,9.85,9.88,9.77,9.8,31300
2018-08-30,1535587200,9.79,9.82,9.73,9.75,42600
2018-08-31,1535673600,9.75,9.77,9.61,9.69,28800
2018-09-04,1536019200,9.61,9.72,9.58,9.65,87200
2018-09-05,1536105600,9.65,9.73,9.65,9.73,30600
2018-09-06,1536192000,9.71,9.73,9.65,9.7,20000
2018-09-07,1536278400,9.69,9.83,9.65,9.68,34700
2018-09-10,1536537600,9.79,10.0,9.79,9.92,68600
2018-09-11,1536624000,9.93,9.96,9.79,9.8,28000
2018-09-12,1536710400,9.81,9.91,9.81,9.89,28400
2018-09-13,1536796800,9.94,10.14,9.94,10.07,62100
2018-09-14,1536883200,10.09,10.13,10.01,10.11,42700
2018-09-17,1537142400,10.1,10.1,9.83,10.08,55900
2018-09-18,1537228800,10.01,10.12,10.01,10.11,37500
2018-09-19,1537315200,10.0,10.13,9.99,9.99,38400
2018-09-20,1537401600,10.03,10.07,9.98,9.98,15000
2018-09-21,1537488000,9.98,10.06,9.96,9.96,12900
2018-09-24,1537747200,9.96,10.03,9.93,9.95,28900
2018-09-25,1537833600,9.98,10.03,9.93,9.96,26000
2018-09-26,1537920000,9.96,10.0,9.88,9.93,14300
2018-09-27,1538006400,9.92,10.01,9.91,9.98,31000
2018-09-28,1538092800,9.96,10.11,9.93,9.96,34200
2018-10-01,1538352000,9.99,10.03,9.93,9.93,29400
2018-10-02,1538438400,9.93,9.96,9.81,9.87,29900
2018-10-03,1538524800,9.93,10.01,9.88,9.96,44500
2018-10-04,1538611200,9.96,10.01,9.86,9.91,21100
2018-10-05,1538697600,9.9,10.0,9.8,9.81,13300
2018-10-08,1538956800,9.81,9.96,9.7,9.75,48000
2018-10-09,1539043200,9.75,9.91,9.75,9.91,45800
2018-10-10,1539129600,9.91,9.91,9.75,9.79,24000
2018-10-11,1539216000,9.76,9.81,9.63,9.71,34600
2018-10-12,1539302400,9.71,9.79,9.51,9.53,34500
2018-10-15,1539561600,9.53,9.6,9.53,9.53,27000
