Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,42.0,43.2,41.46,43.2,275200
2017-01-04,1483488000,43.35,44.05,42.7,44.05,356100
2017-01-05,1483574400,44.25,44.7,43.25,43.45,350000
2017-01-06,1483660800,43.65,43.65,41.35,41.35,368400
2017-01-09,1483920000,41.1,41.7,40.75,41.55,244300
2017-01-10,1484006400,41.75,43.6,41.35,43.45,527100
2017-01-11,1484092800,43.45,44.15,43.15,44.15,246700
2017-01-12,1484179200,44.15,44.15,42.5,42.95,297400
2017-01-13,1484265600,42.9,44.05,42.9,43.25,221600
2017-01-17,1484611200,43.2,43.2,41.85,41.85,135900
2017-01-18,1484697600,41.95,42.75,41.5,42.7,257900
2017-01-19,1484784000,42.6,42.95,41.95,42.1,147900
2017-01-20,1484870400,42.2,42.65,41.83,42.2,163500
2017-01-23,1485129600,42.05,42.8,42.05,42.8,111600
2017-01-24,1485216000,42.95,44.1,42.9,43.9,111500
2017-01-25,1485302400,44.3,45.05,44.15,44.6,140800
2017-01-26,1485388800,44.45,45.05,42.45,43.2,263200
2017-01-27,1485475200,43.35,43.55,42.95,43.4,123400
2017-01-30,1485734400,43.15,43.3,42.3,43.05,190300
2017-01-31,1485820800,42.9,44.05,42.8,43.9,156000
2017-02-01,1485907200,44.15,44.45,42.85,43.05,156100
2017-02-02,1485993600,43.0,43.95,42.67,43.4,172300
2017-02-03,1486080000,43.45,43.45,40.8,41.25,405500
2017-02-06,1486339200,41.05,41.65,39.65,41.2,318500
2017-02-07,1486425600,40.85,41.4,40.45,40.95,231100
2017-02-08,1486512000,40.95,41.58,40.5,41.4,177300
2017-02-09,1486598400,41.45,42.7,41.45,42.55,129900
2017-02-10,1486684800,42.8,43.5,42.45,43.45,195200
2017-02-13,1486944000,43.8,44.4,42.75,42.9,107000
2017-02-14,1487030400,42.6,43.15,42.2,42.9,143700
2017-02-15,1487116800,42.85,43.8,42.65,43.8,134700
2017-02-16,1487203200,43.85,44.9,43.05,44.3,271200
2017-02-17,1487289600,43.8,43.8,38.85,40.3,966500
2017-02-21,1487635200,40.3,41.4,40.3,41.3,244300
2017-02-22,1487721600,41.1,41.9,40.5,41.85,462200
2017-02-23,1487808000,41.9,42.15,40.55,40.75,307500
2017-02-24,1487894400,40.3,41.3,40.3,41.25,283300
2017-02-27,1488153600,41.05,42.75,41.05,42.45,435900
2017-02-28,1488240000,42.55,42.6,41.45,41.45,342100
2017-03-01,1488326400,41.75,42.7,41.75,42.4,193900
2017-03-02,1488412800,42.3,42.4,40.7,40.75,160300
2017-03-03,1488499200,40.75,41.8,40.45,40.8,180500
2017-03-06,1488758400,40.4,40.45,39.84,40.25,166300
2017-03-07,1488844800,40.15,40.45,39.45,39.45,171000
2017-03-08,1488931200,39.65,39.85,38.8,38.8,133600
2017-03-09,1489017600,38.8,39.33,38.55,38.7,130300
2017-03-10,1489104000,38.95,39.45,38.7,39.25,124900
2017-03-13,1489363200,39.25,40.5,39.25,40.25,129600
2017-03-14,1489449600,40.1,40.5,39.55,40.38,175200
2017-03-15,1489536000,40.55,41.6,40.38,41.45,129700
2017-03-16,1489622400,41.6,42.0,41.4,41.7,182700
2017-03-17,1489708800,41.6,42.5,41.6,42.5,316400
2017-03-20,1489968000,42.25,42.25,41.65,41.85,164100
2017-03-21,1490054400,42.0,42.0,40.75,41.05,217200
2017-03-22,1490140800,40.9,41.15,39.75,39.8,193200
2017-03-23,1490227200,39.8,40.5,39.75,40.25,202700
2017-03-24,1490313600,40.3,40.95,39.6,40.1,138800
2017-03-27,1490572800,39.5,40.25,39.0,40.05,96900
2017-03-28,1490659200,39.95,40.65,38.9,40.4,158300
2017-03-29,1490745600,40.15,40.2,39.9,40.2,106000
2017-03-30,1490832000,40.2,41.15,40.2,41.1,196700
2017-03-31,1490918400,41.05,41.4,40.7,41.2,235800
2017-04-03,1491177600,41.25,41.4,38.83,39.55,240500
2017-04-04,1491264000,39.45,40.15,39.45,39.55,116000
2017-04-05,1491350400,39.75,40.15,39.1,39.2,180400
2017-04-06,1491436800,39.25,39.9,39.08,39.6,139700
2017-04-07,1491523200,39.55,39.85,39.3,39.7,256400
2017-04-10,1491782400,39.7,40.22,39.5,39.95,98200
2017-04-11,1491868800,39.8,40.45,39.8,40.45,84600
2017-04-12,1491955200,40.35,40.35,39.05,39.1,143100
2017-04-13,1492041600,39.05,39.1,37.3,37.3,288200
2017-04-17,1492387200,37.35,37.6,36.7,36.85,419400
2017-04-18,1492473600,36.35,37.15,36.01,37.0,252200
2017-04-19,1492560000,37.0,37.65,36.9,37.2,253600
2017-04-20,1492646400,37.25,38.35,37.25,38.15,193700
2017-04-21,1492732800,38.15,38.42,37.83,38.3,159700
2017-04-24,1492992000,38.9,39.1,38.45,38.6,154500
2017-04-25,1493078400,39.0,39.45,39.0,39.1,120000
2017-04-26,1493164800,38.9,39.5,37.5,39.1,188000
2017-04-27,1493251200,39.1,39.55,38.75,39.5,198800
2017-04-28,1493337600,39.5,39.56,38.65,39.25,200700
2017-05-01,1493596800,39.2,39.95,38.75,39.15,464000
2017-05-02,1493683200,39.15,39.55,38.53,38.9,207600
2017-05-03,1493769600,38.7,39.0,38.4,38.9,191300
2017-05-04,1493856000,38.95,39.35,38.55,39.0,280800
2017-05-05,1493942400,32.7,35.75,31.21,34.42,1161600
2017-05-08,1494201600,34.15,34.15,32.85,33.15,289200
2017-05-09,1494288000,33.1,33.5,32.1,32.3,287300
2017-05-10,1494374400,32.35,32.5,31.65,31.7,326100
2017-05-11,1494460800,31.5,31.65,30.68,31.55,448400
2017-05-12,1494547200,31.5,32.4,31.4,32.03,267900
2017-05-15,1494806400,32.15,32.3,31.75,32.1,126600
2017-05-16,1494892800,32.25,32.4,31.95,32.1,186900
2017-05-17,1494979200,31.75,31.95,31.0,31.05,226300
2017-05-18,1495065600,30.95,31.28,30.85,30.9,138400
2017-05-19,1495152000,31.05,31.45,30.8,31.4,217500
2017-05-22,1495411200,31.55,31.95,31.35,31.85,249300
2017-05-23,1495497600,31.9,32.5,31.5,32.35,247000
2017-05-24,1495584000,32.5,32.65,32.15,32.4,206800
2017-05-25,1495670400,32.55,32.65,31.78,32.05,160800
2017-05-26,1495756800,31.95,31.95,31.43,31.55,160900
2017-05-30,1496102400,31.4,31.6,31.0,31.25,268900
2017-05-31,1496188800,31.25,31.9,30.4,31.1,1102200
2017-06-01,1496275200,31.1,31.9,30.85,31.85,276000
2017-06-02,1496361600,31.85,32.75,31.85,32.7,295800
2017-06-05,1496620800,32.85,32.95,32.55,32.75,178100
2017-06-06,1496707200,32.5,33.5,32.1,33.25,307000
2017-06-07,1496793600,33.4,33.65,33.05,33.35,464200
2017-06-08,1496880000,33.4,34.58,33.35,34.4,353300
2017-06-09,1496966400,34.6,35.17,34.0,35.05,325800
2017-06-12,1497225600,34.9,35.35,34.17,34.4,405700
2017-06-13,1497312000,34.55,34.8,34.35,34.5,172800
2017-06-14,1497398400,34.5,34.7,33.85,34.45,291100
2017-06-15,1497484800,34.05,34.65,34.05,34.5,150300
2017-06-16,1497571200,34.4,34.8,34.35,34.8,275200
2017-06-19,1497830400,34.95,35.23,34.5,35.15,152000
2017-06-20,1497916800,35.0,35.15,34.85,35.0,149800
2017-06-21,1498003200,35.15,35.54,34.65,34.7,160000
2017-06-22,1498089600,34.6,35.0,34.45,34.5,279900
2017-06-23,1498176000,34.65,34.73,34.35,34.45,1132100
2017-06-26,1498435200,34.5,35.1,34.45,34.65,300900
2017-06-27,1498521600,34.6,35.05,34.05,34.3,382300
2017-06-28,1498608000,34.55,35.15,34.5,34.85,180600
2017-06-29,1498694400,34.9,35.28,34.45,35.1,168400
2017-06-30,1498780800,35.15,35.75,35.15,35.65,132300
2017-07-03,1499040000,35.7,35.95,35.35,35.85,75000
2017-07-05,1499212800,35.8,36.08,35.75,35.8,162400
2017-07-06,1499299200,35.55,36.0,35.55,35.7,269500
2017-07-07,1499385600,35.65,35.92,35.0,35.2,218000
2017-07-10,1499644800,35.0,35.05,34.05,34.45,353500
2017-07-11,1499731200,34.4,34.95,33.9,34.2,248500
2017-07-12,1499817600,33.95,34.05,32.45,33.3,748900
2017-07-13,1499904000,33.4,33.85,32.85,33.35,288000
2017-07-14,1499990400,33.35,33.75,33.2,33.4,351600
2017-07-17,1500249600,33.35,34.0,33.25,34.0,263400
2017-07-18,1500336000,33.8,34.0,32.5,32.5,297700
2017-07-19,1500422400,32.6,33.15,32.35,32.95,333300
2017-07-20,1500508800,33.1,33.1,32.4,32.85,199200
2017-07-21,1500595200,33.1,33.1,31.35,31.5,302900
2017-07-24,1500854400,31.5,31.55,30.8,30.9,364400
2017-07-25,1500940800,30.9,32.0,30.65,31.65,622700
2017-07-26,1501027200,31.85,31.85,30.55,30.7,533000
2017-07-27,1501113600,30.75,31.45,28.05,29.45,1041900
2017-07-28,1501200000,29.2,30.0,28.56,29.95,565900
2017-07-31,1501459200,30.05,30.05,29.48,29.85,259600
2017-08-01,1501545600,30.0,30.45,29.9,30.2,342400
2017-08-02,1501632000,30.25,30.4,29.05,29.15,245800
2017-08-03,1501718400,29.3,29.8,29.15,29.55,205800
2017-08-04,1501804800,29.55,30.0,29.55,29.85,165100
2017-08-07,1502064000,29.8,30.43,29.7,29.8,153100
2017-08-08,1502150400,29.75,30.18,29.55,29.8,434800
2017-08-09,1502236800,29.55,29.8,29.0,29.15,162900
2017-08-10,1502323200,28.95,29.25,28.5,28.5,276200
2017-08-11,1502409600,28.7,29.1,28.45,28.75,217800
2017-08-14,1502668800,29.05,29.25,28.9,29.15,241600
2017-08-15,1502755200,29.15,29.2,28.05,28.15,145300
2017-08-16,1502841600,28.2,28.5,27.4,27.75,292700
2017-08-17,1502928000,27.6,27.95,26.98,27.0,260600
2017-08-18,1503014400,26.75,27.13,25.61,26.95,273200
2017-08-21,1503273600,26.85,27.18,26.75,26.85,148900
2017-08-22,1503360000,27.0,28.21,26.93,27.35,196400
2017-08-23,1503446400,27.2,28.2,27.2,27.7,250400
2017-08-24,1503532800,27.8,28.0,27.45,27.85,207100
2017-08-25,1503619200,27.85,28.2,27.65,28.15,178800
2017-08-28,1503878400,28.1,28.65,28.1,28.3,319100
2017-08-29,1503964800,28.15,28.7,27.95,28.65,281800
2017-08-30,1504051200,28.6,29.3,28.55,29.25,263700
2017-08-31,1504137600,29.4,29.55,29.15,29.25,222600
2017-09-01,1504224000,29.3,29.5,29.15,29.3,118900
2017-09-05,1504569600,29.2,29.5,28.3,28.38,163800
2017-09-06,1504656000,28.55,28.95,28.5,28.9,116300
2017-09-07,1504742400,29.05,29.05,28.05,28.3,129400
2017-09-08,1504828800,28.35,28.85,28.15,28.65,99300
2017-09-11,1505088000,28.9,28.95,28.6,28.75,96600
2017-09-12,1505174400,28.9,29.0,28.5,28.53,180200
2017-09-13,1505260800,28.5,29.55,28.5,29.2,348200
2017-09-14,1505347200,29.2,29.2,28.4,28.5,113200
2017-09-15,1505433600,28.6,29.0,28.45,29.0,343300
2017-09-18,1505692800,29.05,29.15,28.68,29.0,173100
2017-09-19,1505779200,28.95,29.05,28.5,28.85,263700
2017-09-20,1505865600,28.8,29.3,28.8,29.2,218700
2017-09-21,1505952000,29.1,29.5,29.1,29.3,141600
2017-09-22,1506038400,29.05,29.65,29.05,29.6,199500
2017-09-25,1506297600,29.6,29.9,29.45,29.9,148000
2017-09-26,1506384000,29.85,30.35,29.85,30.2,298300
2017-09-27,1506470400,30.4,31.35,30.25,30.8,406100
2017-09-28,1506556800,30.85,31.05,30.55,30.95,315300
2017-09-29,1506643200,31.05,31.15,30.25,31.15,228800
2017-10-02,1506902400,31.15,31.48,30.95,31.3,144000
2017-10-03,1506988800,31.45,31.85,31.25,31.8,126700
2017-10-04,1507075200,31.75,32.05,31.2,31.25,172900
2017-10-05,1507161600,31.25,31.6,31.15,31.3,145100
2017-10-06,1507248000,31.15,31.53,31.1,31.35,256200
2017-10-09,1507507200,31.35,31.58,31.2,31.5,96200
2017-10-10,1507593600,31.75,32.05,31.65,31.85,168300
2017-10-11,1507680000,31.9,32.2,31.8,32.1,155300
2017-10-12,1507766400,32.15,32.3,31.95,32.3,140700
2017-10-13,1507852800,32.4,32.6,32.2,32.5,190800
2017-10-16,1508112000,32.5,32.75,32.3,32.55,187900
2017-10-17,1508198400,32.5,32.63,31.95,32.1,165000
2017-10-18,1508284800,32.6,33.25,32.2,32.75,183500
2017-10-19,1508371200,32.55,32.85,31.73,32.6,157600
2017-10-20,1508457600,32.95,33.03,32.55,32.55,172300
2017-10-23,1508716800,32.6,32.95,32.55,32.85,129300
2017-10-24,1508803200,32.85,33.1,32.65,33.0,96200
2017-10-25,1508889600,32.7,32.8,32.3,32.5,129500
2017-10-26,1508976000,32.7,33.15,32.45,32.7,112500
2017-10-27,1509062400,32.75,33.0,32.35,32.55,146600
2017-10-30,1509321600,32.2,32.9,31.3,31.8,264600
2017-10-31,1509408000,32.0,33.33,32.0,33.25,205800
2017-11-01,1509494400,33.45,33.95,32.5,32.5,235000
2017-11-02,1509580800,32.4,32.9,31.85,32.7,177700
2017-11-03,1509667200,33.4,34.2,32.3,33.0,401800
2017-11-06,1509926400,33.0,33.55,32.83,33.25,213600
2017-11-07,1510012800,33.4,33.45,32.25,32.5,353400
2017-11-08,1510099200,32.6,32.75,32.15,32.2,328400
2017-11-09,1510185600,31.95,32.25,30.95,31.15,344400
2017-11-10,1510272000,31.1,31.3,30.5,30.5,312400
2017-11-13,1510531200,30.25,30.83,29.95,30.55,179000
2017-11-14,1510617600,30.45,30.9,30.3,30.7,110800
2017-11-15,1510704000,30.45,31.1,30.3,30.8,111700
2017-11-16,1510790400,30.9,31.9,30.85,31.75,224300
2017-11-17,1510876800,31.5,32.05,30.7,31.65,177700
2017-11-20,1511136000,31.7,32.05,31.5,31.75,108200
2017-11-21,1511222400,31.8,32.5,31.6,32.45,147100
2017-11-22,1511308800,32.45,32.82,32.25,32.4,121300
2017-11-24,1511481600,32.4,32.4,31.95,32.35,47400
2017-11-27,1511740800,32.3,32.4,31.7,31.7,98400
2017-11-28,1511827200,31.75,32.7,31.7,32.65,138100
2017-11-29,1511913600,32.7,33.05,32.3,32.75,196100
2017-11-30,1512000000,32.95,33.25,32.75,32.9,241000
2017-12-01,1512086400,32.9,33.5,31.7,33.05,219000
2017-12-04,1512345600,33.25,33.25,31.2,31.95,464800
2017-12-05,1512432000,32.0,32.0,31.03,31.05,409700
2017-12-06,1512518400,31.1,31.58,31.1,31.25,334000
2017-12-07,1512604800,31.3,31.8,30.9,31.25,372500
2017-12-08,1512691200,31.35,31.95,31.1,31.45,341100
2017-12-11,1512950400,31.55,31.75,30.7,30.75,141600
2017-12-12,1513036800,30.9,31.0,30.18,30.4,184800
2017-12-13,1513123200,30.4,30.65,29.98,30.05,198600
2017-12-14,1513209600,30.1,30.3,29.5,29.85,271500
2017-12-15,1513296000,30.1,30.95,30.05,30.8,1303300
2017-12-18,1513555200,31.1,31.9,31.1,31.7,217700
2017-12-19,1513641600,31.65,31.85,31.08,31.5,244700
2017-12-20,1513728000,31.5,32.0,31.0,31.8,157500
2017-12-21,1513814400,31.85,32.65,31.45,32.4,137900
2017-12-22,1513900800,32.35,32.4,31.7,32.1,169100
2017-12-26,1514246400,32.05,32.42,32.0,32.25,122900
2017-12-27,1514332800,32.35,32.95,32.25,32.8,201000
2017-12-28,1514419200,32.75,33.1,32.5,33.05,178900
2017-12-29,1514505600,32.95,33.35,32.8,33.0,267000
2018-01-02,1514851200,33.25,33.8,32.91,33.7,197200
2018-01-03,1514937600,33.65,34.03,33.2,33.75,346800
2018-01-04,1515024000,33.7,33.95,32.95,33.25,222700
2018-01-05,1515110400,33.4,33.9,33.2,33.55,105900
2018-01-08,1515369600,33.6,33.95,33.4,33.85,222200
2018-01-09,1515456000,33.85,35.05,33.8,35.05,410400
2018-01-10,1515542400,34.8,35.0,34.25,34.55,486400
2018-01-11,1515628800,34.65,36.0,34.35,35.9,509400
2018-01-12,1515715200,35.9,36.55,35.75,36.5,367400
2018-01-16,1516060800,36.85,37.2,36.45,36.45,364600
2018-01-17,1516147200,36.85,37.55,36.6,37.15,498300
2018-01-18,1516233600,37.05,37.39,36.25,36.6,297400
2018-01-19,1516320000,36.5,37.65,36.5,37.45,285200
