Date,Time,Open,High,Low,Close,Volume
2018-09-20,1537401600,32.97,33.12,32.24,32.85,2591500
2018-09-21,1537488000,33.01,33.75,32.85,33.51,2941500
2018-09-24,1537747200,33.58,33.59,32.42,32.44,2909500
2018-09-25,1537833600,32.64,32.77,32.15,32.51,2746400
2018-09-26,1537920000,32.06,32.4,31.69,31.97,3235500
2018-09-27,1538006400,32.05,32.21,31.49,31.6,2597400
2018-09-28,1538092800,31.58,31.79,31.17,31.38,2878400
2018-10-01,1538352000,31.43,31.59,30.93,31.17,1869800
2018-10-02,1538438400,31.1,31.31,30.19,30.19,2352000
2018-10-03,1538524800,30.36,30.61,29.98,30.12,2360400
2018-10-04,1538611200,30.2,30.41,29.42,29.59,2884000
2018-10-05,1538697600,29.68,29.93,28.88,29.37,2727500
2018-10-08,1538956800,29.37,29.67,29.06,29.56,1952200
2018-10-09,1539043200,29.63,30.28,29.56,29.6,1574000
2018-10-10,1539129600,29.7,30.33,29.5,29.55,2660300
2018-10-11,1539216000,29.6,30.58,29.4,29.46,2828200
2018-10-12,1539302400,29.9,30.33,29.36,29.59,2126400
2018-10-15,1539561600,29.55,30.27,29.29,29.95,2362000
2018-10-16,1539648000,29.98,30.33,29.77,30.29,1885300
2018-10-17,1539734400,30.28,30.28,29.44,29.93,1719800
2018-10-18,1539820800,29.71,30.59,29.71,30.5,2798100
2018-10-19,1539907200,30.53,30.75,29.84,29.88,1972200
2018-10-22,1540166400,30.05,30.19,29.5,29.67,1765600
2018-10-23,1540252800,29.33,29.94,28.96,29.73,1738000
2018-10-24,1540339200,29.72,30.55,29.29,29.39,2444100
2018-10-25,1540425600,29.49,29.69,28.59,29.06,4737500
2018-10-26,1540512000,28.79,29.69,28.57,29.23,2398800
2018-10-29,1540771200,29.6,31.28,29.57,30.62,3412200
2018-10-30,1540857600,30.79,32.75,30.75,32.71,3585800
2018-10-31,1540944000,32.73,32.73,30.72,31.28,3858500
2018-11-01,1541030400,31.3,32.09,30.67,31.71,2642100
2018-11-02,1541116800,31.99,32.68,31.74,32.28,1895900
2018-11-05,1541376000,32.19,33.22,32.19,33.06,2859100
2018-11-06,1541462400,33.06,33.53,32.89,33.18,3229900
2018-11-07,1541548800,33.17,33.17,31.74,32.55,3058800
2018-11-08,1541635200,32.5,34.13,32.5,33.7,2279600
2018-11-09,1541721600,33.42,33.72,32.59,32.88,2157100
2018-11-12,1541980800,32.86,33.66,32.68,33.12,2856100
2018-11-13,1542067200,33.08,34.57,32.94,34.24,3765500
2018-11-14,1542153600,34.62,35.16,32.93,33.22,3169600
2018-11-15,1542240000,32.99,33.9,32.71,33.86,2900800
2018-11-16,1542326400,33.4,33.49,32.08,32.58,3200500
2018-11-19,1542585600,32.61,32.74,31.22,31.33,3164200
2018-11-20,1542672000,30.38,31.5,29.95,30.41,2741600
2018-11-21,1542758400,30.75,31.47,30.39,31.05,2093300
2018-11-23,1542931200,30.87,31.35,30.62,30.76,817800
2018-11-26,1543190400,30.99,32.06,30.99,31.83,4441100
2018-11-27,1543276800,31.55,32.77,31.19,32.13,6951000
2018-11-28,1543363200,31.91,33.39,30.87,32.96,8799700
2018-11-29,1543449600,32.07,32.07,30.14,31.42,6050500
2018-11-30,1543536000,31.36,31.9,30.93,31.82,3605900
2018-12-03,1543795200,32.01,33.19,31.55,32.99,4934000
2018-12-04,1543881600,33.13,33.23,31.58,32.14,3284900
2018-12-06,1544054400,31.83,31.83,30.96,31.59,2903000
2018-12-07,1544140800,31.51,32.7,31.44,32.14,4728500
2018-12-10,1544400000,32.06,32.88,31.83,32.73,3145900
2018-12-11,1544486400,33.13,33.25,32.07,32.57,2864200
2018-12-12,1544572800,32.74,32.88,31.13,31.37,2869500
2018-12-13,1544659200,31.49,31.81,30.22,30.41,2429300
2018-12-14,1544745600,30.15,31.07,29.95,30.8,1795200
2018-12-17,1545004800,30.53,30.86,29.53,29.78,1805600
2018-12-18,1545091200,29.97,30.22,29.43,29.69,1772000
2018-12-19,1545177600,29.78,30.18,28.72,28.9,2049000
2018-12-20,1545264000,28.8,28.84,27.51,27.95,2393400
2018-12-21,1545350400,28.08,28.74,26.86,27.0,3594300
2018-12-24,1545609600,26.94,27.03,26.43,26.5,896100
2018-12-26,1545782400,26.74,28.16,26.69,28.12,1676000
2018-12-27,1545868800,27.72,27.94,26.69,27.5,2168500
2018-12-28,1545955200,27.57,28.31,27.39,27.74,1612500
2018-12-31,1546214400,27.66,28.05,27.55,27.77,1259500
2019-01-02,1546387200,27.45,28.6,27.23,28.28,1907500
2019-01-03,1546473600,28.19,29.5,27.8,28.84,2664700
2019-01-04,1546560000,28.65,29.79,28.65,29.53,2594400
2019-01-07,1546819200,29.53,30.2,29.13,29.35,2250600
2019-01-08,1546905600,29.65,29.88,28.48,29.45,2270100
2019-01-09,1546992000,29.51,30.77,29.31,30.4,2506800
2019-01-10,1547078400,29.43,29.83,28.92,29.64,2106400
2019-01-11,1547164800,29.51,30.07,29.19,29.7,1391400
2019-01-14,1547424000,29.66,30.7,29.37,30.04,1902300
2019-01-15,1547510400,30.15,30.46,29.83,29.89,1435600
2019-01-16,1547596800,29.77,30.02,29.05,29.37,1196200
2019-01-17,1547683200,29.04,29.82,28.84,29.67,1341800
2019-01-18,1547769600,30.17,30.67,29.78,30.49,1450000
2019-01-22,1548115200,30.29,30.57,29.9,30.17,1310900
2019-01-23,1548201600,30.41,30.53,29.69,30.01,1708700
2019-01-24,1548288000,30.12,30.72,29.75,30.55,1099500
2019-01-25,1548374400,30.87,31.15,30.57,30.82,1228000
2019-01-28,1548633600,30.57,31.05,30.42,31.01,1386700
2019-01-29,1548720000,31.14,31.39,30.76,31.0,1112200
2019-01-30,1548806400,31.07,31.31,30.73,30.8,914300
2019-01-31,1548892800,30.75,31.58,30.74,31.43,1682100
2019-02-01,1548979200,31.48,31.73,30.57,31.38,1511100
2019-02-04,1549238400,31.21,31.73,31.05,31.63,1295000
2019-02-05,1549324800,31.72,32.86,31.45,32.81,1818200
2019-02-06,1549411200,32.8,32.94,32.15,32.47,1304200
2019-02-07,1549497600,32.29,32.29,31.09,31.88,1824700
2019-02-08,1549584000,31.79,32.13,31.28,31.43,1582100
2019-02-11,1549843200,31.5,31.97,31.17,31.76,1730300
2019-02-12,1549929600,31.9,32.96,31.61,32.49,3535200
2019-02-13,1550016000,32.63,32.99,32.34,32.87,2394100
2019-02-14,1550102400,32.41,33.02,31.69,32.37,2329800
2019-02-15,1550188800,32.61,33.51,32.46,33.28,1337200
2019-02-19,1550534400,33.24,34.03,33.16,33.72,1847700
2019-02-20,1550620800,33.83,34.31,33.5,33.98,1617500
2019-02-21,1550707200,33.7,34.07,33.57,33.71,1200200
2019-02-22,1550793600,33.89,34.08,33.54,33.8,1699700
2019-02-25,1551052800,34.02,34.12,33.46,33.61,1291200
2019-02-26,1551139200,33.74,34.23,33.58,34.02,1637800
2019-02-27,1551225600,34.29,35.29,34.24,35.05,3066800
2019-02-28,1551312000,34.96,35.36,34.56,34.77,1790000
2019-03-01,1551398400,35.56,36.38,34.52,34.72,2771800
2019-03-04,1551657600,34.88,34.98,33.59,33.91,1739800
2019-03-05,1551744000,34.06,34.24,33.68,33.83,1154300
2019-03-06,1551830400,34.23,34.64,33.91,33.99,1437000
2019-03-07,1551916800,33.81,34.2,33.42,33.66,1784600
2019-03-08,1552003200,33.4,33.8,33.09,33.69,2411100
2019-03-11,1552262400,33.62,34.73,33.61,34.62,4974800
2019-03-12,1552348800,31.72,32.92,30.35,30.81,15184100
2019-03-13,1552435200,30.74,31.97,30.7,31.88,5624600
2019-03-14,1552521600,32.03,32.26,31.29,31.38,3769700
2019-03-15,1552608000,31.44,31.58,30.41,30.54,3172500
2019-03-18,1552867200,30.51,31.13,30.24,31.05,2290600
2019-03-19,1552953600,31.11,31.92,31.11,31.65,2561300
2019-03-20,1553040000,31.41,31.63,30.69,30.85,1821700
2019-03-21,1553126400,30.73,31.77,30.73,31.62,2732900
2019-03-22,1553212800,31.48,31.67,30.8,30.81,1715900
2019-03-25,1553472000,30.73,31.38,30.62,30.98,2598300
2019-03-26,1553558400,31.46,32.13,31.09,32.02,1943800
2019-03-27,1553644800,32.06,32.81,32.03,32.71,1346900
2019-03-28,1553731200,32.92,33.58,32.49,32.63,4853100
2019-03-29,1553817600,32.7,33.11,32.5,33.02,3199400
2019-04-01,1554076800,33.19,34.0,32.99,33.98,1980800
2019-04-02,1554163200,33.98,34.7,33.58,34.41,1910300
2019-04-03,1554249600,34.74,34.74,34.2,34.33,1449000
2019-04-04,1554336000,34.3,35.6,33.97,35.57,2167300
2019-04-05,1554422400,35.68,36.34,35.65,36.04,3123200
2019-04-08,1554681600,35.94,36.78,35.79,36.46,1626500
2019-04-09,1554768000,36.2,36.61,36.09,36.39,1894000
2019-04-10,1554854400,36.55,36.95,36.21,36.94,1737300
2019-04-11,1554940800,36.94,36.94,36.39,36.5,2434000
2019-04-12,1555027200,36.71,36.97,36.14,36.31,2068600
2019-04-15,1555286400,36.31,36.53,35.5,35.56,3605000
2019-04-16,1555372800,35.59,36.2,35.4,36.08,1847000
2019-04-17,1555459200,36.24,36.57,35.49,35.74,1728100
2019-04-18,1555545600,35.75,36.12,34.84,34.85,3589900
2019-04-22,1555891200,34.76,35.05,33.99,34.07,2585700
2019-04-23,1555977600,34.28,34.89,34.02,34.61,1976000
2019-04-24,1556064000,34.8,35.26,34.65,34.98,1399400
2019-04-25,1556150400,34.92,34.92,34.09,34.3,1376300
2019-04-26,1556236800,34.2,34.58,33.81,34.37,2102400
2019-04-29,1556496000,34.25,34.59,33.83,33.84,1962900
2019-04-30,1556582400,33.83,33.86,33.16,33.19,2790800
2019-05-01,1556668800,33.25,33.45,32.16,32.19,1909600
2019-05-02,1556755200,32.52,32.59,31.75,32.31,2995000
2019-05-03,1556841600,32.38,32.77,32.22,32.71,1860500
2019-05-06,1557100800,32.33,32.72,32.1,32.34,1806500
2019-05-07,1557187200,32.07,32.54,32.07,32.15,2466300
2019-05-08,1557273600,32.01,32.53,31.63,32.18,1101300
2019-05-09,1557360000,31.96,32.63,31.93,32.44,1768600
2019-05-10,1557446400,32.31,32.97,31.93,32.79,1956800
2019-05-13,1557705600,32.1,32.4,31.51,31.91,2189100
2019-05-14,1557792000,32.06,32.56,31.55,32.24,1586700
2019-05-15,1557878400,32.1,32.33,31.58,32.27,1957700
2019-05-16,1557964800,32.49,32.68,32.23,32.34,1222000
2019-05-17,1558051200,32.1,33.27,32.1,32.71,1816800
2019-05-20,1558310400,32.29,32.87,32.19,32.82,2309800
2019-05-21,1558396800,32.99,34.11,32.65,33.74,2082100
2019-05-22,1558483200,33.41,33.6,32.72,33.16,2670200
2019-05-23,1558569600,33.07,33.32,32.59,32.97,1733800
2019-05-24,1558656000,32.82,33.01,32.34,32.88,1914600
2019-05-28,1559001600,32.92,33.36,32.01,32.1,5491100
2019-05-29,1559088000,33.12,33.19,29.7,30.2,13079900
2019-05-30,1559174400,30.18,30.93,30.06,30.72,3615500
2019-05-31,1559260800,30.21,30.99,29.91,30.96,3563500
2019-06-03,1559520000,31.07,32.36,30.81,32.02,3563500
2019-06-04,1559606400,32.42,33.08,32.31,32.95,1987800
2019-06-05,1559692800,33.02,33.1,31.92,32.44,2388300
2019-06-06,1559779200,32.36,32.48,31.75,32.06,2596600
2019-06-07,1559865600,32.22,32.23,31.32,31.56,1925000
2019-06-10,1560124800,31.77,32.12,31.32,31.79,2066800
2019-06-11,1560211200,31.92,32.19,31.16,31.23,3063500
2019-06-12,1560297600,31.13,31.31,30.4,30.76,3047000
2019-06-13,1560384000,30.96,31.09,30.16,30.18,3392500
2019-06-14,1560470400,30.25,30.79,30.0,30.67,2873400
2019-06-17,1560729600,30.66,31.22,30.56,30.94,2254500
2019-06-18,1560816000,31.02,31.41,30.41,30.62,1885000
2019-06-19,1560902400,30.63,30.65,30.02,30.61,1700200
2019-06-20,1560988800,30.89,30.96,29.97,30.7,2536600
2019-06-21,1561075200,30.51,31.22,30.39,30.9,3531700
2019-06-24,1561334400,30.88,30.95,30.37,30.68,1902800
2019-06-25,1561420800,30.8,30.99,30.46,30.78,2283100
2019-06-26,1561507200,30.84,31.03,30.51,30.51,2804100
2019-06-27,1561593600,30.75,31.13,30.25,30.98,1732600
2019-06-28,1561680000,31.07,31.54,30.93,31.32,2662100
2019-07-01,1561939200,31.58,32.05,31.52,31.64,1773800
2019-07-02,1562025600,31.73,31.82,31.15,31.41,1627800
2019-07-03,1562112000,31.52,32.21,31.45,32.19,626500
2019-07-05,1562284800,32.03,33.22,31.93,33.22,1941500
2019-07-08,1562544000,33.09,33.53,32.87,33.38,2600900
2019-07-09,1562630400,33.26,33.58,32.55,32.56,2589100
2019-07-10,1562716800,32.73,32.75,31.64,32.46,1983300
2019-07-11,1562803200,32.46,32.79,32.3,32.55,1469700
2019-07-12,1562889600,32.62,33.87,32.62,33.65,1746900
2019-07-15,1563148800,33.65,34.15,33.48,34.13,1488200
2019-07-16,1563235200,34.1,34.44,33.82,34.14,1823400
2019-07-17,1563321600,34.29,34.36,33.77,34.29,1169800
2019-07-18,1563408000,34.08,34.17,33.67,33.98,1389100
2019-07-19,1563494400,34.04,34.1,33.54,33.58,1265300
2019-07-22,1563753600,33.72,34.11,33.59,33.88,1392800
2019-07-23,1563840000,33.97,34.89,33.7,34.86,1499900
2019-07-24,1563926400,34.81,35.48,34.25,34.43,2756500
2019-07-25,1564012800,34.34,34.61,33.52,33.57,1622000
2019-07-26,1564099200,33.72,34.03,33.09,33.9,1163400
2019-07-29,1564358400,33.82,34.36,33.52,33.8,1011100
2019-07-30,1564444800,33.4,33.8,32.96,33.73,887200
2019-07-31,1564531200,33.84,34.07,33.12,33.61,1271200
2019-08-01,1564617600,33.73,33.73,31.13,31.52,2917700
2019-08-02,1564704000,31.43,31.78,30.2,30.56,2520300
2019-08-05,1564963200,29.98,30.5,28.84,30.32,2980600
2019-08-06,1565049600,30.55,30.75,29.83,30.45,1582600
2019-08-07,1565136000,29.99,30.21,29.03,29.27,2794100
2019-08-08,1565222400,29.46,30.72,29.44,30.6,2213400
2019-08-09,1565308800,30.52,30.67,29.28,29.45,2334000
2019-08-12,1565568000,29.11,30.13,29.09,30.09,1935500
2019-08-13,1565654400,29.84,31.6,29.6,29.98,2071700
2019-08-14,1565740800,29.36,29.78,28.52,29.35,1750700
2019-08-15,1565827200,29.46,29.62,28.28,28.47,1923700
2019-08-16,1565913600,28.6,29.18,28.5,29.09,1320900
2019-08-19,1566172800,29.62,30.21,28.28,29.83,1603500
2019-08-20,1566259200,29.52,29.88,29.1,29.27,2527200
2019-08-21,1566345600,29.62,30.18,29.27,29.81,4824100
2019-08-22,1566432000,32.53,33.11,30.59,30.88,13121600
2019-08-23,1566518400,30.51,30.65,29.24,29.27,4682300
2019-08-26,1566777600,29.5,30.84,28.77,30.76,5022600
2019-08-27,1566864000,30.89,31.14,30.37,30.61,3449900
2019-08-28,1566950400,30.48,31.27,30.29,30.97,2332200
2019-08-29,1567036800,31.27,31.54,30.81,31.34,2064500
2019-08-30,1567123200,31.41,31.57,30.72,30.78,2641800
2019-09-03,1567468800,30.5,31.0,30.23,30.65,2283200
2019-09-04,1567555200,31.0,31.7,30.72,31.58,2449200
2019-09-05,1567641600,31.98,32.74,31.87,32.5,2456900
2019-09-06,1567728000,32.59,32.94,31.95,32.08,1539100
2019-09-09,1567987200,32.07,33.98,31.89,33.9,2794300
2019-09-10,1568073600,33.85,34.63,33.81,34.44,3113800
2019-09-11,1568160000,34.55,35.23,33.57,35.19,2000000
2019-09-12,1568246400,35.22,35.52,34.29,35.16,1792500
2019-09-13,1568332800,35.53,36.09,35.07,35.52,1700200
2019-09-16,1568592000,34.83,35.58,34.76,35.11,1394200
2019-09-17,1568678400,34.96,35.13,34.19,35.05,2506100
2019-09-18,1568764800,35.43,35.43,33.98,34.2,2035400
2019-09-19,1568851200,34.31,34.71,33.89,34.19,1611200
2019-09-20,1568937600,34.34,34.99,34.03,34.43,2196500
2019-09-23,1569196800,34.33,35.41,34.33,35.21,2054700
2019-09-24,1569283200,35.4,35.49,34.79,35.15,1694800
2019-09-25,1569369600,35.33,36.04,35.16,35.96,2107200
2019-09-26,1569456000,35.95,36.27,35.64,36.24,1766900
2019-09-27,1569542400,36.49,37.42,36.32,36.68,3147300
2019-09-30,1569801600,36.79,37.35,36.47,37.17,1429000
2019-10-01,1569888000,37.48,37.82,36.67,36.86,1321300
2019-10-02,1569974400,36.63,36.77,35.82,35.85,1757200
2019-10-03,1570060800,35.63,35.93,34.47,35.43,2166100
2019-10-04,1570147200,35.48,35.73,34.93,35.31,1322400
2019-10-07,1570406400,35.25,35.62,34.52,34.55,1894000
2019-10-08,1570492800,34.07,35.39,33.88,34.96,1791000
2019-10-09,1570579200,35.26,35.63,34.79,35.43,1401300
2019-10-10,1570665600,35.54,36.3,35.54,35.7,1782200
2019-10-11,1570752000,36.06,36.3,35.68,35.89,1619700
2019-10-14,1571011200,35.88,35.96,34.58,34.78,1558900
2019-10-15,1571097600,35.06,35.66,34.68,35.45,1473400
2019-10-16,1571184000,35.33,35.67,35.04,35.32,1069500
2019-10-17,1571270400,35.47,35.85,35.47,35.67,1526100
2019-10-18,1571356800,35.13,36.37,35.13,36.25,1887900
2019-10-21,1571616000,36.77,37.24,36.47,36.62,1860900
2019-10-22,1571702400,36.77,37.06,36.09,36.82,1345500
2019-10-23,1571788800,36.81,36.96,36.44,36.51,1188900
2019-10-24,1571875200,36.81,36.98,36.06,36.36,1502700
2019-10-25,1571961600,36.9,37.19,36.48,36.76,1524500
2019-10-28,1572220800,37.04,37.57,35.64,35.7,2552400
2019-10-29,1572307200,35.56,36.58,35.22,36.1,1677500
2019-10-30,1572393600,36.11,36.24,35.64,35.89,1538000
2019-10-31,1572480000,36.03,36.06,34.86,35.45,1620000
2019-11-01,1572566400,35.65,35.82,34.82,35.2,1778700
2019-11-04,1572825600,35.28,35.93,35.24,35.9,1090000
2019-11-05,1572912000,36.06,37.12,36.06,36.75,2007200
2019-11-06,1572998400,36.6,37.38,36.29,37.28,2071300
2019-11-07,1573084800,37.57,37.88,37.4,37.69,2157000
2019-11-08,1573171200,37.5,37.69,37.11,37.46,2077900
2019-11-11,1573430400,37.22,37.59,36.77,37.23,1190100
2019-11-12,1573516800,37.16,37.16,36.42,36.65,1203400
2019-11-13,1573603200,36.67,37.17,36.47,36.59,1414700
2019-11-14,1573689600,36.66,36.99,36.57,36.73,1114800
2019-11-15,1573776000,36.95,37.37,36.68,37.21,1278300
2019-11-18,1574035200,37.69,37.89,37.08,37.82,1868000
2019-11-19,1574121600,37.49,37.93,36.41,36.53,2187600
2019-11-20,1574208000,36.42,36.62,35.72,36.2,2287100
2019-11-21,1574294400,36.27,36.57,35.34,35.43,1688300
2019-11-22,1574380800,35.75,36.52,35.71,35.89,2351800
2019-11-25,1574640000,36.8,36.81,35.57,35.91,4969900
2019-11-26,1574726400,39.99,43.52,39.64,42.59,18580800
2019-11-27,1574812800,43.02,43.07,41.67,41.79,5478500
2019-11-29,1574985600,41.5,42.21,41.12,41.72,1778800
2019-12-02,1575244800,41.76,42.3,40.66,41.99,2824100
2019-12-03,1575331200,41.13,41.73,40.74,41.59,3498000
2019-12-04,1575417600,41.77,42.13,41.51,41.67,1812500
2019-12-05,1575504000,41.61,42.24,41.56,41.81,1225800
2019-12-06,1575590400,42.11,42.57,41.87,42.08,1886700
2019-12-09,1575849600,42.28,44.01,42.22,43.34,2989300
2019-12-10,1575936000,43.21,44.08,42.93,43.88,1669900
2019-12-11,1576022400,43.88,44.42,43.67,43.87,1685400
2019-12-12,1576108800,43.76,44.56,43.51,44.41,1325600
2019-12-13,1576195200,44.26,44.32,43.37,43.89,2031200
2019-12-16,1576454400,44.15,44.28,43.13,43.21,1621700
2019-12-17,1576540800,43.28,43.53,43.0,43.46,1769800
2019-12-18,1576627200,43.5,43.89,43.43,43.43,1330900
2019-12-19,1576713600,43.66,43.71,43.04,43.34,1296700
2019-12-20,1576800000,43.46,43.53,42.8,43.32,2148000
2019-12-23,1577059200,43.32,43.43,42.68,43.17,1778000
2019-12-24,1577145600,43.35,43.56,43.05,43.48,718000
2019-12-26,1577318400,43.56,43.72,43.21,43.68,1307200
2019-12-27,1577404800,43.61,44.44,43.51,44.17,1640500
2019-12-30,1577664000,44.15,45.12,43.98,44.85,1517900
2019-12-31,1577750400,44.97,45.61,44.95,45.33,1607000
2020-01-02,1577923200,45.55,45.58,43.77,44.17,1929200
2020-01-03,1578009600,43.68,44.16,43.49,43.64,1489400
2020-01-06,1578268800,43.63,44.22,43.39,44.01,1617700
2020-01-07,1578355200,43.88,44.57,43.57,44.21,1145900
2020-01-08,1578441600,44.28,44.73,44.14,44.51,1372700
2020-01-09,1578528000,44.6,44.7,43.87,44.15,1380100
2020-01-10,1578614400,43.97,44.83,43.69,44.19,1185600
2020-01-13,1578873600,44.31,45.12,43.78,45.09,1368600
2020-01-14,1578960000,45.34,45.34,44.68,45.25,1257700
2020-01-15,1579046400,44.88,45.15,43.86,44.38,1915900
2020-01-16,1579132800,44.56,45.02,44.43,44.64,1053600
2020-01-17,1579219200,44.83,44.84,43.97,44.19,808800
2020-01-21,1579564800,44.17,44.41,43.48,43.8,1266800
2020-01-22,1579651200,43.98,44.38,43.73,43.87,973200
2020-01-23,1579737600,43.51,43.74,42.0,43.01,1842600
2020-01-24,1579824000,43.02,43.13,41.81,42.07,1545600
2020-01-27,1580083200,41.48,42.93,41.18,42.56,1271300
2020-01-28,1580169600,42.72,42.81,41.83,42.34,1274100
2020-01-29,1580256000,42.44,42.82,42.09,42.44,1008400
2020-01-30,1580342400,42.23,42.47,41.52,41.61,1038600
2020-01-31,1580428800,41.53,41.62,40.41,40.51,1365500
2020-02-03,1580688000,40.66,41.35,40.16,40.22,1801200
2020-02-04,1580774400,40.6,40.87,39.8,39.94,1609700
2020-02-05,1580860800,40.17,41.77,40.07,41.63,1740700
2020-02-06,1580947200,41.74,42.8,41.68,42.06,1282900
2020-02-07,1581033600,41.92,42.3,40.09,40.5,1625300
2020-02-10,1581292800,40.46,40.98,39.94,40.07,1267000
2020-02-11,1581379200,39.84,40.79,39.63,40.36,1370600
2020-02-12,1581465600,40.66,41.66,40.65,41.41,1688100
2020-02-13,1581552000,41.17,41.3,40.43,41.01,1259500
2020-02-14,1581638400,41.03,41.46,40.34,40.37,931800
2020-02-18,1581984000,40.16,40.6,39.32,39.81,1460000
2020-02-19,1582070400,39.85,40.09,39.25,39.67,1459600
2020-02-20,1582156800,39.6,40.15,39.36,39.78,1837400
2020-02-21,1582243200,39.65,39.97,38.52,38.8,1916400
2020-02-24,1582502400,37.88,38.41,37.62,37.92,2520600
2020-02-25,1582588800,38.19,38.81,37.23,37.29,1863900
2020-02-26,1582675200,37.55,37.89,35.54,35.6,3026800
2020-02-27,1582761600,34.82,35.76,33.84,34.39,2460500
2020-02-28,1582848000,33.49,33.75,32.65,33.35,2725200
2020-03-02,1583107200,33.7,33.7,32.2,33.41,1871200
2020-03-03,1583193600,33.34,33.89,31.85,32.21,1792700
2020-03-04,1583280000,32.62,32.97,31.91,32.93,1520800
2020-03-05,1583366400,32.24,32.38,30.56,31.29,2145400
2020-03-06,1583452800,30.37,32.21,29.95,32.04,2217400
2020-03-09,1583712000,29.87,32.06,29.44,31.58,4248900
2020-03-10,1583798400,34.96,35.85,30.83,32.86,7295100
2020-03-11,1583884800,31.99,32.28,27.88,27.99,3985300
2020-03-12,1583971200,26.52,26.67,23.6,24.73,3579300
2020-03-13,1584057600,25.94,26.34,22.52,24.66,4193000
2020-03-16,1584316800,21.52,21.53,18.79,19.41,3204600
2020-03-17,1584403200,19.76,20.06,16.5,17.04,3390200
2020-03-18,1584489600,16.52,17.53,12.33,15.45,4262100
2020-03-19,1584576000,15.07,17.61,13.38,17.37,4300400
2020-03-20,1584662400,17.41,17.65,15.49,15.69,3208000
2020-03-23,1584921600,15.47,16.66,13.51,15.89,3854800
2020-03-24,1585008000,17.29,18.59,16.34,18.25,3099700
2020-03-25,1585094400,18.53,20.39,17.62,19.49,3460900
2020-03-26,1585180800,19.9,21.56,19.19,20.52,2734400
2020-03-27,1585267200,19.48,20.7,18.66,20.29,2153200
2020-03-30,1585526400,19.96,20.75,18.5,20.66,2300200
2020-03-31,1585612800,20.61,20.8,19.61,19.84,2000100
2020-04-01,1585699200,18.51,18.88,16.49,16.59,2890700
2020-04-02,1585785600,16.54,17.8,16.48,17.46,1570500
2020-04-03,1585872000,17.13,17.24,16.35,17.1,2034800
2020-04-06,1586131200,18.01,20.94,17.75,20.71,3831600
2020-04-07,1586217600,22.62,24.4,21.92,22.26,4290000
2020-04-08,1586304000,22.49,24.33,22.31,23.73,2580500
2020-04-09,1586390400,24.73,25.93,24.34,25.74,4149000
2020-04-13,1586736000,25.66,25.76,22.94,23.24,2178100
2020-04-14,1586822400,22.08,24.75,21.28,24.46,9777900
2020-04-15,1586908800,23.33,24.21,23.2,23.43,9615400
2020-04-16,1586995200,23.38,23.56,22.52,23.1,4506200
2020-04-17,1587081600,24.41,24.94,23.42,24.72,4979100
2020-04-20,1587340800,23.8,25.16,23.72,24.76,3387500
2020-04-21,1587427200,23.82,24.92,23.82,24.6,2025600
2020-04-22,1587513600,25.21,25.43,23.86,23.96,3167700
2020-04-23,1587600000,23.92,25.09,23.5,24.48,2372500
2020-04-24,1587686400,24.46,25.99,24.13,25.8,2618100
2020-04-27,1587945600,26.09,27.83,25.63,27.75,3306400
2020-04-28,1588032000,28.67,29.0,26.48,27.21,2975100
2020-04-29,1588118400,28.69,29.61,28.18,29.35,2858700
2020-04-30,1588204800,28.46,28.62,27.38,27.43,2400200
2020-05-01,1588291200,26.75,27.1,25.02,25.39,2471800
2020-05-04,1588550400,24.67,25.66,24.22,25.42,2016000
2020-05-05,1588636800,25.95,26.47,25.35,25.57,1401700
2020-05-06,1588723200,25.82,26.17,25.25,25.93,1093600
2020-05-07,1588809600,26.36,27.18,25.83,25.94,1082300
2020-05-08,1588896000,26.85,27.91,26.41,27.82,1894700
2020-05-11,1589155200,27.1,28.32,27.1,27.89,1954900
2020-05-12,1589241600,28.02,28.45,26.46,26.62,4422500
2020-05-13,1589328000,26.4,26.81,24.68,25.27,4875700
2020-05-14,1589414400,24.51,25.57,23.88,25.48,5203900
2020-05-15,1589500800,25.19,26.01,24.8,25.94,4396400
2020-05-18,1589760000,27.75,28.22,27.25,27.67,3826200
2020-05-19,1589846400,27.67,28.0,26.86,26.99,2068600
2020-05-20,1589932800,27.58,28.32,26.98,27.06,3362600
2020-05-21,1590019200,27.85,29.14,27.06,28.78,5031500
2020-05-22,1590105600,28.86,30.03,28.4,29.95,2641600
2020-05-26,1590451200,31.73,32.5,31.41,32.2,4172000
2020-05-27,1590537600,33.17,34.34,32.15,34.03,3469100
2020-05-28,1590624000,34.18,34.51,32.37,32.6,2249900
2020-05-29,1590710400,32.18,33.77,31.65,33.65,3786500
2020-06-01,1590969600,33.88,34.68,33.13,34.03,4923800
2020-06-02,1591056000,35.03,35.69,33.63,35.28,8116900
2020-06-03,1591142400,36.29,36.63,34.12,34.29,5420000
2020-06-04,1591228800,34.64,35.16,33.34,34.39,3926800
2020-06-05,1591315200,35.9,36.92,35.26,35.87,3198400
2020-06-08,1591574400,36.97,37.5,36.14,36.74,4309700
2020-06-09,1591660800,36.63,37.72,35.77,36.61,2725400
2020-06-10,1591747200,36.5,36.71,35.22,35.48,1815300
2020-06-11,1591833600,33.35,34.22,32.35,33.76,2740200
2020-06-12,1591920000,35.67,36.84,35.19,36.78,3987700
2020-06-15,1592179200,35.48,37.03,35.18,36.48,2960200
2020-06-16,1592265600,38.18,38.64,37.27,37.86,4017200
