Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,14.1,14.29,13.55,13.55,339600
2018-10-12,1539302400,13.76,13.8,13.41,13.52,314900
2018-10-15,1539561600,13.5,13.85,13.45,13.7,183500
2018-10-16,1539648000,13.79,14.29,13.67,14.24,148300
2018-10-17,1539734400,14.2,14.24,13.85,14.05,154700
2018-10-18,1539820800,14.01,14.11,13.81,13.88,125700
2018-10-19,1539907200,13.86,13.94,13.66,13.78,129400
2018-10-22,1540166400,13.85,14.09,13.85,13.97,154400
2018-10-23,1540252800,13.81,13.98,13.62,13.83,183700
2018-10-24,1540339200,13.82,14.06,13.57,13.63,140600
2018-10-25,1540425600,13.74,14.02,13.74,13.97,147400
2018-10-26,1540512000,13.81,14.22,13.7,14.02,106400
2018-10-29,1540771200,14.14,14.33,13.74,13.9,171400
2018-10-30,1540857600,13.92,14.12,13.77,14.12,154500
2018-10-31,1540944000,14.28,14.5,14.2,14.38,177100
2018-11-01,1541030400,14.39,14.66,14.32,14.63,244500
2018-11-02,1541116800,14.8,14.8,13.14,13.42,380900
2018-11-05,1541376000,13.46,13.54,13.28,13.36,399500
2018-11-06,1541462400,13.35,13.46,12.87,13.04,406600
2018-11-07,1541548800,13.05,13.46,13.04,13.15,353900
2018-11-08,1541635200,13.14,13.27,12.74,12.89,859500
2018-11-09,1541721600,12.89,13.12,12.6,12.97,438100
2018-11-12,1541980800,12.99,13.07,12.78,12.8,330400
2018-11-13,1542067200,12.86,13.16,12.83,12.93,421100
2018-11-14,1542153600,13.04,13.2,12.87,13.01,495500
2018-11-15,1542240000,12.98,13.01,12.7,12.87,344700
2018-11-16,1542326400,12.78,13.07,12.55,13.01,530200
2018-11-19,1542585600,12.96,13.09,12.7,12.86,454200
2018-11-20,1542672000,12.75,13.03,12.7,12.74,261000
2018-11-21,1542758400,12.78,12.95,12.75,12.85,207000
2018-11-23,1542931200,12.82,12.97,12.82,12.96,97600
2018-11-26,1543190400,13.03,13.16,13.01,13.13,261700
2018-11-27,1543276800,13.09,13.28,13.01,13.09,221800
2018-11-28,1543363200,13.12,13.33,13.05,13.22,198700
2018-11-29,1543449600,13.19,13.5,13.13,13.3,210800
2018-11-30,1543536000,13.31,13.56,13.31,13.49,270400
2018-12-03,1543795200,13.89,14.16,13.53,14.13,396100
2018-12-04,1543881600,14.12,14.12,13.38,13.46,400900
2018-12-06,1544054400,13.28,13.56,12.93,13.35,284400
2018-12-07,1544140800,13.35,13.58,12.75,12.85,213300
2018-12-10,1544400000,12.85,13.02,12.77,12.97,125900
2018-12-11,1544486400,13.15,13.15,12.92,13.08,138500
2018-12-12,1544572800,13.18,13.53,12.96,13.27,230100
2018-12-13,1544659200,13.26,13.33,12.81,12.86,237200
2018-12-14,1544745600,12.73,12.8,12.48,12.64,325800
2018-12-17,1545004800,12.58,12.98,12.3,12.36,536500
2018-12-18,1545091200,12.48,13.04,12.46,12.77,260100
2018-12-19,1545177600,12.81,13.03,12.12,12.26,352400
2018-12-20,1545264000,12.25,12.4,12.0,12.14,382000
2018-12-21,1545350400,12.14,12.14,11.71,11.76,1058300
2018-12-24,1545609600,11.71,11.76,11.33,11.35,171900
2018-12-26,1545782400,11.42,11.55,11.18,11.43,485000
2018-12-27,1545868800,11.33,11.47,11.01,11.2,418500
2018-12-28,1545955200,11.2,11.5,11.03,11.49,751800
2018-12-31,1546214400,11.5,11.59,11.25,11.42,276400
2019-01-02,1546387200,11.28,11.58,11.19,11.49,224300
2019-01-03,1546473600,11.5,12.39,11.35,11.74,653800
2019-01-04,1546560000,11.83,12.22,11.7,12.06,508500
2019-01-07,1546819200,12.06,12.15,11.83,11.83,226300
2019-01-08,1546905600,11.91,12.11,11.82,12.03,157900
2019-01-09,1546992000,12.04,12.17,11.95,12.02,130700
2019-01-10,1547078400,12.0,12.28,11.94,12.26,171500
2019-01-11,1547164800,12.19,12.26,12.06,12.11,182900
2019-01-14,1547424000,12.06,12.29,12.01,12.2,149900
2019-01-15,1547510400,12.21,12.48,12.2,12.31,201500
2019-01-16,1547596800,12.33,12.56,12.31,12.37,142700
2019-01-17,1547683200,12.37,12.73,12.26,12.59,255900
2019-01-18,1547769600,12.6,12.87,12.5,12.85,188100
2019-01-22,1548115200,12.84,12.95,12.62,12.69,229100
2019-01-23,1548201600,12.7,12.91,12.69,12.8,150300
2019-01-24,1548288000,12.83,13.05,12.8,12.97,131800
2019-01-25,1548374400,13.0,13.01,12.79,12.94,261300
2019-01-28,1548633600,12.89,13.1,12.72,13.04,322800
2019-01-29,1548720000,13.05,13.05,12.78,12.79,157900
2019-01-30,1548806400,12.6,12.93,12.54,12.85,323800
2019-01-31,1548892800,12.88,13.11,12.75,12.91,193100
2019-02-01,1548979200,12.92,12.94,12.68,12.87,552000
2019-02-04,1549238400,12.86,13.5,12.86,13.48,251700
2019-02-05,1549324800,13.45,13.71,13.45,13.61,282900
2019-02-06,1549411200,13.62,13.62,13.28,13.39,277400
2019-02-07,1549497600,13.34,13.39,13.14,13.3,156600
2019-02-08,1549584000,13.27,13.35,13.23,13.31,83200
2019-02-11,1549843200,13.32,13.63,13.31,13.49,220500
2019-02-12,1549929600,13.5,13.61,13.29,13.39,256200
2019-02-13,1550016000,13.4,13.74,13.39,13.66,151500
2019-02-14,1550102400,13.6,13.78,13.5,13.7,168900
2019-02-15,1550188800,13.75,14.0,13.65,13.97,249700
2019-02-19,1550534400,13.95,14.03,13.38,13.87,227500
2019-02-20,1550620800,13.9,14.07,13.74,13.94,489700
2019-02-21,1550707200,15.2,17.72,15.05,16.37,1585100
2019-02-22,1550793600,16.43,16.69,15.97,16.6,916700
2019-02-25,1551052800,16.62,17.0,16.62,16.71,565800
2019-02-26,1551139200,16.72,16.82,16.52,16.56,284100
2019-02-27,1551225600,16.52,16.74,16.51,16.6,248700
2019-02-28,1551312000,16.6,16.67,16.31,16.62,455500
2019-03-01,1551398400,16.64,16.88,16.52,16.77,346800
2019-03-04,1551657600,16.77,16.77,16.43,16.7,376600
2019-03-05,1551744000,16.71,16.72,16.49,16.49,277800
2019-03-06,1551830400,16.53,16.54,16.29,16.29,209900
2019-03-07,1551916800,16.23,16.36,15.96,16.08,281800
2019-03-08,1552003200,16.04,16.37,16.01,16.19,251600
2019-03-11,1552262400,16.18,16.34,15.81,16.3,210500
2019-03-12,1552348800,16.28,16.35,16.0,16.29,224700
2019-03-13,1552435200,16.3,16.65,16.22,16.49,304500
2019-03-14,1552521600,16.49,16.52,16.25,16.32,147100
2019-03-15,1552608000,16.38,16.64,16.29,16.54,708900
2019-03-18,1552867200,16.54,16.57,16.27,16.56,357500
2019-03-19,1552953600,16.56,16.63,15.95,16.59,177000
2019-03-20,1553040000,16.56,16.8,16.41,16.52,261900
2019-03-21,1553126400,16.48,16.86,16.48,16.61,296200
2019-03-22,1553212800,16.54,16.71,15.94,15.97,280900
2019-03-25,1553472000,15.96,16.3,15.89,16.25,267200
2019-03-26,1553558400,16.26,16.49,16.23,16.33,323800
2019-03-27,1553644800,16.31,16.41,16.12,16.3,237900
2019-03-28,1553731200,16.3,16.59,16.26,16.55,328900
2019-03-29,1553817600,16.56,16.69,16.45,16.52,380200
2019-04-01,1554076800,16.57,16.63,16.27,16.56,425900
2019-04-02,1554163200,16.58,16.73,16.26,16.48,210000
2019-04-03,1554249600,16.73,16.88,16.53,16.67,228100
2019-04-04,1554336000,16.67,17.03,16.62,17.0,486600
2019-04-05,1554422400,17.0,17.28,16.83,17.18,748800
2019-04-08,1554681600,17.12,17.21,16.93,16.97,194300
2019-04-09,1554768000,16.96,17.42,16.87,17.23,698100
2019-04-10,1554854400,17.24,17.7,17.23,17.56,796400
2019-04-11,1554940800,17.57,17.85,17.4,17.75,400200
2019-04-12,1555027200,17.78,18.03,17.57,17.69,642400
2019-04-15,1555286400,17.71,17.85,17.52,17.66,388300
2019-04-16,1555372800,17.71,17.8,17.57,17.7,494900
2019-04-17,1555459200,17.75,18.26,17.62,18.21,567300
2019-04-18,1555545600,18.15,18.29,17.75,17.76,885900
2019-04-22,1555891200,17.77,17.87,17.42,17.6,449600
2019-04-23,1555977600,17.73,18.06,17.6,17.95,385400
2019-04-24,1556064000,17.88,18.09,17.62,17.77,322400
2019-04-25,1556150400,17.73,17.96,17.58,17.91,347400
2019-04-26,1556236800,17.96,18.38,17.86,18.38,1036200
2019-04-29,1556496000,18.39,18.55,18.09,18.28,549900
2019-04-30,1556582400,18.32,18.4,17.99,18.15,1117500
2019-05-01,1556668800,18.28,18.52,18.15,18.16,582700
2019-05-02,1556755200,18.11,18.4,17.65,18.23,182100
2019-05-03,1556841600,18.32,18.43,18.11,18.26,692400
2019-05-06,1557100800,17.99,18.43,17.78,18.29,425500
2019-05-07,1557187200,18.22,18.36,17.81,18.01,623200
2019-05-08,1557273600,17.98,18.17,17.8,17.95,497300
2019-05-09,1557360000,18.94,19.87,18.86,19.31,2013700
2019-05-10,1557446400,19.3,19.38,18.58,18.95,886800
2019-05-13,1557705600,18.71,18.83,18.3,18.54,742700
2019-05-14,1557792000,18.5,18.66,18.33,18.43,402200
2019-05-15,1557878400,18.4,18.49,18.14,18.39,369500
2019-05-16,1557964800,18.42,18.68,18.36,18.4,327200
2019-05-17,1558051200,18.36,18.42,18.09,18.11,1345200
2019-05-20,1558310400,18.01,18.36,18.01,18.32,729700
2019-05-21,1558396800,18.32,18.38,18.18,18.21,1233100
2019-05-22,1558483200,18.2,18.29,18.06,18.17,840900
2019-05-23,1558569600,18.07,18.37,17.97,18.3,1524900
2019-05-24,1558656000,18.38,19.21,18.38,19.2,1091300
2019-05-28,1559001600,19.17,19.5,19.12,19.26,694500
2019-05-29,1559088000,19.19,19.29,18.94,19.15,817700
2019-05-30,1559174400,19.21,19.3,18.91,19.05,413100
2019-05-31,1559260800,18.92,19.0,18.29,18.77,875300
2019-06-03,1559520000,18.81,19.25,18.81,19.0,707800
2019-06-04,1559606400,19.11,19.43,19.07,19.43,1157700
2019-06-05,1559692800,19.45,20.03,19.37,20.02,892400
2019-06-06,1559779200,20.0,20.21,19.78,19.94,598900
2019-06-07,1559865600,20.05,20.25,19.99,20.05,1242300
2019-06-10,1560124800,20.1,20.39,19.71,19.78,329700
2019-06-11,1560211200,19.89,20.0,19.52,19.56,408800
2019-06-12,1560297600,19.53,19.66,19.36,19.61,297000
2019-06-13,1560384000,19.68,19.83,19.61,19.68,458600
2019-06-14,1560470400,19.63,19.71,19.49,19.58,316900
2019-06-17,1560729600,19.63,19.65,19.39,19.5,256900
2019-06-18,1560816000,19.56,19.69,19.0,19.19,652100
2019-06-19,1560902400,19.31,19.41,18.97,19.37,388100
2019-06-20,1560988800,19.44,19.51,19.14,19.21,204800
2019-06-21,1561075200,19.13,19.13,18.64,18.71,410900
2019-06-24,1561334400,18.75,18.79,18.47,18.55,477400
2019-06-25,1561420800,18.55,18.76,18.26,18.71,824800
2019-06-26,1561507200,18.82,18.97,18.23,18.42,291000
2019-06-27,1561593600,18.44,18.93,18.41,18.83,320800
2019-06-28,1561680000,18.76,19.28,18.76,19.07,1480200
2019-07-01,1561939200,19.05,19.25,18.77,18.82,799900
2019-07-02,1562025600,18.95,19.35,18.75,19.34,360400
2019-07-03,1562112000,19.36,19.48,19.11,19.15,214400
2019-07-05,1562284800,19.17,19.39,18.98,19.34,296800
2019-07-08,1562544000,19.27,19.57,19.08,19.21,273500
2019-07-09,1562630400,19.19,19.35,19.03,19.18,293900
2019-07-10,1562716800,19.24,19.48,19.24,19.39,280000
2019-07-11,1562803200,19.39,19.6,19.3,19.56,181100
2019-07-12,1562889600,19.53,19.82,19.51,19.73,213900
2019-07-15,1563148800,19.74,19.94,19.58,19.89,251300
2019-07-16,1563235200,19.89,20.0,19.68,19.8,271600
2019-07-17,1563321600,19.81,19.96,19.71,19.83,322900
2019-07-18,1563408000,19.86,20.14,19.59,20.09,319200
2019-07-19,1563494400,20.05,20.24,19.3,19.86,346200
2019-07-22,1563753600,19.91,20.0,19.63,19.69,202400
2019-07-23,1563840000,19.84,19.84,19.48,19.64,264500
2019-07-24,1563926400,19.59,19.78,19.38,19.69,649600
2019-07-25,1564012800,19.68,19.77,19.42,19.43,334800
2019-07-26,1564099200,19.44,19.67,19.32,19.44,248100
2019-07-29,1564358400,19.4,19.63,19.35,19.5,247600
2019-07-30,1564444800,19.42,19.8,19.38,19.7,332500
2019-07-31,1564531200,19.69,19.69,18.56,18.96,678600
2019-08-01,1564617600,18.92,19.35,18.83,19.15,558800
2019-08-02,1564704000,19.09,19.14,18.01,18.67,473400
2019-08-05,1564963200,18.4,18.67,18.22,18.49,382800
2019-08-06,1565049600,18.57,18.93,18.42,18.74,306300
2019-08-07,1565136000,18.51,18.63,18.16,18.37,328600
2019-08-08,1565222400,19.85,21.79,19.2,21.14,1488900
2019-08-09,1565308800,21.2,22.26,21.17,21.89,1076500
2019-08-12,1565568000,21.34,21.56,20.89,21.29,818700
2019-08-13,1565654400,21.19,21.98,21.12,21.94,682300
2019-08-14,1565740800,21.69,21.71,21.08,21.41,526100
2019-08-15,1565827200,21.51,21.97,21.4,21.88,553700
2019-08-16,1565913600,22.06,22.25,21.86,22.08,443900
2019-08-19,1566172800,22.25,22.44,21.97,21.99,704900
2019-08-20,1566259200,22.04,22.34,21.9,21.97,582100
2019-08-21,1566345600,22.16,22.44,21.95,22.28,600500
2019-08-22,1566432000,22.31,22.5,22.09,22.28,364300
2019-08-23,1566518400,22.32,22.35,21.5,21.55,307100
2019-08-26,1566777600,21.35,21.74,20.52,21.34,317700
2019-08-27,1566864000,21.4,21.57,20.34,20.57,593900
2019-08-28,1566950400,20.58,21.19,20.36,20.77,542400
2019-08-29,1567036800,21.03,21.08,20.76,20.83,172800
2019-08-30,1567123200,20.85,20.91,20.26,20.51,675900
2019-09-03,1567468800,20.49,20.61,20.06,20.27,357400
2019-09-04,1567555200,20.47,20.59,19.81,20.05,256000
2019-09-05,1567641600,20.26,20.67,20.12,20.4,522900
2019-09-06,1567728000,20.42,20.42,19.92,19.95,454600
2019-09-09,1567987200,20.02,20.28,19.76,19.97,376300
2019-09-10,1568073600,19.97,19.97,19.18,19.35,627300
2019-09-11,1568160000,19.41,19.7,19.3,19.35,371300
2019-09-12,1568246400,19.4,19.62,19.11,19.45,331800
2019-09-13,1568332800,19.53,19.81,19.47,19.57,219900
2019-09-16,1568592000,19.41,19.48,18.92,19.05,299500
2019-09-17,1568678400,19.03,19.27,18.71,19.19,296800
2019-09-18,1568764800,19.23,19.23,18.69,18.81,386700
2019-09-19,1568851200,18.79,18.89,17.78,17.8,1055600
2019-09-20,1568937600,17.76,17.82,16.49,16.9,1936000
2019-09-23,1569196800,16.84,17.06,16.62,16.94,846900
2019-09-24,1569283200,16.93,17.03,16.57,16.97,854900
2019-09-25,1569369600,16.95,17.09,16.03,16.07,1296600
2019-09-26,1569456000,16.05,16.15,15.7,15.83,1080600
2019-09-27,1569542400,15.93,16.0,15.67,15.76,942000
2019-09-30,1569801600,15.76,15.92,15.64,15.89,1671500
2019-10-01,1569888000,15.99,16.38,15.94,16.0,668500
2019-10-02,1569974400,15.9,16.16,15.9,16.08,703100
2019-10-03,1570060800,16.03,16.15,15.87,16.11,537400
2019-10-04,1570147200,16.1,16.15,15.51,15.74,486100
2019-10-07,1570406400,15.66,15.95,15.61,15.81,600000
2019-10-08,1570492800,15.74,15.96,15.14,15.2,602500
2019-10-09,1570579200,15.25,15.41,15.18,15.28,363200
2019-10-10,1570665600,15.26,15.32,14.74,14.81,633500
2019-10-11,1570752000,14.92,15.35,14.9,15.23,616200
2019-10-14,1571011200,15.2,15.35,14.86,14.88,430000
2019-10-15,1571097600,14.92,15.11,14.82,14.89,388300
2019-10-16,1571184000,14.84,15.08,14.76,15.04,500500
2019-10-17,1571270400,15.04,15.26,14.82,15.12,567700
2019-10-18,1571356800,15.01,15.12,14.39,14.52,769400
2019-10-21,1571616000,14.55,14.95,14.55,14.76,528000
2019-10-22,1571702400,14.86,15.09,14.68,14.82,457700
2019-10-23,1571788800,14.78,15.01,14.69,14.82,499300
2019-10-24,1571875200,14.81,14.96,14.54,14.75,298000
2019-10-25,1571961600,14.72,14.85,14.59,14.61,554300
2019-10-28,1572220800,14.61,14.92,14.61,14.67,356100
2019-10-29,1572307200,14.65,14.89,14.62,14.78,402000
2019-10-30,1572393600,14.78,14.78,14.16,14.2,939400
2019-10-31,1572480000,14.18,14.26,14.1,14.16,521500
2019-11-01,1572566400,14.19,14.46,14.15,14.36,375900
2019-11-04,1572825600,14.51,14.96,14.42,14.88,732700
2019-11-05,1572912000,15.04,15.17,14.93,15.03,584800
2019-11-06,1572998400,15.01,15.24,14.84,14.9,898700
2019-11-07,1573084800,17.0,17.8,15.73,15.9,2156800
2019-11-08,1573171200,15.84,16.19,15.58,16.06,893500
2019-11-11,1573430400,16.19,16.54,15.82,16.31,611900
2019-11-12,1573516800,16.33,16.79,16.33,16.78,806800
2019-11-13,1573603200,16.74,16.75,16.3,16.48,694100
2019-11-14,1573689600,16.54,16.7,16.46,16.55,1186400
2019-11-15,1573776000,16.65,16.85,16.58,16.85,500600
2019-11-18,1574035200,16.9,17.07,16.89,16.92,629600
2019-11-19,1574121600,16.97,17.33,16.89,17.13,629600
2019-11-20,1574208000,17.0,17.0,16.46,16.68,767500
2019-11-21,1574294400,16.73,16.75,16.19,16.23,381200
2019-11-22,1574380800,16.32,16.34,15.97,16.32,633600
2019-11-25,1574640000,16.36,16.56,16.25,16.54,450000
2019-11-26,1574726400,16.58,17.0,16.53,16.71,1051500
2019-11-27,1574812800,16.8,16.86,16.53,16.75,466400
2019-11-29,1574985600,16.68,16.89,16.61,16.68,271100
2019-12-02,1575244800,16.76,16.76,16.36,16.39,529200
2019-12-03,1575331200,16.28,16.79,16.04,16.69,582200
2019-12-04,1575417600,16.7,16.91,16.68,16.82,448100
2019-12-05,1575504000,16.85,16.97,16.47,16.56,358200
2019-12-06,1575590400,16.72,17.07,16.68,16.79,564700
2019-12-09,1575849600,16.78,17.12,16.7,17.1,557400
2019-12-10,1575936000,17.12,17.44,17.08,17.27,607500
2019-12-11,1576022400,17.23,17.3,17.11,17.16,378800
2019-12-12,1576108800,17.22,17.55,17.1,17.5,432700
2019-12-13,1576195200,17.43,17.53,17.28,17.34,431600
2019-12-16,1576454400,17.52,17.85,17.46,17.72,611000
2019-12-17,1576540800,17.65,17.95,17.64,17.94,364100
2019-12-18,1576627200,18.0,18.23,17.98,18.2,586500
2019-12-19,1576713600,18.24,18.24,17.99,18.14,285100
2019-12-20,1576800000,18.22,18.4,18.09,18.38,1850500
2019-12-23,1577059200,18.4,18.52,18.24,18.47,560600
2019-12-24,1577145600,18.22,18.58,18.22,18.52,253100
2019-12-26,1577318400,18.63,18.93,18.55,18.83,394500
2019-12-27,1577404800,18.82,18.85,18.43,18.49,379100
2019-12-30,1577664000,18.58,18.58,18.26,18.31,427600
2019-12-31,1577750400,18.35,18.45,18.08,18.39,761600
2020-01-02,1577923200,18.75,18.75,18.02,18.62,361700
2020-01-03,1578009600,18.35,18.75,17.89,18.6,640500
2020-01-06,1578268800,18.47,18.76,18.06,18.74,591400
2020-01-07,1578355200,18.73,19.08,18.54,18.86,342200
2020-01-08,1578441600,18.86,18.98,18.52,18.67,417300
2020-01-09,1578528000,18.72,18.79,18.34,18.42,427600
2020-01-10,1578614400,18.36,18.38,18.02,18.14,271200
2020-01-13,1578873600,18.06,18.39,18.0,18.36,426000
2020-01-14,1578960000,18.33,18.57,18.27,18.54,239200
2020-01-15,1579046400,18.43,18.8,18.4,18.75,225600
2020-01-16,1579132800,18.86,19.26,18.81,19.11,307600
2020-01-17,1579219200,19.24,19.24,18.7,18.83,194500
2020-01-21,1579564800,18.75,19.02,18.6,18.98,305900
2020-01-22,1579651200,19.05,19.3,19.01,19.11,198300
2020-01-23,1579737600,18.96,19.1,18.72,19.02,372600
2020-01-24,1579824000,19.0,19.0,18.15,18.28,313600
2020-01-27,1580083200,17.91,18.51,17.75,18.31,188300
2020-01-28,1580169600,18.31,18.65,18.31,18.43,416600
2020-01-29,1580256000,18.5,18.56,18.23,18.25,251500
2020-01-30,1580342400,18.13,18.46,18.08,18.23,210900
2020-01-31,1580428800,18.14,18.37,17.75,17.78,285700
2020-02-03,1580688000,17.94,18.09,17.71,18.02,413400
2020-02-04,1580774400,18.27,18.33,17.4,17.44,425200
2020-02-05,1580860800,17.56,17.85,17.3,17.84,478300
2020-02-06,1580947200,17.9,18.1,17.79,17.92,205700
2020-02-07,1581033600,17.79,17.83,17.5,17.54,228300
2020-02-10,1581292800,17.5,17.64,17.34,17.47,272200
2020-02-11,1581379200,17.53,17.7,17.28,17.32,201200
2020-02-12,1581465600,17.43,17.79,17.34,17.79,401700
2020-02-13,1581552000,17.72,18.15,17.7,18.12,164800
2020-02-14,1581638400,18.05,18.23,17.79,17.83,252500
2020-02-18,1581984000,17.82,17.91,17.75,17.77,173600
2020-02-19,1582070400,17.71,18.42,17.71,18.39,410700
2020-02-20,1582156800,19.49,19.85,17.31,17.83,883100
2020-02-21,1582243200,17.83,18.48,17.7,18.17,795900
2020-02-24,1582502400,17.45,17.69,16.32,16.8,639600
2020-02-25,1582588800,16.81,16.86,15.65,15.66,742000
2020-02-26,1582675200,15.8,15.95,14.93,15.0,831000
2020-02-27,1582761600,14.58,14.82,14.02,14.28,1433500
2020-02-28,1582848000,14.12,14.93,13.92,14.93,1247700
2020-03-02,1583107200,14.99,15.21,14.38,14.84,521300
2020-03-03,1583193600,14.93,15.58,14.77,15.22,593900
2020-03-04,1583280000,15.25,16.02,15.25,15.98,505000
2020-03-05,1583366400,15.62,15.75,15.09,15.35,558900
2020-03-06,1583452800,14.75,15.5,14.75,15.23,532100
2020-03-09,1583712000,14.3,14.79,12.2,12.85,1640400
2020-03-10,1583798400,13.38,13.42,10.99,11.11,1999900
2020-03-11,1583884800,10.79,11.0,10.19,10.66,1666100
2020-03-12,1583971200,9.76,11.29,9.47,10.38,1418000
2020-03-13,1584057600,10.8,11.06,9.84,11.03,1260400
2020-03-16,1584316800,10.86,10.86,9.91,10.24,1099000
2020-03-17,1584403200,10.46,10.75,9.0,9.64,1398700
2020-03-18,1584489600,9.1,9.62,7.11,7.96,1078500
2020-03-19,1584576000,7.87,8.71,7.55,8.49,1225000
2020-03-20,1584662400,8.5,9.49,8.5,8.76,966100
2020-03-23,1584921600,8.86,9.1,8.42,8.87,785300
2020-03-24,1585008000,9.27,9.7,8.76,9.62,845800
2020-03-25,1585094400,9.7,10.11,8.96,9.67,1065100
2020-03-26,1585180800,9.75,10.4,9.61,10.25,642900
2020-03-27,1585267200,9.94,10.66,9.81,10.47,739000
2020-03-30,1585526400,10.48,10.52,9.65,10.26,836400
2020-03-31,1585612800,10.23,11.14,9.89,10.79,986800
2020-04-01,1585699200,10.45,11.16,9.79,10.05,683900
2020-04-02,1585785600,9.96,10.69,9.96,10.52,497700
2020-04-03,1585872000,10.54,10.95,9.94,10.45,860400
2020-04-06,1586131200,10.77,11.2,10.49,11.13,604500
2020-04-07,1586217600,11.53,11.99,10.97,11.21,859600
2020-04-08,1586304000,11.41,11.86,11.17,11.75,670100
2020-04-09,1586390400,12.0,12.46,11.47,12.27,564300
2020-04-13,1586736000,12.19,12.35,11.82,12.25,646400
2020-04-14,1586822400,12.43,12.57,12.0,12.11,479400
2020-04-15,1586908800,11.63,12.48,11.15,11.34,372600
2020-04-16,1586995200,11.35,11.98,10.48,10.73,641900
2020-04-17,1587081600,11.13,11.75,11.04,11.68,509700
2020-04-20,1587340800,11.4,11.97,11.24,11.93,704100
2020-04-21,1587427200,11.59,12.03,11.37,11.8,353900
2020-04-22,1587513600,12.05,12.1,11.8,11.92,445200
2020-04-23,1587600000,12.0,12.1,11.61,11.85,379700
2020-04-24,1587686400,11.89,12.09,11.68,11.92,252000
2020-04-27,1587945600,12.0,12.73,11.86,12.49,518100
2020-04-28,1588032000,12.93,12.93,12.5,12.68,561900
2020-04-29,1588118400,13.05,13.82,12.93,13.5,678600
2020-04-30,1588204800,13.17,13.22,12.75,13.0,543700
2020-05-01,1588291200,13.15,13.15,12.43,13.0,836500
2020-05-04,1588550400,12.81,12.81,12.41,12.77,340300
2020-05-05,1588636800,12.91,13.37,12.9,12.95,412900
2020-05-06,1588723200,13.0,13.0,12.59,12.77,363500
2020-05-07,1588809600,12.95,13.06,12.61,13.06,701200
2020-05-08,1588896000,15.0,15.0,13.46,14.74,1211700
2020-05-11,1589155200,14.36,14.8,13.89,14.73,1187300
2020-05-12,1589241600,14.75,15.18,14.56,14.64,687400
2020-05-13,1589328000,14.52,14.69,14.19,14.52,527500
2020-05-14,1589414400,14.11,14.62,13.59,14.61,692200
2020-05-15,1589500800,14.69,15.09,14.55,14.76,793400
2020-05-18,1589760000,15.25,16.12,15.23,16.1,903500
2020-05-19,1589846400,15.93,16.52,15.91,16.01,801700
2020-05-20,1589932800,16.17,16.5,15.6,15.75,728200
2020-05-21,1590019200,15.84,16.5,15.72,16.24,616400
2020-05-22,1590105600,16.36,16.4,15.93,16.2,431500
2020-05-26,1590451200,16.72,16.8,16.3,16.39,426400
2020-05-27,1590537600,16.6,16.99,16.02,16.92,620900
2020-05-28,1590624000,17.0,17.03,16.28,16.36,429600
2020-05-29,1590710400,16.13,16.35,15.7,16.28,523400
2020-06-01,1590969600,16.41,16.69,16.24,16.39,407600
2020-06-02,1591056000,16.53,16.99,16.42,16.6,449100
2020-06-03,1591142400,16.91,17.1,16.77,16.84,582700
2020-06-04,1591228800,16.68,17.32,16.55,17.16,632600
2020-06-05,1591315200,17.47,17.77,16.77,16.8,707900
2020-06-08,1591574400,17.0,17.43,16.84,17.34,594500
2020-06-09,1591660800,17.06,17.49,16.78,17.28,861700
2020-06-10,1591747200,17.2,17.71,16.92,17.39,630700
2020-06-11,1591833600,16.84,16.84,15.72,15.73,707900
2020-06-12,1591920000,16.34,16.47,15.51,15.85,429900
2020-06-15,1592179200,15.3,16.1,15.14,16.01,463700
2020-06-16,1592265600,16.5,16.5,15.77,16.01,636600
2020-06-17,1592352000,15.98,16.12,15.5,15.62,717300
2020-06-18,1592438400,15.62,15.88,15.52,15.8,441300
2020-06-19,1592524800,15.88,15.97,15.32,15.7,903500
2020-06-22,1592784000,15.71,15.71,15.17,15.69,329800
2020-06-23,1592870400,16.0,16.11,15.67,15.86,429700
2020-06-24,1592956800,15.63,15.93,15.44,15.67,512800
2020-06-25,1593043200,15.53,15.66,14.91,15.14,728100
2020-06-26,1593129600,15.01,15.25,14.55,15.1,1254900
2020-06-29,1593388800,15.22,16.01,15.08,15.68,634000
2020-06-30,1593475200,15.66,16.21,15.66,15.93,653800
2020-07-01,1593561600,15.88,16.32,15.88,16.13,510700
2020-07-02,1593648000,16.32,16.46,15.9,16.0,627300
2020-07-06,1593993600,16.29,16.73,16.21,16.54,593900
2020-07-07,1594080000,16.41,16.65,16.12,16.16,620700
2020-07-08,1594166400,16.14,16.44,15.97,16.27,747700
2020-07-09,1594252800,16.18,16.3,15.51,15.51,432900
2020-07-10,1594339200,15.46,16.13,15.4,16.12,577600
2020-07-13,1594598400,16.25,16.37,15.67,15.7,1113100
2020-07-14,1594684800,15.92,16.27,15.56,16.23,940600
2020-07-15,1594771200,16.55,17.49,16.41,17.36,1096700
2020-07-16,1594857600,17.12,17.43,16.76,17.01,622100
2020-07-17,1594944000,16.97,17.32,16.69,16.78,552600
2020-07-20,1595203200,16.88,17.04,16.6,16.81,783100
2020-07-21,1595289600,16.86,16.97,16.64,16.71,521300
2020-07-22,1595376000,16.72,17.06,16.72,17.0,327200
2020-07-23,1595462400,16.97,17.08,16.58,16.75,380500
2020-07-24,1595548800,16.64,16.64,16.37,16.38,302300
