Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.51,24.6,24.25,24.4,508500
2017-01-04,1483488000,24.28,24.54,24.27,24.52,226600
2017-01-05,1483574400,24.65,24.93,24.62,24.81,185700
2017-01-06,1483660800,24.53,24.81,24.52,24.73,141400
2017-01-09,1483920000,24.31,24.37,24.16,24.17,389100
2017-01-10,1484006400,24.45,24.59,24.37,24.49,433400
2017-01-11,1484092800,24.41,24.69,24.27,24.56,408900
2017-01-12,1484179200,24.78,24.82,24.59,24.63,319000
2017-01-13,1484265600,24.72,24.84,24.66,24.76,191400
2017-01-17,1484611200,24.7,24.81,24.68,24.69,380600
2017-01-18,1484697600,24.61,24.81,24.59,24.61,258000
2017-01-19,1484784000,24.59,24.66,24.47,24.61,244300
2017-01-20,1484870400,24.93,24.95,24.72,24.84,173100
2017-01-23,1485129600,24.54,24.58,24.41,24.49,231600
2017-01-24,1485216000,24.74,24.79,24.63,24.75,1768900
2017-01-25,1485302400,24.57,24.67,24.31,24.37,435200
2017-01-26,1485388800,24.04,24.16,23.75,23.85,323800
2017-01-27,1485475200,23.66,23.66,23.48,23.56,257800
2017-01-30,1485734400,23.19,23.21,22.85,23.07,397600
2017-01-31,1485820800,23.23,23.27,22.91,23.09,1610200
2017-02-01,1485907200,23.09,23.11,22.64,22.8,2152100
2017-02-02,1485993600,23.1,23.13,22.78,22.82,230200
2017-02-03,1486080000,23.25,23.46,23.12,23.35,327600
2017-02-06,1486339200,22.9,22.92,22.68,22.86,281700
2017-02-07,1486425600,22.68,22.79,22.6,22.69,246300
2017-02-08,1486512000,22.28,22.69,22.13,22.53,317200
2017-02-09,1486598400,22.92,23.0,22.86,22.95,382500
2017-02-10,1486684800,22.83,22.93,22.77,22.91,134500
2017-02-13,1486944000,23.13,23.22,23.02,23.04,229800
2017-02-14,1487030400,23.12,23.16,22.92,23.11,242700
2017-02-15,1487116800,22.66,22.88,22.63,22.76,408700
2017-02-16,1487203200,22.94,23.03,22.83,22.84,254300
2017-02-17,1487289600,22.51,22.56,22.41,22.46,189700
2017-02-21,1487635200,23.16,23.25,22.97,23.02,291800
2017-02-22,1487721600,22.51,22.7,22.44,22.6,196300
2017-02-23,1487808000,23.01,23.05,22.73,22.8,136300
2017-02-24,1487894400,22.64,22.69,22.43,22.55,144500
2017-02-27,1488153600,22.63,22.78,22.61,22.73,150300
2017-02-28,1488240000,23.16,23.23,22.94,23.11,539600
2017-03-01,1488326400,23.57,23.75,23.54,23.63,321000
2017-03-02,1488412800,23.81,23.9,23.51,23.53,542000
2017-03-03,1488499200,23.94,24.19,23.84,24.01,620100
2017-03-06,1488758400,23.97,23.97,23.7,23.86,407500
2017-03-07,1488844800,23.69,23.76,23.54,23.69,299200
2017-03-08,1488931200,23.35,23.39,22.93,22.99,382300
2017-03-09,1489017600,23.04,23.35,22.92,23.32,423100
2017-03-10,1489104000,23.38,23.48,23.2,23.39,337300
2017-03-13,1489363200,23.33,23.44,23.22,23.42,258700
2017-03-14,1489449600,23.03,23.03,22.78,23.0,244200
2017-03-15,1489536000,23.26,23.63,23.15,23.54,363500
2017-03-16,1489622400,23.94,24.1,23.84,24.09,239600
2017-03-17,1489708800,24.08,24.08,23.88,23.95,314400
2017-03-20,1489968000,23.83,23.95,23.72,23.78,142900
2017-03-21,1490054400,24.32,24.4,23.94,23.96,250000
2017-03-22,1490140800,23.93,24.07,23.83,23.98,327900
2017-03-23,1490227200,23.96,24.26,23.92,24.18,218400
2017-03-24,1490313600,24.18,24.22,24.1,24.19,136000
2017-03-27,1490572800,24.16,24.32,24.1,24.22,223400
2017-03-28,1490659200,24.24,24.37,24.13,24.28,210500
2017-03-29,1490745600,24.15,24.4,24.1,24.37,215400
2017-03-30,1490832000,24.45,24.54,24.31,24.37,228000
2017-03-31,1490918400,24.35,24.51,24.29,24.45,143500
2017-04-03,1491177600,24.43,24.89,24.0,24.27,218600
2017-04-04,1491264000,24.05,24.41,23.91,24.39,247100
2017-04-05,1491350400,24.35,24.46,23.99,23.99,210800
2017-04-06,1491436800,24.18,24.31,24.09,24.18,124600
2017-04-07,1491523200,24.1,24.19,24.05,24.13,203000
2017-04-10,1491782400,24.01,24.18,24.0,24.09,456700
2017-04-11,1491868800,24.19,24.34,24.07,24.28,299900
2017-04-12,1491955200,24.16,24.35,24.09,24.18,180500
2017-04-13,1492041600,23.96,23.97,23.69,23.73,235400
2017-04-17,1492387200,23.87,23.88,23.71,23.81,127700
2017-04-18,1492473600,23.62,23.64,23.39,23.52,139000
2017-04-19,1492560000,23.56,23.66,23.31,23.39,355600
2017-04-20,1492646400,23.6,23.71,23.53,23.61,925100
2017-04-21,1492732800,23.61,23.62,23.34,23.5,658600
2017-04-24,1492992000,24.19,24.32,24.1,24.32,1257100
2017-04-25,1493078400,24.19,24.47,24.17,24.45,336900
2017-04-26,1493164800,24.11,24.31,24.08,24.18,288000
2017-04-27,1493251200,24.05,24.05,23.8,23.98,571900
2017-04-28,1493337600,23.98,24.02,23.78,23.78,251200
2017-05-01,1493596800,23.9,23.91,23.73,23.81,223300
2017-05-02,1493683200,23.95,24.0,23.84,23.89,367600
2017-05-03,1493769600,23.84,23.92,23.75,23.82,297500
2017-05-04,1493856000,24.04,24.05,23.85,24.01,303700
2017-05-05,1493942400,24.18,24.79,24.18,24.78,252400
2017-05-08,1494201600,24.72,24.76,24.45,24.61,243800
2017-05-09,1494288000,24.7,24.71,24.48,24.51,207600
2017-05-10,1494374400,24.73,24.97,24.68,24.81,274200
2017-05-11,1494460800,24.84,24.9,24.61,24.87,229700
2017-05-12,1494547200,24.88,25.04,24.81,25.0,219000
2017-05-15,1494806400,25.31,25.35,25.16,25.2,232300
2017-05-16,1494892800,25.66,25.7,25.51,25.63,831000
2017-05-17,1494979200,25.34,25.54,25.07,25.08,366000
2017-05-18,1495065600,25.14,25.47,25.11,25.33,336400
2017-05-19,1495152000,25.63,26.57,25.61,25.89,389100
2017-05-22,1495411200,25.99,26.09,25.91,26.02,445700
2017-05-23,1495497600,25.85,25.94,25.75,25.81,433500
2017-05-24,1495584000,25.6,25.7,25.39,25.57,221100
2017-05-25,1495670400,25.32,25.47,24.88,25.06,198300
2017-05-26,1495756800,24.63,24.74,24.53,24.65,340900
2017-05-30,1496102400,24.58,24.63,24.4,24.58,139400
2017-05-31,1496188800,24.48,24.63,24.3,24.45,373900
2017-06-01,1496275200,24.38,24.66,24.29,24.61,146700
2017-06-02,1496361600,24.32,24.46,24.1,24.41,193700
2017-06-05,1496620800,24.28,24.33,24.15,24.28,138200
2017-06-06,1496707200,24.24,24.58,24.21,24.58,230700
2017-06-07,1496793600,24.25,24.31,23.79,23.99,237300
2017-06-08,1496880000,23.9,24.04,23.82,23.98,182900
2017-06-09,1496966400,23.92,24.08,23.88,24.06,280400
2017-06-12,1497225600,24.2,24.3,24.0,24.11,301400
2017-06-13,1497312000,24.21,24.25,24.05,24.18,158800
2017-06-14,1497398400,24.28,24.28,23.79,23.92,399900
2017-06-15,1497484800,23.51,23.63,23.45,23.61,1538700
2017-06-16,1497571200,23.65,23.92,23.6,23.92,175800
2017-06-19,1497830400,23.97,24.02,23.75,23.85,144400
2017-06-20,1497916800,23.47,23.5,23.25,23.38,143500
2017-06-21,1498003200,23.29,23.51,23.23,23.36,323600
2017-06-22,1498089600,23.18,23.4,23.13,23.25,445200
2017-06-23,1498176000,23.28,23.43,23.22,23.41,133700
2017-06-26,1498435200,23.49,23.5,23.25,23.32,204200
2017-06-27,1498521600,23.46,23.52,23.37,23.45,164600
2017-06-28,1498608000,23.45,23.72,23.36,23.69,191000
2017-06-29,1498694400,23.53,23.55,23.26,23.32,164000
2017-06-30,1498780800,23.19,23.19,22.96,23.07,222400
2017-07-03,1499040000,23.25,23.36,23.23,23.25,137900
2017-07-05,1499212800,22.94,22.94,22.73,22.88,188400
2017-07-06,1499299200,22.94,23.06,22.79,22.79,241100
2017-07-07,1499385600,22.76,22.77,22.6,22.75,182400
