Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.61,10.62,10.32,10.45,3119500
2017-01-04,1483488000,10.25,10.41,10.25,10.35,3756200
2017-01-05,1483574400,10.39,10.57,10.38,10.41,2395900
2017-01-06,1483660800,10.21,10.29,10.15,10.26,3057800
2017-01-09,1483920000,10.45,10.67,10.45,10.61,3582800
2017-01-10,1484006400,10.67,10.83,10.67,10.74,2198000
2017-01-11,1484092800,10.77,10.91,10.73,10.9,2163700
2017-01-12,1484179200,10.77,10.85,10.74,10.84,2451900
2017-01-13,1484265600,10.98,11.1,10.97,11.06,1899100
2017-01-17,1484611200,10.99,11.01,10.81,10.85,1945000
2017-01-18,1484697600,10.83,10.99,10.83,10.89,2615800
2017-01-19,1484784000,10.9,11.06,10.89,11.03,2834600
2017-01-20,1484870400,10.98,11.08,10.98,11.04,2370100
2017-01-23,1485129600,11.06,11.13,10.98,11.11,3698300
2017-01-24,1485216000,11.24,11.45,11.24,11.41,8494300
2017-01-25,1485302400,11.72,11.79,11.44,11.59,7797300
2017-01-26,1485388800,12.18,12.54,12.12,12.3,16551600
2017-01-27,1485475200,12.49,12.98,12.47,12.93,9038800
2017-01-30,1485734400,12.81,12.82,12.65,12.8,8639700
2017-01-31,1485820800,12.57,12.61,12.41,12.6,8500700
2017-02-01,1485907200,13.01,13.07,12.84,13.02,5635700
2017-02-02,1485993600,13.45,13.65,13.36,13.55,7774200
2017-02-03,1486080000,13.48,13.75,13.47,13.67,6513900
2017-02-06,1486339200,13.32,13.58,13.32,13.57,8075300
2017-02-07,1486425600,13.53,13.72,13.52,13.64,4404300
2017-02-08,1486512000,13.29,13.35,13.25,13.26,5955800
2017-02-09,1486598400,13.26,13.26,12.94,12.99,10628000
2017-02-10,1486684800,12.68,13.05,12.63,12.98,7464700
2017-02-13,1486944000,13.11,13.18,13.01,13.09,5194000
2017-02-14,1487030400,13.05,13.19,13.0,13.11,3006100
2017-02-15,1487116800,13.02,13.34,13.0,13.31,6773900
2017-02-16,1487203200,13.53,13.82,13.52,13.78,9357800
2017-02-17,1487289600,13.38,13.59,13.3,13.57,8233000
2017-02-21,1487635200,13.78,13.94,13.78,13.93,5385600
2017-02-22,1487721600,14.24,14.39,14.17,14.37,9979300
2017-02-23,1487808000,14.5,14.51,14.36,14.44,4995000
2017-02-24,1487894400,14.11,14.38,14.03,14.27,4755500
2017-02-27,1488153600,14.57,14.79,14.56,14.77,7955500
2017-02-28,1488240000,14.49,14.61,14.48,14.52,6865400
2017-03-01,1488326400,14.68,14.96,14.65,14.93,5592200
2017-03-02,1488412800,14.71,14.87,14.71,14.82,7424500
2017-03-03,1488499200,14.83,14.92,14.69,14.92,5150600
2017-03-06,1488758400,14.63,14.73,14.56,14.68,7064700
2017-03-07,1488844800,14.65,14.75,14.57,14.66,7041500
2017-03-08,1488931200,14.78,14.89,14.76,14.83,5742500
2017-03-09,1489017600,14.83,14.83,14.3,14.47,16988100
2017-03-10,1489104000,14.54,14.56,14.39,14.52,5891400
2017-03-13,1489363200,14.19,14.51,14.14,14.51,6304300
2017-03-14,1489449600,14.5,14.52,14.39,14.51,2259200
2017-03-15,1489536000,14.51,14.86,14.49,14.82,3411700
2017-03-16,1489622400,14.88,14.97,14.75,14.8,3038000
2017-03-17,1489708800,14.92,14.97,14.89,14.92,1784300
2017-03-20,1489968000,14.8,14.86,14.7,14.73,7021200
2017-03-21,1490054400,14.78,14.79,13.95,13.97,7850100
2017-03-22,1490140800,14.19,14.49,14.07,14.49,6055700
2017-03-23,1490227200,14.47,14.66,14.41,14.56,5875400
2017-03-24,1490313600,15.23,15.29,15.1,15.17,6475400
2017-03-27,1490572800,14.96,15.08,14.72,15.02,4445400
2017-03-28,1490659200,14.92,15.03,14.86,14.96,3112100
2017-03-29,1490745600,14.91,14.97,14.8,14.83,2861700
2017-03-30,1490832000,14.78,14.82,14.69,14.75,4044600
2017-03-31,1490918400,14.66,14.81,14.62,14.76,4125400
2017-04-03,1491177600,14.74,14.76,14.49,14.59,5704500
2017-04-04,1491264000,14.47,14.59,14.46,14.52,2410200
2017-04-05,1491350400,14.66,14.77,14.49,14.51,5883700
2017-04-06,1491436800,14.68,14.75,14.48,14.7,5101700
2017-04-07,1491523200,14.75,14.94,14.72,14.85,3258500
2017-04-10,1491782400,14.75,14.87,14.69,14.7,3468900
2017-04-11,1491868800,14.6,14.6,14.25,14.38,4357600
2017-04-12,1491955200,14.31,14.35,14.01,14.09,3953400
2017-04-13,1492041600,13.92,14.18,13.9,13.95,4434500
2017-04-17,1492387200,14.09,14.22,14.04,14.18,1651600
2017-04-18,1492473600,13.8,14.03,13.78,13.92,4082300
2017-04-19,1492560000,14.01,14.04,13.81,13.92,4250500
2017-04-20,1492646400,14.22,14.24,14.1,14.18,2769700
2017-04-21,1492732800,14.05,14.12,13.93,13.98,4136600
2017-04-24,1492992000,14.56,14.82,14.5,14.75,6898400
2017-04-25,1493078400,15.23,15.41,15.11,15.37,7219900
2017-04-26,1493164800,15.25,15.31,14.96,15.11,5901100
2017-04-27,1493251200,15.39,15.39,14.72,14.84,9417100
2017-04-28,1493337600,15.22,15.44,15.17,15.27,6702900
2017-05-01,1493596800,15.38,15.51,15.22,15.51,2545900
2017-05-02,1493683200,15.81,15.82,15.61,15.75,5122600
2017-05-03,1493769600,15.39,15.54,15.38,15.49,2442100
2017-05-04,1493856000,15.36,15.51,15.36,15.49,2257100
2017-05-05,1493942400,15.6,15.95,15.6,15.95,3363600
2017-05-08,1494201600,15.6,15.8,15.6,15.67,4165900
2017-05-09,1494288000,15.7,15.87,15.7,15.83,3157300
2017-05-10,1494374400,15.96,16.1,15.94,16.1,4301400
2017-05-11,1494460800,15.65,15.88,15.61,15.8,6522800
2017-05-12,1494547200,15.89,15.93,15.75,15.88,2865500
2017-05-15,1494806400,15.91,16.16,15.85,16.13,2905400
2017-05-16,1494892800,16.14,16.39,16.14,16.38,4019800
2017-05-17,1494979200,16.09,16.09,15.35,15.37,7652600
2017-05-18,1495065600,15.1,15.55,15.07,15.45,6338300
2017-05-19,1495152000,15.72,15.84,15.6,15.63,2930800
2017-05-22,1495411200,15.39,15.56,15.39,15.55,4386800
2017-05-23,1495497600,15.47,15.55,15.35,15.39,3794400
2017-05-24,1495584000,15.55,15.66,15.5,15.62,2158100
2017-05-25,1495670400,15.63,15.87,15.63,15.7,2075500
2017-05-26,1495756800,15.54,15.79,15.51,15.76,2020900
2017-05-30,1496102400,15.68,15.85,15.68,15.81,1635000
2017-05-31,1496188800,15.96,16.0,15.65,15.73,2577200
2017-06-01,1496275200,15.61,15.73,15.54,15.61,2231200
2017-06-02,1496361600,15.88,16.02,15.73,16.01,3292500
2017-06-05,1496620800,15.7,15.95,15.68,15.79,4249600
2017-06-06,1496707200,15.53,15.71,15.5,15.63,6194100
2017-06-07,1496793600,16.0,16.25,15.99,16.18,5529400
2017-06-08,1496880000,16.3,16.56,16.15,16.56,3673500
2017-06-09,1496966400,16.45,16.53,15.43,15.8,9457700
2017-06-12,1497225600,15.08,15.08,14.63,14.98,10130500
2017-06-13,1497312000,15.23,15.36,14.94,15.21,4811900
2017-06-14,1497398400,15.2,15.23,14.49,14.73,4610000
2017-06-15,1497484800,14.45,14.5,14.22,14.42,6678800
2017-06-16,1497571200,14.55,14.74,14.45,14.54,5023900
2017-06-19,1497830400,14.75,14.95,14.75,14.93,3628000
2017-06-20,1497916800,14.78,14.83,14.41,14.43,3011300
2017-06-21,1498003200,14.49,14.67,14.41,14.66,2346800
2017-06-22,1498089600,14.12,14.47,13.98,14.32,6410000
2017-06-23,1498176000,14.35,14.45,14.28,14.34,3794400
2017-06-26,1498435200,14.33,14.4,13.86,13.95,4644400
2017-06-27,1498521600,14.19,14.19,13.73,13.74,5061900
2017-06-28,1498608000,13.9,14.23,13.73,14.19,4919600
2017-06-29,1498694400,13.97,14.03,13.49,13.77,7098200
2017-06-30,1498780800,13.84,13.96,13.7,13.79,3233500
2017-07-03,1499040000,13.91,13.98,13.69,13.72,2542000
2017-07-05,1499212800,14.02,14.12,13.86,14.08,4412800
