Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.02,33.02,31.69,31.92,166000
2017-01-04,1483488000,32.15,32.33,31.78,32.33,254300
2017-01-05,1483574400,32.1,32.6,31.78,32.19,326000
2017-01-06,1483660800,32.51,32.83,32.37,32.79,486000
2017-01-09,1483920000,32.74,33.18,32.37,32.74,393300
2017-01-10,1484006400,32.97,33.66,32.74,33.43,492000
2017-01-11,1484092800,33.29,33.89,32.83,33.89,274800
2017-01-12,1484179200,33.7,33.93,33.34,33.75,582300
2017-01-13,1484265600,33.98,34.76,33.93,34.34,351300
2017-01-17,1484611200,34.07,34.07,32.97,33.29,289600
2017-01-18,1484697600,33.47,33.47,32.51,33.24,308300
2017-01-19,1484784000,33.34,33.52,32.97,32.97,189000
2017-01-20,1484870400,33.02,33.52,33.02,33.2,242200
2017-01-23,1485129600,33.15,33.38,32.56,32.97,185100
2017-01-24,1485216000,33.47,36.08,33.2,35.95,763200
2017-01-25,1485302400,36.54,37.5,36.36,36.72,549300
2017-01-26,1485388800,36.95,37.32,36.59,36.68,263100
2017-01-27,1485475200,36.68,36.95,36.27,36.36,306800
2017-01-30,1485734400,36.4,36.4,35.35,35.53,224800
2017-01-31,1485820800,35.44,36.31,35.17,36.04,293600
2017-02-01,1485907200,36.36,36.82,35.76,35.76,177200
2017-02-02,1485993600,35.63,35.95,34.82,35.3,227000
2017-02-03,1486080000,35.72,36.45,35.58,36.4,156800
2017-02-06,1486339200,36.22,36.36,35.53,35.76,106400
2017-02-07,1486425600,35.85,35.95,35.12,35.21,124200
2017-02-08,1486512000,35.03,35.48,34.3,34.8,114400
2017-02-09,1486598400,34.85,35.53,34.53,34.98,175500
2017-02-10,1486684800,35.17,35.95,34.85,35.85,173100
2017-02-13,1486944000,36.13,36.54,35.95,36.45,264100
2017-02-14,1487030400,36.31,37.27,35.85,37.18,185800
2017-02-15,1487116800,37.27,37.37,37.0,37.04,103600
2017-02-16,1487203200,37.04,37.18,36.45,36.72,90700
2017-02-17,1487289600,36.72,37.04,36.36,36.86,140000
