Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,3.6,3.6,3.51,3.56,725800
2017-03-08,1488931200,3.53,3.55,3.43,3.43,1024800
2017-03-09,1489017600,3.4,3.4,3.24,3.25,843400
2017-03-10,1489104000,3.32,3.39,3.29,3.39,617200
2017-03-13,1489363200,3.43,3.49,3.36,3.48,1215400
2017-03-14,1489449600,3.44,3.45,3.28,3.32,729000
2017-03-15,1489536000,3.33,3.5,3.3,3.49,521200
2017-03-16,1489622400,3.48,3.57,3.47,3.53,750200
2017-03-17,1489708800,3.56,3.61,3.44,3.51,886400
2017-03-20,1489968000,3.48,3.5,3.44,3.48,397800
2017-03-21,1490054400,3.47,3.48,3.31,3.33,748000
2017-03-22,1490140800,3.33,3.33,3.24,3.3,559800
2017-03-23,1490227200,3.25,3.36,3.25,3.32,1135000
2017-03-24,1490313600,3.34,3.38,3.26,3.34,1198600
2017-03-27,1490572800,3.27,3.32,3.24,3.3,691600
2017-03-28,1490659200,3.29,3.31,3.23,3.26,559400
2017-03-29,1490745600,3.26,3.33,3.23,3.31,583200
2017-03-30,1490832000,3.29,3.29,3.17,3.21,1185000
2017-03-31,1490918400,3.21,3.3,3.21,3.26,1297600
2017-04-03,1491177600,3.27,3.3,3.2,3.24,854600
2017-04-04,1491264000,3.23,3.26,3.2,3.25,471200
2017-04-05,1491350400,3.23,3.26,3.17,3.17,617400
2017-04-06,1491436800,3.15,3.19,3.06,3.06,859000
2017-04-07,1491523200,3.08,3.13,3.07,3.11,769600
2017-04-10,1491782400,3.11,3.11,3.01,3.04,730200
2017-04-11,1491868800,3.06,3.1,2.97,3.07,577400
2017-04-12,1491955200,3.05,3.05,3.0,3.03,418800
2017-04-13,1492041600,3.03,3.08,2.96,2.97,471800
2017-04-17,1492387200,3.01,3.08,3.0,3.07,722000
2017-04-18,1492473600,3.04,3.08,3.02,3.05,699600
2017-04-19,1492560000,3.05,3.07,2.98,3.0,659000
2017-04-20,1492646400,3.02,3.09,2.99,3.04,903600
2017-04-21,1492732800,3.05,3.05,2.97,2.98,1062800
2017-04-24,1492992000,3.07,3.08,2.97,3.0,993000
2017-04-25,1493078400,2.97,3.01,2.96,2.99,723200
2017-04-26,1493164800,2.96,3.0,2.92,2.95,789000
2017-04-27,1493251200,2.97,2.97,2.82,2.82,766600
2017-04-28,1493337600,2.82,2.9,2.8,2.9,1186800
2017-05-01,1493596800,3.0,3.0,2.9,2.9,613600
2017-05-02,1493683200,2.89,2.96,2.87,2.96,2657000
2017-05-03,1493769600,2.92,2.94,2.85,2.86,1868200
2017-05-04,1493856000,2.83,2.83,2.72,2.76,1154000
2017-05-05,1493942400,2.77,2.83,2.76,2.81,3995400
2017-05-08,1494201600,2.75,2.79,2.68,2.69,1445600
2017-05-09,1494288000,2.8,2.88,2.79,2.85,2799400
2017-05-10,1494374400,2.92,2.99,2.91,2.96,2260200
2017-05-11,1494460800,3.03,3.05,2.99,3.03,2345200
2017-05-12,1494547200,3.08,3.15,3.08,3.13,2289800
2017-05-15,1494806400,3.18,3.21,3.13,3.16,1975800
2017-05-16,1494892800,3.22,3.34,3.2,3.33,1962600
2017-05-17,1494979200,3.26,3.29,3.17,3.23,1643200
2017-05-18,1495065600,2.87,3.06,2.64,2.68,4239000
2017-05-19,1495152000,2.78,2.91,2.76,2.86,1675800
2017-05-22,1495411200,2.78,2.83,2.69,2.72,1917000
2017-05-23,1495497600,2.77,2.87,2.77,2.82,1912000
2017-05-24,1495584000,2.87,2.96,2.86,2.91,1551800
2017-05-25,1495670400,2.93,2.97,2.82,2.87,1390200
2017-05-26,1495756800,2.91,2.93,2.88,2.92,1813000
2017-05-30,1496102400,2.87,2.94,2.86,2.92,1311800
2017-05-31,1496188800,2.93,2.94,2.89,2.89,1908200
2017-06-01,1496275200,2.91,2.93,2.86,2.86,744800
2017-06-02,1496361600,2.88,2.89,2.84,2.88,1480400
2017-06-05,1496620800,2.84,2.84,2.75,2.82,1376600
2017-06-06,1496707200,2.82,2.88,2.82,2.86,826200
2017-06-07,1496793600,2.86,2.91,2.83,2.88,1212000
2017-06-08,1496880000,2.59,2.66,2.53,2.65,2701400
2017-06-09,1496966400,2.63,2.71,2.59,2.6,1946200
2017-06-12,1497225600,2.59,2.62,2.56,2.56,1393400
2017-06-13,1497312000,2.57,2.6,2.53,2.56,1048000
2017-06-14,1497398400,2.59,2.61,2.56,2.6,2095800
2017-06-15,1497484800,2.59,2.6,2.54,2.6,1238200
2017-06-16,1497571200,2.6,2.63,2.59,2.61,1168800
2017-06-19,1497830400,2.62,2.64,2.59,2.62,873800
2017-06-20,1497916800,2.6,2.6,2.49,2.49,1361000
2017-06-21,1498003200,2.49,2.51,2.42,2.43,922200
2017-06-22,1498089600,2.48,2.57,2.46,2.53,1154200
2017-06-23,1498176000,2.53,2.55,2.5,2.51,512800
2017-06-26,1498435200,2.54,2.59,2.53,2.55,802600
2017-06-27,1498521600,2.55,2.56,2.51,2.52,719600
2017-06-28,1498608000,2.55,2.56,2.51,2.51,1026200
2017-06-29,1498694400,2.51,2.51,2.45,2.48,956200
2017-06-30,1498780800,2.49,2.51,2.47,2.48,936000
2017-07-03,1499040000,2.55,2.56,2.51,2.52,794600
2017-07-05,1499212800,2.5,2.52,2.46,2.51,820200
2017-07-06,1499299200,2.56,2.61,2.55,2.61,1877000
2017-07-07,1499385600,2.64,2.64,2.57,2.57,1170600
2017-07-10,1499644800,2.62,2.69,2.62,2.67,921600
2017-07-11,1499731200,2.66,2.69,2.61,2.68,1231600
2017-07-12,1499817600,2.72,2.76,2.69,2.76,977200
2017-07-13,1499904000,2.75,2.76,2.72,2.73,731000
2017-07-14,1499990400,2.77,2.8,2.76,2.78,1003800
2017-07-17,1500249600,2.79,2.81,2.77,2.79,706800
2017-07-18,1500336000,2.8,2.83,2.78,2.81,375600
2017-07-19,1500422400,2.83,2.84,2.8,2.83,1156000
2017-07-20,1500508800,2.86,2.88,2.83,2.86,579200
2017-07-21,1500595200,2.87,2.88,2.84,2.84,824600
2017-07-24,1500854400,2.84,2.86,2.81,2.84,675400
2017-07-25,1500940800,2.84,2.87,2.83,2.86,623400
2017-07-26,1501027200,2.86,2.89,2.82,2.89,721600
2017-07-27,1501113600,2.89,2.89,2.78,2.8,639200
2017-07-28,1501200000,2.77,2.79,2.75,2.79,731400
2017-07-31,1501459200,2.79,2.8,2.77,2.8,581800
2017-08-01,1501545600,2.8,2.83,2.78,2.8,635800
2017-08-02,1501632000,2.79,2.85,2.78,2.84,1255200
2017-08-03,1501718400,2.84,2.85,2.82,2.82,453000
2017-08-04,1501804800,2.82,2.83,2.8,2.8,571400
2017-08-07,1502064000,2.8,2.88,2.77,2.87,522600
2017-08-08,1502150400,2.86,2.88,2.82,2.85,802200
2017-08-09,1502236800,2.82,2.84,2.77,2.78,592600
2017-08-10,1502323200,2.74,2.75,2.68,2.68,1167800
2017-08-11,1502409600,2.75,2.85,2.75,2.82,1407600
2017-08-14,1502668800,2.87,3.19,2.86,3.08,4514200
2017-08-15,1502755200,3.03,3.05,2.95,2.95,927800
2017-08-16,1502841600,2.97,3.07,2.96,3.04,1012200
2017-08-17,1502928000,3.03,3.07,2.96,2.96,831200
2017-08-18,1503014400,2.99,3.09,2.97,3.07,1557200
2017-08-21,1503273600,3.11,3.13,3.07,3.08,851600
2017-08-22,1503360000,3.21,3.21,3.15,3.17,1754000
2017-08-23,1503446400,3.13,3.24,3.12,3.21,1071000
2017-08-24,1503532800,3.21,3.24,3.18,3.22,798600
2017-08-25,1503619200,3.21,3.24,3.18,3.18,819600
2017-08-28,1503878400,3.2,3.2,3.14,3.16,910400
2017-08-29,1503964800,3.11,3.15,3.08,3.1,969000
2017-08-30,1504051200,3.09,3.13,3.08,3.12,620600
2017-08-31,1504137600,3.13,3.13,3.07,3.09,652000
2017-09-01,1504224000,3.13,3.15,3.1,3.12,565000
2017-09-05,1504569600,3.21,3.23,3.1,3.12,780200
2017-09-06,1504656000,3.17,3.23,3.16,3.18,1238200
2017-09-07,1504742400,3.19,3.25,3.18,3.2,606800
2017-09-08,1504828800,3.2,3.21,3.13,3.17,950000
2017-09-11,1505088000,3.22,3.28,3.19,3.2,1015000
2017-09-12,1505174400,3.19,3.27,3.18,3.18,808400
2017-09-13,1505260800,3.17,3.21,3.14,3.19,746600
2017-09-14,1505347200,3.18,3.2,3.16,3.19,359200
2017-09-15,1505433600,3.19,3.22,3.17,3.2,999400
2017-09-18,1505692800,3.2,3.25,3.18,3.19,504200
2017-09-19,1505779200,3.2,3.21,3.13,3.14,919000
2017-09-20,1505865600,3.19,3.23,3.13,3.17,910800
2017-09-21,1505952000,3.19,3.2,3.15,3.16,518800
2017-09-22,1506038400,3.16,3.22,3.14,3.14,949200
2017-09-25,1506297600,3.13,3.14,3.06,3.07,863400
2017-09-26,1506384000,3.07,3.11,3.05,3.06,569000
2017-09-27,1506470400,3.05,3.07,2.89,2.93,839600
2017-09-28,1506556800,2.92,2.98,2.89,2.97,785400
2017-09-29,1506643200,3.03,3.03,2.95,3.0,782600
2017-10-02,1506902400,2.99,3.08,2.99,3.06,680800
2017-10-03,1506988800,3.09,3.14,3.08,3.11,600800
2017-10-04,1507075200,3.11,3.14,3.09,3.1,710200
2017-10-05,1507161600,3.17,3.18,3.1,3.11,694800
2017-10-06,1507248000,3.07,3.1,3.02,3.09,790000
2017-10-09,1507507200,3.06,3.06,3.02,3.04,857400
2017-10-10,1507593600,3.08,3.14,3.06,3.13,1533000
2017-10-11,1507680000,3.14,3.15,3.09,3.11,913600
2017-10-12,1507766400,3.1,3.11,3.08,3.1,311800
2017-10-13,1507852800,3.15,3.15,3.03,3.05,1036600
2017-10-16,1508112000,3.04,3.05,2.98,3.0,874400
2017-10-17,1508198400,2.98,2.98,2.88,2.92,1188600
2017-10-18,1508284800,2.92,2.93,2.89,2.91,994800
2017-10-19,1508371200,2.89,2.97,2.86,2.97,1142800
2017-10-20,1508457600,2.97,2.97,2.93,2.94,665400
2017-10-23,1508716800,2.9,2.92,2.81,2.82,863400
2017-10-24,1508803200,2.81,2.82,2.77,2.79,824200
2017-10-25,1508889600,2.81,2.81,2.73,2.79,1014400
2017-10-26,1508976000,2.81,2.82,2.74,2.75,1065400
2017-10-27,1509062400,2.76,2.78,2.74,2.77,956400
2017-10-30,1509321600,2.72,2.74,2.65,2.67,1292800
2017-10-31,1509408000,2.65,2.66,2.6,2.6,992000
2017-11-01,1509494400,2.6,2.64,2.56,2.57,1422200
2017-11-02,1509580800,2.59,2.59,2.49,2.54,919600
2017-11-03,1509667200,2.57,2.6,2.5,2.51,2231800
2017-11-06,1509926400,2.54,2.59,2.52,2.57,2882800
2017-11-07,1510012800,2.54,2.54,2.48,2.48,976800
2017-11-08,1510099200,2.52,2.53,2.46,2.51,945800
2017-11-09,1510185600,2.49,2.51,2.48,2.49,837800
2017-11-10,1510272000,2.48,2.51,2.46,2.47,983000
2017-11-13,1510531200,2.48,2.48,2.42,2.46,604000
2017-11-14,1510617600,2.42,2.42,2.37,2.39,1443400
2017-11-15,1510704000,2.39,2.46,2.39,2.41,753400
2017-11-16,1510790400,2.44,2.47,2.41,2.45,633600
2017-11-17,1510876800,2.42,2.46,2.4,2.44,749800
2017-11-20,1511136000,2.42,2.47,2.42,2.46,480600
2017-11-21,1511222400,2.46,2.47,2.43,2.44,579200
2017-11-22,1511308800,2.47,2.57,2.47,2.55,778200
2017-11-24,1511481600,2.66,2.68,2.6,2.62,880000
2017-11-27,1511740800,2.55,2.55,2.49,2.49,1423400
2017-11-28,1511827200,2.54,2.59,2.53,2.54,1162000
2017-11-29,1511913600,2.54,2.56,2.5,2.52,855200
2017-11-30,1512000000,2.45,2.46,2.35,2.36,4477000
2017-12-01,1512086400,2.41,2.46,2.41,2.44,1299400
2017-12-04,1512345600,2.45,2.47,2.43,2.46,1036600
2017-12-05,1512432000,2.48,2.48,2.38,2.38,805600
2017-12-06,1512518400,2.42,2.42,2.38,2.4,622400
2017-12-07,1512604800,2.27,2.34,2.27,2.33,1005600
2017-12-08,1512691200,2.38,2.4,2.36,2.38,1018400
2017-12-11,1512950400,2.38,2.4,2.32,2.35,718400
2017-12-12,1513036800,2.32,2.4,2.3,2.38,1706600
2017-12-13,1513123200,2.42,2.43,2.35,2.38,1759200
2017-12-14,1513209600,2.33,2.35,2.3,2.31,977400
2017-12-15,1513296000,2.35,2.38,2.33,2.38,792200
2017-12-18,1513555200,2.4,2.41,2.36,2.37,980000
2017-12-19,1513641600,2.33,2.35,2.29,2.3,1535200
2017-12-20,1513728000,2.32,2.38,2.32,2.35,677800
2017-12-21,1513814400,2.38,2.44,2.37,2.44,994400
2017-12-22,1513900800,2.43,2.44,2.41,2.43,370200
2017-12-26,1514246400,2.47,2.5,2.47,2.47,599600
2017-12-27,1514332800,2.52,2.52,2.49,2.5,479200
2017-12-28,1514419200,2.52,2.56,2.51,2.54,669200
2017-12-29,1514505600,2.54,2.59,2.54,2.58,687000
2018-01-02,1514851200,2.6,2.61,2.58,2.59,523600
2018-01-03,1514937600,2.61,2.62,2.56,2.57,799400
2018-01-04,1515024000,2.57,2.6,2.55,2.56,1014000
2018-01-05,1515110400,2.59,2.63,2.57,2.63,671600
2018-01-08,1515369600,2.62,2.64,2.61,2.63,508600
2018-01-09,1515456000,2.61,2.61,2.58,2.6,611200
2018-01-10,1515542400,2.59,2.65,2.59,2.64,999600
2018-01-11,1515628800,2.61,2.64,2.6,2.64,911800
2018-01-12,1515715200,2.58,2.6,2.57,2.57,837000
2018-01-16,1516060800,2.58,2.6,2.57,2.58,2181400
2018-01-17,1516147200,2.54,2.56,2.51,2.52,1303800
2018-01-18,1516233600,2.52,2.55,2.48,2.48,1003800
2018-01-19,1516320000,2.5,2.54,2.49,2.54,1436400
2018-01-22,1516579200,2.55,2.55,2.51,2.53,716000
2018-01-23,1516665600,2.48,2.52,2.48,2.52,918200
2018-01-24,1516752000,2.59,2.66,2.56,2.64,2136000
2018-01-25,1516838400,2.66,2.73,2.63,2.68,932600
2018-01-26,1516924800,2.67,2.73,2.66,2.72,1599200
2018-01-29,1517184000,2.71,2.76,2.7,2.74,1042200
2018-01-30,1517270400,2.73,2.73,2.68,2.72,627600
2018-01-31,1517356800,2.78,2.78,2.72,2.73,1023000
2018-02-01,1517443200,2.77,2.78,2.74,2.74,626800
2018-02-02,1517529600,2.66,2.67,2.63,2.64,791600
2018-02-05,1517788800,2.61,2.64,2.52,2.54,1060200
2018-02-06,1517875200,2.52,2.62,2.49,2.6,852800
2018-02-07,1517961600,2.58,2.6,2.54,2.56,1118200
2018-02-08,1518048000,2.59,2.59,2.49,2.49,1084000
2018-02-09,1518134400,2.53,2.55,2.46,2.53,1086600
2018-02-12,1518393600,2.55,2.6,2.52,2.59,541200
2018-02-13,1518480000,2.59,2.61,2.57,2.59,305200
2018-02-14,1518566400,2.58,2.69,2.58,2.68,775200
2018-02-15,1518652800,2.7,2.71,2.65,2.69,928800
2018-02-16,1518739200,2.65,2.7,2.64,2.67,644400
2018-02-20,1519084800,2.65,2.7,2.64,2.68,420800
2018-02-21,1519171200,2.7,2.7,2.65,2.65,459400
2018-02-22,1519257600,2.68,2.7,2.67,2.69,583400
2018-02-23,1519344000,2.74,2.79,2.72,2.79,945400
2018-02-26,1519603200,2.87,2.91,2.84,2.87,869800
2018-02-27,1519689600,2.87,2.9,2.78,2.78,974200
2018-02-28,1519776000,2.84,2.85,2.77,2.77,791200
2018-03-01,1519862400,2.76,2.8,2.74,2.75,1189200
2018-03-02,1519948800,2.74,2.79,2.7,2.78,1110400
2018-03-05,1520208000,2.75,2.79,2.74,2.78,1016600
2018-03-06,1520294400,2.81,2.81,2.75,2.76,999200
2018-03-07,1520380800,2.75,2.76,2.71,2.74,764600
2018-03-08,1520467200,2.74,2.8,2.72,2.77,696200
2018-03-09,1520553600,2.83,2.84,2.81,2.83,760400
2018-03-12,1520812800,2.89,2.92,2.88,2.89,1018200
2018-03-13,1520899200,2.94,2.98,2.92,2.94,1350400
2018-03-14,1520985600,2.94,2.95,2.88,2.89,845800
2018-03-15,1521072000,2.88,2.89,2.85,2.86,806000
2018-03-16,1521158400,2.88,2.93,2.86,2.93,1822200
2018-03-19,1521417600,2.93,2.96,2.91,2.93,741400
2018-03-20,1521504000,2.95,2.95,2.89,2.9,543200
2018-03-21,1521590400,2.92,2.95,2.91,2.94,560200
2018-03-22,1521676800,2.92,2.95,2.88,2.9,830000
2018-03-23,1521763200,2.9,2.9,2.83,2.83,1152800
2018-03-26,1522022400,2.86,2.88,2.83,2.87,441400
2018-03-27,1522108800,2.84,2.86,2.79,2.8,941600
2018-03-28,1522195200,2.74,2.78,2.68,2.73,1233600
2018-03-29,1522281600,2.76,2.79,2.74,2.77,621800
2018-04-02,1522627200,2.78,2.81,2.75,2.77,558000
2018-04-03,1522713600,2.78,2.79,2.75,2.76,407400
2018-04-04,1522800000,2.72,2.76,2.69,2.74,584000
2018-04-05,1522886400,2.79,2.81,2.76,2.78,703600
2018-04-06,1522972800,2.75,2.76,2.71,2.72,758200
2018-04-09,1523232000,2.72,2.72,2.6,2.61,707800
2018-04-10,1523318400,2.58,2.66,2.56,2.65,1467400
2018-04-11,1523404800,2.64,2.74,2.64,2.73,942800
2018-04-12,1523491200,2.76,2.77,2.73,2.73,910400
2018-04-13,1523577600,2.72,2.73,2.61,2.61,1783400
2018-04-16,1523836800,2.61,2.61,2.53,2.55,1217000
2018-04-17,1523923200,2.57,2.66,2.54,2.62,1719000
2018-04-18,1524009600,2.68,2.68,2.62,2.65,987200
2018-04-19,1524096000,2.6,2.65,2.59,2.64,1498400
2018-04-20,1524182400,2.62,2.62,2.59,2.6,1240600
2018-04-23,1524441600,2.58,2.61,2.54,2.6,740600
2018-04-24,1524528000,2.61,2.62,2.55,2.56,741400
2018-04-25,1524614400,2.55,2.55,2.5,2.55,842800
2018-04-26,1524700800,2.61,2.66,2.59,2.66,1096000
2018-04-27,1524787200,2.71,2.73,2.7,2.72,717200
2018-04-30,1525046400,2.73,2.74,2.7,2.71,399000
2018-05-01,1525132800,2.71,2.71,2.64,2.65,219400
2018-05-02,1525219200,2.62,2.64,2.58,2.59,1358000
2018-05-03,1525305600,2.58,2.59,2.53,2.57,515200
2018-05-04,1525392000,2.55,2.61,2.54,2.58,817200
2018-05-07,1525651200,2.58,2.59,2.53,2.54,563600
2018-05-08,1525737600,2.54,2.54,2.47,2.49,836200
2018-05-09,1525824000,2.47,2.47,2.42,2.43,1090000
2018-05-10,1525910400,2.46,2.56,2.46,2.54,1273600
2018-05-11,1525996800,2.55,2.56,2.47,2.49,984800
2018-05-14,1526256000,2.48,2.51,2.38,2.4,1301400
2018-05-15,1526342400,2.3,2.32,2.25,2.31,1242200
2018-05-16,1526428800,2.36,2.42,2.34,2.36,1730600
2018-05-17,1526515200,2.36,2.36,2.28,2.3,1192000
2018-05-18,1526601600,2.23,2.26,2.22,2.24,1587600
2018-05-21,1526860800,2.28,2.34,2.28,2.32,1069000
2018-05-22,1526947200,2.38,2.43,2.35,2.41,834400
2018-05-23,1527033600,2.42,2.47,2.41,2.44,1563000
2018-05-24,1527120000,2.42,2.43,2.39,2.41,943400
2018-05-25,1527206400,2.43,2.44,2.37,2.38,836400
2018-05-29,1527552000,2.25,2.3,2.21,2.23,1704400
2018-05-30,1527638400,2.25,2.25,2.19,2.23,1133400
2018-05-31,1527724800,2.23,2.25,2.2,2.22,547600
2018-06-01,1527811200,2.29,2.31,2.16,2.21,1293600
2018-06-04,1528070400,2.24,2.26,2.2,2.25,695000
2018-06-05,1528156800,2.25,2.27,2.15,2.16,1221400
2018-06-06,1528243200,2.13,2.14,2.05,2.09,1870400
2018-06-07,1528329600,2.05,2.05,1.94,2.03,1748600
2018-06-08,1528416000,2.16,2.18,2.04,2.15,1760000
2018-06-11,1528675200,2.16,2.2,2.11,2.11,818600
2018-06-12,1528761600,2.11,2.13,2.08,2.1,815600
2018-06-13,1528848000,2.11,2.18,2.08,2.17,3468200
2018-06-14,1528934400,2.18,2.2,2.11,2.12,1153000
2018-06-15,1529020800,2.12,2.13,2.08,2.11,1142400
2018-06-18,1529280000,2.08,2.08,2.03,2.05,755200
2018-06-19,1529366400,2.04,2.11,2.03,2.08,979800
2018-06-20,1529452800,2.12,2.15,2.09,2.12,1025000
2018-06-21,1529539200,2.13,2.13,2.03,2.03,832200
2018-06-22,1529625600,2.04,2.05,1.98,2.01,1041000
2018-06-25,1529884800,2.04,2.05,2.01,2.04,556200
2018-06-26,1529971200,2.04,2.06,2.01,2.02,517200
2018-06-27,1530057600,2.0,2.0,1.9,1.91,1444600
2018-06-28,1530144000,1.93,1.96,1.92,1.95,476000
2018-06-29,1530230400,1.95,1.99,1.94,1.98,544200
2018-07-02,1530489600,1.97,1.99,1.95,1.99,577200
2018-07-03,1530576000,2.0,2.05,1.99,2.03,241000
2018-07-05,1530748800,2.06,2.06,2.01,2.02,556200
2018-07-06,1530835200,2.01,2.04,2.0,2.03,288200
2018-07-09,1531094400,2.06,2.07,2.02,2.02,623600
2018-07-10,1531180800,2.03,2.07,2.03,2.07,824400
2018-07-11,1531267200,2.04,2.07,1.99,1.99,431200
2018-07-12,1531353600,2.02,2.02,1.98,1.99,731400
2018-07-13,1531440000,1.96,1.97,1.92,1.96,629800
2018-07-16,1531699200,1.93,1.95,1.9,1.9,822800
2018-07-17,1531785600,1.91,1.91,1.88,1.9,924600
2018-07-18,1531872000,1.9,1.91,1.88,1.9,758400
2018-07-19,1531958400,1.87,1.9,1.86,1.9,771400
2018-07-20,1532044800,1.98,2.03,1.98,2.01,995400
2018-07-23,1532304000,1.99,2.01,1.96,1.98,1094200
2018-07-24,1532390400,2.01,2.04,2.0,2.02,1093600
2018-07-25,1532476800,2.05,2.07,2.04,2.05,837200
2018-07-26,1532563200,2.05,2.06,2.01,2.03,1518200
2018-07-27,1532649600,2.05,2.06,2.0,2.02,782200
2018-07-30,1532908800,2.03,2.03,1.98,1.99,615200
2018-07-31,1532995200,1.96,1.99,1.92,1.93,1546400
2018-08-01,1533081600,1.93,1.98,1.92,1.97,1111200
2018-08-02,1533168000,1.96,1.99,1.94,1.97,359000
2018-08-03,1533254400,2.0,2.03,1.98,2.03,390600
2018-08-06,1533513600,2.03,2.05,2.03,2.04,485800
2018-08-07,1533600000,2.04,2.04,1.96,1.96,952200
2018-08-08,1533686400,1.98,1.99,1.92,1.93,768400
2018-08-09,1533772800,1.91,1.91,1.84,1.87,1130200
2018-08-10,1533859200,1.79,1.8,1.76,1.77,1908400
2018-08-13,1534118400,1.73,1.79,1.73,1.79,1228200
2018-08-14,1534204800,1.8,1.85,1.78,1.83,960400
2018-08-15,1534291200,1.86,1.87,1.84,1.85,1929600
2018-08-16,1534377600,1.87,1.92,1.86,1.91,1445000
2018-08-17,1534464000,1.87,1.92,1.87,1.9,1527400
2018-08-20,1534723200,1.89,1.91,1.87,1.9,649800
2018-08-21,1534809600,1.88,1.9,1.78,1.8,900000
2018-08-22,1534896000,1.76,1.81,1.73,1.8,1416600
2018-08-23,1534982400,1.78,1.78,1.71,1.71,860200
2018-08-24,1535068800,1.72,1.73,1.67,1.68,979000
2018-08-27,1535328000,1.7,1.77,1.7,1.76,901400
2018-08-28,1535414400,1.75,1.75,1.7,1.72,745800
2018-08-29,1535500800,1.74,1.8,1.73,1.77,705800
2018-08-30,1535587200,1.75,1.75,1.7,1.73,640400
2018-08-31,1535673600,1.75,1.81,1.73,1.8,982000
2018-09-04,1536019200,1.74,1.78,1.73,1.75,720000
2018-09-05,1536105600,1.74,1.78,1.74,1.76,662000
2018-09-06,1536192000,1.76,1.8,1.74,1.8,693400
2018-09-07,1536278400,1.84,1.86,1.79,1.82,556400
2018-09-10,1536537600,1.83,1.84,1.79,1.81,692600
2018-09-11,1536624000,1.77,1.78,1.74,1.75,611800
2018-09-12,1536710400,1.77,1.79,1.75,1.76,476600
2018-09-13,1536796800,1.75,1.75,1.7,1.71,627200
2018-09-14,1536883200,1.72,1.74,1.69,1.73,350000
2018-09-17,1537142400,1.72,1.82,1.72,1.82,835400
2018-09-18,1537228800,1.81,1.85,1.78,1.83,736800
2018-09-19,1537315200,1.83,1.87,1.82,1.85,547400
2018-09-20,1537401600,1.89,1.95,1.87,1.91,1612800
2018-09-21,1537488000,1.9,1.97,1.9,1.94,951400
2018-09-24,1537747200,1.94,1.95,1.86,1.87,487200
2018-09-25,1537833600,1.83,1.88,1.82,1.87,789200
2018-09-26,1537920000,1.88,1.9,1.84,1.84,728800
2018-09-27,1538006400,1.86,1.92,1.86,1.89,708800
2018-09-28,1538092800,1.87,1.91,1.87,1.87,709800
2018-10-01,1538352000,1.87,1.88,1.84,1.87,668000
2018-10-02,1538438400,1.97,2.07,1.97,2.06,1298200
2018-10-03,1538524800,2.22,2.23,2.11,2.12,1242600
2018-10-04,1538611200,2.13,2.19,2.09,2.16,1323400
2018-10-05,1538697600,2.2,2.22,2.16,2.2,786000
2018-10-08,1538956800,2.41,2.46,2.38,2.42,2429800
