Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,51.89,52.36,51.0,52.11,477800
2017-01-04,1483488000,52.47,53.13,52.42,52.63,453800
2017-01-05,1483574400,52.77,52.96,52.02,52.7,271500
2017-01-06,1483660800,52.59,52.69,52.08,52.1,229500
2017-01-09,1483920000,51.9,52.18,51.58,52.0,596000
2017-01-10,1484006400,51.68,52.11,51.23,51.72,630700
2017-01-11,1484092800,51.59,52.03,51.08,51.43,393500
2017-01-12,1484179200,51.13,51.2,50.74,50.84,294200
2017-01-13,1484265600,51.14,51.62,50.96,51.25,165400
2017-01-17,1484611200,50.9,51.45,50.38,51.26,300700
2017-01-18,1484697600,51.5,51.5,51.05,51.22,212300
2017-01-19,1484784000,51.13,51.46,50.88,51.07,245200
2017-01-20,1484870400,50.97,51.34,50.83,51.07,325400
2017-01-23,1485129600,51.24,51.54,50.92,51.06,197600
2017-01-24,1485216000,50.93,52.03,50.82,51.9,210700
2017-01-25,1485302400,52.14,52.31,51.77,51.97,174000
2017-01-26,1485388800,51.79,52.12,51.49,51.85,183300
2017-01-27,1485475200,52.02,52.13,51.42,51.48,243000
2017-01-30,1485734400,51.69,51.74,50.86,51.19,395500
2017-01-31,1485820800,51.11,52.26,50.94,52.1,245100
2017-02-01,1485907200,52.18,52.52,51.87,52.35,246400
2017-02-02,1485993600,53.14,56.2,52.89,55.62,646200
2017-02-03,1486080000,56.23,56.42,55.2,55.38,540100
2017-02-06,1486339200,55.22,55.43,54.63,54.74,329600
2017-02-07,1486425600,54.57,55.25,54.48,54.9,238900
2017-02-08,1486512000,54.61,55.02,54.29,54.77,201900
2017-02-09,1486598400,55.05,55.49,54.69,55.37,197600
2017-02-10,1486684800,55.3,55.76,55.08,55.52,146900
2017-02-13,1486944000,55.68,55.99,55.53,55.72,147200
2017-02-14,1487030400,55.6,56.29,55.51,55.54,310400
2017-02-15,1487116800,55.31,56.31,55.22,56.17,191200
2017-02-16,1487203200,56.39,56.54,55.56,55.64,281900
2017-02-17,1487289600,55.78,55.81,55.32,55.45,237100
2017-02-21,1487635200,55.45,56.17,55.24,56.07,257500
2017-02-22,1487721600,56.02,56.4,55.82,56.21,199500
2017-02-23,1487808000,56.54,56.94,55.82,56.74,320700
2017-02-24,1487894400,56.09,56.57,55.82,56.57,228300
2017-02-27,1488153600,56.6,57.13,56.44,56.94,366900
2017-02-28,1488240000,56.72,56.79,55.66,55.91,553000
2017-03-01,1488326400,56.56,57.36,56.27,57.2,319800
2017-03-02,1488412800,57.12,57.31,56.55,56.57,311200
2017-03-03,1488499200,56.7,57.0,56.05,56.46,311100
2017-03-06,1488758400,56.02,56.34,55.52,55.59,322100
2017-03-07,1488844800,55.78,56.82,55.3,56.51,505900
2017-03-08,1488931200,56.53,56.93,56.25,56.41,237700
2017-03-09,1489017600,56.56,56.77,56.07,56.4,228500
2017-03-10,1489104000,56.61,56.97,56.44,56.87,351600
2017-03-13,1489363200,56.87,57.08,55.82,56.12,242000
2017-03-14,1489449600,56.09,56.19,55.21,55.69,590700
2017-03-15,1489536000,55.81,57.1,55.81,56.89,268900
2017-03-16,1489622400,56.9,56.92,56.04,56.31,211600
2017-03-17,1489708800,56.35,56.72,55.87,56.5,491200
2017-03-20,1489968000,56.5,56.71,56.16,56.64,226200
2017-03-21,1490054400,56.86,56.86,55.25,55.31,242400
2017-03-22,1490140800,55.45,55.56,54.65,55.51,436200
2017-03-23,1490227200,55.45,56.05,54.91,55.36,419800
2017-03-24,1490313600,55.41,56.18,55.02,55.24,367700
2017-03-27,1490572800,54.77,55.74,54.59,55.62,387900
2017-03-28,1490659200,55.34,55.72,54.96,55.66,360800
2017-03-29,1490745600,55.67,55.88,55.3,55.61,300700
2017-03-30,1490832000,55.59,55.92,55.02,55.26,577800
2017-03-31,1490918400,55.05,55.28,54.81,54.87,397000
2017-04-03,1491177600,54.88,55.6,54.83,55.3,426900
2017-04-04,1491264000,55.23,56.04,55.02,55.41,456200
2017-04-05,1491350400,55.5,55.52,54.55,54.86,297100
2017-04-06,1491436800,54.96,55.12,54.66,54.89,277800
2017-04-07,1491523200,54.72,55.51,54.55,55.5,414500
2017-04-10,1491782400,55.52,56.07,55.16,56.04,325300
2017-04-11,1491868800,55.78,58.89,55.39,55.98,329100
2017-04-12,1491955200,56.01,56.2,55.6,56.09,350500
2017-04-13,1492041600,55.88,56.0,55.54,55.54,375000
2017-04-17,1492387200,55.55,55.8,55.13,55.8,231500
2017-04-18,1492473600,55.6,55.92,54.88,55.63,334600
2017-04-19,1492560000,55.7,55.89,55.02,55.09,365700
2017-04-20,1492646400,55.3,55.56,54.9,55.32,428000
2017-04-21,1492732800,55.14,55.44,54.88,55.16,303100
2017-04-24,1492992000,55.59,55.7,55.19,55.28,316100
2017-04-25,1493078400,55.66,56.45,55.22,56.15,660700
2017-04-26,1493164800,56.29,57.24,56.16,57.15,347600
2017-04-27,1493251200,57.47,57.49,57.03,57.17,307900
2017-04-28,1493337600,57.11,57.14,56.38,56.69,274600
2017-05-01,1493596800,56.7,56.89,56.17,56.18,400700
2017-05-02,1493683200,56.08,56.47,55.17,55.63,289500
2017-05-03,1493769600,55.21,55.51,54.94,54.96,362800
2017-05-04,1493856000,55.07,55.51,54.96,55.51,264000
2017-05-05,1493942400,55.65,55.73,55.3,55.64,237200
2017-05-08,1494201600,55.61,56.03,55.17,55.41,211700
2017-05-09,1494288000,56.09,56.57,55.66,56.52,448800
2017-05-10,1494374400,56.42,56.7,56.13,56.25,402400
2017-05-11,1494460800,54.75,54.81,52.42,52.87,1186300
2017-05-12,1494547200,52.65,52.87,51.51,51.57,983600
2017-05-15,1494806400,51.67,51.67,50.37,50.58,767900
2017-05-16,1494892800,50.64,50.67,49.73,49.96,747300
2017-05-17,1494979200,49.96,49.96,49.45,49.61,553700
2017-05-18,1495065600,49.6,49.99,48.35,48.67,728100
2017-05-19,1495152000,48.63,48.99,48.37,48.77,466200
2017-05-22,1495411200,51.02,51.78,49.48,49.53,555900
2017-05-23,1495497600,49.47,49.51,49.02,49.37,425600
2017-05-24,1495584000,49.37,49.56,49.1,49.35,421600
2017-05-25,1495670400,49.47,49.67,49.27,49.53,320000
2017-05-26,1495756800,49.2,49.46,48.55,49.19,500200
2017-05-30,1496102400,48.97,49.66,48.97,49.27,883400
2017-05-31,1496188800,49.28,49.77,49.08,49.75,1218700
2017-06-01,1496275200,49.93,50.88,49.89,50.73,454200
