Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,49.27,49.44,48.85,49.09,2390200
2017-01-04,1483488000,49.34,49.45,49.13,49.33,2701300
2017-01-05,1483574400,49.48,50.1,49.45,49.93,1247700
2017-01-06,1483660800,49.47,49.83,49.36,49.36,823500
2017-01-09,1483920000,48.99,49.06,48.69,48.83,1379900
2017-01-10,1484006400,49.19,49.38,48.84,48.84,1815500
2017-01-11,1484092800,48.97,49.64,48.95,49.41,916700
2017-01-12,1484179200,50.11,50.16,49.93,49.99,1595200
2017-01-13,1484265600,50.2,50.21,49.77,49.78,1440700
2017-01-17,1484611200,49.95,50.08,49.55,49.7,4591400
2017-01-18,1484697600,49.37,49.7,49.23,49.39,1932300
2017-01-19,1484784000,49.27,49.29,48.52,48.88,3350500
2017-01-20,1484870400,49.66,49.66,49.26,49.37,2064700
2017-01-23,1485129600,49.22,49.27,48.94,49.12,2215700
2017-01-24,1485216000,49.32,49.69,49.28,49.43,1672400
2017-01-25,1485302400,49.8,50.03,49.65,49.67,1341400
2017-01-26,1485388800,49.29,49.46,48.96,49.01,1724100
2017-01-27,1485475200,48.91,48.95,48.38,48.63,1422900
2017-01-30,1485734400,48.23,48.28,47.83,48.07,1293800
2017-01-31,1485820800,48.99,49.02,48.53,48.79,2472300
2017-02-01,1485907200,48.87,48.93,48.23,48.59,811700
2017-02-02,1485993600,48.59,48.69,48.38,48.52,1414900
2017-02-03,1486080000,49.1,49.35,48.87,49.03,1590500
2017-02-06,1486339200,48.71,48.81,48.45,48.61,668800
2017-02-07,1486425600,48.31,48.38,47.72,47.89,1800100
2017-02-08,1486512000,47.78,48.34,47.6,48.24,2878100
2017-02-09,1486598400,48.87,48.93,48.59,48.74,1953800
2017-02-10,1486684800,49.24,49.45,49.09,49.11,1480300
2017-02-13,1486944000,49.45,49.59,49.03,49.13,2502400
2017-02-14,1487030400,49.21,49.25,48.61,48.93,1758000
2017-02-15,1487116800,48.9,49.18,48.83,49.14,2580200
2017-02-16,1487203200,49.38,49.49,49.05,49.1,1441900
2017-02-17,1487289600,48.45,48.8,48.28,48.78,4287500
2017-02-21,1487635200,49.04,50.16,49.03,50.09,4703800
2017-02-22,1487721600,48.99,49.42,48.67,49.27,5232100
2017-02-23,1487808000,49.5,49.65,49.2,49.37,3423900
2017-02-24,1487894400,48.48,48.86,48.28,48.5,2426800
2017-02-27,1488153600,48.5,48.66,48.28,48.37,1563400
2017-02-28,1488240000,48.25,48.35,48.14,48.22,1371200
2017-03-01,1488326400,48.47,48.75,48.44,48.58,1463000
2017-03-02,1488412800,48.58,48.64,48.38,48.47,2538600
2017-03-03,1488499200,48.83,49.36,48.67,49.14,1689600
2017-03-06,1488758400,48.84,49.28,48.78,49.21,2077300
2017-03-07,1488844800,48.55,48.86,48.36,48.36,2496000
2017-03-08,1488931200,48.15,48.28,47.42,47.47,3964300
2017-03-09,1489017600,47.43,48.09,47.31,48.03,3161400
2017-03-10,1489104000,48.61,48.68,48.34,48.49,1614800
2017-03-13,1489363200,48.66,48.71,48.23,48.28,2135100
2017-03-14,1489449600,47.68,47.75,47.22,47.47,2183400
2017-03-15,1489536000,47.31,47.98,47.13,47.9,1204200
2017-03-16,1489622400,48.19,48.27,47.92,48.09,830500
2017-03-17,1489708800,48.44,48.46,48.15,48.21,1198000
2017-03-20,1489968000,48.09,48.17,47.53,47.8,1252600
2017-03-21,1490054400,48.63,48.68,47.92,48.02,1559100
2017-03-22,1490140800,48.1,48.25,47.82,48.09,1484700
2017-03-23,1490227200,47.85,48.37,47.78,48.01,616700
2017-03-24,1490313600,48.03,48.2,47.95,47.99,701500
2017-03-27,1490572800,48.3,48.55,48.15,48.22,4294700
2017-03-28,1490659200,48.18,48.71,48.13,48.39,4228800
2017-03-29,1490745600,47.87,48.47,47.83,48.34,3506500
2017-03-30,1490832000,48.64,48.86,48.3,48.3,1626600
2017-03-31,1490918400,48.47,48.99,48.39,48.65,1484100
2017-04-03,1491177600,48.54,48.77,48.15,48.72,1206700
2017-04-04,1491264000,48.83,49.37,48.62,49.29,3244200
2017-04-05,1491350400,49.91,50.09,49.01,49.06,4594600
2017-04-06,1491436800,49.73,50.12,49.64,50.05,2850100
2017-04-07,1491523200,49.77,50.34,49.76,50.06,1775400
2017-04-10,1491782400,49.65,50.04,49.65,49.78,2115600
2017-04-11,1491868800,49.83,50.18,49.51,50.04,981900
2017-04-12,1491955200,49.8,50.07,49.47,49.87,1973700
2017-04-13,1492041600,49.54,49.58,48.74,48.76,1289000
2017-04-17,1492387200,48.91,49.15,48.73,49.06,1053000
2017-04-18,1492473600,48.85,49.04,48.4,48.6,1949800
2017-04-19,1492560000,48.62,48.73,47.93,48.06,1056100
2017-04-20,1492646400,48.93,49.09,48.5,48.51,2567900
2017-04-21,1492732800,48.13,48.42,47.95,48.19,2282000
2017-04-24,1492992000,50.12,50.21,49.89,49.99,5621400
2017-04-25,1493078400,50.2,50.5,50.1,50.4,3017300
2017-04-26,1493164800,50.01,50.46,49.65,49.65,2268800
2017-04-27,1493251200,50.0,50.0,49.19,49.8,2071300
2017-04-28,1493337600,49.88,49.94,49.37,49.38,3296700
