Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.39,33.2,31.92,33.17,180200
2017-01-04,1483488000,33.19,33.62,33.0,33.26,218100
2017-01-05,1483574400,32.98,33.54,31.8,31.9,478100
2017-01-06,1483660800,32.23,33.68,32.01,33.06,200900
2017-01-09,1483920000,32.73,33.22,32.1,32.96,215000
2017-01-10,1484006400,33.0,33.97,33.0,33.69,262200
2017-01-11,1484092800,33.7,35.4,33.43,35.38,269200
2017-01-12,1484179200,35.18,35.37,34.38,34.96,317800
2017-01-13,1484265600,35.13,35.68,34.8,34.95,237800
2017-01-17,1484611200,34.86,35.12,33.78,33.88,175700
2017-01-18,1484697600,33.95,34.5,33.78,34.48,560800
2017-01-19,1484784000,34.58,35.14,34.49,34.88,274700
2017-01-20,1484870400,35.07,35.29,34.84,35.19,168800
2017-01-23,1485129600,35.01,35.36,34.09,34.32,168800
2017-01-24,1485216000,34.37,35.54,34.37,35.23,220400
2017-01-25,1485302400,35.36,36.35,35.36,36.34,174400
2017-01-26,1485388800,36.35,36.52,35.83,36.19,206100
2017-01-27,1485475200,36.32,36.68,36.02,36.41,124700
2017-01-30,1485734400,36.15,36.15,35.19,35.29,162300
2017-01-31,1485820800,35.06,35.35,34.45,34.75,317600
2017-02-01,1485907200,35.08,35.78,35.02,35.71,213800
2017-02-02,1485993600,35.66,35.87,35.06,35.69,172900
2017-02-03,1486080000,35.95,36.62,35.76,36.52,129400
2017-02-06,1486339200,36.48,36.48,35.48,35.64,132300
2017-02-07,1486425600,35.66,36.18,35.35,35.64,392200
2017-02-08,1486512000,34.81,35.73,33.59,33.76,415100
2017-02-09,1486598400,33.95,35.37,33.95,35.33,348600
2017-02-10,1486684800,35.37,35.95,35.2,35.51,266200
2017-02-13,1486944000,35.55,36.03,35.34,35.5,148800
2017-02-14,1487030400,35.34,35.37,34.32,34.86,297200
2017-02-15,1487116800,34.79,35.04,34.27,34.38,221000
2017-02-16,1487203200,34.36,34.66,33.87,34.1,354500
2017-02-17,1487289600,33.92,34.08,33.12,33.67,212800
2017-02-21,1487635200,33.63,34.57,33.63,34.51,108000
2017-02-22,1487721600,34.21,34.4,33.53,33.74,209300
2017-02-23,1487808000,33.82,33.82,32.51,33.4,403700
2017-02-24,1487894400,32.76,33.76,32.76,33.75,150100
2017-02-27,1488153600,33.84,34.68,33.5,34.66,190700
2017-02-28,1488240000,34.5,34.68,33.63,33.86,234500
2017-03-01,1488326400,34.53,36.13,34.53,36.0,289800
2017-03-02,1488412800,35.72,35.72,34.08,34.15,156900
2017-03-03,1488499200,34.17,34.31,33.74,34.08,119600
2017-03-06,1488758400,33.67,34.17,33.31,33.44,175800
2017-03-07,1488844800,33.47,33.68,32.98,33.02,167000
2017-03-08,1488931200,33.02,33.44,32.23,32.3,217500
2017-03-09,1489017600,31.97,32.51,30.94,31.05,238900
2017-03-10,1489104000,31.38,32.06,31.22,31.85,213500
2017-03-13,1489363200,31.85,32.88,31.85,32.82,180400
2017-03-14,1489449600,32.23,32.44,31.88,31.95,100900
2017-03-15,1489536000,32.07,32.97,32.0,32.73,233100
2017-03-16,1489622400,32.88,33.55,32.42,32.48,123300
2017-03-17,1489708800,32.85,33.12,32.62,33.08,532100
2017-03-20,1489968000,33.07,33.11,32.58,32.76,110800
2017-03-21,1490054400,32.84,33.17,31.44,31.91,292900
2017-03-22,1490140800,31.85,32.75,31.52,32.44,264000
2017-03-23,1490227200,32.48,33.54,32.13,33.12,221700
2017-03-24,1490313600,33.43,33.59,31.86,32.38,234000
2017-03-27,1490572800,31.8,32.72,31.5,32.61,103000
2017-03-28,1490659200,32.6,33.49,32.45,33.34,114900
2017-03-29,1490745600,33.26,33.78,33.06,33.4,115200
2017-03-30,1490832000,33.39,34.59,33.39,33.8,180300
2017-03-31,1490918400,33.66,34.74,33.51,34.57,304300
2017-04-03,1491177600,34.63,34.69,33.01,33.53,174900
2017-04-04,1491264000,33.49,34.0,33.44,33.79,104800
2017-04-05,1491350400,34.05,34.86,33.45,33.71,205000
2017-04-06,1491436800,33.75,34.79,33.53,34.58,116200
2017-04-07,1491523200,34.5,34.84,34.22,34.65,129800
2017-04-10,1491782400,34.81,35.52,34.75,35.24,117400
2017-04-11,1491868800,35.17,36.02,34.86,35.99,198700
2017-04-12,1491955200,35.91,36.24,34.41,34.57,112000
2017-04-13,1492041600,34.44,34.58,33.4,33.48,139200
2017-04-17,1492387200,33.61,34.26,33.5,34.22,89600
2017-04-18,1492473600,33.93,34.56,33.93,34.39,142600
2017-04-19,1492560000,34.6,35.16,34.5,34.7,134000
2017-04-20,1492646400,34.94,35.91,34.94,35.8,136400
2017-04-21,1492732800,35.68,35.88,34.86,35.32,288000
2017-04-24,1492992000,36.12,36.73,35.96,36.35,217400
2017-04-25,1493078400,36.5,37.01,36.21,36.45,304200
2017-04-26,1493164800,36.44,37.1,36.23,36.49,175000
2017-04-27,1493251200,36.63,36.63,36.07,36.22,124300
2017-04-28,1493337600,36.24,36.47,35.94,35.99,156300
2017-05-01,1493596800,36.08,36.55,35.76,36.37,150900
2017-05-02,1493683200,36.4,36.71,35.48,35.87,193200
2017-05-03,1493769600,35.32,37.06,35.32,36.43,288500
2017-05-04,1493856000,36.68,36.73,35.67,35.76,342700
2017-05-05,1493942400,35.98,37.32,35.98,37.14,220900
2017-05-08,1494201600,37.14,38.38,36.97,37.94,302000
2017-05-09,1494288000,38.03,38.59,37.78,38.07,148700
2017-05-10,1494374400,38.05,38.31,37.82,37.98,219000
2017-05-11,1494460800,37.78,38.29,37.25,38.14,212600
2017-05-12,1494547200,38.01,38.22,37.71,37.98,187300
2017-05-15,1494806400,38.3,39.0,38.24,38.39,108800
