Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,61.56,62.01,60.87,61.62,689800
2017-01-04,1483488000,61.6,63.07,61.6,62.79,958800
2017-01-05,1483574400,62.46,63.2,62.22,63.13,808900
2017-01-06,1483660800,63.23,63.48,62.67,62.75,1238300
2017-01-09,1483920000,62.52,62.75,62.1,62.31,850600
2017-01-10,1484006400,62.01,62.16,60.77,61.43,1806100
2017-01-11,1484092800,61.68,62.6,61.32,62.57,893200
2017-01-12,1484179200,62.22,63.06,62.03,62.97,737700
2017-01-13,1484265600,63.06,63.58,62.36,62.38,509000
2017-01-17,1484611200,62.03,62.95,61.84,62.73,653400
2017-01-18,1484697600,62.8,63.47,62.69,63.32,601500
2017-01-19,1484784000,63.47,64.12,63.29,63.41,720000
2017-01-20,1484870400,63.37,63.37,61.54,62.06,1013000
2017-01-23,1485129600,61.74,62.65,61.67,61.97,829500
2017-01-24,1485216000,62.2,63.69,62.2,63.26,759600
2017-01-25,1485302400,63.81,65.28,62.92,63.43,836000
2017-01-26,1485388800,63.43,63.76,62.52,62.81,808400
2017-01-27,1485475200,63.01,63.44,62.83,63.35,450700
2017-01-30,1485734400,62.88,62.92,61.73,62.71,709300
2017-01-31,1485820800,62.55,62.61,61.66,62.54,594400
2017-02-01,1485907200,62.8,63.91,62.26,62.8,685400
2017-02-02,1485993600,62.47,62.62,61.96,62.5,992100
2017-02-03,1486080000,63.45,64.18,63.05,64.12,950400
2017-02-06,1486339200,63.92,64.13,63.38,64.13,626600
2017-02-07,1486425600,64.18,64.52,63.63,63.83,872400
2017-02-08,1486512000,63.83,64.57,63.54,64.38,922700
2017-02-09,1486598400,64.47,68.57,63.83,68.32,2487100
2017-02-10,1486684800,68.38,68.92,68.1,68.5,1099200
2017-02-13,1486944000,68.76,69.03,67.8,68.05,562100
2017-02-14,1487030400,67.95,68.13,67.48,67.7,695500
2017-02-15,1487116800,67.47,68.56,67.47,68.41,1138200
2017-02-16,1487203200,68.48,69.63,68.48,69.46,1067300
2017-02-17,1487289600,69.37,70.17,69.03,69.78,865000
2017-02-21,1487635200,69.72,71.12,69.7,70.96,1120400
2017-02-22,1487721600,70.78,71.43,70.39,70.53,631200
2017-02-23,1487808000,70.9,70.95,70.07,70.43,541700
2017-02-24,1487894400,70.05,70.45,69.78,70.43,505200
2017-02-27,1488153600,70.39,70.68,70.03,70.1,568200
2017-02-28,1488240000,70.25,70.41,69.1,69.13,769200
2017-03-01,1488326400,70.16,70.77,69.78,70.18,567800
2017-03-02,1488412800,70.33,70.75,69.71,70.44,557200
2017-03-03,1488499200,70.52,70.83,69.86,70.31,962000
2017-03-06,1488758400,69.52,70.12,69.33,69.72,1106600
2017-03-07,1488844800,69.74,69.91,69.16,69.39,675100
2017-03-08,1488931200,69.56,69.98,69.0,69.63,1073900
2017-03-09,1489017600,69.82,70.45,69.64,69.96,676300
2017-03-10,1489104000,70.4,71.03,70.35,70.92,692300
2017-03-13,1489363200,70.74,71.42,70.41,71.35,668400
2017-03-14,1489449600,70.89,71.37,70.63,70.98,506600
2017-03-15,1489536000,71.24,71.86,70.61,71.51,521200
2017-03-16,1489622400,71.56,71.96,71.31,71.73,459300
2017-03-17,1489708800,71.63,72.18,71.41,72.04,829500
2017-03-20,1489968000,72.04,72.23,71.59,71.8,530400
2017-03-21,1490054400,72.08,72.21,70.81,70.89,709400
2017-03-22,1490140800,70.9,71.45,70.68,71.36,472300
2017-03-23,1490227200,71.28,71.93,70.91,71.45,410300
2017-03-24,1490313600,71.59,72.18,71.25,71.63,422700
2017-03-27,1490572800,70.69,71.85,70.63,71.48,696300
2017-03-28,1490659200,71.25,71.97,71.25,71.7,271200
2017-03-29,1490745600,71.48,71.97,71.31,71.97,394400
2017-03-30,1490832000,71.89,72.46,71.83,72.4,450900
2017-03-31,1490918400,72.25,72.81,72.03,72.25,592300
2017-04-03,1491177600,72.42,73.01,71.88,72.27,654800
2017-04-04,1491264000,72.1,72.29,71.42,71.49,513200
2017-04-05,1491350400,71.58,72.0,70.56,70.75,1267500
2017-04-06,1491436800,71.03,71.87,70.73,71.3,556400
2017-04-07,1491523200,71.21,71.72,71.18,71.29,384400
2017-04-10,1491782400,71.24,71.79,71.13,71.22,451000
2017-04-11,1491868800,71.32,71.92,71.09,71.86,760800
2017-04-12,1491955200,71.84,72.01,71.01,71.81,824400
2017-04-13,1492041600,71.72,72.11,71.42,71.69,925500
2017-04-17,1492387200,71.85,72.76,71.76,72.76,414300
2017-04-18,1492473600,72.52,72.67,72.17,72.48,418400
2017-04-19,1492560000,72.8,73.82,72.8,73.33,666100
2017-04-20,1492646400,73.61,74.49,73.38,74.18,417100
2017-04-21,1492732800,74.15,74.66,74.06,74.36,750500
2017-04-24,1492992000,75.28,75.58,74.2,74.68,711800
2017-04-25,1493078400,75.07,75.49,74.75,75.16,400100
2017-04-26,1493164800,75.26,76.33,74.55,76.09,1521200
2017-04-27,1493251200,78.26,78.26,76.16,76.95,1601800
2017-04-28,1493337600,76.41,76.68,74.84,75.06,1349300
2017-05-01,1493596800,75.11,75.11,74.08,74.16,716500
2017-05-02,1493683200,74.43,74.67,73.78,74.08,698100
2017-05-03,1493769600,73.72,74.08,73.19,73.76,828800
2017-05-04,1493856000,74.06,74.37,73.47,73.83,919700
2017-05-05,1493942400,74.03,74.39,73.49,73.97,809500
2017-05-08,1494201600,73.76,74.04,72.92,73.3,573300
2017-05-09,1494288000,73.6,73.68,73.25,73.47,438000
2017-05-10,1494374400,73.26,73.43,72.39,73.33,613200
2017-05-11,1494460800,72.97,73.79,72.48,73.77,900000
2017-05-12,1494547200,73.64,73.79,73.15,73.23,415800
2017-05-15,1494806400,73.21,74.04,73.21,73.72,582400
2017-05-16,1494892800,74.06,75.11,74.05,74.9,1238600
2017-05-17,1494979200,74.9,74.9,73.36,73.5,1009000
2017-05-18,1495065600,73.33,74.22,72.79,73.8,656400
2017-05-19,1495152000,74.28,75.83,73.93,75.46,1065000
2017-05-22,1495411200,75.59,76.35,75.59,75.84,798800
2017-05-23,1495497600,75.88,76.08,75.17,75.31,823800
2017-05-24,1495584000,75.4,75.63,75.07,75.45,702000
2017-05-25,1495670400,75.68,76.06,75.45,75.84,645500
2017-05-26,1495756800,75.74,76.05,75.51,75.76,655700
2017-05-30,1496102400,75.74,75.74,74.69,74.89,855300
2017-05-31,1496188800,75.04,75.56,74.22,75.05,3922200
2017-06-01,1496275200,75.42,75.93,75.21,75.53,907200
2017-06-02,1496361600,75.45,76.52,75.28,76.41,703700
2017-06-05,1496620800,76.36,76.71,76.01,76.36,498600
2017-06-06,1496707200,76.13,76.74,74.9,74.96,510900
2017-06-07,1496793600,75.03,75.44,74.56,74.76,511500
2017-06-08,1496880000,74.76,74.99,73.85,74.11,724500
2017-06-09,1496966400,74.28,74.66,73.4,73.71,756900
2017-06-12,1497225600,73.84,74.91,72.99,74.88,1033300
2017-06-13,1497312000,74.78,75.94,74.42,75.82,611400
2017-06-14,1497398400,76.22,76.63,75.97,76.27,563100
2017-06-15,1497484800,75.86,77.31,75.59,77.23,600700
2017-06-16,1497571200,77.49,78.36,77.24,78.02,822400
2017-06-19,1497830400,78.46,78.79,78.1,78.59,403100
2017-06-20,1497916800,78.12,79.16,77.95,78.34,520500
2017-06-21,1498003200,78.52,78.52,77.79,77.96,437800
2017-06-22,1498089600,77.94,78.33,77.63,77.65,298800
2017-06-23,1498176000,77.67,78.6,77.46,77.9,590600
2017-06-26,1498435200,78.11,78.39,77.73,77.86,236800
2017-06-27,1498521600,77.71,78.06,76.98,77.08,456000
2017-06-28,1498608000,77.58,78.26,77.35,77.7,264600
2017-06-29,1498694400,77.72,77.72,75.47,76.34,542700
2017-06-30,1498780800,76.6,77.95,76.6,77.58,457200
2017-07-03,1499040000,78.01,78.26,77.8,77.82,217200
2017-07-05,1499212800,77.99,79.29,77.81,78.56,416600
2017-07-06,1499299200,78.35,78.35,76.99,77.14,424000
2017-07-07,1499385600,77.32,78.08,76.72,77.68,414000
2017-07-10,1499644800,77.8,78.28,77.55,77.97,472600
2017-07-11,1499731200,77.83,78.27,77.5,77.92,354500
2017-07-12,1499817600,78.46,78.93,78.03,78.41,374700
2017-07-13,1499904000,78.41,79.08,77.09,77.27,541500
2017-07-14,1499990400,77.29,77.75,76.94,77.25,438700
2017-07-17,1500249600,77.26,77.32,76.95,77.31,295800
2017-07-18,1500336000,77.09,77.36,76.66,77.09,374300
2017-07-19,1500422400,77.19,77.47,76.99,77.18,303000
2017-07-20,1500508800,77.34,77.6,76.63,77.55,528900
2017-07-21,1500595200,77.29,77.74,76.63,76.9,401400
2017-07-24,1500854400,76.84,77.17,76.22,76.81,286000
2017-07-25,1500940800,77.3,77.53,75.32,75.65,681700
2017-07-26,1501027200,75.58,75.94,75.06,75.07,853400
2017-07-27,1501113600,75.55,77.72,74.24,77.66,1371800
2017-07-28,1501200000,77.76,78.42,76.73,77.85,736100
2017-07-31,1501459200,78.0,78.32,77.22,77.7,615800
2017-08-01,1501545600,78.07,79.02,77.41,77.92,878500
2017-08-02,1501632000,77.64,77.83,76.38,77.32,521700
2017-08-03,1501718400,77.46,77.57,76.65,77.24,372200
2017-08-04,1501804800,77.33,77.77,76.95,77.77,343900
2017-08-07,1502064000,77.78,78.48,77.3,78.41,321400
2017-08-08,1502150400,78.34,78.66,77.76,77.82,468600
2017-08-09,1502236800,77.76,77.97,76.95,77.08,354000
2017-08-10,1502323200,76.69,76.97,75.42,75.48,459900
2017-08-11,1502409600,75.49,76.29,75.2,75.82,354100
2017-08-14,1502668800,76.36,76.54,75.63,76.0,420400
2017-08-15,1502755200,76.03,76.03,75.31,75.51,271400
2017-08-16,1502841600,75.59,76.16,75.45,75.83,404100
2017-08-17,1502928000,75.73,76.47,75.33,75.39,500500
2017-08-18,1503014400,75.15,75.43,74.66,74.76,327900
2017-08-21,1503273600,74.79,74.9,74.04,74.1,384900
2017-08-22,1503360000,74.29,74.9,73.91,74.68,507600
2017-08-23,1503446400,74.42,74.46,73.44,73.73,611600
2017-08-24,1503532800,73.87,74.16,73.47,73.79,360200
2017-08-25,1503619200,74.2,74.42,74.05,74.24,376800
2017-08-28,1503878400,74.57,74.84,74.43,74.65,425100
2017-08-29,1503964800,74.33,74.92,74.31,74.38,271900
2017-08-30,1504051200,74.35,74.92,74.07,74.89,292300
2017-08-31,1504137600,75.28,75.56,75.03,75.28,487600
2017-09-01,1504224000,75.58,75.94,75.41,75.7,517800
2017-09-05,1504569600,75.71,76.51,75.71,75.94,639400
2017-09-06,1504656000,76.38,77.02,76.11,76.76,604900
2017-09-07,1504742400,76.88,77.11,76.22,76.72,395900
