Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.1,10.3,10.1,10.23,24300
2017-01-04,1483488000,10.33,10.49,10.26,10.49,60200
2017-01-05,1483574400,10.46,10.46,10.34,10.43,20000
2017-01-06,1483660800,10.43,10.56,10.3,10.46,43000
2017-01-09,1483920000,10.46,10.46,10.33,10.39,19600
2017-01-10,1484006400,10.26,10.42,10.2,10.33,40600
2017-01-11,1484092800,10.36,10.4,10.26,10.36,23400
2017-01-12,1484179200,10.36,10.4,10.25,10.3,45400
2017-01-13,1484265600,10.23,10.36,10.2,10.23,61600
2017-01-17,1484611200,10.23,10.33,9.97,10.0,114400
2017-01-18,1484697600,10.06,10.18,10.0,10.13,38100
2017-01-19,1484784000,10.16,10.33,10.03,10.1,94000
2017-01-20,1484870400,10.1,10.43,10.09,10.33,75200
2017-01-23,1485129600,10.36,10.46,10.3,10.33,74600
2017-01-24,1485216000,10.26,10.46,10.26,10.3,35700
2017-01-25,1485302400,10.3,10.33,10.13,10.2,74700
2017-01-26,1485388800,10.33,10.56,10.2,10.49,118500
2017-01-27,1485475200,10.49,10.54,10.4,10.43,80500
2017-01-30,1485734400,10.46,10.53,10.26,10.3,53400
2017-01-31,1485820800,10.4,10.4,10.2,10.23,65500
2017-02-01,1485907200,10.36,10.49,10.23,10.4,80900
2017-02-02,1485993600,10.46,10.77,10.33,10.73,62200
2017-02-03,1486080000,10.63,10.8,10.53,10.7,48100
2017-02-06,1486339200,10.73,10.84,10.7,10.84,42600
2017-02-07,1486425600,10.84,10.84,10.56,10.63,54600
2017-02-08,1486512000,10.6,10.68,10.5,10.56,32400
2017-02-09,1486598400,10.6,10.69,10.53,10.63,40700
2017-02-10,1486684800,10.6,10.8,10.5,10.6,64100
2017-02-13,1486944000,10.6,10.8,10.5,10.63,44900
2017-02-14,1487030400,10.67,10.84,10.53,10.73,58800
2017-02-15,1487116800,10.6,10.73,10.56,10.67,44100
2017-02-16,1487203200,10.63,10.76,10.5,10.56,78100
2017-02-17,1487289600,10.4,10.67,10.36,10.5,76200
2017-02-21,1487635200,10.5,10.56,10.43,10.43,60300
2017-02-22,1487721600,10.43,10.52,10.26,10.43,88600
2017-02-23,1487808000,10.56,10.56,10.33,10.5,80200
2017-02-24,1487894400,10.5,10.53,10.26,10.43,63800
2017-02-27,1488153600,10.29,10.49,10.23,10.43,79500
2017-02-28,1488240000,10.46,10.6,10.33,10.36,164500
2017-03-01,1488326400,10.36,10.43,10.22,10.23,84600
2017-03-02,1488412800,10.23,10.29,10.23,10.26,82400
2017-03-03,1488499200,10.26,10.3,9.96,9.99,145200
2017-03-06,1488758400,9.99,10.14,9.85,9.92,68500
2017-03-07,1488844800,9.92,10.02,9.62,9.89,71800
2017-03-08,1488931200,9.92,10.05,9.78,9.89,48900
2017-03-09,1489017600,9.82,9.96,9.61,9.82,95800
2017-03-10,1489104000,9.92,10.16,9.82,10.16,56100
2017-03-13,1489363200,10.33,10.36,10.08,10.23,33500
2017-03-14,1489449600,10.26,10.53,10.09,10.29,79400
2017-03-15,1489536000,10.33,10.43,10.06,10.23,48600
2017-03-16,1489622400,10.23,10.4,10.19,10.4,61100
2017-03-17,1489708800,10.4,10.4,10.16,10.26,66500
2017-03-20,1489968000,10.33,10.33,10.09,10.16,58200
2017-03-21,1490054400,10.23,10.23,10.09,10.12,99500
2017-03-22,1490140800,10.09,10.16,9.99,9.99,54200
2017-03-23,1490227200,10.06,10.14,9.99,10.06,42800
2017-03-24,1490313600,10.02,10.29,10.02,10.19,60000
2017-03-27,1490572800,10.23,10.33,10.12,10.29,93500
2017-03-28,1490659200,10.33,10.33,10.09,10.29,57500
2017-03-29,1490745600,10.23,10.36,10.16,10.16,84700
2017-03-30,1490832000,10.16,10.23,10.09,10.16,76000
2017-03-31,1490918400,10.16,10.29,10.12,10.12,61700
2017-04-03,1491177600,10.16,10.33,10.15,10.33,69800
2017-04-04,1491264000,10.33,10.33,10.16,10.29,85000
2017-04-05,1491350400,10.26,10.33,10.19,10.19,55900
2017-04-06,1491436800,10.29,10.4,10.23,10.4,62600
2017-04-07,1491523200,10.43,10.5,10.36,10.43,43600
2017-04-10,1491782400,10.5,10.56,10.33,10.43,79700
2017-04-11,1491868800,10.43,10.53,10.43,10.46,36300
2017-04-12,1491955200,10.53,10.53,10.4,10.46,31800
2017-04-13,1492041600,10.53,10.53,10.46,10.5,61200
2017-04-17,1492387200,10.53,10.59,10.4,10.53,57500
2017-04-18,1492473600,10.56,10.6,10.46,10.5,66800
2017-04-19,1492560000,10.53,10.6,10.51,10.6,51800
2017-04-20,1492646400,10.6,10.63,10.5,10.53,70800
2017-04-21,1492732800,10.67,10.78,10.53,10.73,105300
2017-04-24,1492992000,10.84,10.84,10.73,10.8,127400
2017-04-25,1493078400,10.8,10.84,10.7,10.78,158100
2017-04-26,1493164800,10.8,10.84,10.77,10.84,79300
2017-04-27,1493251200,10.84,10.99,10.84,10.91,68800
2017-04-28,1493337600,10.91,10.91,10.73,10.8,24800
2017-05-01,1493596800,10.87,10.87,10.77,10.84,36800
2017-05-02,1493683200,10.77,11.05,10.77,10.98,78500
2017-05-03,1493769600,10.94,10.94,10.67,10.8,49600
2017-05-04,1493856000,10.73,10.8,10.56,10.8,77600
2017-05-05,1493942400,10.8,10.94,10.6,10.8,78700
2017-05-08,1494201600,10.8,11.01,10.7,10.87,73400
2017-05-09,1494288000,10.94,10.98,10.73,10.73,44200
2017-05-10,1494374400,10.8,10.8,10.6,10.77,137200
2017-05-11,1494460800,10.8,10.8,10.56,10.63,42000
2017-05-12,1494547200,10.63,10.84,10.53,10.84,73200
2017-05-15,1494806400,10.91,10.91,10.49,10.77,79000
2017-05-16,1494892800,10.77,10.77,10.56,10.7,77500
2017-05-17,1494979200,10.63,10.84,10.57,10.73,54500
2017-05-18,1495065600,10.66,10.73,10.53,10.63,34600
2017-05-19,1495152000,10.7,10.8,10.53,10.8,66800
2017-05-22,1495411200,10.84,11.08,10.8,10.94,121500
2017-05-23,1495497600,11.01,11.05,10.84,11.01,68600
2017-05-24,1495584000,11.08,11.08,10.87,10.87,83800
2017-05-25,1495670400,11.01,11.07,10.8,10.84,55100
2017-05-26,1495756800,10.87,10.94,10.6,10.87,53500
2017-05-30,1496102400,10.91,10.98,10.6,10.94,62400
2017-05-31,1496188800,10.98,10.98,10.8,10.91,43500
2017-06-01,1496275200,10.94,11.01,10.84,11.01,48300
2017-06-02,1496361600,11.01,11.01,10.84,10.84,36100
2017-06-05,1496620800,10.84,10.98,10.8,10.94,49500
2017-06-06,1496707200,10.94,10.94,10.77,10.87,103000
2017-06-07,1496793600,10.46,11.08,10.46,11.05,55500
2017-06-08,1496880000,10.94,11.11,10.94,11.11,78600
2017-06-09,1496966400,11.08,11.25,11.05,11.22,88400
2017-06-12,1497225600,11.18,11.32,11.18,11.18,85800
2017-06-13,1497312000,11.15,11.18,11.08,11.08,28300
2017-06-14,1497398400,11.15,11.2,10.94,10.98,68200
2017-06-15,1497484800,10.98,11.07,10.95,11.05,13800
2017-06-16,1497571200,11.01,11.08,10.84,10.98,53500
2017-06-19,1497830400,11.11,11.11,10.91,11.05,29600
2017-06-20,1497916800,11.11,11.11,10.94,11.01,22600
2017-06-21,1498003200,10.98,11.11,10.95,11.08,43900
2017-06-22,1498089600,11.11,11.15,11.0,11.01,23200
2017-06-23,1498176000,11.05,11.28,11.01,11.25,33300
2017-06-26,1498435200,11.32,11.32,11.08,11.08,48700
2017-06-27,1498521600,10.94,11.18,10.94,11.11,65500
2017-06-28,1498608000,11.15,11.15,11.05,11.08,37700
2017-06-29,1498694400,11.11,11.18,11.05,11.05,59600
2017-06-30,1498780800,11.08,11.2,11.05,11.08,34600
2017-07-03,1499040000,11.08,11.29,11.08,11.29,11800
2017-07-05,1499212800,11.29,11.29,11.11,11.22,50000
2017-07-06,1499299200,11.22,11.25,11.18,11.22,29600
2017-07-07,1499385600,11.29,11.29,11.08,11.22,25900
2017-07-10,1499644800,11.29,11.29,11.08,11.25,58400
2017-07-11,1499731200,11.15,11.28,11.08,11.18,18500
2017-07-12,1499817600,11.25,11.39,11.25,11.39,63700
2017-07-13,1499904000,11.38,11.5,11.32,11.39,55900
2017-07-14,1499990400,11.39,11.63,11.29,11.5,63700
2017-07-17,1500249600,11.6,11.77,11.39,11.39,138100
2017-07-18,1500336000,11.39,11.77,11.39,11.74,54200
2017-07-19,1500422400,11.63,12.08,11.63,11.88,101300
2017-07-20,1500508800,11.88,12.29,11.84,12.15,63900
2017-07-21,1500595200,12.29,12.57,12.08,12.29,158000
2017-07-24,1500854400,12.29,12.36,11.91,12.19,130000
2017-07-25,1500940800,12.33,12.33,11.92,11.95,148500
2017-07-26,1501027200,11.95,12.19,11.5,12.08,79700
2017-07-27,1501113600,12.05,12.29,12.02,12.19,57000
2017-07-28,1501200000,12.19,12.37,11.87,11.87,96800
2017-07-31,1501459200,11.84,12.02,11.77,11.87,55700
2017-08-01,1501545600,11.87,12.33,11.87,12.05,88800
2017-08-02,1501632000,12.12,12.21,11.84,11.98,114500
2017-08-03,1501718400,11.98,12.3,11.98,12.05,72100
2017-08-04,1501804800,12.05,12.16,11.91,12.02,43700
2017-08-07,1502064000,11.98,12.23,11.94,12.12,51300
2017-08-08,1502150400,12.09,12.19,11.87,11.91,85000
2017-08-09,1502236800,11.87,12.19,11.8,11.87,46900
2017-08-10,1502323200,11.94,12.15,11.59,11.59,75100
2017-08-11,1502409600,11.59,11.8,11.56,11.63,58500
2017-08-14,1502668800,11.8,12.16,11.66,11.91,87700
2017-08-15,1502755200,12.02,12.02,11.8,11.87,18900
2017-08-16,1502841600,11.98,11.98,11.73,11.77,28700
2017-08-17,1502928000,11.87,11.87,11.63,11.7,26100
2017-08-18,1503014400,11.73,11.8,11.56,11.66,33700
2017-08-21,1503273600,11.7,11.8,11.66,11.8,12300
2017-08-22,1503360000,11.79,11.87,11.76,11.8,28400
2017-08-23,1503446400,11.73,11.94,11.73,11.84,21900
2017-08-24,1503532800,11.91,11.94,11.42,11.66,115300
2017-08-25,1503619200,11.77,12.02,11.66,11.94,91100
2017-08-28,1503878400,11.87,11.98,11.73,11.8,30500
2017-08-29,1503964800,11.87,11.91,11.62,11.7,32700
