Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.71,8.28,7.71,8.19,218400
2017-01-04,1483488000,8.24,8.67,8.17,8.65,186000
2017-01-05,1483574400,8.64,8.76,8.6,8.65,188700
2017-01-06,1483660800,8.66,8.66,8.26,8.48,169200
2017-01-09,1483920000,8.41,8.61,8.3,8.51,257700
2017-01-10,1484006400,8.59,8.73,8.47,8.54,171800
2017-01-11,1484092800,8.65,8.68,8.42,8.62,251100
2017-01-12,1484179200,8.72,8.72,8.31,8.6,163300
2017-01-13,1484265600,8.63,8.74,8.49,8.63,155800
2017-01-17,1484611200,8.68,8.8,8.51,8.77,155600
2017-01-18,1484697600,8.83,9.78,8.77,9.7,337700
2017-01-19,1484784000,9.71,10.48,9.71,10.05,582600
2017-01-20,1484870400,10.14,10.19,9.87,9.99,198300
2017-01-23,1485129600,10.0,10.37,9.6,10.23,427000
2017-01-24,1485216000,10.42,10.42,9.84,9.97,252000
2017-01-25,1485302400,9.98,11.11,9.9,11.07,503000
2017-01-26,1485388800,11.08,11.11,10.6,10.72,378400
2017-01-27,1485475200,10.67,10.67,10.2,10.35,312200
2017-01-30,1485734400,9.62,11.55,9.05,11.43,1105900
2017-01-31,1485820800,11.23,11.54,10.16,10.45,699900
2017-02-01,1485907200,10.45,11.11,10.36,11.06,334400
2017-02-02,1485993600,11.0,11.0,9.94,10.13,479900
2017-02-03,1486080000,9.98,10.1,9.57,9.98,379400
2017-02-06,1486339200,9.98,10.0,9.61,9.87,229900
2017-02-07,1486425600,9.84,9.89,9.37,9.54,228300
2017-02-08,1486512000,9.54,9.54,9.12,9.32,262000
2017-02-09,1486598400,9.37,9.49,9.03,9.04,224400
2017-02-10,1486684800,9.11,9.2,8.78,9.02,141300
2017-02-13,1486944000,9.02,9.1,8.9,9.01,179600
2017-02-14,1487030400,9.01,9.08,8.68,9.03,231400
2017-02-15,1487116800,8.94,9.12,8.77,8.93,172300
2017-02-16,1487203200,8.89,8.89,8.6,8.65,185300
2017-02-17,1487289600,8.65,8.95,8.49,8.65,329900
2017-02-21,1487635200,8.76,9.41,8.69,9.29,262600
2017-02-22,1487721600,9.18,9.22,8.86,9.04,240500
2017-02-23,1487808000,9.14,9.14,8.81,8.93,119600
2017-02-24,1487894400,8.7,8.89,8.41,8.73,205400
2017-02-27,1488153600,8.73,9.01,8.73,8.89,203000
2017-02-28,1488240000,8.79,9.02,8.67,8.7,248800
2017-03-01,1488326400,9.19,9.41,8.98,9.22,484200
2017-03-02,1488412800,9.12,9.74,8.89,9.35,367100
2017-03-03,1488499200,9.37,9.85,9.29,9.67,215500
2017-03-06,1488758400,9.46,9.76,9.46,9.65,128700
2017-03-07,1488844800,9.61,9.71,9.56,9.68,102600
2017-03-08,1488931200,9.67,9.8,9.58,9.66,142000
2017-03-09,1489017600,9.64,10.08,9.64,9.87,205400
2017-03-10,1489104000,9.91,10.12,9.87,9.98,171400
2017-03-13,1489363200,9.91,10.32,9.91,10.24,168900
2017-03-14,1489449600,10.1,10.22,9.86,10.17,140600
2017-03-15,1489536000,10.24,10.42,10.09,10.33,139200
2017-03-16,1489622400,10.35,10.42,10.19,10.21,114400
2017-03-17,1489708800,10.13,10.22,9.86,9.86,260400
2017-03-20,1489968000,9.84,10.04,9.68,9.88,492800
2017-03-21,1490054400,9.9,9.91,9.32,9.38,222700
2017-03-22,1490140800,9.27,9.43,9.13,9.15,160300
2017-03-23,1490227200,9.14,9.6,9.14,9.42,306400
2017-03-24,1490313600,9.36,9.58,9.18,9.24,273300
2017-03-27,1490572800,9.15,9.39,9.0,9.24,513500
2017-03-28,1490659200,9.26,9.39,9.17,9.3,555700
2017-03-29,1490745600,9.29,9.67,9.2,9.36,422800
2017-03-30,1490832000,9.4,9.65,9.38,9.62,207700
2017-03-31,1490918400,9.55,9.75,9.44,9.73,233700
2017-04-03,1491177600,9.66,9.86,9.57,9.8,145800
2017-04-04,1491264000,9.83,9.86,9.72,9.76,128400
2017-04-05,1491350400,9.86,10.02,9.45,9.46,205000
2017-04-06,1491436800,9.47,9.53,9.31,9.46,252300
2017-04-07,1491523200,9.4,9.57,9.14,9.15,244600
2017-04-10,1491782400,9.29,9.56,9.22,9.33,233300
2017-04-11,1491868800,9.27,9.42,9.21,9.24,160300
2017-04-12,1491955200,9.16,9.27,8.92,8.96,198400
2017-04-13,1492041600,8.91,9.0,8.83,8.96,188400
2017-04-17,1492387200,8.96,9.04,8.62,8.7,200300
2017-04-18,1492473600,8.61,8.89,8.44,8.76,201900
2017-04-19,1492560000,8.83,9.01,8.62,8.63,148100
2017-04-20,1492646400,8.67,8.79,8.53,8.63,153400
2017-04-21,1492732800,8.54,8.77,8.54,8.74,168000
2017-04-24,1492992000,8.83,8.87,8.24,8.29,499300
2017-04-25,1493078400,8.36,8.41,7.96,8.2,396500
2017-04-26,1493164800,8.2,8.6,8.18,8.45,221600
2017-04-27,1493251200,8.41,8.58,8.24,8.54,132500
2017-04-28,1493337600,8.57,8.57,8.29,8.4,198000
2017-05-01,1493596800,8.38,8.64,8.35,8.42,193300
2017-05-02,1493683200,8.4,8.52,8.18,8.2,161900
2017-05-03,1493769600,8.28,8.45,8.16,8.22,208700
2017-05-04,1493856000,8.38,8.42,8.04,8.16,203400
2017-05-05,1493942400,8.17,8.43,8.04,8.21,174500
2017-05-08,1494201600,8.21,8.39,8.1,8.22,145400
2017-05-09,1494288000,8.28,8.29,8.06,8.21,193200
2017-05-10,1494374400,8.27,8.41,8.13,8.19,282200
2017-05-11,1494460800,8.21,8.29,8.01,8.22,171100
2017-05-12,1494547200,8.18,8.33,8.04,8.08,187500
2017-05-15,1494806400,8.16,8.29,8.02,8.06,126100
2017-05-16,1494892800,8.07,8.26,7.87,8.04,111000
2017-05-17,1494979200,7.96,8.12,7.89,8.01,148300
2017-05-18,1495065600,7.99,8.05,7.87,7.88,132500
2017-05-19,1495152000,7.89,8.13,7.89,7.97,89600
2017-05-22,1495411200,8.04,8.12,7.88,7.93,183900
2017-05-23,1495497600,7.93,7.98,7.83,7.88,92700
2017-05-24,1495584000,7.87,8.01,7.75,7.81,81100
2017-05-25,1495670400,7.8,7.94,7.58,7.64,92000
2017-05-26,1495756800,7.62,7.73,7.55,7.65,63300
2017-05-30,1496102400,7.64,7.68,7.43,7.44,129800
2017-05-31,1496188800,7.49,7.49,7.12,7.21,204400
2017-06-01,1496275200,7.2,7.56,7.14,7.53,124900
2017-06-02,1496361600,7.53,7.54,7.11,7.34,123700
2017-06-05,1496620800,7.29,7.5,7.18,7.34,120100
2017-06-06,1496707200,7.3,7.47,7.12,7.36,105500
2017-06-07,1496793600,7.36,7.52,6.95,7.0,137800
2017-06-08,1496880000,6.98,7.25,6.98,7.04,129500
2017-06-09,1496966400,7.1,7.59,7.08,7.24,268900
2017-06-12,1497225600,7.58,8.01,7.4,7.4,331000
2017-06-13,1497312000,7.44,7.44,6.92,7.0,254300
2017-06-14,1497398400,7.8,7.84,6.59,6.71,461000
2017-06-15,1497484800,6.8,6.95,6.58,6.76,188800
2017-06-16,1497571200,6.65,7.04,6.63,6.9,240600
2017-06-19,1497830400,6.84,6.96,6.76,6.84,188000
2017-06-20,1497916800,6.74,6.96,6.47,6.91,250000
2017-06-21,1498003200,6.84,6.99,6.59,6.62,142400
2017-06-22,1498089600,6.67,7.07,6.66,6.98,173300
2017-06-23,1498176000,6.97,7.35,6.97,7.3,692800
2017-06-26,1498435200,7.28,7.57,7.16,7.5,251100
2017-06-27,1498521600,7.55,7.94,7.54,7.63,243600
2017-06-28,1498608000,7.66,7.84,7.48,7.5,150200
2017-06-29,1498694400,7.56,7.63,7.44,7.53,130300
2017-06-30,1498780800,7.57,7.75,7.49,7.56,157100
2017-07-03,1499040000,7.61,8.04,7.57,7.92,86000
2017-07-05,1499212800,7.82,7.87,7.5,7.63,147900
2017-07-06,1499299200,7.48,7.58,6.99,7.02,233500
2017-07-07,1499385600,7.14,7.3,6.96,7.1,201500
2017-07-10,1499644800,7.09,7.52,7.08,7.34,232500
2017-07-11,1499731200,7.39,7.5,7.23,7.42,225700
2017-07-12,1499817600,7.49,8.06,7.45,7.54,274800
2017-07-13,1499904000,7.55,7.75,7.43,7.74,229400
2017-07-14,1499990400,7.78,7.91,7.55,7.7,92200
2017-07-17,1500249600,7.66,7.83,7.56,7.62,71500
2017-07-18,1500336000,7.65,7.65,7.34,7.44,114000
2017-07-19,1500422400,7.42,7.83,7.38,7.67,138200
2017-07-20,1500508800,7.71,7.71,7.25,7.54,117800
2017-07-21,1500595200,7.61,7.62,7.31,7.41,214900
2017-07-24,1500854400,7.43,7.65,7.36,7.52,59500
2017-07-25,1500940800,7.61,7.82,7.33,7.35,100700
2017-07-26,1501027200,7.42,7.44,7.15,7.17,136900
2017-07-27,1501113600,7.18,7.29,7.05,7.13,86900
2017-07-28,1501200000,7.12,7.34,7.01,7.15,122300
2017-07-31,1501459200,6.88,7.15,6.63,6.65,422000
2017-08-01,1501545600,6.68,6.71,6.36,6.54,272000
2017-08-02,1501632000,6.56,6.83,6.52,6.72,187500
2017-08-03,1501718400,6.72,6.82,6.45,6.5,177200
2017-08-04,1501804800,6.5,6.62,6.47,6.51,111000
2017-08-07,1502064000,6.46,6.58,6.38,6.53,110700
2017-08-08,1502150400,6.5,6.68,6.44,6.47,117600
2017-08-09,1502236800,6.47,6.47,6.12,6.21,165700
2017-08-10,1502323200,6.22,6.3,6.03,6.03,154600
2017-08-11,1502409600,5.86,6.34,5.73,6.19,184200
2017-08-14,1502668800,6.2,6.36,6.11,6.13,123200
2017-08-15,1502755200,6.19,6.28,6.11,6.13,99900
2017-08-16,1502841600,6.19,6.25,5.97,6.02,117200
2017-08-17,1502928000,6.0,6.11,5.95,5.96,180700
2017-08-18,1503014400,5.92,6.23,5.92,6.18,138200
2017-08-21,1503273600,6.16,6.16,5.89,5.92,95400
2017-08-22,1503360000,5.93,6.08,5.91,6.03,60400
2017-08-23,1503446400,6.0,6.22,5.99,6.17,79500
