Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.99,27.12,26.55,26.86,122800
2017-01-04,1483488000,26.77,26.99,26.64,26.73,83600
2017-01-05,1483574400,26.68,26.68,26.08,26.34,156300
2017-01-06,1483660800,26.55,26.6,25.81,25.9,109800
2017-01-09,1483920000,25.68,25.73,25.03,25.38,211700
2017-01-10,1484006400,25.2,25.81,25.07,25.73,169900
2017-01-11,1484092800,25.86,26.12,25.64,26.12,98000
2017-01-12,1484179200,26.12,26.12,25.32,25.42,140600
2017-01-13,1484265600,25.55,25.81,25.16,25.47,163800
2017-01-17,1484611200,25.34,25.34,24.07,24.07,153100
2017-01-18,1484697600,24.16,24.6,23.68,24.6,140800
2017-01-19,1484784000,24.6,24.86,24.55,24.73,133200
2017-01-20,1484870400,24.77,24.94,24.55,24.86,134100
2017-01-23,1485129600,24.86,25.16,24.77,24.94,101600
2017-01-24,1485216000,25.03,25.51,24.81,25.38,100100
2017-01-25,1485302400,25.55,25.94,25.51,25.9,134100
2017-01-26,1485388800,25.68,26.03,25.51,25.55,122800
2017-01-27,1485475200,25.52,25.68,25.38,25.47,84400
2017-01-30,1485734400,25.25,25.38,24.6,24.73,135500
2017-01-31,1485820800,24.73,24.86,24.29,24.51,74600
2017-02-01,1485907200,24.6,24.9,24.12,24.25,127000
2017-02-02,1485993600,24.2,24.33,24.03,24.29,100800
2017-02-03,1486080000,24.42,24.73,24.29,24.55,97900
2017-02-06,1486339200,24.46,24.55,24.03,24.03,117600
2017-02-07,1486425600,24.2,24.2,23.64,23.81,128200
2017-02-08,1486512000,23.59,23.81,23.38,23.77,73200
2017-02-09,1486598400,23.68,24.16,23.68,24.03,58100
2017-02-10,1486684800,24.2,24.38,23.94,24.29,57700
2017-02-13,1486944000,24.46,24.66,23.77,24.29,158400
2017-02-14,1487030400,24.29,24.68,24.16,24.51,76800
2017-02-15,1487116800,24.46,24.94,24.46,24.86,64600
2017-02-16,1487203200,24.9,24.9,24.6,24.73,149000
2017-02-17,1487289600,24.77,25.16,24.71,25.16,76100
2017-02-21,1487635200,25.2,25.2,24.55,24.64,50900
2017-02-22,1487721600,24.51,24.86,24.46,24.81,91200
2017-02-23,1487808000,24.94,24.94,24.51,24.81,53000
2017-02-24,1487894400,24.51,24.81,24.16,24.64,50300
2017-02-27,1488153600,24.73,24.86,24.51,24.68,56100
2017-02-28,1488240000,24.73,24.73,24.2,24.25,96300
2017-03-01,1488326400,24.6,24.77,24.51,24.64,113700
2017-03-02,1488412800,24.6,24.6,24.03,24.03,46700
2017-03-03,1488499200,24.2,24.29,23.9,24.12,48000
2017-03-06,1488758400,23.94,24.25,23.41,24.07,67200
2017-03-07,1488844800,23.98,24.25,23.85,24.2,93300
2017-03-08,1488931200,24.25,24.34,23.63,23.63,89000
2017-03-09,1489017600,23.63,23.98,23.5,23.5,41200
2017-03-10,1489104000,23.77,23.77,23.33,23.55,49700
2017-03-13,1489363200,23.46,23.73,23.46,23.59,23200
2017-03-14,1489449600,23.5,23.81,23.28,23.77,57500
2017-03-15,1489536000,23.85,24.2,23.72,24.07,117400
2017-03-16,1489622400,24.12,24.51,24.12,24.51,145800
2017-03-17,1489708800,24.42,24.82,24.34,24.73,182200
2017-03-20,1489968000,24.69,24.69,24.25,24.34,71300
2017-03-21,1490054400,24.42,24.69,23.15,23.2,91800
2017-03-22,1490140800,22.98,23.2,22.63,22.84,91200
2017-03-23,1490227200,22.84,23.37,22.8,23.06,58900
2017-03-24,1490313600,23.02,23.46,22.89,23.02,70000
2017-03-27,1490572800,22.58,23.15,22.58,23.02,33200
2017-03-28,1490659200,22.98,23.24,22.84,23.2,54900
2017-03-29,1490745600,23.15,23.24,22.84,22.93,53400
2017-03-30,1490832000,23.06,23.22,22.96,23.15,108000
2017-03-31,1490918400,23.15,23.15,22.71,22.71,199500
2017-04-03,1491177600,22.84,23.24,22.58,22.67,129300
2017-04-04,1491264000,22.63,22.98,22.49,22.89,155000
2017-04-05,1491350400,23.06,23.11,22.63,22.63,117900
2017-04-06,1491436800,22.63,23.02,22.58,22.93,91700
2017-04-07,1491523200,22.84,23.06,22.76,22.93,66500
2017-04-10,1491782400,22.89,23.06,22.89,23.02,84200
2017-04-11,1491868800,22.84,23.5,22.84,23.5,81300
2017-04-12,1491955200,23.5,23.63,23.37,23.59,113600
2017-04-13,1492041600,23.46,23.55,23.28,23.41,125400
2017-04-17,1492387200,23.46,23.77,23.24,23.77,79100
2017-04-18,1492473600,23.59,23.9,23.46,23.9,117900
2017-04-19,1492560000,23.9,24.25,23.77,23.94,105000
2017-04-20,1492646400,24.03,24.64,23.98,24.64,102600
2017-04-21,1492732800,24.51,24.91,24.51,24.69,96100
2017-04-24,1492992000,25.12,25.39,24.99,25.17,93900
2017-04-25,1493078400,25.43,25.61,25.3,25.43,147600
2017-04-26,1493164800,25.39,26.26,25.3,25.91,152300
2017-04-27,1493251200,26.0,26.97,24.84,26.92,135100
2017-04-28,1493337600,26.53,26.97,26.22,26.57,182400
2017-05-01,1493596800,26.7,26.88,26.18,26.22,126200
