Date,Time,Open,High,Low,Close,Volume
2017-08-15,1502755200,2.09,2.11,2.03,2.06,2064400
2017-08-16,1502841600,2.09,2.13,2.07,2.12,3823900
2017-08-17,1502928000,2.09,2.11,2.04,2.06,3127400
2017-08-18,1503014400,2.06,2.08,2.01,2.07,2509200
2017-08-21,1503273600,2.06,2.06,2.0,2.0,2351500
2017-08-22,1503360000,2.1,2.2,2.1,2.17,5107300
2017-08-23,1503446400,2.24,2.28,2.21,2.21,5316200
2017-08-24,1503532800,2.26,2.28,2.19,2.24,4630900
2017-08-25,1503619200,2.25,2.26,2.19,2.19,2349400
2017-08-28,1503878400,2.19,2.22,2.14,2.15,2742000
2017-08-29,1503964800,2.11,2.21,2.11,2.2,2590900
2017-08-30,1504051200,2.17,2.19,2.15,2.18,3157100
2017-08-31,1504137600,2.19,2.19,2.14,2.15,3491500
2017-09-01,1504224000,2.17,2.23,2.17,2.21,5826800
2017-09-05,1504569600,2.24,2.26,2.19,2.19,3161000
2017-09-06,1504656000,2.24,2.24,2.19,2.2,2537100
2017-09-07,1504742400,2.2,2.28,2.2,2.21,4334000
2017-09-08,1504828800,2.21,2.23,2.19,2.19,4799300
2017-09-11,1505088000,2.24,2.28,2.24,2.27,3798400
2017-09-12,1505174400,2.28,2.39,2.28,2.31,6040700
2017-09-13,1505260800,2.29,2.32,2.27,2.27,3588000
2017-09-14,1505347200,2.29,2.35,2.28,2.31,4613400
2017-09-15,1505433600,2.29,2.35,2.27,2.32,4644800
2017-09-18,1505692800,2.35,2.39,2.32,2.34,5133600
2017-09-19,1505779200,2.37,2.37,2.26,2.26,4415500
2017-09-20,1505865600,2.28,2.32,2.26,2.31,3627400
2017-09-21,1505952000,2.32,2.35,2.27,2.28,5464300
2017-09-22,1506038400,2.28,2.28,2.2,2.24,3307900
2017-09-25,1506297600,2.19,2.21,2.1,2.1,8180000
2017-09-26,1506384000,2.07,2.16,2.03,2.04,11500100
2017-09-27,1506470400,2.06,2.06,1.97,2.01,5676200
2017-09-28,1506556800,1.98,2.04,1.96,2.02,4168500
2017-09-29,1506643200,2.06,2.06,2.0,2.02,4775100
2017-10-02,1506902400,2.03,2.06,2.01,2.04,1722500
2017-10-03,1506988800,2.06,2.16,2.05,2.16,3309200
2017-10-04,1507075200,2.15,2.19,2.1,2.1,4614600
2017-10-05,1507161600,2.15,2.2,2.11,2.13,6734400
2017-10-06,1507248000,2.1,2.12,2.08,2.09,2434800
2017-10-09,1507507200,2.1,2.1,2.05,2.06,2337200
2017-10-10,1507593600,2.1,2.15,2.1,2.1,2329800
2017-10-11,1507680000,2.15,2.15,2.1,2.11,3341400
2017-10-12,1507766400,2.1,2.1,2.06,2.08,2672200
2017-10-13,1507852800,2.13,2.14,2.09,2.14,2082000
2017-10-16,1508112000,2.12,2.13,2.06,2.07,1727200
2017-10-17,1508198400,2.06,2.09,2.04,2.08,6356700
2017-10-18,1508284800,2.07,2.09,2.06,2.08,1774300
2017-10-19,1508371200,2.08,2.11,2.06,2.11,3321300
2017-10-20,1508457600,2.11,2.15,2.08,2.1,4473500
2017-10-23,1508716800,2.1,2.1,2.02,2.03,2243700
2017-10-24,1508803200,2.04,2.06,2.02,2.05,3012900
2017-10-25,1508889600,2.06,2.06,2.01,2.05,5763300
2017-10-26,1508976000,2.06,2.07,2.02,2.06,3213600
2017-10-27,1509062400,2.05,2.05,1.97,2.01,3495400
2017-10-30,1509321600,1.98,2.0,1.93,1.95,2266500
2017-10-31,1509408000,1.95,1.95,1.87,1.93,5244500
2017-11-01,1509494400,1.91,1.94,1.84,1.84,3161700
2017-11-02,1509580800,1.84,1.88,1.79,1.85,2986900
2017-11-03,1509667200,1.82,1.82,1.66,1.7,6362800
2017-11-06,1509926400,1.75,1.79,1.72,1.78,4104300
2017-11-07,1510012800,1.76,1.76,1.68,1.68,4896200
2017-11-08,1510099200,1.73,1.8,1.72,1.79,3023700
2017-11-09,1510185600,1.75,1.78,1.72,1.75,2593900
2017-11-10,1510272000,1.69,1.73,1.65,1.66,9888900
2017-11-13,1510531200,1.65,1.7,1.65,1.68,4340900
2017-11-14,1510617600,1.66,1.66,1.6,1.62,3397500
2017-11-15,1510704000,1.59,1.64,1.59,1.62,1536800
2017-11-16,1510790400,1.64,1.64,1.61,1.62,1607800
2017-11-17,1510876800,1.62,1.68,1.62,1.68,3877600
2017-11-20,1511136000,1.7,1.77,1.69,1.74,5052500
2017-11-21,1511222400,1.73,1.73,1.69,1.69,2628800
2017-11-22,1511308800,1.7,1.72,1.67,1.7,2162700
2017-11-24,1511481600,1.75,1.78,1.73,1.76,2281600
2017-11-27,1511740800,1.73,1.76,1.7,1.76,3056900
2017-11-28,1511827200,1.79,1.84,1.78,1.84,2490600
2017-11-29,1511913600,1.83,1.84,1.75,1.76,2381100
2017-11-30,1512000000,1.7,1.7,1.63,1.66,11174600
2017-12-01,1512086400,1.68,1.73,1.67,1.7,2403000
2017-12-04,1512345600,1.72,1.75,1.72,1.73,2468000
2017-12-05,1512432000,1.75,1.76,1.68,1.7,5389000
2017-12-06,1512518400,1.71,1.72,1.68,1.7,3676100
2017-12-07,1512604800,1.64,1.69,1.63,1.67,3108000
2017-12-08,1512691200,1.69,1.7,1.65,1.68,2000100
2017-12-11,1512950400,1.67,1.69,1.66,1.68,1740900
2017-12-12,1513036800,1.64,1.71,1.63,1.68,5648800
2017-12-13,1513123200,1.66,1.68,1.61,1.62,4505300
2017-12-14,1513209600,1.59,1.61,1.55,1.58,3104000
2017-12-15,1513296000,1.59,1.6,1.58,1.59,2567400
2017-12-18,1513555200,1.61,1.64,1.6,1.62,2688500
2017-12-19,1513641600,1.6,1.61,1.58,1.58,835700
2017-12-20,1513728000,1.58,1.59,1.56,1.56,2219500
2017-12-21,1513814400,1.58,1.64,1.58,1.62,11669200
2017-12-22,1513900800,1.63,1.64,1.61,1.61,1914200
2017-12-26,1514246400,1.63,1.66,1.62,1.64,5817700
2017-12-27,1514332800,1.67,1.67,1.65,1.66,3438600
2017-12-28,1514419200,1.68,1.69,1.67,1.68,2765700
2017-12-29,1514505600,1.69,1.71,1.68,1.69,1661400
2018-01-02,1514851200,1.72,1.77,1.72,1.76,2139400
2018-01-03,1514937600,1.75,1.77,1.73,1.76,2294300
2018-01-04,1515024000,1.77,1.77,1.72,1.72,2259700
2018-01-05,1515110400,1.72,1.73,1.71,1.72,1316000
2018-01-08,1515369600,1.72,1.74,1.72,1.72,1445500
2018-01-09,1515456000,1.72,1.72,1.68,1.68,1439900
2018-01-10,1515542400,1.7,1.73,1.7,1.72,1502400
2018-01-11,1515628800,1.72,1.75,1.72,1.75,2086400
2018-01-12,1515715200,1.73,1.76,1.72,1.74,1519000
2018-01-16,1516060800,1.74,1.75,1.72,1.72,1451700
2018-01-17,1516147200,1.72,1.72,1.7,1.72,1328100
2018-01-18,1516233600,1.71,1.72,1.67,1.68,2475600
2018-01-19,1516320000,1.69,1.7,1.69,1.7,574300
2018-01-22,1516579200,1.7,1.71,1.67,1.68,1519500
2018-01-23,1516665600,1.64,1.68,1.63,1.67,4537700
2018-01-24,1516752000,1.72,1.75,1.71,1.73,11513900
2018-01-25,1516838400,1.77,1.84,1.75,1.77,9576700
2018-01-26,1516924800,1.8,1.94,1.8,1.91,7784000
2018-01-29,1517184000,1.95,2.0,1.91,1.91,15752000
2018-01-30,1517270400,1.91,1.94,1.86,1.93,5348100
2018-01-31,1517356800,1.96,1.98,1.89,1.91,4803500
2018-02-01,1517443200,1.96,1.99,1.94,1.95,3594400
2018-02-02,1517529600,1.91,1.91,1.86,1.88,3137200
2018-02-05,1517788800,1.83,1.88,1.75,1.81,3448500
2018-02-06,1517875200,1.78,1.92,1.77,1.91,6888800
2018-02-07,1517961600,1.91,1.91,1.84,1.86,2688400
2018-02-08,1518048000,1.86,1.87,1.77,1.77,2693000
2018-02-09,1518134400,1.81,1.83,1.74,1.81,3781900
2018-02-12,1518393600,1.81,1.88,1.77,1.88,3923800
2018-02-13,1518480000,1.85,1.89,1.85,1.87,1930600
2018-02-14,1518566400,1.84,1.93,1.82,1.92,4921000
2018-02-15,1518652800,1.96,2.05,1.93,2.02,5820200
2018-02-16,1518739200,2.01,2.07,1.96,2.04,6141600
2018-02-20,1519084800,1.99,2.07,1.97,2.0,4239600
2018-02-21,1519171200,2.0,2.03,1.95,1.97,4551600
2018-02-22,1519257600,2.0,2.03,1.98,2.01,2239400
2018-02-23,1519344000,2.05,2.08,2.01,2.08,2834400
2018-02-26,1519603200,2.1,2.14,2.09,2.12,3512200
2018-02-27,1519689600,2.11,2.13,2.07,2.09,2838200
2018-02-28,1519776000,2.12,2.13,2.04,2.05,5663500
2018-03-01,1519862400,2.04,2.06,1.99,1.99,7357800
2018-03-02,1519948800,2.01,2.05,1.96,2.05,4313800
2018-03-05,1520208000,2.02,2.05,2.02,2.04,2486000
2018-03-06,1520294400,2.05,2.1,2.04,2.05,2046800
2018-03-07,1520380800,2.04,2.05,2.0,2.04,2408300
2018-03-08,1520467200,2.04,2.13,2.04,2.11,2935300
2018-03-09,1520553600,2.12,2.12,2.07,2.09,3458900
2018-03-12,1520812800,2.09,2.11,2.06,2.09,2260700
2018-03-13,1520899200,2.07,2.1,2.01,2.03,2550000
2018-03-14,1520985600,2.03,2.04,1.98,2.0,1351500
2018-03-15,1521072000,1.98,2.04,1.96,2.02,3347900
2018-03-16,1521158400,2.0,2.05,1.99,2.02,2235800
2018-03-19,1521417600,2.08,2.11,2.04,2.09,4917200
2018-03-20,1521504000,2.09,2.13,2.05,2.08,3865600
2018-03-21,1521590400,2.08,2.13,2.08,2.12,2879600
2018-03-22,1521676800,2.09,2.14,2.09,2.1,2950200
2018-03-23,1521763200,2.1,2.12,2.07,2.08,2219300
2018-03-26,1522022400,2.11,2.14,2.09,2.14,2696000
2018-03-27,1522108800,2.13,2.13,2.06,2.09,1852800
2018-03-28,1522195200,2.08,2.09,1.99,2.01,3059000
2018-03-29,1522281600,2.04,2.13,2.04,2.12,4250100
2018-04-02,1522627200,2.12,2.14,2.01,2.04,3459000
2018-04-03,1522713600,2.06,2.07,2.02,2.03,1526100
2018-04-04,1522800000,1.98,2.01,1.95,2.0,2317700
2018-04-05,1522886400,2.04,2.07,2.0,2.01,4013700
2018-04-06,1522972800,1.99,2.03,1.96,1.99,4444600
2018-04-09,1523232000,1.98,1.98,1.9,1.91,4279000
2018-04-10,1523318400,1.92,1.95,1.88,1.91,3827900
2018-04-11,1523404800,1.91,2.0,1.91,1.96,1499500
2018-04-12,1523491200,1.97,2.02,1.97,2.01,2277800
2018-04-13,1523577600,2.01,2.01,1.92,1.93,6591300
2018-04-16,1523836800,1.93,1.95,1.87,1.9,2690900
2018-04-17,1523923200,1.91,1.95,1.91,1.94,2409700
2018-04-18,1524009600,1.97,2.0,1.95,2.0,4450600
2018-04-19,1524096000,1.97,2.05,1.95,2.04,7461800
2018-04-20,1524182400,2.02,2.03,1.98,2.01,4923100
2018-04-23,1524441600,1.99,2.0,1.95,1.99,2958100
2018-04-24,1524528000,2.0,2.01,1.91,1.95,3288100
2018-04-25,1524614400,1.91,1.92,1.89,1.91,2169000
2018-04-26,1524700800,1.9,1.97,1.9,1.95,2945000
2018-04-27,1524787200,1.97,1.99,1.95,1.98,4985700
2018-04-30,1525046400,1.97,2.0,1.95,1.96,3201400
2018-05-01,1525132800,1.95,1.99,1.91,1.93,1217500
2018-05-02,1525219200,1.93,1.97,1.87,1.88,2794000
2018-05-03,1525305600,1.87,1.89,1.84,1.86,1742400
2018-05-04,1525392000,1.87,1.98,1.86,1.91,3354400
2018-05-07,1525651200,1.93,1.95,1.88,1.9,1962900
2018-05-08,1525737600,1.88,1.9,1.85,1.89,2075400
2018-05-09,1525824000,1.86,1.86,1.84,1.86,2092700
2018-05-10,1525910400,1.88,1.93,1.88,1.93,1850100
2018-05-11,1525996800,1.93,1.94,1.86,1.88,2182100
2018-05-14,1526256000,1.88,1.93,1.86,1.87,2475600
2018-05-15,1526342400,1.82,1.86,1.8,1.84,4113200
2018-05-16,1526428800,1.89,1.92,1.86,1.89,3250400
2018-05-17,1526515200,1.86,1.88,1.81,1.83,3489500
2018-05-18,1526601600,1.78,1.8,1.73,1.75,7261500
2018-05-21,1526860800,1.83,1.85,1.77,1.8,4092900
2018-05-22,1526947200,1.85,1.94,1.83,1.93,5199900
2018-05-23,1527033600,1.93,1.98,1.91,1.94,6593700
2018-05-24,1527120000,1.92,1.93,1.88,1.9,1816000
2018-05-25,1527206400,1.91,1.92,1.8,1.81,4596900
2018-05-29,1527552000,1.73,1.77,1.69,1.71,7102100
2018-05-30,1527638400,1.73,1.77,1.69,1.77,12116100
2018-05-31,1527724800,1.74,1.78,1.71,1.74,4907000
2018-06-01,1527811200,1.74,1.8,1.71,1.73,8361200
2018-06-04,1528070400,1.74,1.78,1.73,1.77,3021500
2018-06-05,1528156800,1.74,1.78,1.64,1.64,15427100
2018-06-06,1528243200,1.65,1.67,1.56,1.6,7331900
2018-06-07,1528329600,1.55,1.55,1.44,1.51,8788500
2018-06-08,1528416000,1.54,1.6,1.49,1.58,6973400
2018-06-11,1528675200,1.59,1.61,1.55,1.56,4450800
2018-06-12,1528761600,1.55,1.59,1.53,1.54,3735200
2018-06-13,1528848000,1.54,1.57,1.52,1.55,1491600
2018-06-14,1528934400,1.56,1.58,1.51,1.52,2708500
2018-06-15,1529020800,1.51,1.56,1.48,1.54,4331700
2018-06-18,1529280000,1.52,1.53,1.5,1.52,1459900
2018-06-19,1529366400,1.51,1.56,1.48,1.54,3226800
2018-06-20,1529452800,1.57,1.58,1.53,1.55,3427400
2018-06-21,1529539200,1.53,1.54,1.5,1.5,1550200
2018-06-22,1529625600,1.51,1.52,1.47,1.48,4137700
2018-06-25,1529884800,1.51,1.57,1.5,1.56,2684600
2018-06-26,1529971200,1.58,1.67,1.58,1.66,4662100
2018-06-27,1530057600,1.64,1.64,1.54,1.54,4368700
2018-06-28,1530144000,1.55,1.6,1.54,1.6,4013200
2018-06-29,1530230400,1.59,1.6,1.56,1.6,2977600
2018-07-02,1530489600,1.58,1.61,1.57,1.6,1416300
2018-07-03,1530576000,1.61,1.67,1.6,1.62,2610300
2018-07-05,1530748800,1.63,1.7,1.61,1.65,2633000
2018-07-06,1530835200,1.65,1.68,1.64,1.67,2481000
2018-07-09,1531094400,1.69,1.7,1.65,1.67,2939800
2018-07-10,1531180800,1.69,1.73,1.67,1.73,3281000
2018-07-11,1531267200,1.71,1.73,1.66,1.67,2841400
2018-07-12,1531353600,1.68,1.69,1.66,1.69,2236800
2018-07-13,1531440000,1.67,1.75,1.65,1.74,4184200
2018-07-16,1531699200,1.75,1.77,1.71,1.71,3008500
2018-07-17,1531785600,1.73,1.74,1.72,1.73,2491200
2018-07-18,1531872000,1.73,1.74,1.7,1.71,2295200
2018-07-19,1531958400,1.69,1.73,1.68,1.73,1313800
2018-07-20,1532044800,1.82,1.84,1.78,1.8,5215600
2018-07-23,1532304000,1.79,1.82,1.78,1.8,905000
2018-07-24,1532390400,1.83,1.87,1.81,1.86,2708500
2018-07-25,1532476800,1.88,1.93,1.86,1.93,4124200
2018-07-26,1532563200,1.93,1.93,1.82,1.85,2652100
2018-07-27,1532649600,1.88,1.9,1.84,1.85,3187300
2018-07-30,1532908800,1.87,1.88,1.84,1.86,2491600
2018-07-31,1532995200,1.85,1.88,1.82,1.82,3137700
2018-08-01,1533081600,1.85,1.86,1.82,1.84,2050300
