Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.63,21.74,21.38,21.54,6855300
2017-01-04,1483488000,21.61,21.84,21.61,21.68,6486400
2017-01-05,1483574400,21.6,21.89,21.54,21.55,7228500
2017-01-06,1483660800,21.61,21.84,21.53,21.73,5554100
2017-01-09,1483920000,21.8,21.93,21.68,21.69,6682500
2017-01-10,1484006400,21.73,21.96,21.64,21.71,7040700
2017-01-11,1484092800,21.66,21.93,21.65,21.87,4988600
2017-01-12,1484179200,21.82,21.84,21.43,21.74,4506300
2017-01-13,1484265600,21.81,22.04,21.76,22.02,3849600
2017-01-17,1484611200,21.89,21.89,21.39,21.44,6138500
2017-01-18,1484697600,21.54,21.79,21.5,21.77,5860700
2017-01-19,1484784000,21.77,21.89,21.59,21.65,4544400
2017-01-20,1484870400,21.75,22.1,21.75,21.97,6958800
2017-01-23,1485129600,21.97,22.09,21.83,21.96,10441100
2017-01-24,1485216000,22.36,23.25,21.85,23.21,21332600
2017-01-25,1485302400,23.17,23.92,23.17,23.65,14941800
2017-01-26,1485388800,23.59,23.69,23.21,23.53,12557100
2017-01-27,1485475200,23.5,23.89,23.46,23.65,8603800
2017-01-30,1485734400,23.56,23.63,23.35,23.62,9411300
2017-01-31,1485820800,23.64,23.65,23.21,23.48,8965200
2017-02-01,1485907200,23.3,23.48,23.02,23.23,9607400
2017-02-02,1485993600,23.18,23.4,23.08,23.38,5987200
2017-02-03,1486080000,23.46,23.76,23.45,23.69,7144100
2017-02-06,1486339200,23.58,23.71,23.5,23.68,5171700
2017-02-07,1486425600,23.69,23.79,23.54,23.57,5555200
2017-02-08,1486512000,23.58,23.6,23.45,23.47,4848100
2017-02-09,1486598400,23.47,23.82,23.47,23.76,6048300
2017-02-10,1486684800,23.76,23.8,23.6,23.67,5809600
2017-02-13,1486944000,23.51,23.86,23.32,23.69,7050700
2017-02-14,1487030400,23.68,24.15,23.65,24.15,8983600
2017-02-15,1487116800,24.07,24.38,24.06,24.25,7288000
2017-02-16,1487203200,24.29,24.71,24.27,24.56,9934900
2017-02-17,1487289600,24.49,24.53,24.23,24.51,4456100
2017-02-21,1487635200,24.52,24.72,24.52,24.58,6207100
2017-02-22,1487721600,24.47,24.68,24.46,24.59,7972400
2017-02-23,1487808000,24.59,24.67,24.35,24.43,5658600
2017-02-24,1487894400,24.31,24.73,24.18,24.72,5298000
2017-02-27,1488153600,24.58,24.73,24.43,24.65,5252400
2017-02-28,1488240000,24.56,24.67,24.42,24.61,9030600
2017-03-01,1488326400,24.83,25.28,24.83,25.14,8173600
2017-03-02,1488412800,25.07,25.11,24.84,24.85,4837300
2017-03-03,1488499200,24.78,24.98,24.75,24.85,4704300
2017-03-06,1488758400,24.73,24.78,24.61,24.71,5651800
2017-03-07,1488844800,24.74,24.82,24.65,24.71,5256100
2017-03-08,1488931200,24.79,24.85,24.57,24.62,4986400
2017-03-09,1489017600,24.66,24.72,24.52,24.58,4568400
2017-03-10,1489104000,24.59,24.78,24.52,24.57,5828200
2017-03-13,1489363200,24.59,24.74,24.56,24.7,4072800
2017-03-14,1489449600,24.26,24.27,23.89,23.93,8447700
2017-03-15,1489536000,24.07,24.43,24.04,24.27,6139000
2017-03-16,1489622400,24.44,24.5,24.28,24.32,4882000
2017-03-17,1489708800,24.34,24.34,24.22,24.28,9728500
2017-03-20,1489968000,24.34,24.55,24.29,24.34,4685200
2017-03-21,1490054400,24.43,24.67,23.88,23.95,6172200
2017-03-22,1490140800,23.95,24.47,23.95,24.38,5619900
2017-03-23,1490227200,24.36,24.57,24.32,24.37,5355400
2017-03-24,1490313600,24.46,24.59,24.3,24.43,4461900
2017-03-27,1490572800,24.17,24.5,23.94,24.43,4429600
2017-03-28,1490659200,24.42,24.67,24.34,24.56,4867700
2017-03-29,1490745600,24.51,24.6,24.42,24.5,3466600
2017-03-30,1490832000,24.45,24.83,24.45,24.57,5689400
2017-03-31,1490918400,24.35,24.4,23.93,24.07,9246300
2017-04-03,1491177600,24.13,24.24,23.72,23.93,7317300
2017-04-04,1491264000,23.92,24.12,23.85,23.88,3849200
2017-04-05,1491350400,24.07,24.22,23.77,23.8,5351600
