Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.9,22.43,21.74,21.98,225500
2017-01-04,1483488000,22.13,22.22,21.03,21.21,221100
2017-01-05,1483574400,21.21,21.25,20.16,20.21,370000
2017-01-06,1483660800,20.37,20.9,20.22,20.33,320000
2017-01-09,1483920000,20.25,20.25,19.71,19.74,239000
2017-01-10,1484006400,19.82,19.82,18.93,19.5,473900
2017-01-11,1484092800,19.33,19.89,19.33,19.75,395800
2017-01-12,1484179200,19.72,19.72,18.74,18.99,401200
2017-01-13,1484265600,19.0,19.75,18.95,19.73,526800
2017-01-17,1484611200,19.65,19.97,19.48,19.57,227000
2017-01-18,1484697600,19.5,19.55,19.04,19.15,289600
2017-01-19,1484784000,19.09,19.38,19.0,19.27,243600
2017-01-20,1484870400,19.33,19.87,19.27,19.47,345900
2017-01-23,1485129600,19.43,19.91,18.69,18.72,463600
2017-01-24,1485216000,18.89,19.48,18.72,19.4,489300
2017-01-25,1485302400,19.71,20.0,19.2,19.63,266700
2017-01-26,1485388800,19.63,19.95,19.63,19.68,157300
2017-01-27,1485475200,19.62,19.8,19.35,19.64,307900
2017-01-30,1485734400,19.5,19.74,19.06,19.27,134100
2017-01-31,1485820800,19.05,19.26,18.89,19.24,183200
2017-02-01,1485907200,19.25,19.41,19.08,19.25,209500
2017-02-02,1485993600,19.09,19.25,18.86,19.01,189300
2017-02-03,1486080000,19.14,19.24,18.92,19.01,131000
2017-02-06,1486339200,19.04,19.32,18.79,19.01,112500
2017-02-07,1486425600,19.07,19.15,18.85,19.01,163100
2017-02-08,1486512000,18.96,19.06,18.8,19.0,204700
2017-02-09,1486598400,18.92,19.18,18.89,18.95,131700
2017-02-10,1486684800,19.08,19.1,18.94,18.98,106700
2017-02-13,1486944000,19.1,19.39,19.02,19.15,191800
2017-02-14,1487030400,19.0,19.17,18.85,18.92,186400
2017-02-15,1487116800,18.92,19.13,18.81,19.03,104700
2017-02-16,1487203200,18.98,19.0,18.55,18.63,199900
2017-02-17,1487289600,18.6,18.79,18.35,18.76,161000
2017-02-21,1487635200,18.86,18.89,18.46,18.66,240000
2017-02-22,1487721600,18.56,18.78,18.43,18.52,114600
2017-02-23,1487808000,18.6,19.02,18.44,18.75,189500
2017-02-24,1487894400,19.04,19.45,18.63,19.28,358200
2017-02-27,1488153600,19.37,20.26,19.11,20.19,299900
2017-02-28,1488240000,20.19,20.43,19.73,19.83,729300
2017-03-01,1488326400,20.27,20.58,19.96,20.5,242000
