Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.0,12.74,12.0,12.31,280500
2017-01-04,1483488000,12.25,12.4,12.0,12.16,195300
2017-01-05,1483574400,12.33,12.56,12.3,12.48,260500
2017-01-06,1483660800,12.56,13.07,12.56,13.06,195300
2017-01-09,1483920000,13.07,13.12,12.94,13.1,129400
2017-01-10,1484006400,12.83,12.99,12.5,12.87,69200
2017-01-11,1484092800,12.97,13.36,12.93,13.32,271600
2017-01-12,1484179200,13.24,13.41,13.1,13.19,257300
2017-01-13,1484265600,13.15,13.2,13.0,13.11,272200
2017-01-17,1484611200,13.1,13.1,12.83,12.86,92100
2017-01-18,1484697600,12.95,13.0,12.84,12.94,107900
2017-01-19,1484784000,12.95,13.02,12.78,12.85,121100
2017-01-20,1484870400,12.93,13.07,12.92,13.06,74700
2017-01-23,1485129600,13.11,13.15,12.97,13.11,134700
2017-01-24,1485216000,13.07,13.07,12.88,12.91,105300
2017-01-25,1485302400,12.91,13.03,12.89,12.97,148800
2017-01-26,1485388800,12.99,12.99,12.8,12.89,31800
2017-01-27,1485475200,12.88,12.88,12.83,12.86,32600
2017-01-30,1485734400,12.87,12.87,12.65,12.67,50700
2017-01-31,1485820800,12.62,12.94,12.61,12.73,45400
2017-02-01,1485907200,12.88,12.91,12.74,12.91,73200
2017-02-02,1485993600,12.91,13.05,12.9,13.02,171900
2017-02-03,1486080000,13.02,13.24,13.01,13.18,337300
2017-02-06,1486339200,13.12,13.21,13.01,13.18,122200
2017-02-07,1486425600,13.16,13.18,13.04,13.07,196100
2017-02-08,1486512000,13.04,13.11,12.9,13.02,89600
2017-02-09,1486598400,13.02,13.1,12.95,13.1,127400
2017-02-10,1486684800,13.03,13.18,12.95,12.99,280000
2017-02-13,1486944000,13.02,13.02,12.95,13.01,76400
2017-02-14,1487030400,12.93,12.95,12.73,12.75,143900
2017-02-15,1487116800,12.7,12.97,12.7,12.94,102200
2017-02-16,1487203200,12.89,13.13,12.89,13.06,115700
2017-02-17,1487289600,13.17,13.36,13.11,13.31,290200
2017-02-21,1487635200,13.31,13.35,13.26,13.27,238700
2017-02-22,1487721600,13.24,13.31,13.17,13.3,171500
2017-02-23,1487808000,13.25,13.31,13.21,13.26,154200
2017-02-24,1487894400,13.21,13.26,13.07,13.19,115500
2017-02-27,1488153600,13.19,13.22,13.0,13.02,182700
2017-02-28,1488240000,12.98,13.02,12.84,12.92,109100
2017-03-01,1488326400,12.91,13.02,12.89,12.94,173500
2017-03-02,1488412800,12.95,13.04,12.83,12.84,71200
2017-03-03,1488499200,12.82,12.97,12.62,12.91,101000
2017-03-06,1488758400,12.94,12.98,12.77,12.93,138100
2017-03-07,1488844800,12.85,13.02,12.8,12.98,149500
2017-03-08,1488931200,12.93,13.21,12.9,13.07,89500
2017-03-09,1489017600,13.25,13.36,12.81,13.25,309000
2017-03-10,1489104000,13.24,13.25,13.12,13.16,169400
2017-03-13,1489363200,13.15,13.24,13.04,13.11,290200
2017-03-14,1489449600,13.05,13.22,13.01,13.18,315500
2017-03-15,1489536000,13.16,13.21,13.0,13.21,251000
2017-03-16,1489622400,13.18,13.23,13.12,13.15,218300
2017-03-17,1489708800,13.98,14.27,13.9,13.98,1274600
