Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.87,27.22,26.71,27.06,12100
2017-01-04,1483488000,27.06,27.63,27.06,27.61,9400
2017-01-05,1483574400,27.6,27.87,27.27,27.27,17200
2017-01-06,1483660800,27.34,27.36,26.81,26.85,16200
2017-01-09,1483920000,26.85,28.06,26.83,27.53,15000
2017-01-10,1484006400,27.52,27.86,27.44,27.51,50900
2017-01-11,1484092800,27.63,27.77,27.37,27.56,27200
2017-01-12,1484179200,27.51,27.83,27.37,27.5,15200
2017-01-13,1484265600,27.69,27.72,27.13,27.45,24900
2017-01-17,1484611200,27.24,27.24,26.88,26.97,16000
2017-01-18,1484697600,27.0,27.17,26.53,27.03,26600
2017-01-19,1484784000,26.86,27.21,26.64,26.95,13900
2017-01-20,1484870400,26.88,27.1,26.46,26.59,17500
2017-01-23,1485129600,26.37,26.56,26.36,26.41,5700
2017-01-24,1485216000,26.49,27.28,26.49,26.99,18100
2017-01-25,1485302400,27.25,27.44,26.87,26.88,9200
2017-01-26,1485388800,26.88,26.88,26.31,26.45,11100
2017-01-27,1485475200,26.3,26.45,25.52,25.53,17100
2017-01-30,1485734400,25.25,25.27,24.62,24.68,38900
2017-01-31,1485820800,24.58,25.27,24.58,25.18,22000
2017-02-01,1485907200,25.51,25.73,25.32,25.49,11200
2017-02-02,1485993600,25.53,25.54,24.88,24.99,21100
2017-02-03,1486080000,25.18,25.55,25.15,25.48,15800
2017-02-06,1486339200,25.61,25.84,25.33,25.49,23000
2017-02-07,1486425600,25.37,25.68,25.33,25.46,24600
2017-02-08,1486512000,25.48,26.5,25.44,25.73,24000
2017-02-09,1486598400,26.02,26.9,25.94,26.5,99200
2017-02-10,1486684800,26.92,27.22,26.53,26.7,14500
2017-02-13,1486944000,26.85,26.89,26.06,26.27,19600
2017-02-14,1487030400,26.1,26.1,25.37,25.49,34300
2017-02-15,1487116800,25.5,25.63,25.3,25.49,20200
2017-02-16,1487203200,25.5,25.81,25.43,25.72,17300
2017-02-17,1487289600,25.69,25.7,25.24,25.35,21400
2017-02-21,1487635200,25.51,25.68,25.32,25.55,42000
2017-02-22,1487721600,25.38,25.91,25.38,25.88,58300
2017-02-23,1487808000,25.86,26.95,25.61,26.58,77100
