Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.21,31.87,30.9,31.32,3218900
2017-01-04,1483488000,31.31,31.83,31.15,31.56,2481400
2017-01-05,1483574400,31.57,31.72,31.15,31.3,1875500
2017-01-06,1483660800,31.3,31.61,31.13,31.19,1711800
2017-01-09,1483920000,31.27,31.4,31.1,31.19,2140700
2017-01-10,1484006400,31.23,31.62,31.13,31.21,3026000
2017-01-11,1484092800,31.21,31.76,31.21,31.56,3006100
2017-01-12,1484179200,31.45,31.76,31.06,31.7,2069800
2017-01-13,1484265600,31.7,31.97,31.69,31.81,1250800
2017-01-17,1484611200,31.46,31.84,31.39,31.48,1329000
2017-01-18,1484697600,31.61,31.87,31.35,31.86,1313200
2017-01-19,1484784000,31.77,32.04,31.53,31.72,2625900
2017-01-20,1484870400,31.77,32.31,31.73,32.2,2358900
2017-01-23,1485129600,32.14,32.3,31.67,32.02,2761700
2017-01-24,1485216000,32.14,33.34,32.08,33.22,3172300
2017-01-25,1485302400,33.58,34.08,33.44,33.6,3174400
2017-01-26,1485388800,33.66,33.76,32.98,33.29,2144000
2017-01-27,1485475200,33.38,33.53,33.02,33.43,1915500
2017-01-30,1485734400,34.08,34.5,33.53,33.7,3516700
2017-01-31,1485820800,33.51,34.01,33.18,33.93,2377800
2017-02-01,1485907200,34.13,34.26,33.55,33.69,1892000
2017-02-02,1485993600,33.54,33.96,33.27,33.85,1564800
2017-02-03,1486080000,33.93,34.09,33.73,33.89,1458800
2017-02-06,1486339200,33.8,34.2,33.76,33.96,2583700
2017-02-07,1486425600,34.08,34.41,34.03,34.38,2459100
2017-02-08,1486512000,34.27,34.53,34.02,34.49,2152600
2017-02-09,1486598400,34.44,35.06,34.32,34.8,3378400
2017-02-10,1486684800,34.91,35.16,34.5,34.93,2835500
2017-02-13,1486944000,35.07,35.27,34.96,35.04,2844500
2017-02-14,1487030400,35.32,35.32,34.85,34.99,2930400
2017-02-15,1487116800,34.85,34.97,34.39,34.47,4894400
2017-02-16,1487203200,36.12,37.34,35.73,35.91,8173100
2017-02-17,1487289600,35.68,36.28,35.42,35.56,3930100
2017-02-21,1487635200,35.55,36.01,35.51,35.87,3000600
2017-02-22,1487721600,35.77,36.09,35.7,36.03,2839500
2017-02-23,1487808000,36.12,36.4,35.81,36.24,3177000
2017-02-24,1487894400,36.0,36.34,35.83,36.25,3146100
2017-02-27,1488153600,36.18,36.63,36.09,36.54,3203100
2017-02-28,1488240000,36.63,37.15,36.55,37.03,4647800
2017-03-01,1488326400,37.2,38.19,37.03,38.08,4715100
2017-03-02,1488412800,38.18,38.19,37.4,37.41,4062900
2017-03-03,1488499200,37.48,37.92,37.4,37.89,2572200
2017-03-06,1488758400,37.7,37.8,37.4,37.69,2283200
2017-03-07,1488844800,37.56,38.14,37.49,37.77,3476800
2017-03-08,1488931200,37.76,37.92,37.29,37.32,3888000
2017-03-09,1489017600,37.15,37.4,36.96,37.17,2007400
2017-03-10,1489104000,37.21,37.54,37.09,37.32,2301300
2017-03-13,1489363200,37.42,37.53,37.12,37.17,3139800
2017-03-14,1489449600,37.17,37.32,36.96,37.21,2593700
2017-03-15,1489536000,37.46,37.57,37.09,37.38,2210400
2017-03-16,1489622400,37.39,37.57,37.2,37.36,3181200
2017-03-17,1489708800,37.4,37.56,37.24,37.24,4226200
2017-03-20,1489968000,37.36,37.46,37.12,37.14,2330200
2017-03-21,1490054400,37.19,37.26,36.16,36.22,2917900
2017-03-22,1490140800,36.27,36.36,35.97,36.28,2597400
2017-03-23,1490227200,36.26,36.55,36.11,36.21,3417300
2017-03-24,1490313600,36.52,36.83,36.03,36.19,2686500
2017-03-27,1490572800,35.87,36.4,35.68,36.21,2538900
2017-03-28,1490659200,36.12,36.62,36.05,36.43,2309100
2017-03-29,1490745600,36.21,36.84,36.15,36.82,3068600
2017-03-30,1490832000,36.77,37.21,36.65,37.09,3119400
2017-03-31,1490918400,37.05,37.23,36.69,37.05,4608200
2017-04-03,1491177600,37.07,37.24,36.37,36.87,3464700
2017-04-04,1491264000,36.67,36.93,36.35,36.47,3234300
2017-04-05,1491350400,36.76,37.66,36.31,36.38,5029400
2017-04-06,1491436800,36.59,36.71,36.19,36.51,4348100
2017-04-07,1491523200,36.44,36.55,36.23,36.29,3102100
2017-04-10,1491782400,36.37,36.47,35.9,35.94,2287300
2017-04-11,1491868800,35.94,36.16,35.64,36.06,3109600
2017-04-12,1491955200,36.19,36.22,35.23,35.27,3137800
2017-04-13,1492041600,35.27,35.65,35.11,35.12,2768800
2017-04-17,1492387200,35.25,35.44,35.07,35.39,2157900
2017-04-18,1492473600,35.24,35.47,35.05,35.34,1513000
2017-04-19,1492560000,35.44,35.85,35.27,35.35,2283600
2017-04-20,1492646400,35.51,35.93,35.4,35.85,2488500
2017-04-21,1492732800,35.87,35.89,35.11,35.12,1858700
2017-04-24,1492992000,35.66,35.84,35.51,35.52,2286800
2017-04-25,1493078400,35.74,35.75,35.53,35.55,1842800
2017-04-26,1493164800,35.38,35.49,35.06,35.25,2257500
2017-04-27,1493251200,35.34,35.45,34.98,35.36,2315000
2017-04-28,1493337600,35.42,35.52,35.07,35.44,2176700
2017-05-01,1493596800,35.59,35.82,35.14,35.72,1819700
2017-05-02,1493683200,35.74,35.86,35.57,35.69,1715500
2017-05-03,1493769600,35.47,35.67,35.34,35.61,1157500
2017-05-04,1493856000,35.67,35.87,35.3,35.37,1868300
2017-05-05,1493942400,35.43,35.73,35.27,35.72,2211500
2017-05-08,1494201600,35.66,35.77,35.49,35.69,2053300
2017-05-09,1494288000,35.77,36.11,35.59,35.69,2218600
2017-05-10,1494374400,35.77,36.07,35.61,35.96,2759700
2017-05-11,1494460800,35.88,35.96,35.39,35.63,2026700
2017-05-12,1494547200,35.56,35.62,35.35,35.35,1299700
2017-05-15,1494806400,35.59,36.92,35.59,36.91,3487600
2017-05-16,1494892800,37.04,37.18,36.8,37.02,3830200
2017-05-17,1494979200,36.69,36.71,35.84,35.88,2403100
2017-05-18,1495065600,35.68,36.32,35.3,35.71,3855000
2017-05-19,1495152000,35.95,36.06,35.12,35.16,3045400
2017-05-22,1495411200,35.25,35.67,35.22,35.56,4241400
2017-05-23,1495497600,35.74,35.77,34.94,35.12,3257700
2017-05-24,1495584000,35.35,35.46,34.74,35.19,6890900
2017-05-25,1495670400,35.54,36.72,35.1,36.43,6446000
2017-05-26,1495756800,36.63,36.63,35.67,35.79,3637600
2017-05-30,1496102400,35.68,36.31,35.66,35.99,3005300
2017-05-31,1496188800,36.01,36.36,35.72,36.01,3417600
2017-06-01,1496275200,35.44,35.8,35.17,35.23,4178100
2017-06-02,1496361600,35.14,35.35,34.9,35.05,3236300
2017-06-05,1496620800,34.86,35.31,34.64,34.67,2651900
2017-06-06,1496707200,34.42,34.89,34.39,34.42,2533200
2017-06-07,1496793600,34.56,35.19,34.43,34.93,2479900
2017-06-08,1496880000,34.87,35.68,34.77,35.59,3582000
2017-06-09,1496966400,35.46,35.93,34.8,35.15,3003800
2017-06-12,1497225600,34.81,35.27,34.38,34.56,4255000
2017-06-13,1497312000,34.64,35.02,34.42,34.64,2887500
2017-06-14,1497398400,34.63,34.7,33.6,33.89,2916900
2017-06-15,1497484800,33.55,33.89,33.29,33.77,2231200
2017-06-16,1497571200,33.74,33.9,33.6,33.78,2744000
2017-06-19,1497830400,33.95,34.23,33.83,34.17,2612600
2017-06-20,1497916800,34.04,34.38,34.02,34.03,2249900
2017-06-21,1498003200,34.12,34.56,34.11,34.34,2470600
2017-06-22,1498089600,34.32,35.01,34.31,34.78,3109200
2017-06-23,1498176000,34.8,35.64,34.7,35.46,8417800
2017-06-26,1498435200,35.46,36.04,35.46,35.83,3334600
2017-06-27,1498521600,35.7,35.89,35.24,35.25,2779800
2017-06-28,1498608000,35.4,36.1,35.22,35.94,2659500
2017-06-29,1498694400,35.83,35.91,35.18,35.67,3244200
2017-06-30,1498780800,35.74,35.91,35.34,35.62,3952000
2017-07-03,1499040000,35.97,36.02,35.16,35.19,1568800
2017-07-05,1499212800,35.35,35.98,35.29,35.45,2572200
2017-07-06,1499299200,35.16,35.21,34.15,34.24,2587000
2017-07-07,1499385600,34.36,34.71,34.26,34.54,1918200
2017-07-10,1499644800,34.42,34.78,34.28,34.48,2294600
2017-07-11,1499731200,34.46,34.96,34.43,34.93,2240200
2017-07-12,1499817600,35.27,35.93,35.02,35.91,2622100
2017-07-13,1499904000,35.91,37.1,35.79,36.99,4018200
2017-07-14,1499990400,37.58,39.24,37.55,39.01,8559200
2017-07-17,1500249600,38.62,39.12,38.44,38.99,5416500
2017-07-18,1500336000,38.66,39.23,38.6,39.13,3116700
2017-07-19,1500422400,39.23,39.81,39.18,39.48,3700600
2017-07-20,1500508800,39.49,39.95,39.41,39.87,3926200
2017-07-21,1500595200,39.83,40.44,39.49,40.01,4566600
2017-07-24,1500854400,39.69,40.43,39.69,40.1,3104300
2017-07-25,1500940800,39.85,40.17,39.52,40.01,3700900
2017-07-26,1501027200,40.11,40.11,39.36,39.65,3385300
2017-07-27,1501113600,39.62,40.2,39.02,39.34,4254800
2017-07-28,1501200000,39.03,39.21,38.52,38.88,2693000
2017-07-31,1501459200,39.04,39.17,38.54,38.81,2468000
2017-08-01,1501545600,39.08,39.18,38.58,38.93,2709300
2017-08-02,1501632000,39.02,39.15,38.47,38.81,1539200
2017-08-03,1501718400,38.74,38.74,38.21,38.36,2420800
2017-08-04,1501804800,38.5,38.54,38.09,38.21,1937400
2017-08-07,1502064000,38.29,38.33,37.94,38.21,1707800
2017-08-08,1502150400,38.14,38.58,38.01,38.15,2016200
2017-08-09,1502236800,37.98,38.09,37.71,37.76,1685700
2017-08-10,1502323200,37.55,37.75,36.86,36.9,2169300
2017-08-11,1502409600,37.04,37.41,36.86,37.09,1456600
2017-08-14,1502668800,37.88,38.02,37.32,37.57,3809600
2017-08-15,1502755200,38.4,38.48,37.52,37.52,3827000
2017-08-16,1502841600,37.55,38.04,37.55,37.91,4148900
2017-08-17,1502928000,36.09,37.09,35.29,35.36,11785300
2017-08-18,1503014400,35.42,35.64,35.1,35.18,4957300
2017-08-21,1503273600,35.54,35.64,34.43,34.82,4478400
2017-08-22,1503360000,35.02,35.05,34.5,34.6,3859400
2017-08-23,1503446400,34.41,34.82,34.28,34.57,2646400
2017-08-24,1503532800,34.65,34.8,34.43,34.69,2212400
2017-08-25,1503619200,34.84,34.85,34.43,34.45,1987300
2017-08-28,1503878400,34.62,34.69,34.13,34.27,1464700
2017-08-29,1503964800,33.9,34.26,33.87,34.0,1444500
2017-08-30,1504051200,33.95,34.2,33.83,34.17,1629400
2017-08-31,1504137600,34.38,34.6,34.03,34.56,2719900
2017-09-01,1504224000,34.7,34.77,34.47,34.55,1786700
2017-09-05,1504569600,34.41,34.63,33.57,33.95,2228400
2017-09-06,1504656000,34.05,34.84,33.84,34.73,3794300
2017-09-07,1504742400,34.77,34.77,34.08,34.59,2609600
2017-09-08,1504828800,34.51,34.72,34.31,34.53,2784800
2017-09-11,1505088000,34.78,35.36,34.68,35.27,2822400
2017-09-12,1505174400,35.42,35.97,35.01,35.69,4108800
2017-09-13,1505260800,35.6,36.24,35.35,36.0,3020600
2017-09-14,1505347200,35.91,36.37,35.71,36.34,2896100
2017-09-15,1505433600,36.4,36.7,36.05,36.68,3640500
2017-09-18,1505692800,36.69,36.79,36.21,36.32,2771700
2017-09-19,1505779200,37.36,37.83,36.92,37.29,5313300
2017-09-20,1505865600,37.29,37.46,36.85,37.28,2997000
2017-09-21,1505952000,37.32,37.58,37.22,37.42,2697200
2017-09-22,1506038400,37.34,38.08,37.28,38.04,1836800
2017-09-25,1506297600,37.7,38.52,37.64,38.17,2517400
2017-09-26,1506384000,38.44,39.17,38.33,39.12,3274700
2017-09-27,1506470400,39.32,39.75,38.94,39.48,2579300
2017-09-28,1506556800,39.29,39.38,38.9,39.19,2198300
2017-09-29,1506643200,39.06,39.32,38.79,39.12,1881000
2017-10-02,1506902400,39.23,39.42,39.07,39.33,4222800
2017-10-03,1506988800,39.4,39.8,39.11,39.68,2906200
2017-10-04,1507075200,39.5,39.82,39.48,39.74,2875600
2017-10-05,1507161600,39.76,40.02,39.66,40.0,3263500
2017-10-06,1507248000,39.82,40.08,39.56,39.9,1884900
2017-10-09,1507507200,39.89,40.25,39.74,39.84,2039700
2017-10-10,1507593600,39.83,39.98,39.12,39.21,3931200
2017-10-11,1507680000,39.1,39.46,38.87,39.07,1678400
2017-10-12,1507766400,38.95,39.14,38.6,38.99,3473600
2017-10-13,1507852800,39.2,39.71,39.17,39.18,1856400
2017-10-16,1508112000,39.36,39.46,39.2,39.26,1449500
2017-10-17,1508198400,38.87,39.61,38.87,39.58,1769200
2017-10-18,1508284800,39.8,40.09,39.58,40.07,2624800
2017-10-19,1508371200,39.84,39.97,39.43,39.74,2456400
2017-10-20,1508457600,40.02,40.44,39.86,40.01,2559100
2017-10-23,1508716800,40.34,40.53,40.1,40.18,2719700
2017-10-24,1508803200,40.14,40.44,40.09,40.25,2506400
2017-10-25,1508889600,40.1,40.1,39.21,39.25,3448500
2017-10-26,1508976000,39.44,40.12,39.35,39.89,1834100
2017-10-27,1509062400,39.98,39.98,39.38,39.52,1870100
2017-10-30,1509321600,39.28,39.47,38.83,39.08,2063100
2017-10-31,1509408000,39.25,40.02,39.12,39.89,2485600
2017-11-01,1509494400,40.18,40.32,39.87,39.99,1940600
