Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.89,36.09,35.08,35.46,1011600
2017-01-04,1483488000,35.55,36.21,35.54,36.17,873600
2017-01-05,1483574400,36.02,36.22,35.34,35.66,985500
2017-01-06,1483660800,35.9,36.02,35.53,35.85,836200
2017-01-09,1483920000,35.53,35.63,35.21,35.55,932000
2017-01-10,1484006400,35.59,36.19,35.53,36.09,1021100
2017-01-11,1484092800,36.07,36.33,35.74,36.33,1176700
2017-01-12,1484179200,36.06,36.08,35.18,35.55,800200
2017-01-13,1484265600,35.89,36.58,35.86,36.06,942600
2017-01-17,1484611200,35.43,35.6,34.61,34.71,1456900
2017-01-18,1484697600,35.22,35.53,34.71,35.48,1250800
2017-01-19,1484784000,35.59,35.73,35.08,35.31,685900
2017-01-20,1484870400,35.43,35.89,35.41,35.56,503600
2017-01-23,1485129600,35.33,35.66,35.06,35.36,565900
2017-01-24,1485216000,35.53,36.07,35.34,35.93,680900
2017-01-25,1485302400,36.3,36.77,36.26,36.73,867500
2017-01-26,1485388800,36.76,36.97,36.52,36.84,838800
2017-01-27,1485475200,36.75,36.92,36.38,36.44,493300
2017-01-30,1485734400,36.12,36.18,35.65,36.15,588300
2017-01-31,1485820800,35.9,36.33,35.65,35.89,726100
2017-02-01,1485907200,36.49,36.76,35.58,35.65,951900
2017-02-02,1485993600,35.47,35.81,35.17,35.34,851100
2017-02-03,1486080000,36.02,36.44,35.73,36.39,563500
2017-02-06,1486339200,36.02,36.4,35.92,35.93,491600
2017-02-07,1486425600,36.05,36.15,35.58,35.73,587200
2017-02-08,1486512000,35.47,35.57,35.08,35.45,533200
2017-02-09,1486598400,35.64,36.04,35.47,35.83,520500
2017-02-10,1486684800,36.09,36.19,35.78,35.96,558400
2017-02-13,1486944000,36.13,36.52,36.11,36.15,579200
2017-02-14,1487030400,36.16,36.79,36.02,36.73,888700
2017-02-15,1487116800,37.02,37.02,36.61,36.7,725400
