Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,1.46,1.65,1.36,1.4,531100
2017-04-07,1491523200,1.38,1.5,1.31,1.4,151500
2017-04-10,1491782400,1.39,1.49,1.36,1.41,70100
2017-04-11,1491868800,1.43,1.47,1.35,1.38,190000
2017-04-12,1491955200,1.42,1.69,1.36,1.47,974500
2017-04-13,1492041600,1.51,1.51,1.4,1.41,196400
2017-04-17,1492387200,1.45,1.5,1.35,1.39,126200
2017-04-18,1492473600,1.36,1.44,1.36,1.41,78100
2017-04-19,1492560000,1.39,1.57,1.39,1.51,89800
2017-04-20,1492646400,1.5,1.57,1.46,1.49,96000
2017-04-21,1492732800,1.54,1.54,1.44,1.47,52600
2017-04-24,1492992000,1.46,1.54,1.44,1.53,76000
2017-04-25,1493078400,1.54,1.56,1.49,1.54,64600
2017-04-26,1493164800,1.49,1.65,1.49,1.58,184000
2017-04-27,1493251200,1.57,1.61,1.51,1.53,72900
2017-04-28,1493337600,1.53,1.69,1.53,1.67,196200
2017-05-01,1493596800,1.67,1.83,1.64,1.72,410200
2017-05-02,1493683200,1.72,1.92,1.72,1.9,205000
2017-05-03,1493769600,1.86,1.86,1.62,1.81,128800
2017-05-04,1493856000,1.81,1.85,1.77,1.81,13100
2017-05-05,1493942400,1.82,1.86,1.65,1.71,92600
2017-05-08,1494201600,1.71,1.81,1.65,1.7,50200
2017-05-09,1494288000,1.67,1.77,1.61,1.67,87600
2017-05-10,1494374400,1.63,1.77,1.6,1.61,97900
2017-05-11,1494460800,1.62,1.7,1.52,1.55,172100
2017-05-12,1494547200,1.61,1.61,1.5,1.53,47700
2017-05-15,1494806400,1.55,1.64,1.55,1.61,26400
2017-05-16,1494892800,1.59,1.61,1.53,1.61,32300
2017-05-17,1494979200,1.64,1.68,1.59,1.61,52600
2017-05-18,1495065600,1.64,1.7,1.61,1.64,39100
2017-05-19,1495152000,1.67,1.7,1.64,1.68,17100
2017-05-22,1495411200,1.69,1.75,1.68,1.71,21600
2017-05-23,1495497600,1.71,1.79,1.69,1.71,19800
2017-05-24,1495584000,1.72,1.75,1.68,1.69,32200
2017-05-25,1495670400,1.69,1.71,1.68,1.7,30400
2017-05-26,1495756800,1.72,1.76,1.7,1.76,16400
2017-05-30,1496102400,1.79,1.8,1.68,1.69,24200
2017-05-31,1496188800,1.72,1.75,1.65,1.72,33300
2017-06-01,1496275200,1.73,1.77,1.68,1.69,31100
2017-06-02,1496361600,1.7,1.79,1.65,1.68,29400
2017-06-05,1496620800,1.76,1.76,1.66,1.68,13800
2017-06-06,1496707200,1.74,1.75,1.65,1.7,15200
2017-06-07,1496793600,1.73,1.74,1.65,1.7,50300
2017-06-08,1496880000,1.73,1.73,1.67,1.7,12700
2017-06-09,1496966400,1.7,1.7,1.61,1.66,87800
2017-06-12,1497225600,1.68,1.77,1.64,1.76,47200
2017-06-13,1497312000,1.77,1.87,1.76,1.82,23800
2017-06-14,1497398400,1.8,1.92,1.8,1.81,126600
2017-06-15,1497484800,1.84,1.87,1.81,1.81,17600
2017-06-16,1497571200,1.84,1.92,1.81,1.83,66200
2017-06-19,1497830400,1.86,1.92,1.81,1.86,19300
2017-06-20,1497916800,1.83,1.9,1.77,1.77,33700
2017-06-21,1498003200,1.77,2.05,1.77,2.03,144200
2017-06-22,1498089600,2.03,2.03,1.91,1.95,27300
2017-06-23,1498176000,1.97,2.08,1.95,2.08,51700
2017-06-26,1498435200,2.06,2.15,2.0,2.08,53500
2017-06-27,1498521600,2.13,2.17,2.11,2.16,14200
2017-06-28,1498608000,2.2,2.39,2.15,2.26,99200
2017-06-29,1498694400,2.34,2.36,2.02,2.08,285900
2017-06-30,1498780800,1.97,1.97,1.53,1.74,394400
2017-07-03,1499040000,1.74,1.83,1.74,1.75,65500
2017-07-05,1499212800,1.74,1.76,1.68,1.73,48300
2017-07-06,1499299200,1.7,1.76,1.68,1.71,76900
2017-07-07,1499385600,1.68,1.71,1.66,1.68,75000
2017-07-10,1499644800,1.68,1.68,1.63,1.64,91400
2017-07-11,1499731200,1.65,1.65,1.56,1.56,45700
2017-07-12,1499817600,1.55,1.68,1.54,1.63,209100
2017-07-13,1499904000,1.56,1.63,1.54,1.62,43700
2017-07-14,1499990400,1.62,1.78,1.56,1.59,419800
2017-07-17,1500249600,1.61,1.66,1.56,1.63,101600
2017-07-18,1500336000,1.65,1.75,1.54,1.54,103700
2017-07-19,1500422400,1.55,1.59,1.51,1.57,115100
2017-07-20,1500508800,1.57,1.58,1.52,1.54,56900
2017-07-21,1500595200,1.53,1.58,1.49,1.54,128300
2017-07-24,1500854400,1.48,1.53,1.46,1.49,39600
2017-07-25,1500940800,1.5,1.61,1.5,1.53,114700
2017-07-26,1501027200,1.53,1.55,1.5,1.51,394900
2017-07-27,1501113600,1.52,1.55,1.5,1.5,48200
2017-07-28,1501200000,1.5,1.51,1.5,1.51,27300
2017-07-31,1501459200,1.52,1.54,1.46,1.49,65400
2017-08-01,1501545600,1.53,1.54,1.48,1.49,42300
2017-08-02,1501632000,1.51,1.51,1.43,1.46,35000
2017-08-03,1501718400,1.47,1.49,1.43,1.49,10800
2017-08-04,1501804800,1.48,1.49,1.4,1.47,37700
2017-08-07,1502064000,1.47,1.5,1.47,1.49,18100
2017-08-08,1502150400,1.48,1.49,1.45,1.45,15500
2017-08-09,1502236800,1.45,1.55,1.45,1.47,61800
2017-08-10,1502323200,1.49,1.53,1.48,1.5,43700
2017-08-11,1502409600,1.48,1.52,1.46,1.5,47700
2017-08-14,1502668800,1.49,1.54,1.46,1.52,63200
2017-08-15,1502755200,1.51,1.51,1.41,1.41,52000
2017-08-16,1502841600,1.44,1.47,1.36,1.46,31900
2017-08-17,1502928000,1.44,1.51,1.41,1.47,15100
2017-08-18,1503014400,1.46,1.51,1.4,1.45,27100
2017-08-21,1503273600,1.44,1.53,1.43,1.45,18900
2017-08-22,1503360000,1.48,1.5,1.46,1.48,4500
2017-08-23,1503446400,1.48,1.53,1.45,1.46,54400
2017-08-24,1503532800,1.48,1.52,1.45,1.52,32800
2017-08-25,1503619200,1.51,1.54,1.41,1.54,79400
2017-08-28,1503878400,1.53,1.56,1.47,1.53,43800
2017-08-29,1503964800,1.53,1.55,1.49,1.54,48400
2017-08-30,1504051200,1.54,1.55,1.5,1.54,26700
2017-08-31,1504137600,1.54,1.56,1.46,1.51,32500
2017-09-01,1504224000,1.52,1.53,1.5,1.51,14400
2017-09-05,1504569600,1.5,1.51,1.47,1.5,12200
2017-09-06,1504656000,1.5,1.53,1.48,1.53,23900
2017-09-07,1504742400,1.5,1.52,1.48,1.49,12800
2017-09-08,1504828800,1.5,1.5,1.41,1.48,57200
2017-09-11,1505088000,1.46,1.5,1.4,1.5,38900
2017-09-12,1505174400,1.5,1.5,1.49,1.5,15400
2017-09-13,1505260800,1.49,1.5,1.46,1.48,13900
2017-09-14,1505347200,1.48,1.5,1.48,1.48,8000
2017-09-15,1505433600,1.5,1.5,1.47,1.48,10500
2017-09-18,1505692800,1.48,1.5,1.47,1.47,46100
2017-09-19,1505779200,1.48,1.5,1.48,1.49,8000
2017-09-20,1505865600,1.5,1.5,1.49,1.49,12700
2017-09-21,1505952000,1.48,1.5,1.48,1.5,5700
2017-09-22,1506038400,1.5,1.5,1.49,1.5,14500
2017-09-25,1506297600,1.5,1.5,1.47,1.47,3500
2017-09-26,1506384000,1.48,1.5,1.47,1.49,33900
2017-09-27,1506470400,1.49,1.5,1.45,1.5,3900
2017-09-28,1506556800,1.48,1.5,1.47,1.47,2200
2017-09-29,1506643200,1.45,1.49,1.45,1.45,12700
2017-10-02,1506902400,1.46,1.5,1.46,1.49,33000
2017-10-03,1506988800,1.49,1.54,1.48,1.48,43700
2017-10-04,1507075200,1.47,1.5,1.45,1.46,41500
2017-10-05,1507161600,1.45,1.48,1.44,1.45,22200
2017-10-06,1507248000,1.44,1.45,1.43,1.45,12800
2017-10-09,1507507200,1.45,1.47,1.43,1.45,9100
2017-10-10,1507593600,1.45,1.79,1.43,1.64,1056600
2017-10-11,1507680000,1.64,1.72,1.35,1.36,496100
2017-10-12,1507766400,1.42,1.42,1.33,1.37,122500
2017-10-13,1507852800,1.37,1.47,1.36,1.36,347000
2017-10-16,1508112000,1.37,1.38,1.32,1.35,62300
2017-10-17,1508198400,1.33,1.4,1.3,1.3,54100
2017-10-18,1508284800,1.3,1.34,1.11,1.22,265400
2017-10-19,1508371200,1.21,1.42,1.18,1.41,185300
2017-10-20,1508457600,1.4,1.41,1.33,1.34,42900
2017-10-23,1508716800,1.36,1.41,1.25,1.33,22800
2017-10-24,1508803200,1.32,1.37,1.2,1.25,164800
2017-10-25,1508889600,1.29,1.33,1.21,1.23,195700
2017-10-26,1508976000,1.28,1.29,1.2,1.29,29400
2017-10-27,1509062400,1.22,1.35,1.21,1.25,393200
2017-10-30,1509321600,1.23,1.3,1.18,1.21,34200
2017-10-31,1509408000,1.24,1.28,1.21,1.22,35200
2017-11-01,1509494400,1.24,1.34,1.18,1.32,226700
2017-11-02,1509580800,1.31,1.42,1.31,1.38,75100
2017-11-03,1509667200,1.4,1.4,1.28,1.28,41500
2017-11-06,1509926400,1.27,1.39,1.27,1.38,16400
2017-11-07,1510012800,1.35,1.46,1.35,1.38,112600
2017-11-08,1510099200,1.36,1.42,1.31,1.33,15200
2017-11-09,1510185600,1.32,1.45,1.31,1.39,65200
2017-11-10,1510272000,1.38,1.39,1.25,1.33,39500
2017-11-13,1510531200,1.33,1.39,1.31,1.34,19300
2017-11-14,1510617600,1.33,1.4,1.32,1.35,18500
2017-11-15,1510704000,1.35,1.39,1.33,1.37,29800
2017-11-16,1510790400,1.37,1.4,1.37,1.38,30000
2017-11-17,1510876800,1.37,1.38,1.29,1.31,508800
2017-11-20,1511136000,1.3,1.44,1.29,1.43,52400
2017-11-21,1511222400,1.43,1.57,1.4,1.47,260900
2017-11-22,1511308800,1.48,1.52,1.43,1.49,18100
2017-11-24,1511481600,1.51,1.55,1.46,1.46,42000
2017-11-27,1511740800,1.46,1.46,1.25,1.39,80200
2017-11-28,1511827200,1.39,1.4,1.39,1.4,74700
2017-11-29,1511913600,1.45,1.54,1.44,1.47,53200
2017-11-30,1512000000,1.47,1.54,1.35,1.52,32900
2017-12-01,1512086400,1.51,1.57,1.49,1.55,42100
2017-12-04,1512345600,1.54,1.56,1.51,1.53,14600
2017-12-05,1512432000,1.51,1.55,1.49,1.51,37300
2017-12-06,1512518400,1.5,1.51,1.46,1.47,107700
2017-12-07,1512604800,1.47,1.53,1.46,1.52,35600
2017-12-08,1512691200,1.51,1.54,1.48,1.49,115800
2017-12-11,1512950400,1.54,1.54,1.5,1.53,34400
2017-12-12,1513036800,1.53,1.55,1.52,1.53,24100
2017-12-13,1513123200,1.53,1.54,1.51,1.51,12800
2017-12-14,1513209600,1.52,1.54,1.49,1.49,12200
2017-12-15,1513296000,1.49,1.57,1.49,1.49,19400
2017-12-18,1513555200,1.5,1.53,1.5,1.51,20600
2017-12-19,1513641600,1.51,1.52,1.45,1.45,54700
2017-12-20,1513728000,1.47,1.55,1.46,1.5,157500
2017-12-21,1513814400,1.48,1.54,1.48,1.48,107000
2017-12-22,1513900800,1.51,1.51,1.45,1.49,55400
2017-12-26,1514246400,1.47,1.49,1.45,1.46,30400
2017-12-27,1514332800,1.49,1.49,1.45,1.48,42100
2017-12-28,1514419200,1.49,1.5,1.46,1.46,3700
2017-12-29,1514505600,1.44,1.5,1.44,1.5,36800
2018-01-02,1514851200,1.5,1.54,1.47,1.53,43400
2018-01-03,1514937600,1.51,1.58,1.51,1.52,94800
2018-01-04,1515024000,1.58,1.58,1.49,1.5,49000
2018-01-05,1515110400,1.51,1.65,1.45,1.48,582700
2018-01-08,1515369600,1.49,1.5,1.45,1.46,27100
2018-01-09,1515456000,1.47,1.55,1.4,1.42,150900
2018-01-10,1515542400,1.42,1.48,1.34,1.36,173700
2018-01-11,1515628800,1.39,1.42,1.35,1.38,27100
2018-01-12,1515715200,1.38,1.41,1.35,1.37,44400
2018-01-16,1516060800,1.37,1.39,1.35,1.39,18100
2018-01-17,1516147200,1.38,1.47,1.35,1.37,445800
2018-01-18,1516233600,1.37,1.4,1.35,1.36,47300
2018-01-19,1516320000,1.38,1.55,1.37,1.4,536300
2018-01-22,1516579200,1.39,1.43,1.36,1.43,47200
2018-01-23,1516665600,1.43,1.43,1.38,1.4,31100
2018-01-24,1516752000,1.4,1.41,1.39,1.4,14100
2018-01-25,1516838400,1.4,1.41,1.37,1.38,24100
2018-01-26,1516924800,1.39,1.41,1.38,1.4,23700
2018-01-29,1517184000,1.39,1.41,1.37,1.39,16600
2018-01-30,1517270400,1.38,1.39,1.37,1.38,17700
2018-01-31,1517356800,1.38,1.39,1.36,1.36,34000
2018-02-01,1517443200,1.36,1.38,1.36,1.37,5400
2018-02-02,1517529600,1.36,1.4,1.34,1.34,51700
2018-02-05,1517788800,1.33,1.36,1.24,1.27,92700
2018-02-06,1517875200,1.23,1.27,1.23,1.24,13300
2018-02-07,1517961600,1.25,1.28,1.23,1.28,2500
2018-02-08,1518048000,1.28,1.35,1.25,1.28,4400
2018-02-09,1518134400,1.34,1.34,1.23,1.23,11900
2018-02-12,1518393600,1.26,1.26,1.23,1.23,12700
2018-02-13,1518480000,1.24,1.29,1.23,1.26,5500
2018-02-14,1518566400,1.27,1.34,1.25,1.3,15200
2018-02-15,1518652800,1.32,1.32,1.23,1.26,69700
2018-02-16,1518739200,1.27,1.27,1.23,1.25,48500
2018-02-20,1519084800,1.24,1.25,1.22,1.23,18500
2018-02-21,1519171200,1.27,1.27,1.23,1.25,6700
2018-02-22,1519257600,1.26,1.27,1.22,1.22,47300
2018-02-23,1519344000,1.25,1.25,1.21,1.21,16200
2018-02-26,1519603200,1.21,1.34,1.21,1.3,61800
2018-02-27,1519689600,1.3,1.31,1.24,1.29,15000
2018-02-28,1519776000,1.29,1.3,1.24,1.25,39400
2018-03-01,1519862400,1.3,1.31,1.21,1.31,18700
2018-03-02,1519948800,1.29,1.33,1.28,1.28,15500
2018-03-05,1520208000,1.29,1.33,1.26,1.31,11100
2018-03-06,1520294400,1.32,1.34,1.29,1.31,7000
2018-03-07,1520380800,1.28,1.35,1.28,1.29,7300
2018-03-08,1520467200,1.3,1.35,1.3,1.3,4900
2018-03-09,1520553600,1.26,1.35,1.26,1.32,16800
2018-03-12,1520812800,1.32,1.35,1.32,1.33,12300
2018-03-13,1520899200,1.33,1.35,1.33,1.33,29100
2018-03-14,1520985600,1.33,1.35,1.32,1.35,14900
2018-03-15,1521072000,1.35,1.35,1.31,1.35,14000
2018-03-16,1521158400,1.34,1.34,1.28,1.32,11200
2018-03-19,1521417600,1.3,1.32,1.28,1.28,19500
2018-03-20,1521504000,1.26,1.33,1.26,1.29,3400
2018-03-21,1521590400,1.27,1.34,1.27,1.34,7100
2018-03-22,1521676800,1.32,1.38,1.31,1.35,24000
2018-03-23,1521763200,1.32,1.38,1.3,1.36,5900
2018-03-26,1522022400,1.36,1.42,1.36,1.39,13100
2018-03-27,1522108800,1.39,1.44,1.34,1.4,87100
2018-03-28,1522195200,1.38,1.39,1.28,1.31,11400
2018-03-29,1522281600,1.33,1.43,1.33,1.37,15500
2018-04-02,1522627200,1.4,1.4,1.33,1.38,16600
2018-04-03,1522713600,1.38,1.4,1.35,1.35,35500
2018-04-04,1522800000,1.39,1.4,1.38,1.39,8100
2018-04-05,1522886400,1.35,1.4,1.34,1.39,6200
2018-04-06,1522972800,1.37,1.38,1.31,1.31,2900
2018-04-09,1523232000,1.33,1.38,1.33,1.34,14700
2018-04-10,1523318400,1.39,1.52,1.37,1.41,349100
2018-04-11,1523404800,1.38,1.43,1.35,1.4,45400
2018-04-12,1523491200,1.38,1.4,1.36,1.39,25000
2018-04-13,1523577600,1.39,1.39,1.35,1.36,12000
2018-04-16,1523836800,1.38,1.42,1.36,1.38,14000
2018-04-17,1523923200,1.37,1.43,1.37,1.41,28000
2018-04-18,1524009600,1.4,1.43,1.4,1.4,13700
2018-04-19,1524096000,1.4,1.42,1.38,1.39,27000
2018-04-20,1524182400,1.38,1.57,1.38,1.52,527200
2018-04-23,1524441600,1.52,1.56,1.47,1.53,97600
2018-04-24,1524528000,1.52,1.55,1.49,1.52,19800
2018-04-25,1524614400,1.52,1.6,1.43,1.56,141300
2018-04-26,1524700800,1.66,1.66,1.61,1.64,222700
2018-04-27,1524787200,1.63,1.64,1.6,1.61,38000
2018-04-30,1525046400,1.62,1.68,1.61,1.65,66100
2018-05-01,1525132800,1.64,1.66,1.6,1.63,93600
2018-05-02,1525219200,1.62,1.64,1.62,1.62,8300
2018-05-03,1525305600,1.65,1.65,1.58,1.63,21200
2018-05-04,1525392000,1.63,1.64,1.62,1.64,18400
2018-05-07,1525651200,1.64,1.65,1.63,1.65,25600
2018-05-08,1525737600,1.65,1.65,1.6,1.63,50700
2018-05-09,1525824000,1.62,1.65,1.6,1.63,32500
2018-05-10,1525910400,1.64,1.66,1.61,1.65,94600
2018-05-11,1525996800,1.65,1.66,1.63,1.65,34400
2018-05-14,1526256000,1.65,1.68,1.62,1.66,44000
2018-05-15,1526342400,1.64,1.65,1.63,1.65,9100
2018-05-16,1526428800,1.65,1.65,1.6,1.62,17700
2018-05-17,1526515200,1.63,1.63,1.57,1.62,8400
2018-05-18,1526601600,1.62,1.66,1.6,1.64,75900
2018-05-21,1526860800,1.65,1.7,1.61,1.66,173400
2018-05-22,1526947200,1.66,1.7,1.65,1.65,75200
2018-05-23,1527033600,1.65,1.73,1.62,1.72,111000
2018-05-24,1527120000,1.72,1.72,1.64,1.66,46000
2018-05-25,1527206400,1.73,1.73,1.63,1.69,15200
2018-05-29,1527552000,1.66,1.67,1.58,1.6,18600
2018-05-30,1527638400,1.62,1.62,1.55,1.6,48900
2018-05-31,1527724800,1.6,1.6,1.56,1.58,80600
2018-06-01,1527811200,1.6,1.62,1.55,1.56,33300
2018-06-04,1528070400,1.58,1.58,1.51,1.51,21200
2018-06-05,1528156800,1.52,1.52,1.47,1.51,47400
2018-06-06,1528243200,1.55,1.56,1.49,1.5,318100
2018-06-07,1528329600,1.51,1.52,1.45,1.46,150300
2018-06-08,1528416000,1.47,1.52,1.45,1.48,30500
2018-06-11,1528675200,1.48,1.53,1.48,1.49,29400
2018-06-12,1528761600,1.5,1.51,1.46,1.51,69800
2018-06-13,1528848000,1.48,1.51,1.45,1.48,68600
2018-06-14,1528934400,1.48,1.5,1.43,1.44,130500
2018-06-15,1529020800,1.47,1.5,1.4,1.47,77600
2018-06-18,1529280000,1.47,1.53,1.45,1.46,15600
2018-06-19,1529366400,1.47,1.56,1.47,1.53,32900
2018-06-20,1529452800,1.53,1.56,1.52,1.55,19700
2018-06-21,1529539200,1.53,1.54,1.52,1.52,39500
2018-06-22,1529625600,1.56,1.57,1.46,1.52,115700
2018-06-25,1529884800,1.52,1.57,1.45,1.52,62600
2018-06-26,1529971200,1.75,1.81,1.48,1.59,138300
2018-06-27,1530057600,1.55,1.66,1.55,1.55,34100
2018-06-28,1530144000,1.54,1.62,1.52,1.57,17600
2018-06-29,1530230400,1.59,1.63,1.54,1.55,22400
2018-07-02,1530489600,1.54,1.58,1.54,1.58,6700
2018-07-03,1530576000,1.58,1.58,1.55,1.56,2600
2018-07-05,1530748800,1.52,1.62,1.5,1.62,61700
2018-07-06,1530835200,1.56,1.58,1.56,1.58,13900
2018-07-09,1531094400,1.57,1.61,1.54,1.54,2800
2018-07-10,1531180800,1.54,1.61,1.54,1.56,8400
2018-07-11,1531267200,1.56,1.57,1.49,1.51,13000
2018-07-12,1531353600,1.59,1.59,1.47,1.5,9300
2018-07-13,1531440000,1.5,1.5,1.48,1.49,4300
2018-07-16,1531699200,1.5,1.5,1.45,1.46,8700
2018-07-17,1531785600,1.48,1.53,1.45,1.52,21200
2018-07-18,1531872000,1.52,1.52,1.48,1.48,1700
2018-07-19,1531958400,1.47,1.53,1.47,1.52,7100
2018-07-20,1532044800,1.5,1.53,1.49,1.5,12000
2018-07-23,1532304000,1.51,1.52,1.5,1.52,13200
2018-07-24,1532390400,1.56,1.56,1.5,1.53,3300
2018-07-25,1532476800,1.51,1.55,1.5,1.5,12000
2018-07-26,1532563200,1.57,1.57,1.5,1.54,8400
2018-07-27,1532649600,1.52,1.55,1.5,1.55,5300
2018-07-30,1532908800,1.54,1.54,1.5,1.5,1900
2018-07-31,1532995200,1.47,1.53,1.44,1.48,43600
2018-08-01,1533081600,1.47,1.51,1.42,1.42,27900
2018-08-02,1533168000,1.41,1.57,1.41,1.5,5100
2018-08-03,1533254400,1.52,1.52,1.49,1.49,3100
2018-08-06,1533513600,1.5,1.55,1.49,1.51,4200
2018-08-07,1533600000,1.54,1.54,1.49,1.5,1600
2018-08-08,1533686400,1.52,1.55,1.5,1.55,16200
2018-08-09,1533772800,1.55,1.55,1.55,1.55,1300
2018-08-10,1533859200,1.56,1.56,1.5,1.52,2700
2018-08-13,1534118400,1.52,1.53,1.45,1.45,21100
2018-08-14,1534204800,1.46,1.55,1.45,1.53,24400
2018-08-15,1534291200,1.49,1.49,1.32,1.43,34300
2018-08-16,1534377600,1.44,1.45,1.38,1.4,24300
2018-08-17,1534464000,1.39,1.4,1.39,1.39,10500
2018-08-20,1534723200,1.39,1.39,1.36,1.38,31800
2018-08-21,1534809600,1.36,1.43,1.33,1.42,24800
2018-08-22,1534896000,1.41,1.43,1.4,1.41,6700
2018-08-23,1534982400,1.43,1.43,1.41,1.42,2800
2018-08-24,1535068800,1.6,1.6,1.34,1.35,43600
2018-08-27,1535328000,1.3,1.41,1.3,1.3,22500
2018-08-28,1535414400,1.31,1.34,1.25,1.25,31300
2018-08-29,1535500800,1.25,1.32,1.24,1.25,21000
2018-08-30,1535587200,1.31,1.31,1.22,1.27,9200
2018-08-31,1535673600,1.25,1.26,1.21,1.25,15200
2018-09-04,1536019200,1.25,1.25,1.21,1.23,27700
2018-09-05,1536105600,1.2,1.25,1.17,1.24,36700
2018-09-06,1536192000,1.22,1.24,1.12,1.2,5200
2018-09-07,1536278400,1.2,1.2,1.2,1.2,0
2018-09-10,1536537600,1.2,1.22,0.98,1.01,51200
2018-09-11,1536624000,1.1,1.41,1.1,1.34,147500
2018-09-12,1536710400,1.35,1.38,1.26,1.35,29400
2018-09-13,1536796800,1.22,1.32,1.22,1.32,12600
2018-09-14,1536883200,1.27,1.32,1.27,1.3,6500
2018-09-17,1537142400,1.31,1.31,1.27,1.27,3500
2018-09-18,1537228800,1.28,1.31,1.27,1.27,1400
2018-09-19,1537315200,1.26,1.29,1.26,1.27,3400
2018-09-20,1537401600,1.26,1.31,1.06,1.23,60000
2018-09-21,1537488000,1.24,1.28,1.24,1.24,26300
2018-09-24,1537747200,1.24,1.27,1.18,1.27,6100
2018-09-25,1537833600,1.25,1.26,1.19,1.22,14800
2018-09-26,1537920000,1.2,1.28,1.18,1.18,11200
2018-09-27,1538006400,1.19,1.2,1.15,1.19,23100
2018-09-28,1538092800,1.17,1.18,1.16,1.16,12400
2018-10-01,1538352000,1.18,1.2,1.16,1.19,8200
2018-10-02,1538438400,1.18,1.25,1.1,1.24,17000
2018-10-03,1538524800,1.24,1.24,1.16,1.16,24800
2018-10-04,1538611200,1.18,1.18,1.12,1.12,13500
2018-10-05,1538697600,1.17,1.22,1.09,1.09,74100
2018-10-08,1538956800,1.08,1.12,1.05,1.06,92400
2018-10-09,1539043200,1.12,1.15,0.98,1.1,57600
2018-10-10,1539129600,1.08,1.1,1.05,1.09,17600
2018-10-11,1539216000,1.07,1.07,0.98,1.0,24500
2018-10-12,1539302400,1.0,1.05,0.86,0.99,120600
2018-10-15,1539561600,0.97,1.05,0.95,0.95,12900
